SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,AVG._IMPORT_KW (kW),IMPORT_KWH (kWh),AVG._EXPORT_KW (kW),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),AVG._IMPORT_KVA (kVA),AVG._EXPORT_KVA (kVA),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
000022301478,0708311703,1.7516E+12,LP,2025-07-04,09:15:00,0,11043.4691,8.6365,40915.343,2199.527,435.809,0,8.6444,-12.235,-12.433,-12.112,234.5,223.8,236.1001,-0.998
000022301478,0708311703,1.7516E+12,LP,2025-07-04,09:00:00,0,11043.4691,6.1608,40913.184,2199.494,435.809,0,6.1694,-12.567,-12.746,-12.736,232.6001,229.5,233.9,-0.999
000022301478,0708311703,1.7516E+12,LP,2025-07-04,08:45:00,0,11043.4691,5.9468,40911.644,2199.468,435.809,0,5.9568,-10.609,-10.785,-10.617,234,227.1001,227.8,-0.998
000022301478,0708311703,1.7516E+12,LP,2025-07-04,08:30:00,0,11043.4691,2.8738,40910.157,2199.4411,435.809,0,2.8889,-9.216,-9.386,-9.189,229.1001,224.8,225.3,-0.998
000022301478,0708311703,1.7516E+12,LP,2025-07-04,08:15:00,0,11043.4691,3.5686,40909.439,2199.417,435.809,0,3.5884,-2.618,-2.792,-2.941,226.4,228.9,222.5,-0.993
000022301478,0708311703,1.7516E+12,LP,2025-07-04,08:00:00,0,11043.4691,2.9119,40908.547,2199.39,435.809,0,2.934,-2.206,-2.046,-1.995,225.6001,226.7001,224.6001,-0.973
000022301478,0708311703,1.7516E+12,LP,2025-07-04,07:45:00,0,11043.4691,2.2261,40907.819,2199.362,435.809,0,2.2435,-4.799,-5.044,-4.945,224.6001,226.5,229.3,-0.995
000022301478,0708311703,1.75159E+12,LP,2025-07-04,07:30:00,0,11043.4691,0.9391,40907.262,2199.341,435.809,0,1.0011,-1.908,-1.744,-1.902,225.6001,225.7001,223.5,-0.984
000022301478,0708311703,1.75159E+12,LP,2025-07-04,07:15:00,0.0001,11043.4691,0.8985,40907.027,2199.318,435.809,0.0004,0.9585,-1.234,-1.09,-1.042,224.8,226.2001,223.9,-0.902
000022301478,0708311703,1.75159E+12,LP,2025-07-04,07:00:00,0,11043.4691,0.5838,40906.803,2199.296,435.809,0,0.6648,-1.3,-1.163,-1.068,228.8,224,222.6001,-0.905
000022301478,0708311703,1.75159E+12,LP,2025-07-04,06:45:00,0.0001,11043.4691,0.2987,40906.657,2199.274,435.809,0.0011,0.4973,-0.99,-0.876,-0.767,226.9,220.4,223,-0.891
000022301478,0708311703,1.75159E+12,LP,2025-07-04,06:30:00,0.0193,11043.4691,0.0592,40906.582,2199.245,435.809,0.1687,0.2109,-0.568,-0.556,0.747,231.9,225.7001,224.3,-0.359
000022301478,0708311703,1.75159E+12,LP,2025-07-04,06:15:00,0.9915,11043.464,0,40906.568,2199.217,435.809,1.1032,0,-0.214,0.4691,0.737,234.1001,218.1001,222.2001,0.276
000022301478,0708311703,1.75159E+12,LP,2025-07-04,06:00:00,0.2905,11043.216,0,40906.568,2199.205,435.809,0.368,0,0.59,0.538,0.316,228.6001,226.7001,222.1001,0.784
000022301478,0708311703,1.75159E+12,LP,2025-07-04,05:45:00,0.3224,11043.143,0,40906.568,2199.202,435.809,0.4076,0,0.5,0.54,0.772,227,227.6001,221.6001,0.791
000022301478,0708311703,1.75159E+12,LP,2025-07-04,05:30:00,0.3269,11043.063,0,40906.568,2199.198,435.809,0.4123,0,0.498,0.544,0.799,224,223.2001,216.3,0.792
000022301478,0708311703,1.75159E+12,LP,2025-07-04,05:15:00,0.2661,11042.981,0,40906.568,2199.193,435.809,0.3375,0,0.501,0.538,0.678,227.5,224.3,221.2001,0.798
000022301478,0708311703,1.75159E+12,LP,2025-07-04,05:00:00,0.3214,11042.914,0,40906.568,2199.1911,435.809,0.4068,0,0.497,0.543,0.802,223.4,226.6001,216.1001,0.791
000022301478,0708311703,1.75158E+12,LP,2025-07-04,04:45:00,0.3254,11042.834,0,40906.568,2199.187,435.809,0.4125,0,0.503,0.5651,0.782,226.3,219.1001,218.9,0.789
000022301478,0708311703,1.75158E+12,LP,2025-07-04,04:30:00,0.2802,11042.753,0,40906.568,2199.1821,435.809,0.3561,0,0.497,0.549,0.878,225.1001,225.8,218.7001,0.787
000022301478,0708311703,1.75158E+12,LP,2025-07-04,04:15:00,0.3117,11042.683,0,40906.568,2199.18,435.809,0.3931,0,0.497,0.532,0.31,224.5,226.7001,221.2001,0.789
000022301478,0708311703,1.75158E+12,LP,2025-07-04,04:00:00,0.3222,11042.605,0,40906.568,2199.176,435.809,0.404,0,0.504,0.542,0.761,225.6001,222.5,223,0.797
000022301478,0708311703,1.75158E+12,LP,2025-07-04,03:45:00,0.3252,11042.524,0,40906.568,2199.171,435.809,0.4095,0,0.495,0.533,0.78,222.1001,225.2001,223.2001,0.795
000022301478,0708311703,1.75158E+12,LP,2025-07-04,03:30:00,0.2855,11042.4431,0,40906.568,2199.165,435.809,0.3613,0,0.496,0.543,0.887,221.8,223.8,221.6001,0.789
000022301478,0708311703,1.75158E+12,LP,2025-07-04,03:15:00,0.3063,11042.3711,0,40906.568,2199.1621,435.809,0.3864,0,0.495,0.539,0.312,222.4,223.5,223.5,0.785
000022301478,0708311703,1.75158E+12,LP,2025-07-04,03:00:00,0.3227,11042.295,0,40906.568,2199.158,435.809,0.4058,0,0.498,0.535,0.761,227.6001,226.1001,224.9,0.794
000022301478,0708311703,1.75158E+12,LP,2025-07-04,02:45:00,0.3245,11042.214,0,40906.568,2199.1531,435.809,0.4081,0,0.495,0.517,0.773,220.7001,230.6001,224.3,0.795
000022301478,0708311703,1.75158E+12,LP,2025-07-04,02:30:00,0.3262,11042.133,0,40906.568,2199.147,435.809,0.4121,0,0.501,0.529,0.786,225,227.3,223.8,0.794
000022301478,0708311703,1.75158E+12,LP,2025-07-04,02:15:00,0.3271,11042.052,0,40906.568,2199.141,435.809,0.4126,0,0.498,0.532,0.797,223.6001,226.9,223.7001,0.792
000022301478,0708311703,1.75157E+12,LP,2025-07-04,02:00:00,0.3283,11041.97,0,40906.568,2199.135,435.809,0.4131,0,0.499,0.536,0.811,225.5,223.2001,223.5,0.794
000022301478,0708311703,1.75157E+12,LP,2025-07-04,01:45:00,0.3313,11041.888,0,40906.568,2199.13,435.809,0.419,0,0.496,0.539,0.834,223.8,224.1001,220.4,0.79
000022301478,0708311703,1.75157E+12,LP,2025-07-04,01:30:00,0.3458,11041.805,0,40906.568,2199.1241,435.809,0.4388,0,0.511,0.542,0.864,220.3,223.6001,219.1001,0.79
000022301478,0708311703,1.75157E+12,LP,2025-07-04,01:15:00,0.3274,11041.718,0,40906.568,2199.118,435.809,0.4173,0,0.555,0.535,0.9451,226.6001,228.2001,220,0.785
000022301478,0708311703,1.75157E+12,LP,2025-07-04,01:00:00,0.313,11041.637,0,40906.568,2199.1151,435.809,0.3738,0,0.554,0.546,0.301,222,225.1001,220.5,0.787
000022301478,0708311703,1.75157E+12,LP,2025-07-04,00:45:00,0.366,11041.558,0,40906.568,2199.1151,435.807,0.4193,0,0.552,0.537,0.811,223.7001,224.7001,217.3,0.871
000022301478,0708311703,1.75157E+12,LP,2025-07-04,00:30:00,0.3055,11041.467,0,40906.568,2199.1151,435.805,0.3678,0,0.561,0.539,0.808,221.6001,223.4,215.8,0.868
000022301478,0708311703,1.75157E+12,LP,2025-07-04,00:15:00,0.3568,11041.39,0,40906.568,2199.1151,435.8041,0.4549,0,0.558,0.549,0.311,223.3,223.7001,212.5,0.779
000022301478,0708311703,1.75157E+12,LP,2025-07-04,00:00:00,0.3889,11041.301,0,40906.568,2199.109,435.8041,0.4955,0,0.557,0.542,1.089,226.2001,225.6001,221.2001,0.785
000022301478,0708311703,1.75157E+12,LP,2025-07-03,23:45:00,0.4078,11041.204,0,40906.568,2199.101,435.8041,0.5214,0,0.558,0.541,1.175,226.9,229,216.4,0.782
000022301478,0708311703,1.75157E+12,LP,2025-07-03,23:30:00,0.3416,11041.102,0,40906.568,2199.092,435.8041,0.4425,0,0.5761,0.537,1.415,222.8,229.6001,215,0.779
000022301478,0708311703,1.75156E+12,LP,2025-07-03,23:15:00,0.3598,11041.017,0,40906.568,2199.083,435.8041,0.4609,0,0.193,0.539,0.803,223.5,227.1001,215.9,0.765
000022301478,0708311703,1.75156E+12,LP,2025-07-03,23:00:00,0.3448,11040.927,0,40906.568,2199.073,435.8041,0.4418,0,0.193,0.5631,1.672,224.8,226.2001,213.4,0.784
000022301478,0708311703,1.75156E+12,LP,2025-07-03,22:45:00,0.4439,11040.84,0,40906.568,2199.064,435.8041,0.5407,0,0.191,0.554,0.853,224.5,223.6001,214.4,0.771
000022301478,0708311703,1.75156E+12,LP,2025-07-03,22:30:00,0.7601,11040.729,0,40906.568,2199.06,435.8041,0.9325,0,0.191,0.548,1.518,220.8,224.6001,214.5,0.8151
000022301478,0708311703,1.75156E+12,LP,2025-07-03,22:15:00,0.9474,11040.539,0,40906.568,2199.024,435.8041,1.1566,0,2.986,0.548,1.558,221,225.4,214.8,0.8141
000022301478,0708311703,1.75156E+12,LP,2025-07-03,22:00:00,0.8734,11040.303,0,40906.568,2198.972,435.8041,1.0784,0,3.0021,0.55,1.746,220.8,219.7001,221.1001,0.8211
000022301478,0708311703,1.75156E+12,LP,2025-07-03,21:45:00,0.8505,11040.084,0,40906.568,2198.924,435.8041,1.0618,0,2.995,0.578,1.226,223.2001,219.1001,222.3,0.799
000022301478,0708311703,1.75156E+12,LP,2025-07-03,21:30:00,0.898,11039.872,0,40906.568,2198.868,435.8041,1.1195,0,2.854,0.553,1.246,229.3,222.9,218.6001,0.8
000022301478,0708311703,1.75156E+12,LP,2025-07-03,21:15:00,0.959,11039.647,0,40906.568,2198.8071,435.8041,1.192,0,3.373,0.539,1.2611,223.1001,223.9,219.2001,0.803
000022301478,0708311703,1.75156E+12,LP,2025-07-03,21:00:00,0.9675,11039.4071,0,40906.568,2198.739,435.8041,1.2097,0,3.619,0.547,1.361,225.4,225.5,217,0.804
000022301478,0708311703,1.75156E+12,LP,2025-07-03,20:45:00,1.2177,11039.165,0,40906.568,2198.666,435.8041,1.5074,0,4.245,0.544,1.235,225.7001,222.4,218.2001,0.804
000022301478,0708311703,1.75155E+12,LP,2025-07-03,20:30:00,0.5489,11038.861,0,40906.568,2198.567,435.8041,0.6838,0,4.865,0.559,1.324,227.5,226.8,205.8,0.803
000022301478,0708311703,1.75155E+12,LP,2025-07-03,20:15:00,0.3533,11038.724,0,40906.568,2198.545,435.8041,0.4538,0,0.596,0.546,1.084,225.4,226.9,204.8,0.8
000022301478,0708311703,1.75155E+12,LP,2025-07-03,20:00:00,0.3955,11038.635,0,40906.568,2198.539,435.8041,0.4943,0,0.136,0.531,1.364,230.5,224,207.2001,0.762
000022301478,0708311703,1.75155E+12,LP,2025-07-03,19:45:00,0.3842,11038.537,0,40906.568,2198.529,435.8041,0.4815,0,0.136,0.497,1.448,224.9,224.6001,211.4,0.77
000022301478,0708311703,1.75155E+12,LP,2025-07-03,19:30:00,0.3682,11038.44,0,40906.568,2198.5081,435.8041,0.4783,0,0.152,0.668,0.8231,223.5,226.1001,214.2001,0.746
000022301478,0708311703,1.75155E+12,LP,2025-07-03,19:15:00,0.371,11038.348,0,40906.568,2198.4901,435.8041,0.4983,0,0.138,3.434,1.266,222.3,222.7001,217.9,0.91
000022301478,0708311703,1.75155E+12,LP,2025-07-03,19:00:00,0.3508,11038.256,0,40906.568,2198.469,435.8041,0.4438,0,0.1411,0.521,1.748,219,225.6001,219.3,0.782
000022301478,0708311703,1.75155E+12,LP,2025-07-03,18:45:00,0.5113,11038.168,0,40906.568,2198.448,435.8041,0.6356,0,0.138,2.291,0.712,231.3,222.8,214.2001,0.897
000022301478,0708311703,1.75155E+12,LP,2025-07-03,18:30:00,0.0988,11038.04,0.0332,40906.568,2198.425,435.8041,0.3032,0.1627,0.272,0.588,1.223,235.7001,222.2001,212.2001,0.615
000022301478,0708311703,1.75155E+12,LP,2025-07-03,18:15:00,0,11038.019,0.5858,40906.562,2198.393,435.8041,0,0.7339,-0.746,-0.708,0.973,234.4,223.5,217.1001,-0.324
000022301478,0708311703,1.75155E+12,LP,2025-07-03,18:00:00,0,11038.019,0.9642,40906.416,2198.368,435.8041,0,1.0368,-1.011,-0.939,-0.722,231.1001,221.3,209.9,-0.722
000022301478,0708311703,1.75154E+12,LP,2025-07-03,17:45:00,0,11038.019,1.4915,40906.175,2198.34,435.8041,0,1.5395,-1.933,-1.789,-1.378,235.5,219.1001,213.4,-0.947
000022301478,0708311703,1.75154E+12,LP,2025-07-03,17:30:00,0,11038.019,1.8297,40905.802,2198.311,435.8041,0,2.2494,-3.79,-3.597,-3.051,228.5,226,210,-0.987
000022301478,0708311703,1.75154E+12,LP,2025-07-03,17:15:00,0,11038.019,3.586,40905.345,2198.283,435.8041,0,3.5962,-4.887,-4.683,-4.637,225,228.4,208.6001,-0.997
000022301478,0708311703,1.75154E+12,LP,2025-07-03,17:00:00,0,11038.019,4.3468,40904.4481,2198.261,435.8041,0,4.3548,-6.264,-6.054,-5.464,231.4,228.4,212.9,-0.997
000022301478,0708311703,1.75154E+12,LP,2025-07-03,16:45:00,0,11038.019,4.8197,40903.3611,2198.238,435.8041,0,4.8277,-7.432,-7.213,-5.847,227,232.8,213.2001,-0.998
000022301478,0708311703,1.75154E+12,LP,2025-07-03,16:30:00,0,11038.019,5.706,40902.157,2198.215,435.8041,0,5.7132,-8.563,-8.351,-7.29,226.2001,232.8,218.5,-0.998
000022301478,0708311703,1.75154E+12,LP,2025-07-03,16:15:00,0,11038.019,6.1555,40900.73,2198.194,435.8041,0,6.1665,-9.777,-9.555,-9.86,225.8,229.2001,219.2001,-0.999
000022301478,0708311703,1.75154E+12,LP,2025-07-03,16:00:00,0,11038.019,4.7453,40899.192,2198.168,435.8041,0,4.76,-13.341,-13.116,-13.087,231.4,229.6001,218.4,-0.999
000022301478,0708311703,1.75154E+12,LP,2025-07-03,15:45:00,0,11038.019,4.956,40898.005,2198.141,435.8041,0,4.9675,-4.522,-4.334,-4.228,228.1001,226.5,211.3,-0.993
000022301478,0708311703,1.75154E+12,LP,2025-07-03,15:30:00,0,11038.019,7.286,40896.766,2198.118,435.8041,0,7.296,-5.897,-5.687,-5.968,232.3,233.7001,211.4,-0.997
000022301478,0708311703,1.75154E+12,LP,2025-07-03,15:15:00,0,11038.019,7.3505,40894.945,2198.091,435.8041,0,7.3608,-13.363,-13.167,-13.13,237,235.1001,215.8,-0.998
000022301478,0708311703,1.75154E+12,LP,2025-07-03,15:00:00,0,11038.019,8.1093,40893.107,2198.063,435.8041,0,8.1173,-13.101,-12.89,-12.831,233,229.3,225.1001,-0.999
000022301478,0708311703,1.75153E+12,LP,2025-07-03,14:45:00,0,11038.019,7.9905,40891.079,2198.0371,435.8041,0,7.9997,-11.423,-11.212,-11.515,233.6001,227.2001,224.9,-0.999
000022301478,0708311703,1.75153E+12,LP,2025-07-03,14:30:00,0,11038.019,8.2413,40889.082,2198.009,435.8041,0,8.2507,-13.231,-13.022,-13.024,234.6001,228.3,231.8,-0.998
000022301478,0708311703,1.75153E+12,LP,2025-07-03,14:15:00,0.1003,11038.019,2.1335,40887.021,2197.98,435.8041,0.1632,2.1368,-13.22,-13.006,-12.988,234.7001,224.6001,236.2001,-0.998
000022301478,0708311703,1.75153E+12,LP,2025-07-03,14:00:00,0.131,11037.994,1.5396,40886.488,2197.968,435.8041,0.2092,1.5414,0.129,0.501,0.137,229.6001,224.1001,225.7001,0.591
000022301478,0708311703,1.75153E+12,LP,2025-07-03,13:45:00,0,11037.962,8.0683,40886.104,2197.957,435.8041,0,8.077,-12.609,-12.395,-12.384,224.2001,228,230.9,-0.998
000022301478,0708311703,1.75153E+12,LP,2025-07-03,13:30:00,0,11037.962,8.6516,40884.087,2197.929,435.8041,0,8.6616,-8.28,-8.068,-7.986,225.4,226.3,224.2001,-0.998
000022301478,0708311703,1.75153E+12,LP,2025-07-03,13:15:00,0,11037.962,5.2655,40881.924,2197.9,435.8041,0,5.2773,-13.049,-12.837,-13.177,230,229,245.7001,-0.999
000022301478,0708311703,1.75153E+12,LP,2025-07-03,13:00:00,0,11037.962,3.2133,40880.607,2197.873,435.8041,0,3.2299,-5.198,-5.001,-4.929,225.2001,232.1001,220.2001,-0.995
000022301478,0708311703,1.75153E+12,LP,2025-07-03,12:45:00,0,11037.962,7.6163,40879.8041,2197.8451,435.8041,0,7.6263,-4.953,-4.755,-4.662,220.8,225.4,217.9,-0.994
000022301478,0708311703,1.75153E+12,LP,2025-07-03,12:30:00,0,11037.962,8.2012,40877.9,2197.817,435.8041,0,8.21,-12.301,-12.092,-12.426,228.5,227.5,235.3,-0.999
000022301478,0708311703,1.75153E+12,LP,2025-07-03,12:15:00,0,11037.962,8.1856,40875.85,2197.789,435.8041,0,8.1956,-12.952,-12.738,-12.729,226.6001,223.2001,231.2001,-0.998
000022301478,0708311703,1.75152E+12,LP,2025-07-03,12:00:00,0,11037.962,7.123,40873.803,2197.7581,435.8041,0,7.1324,-12.933,-12.72,-12.718,226.1001,229.8,241,-0.998
000022301478,0708311703,1.75152E+12,LP,2025-07-03,11:45:00,0,11037.962,7.8393,40872.023,2197.73,435.8041,0,7.847,-13.297,-13.09,-13.43,231.4,228.2001,232.4,-0.999
000022301478,0708311703,1.75152E+12,LP,2025-07-03,11:30:00,0,11037.962,8.4352,40870.063,2197.703,435.8041,0,8.4442,-12.627,-12.422,-12.404,231.4,230,232.5,-0.999
000022301478,0708311703,1.75152E+12,LP,2025-07-03,11:15:00,0,11037.962,8.1971,40867.954,2197.6731,435.8041,0,8.2062,-12.573,-12.362,-12.351,229.4,227.5,238.3,-0.998
000022301478,0708311703,1.75152E+12,LP,2025-07-03,11:00:00,0,11037.962,7.6617,40865.904,2197.645,435.8041,0,7.6697,-13.192,-12.982,-13.32,233.9,226.5,236.1001,-0.999
000022301478,0708311703,1.75152E+12,LP,2025-07-03,10:45:00,0,11037.962,6.372,40863.988,2197.618,435.8041,0,6.3828,-7.482,-7.273,-7.204,232.3,229.5,218.8,-0.997
000022301478,0708311703,1.75152E+12,LP,2025-07-03,10:30:00,0,11037.962,8.1485,40862.3951,2197.591,435.8041,0,8.1582,-13.402,-13.19,-13.172,229.3,224.2001,232.2001,-0.999
000022301478,0708311703,1.75152E+12,LP,2025-07-03,10:15:00,0,11037.962,8.6993,40860.358,2197.561,435.8041,0,8.7069,-13.149,-12.941,-12.92,236,224.9,238.6001,-0.999
000022301478,0708311703,1.75152E+12,LP,2025-07-03,10:00:00,0,11037.962,7.3915,40858.184,2197.532,435.8041,0,7.4025,-13.328,-13.123,-12.772,230.4,232.6001,227,-0.998
000022301478,0708311703,1.75152E+12,LP,2025-07-03,09:45:00,0,11037.962,7.1222,40856.336,2197.494,435.8041,0,7.1343,-13.253,-13.045,-12.327,234,228.1001,231.3,-0.998
000022301478,0708311703,1.75152E+12,LP,2025-07-03,09:30:00,0,11037.962,7.4075,40854.555,2197.457,435.8041,0,7.4149,-13.428,-13.221,-12.781,230.4,226.3,227.9,-0.998
000022301478,0708311703,1.75151E+12,LP,2025-07-03,09:15:00,0,11037.962,5.753,40852.703,2197.43,435.8041,0,5.7633,-9.299,-9.096,-9.353,223.5,226.6001,228.7001,-0.999
000022301478,0708311703,1.75151E+12,LP,2025-07-03,09:00:00,0,11037.962,4.69,40851.265,2197.4031,435.8041,0,4.7057,-7.569,-7.377,-7.3,228.7001,229,228.2001,-0.997
000022301478,0708311703,1.75151E+12,LP,2025-07-03,08:45:00,0,11037.962,5.5142,40850.0921,2197.3741,435.8041,0,5.5248,-4.993,-4.813,-4.709,230.3,232,229,-0.994
000022301478,0708311703,1.75151E+12,LP,2025-07-03,08:30:00,0,11037.962,4.2885,40848.714,2197.349,435.8041,0,4.3044,-11.602,-11.406,-11.679,231.8,232.1001,231,-0.999
000022301478,0708311703,1.75151E+12,LP,2025-07-03,08:15:00,0,11037.962,4.457,40847.642,2197.322,435.8041,0,4.4736,-9.853,-9.662,-9.589,229.6001,230.2001,228.7001,-0.998
000022301478,0708311703,1.75151E+12,LP,2025-07-03,08:00:00,0,11037.962,1.607,40846.528,2197.292,435.8041,0,1.6319,-3.257,-3.086,-2.486,227.6001,230.2001,227.4,-0.983
000022301478,0708311703,1.75151E+12,LP,2025-07-03,07:45:00,0,11037.962,1.9385,40846.1261,2197.2691,435.8041,0,1.9706,-1.516,-1.85,-1.656,231.5,227.8,227.3,-0.961
000022301478,0708311703,1.75151E+12,LP,2025-07-03,07:30:00,0,11037.962,1.0325,40845.641,2197.244,435.8041,0,1.1197,-4.246,-4.12,-3.419,223.7001,226.7001,223.8,-0.991
000022301478,0708311703,1.75151E+12,LP,2025-07-03,07:15:00,0,11037.962,0.5684,40845.383,2197.219,435.8041,0,0.6575,-1.302,-1.233,-0.79,225.5,224.1001,222.7001,-0.86
000022301478,0708311703,1.75151E+12,LP,2025-07-03,07:00:00,0.2622,11037.962,0.4019,40845.241,2197.201,435.8041,0.7096,0.4765,-0.753,-0.743,-0.711,225.8,225.5,220.9,-0.64
000022301478,0708311703,1.75151E+12,LP,2025-07-03,06:45:00,0.0081,11037.897,0.1085,40845.141,2197.178,435.8041,0.0615,0.2998,-0.425,-0.754,-0.673,225.7001,228.2001,223.9,-0.58
000022301478,0708311703,1.7515E+12,LP,2025-07-03,06:30:00,0.0572,11037.895,0.0112,40845.115,2197.155,435.8041,0.1957,0.0743,0.243,-0.494,0.603,227.9,223.8,221.4,0.159
000022301478,0708311703,1.7515E+12,LP,2025-07-03,06:15:00,0.2768,11037.882,0,40845.113,2197.135,435.8041,0.4053,0,0.339,0.431,0.773,227.4,228.8,221.7001,0.534
000022301478,0708311703,1.7515E+12,LP,2025-07-03,06:00:00,0.3585,11037.812,0,40845.113,2197.114,435.8041,0.4413,0,0.51,0.502,0.934,225.6001,225,222.2001,0.812
000022301478,0708311703,1.7515E+12,LP,2025-07-03,05:45:00,0.2948,11037.723,0,40845.113,2197.108,435.8041,0.3638,0,0.512,0.498,0.862,228.7001,229.1001,217.6001,0.8141
000022301478,0708311703,1.7515E+12,LP,2025-07-03,05:30:00,0.3503,11037.649,0,40845.113,2197.105,435.8041,0.432,0,0.509,0.494,0.932,224.3,230.4,213.5,0.811
000022301478,0708311703,1.7515E+12,LP,2025-07-03,05:15:00,0.3568,11037.561,0,40845.113,2197.1,435.8041,0.4395,0,0.51,0.503,0.9421,225.9,226.7001,217.6001,0.811
000022301478,0708311703,1.7515E+12,LP,2025-07-03,05:00:00,0.2958,11037.472,0,40845.113,2197.093,435.8041,0.364,0,0.523,0.503,0.864,225.6001,224.9,217.2001,0.8151
000022301478,0708311703,1.7515E+12,LP,2025-07-03,04:45:00,0.3503,11037.3981,0,40845.113,2197.091,435.8041,0.4307,0,0.51,0.499,0.922,226.8,229.2001,216.7001,0.8141
000022301478,0708311703,1.7515E+12,LP,2025-07-03,04:30:00,0.3555,11037.311,0,40845.113,2197.085,435.8041,0.4373,0,0.521,0.498,0.936,225.2001,228.1001,218,0.8131
000022301478,0708311703,1.7515E+12,LP,2025-07-03,04:15:00,0.3042,11037.222,0,40845.113,2197.079,435.8041,0.3733,0,0.516,0.497,1.029,225.5,227.9,218.3,0.811
000022301478,0708311703,1.7515E+12,LP,2025-07-03,04:00:00,0.35,11037.146,0,40845.113,2197.076,435.8041,0.4283,0,0.518,0.496,0.463,228.1001,227.1001,218.7001,0.8191
000022301478,0708311703,1.75149E+12,LP,2025-07-03,03:45:00,0.355,11037.058,0,40845.113,2197.07,435.8041,0.4365,0,0.516,0.506,0.928,226,228,218.7001,0.811
000022301478,0708311703,1.75149E+12,LP,2025-07-03,03:30:00,0.3448,11036.97,0,40845.113,2197.064,435.8041,0.4245,0,0.516,0.497,0.9511,224.1001,229.8,218.8,0.811
000022301478,0708311703,1.75149E+12,LP,2025-07-03,03:15:00,0.3137,11036.883,0,40845.113,2197.059,435.8041,0.3859,0,0.517,0.497,0.456,223.9,228.7001,220.3,0.8151
000022301478,0708311703,1.75149E+12,LP,2025-07-03,03:00:00,0.3545,11036.805,0,40845.113,2197.055,435.8041,0.4372,0,0.517,0.505,0.929,225.9,228.5,219.6001,0.809
000022301478,0708311703,1.75149E+12,LP,2025-07-03,02:45:00,0.3577,11036.716,0,40845.113,2197.049,435.8041,0.4417,0,0.523,0.515,0.9381,227,224,218.9,0.809
000022301478,0708311703,1.75149E+12,LP,2025-07-03,02:30:00,0.3189,11036.627,0,40845.113,2197.043,435.8041,0.3935,0,0.516,0.496,0.995,224.6001,229.5,219.4,0.81
000022301478,0708311703,1.75149E+12,LP,2025-07-03,02:15:00,0.338,11036.547,0,40845.113,2197.04,435.8041,0.4185,0,0.532,0.511,0.457,226.8,225.9,217.1001,0.808
000022301478,0708311703,1.75149E+12,LP,2025-07-03,02:00:00,0.3521,11036.463,0,40845.113,2197.036,435.8041,0.4355,0,0.531,0.515,0.934,226.8,226,215.8,0.808
000022301478,0708311703,1.75149E+12,LP,2025-07-03,01:45:00,0.3585,11036.375,0,40845.113,2197.03,435.8041,0.444,0,0.517,0.498,0.9501,223.7001,227.7001,216.5,0.811
000022301478,0708311703,1.75149E+12,LP,2025-07-03,01:30:00,0.3274,11036.285,0,40845.113,2197.024,435.8041,0.4063,0,0.516,0.511,1.0171,226.8,227.4,218.6001,0.806
000022301478,0708311703,1.75149E+12,LP,2025-07-03,01:15:00,0.3293,11036.203,0,40845.113,2197.02,435.8041,0.4063,0,0.519,0.51,0.455,228.3,226.9,216,0.809
000022301478,0708311703,1.75148E+12,LP,2025-07-03,01:00:00,0.3441,11036.1211,0,40845.113,2197.015,435.8041,0.4312,0,0.517,0.497,0.9401,223.3,230.7001,215.8,0.809
000022301478,0708311703,1.75148E+12,LP,2025-07-03,00:45:00,0.3789,11036.035,0,40845.113,2197.0081,435.8041,0.4675,0,0.188,0.504,1.328,221.4,228.2001,216.8,0.8
000022301478,0708311703,1.75148E+12,LP,2025-07-03,00:30:00,0.3867,11035.94,0,40845.113,2197.003,435.8041,0.4771,0,0.194,0.507,1.492,221.9,228.6001,215.1001,0.811
000022301478,0708311703,1.75148E+12,LP,2025-07-03,00:15:00,0.3448,11035.843,0,40845.113,2196.998,435.8041,0.428,0,0.196,0.503,1.545,219.2001,226,215.6001,0.81
000022301478,0708311703,1.75148E+12,LP,2025-07-03,00:00:00,0.3627,11035.757,0,40845.113,2196.996,435.8041,0.4498,0,0.188,0.503,0.968,226.2001,228.9,216.7001,0.797
000022301478,0708311703,1.75148E+12,LP,2025-07-02,23:45:00,0.3832,11035.6661,0,40845.113,2196.993,435.8041,0.4711,0,0.195,0.514,1.436,223.9,226.2001,214.5,0.807
000022301478,0708311703,1.75148E+12,LP,2025-07-02,23:30:00,0.3867,11035.571,0,40845.113,2196.989,435.8041,0.4778,0,0.198,0.509,1.455,218.4,221.1001,217,0.8141
000022301478,0708311703,1.75148E+12,LP,2025-07-02,23:15:00,0.394,11035.474,0,40845.113,2196.985,435.8041,0.4852,0,0.197,0.525,1.508,223.3,224.8,216.1001,0.808
000022301478,0708311703,1.75148E+12,LP,2025-07-02,23:00:00,0.4009,11035.375,0,40845.113,2196.98,435.8041,0.4913,0,0.195,0.512,1.52,220.8,226.1001,215,0.8131
