SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V)
000023900446,F2,1.75119E+12,LP,2025-06-29,14:30:00,222.7001,230.5,232.8
000023900446,F2,1.75119E+12,LP,2025-06-29,14:15:00,223.8,232,233.3
000023900446,F2,1.75119E+12,LP,2025-06-29,14:00:00,224.3,230.6001,235.6001
000023900446,F2,1.75118E+12,LP,2025-06-29,13:45:00,222.4,235.1001,236.3
000023900446,F2,1.75118E+12,LP,2025-06-29,13:30:00,226.2001,234,237.9
000023900446,F2,1.75118E+12,LP,2025-06-29,13:15:00,224.1001,233.9,235.3
000023900446,F2,1.75118E+12,LP,2025-06-29,13:00:00,222.5,234.6001,233.8
000023900446,F2,1.75118E+12,LP,2025-06-29,12:45:00,220,233.5,235
000023900446,F2,1.75118E+12,LP,2025-06-29,12:30:00,221.8,230.5,230.7001
000023900446,F2,1.75118E+12,LP,2025-06-29,12:15:00,223.3,231.6001,233.8
000023900446,F2,1.75118E+12,LP,2025-06-29,12:00:00,222.5,231.5,234.5
000023900446,F2,1.75118E+12,LP,2025-06-29,11:45:00,220.9,232.3,231.2001
000023900446,F2,1.75118E+12,LP,2025-06-29,11:30:00,226,236.3,237.7001
000023900446,F2,1.75118E+12,LP,2025-06-29,11:15:00,220.1001,236.9,237.6001
000023900446,F2,1.75118E+12,LP,2025-06-29,11:00:00,219.5,230.3,228.3
000023900446,F2,1.75117E+12,LP,2025-06-29,10:45:00,218.9,230.9,230.5
000023900446,F2,1.75117E+12,LP,2025-06-29,10:30:00,220.7001,232.4,232.9
000023900446,F2,1.75117E+12,LP,2025-06-29,10:15:00,224.3,235.3,235.8
000023900446,F2,1.75117E+12,LP,2025-06-29,10:00:00,225.7001,233,232.2001
000023900446,F2,1.75117E+12,LP,2025-06-29,09:45:00,223.5,233.2001,231.3
000023900446,F2,1.75117E+12,LP,2025-06-29,09:30:00,224.2001,230.5,230.6001
000023900446,F2,1.75117E+12,LP,2025-06-29,09:15:00,223.1001,227.8,228.1001
000023900446,F2,1.75117E+12,LP,2025-06-29,09:00:00,223.3,229.7001,228.7001
000023900446,F2,1.75117E+12,LP,2025-06-29,08:45:00,225,232.7001,232
000023900446,F2,1.75117E+12,LP,2025-06-29,08:30:00,226.3,235,234.8
000023900446,F2,1.75117E+12,LP,2025-06-29,08:15:00,225.3,232.1001,232.5
000023900446,F2,1.75116E+12,LP,2025-06-29,08:00:00,225,233.1001,233.8
000023900446,F2,1.75116E+12,LP,2025-06-29,07:45:00,227.6001,234,234.5
000023900446,F2,1.75116E+12,LP,2025-06-29,07:30:00,229.7001,233.5,234.6001
000023900446,F2,1.75116E+12,LP,2025-06-29,07:15:00,229.4,234,233.1001
000023900446,F2,1.75116E+12,LP,2025-06-29,07:00:00,230.1001,233.1001,232.7001
000023900446,F2,1.75116E+12,LP,2025-06-29,06:45:00,229.4,231.1001,231.1001
000023900446,F2,1.75116E+12,LP,2025-06-29,06:30:00,227.3,229.1001,231.2001
000023900446,F2,1.75116E+12,LP,2025-06-29,06:15:00,227.9,229.6001,230.5
000023900446,F2,1.75116E+12,LP,2025-06-29,06:00:00,225.7001,229.8,229.5
000023900446,F2,1.75116E+12,LP,2025-06-29,05:45:00,228.3,229,230.4
000023900446,F2,1.75116E+12,LP,2025-06-29,05:30:00,229,229,230.9
000023900446,F2,1.75115E+12,LP,2025-06-29,05:15:00,229.1001,229.2001,231.3
000023900446,F2,1.75115E+12,LP,2025-06-29,05:00:00,229.4,230.1001,231.6001
000023900446,F2,1.75115E+12,LP,2025-06-29,04:45:00,228.8,230,231.7001
000023900446,F2,1.75115E+12,LP,2025-06-29,04:30:00,229.3,230.7001,231.2001
000023900446,F2,1.75115E+12,LP,2025-06-29,04:15:00,229.2001,229.7001,231.4
000023900446,F2,1.75115E+12,LP,2025-06-29,04:00:00,228.9,230.1001,231.4
000023900446,F2,1.75115E+12,LP,2025-06-29,03:45:00,230,230.2001,230.2001
000023900446,F2,1.75115E+12,LP,2025-06-29,03:30:00,228.8,229.8,230.7001
000023900446,F2,1.75115E+12,LP,2025-06-29,03:15:00,228.6001,229.9,229.5
000023900446,F2,1.75115E+12,LP,2025-06-29,03:00:00,228,228.7001,229.6001
000023900446,F2,1.75115E+12,LP,2025-06-29,02:45:00,226.8,229.4,228.9
000023900446,F2,1.75114E+12,LP,2025-06-29,02:30:00,227.9,227.8,228.3
000023900446,F2,1.75114E+12,LP,2025-06-29,02:15:00,227.7001,227.7001,228.3
000023900436,F4,1.75123E+12,LP,2025-06-30,02:00:00,229.5,228.6001,230
000023900436,F4,1.75123E+12,LP,2025-06-30,01:45:00,229.6001,228,229.7001
000023900436,F4,1.75123E+12,LP,2025-06-30,01:30:00,229.2001,227.9,228.5
000023900436,F4,1.75123E+12,LP,2025-06-30,01:15:00,228.7001,226.7001,228.3
000023900436,F4,1.75123E+12,LP,2025-06-30,01:00:00,230.2001,229.3,232
000023900436,F4,1.75122E+12,LP,2025-06-30,00:45:00,229.1001,229.2001,230.9
000023900436,F4,1.75122E+12,LP,2025-06-30,00:30:00,229.8,228.8,229.9
000023900436,F4,1.75122E+12,LP,2025-06-30,00:15:00,229.5,228.5,229.6001
000023900436,F4,1.75122E+12,LP,2025-06-30,00:00:00,229.2001,225.9,228.7001
000023900436,F4,1.75122E+12,LP,2025-06-29,23:45:00,228.3,225.2001,227.7001
000023900436,F4,1.75122E+12,LP,2025-06-29,23:30:00,229,224.4,227.1001
000023900436,F4,1.75122E+12,LP,2025-06-29,23:15:00,228.7001,223.2001,226.4
000023900436,F4,1.75122E+12,LP,2025-06-29,23:00:00,228.5,222.6001,226.9
000023900436,F4,1.75122E+12,LP,2025-06-29,22:45:00,229.7001,224.8,227.8
000023900436,F4,1.75122E+12,LP,2025-06-29,22:30:00,228,221.8,227.4
000023900436,F4,1.75122E+12,LP,2025-06-29,22:15:00,231.2001,220.8,229.9
000023900436,F4,1.75121E+12,LP,2025-06-29,22:00:00,232.4,228.6001,228.2001
000023900436,F4,1.75121E+12,LP,2025-06-29,21:45:00,231,228.6001,229.8
000023900436,F4,1.75121E+12,LP,2025-06-29,21:30:00,229.8,227.1001,229.9
000023900436,F4,1.75121E+12,LP,2025-06-29,21:15:00,230.1001,227.7001,229.6001
000023900436,F4,1.75121E+12,LP,2025-06-29,21:00:00,228.8,227.1001,229.4
000023900436,F4,1.75121E+12,LP,2025-06-29,20:45:00,228.3,227,229.4
000023900436,F4,1.75121E+12,LP,2025-06-29,20:30:00,228.7001,226.8,228.5
000023900436,F4,1.75121E+12,LP,2025-06-29,20:15:00,229.7001,226.6001,228.4
000023900436,F4,1.75121E+12,LP,2025-06-29,20:00:00,228.1001,226.5,226.9
000023900436,F4,1.75121E+12,LP,2025-06-29,19:45:00,228.2001,222.7001,227.1001
000023900436,F4,1.75121E+12,LP,2025-06-29,19:30:00,226.4,224.3,227.2001
000023900436,F4,1.7512E+12,LP,2025-06-29,19:15:00,227.2001,225.2001,225.1001
000023900436,F4,1.7512E+12,LP,2025-06-29,19:00:00,227.4,224.4,227.4
000023900436,F4,1.7512E+12,LP,2025-06-29,18:45:00,223.8,223.1001,226.5
000023900436,F4,1.7512E+12,LP,2025-06-29,18:30:00,225.9,224.5,225
000023900436,F4,1.7512E+12,LP,2025-06-29,18:15:00,224.1001,226.5,226.8
000023900436,F4,1.7512E+12,LP,2025-06-29,18:00:00,223.7001,225.5,228.2001
000023900436,F4,1.7512E+12,LP,2025-06-29,17:45:00,221.3,227.3,228.4
000023900436,F4,1.7512E+12,LP,2025-06-29,17:30:00,220.4,227.3,229.2001
000023900436,F4,1.7512E+12,LP,2025-06-29,17:15:00,225.7001,229.9,233
000023900436,F4,1.7512E+12,LP,2025-06-29,17:00:00,224.3,227.8,233.1001
000023900436,F4,1.7512E+12,LP,2025-06-29,16:45:00,229,227.1001,230.5
000023900436,F4,1.75119E+12,LP,2025-06-29,16:30:00,227.2001,227.7001,229.9
000023900436,F4,1.75119E+12,LP,2025-06-29,16:15:00,225.7001,226.7001,228.7001
000023900436,F4,1.75119E+12,LP,2025-06-29,16:00:00,227.9,228.7001,230.4
000023900436,F4,1.75119E+12,LP,2025-06-29,15:45:00,228.7001,229.6001,231.5
000023900436,F4,1.75119E+12,LP,2025-06-29,15:30:00,229,227.2001,228.4
000023900436,F4,1.75119E+12,LP,2025-06-29,15:15:00,229.3,228.2001,229.8
000023900436,F4,1.75119E+12,LP,2025-06-29,15:00:00,229.3,229.5,229.1001
000023900436,F4,1.75119E+12,LP,2025-06-29,14:45:00,230.1001,230.4,231.8
000023900436,F4,1.75119E+12,LP,2025-06-29,14:30:00,225.3,228.3,230.8
000023900436,F4,1.75119E+12,LP,2025-06-29,14:15:00,226.6001,228.9,231.5
000023900436,F4,1.75119E+12,LP,2025-06-29,14:00:00,225.8,230.2001,232.5
000023900436,F4,1.75118E+12,LP,2025-06-29,13:45:00,226.3,231,234.4
000023900436,F4,1.75118E+12,LP,2025-06-29,13:30:00,227.9,232.4,235.9
000023900436,F4,1.75118E+12,LP,2025-06-29,13:15:00,226.5,230.6001,233.3
000023900436,F4,1.75118E+12,LP,2025-06-29,13:00:00,226.5,230.8,232.3
000023900436,F4,1.75118E+12,LP,2025-06-29,12:45:00,224.7001,230.4,231.8
000023900436,F4,1.75118E+12,LP,2025-06-29,12:30:00,224.1001,230,228.4
000023900436,F4,1.75118E+12,LP,2025-06-29,12:15:00,224.8,229.9,229.4
000023900436,F4,1.75118E+12,LP,2025-06-29,12:00:00,223.8,227.5,231.1001
000023900436,F4,1.75118E+12,LP,2025-06-29,11:45:00,225.4,228,230.2001
000023900436,F4,1.75118E+12,LP,2025-06-29,11:30:00,230,232.9,234.1001
000023900436,F4,1.75118E+12,LP,2025-06-29,11:15:00,230.4,228.4,234.2001
000023900436,F4,1.75118E+12,LP,2025-06-29,11:00:00,225.5,224,227.4
000023900436,F4,1.75117E+12,LP,2025-06-29,10:45:00,224.6001,225.2001,228.4
000023900436,F4,1.75117E+12,LP,2025-06-29,10:30:00,225.6001,227.1001,229.9
000023900436,F4,1.75117E+12,LP,2025-06-29,10:15:00,229.5,230.4,234
000023900436,F4,1.75117E+12,LP,2025-06-29,10:00:00,227.5,229.9,231.9
000023900436,F4,1.75117E+12,LP,2025-06-29,09:45:00,226.9,229.3,232.2001
000023900436,F4,1.75117E+12,LP,2025-06-29,09:30:00,226.7001,228.2001,231.4
000023900436,F4,1.75117E+12,LP,2025-06-29,09:15:00,224.2001,225.1001,229.2001
000023900436,F4,1.75117E+12,LP,2025-06-29,09:00:00,226.2001,226.7001,229.9
000023900436,F4,1.75117E+12,LP,2025-06-29,08:45:00,230.2001,229.3,231.6001
000023900436,F4,1.75117E+12,LP,2025-06-29,08:30:00,231.5,231,233.7001
000023900436,F4,1.75117E+12,LP,2025-06-29,08:15:00,228.5,228.4,232.1001
000023900436,F4,1.75116E+12,LP,2025-06-29,08:00:00,231.7001,230.2001,232.6001
000023900436,F4,1.75116E+12,LP,2025-06-29,07:45:00,232.8,230.7001,233.8
000023900436,F4,1.75116E+12,LP,2025-06-29,07:30:00,232.5,231.1001,234
000023900436,F4,1.75116E+12,LP,2025-06-29,07:15:00,232.6001,230.5,233.7001
000023900436,F4,1.75116E+12,LP,2025-06-29,07:00:00,232.3,230.5,233.6001
000023900436,F4,1.75116E+12,LP,2025-06-29,06:45:00,230.4,230.1001,232.4
000023900436,F4,1.75116E+12,LP,2025-06-29,06:30:00,229.9,228.8,230.8
000023900436,F4,1.75116E+12,LP,2025-06-29,06:15:00,231.1001,228.3,231.3
000023900436,F4,1.75116E+12,LP,2025-06-29,06:00:00,229.9,227.4,229.7001
000023900436,F4,1.75116E+12,LP,2025-06-29,05:45:00,230.5,227.9,230.2001
000023900436,F4,1.75116E+12,LP,2025-06-29,05:30:00,230.6001,228.3,230.5
000023900436,F4,1.75115E+12,LP,2025-06-29,05:15:00,231.1001,228.4,231.6001
000023900436,F4,1.75115E+12,LP,2025-06-29,05:00:00,231.6001,228.7001,231.8
000023900436,F4,1.75115E+12,LP,2025-06-29,04:45:00,231.4,228.8,231.5
000023900436,F4,1.75115E+12,LP,2025-06-29,04:30:00,231.4,229.1001,231.4
000023900436,F4,1.75115E+12,LP,2025-06-29,04:15:00,231.4,228.4,231.6001
000023900436,F4,1.75115E+12,LP,2025-06-29,04:00:00,231.1001,228.4,230.8
000023900436,F4,1.75115E+12,LP,2025-06-29,03:45:00,231.6001,228.7001,230.5
000023900436,F4,1.75115E+12,LP,2025-06-29,03:30:00,231.4,228.6001,230.5
000023900436,F4,1.75115E+12,LP,2025-06-29,03:15:00,231.3,228.5,229
000023900436,F4,1.75115E+12,LP,2025-06-29,03:00:00,230.3,228.4,228.2001
000023900436,F4,1.75115E+12,LP,2025-06-29,02:45:00,230.5,228,228.3
000023900436,F4,1.75114E+12,LP,2025-06-29,02:30:00,230,228.2001,227.5
000023900436,F4,1.75114E+12,LP,2025-06-29,02:15:00,229.3,227.6001,227.1001
000023900439,F2,1.75123E+12,LP,2025-06-30,02:00:00,229.6001,229.6001,230.2001
000023900439,F2,1.75123E+12,LP,2025-06-30,01:45:00,229.5,229.2001,228.9
000023900439,F2,1.75123E+12,LP,2025-06-30,01:30:00,228.6001,228.8,229.4
000023900439,F2,1.75123E+12,LP,2025-06-30,01:15:00,228.3,228.4,227.7001
000023900439,F2,1.75123E+12,LP,2025-06-30,01:00:00,231.4,231.4,230.6001
000023900439,F2,1.75122E+12,LP,2025-06-30,00:45:00,230.6001,231,229
000023900439,F2,1.75122E+12,LP,2025-06-30,00:30:00,230.2001,230.6001,229.2001
000023900439,F2,1.75122E+12,LP,2025-06-30,00:15:00,229.6001,229.8,229.9
000023900439,F2,1.75122E+12,LP,2025-06-30,00:00:00,228.9,228.7001,228.8
000023900439,F2,1.75122E+12,LP,2025-06-29,23:45:00,227.9,228.2001,227.5
000023900439,F2,1.75122E+12,LP,2025-06-29,23:30:00,228.3,227.6001,227
000023900439,F2,1.75122E+12,LP,2025-06-29,23:15:00,227.2001,227.1001,226.6001
000023900439,F2,1.75122E+12,LP,2025-06-29,23:00:00,227.5,227.1001,226.7001
000023900439,F2,1.75122E+12,LP,2025-06-29,22:45:00,228.8,228.5,228.5
000023900439,F2,1.75122E+12,LP,2025-06-29,22:30:00,227.3,227.4,226.7001
000023900439,F2,1.75122E+12,LP,2025-06-29,22:15:00,229.4,228.6001,229
000023900439,F2,1.75121E+12,LP,2025-06-29,22:00:00,231.9,231.5,230.7001
000023900439,F2,1.75121E+12,LP,2025-06-29,21:45:00,232.3,231.3,230.6001
000023900439,F2,1.75121E+12,LP,2025-06-29,21:30:00,231,230.4,229.9
000023900439,F2,1.75121E+12,LP,2025-06-29,21:15:00,231,230.3,230.2001
000023900439,F2,1.75121E+12,LP,2025-06-29,21:00:00,230.1001,229.9,230.1001
000023900439,F2,1.75121E+12,LP,2025-06-29,20:45:00,230,229.5,229.8
000023900439,F2,1.75121E+12,LP,2025-06-29,20:30:00,229.7001,229.3,229.2001
000023900439,F2,1.75121E+12,LP,2025-06-29,20:15:00,229.6001,229.4,229.5
000023900439,F2,1.75121E+12,LP,2025-06-29,20:00:00,229,228.8,228.5
000023900439,F2,1.75121E+12,LP,2025-06-29,19:45:00,228.3,227.9,227.4
000023900439,F2,1.75121E+12,LP,2025-06-29,19:30:00,228.1001,227.8,226.8
000023900439,F2,1.7512E+12,LP,2025-06-29,19:15:00,228.1001,227.8,226.8
000023900439,F2,1.7512E+12,LP,2025-06-29,19:00:00,228.3,227.6001,227.6001
000023900439,F2,1.7512E+12,LP,2025-06-29,18:45:00,226.3,226.1001,226.2001
000023900439,F2,1.7512E+12,LP,2025-06-29,18:30:00,226.9,226.8,226.5
000023900439,F2,1.7512E+12,LP,2025-06-29,18:15:00,227.7001,227.5,226.8
000023900439,F2,1.7512E+12,LP,2025-06-29,18:00:00,227.4,227.7001,227.4
000023900439,F2,1.7512E+12,LP,2025-06-29,17:45:00,227.6001,227.9,227.6001
000023900439,F2,1.7512E+12,LP,2025-06-29,17:30:00,227.9,228.3,227.5
000023900439,F2,1.7512E+12,LP,2025-06-29,17:15:00,231.8,232.2001,230.7001
000023900439,F2,1.7512E+12,LP,2025-06-29,17:00:00,230.5,230.7001,229.5
000023900439,F2,1.7512E+12,LP,2025-06-29,16:45:00,230.9,230.8,230
000023900439,F2,1.75119E+12,LP,2025-06-29,16:30:00,230.8,230,229.1001
000023900439,F2,1.75119E+12,LP,2025-06-29,16:15:00,228.8,228.9,228.4
000023900439,F2,1.75119E+12,LP,2025-06-29,16:00:00,231.3,230.7001,230.4
000023900439,F2,1.75119E+12,LP,2025-06-29,15:45:00,232.4,231.7001,231.3
000023900439,F2,1.75119E+12,LP,2025-06-29,15:30:00,230.9,229.7001,229.4
000023900439,F2,1.75119E+12,LP,2025-06-29,15:15:00,231.8,230.6001,230.1001
000023900439,F2,1.75119E+12,LP,2025-06-29,15:00:00,232.5,231.3,230.5
000023900439,F2,1.75119E+12,LP,2025-06-29,14:45:00,233.9,232.7001,232
000023900439,F2,1.75119E+12,LP,2025-06-29,14:30:00,231.7001,230.4,230.2001
000023900439,F2,1.75119E+12,LP,2025-06-29,14:15:00,232.2001,231,230.4
000023900439,F2,1.75119E+12,LP,2025-06-29,14:00:00,233.2001,231.4,231.8
000023900439,F2,1.75118E+12,LP,2025-06-29,13:45:00,234.5,232.5,233.1001
000023900439,F2,1.75118E+12,LP,2025-06-29,13:30:00,235.3,233.7001,234.4
000023900439,F2,1.75118E+12,LP,2025-06-29,13:15:00,233.7001,232.1001,232.2001
000023900439,F2,1.75118E+12,LP,2025-06-29,13:00:00,233.5,232,231.9
000023900439,F2,1.75118E+12,LP,2025-06-29,12:45:00,232.9,231.2001,231.3
000023900439,F2,1.75118E+12,LP,2025-06-29,12:30:00,231,230.1001,229.7001
000023900439,F2,1.75118E+12,LP,2025-06-29,12:15:00,232.4,230.4,230.5
000023900439,F2,1.75118E+12,LP,2025-06-29,12:00:00,231.4,229.5,229.4
000023900439,F2,1.75118E+12,LP,2025-06-29,11:45:00,231.6001,229.2001,229.1001
000023900439,F2,1.75118E+12,LP,2025-06-29,11:30:00,236.3,234.3,233.7001
000023900439,F2,1.75118E+12,LP,2025-06-29,11:15:00,234.5,233,232.6001
000023900439,F2,1.75118E+12,LP,2025-06-29,11:00:00,228.7001,227.2001,227.5
000023900439,F2,1.75117E+12,LP,2025-06-29,10:45:00,229,227.3,227.7001
000023900439,F2,1.75117E+12,LP,2025-06-29,10:30:00,230.8,229.1001,228.5
000023900439,F2,1.75117E+12,LP,2025-06-29,10:15:00,233.6001,232.4,232.8
000023900439,F2,1.75117E+12,LP,2025-06-29,10:00:00,232,230.6001,231.6001
000023900439,F2,1.75117E+12,LP,2025-06-29,09:45:00,231.5,230.3,230.2001
000023900439,F2,1.75117E+12,LP,2025-06-29,09:30:00,230.1001,229.6001,229.5
000023900439,F2,1.75117E+12,LP,2025-06-29,09:15:00,227.7001,227.1001,227.3
000023900439,F2,1.75117E+12,LP,2025-06-29,09:00:00,228.9,228.1001,228.2001
000023900439,F2,1.75117E+12,LP,2025-06-29,08:45:00,231.9,230.2001,231.2001
000023900439,F2,1.75117E+12,LP,2025-06-29,08:30:00,233.2001,232.6001,233.4
000023900439,F2,1.75117E+12,LP,2025-06-29,08:15:00,230.9,230.4,230.6001
000023900439,F2,1.75116E+12,LP,2025-06-29,08:00:00,232.1001,231.7001,232.2001
000023900439,F2,1.75116E+12,LP,2025-06-29,07:45:00,232.9,232.3,233.2001
000023900439,F2,1.75116E+12,LP,2025-06-29,07:30:00,232.9,232.8,233.5
000023900439,F2,1.75116E+12,LP,2025-06-29,07:15:00,232.7001,232.5,233
000023900439,F2,1.75116E+12,LP,2025-06-29,07:00:00,232.4,232.7001,233.2001
000023900439,F2,1.75116E+12,LP,2025-06-29,06:45:00,231.1001,231.4,232.1001
000023900439,F2,1.75116E+12,LP,2025-06-29,06:30:00,229.9,229.7001,230.6001
000023900439,F2,1.75116E+12,LP,2025-06-29,06:15:00,230.2001,229.6001,231.4
000023900439,F2,1.75116E+12,LP,2025-06-29,06:00:00,229.1001,228.5,229.9
000023900439,F2,1.75116E+12,LP,2025-06-29,05:45:00,229.8,229.3,230.3
000023900439,F2,1.75116E+12,LP,2025-06-29,05:30:00,229.9,229.6001,230.6001
000023900439,F2,1.75115E+12,LP,2025-06-29,05:15:00,230.4,229.6001,231.4
000023900439,F2,1.75115E+12,LP,2025-06-29,05:00:00,230.7001,230.2001,231.4
000023900439,F2,1.75115E+12,LP,2025-06-29,04:45:00,230.4,230,231.3
000023900439,F2,1.75115E+12,LP,2025-06-29,04:30:00,230.9,230.4,231.5
000023900439,F2,1.75115E+12,LP,2025-06-29,04:15:00,230.3,229.9,231.2001
000023900439,F2,1.75115E+12,LP,2025-06-29,04:00:00,230.4,229.6001,230.8
000023900439,F2,1.75115E+12,LP,2025-06-29,03:45:00,230.2001,230.4,231.2001
000023900439,F2,1.75115E+12,LP,2025-06-29,03:30:00,230.2001,230,231.1001
000023900439,F2,1.75115E+12,LP,2025-06-29,03:15:00,229.8,229.6001,230.2001
000023900439,F2,1.75115E+12,LP,2025-06-29,03:00:00,228.8,229,229.7001
000023900439,F2,1.75115E+12,LP,2025-06-29,02:45:00,229.1001,228.5,229.2001
000023900439,F2,1.75114E+12,LP,2025-06-29,02:30:00,228.2001,228.8,229.2001
000023900439,F2,1.75114E+12,LP,2025-06-29,02:15:00,228,228.2001,229
000023900464,F3,1.75123E+12,LP,2025-06-30,02:00:00,225.9,229.1001,224.4
000023900464,F3,1.75123E+12,LP,2025-06-30,01:45:00,226,227,224.1001
000023900464,F3,1.75123E+12,LP,2025-06-30,01:30:00,224.1001,228.4,223.2001
000023900464,F3,1.75123E+12,LP,2025-06-30,01:15:00,225.5,224.5,223.2001
000023900464,F3,1.75123E+12,LP,2025-06-30,01:00:00,226.8,229.3,225.9
000023900464,F3,1.75122E+12,LP,2025-06-30,00:45:00,228.8,227.1001,224.4
000023900464,F3,1.75122E+12,LP,2025-06-30,00:30:00,227.8,226.7001,225.2001
000023900464,F3,1.75122E+12,LP,2025-06-30,00:15:00,227.7001,228.5,222.6001
000023900464,F3,1.75122E+12,LP,2025-06-30,00:00:00,226.2001,226.6001,223.1001
000023900464,F3,1.75122E+12,LP,2025-06-29,23:45:00,226,225,223
000023900464,F3,1.75122E+12,LP,2025-06-29,23:30:00,224.7001,224.9,222.4
000023900464,F3,1.75122E+12,LP,2025-06-29,23:15:00,224.7001,223.8,220.4
000023900464,F3,1.75122E+12,LP,2025-06-29,23:00:00,225.1001,223.9,220.7001
000023900464,F3,1.75122E+12,LP,2025-06-29,22:45:00,226.1001,227.6001,221.7001
000023900464,F3,1.75122E+12,LP,2025-06-29,22:30:00,223.3,225.4,220.9
000023900464,F3,1.75122E+12,LP,2025-06-29,22:15:00,224.5,228.1001,222.1001
000023900464,F3,1.75121E+12,LP,2025-06-29,22:00:00,230.3,228.7001,224.9
000023900464,F3,1.75121E+12,LP,2025-06-29,21:45:00,229.2001,228.1001,224.6001
000023900464,F3,1.75121E+12,LP,2025-06-29,21:30:00,226.7001,231.2001,220
000023900464,F3,1.75121E+12,LP,2025-06-29,21:15:00,229.5,227.1001,221.5
000023900464,F3,1.75121E+12,LP,2025-06-29,21:00:00,226.6001,229.3,221.5
000023900464,F3,1.75121E+12,LP,2025-06-29,20:45:00,226.8,228,222.6001
000023900464,F3,1.75121E+12,LP,2025-06-29,20:30:00,225.9,226.4,223.7001
000023900464,F3,1.75121E+12,LP,2025-06-29,20:15:00,228.1001,228.7001,222.2001
000023900464,F3,1.75121E+12,LP,2025-06-29,20:00:00,226.3,225.5,222.6001
000023900464,F3,1.75121E+12,LP,2025-06-29,19:45:00,226.7001,224.5,221.3
000023900464,F3,1.75121E+12,LP,2025-06-29,19:30:00,226.1001,226.1001,220.3
000023900464,F3,1.7512E+12,LP,2025-06-29,19:15:00,225.7001,223.6001,222.7001
000023900464,F3,1.7512E+12,LP,2025-06-29,19:00:00,224.8,225.6001,221.2001
000023900464,F3,1.7512E+12,LP,2025-06-29,18:45:00,223.1001,222.7001,222.6001
000023900464,F3,1.7512E+12,LP,2025-06-29,18:30:00,224.8,223.8,223.7001
000023900464,F3,1.7512E+12,LP,2025-06-29,18:15:00,227.4,224.2001,221.7001
000023900464,F3,1.7512E+12,LP,2025-06-29,18:00:00,223.5,224.9,222.8
000023900464,F3,1.7512E+12,LP,2025-06-29,17:45:00,225.9,226.5,222
000023900464,F3,1.7512E+12,LP,2025-06-29,17:30:00,226.5,225.2001,222.1001
000023900464,F3,1.7512E+12,LP,2025-06-29,17:15:00,229.8,230.1001,227.9
000023900464,F3,1.7512E+12,LP,2025-06-29,17:00:00,230,227.1001,225.7001
000023900464,F3,1.7512E+12,LP,2025-06-29,16:45:00,228.2001,228,227.5
000023900464,F3,1.75119E+12,LP,2025-06-29,16:30:00,226.3,227.4,228
000023900464,F3,1.75119E+12,LP,2025-06-29,16:15:00,228.7001,228.3,230.6001
000023900464,F3,1.75119E+12,LP,2025-06-29,16:00:00,226.7001,228.4,230
000023900464,F3,1.75119E+12,LP,2025-06-29,15:45:00,228.4,230,231.6001
000023900464,F3,1.75119E+12,LP,2025-06-29,15:30:00,228.1001,227.8,230.1001
000023900464,F3,1.75119E+12,LP,2025-06-29,15:15:00,232.1001,227.7001,230.4
000023900464,F3,1.75119E+12,LP,2025-06-29,15:00:00,229.3,228.6001,233.5
000023900464,F3,1.75119E+12,LP,2025-06-29,14:45:00,233.7001,228.3,235.9
000023900464,F3,1.75119E+12,LP,2025-06-29,14:30:00,228.2001,226.3,236.1001
000023900464,F3,1.75119E+12,LP,2025-06-29,14:15:00,230.3,225.2001,236.3
000023900464,F3,1.75119E+12,LP,2025-06-29,14:00:00,231.2001,228.1001,237.3
000023900464,F3,1.75118E+12,LP,2025-06-29,13:45:00,229,231.7001,237.1001
000023900464,F3,1.75118E+12,LP,2025-06-29,13:30:00,234.5,230.9,237.7001
000023900464,F3,1.75118E+12,LP,2025-06-29,13:15:00,230.4,230.2001,235.7001
000023900464,F3,1.75118E+12,LP,2025-06-29,13:00:00,229.2001,229.8,236.9
000023900464,F3,1.75118E+12,LP,2025-06-29,12:45:00,230,228,237.8
000023900464,F3,1.75118E+12,LP,2025-06-29,12:30:00,228.9,227.6001,233.6001
000023900464,F3,1.75118E+12,LP,2025-06-29,12:15:00,228.6001,224.4,238.9
000023900464,F3,1.75118E+12,LP,2025-06-29,12:00:00,229.3,226,240.2001
000023900464,F3,1.75118E+12,LP,2025-06-29,11:45:00,230.5,225.5,236.5
000023900464,F3,1.75118E+12,LP,2025-06-29,11:30:00,238,232.3,241.3
000023900464,F3,1.75118E+12,LP,2025-06-29,11:15:00,232.8,227.1001,240.7001
000023900464,F3,1.75118E+12,LP,2025-06-29,11:00:00,228.5,224.6001,228.2001
000023900464,F3,1.75117E+12,LP,2025-06-29,10:45:00,225.9,224.5,231.2001
000023900464,F3,1.75117E+12,LP,2025-06-29,10:30:00,230.8,222.8,233.7001
000023900464,F3,1.75117E+12,LP,2025-06-29,10:15:00,232.5,228.7001,233.7001
000023900464,F3,1.75117E+12,LP,2025-06-29,10:00:00,227.3,229.2001,231.5
000023900464,F3,1.75117E+12,LP,2025-06-29,09:45:00,228.3,226.4,232.3
000023900464,F3,1.75117E+12,LP,2025-06-29,09:30:00,226.2001,229.2001,226.9
000023900464,F3,1.75117E+12,LP,2025-06-29,09:15:00,221.7001,227.9,226
