SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,AVG._IMPORT_KW (kW),IMPORT_KWH (kWh),AVG._EXPORT_KW (kW),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),AVG._IMPORT_KVA (kVA),AVG._EXPORT_KVA (kVA),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
000023302848,0703635207,1.75136E+12,LP,2025-07-01,14:45:00,0,3459.888,2.07,8620.721,1557.415,178.418,0,2.0929,0.05,0,-12.241,247.5,245.4,240.2001,-0.992
000023302848,0703635207,1.75136E+12,LP,2025-07-01,14:30:00,0,3459.888,2.4253,8620.204,1557.414,178.417,0,2.4477,0.0511,0,-6.109,246,239.8,236.9,-0.984
000023302848,0703635207,1.75136E+12,LP,2025-07-01,14:15:00,0,3459.888,2.4902,8619.598,1557.413,178.417,0,2.5127,0.05,0,-4.716,239.3,232.6001,231.9,-0.979
000023302848,0703635207,1.75136E+12,LP,2025-07-01,14:00:00,0,3459.888,2.3628,8618.975,1557.411,178.417,0,2.3854,0.05,0,-6.877,243.7001,237.2001,234.3,-0.986
000023302848,0703635207,1.75136E+12,LP,2025-07-01,13:45:00,0,3459.888,2.2884,8618.385,1557.41,178.417,0,2.3206,0.05,0,-14.862,243.1001,241.7001,244.3,-0.993
000023302848,0703635207,1.75136E+12,LP,2025-07-01,13:30:00,0,3459.888,2.7223,8617.813,1557.4081,178.417,0,2.7553,0.05,0,-14.909,248.3,239.7001,244,-0.993
000023302848,0703635207,1.75136E+12,LP,2025-07-01,13:15:00,0,3459.888,2.6084,8617.132,1557.406,178.417,0,2.6427,0.049,0,-16.785,247.7001,242,239.7001,-0.994
000023302848,0703635207,1.75136E+12,LP,2025-07-01,13:00:00,0,3459.888,2.6,8616.48,1557.404,178.417,0,2.7085,0.049,0,-18.868,251.2001,244.8,250.1001,-0.995
000023302848,0703635207,1.75135E+12,LP,2025-07-01,12:45:00,0,3459.888,2.5033,8615.83,1557.3991,178.417,0,2.7099,0.114,0.335,-12.63,247.7001,241.8,244.3,-0.935
000023302848,0703635207,1.75135E+12,LP,2025-07-01,12:30:00,0,3459.888,2.6089,8615.204,1557.391,178.417,0,2.8222,0.106,0.337,-11.624,249.5,243,244.9,-0.931
000023302848,0703635207,1.75135E+12,LP,2025-07-01,12:15:00,0,3459.888,2.9664,8614.552,1557.383,178.417,0,3.1728,0.231,0.341,-16.958,247.9,246.4,246.5,-0.94
000023302848,0703635207,1.75135E+12,LP,2025-07-01,12:00:00,0,3459.888,2.8762,8613.81,1557.374,178.417,0,3.0853,0.115,0.334,-10.657,244.5,241.7001,240,-0.923
000023302848,0703635207,1.75135E+12,LP,2025-07-01,11:45:00,0,3459.888,3.1303,8613.091,1557.365,178.417,0,3.3418,0.117,0.341,-15.429,244,246.1001,245.7001,-0.945
000023302848,0703635207,1.75135E+12,LP,2025-07-01,11:30:00,0,3459.888,2.704,8612.309,1557.355,178.417,0,2.9037,0.1421,0.336,-12.379,244.9,242.4,239.6001,-0.93
000023302848,0703635207,1.75135E+12,LP,2025-07-01,11:15:00,0,3459.888,2.356,8611.633,1557.346,178.417,0,2.5865,0.12,0.328,-7.785,240.7001,236.7001,240.2001,-0.899
000023302848,0703635207,1.75135E+12,LP,2025-07-01,11:00:00,0,3459.888,2.6839,8611.044,1557.338,178.417,0,2.8959,0.121,0.332,-10.829,242.8,239.8,242.4,-0.925
000023302848,0703635207,1.75135E+12,LP,2025-07-01,10:45:00,0,3459.888,2.6142,8610.373,1557.33,178.417,0,2.8353,0.115,0.339,-15.218,247.2001,245.1001,244.1001,-0.945
000023302848,0703635207,1.75135E+12,LP,2025-07-01,10:30:00,0,3459.888,2.6404,8609.7191,1557.3221,178.417,0,2.9037,0.108,0.341,-12.856,246,245.7001,244.3,-0.936
000023302848,0703635207,1.75135E+12,LP,2025-07-01,10:15:00,0,3459.888,2.1875,8609.059,1557.318,178.412,0,2.5298,0.1721,0.333,-10.152,247.7001,239.9,244,-0.913
000023302848,0703635207,1.75134E+12,LP,2025-07-01,10:00:00,0,3459.888,1.9711,8608.512,1557.31,178.412,0,2.2088,0.242,0.334,-7.615,244,240,236.5,-0.869
000023302848,0703635207,1.75134E+12,LP,2025-07-01,09:45:00,0,3459.888,2.6413,8608.019,1557.31,178.412,0,2.8548,0.032,0.333,-10.287,242.3,238.6001,242.2001,-0.933
000023302848,0703635207,1.75134E+12,LP,2025-07-01,09:30:00,0,3459.888,1.5622,8607.359,1557.304,178.412,0,1.7437,0.032,0.338,-4.219,233.5,241.2001,234,-0.834
000023302848,0703635207,1.75134E+12,LP,2025-07-01,09:15:00,0,3459.888,1.728,8606.968,1557.303,178.407,0,1.7989,0.033,0.353,-13.104,244.7001,248.1001,241.9,-0.942
000023302848,0703635207,1.75134E+12,LP,2025-07-01,09:00:00,0,3459.888,1.234,8606.536,1557.301,178.403,0,1.2522,0.03,0,-6.312,240.9,241.8,236.4,-0.989
000023302848,0703635207,1.75134E+12,LP,2025-07-01,08:45:00,0,3459.888,1.7634,8606.2281,1557.301,178.395,0,1.7802,0.03,0,-1.994,237.8,237.1001,229.6001,-0.955
000023302848,0703635207,1.75134E+12,LP,2025-07-01,08:30:00,0.3413,3459.888,0.6745,8605.787,1557.301,178.386,0.6514,0.8246,0.03,0,-8.567,244.7001,240.5,242.4,-0.992
000023302848,0703635207,1.75134E+12,LP,2025-07-01,08:15:00,0.5088,3459.8051,0.4307,8605.622,1557.146,178.386,0.9335,0.4408,0.03,0,5.838,241.3,236.8,235.2001,0.035
000023302848,0703635207,1.75134E+12,LP,2025-07-01,08:00:00,0.7678,3459.679,0.2523,8605.516,1556.9751,178.386,1.0102,0.2617,0.03,0,9.157,241.9,235.6001,231.4,0.802
000023302848,0703635207,1.75134E+12,LP,2025-07-01,07:45:00,1.0016,3459.4901,0.1967,8605.455,1556.826,178.386,1.4232,0.2018,0.03,0,8.66,237.5,236.2001,228.7001,0.788
000023302848,0703635207,1.75134E+12,LP,2025-07-01,07:30:00,0.9665,3459.2401,0.1905,8605.4071,1556.592,178.385,1.2349,0.2064,0.03,0,9.323,238.4,240.2001,232,0.791
000023302848,0703635207,1.75133E+12,LP,2025-07-01,07:15:00,1.0211,3459.001,0.1393,8605.3621,1556.4171,178.385,1.2728,0.1491,0.031,0,9.34,239.6001,233.6001,234.9,0.792
000023302848,0703635207,1.75133E+12,LP,2025-07-01,07:00:00,0.9582,3458.746,0.0874,8605.328,1556.242,178.385,1.1549,0.1064,0.03,0,9.517,239,238.3,229.6001,0.8211
000023302848,0703635207,1.75133E+12,LP,2025-07-01,06:45:00,0.9769,3458.5081,0.0408,8605.306,1556.095,178.3841,1.1367,0.0722,0.03,0,-0.686,237.9,235.6001,229.8,-0.701
000023302848,0703635207,1.75133E+12,LP,2025-07-01,06:30:00,0.7433,3458.265,0.0081,8605.298,1555.9651,178.3841,0.8819,0.0318,0.031,0,-0.499,232.7001,233.5,226.8,-0.401
000023302848,0703635207,1.75133E+12,LP,2025-07-01,06:15:00,0.8925,3458.08,0,8605.297,1555.874,178.3841,1.0219,0,0.032,0,10.903,225.9,236.8,222.7001,0.889
000023302848,0703635207,1.75133E+12,LP,2025-07-01,06:00:00,1.0905,3457.856,0,8605.297,1555.772,178.38,1.2565,0,0.032,0,0.357,234.7001,230.6001,231.9,0.74
000023302848,0703635207,1.75133E+12,LP,2025-07-01,05:45:00,0.9241,3457.5841,0,8605.297,1555.64,178.3781,1.0617,0,0.032,0,0.366,231.4,233.7001,233.3,0.742
000023302848,0703635207,1.75133E+12,LP,2025-07-01,05:30:00,0.9214,3457.353,0,8605.297,1555.53,178.373,1.0673,0,0.032,0,10.771,233,230.4,227.2001,0.877
000023302848,0703635207,1.75133E+12,LP,2025-07-01,05:15:00,1.1363,3457.123,0,8605.297,1555.4181,178.369,1.3025,0,0.031,0,0.329,236.2001,228.7001,233.3,0.726
000023302848,0703635207,1.75133E+12,LP,2025-07-01,05:00:00,0.8907,3456.839,0,8605.297,1555.2831,178.366,1.0217,0,0.03,0,0.419,234,227.4,230.4,0.707
000023302848,0703635207,1.75133E+12,LP,2025-07-01,04:45:00,1.1555,3456.616,0,8605.297,1555.182,178.36,1.3274,0,0.031,0,10.715,235.3,227.8,227.1001,0.884
000023302848,0703635207,1.75132E+12,LP,2025-07-01,04:30:00,1.0719,3456.327,0,8605.297,1555.0431,178.354,1.2349,0,0.031,0,0.418,233.2001,228,231.2001,0.7011
000023302848,0703635207,1.75132E+12,LP,2025-07-01,04:15:00,1.028,3456.059,0,8605.297,1554.912,178.348,1.1777,0,0.03,0,10.014,235.6001,228.8,228,0.861
000023302848,0703635207,1.75132E+12,LP,2025-07-01,04:00:00,0.9525,3455.803,0,8605.297,1554.794,178.346,1.0947,0,0.03,0,10.635,234.7001,228.6001,225.5,0.878
000023302848,0703635207,1.75132E+12,LP,2025-07-01,03:45:00,1.1475,3455.564,0,8605.297,1554.681,178.342,1.3207,0,0.03,0,10.791,234.8,229.6001,226.5,0.88
000023302848,0703635207,1.75132E+12,LP,2025-07-01,03:30:00,1.1874,3455.277,0,8605.297,1554.54,178.338,1.367,0,0.031,0,0.403,234.7001,226.4,231.9,0.76
000023302848,0703635207,1.75132E+12,LP,2025-07-01,03:15:00,1.015,3454.98,0,8605.297,1554.394,178.334,1.1712,0,0.03,0,0.353,234.5,225,232.3,0.74
000023302848,0703635207,1.75132E+12,LP,2025-07-01,03:00:00,0.953,3454.726,0,8605.297,1554.269,178.3311,1.0975,0,0.031,0,10.14,235.4,227.5,227.1001,0.87
000023302848,0703635207,1.75132E+12,LP,2025-07-01,02:45:00,1.0608,3454.4881,0,8605.297,1554.1581,178.3251,1.2148,0,0.03,0,10.844,235,224.3,227.6001,0.884
000023302848,0703635207,1.75132E+12,LP,2025-07-01,02:30:00,1.2235,3454.222,0,8605.297,1554.034,178.3191,1.4083,0,0.031,0,0.427,232.7001,227,230.1001,0.714
000023302848,0703635207,1.75132E+12,LP,2025-07-01,02:15:00,1.2407,3453.916,0,8605.297,1553.886,178.315,1.4386,0,0.031,0,0.45,236.4,230.3,233.8,0.724
000023302848,0703635207,1.75132E+12,LP,2025-07-01,02:00:00,1.3164,3453.606,0,8605.297,1553.731,178.311,1.523,0,0.03,0,0.425,237.7001,231.6001,235.6001,0.6911
000023302848,0703635207,1.75131E+12,LP,2025-07-01,01:45:00,1.2429,3453.277,0,8605.297,1553.564,178.308,1.4375,0,0.031,0,0.366,236.6001,231.2001,232.1001,0.742
000023302848,0703635207,1.75131E+12,LP,2025-07-01,01:30:00,1.175,3452.966,0,8605.297,1553.407,178.306,1.3592,0,0.031,0,0.376,234.8,229.4,232.3,0.751
000023302848,0703635207,1.75131E+12,LP,2025-07-01,01:15:00,1.2667,3452.672,0,8605.297,1553.259,178.303,1.4585,0,0.031,0,0.381,236,229.3,232.2001,0.755
000023302848,0703635207,1.75131E+12,LP,2025-07-01,01:00:00,1.2779,3452.355,0,8605.297,1553.102,178.3,1.461,0,0.032,0,0.3461,235.4,229,232.3,0.732
000023302848,0703635207,1.75131E+12,LP,2025-07-01,00:45:00,1.2922,3452.036,0,8605.297,1552.949,178.299,1.477,0,0.033,0,0.323,233.1001,225.4,227.6001,0.726
000023302848,0703635207,1.75131E+12,LP,2025-07-01,00:30:00,1.6784,3451.713,0,8605.297,1552.7921,178.297,1.9155,0,0.032,0,10.73,236,228,228.1001,0.876
000023302848,0703635207,1.75131E+12,LP,2025-07-01,00:15:00,1.7782,3451.293,0,8605.297,1552.584,178.296,2.0202,0,0.033,0,10.8571,235.5,230,227.5,0.882
000023302848,0703635207,1.75131E+12,LP,2025-07-01,00:00:00,1.4551,3450.848,0,8605.297,1552.368,178.2951,1.6698,0,0.033,0,11.122,234.6001,227.7001,227.9,0.884
000023302848,0703635207,1.75131E+12,LP,2025-06-30,23:45:00,0.0099,3450.485,0,8605.297,1552.1871,178.294,0.0444,0,0.032,0,0.19,233,227.5,230.3,0.48
000023302848,0703635207,1.75131E+12,LP,2025-06-30,23:30:00,0.0145,3450.482,0,8605.297,1552.1871,178.286,0.0502,0,0.031,0,0.152,235.5,223.7001,232.2001,0.213
000023302848,0703635207,1.75131E+12,LP,2025-06-30,23:15:00,0.0094,3450.4791,0,8605.297,1552.1871,178.278,0.0441,0,0.031,0,0.152,233.3,224.7001,232.2001,0.216
000023302848,0703635207,1.7513E+12,LP,2025-06-30,23:00:00,0.0094,3450.476,0,8605.297,1552.1871,178.27,0.0441,0,0.031,0,0.153,232.5,229.1001,228.9,0.211
000023302848,0703635207,1.7513E+12,LP,2025-06-30,22:45:00,0.0094,3450.474,0,8605.297,1552.1871,178.262,0.0448,0,0.031,0,0.152,236.1001,225,233.6001,0.217
000023302848,0703635207,1.7513E+12,LP,2025-06-30,22:30:00,0.0094,3450.471,0,8605.297,1552.1871,178.2531,0.0453,0,0.032,0,0.152,235.6001,227.1001,233.9,0.215
000023302848,0703635207,1.7513E+12,LP,2025-06-30,22:15:00,0.0094,3450.469,0,8605.297,1552.1871,178.245,0.0446,0,0.032,0,0.152,238.4,234.7001,233.3,0.211
000023302848,0703635207,1.7513E+12,LP,2025-06-30,22:00:00,0.0094,3450.466,0,8605.297,1552.1871,178.237,0.0446,0,0.032,0,0.151,238,232.8,232.4,0.211
000023302848,0703635207,1.7513E+12,LP,2025-06-30,21:45:00,0.0094,3450.464,0,8605.297,1552.1871,178.228,0.0449,0,0.033,0,0.151,237.4,230.9,231.9,0.209
000023302848,0703635207,1.7513E+12,LP,2025-06-30,21:30:00,0.0094,3450.462,0,8605.297,1552.1871,178.22,0.0444,0,0.032,0,0.153,236.8,228.9,233.4,0.209
000023302848,0703635207,1.7513E+12,LP,2025-06-30,21:15:00,0.0094,3450.4591,0,8605.297,1552.1871,178.2121,0.0448,0,0.032,0,0.152,237.6001,228.2001,231.7001,0.212
000023302848,0703635207,1.7513E+12,LP,2025-06-30,21:00:00,0.0094,3450.457,0,8605.297,1552.1871,178.204,0.0445,0,0.033,0,0.152,236.5,227.8,232.7001,0.212
000023302848,0703635207,1.7513E+12,LP,2025-06-30,20:45:00,0.0094,3450.454,0,8605.297,1552.1871,178.195,0.045,0,0.032,0,0.152,234.3,227.8,232,0.215
000023302848,0703635207,1.7513E+12,LP,2025-06-30,20:30:00,0.0094,3450.452,0,8605.297,1552.1871,178.187,0.0454,0,0.033,0,0.154,232.5,227,235.1001,0.2081
000023302848,0703635207,1.75129E+12,LP,2025-06-30,20:15:00,0.0095,3450.449,0,8605.297,1552.1871,178.178,0.0459,0,0.032,0,0.155,235.4,227.3,239.5,0.2061
000023302848,0703635207,1.75129E+12,LP,2025-06-30,20:00:00,0.0094,3450.447,0,8605.297,1552.1871,178.1701,0.0454,0,0.033,0,0.154,235.6001,232,235.8,0.21
000023302848,0703635207,1.75129E+12,LP,2025-06-30,19:45:00,0.0094,3450.445,0,8605.297,1552.1871,178.161,0.045,0,0.032,0,0.155,232.1001,231.6001,235.2001,0.2071
000023302848,0703635207,1.75129E+12,LP,2025-06-30,19:30:00,0.8599,3450.442,0,8605.297,1552.1871,178.153,0.9845,0,0.032,0,0.153,233.6001,232.1001,233.2001,0.209
000023302848,0703635207,1.75129E+12,LP,2025-06-30,19:15:00,1.9409,3450.227,0,8605.297,1552.0901,178.1461,2.1836,0,0.032,0,10.496,232.5,230.5,229.2001,0.873
000023302848,0703635207,1.75129E+12,LP,2025-06-30,19:00:00,0.358,3449.742,0,8605.297,1551.866,178.144,0.4345,0,0.032,0,10.456,234.7001,223.1001,228.7001,0.873
000023302848,0703635207,1.75129E+12,LP,2025-06-30,18:45:00,0.1962,3449.6531,0,8605.297,1551.839,178.13,0.2495,0,0.115,0.327,0.507,232.4,233.5,231.8,0.788
000023302848,0703635207,1.75129E+12,LP,2025-06-30,18:30:00,0.168,3449.6041,0,8605.297,1551.839,178.119,0.2527,0,0.151,0.329,0.643,234.7001,234.4,232.6001,0.706
000023302848,0703635207,1.75129E+12,LP,2025-06-30,18:15:00,0.0272,3449.562,0.0085,8605.297,1551.839,178.112,0.0762,0.0707,0.111,0.329,0.531,235.1001,233.7001,233.1001,0.548
000023302848,0703635207,1.75129E+12,LP,2025-06-30,18:00:00,0.0079,3449.556,0.0516,8605.295,1551.839,178.102,0.0169,0.1491,0.063,0,-0.558,229.9,234.2001,232.1001,-0.378
000023302848,0703635207,1.75129E+12,LP,2025-06-30,17:45:00,0.0024,3449.556,0.0384,8605.285,1551.839,178.092,0.0813,0.2242,0.135,0.325,-0.727,237.1001,233.2001,232.5,-0.002
000023302848,0703635207,1.75128E+12,LP,2025-06-30,17:30:00,0.4828,3449.556,0.1469,8605.275,1551.839,178.084,0.5759,0.3214,0.14,0.324,-0.953,237.8,232.7001,228.9,-0.259
000023302848,0703635207,1.75128E+12,LP,2025-06-30,17:15:00,1.4094,3449.436,0.0584,8605.24,1551.768,178.08,1.7394,0.1036,0.1431,0.333,11.664,244.1001,240.1001,229.6001,0.865
000023302848,0703635207,1.75128E+12,LP,2025-06-30,17:00:00,0.0235,3449.085,0.5454,8605.227,1551.541,178.08,0.0342,0.8021,0.211,0.33,7.861,243.3,238.1001,231.1001,0.727
000023302848,0703635207,1.75128E+12,LP,2025-06-30,16:45:00,0.0004,3449.08,0.7793,8605.091,1551.537,178.073,0.0047,1.0765,0.2831,0.327,-2.822,240.9,235.6001,232.7001,-0.662
000023302848,0703635207,1.75128E+12,LP,2025-06-30,16:30:00,0,3449.08,0.8815,8604.896,1551.536,178.066,0,1.1783,0.305,0.325,-2.562,240.2001,234.2001,234.1001,-0.626
000023302848,0703635207,1.75128E+12,LP,2025-06-30,16:15:00,0,3449.08,0.9849,8604.676,1551.536,178.058,0,1.2602,0.36,0.33,-4.176,242.8,236.8,236.3,-0.738
000023302848,0703635207,1.75128E+12,LP,2025-06-30,16:00:00,0,3449.08,1.2088,8604.43,1551.536,178.05,0,1.4162,0.176,0.334,-5.461,246.3,240.5,232.6001,-0.83
000023302848,0703635207,1.75128E+12,LP,2025-06-30,15:45:00,0.231,3449.08,0.5228,8604.127,1551.536,178.043,0.973,0.5808,0.047,0.329,-6.507,243.6001,236.7001,234.1001,-0.889
000023302848,0703635207,1.75128E+12,LP,2025-06-30,15:30:00,0.1429,3449.023,0.0167,8603.998,1551.325,178.042,0.9889,0.4875,0.03,0.334,5.712,245.6001,239.6001,234.5,0.112
000023302848,0703635207,1.75128E+12,LP,2025-06-30,15:15:00,0.2908,3448.9901,0.614,8603.9961,1551.001,178.042,0.6421,1.085,0.031,0.335,6.397,243.7001,238.9,235.1001,0.456
000023302848,0703635207,1.75128E+12,LP,2025-06-30,15:00:00,0.2843,3448.925,0.3692,8603.85,1550.767,178.042,0.4467,1.1282,0.029,0.3471,-6.125,248.4,242.9,236.5,-0.229
000023302848,0703635207,1.75127E+12,LP,2025-06-30,14:45:00,0.1743,3448.858,0.5619,8603.762,1550.4461,178.042,0.349,1.3047,0.029,0,-6.586,249.3,242.2001,237.4,-0.426
000023302848,0703635207,1.75127E+12,LP,2025-06-30,14:30:00,0.3682,3448.818,0.4502,8603.625,1550.104,178.042,0.6888,1.0011,0.03,0,6.0681,247.8,241.2001,237.9,0.169
000023302848,0703635207,1.75127E+12,LP,2025-06-30,14:15:00,0.0934,3448.734,1.2636,8603.522,1549.77,178.042,0.1879,1.8227,0.031,0,8.0561,241.5,234.4,228.9,0.745
000023302848,0703635207,1.75127E+12,LP,2025-06-30,14:00:00,0,3448.713,2.3991,8603.207,1549.502,178.042,0,2.4159,0.03,0,-13.713,245.8,243.7001,240.6001,-0.994
000023302848,0703635207,1.75127E+12,LP,2025-06-30,13:45:00,0,3448.713,2.8295,8602.608,1549.5,178.042,0,2.846,0.03,0,-10.709,240.4,240.6001,237.4,-0.993
000023302848,0703635207,1.75127E+12,LP,2025-06-30,13:30:00,0,3448.713,2.9499,8601.9,1549.4951,178.042,0,2.9667,0.03,0,-15.274,245.1001,246.4,244.6001,-0.995
000023302848,0703635207,1.75127E+12,LP,2025-06-30,13:15:00,0,3448.713,3.8094,8601.163,1549.49,178.042,0,3.8266,0.03,0,-16.782,247.9,245.3,244.2001,-0.995
000023302848,0703635207,1.75127E+12,LP,2025-06-30,13:00:00,0,3448.713,3.939,8600.211,1549.482,178.042,0,3.9557,0.03,0,-16.924,244.8,247,244.2001,-0.995
000023302848,0703635207,1.75127E+12,LP,2025-06-30,12:45:00,0,3448.713,3.3639,8599.226,1549.474,178.042,0,3.3805,0.032,0,-8.858,240.9,242.5,235.7001,-0.992
000023302848,0703635207,1.75127E+12,LP,2025-06-30,12:30:00,0,3448.713,3.3412,8598.385,1549.4661,178.042,0,3.358,0.032,0,-8.757,243.8,245.9,239.3,-0.992
000023302848,0703635207,1.75127E+12,LP,2025-06-30,12:15:00,0,3448.713,3.6337,8597.55,1549.459,178.042,0,3.6505,0.031,0,-12.941,245.5,246.2001,242.6001,-0.994
000023302848,0703635207,1.75127E+12,LP,2025-06-30,12:00:00,0,3448.713,3.7038,8596.642,1549.459,178.04,0,3.7207,0.031,0,-13.502,246.3,245.8,243.9,-0.995
000023302848,0703635207,1.75126E+12,LP,2025-06-30,11:45:00,0,3448.713,3.503,8595.716,1549.459,178.0391,0,3.6619,0.031,0,-17.676,248.7001,248.1001,245.9,-0.996
000023302848,0703635207,1.75126E+12,LP,2025-06-30,11:30:00,0,3448.713,3.3192,8594.84,1549.449,178.0391,0,3.3358,0.031,0,-16.913,249.1001,248.8,242.7001,-0.995
000023302848,0703635207,1.75126E+12,LP,2025-06-30,11:15:00,0,3448.713,3.1635,8594.01,1549.445,178.0391,0,3.1807,0.031,0,-13.824,247.5,247.2001,244.2001,-0.995
000023302848,0703635207,1.75126E+12,LP,2025-06-30,11:00:00,0,3448.713,3.1507,8593.22,1549.44,178.0391,0,3.1682,0.032,0,-8.997,244.2001,240.5,240.1001,-0.991
000023302848,0703635207,1.75126E+12,LP,2025-06-30,10:45:00,0,3448.713,3.4944,8592.432,1549.434,178.0391,0,3.5113,0.031,0,-15.392,246.6001,248.9,244.9,-0.995
000023302848,0703635207,1.75126E+12,LP,2025-06-30,10:30:00,0,3448.713,3.2616,8591.559,1549.4271,178.0391,0,3.2785,0.031,0,-14.415,247.7001,249,243.4,-0.995
000023302848,0703635207,1.75126E+12,LP,2025-06-30,10:15:00,0,3448.713,3.1095,8590.743,1549.422,178.0391,0,3.1882,0.031,0,-13.459,248.4,249.4,243.2001,-0.994
000023302848,0703635207,1.75126E+12,LP,2025-06-30,10:00:00,0,3448.713,2.8464,8589.966,1549.4171,178.0391,0,2.863,0.031,0,-12.382,247.1001,248.5,241.1001,-0.994
000023302848,0703635207,1.75126E+12,LP,2025-06-30,09:45:00,0,3448.713,2.4855,8589.2551,1549.4171,178.0391,0,2.5323,0.032,0,-13.928,244.2001,243,240.3,-0.995
000023302848,0703635207,1.75126E+12,LP,2025-06-30,09:30:00,0,3448.713,1.7592,8588.633,1549.415,178.036,0,1.7772,0.032,0,-4.456,244.5,243.4,235.2001,-0.982
000023302848,0703635207,1.75126E+12,LP,2025-06-30,09:15:00,0,3448.713,2.1568,8588.193,1549.415,178.03,0,2.1731,0.032,0,-5.73,243.4,240,233.5,-0.987
000023302848,0703635207,1.75125E+12,LP,2025-06-30,09:00:00,0,3448.713,1.793,8587.654,1549.413,178.03,0,1.8095,0.032,0,-11.696,240.8,233.6001,235.9,-0.994
000023302848,0703635207,1.75125E+12,LP,2025-06-30,08:45:00,0,3448.713,1.7989,8587.206,1549.412,178.03,0,1.8154,0.032,0,-10.275,243.7001,237.5,236.6001,-0.993
000023302848,0703635207,1.75125E+12,LP,2025-06-30,08:30:00,0,3448.713,1.163,8586.756,1549.412,178.03,0,1.18,0.031,0,-4.779,241.8,235.5,236.4,-0.984
000023302848,0703635207,1.75125E+12,LP,2025-06-30,08:15:00,0,3448.713,1.0031,8586.466,1549.412,178.026,0,1.0201,0.032,0,-4.926,240.2001,240.1001,237.4,-0.985
000023302848,0703635207,1.75125E+12,LP,2025-06-30,08:00:00,0,3448.713,0.7202,8586.215,1549.412,178.022,0,0.7385,0.035,0,-3.565,234.8,237,231.8,-0.978
000023302848,0703635207,1.75125E+12,LP,2025-06-30,07:45:00,0.0004,3448.713,0.5639,8586.035,1549.412,178.019,0.002,0.5945,0.032,0,-2.708,237,237.8,234,-0.969
000023302848,0703635207,1.75125E+12,LP,2025-06-30,07:30:00,0.4761,3448.713,0.2614,8585.894,1549.412,178.018,0.6024,0.281,0.031,0,-1.87,236.9,234.2001,232.2001,-0.955
000023302848,0703635207,1.75125E+12,LP,2025-06-30,07:15:00,0.9229,3448.596,0.1391,8585.832,1549.336,178.017,1.1155,0.1526,0.031,0,9.397,239.7001,235.8,227.9,0.8261
000023302848,0703635207,1.75125E+12,LP,2025-06-30,07:00:00,0.5324,3448.368,0.047,8585.798,1549.1961,178.017,0.6205,0.0988,0.03,0,-0.622,235,236.5,231.2001,-0.677
000023302848,0703635207,1.75125E+12,LP,2025-06-30,06:45:00,0.8682,3448.236,0.0064,8585.789,1549.124,178.0151,0.9872,0.062,0.03,0,-0.453,236.2001,233.5,228.3,-0.103
000023302848,0703635207,1.75125E+12,LP,2025-06-30,06:30:00,0.8339,3448.021,0.0008,8585.789,1549.019,178.014,0.984,0.0114,0.029,0,-0.45,237.4,236.5,221.9,-0.109
000023302848,0703635207,1.75124E+12,LP,2025-06-30,06:15:00,0.7354,3447.813,0,8585.789,1548.92,178.013,0.8566,0,0.029,0,10.22,238.4,234.7001,220.3,0.881
000023302848,0703635207,1.75124E+12,LP,2025-06-30,06:00:00,0.8923,3447.628,0,8585.789,1548.836,178.008,1.021,0,0.03,0,0.395,238.4,235.7001,228.8,0.798
000023302848,0703635207,1.75124E+12,LP,2025-06-30,05:45:00,0.933,3447.405,0,8585.789,1548.734,178.004,1.0585,0,0.031,0,0.4071,237.3,239.4,226.9,0.798
000023302848,0703635207,1.75124E+12,LP,2025-06-30,05:30:00,0.6728,3447.172,0,8585.789,1548.631,178,0.7711,0,0.032,0,0.389,231.3,227.9,227.7001,0.793
000023302848,0703635207,1.75124E+12,LP,2025-06-30,05:15:00,1.1261,3447.004,0,8585.789,1548.556,177.995,1.2862,0,0.03,0,10.837,236.8,229.1001,225.6001,0.883
000023302848,0703635207,1.75124E+12,LP,2025-06-30,05:00:00,0.7192,3446.722,0,8585.789,1548.422,177.991,0.8253,0,0.03,0,0.386,235.8,230.4,230.3,0.792
000023302848,0703635207,1.75124E+12,LP,2025-06-30,04:45:00,1.117,3446.542,0,8585.789,1548.3401,177.986,1.2775,0,0.03,0,10.802,237.3,235.8,224.8,0.886
000023302848,0703635207,1.75124E+12,LP,2025-06-30,04:30:00,0.9793,3446.262,0,8585.789,1548.207,177.981,1.1215,0,0.03,0,0.392,236.2001,234.8,230.7001,0.796
000023302848,0703635207,1.75124E+12,LP,2025-06-30,04:15:00,0.858,3446.018,0,8585.789,1548.0901,177.977,0.9947,0,0.03,0,10.756,237.3,235.2001,227.2001,0.879
000023302848,0703635207,1.75124E+12,LP,2025-06-30,04:00:00,1.06,3445.803,0,8585.789,1547.986,177.972,1.2203,0,0.03,0,0.4,236.2001,235.1001,232.1001,0.792
000023302848,0703635207,1.75124E+12,LP,2025-06-30,03:45:00,0.9957,3445.538,0,8585.789,1547.857,177.9681,1.1464,0,0.031,0,0.4091,236.1001,235.8,231.3,0.794
