SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,AVG._IMPORT_KW (kW),IMPORT_KWH (kWh),AVG._EXPORT_KW (kW),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),AVG._IMPORT_KVA (kVA),AVG._EXPORT_KVA (kVA),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
000023303571,0703631203,1.75191E+12,LP,2025-07-07,22:15:00,0.2745,1551.267,0,7949.383,1683.598,75.628,0.303,0,1.243,0.06,0.032,225.8,232.9,225.4,0.903
000023303571,0703631203,1.75191E+12,LP,2025-07-07,22:00:00,0.2785,1551.198,0,7949.383,1683.573,75.628,0.3065,0,1.2651,0.06,0.031,222.9,233,233.5,0.909
000023303571,0703631203,1.7519E+12,LP,2025-07-07,21:45:00,0.2816,1551.1291,0,7949.383,1683.549,75.628,0.31,0,1.289,0.06,0.03,226.8,233.3,230.6001,0.908
000023303571,0703631203,1.7519E+12,LP,2025-07-07,21:30:00,0.2898,1551.058,0,7949.383,1683.525,75.628,0.3249,0,1.2691,0.061,0.031,225.7001,236.1001,227,0.907
000023303571,0703631203,1.7519E+12,LP,2025-07-07,21:15:00,0.2908,1550.986,0,7949.383,1683.506,75.628,0.3336,0,1.268,0.06,0.193,226.4,234.5,230.3,0.872
000023303571,0703631203,1.7519E+12,LP,2025-07-07,21:00:00,0.2871,1550.913,0,7949.383,1683.493,75.628,0.3219,0,1.235,0.06,0.196,222.6001,235,232.8,0.861
000023303571,0703631203,1.7519E+12,LP,2025-07-07,20:45:00,0.2851,1550.8411,0,7949.383,1683.4751,75.628,0.309,0,1.231,0.06,0.03,227,240.2001,237,0.918
000023303571,0703631203,1.7519E+12,LP,2025-07-07,20:30:00,0.2518,1550.77,0,7949.383,1683.455,75.628,0.2796,0,1.2671,0.061,0.03,229.7001,238.5,236.6001,0.921
000023303571,0703631203,1.7519E+12,LP,2025-07-07,20:15:00,0.2288,1550.707,0,7949.383,1683.433,75.628,0.2595,0,1.0211,0.061,0.031,231.8,238.5,234.9,0.882
000023303571,0703631203,1.7519E+12,LP,2025-07-07,20:00:00,0.2308,1550.65,0,7949.383,1683.409,75.628,0.2619,0,1.031,0.06,0.03,232.1001,233.2001,233.9,0.877
000023303571,0703631203,1.7519E+12,LP,2025-07-07,19:45:00,0.8599,1550.592,0,7949.383,1683.385,75.628,0.892,0,1.03,0.062,0.03,231.6001,232.1001,234.6001,0.878
000023303571,0703631203,1.7519E+12,LP,2025-07-07,19:30:00,0.3573,1550.377,0,7949.383,1683.354,75.628,0.3903,0,9.215,0.06,0.031,226.9,236.3,232.2001,0.992
000023303571,0703631203,1.7519E+12,LP,2025-07-07,19:15:00,0.2028,1550.288,0,7949.383,1683.328,75.628,0.2402,0,0.9461,0.06,0.029,229.5,232.5,232.7001,0.842
000023303571,0703631203,1.7519E+12,LP,2025-07-07,19:00:00,0.2109,1550.237,0,7949.383,1683.303,75.628,0.2669,0,0.9461,0.061,0.03,226.7001,233.1001,231.6001,0.846
000023303571,0703631203,1.75189E+12,LP,2025-07-07,18:45:00,0.2168,1550.184,0,7949.383,1683.268,75.628,0.2822,0,1.1321,0.06,0.031,229.3,233.3,233.2001,0.769
000023303571,0703631203,1.75189E+12,LP,2025-07-07,18:30:00,0.1942,1550.13,0,7949.383,1683.228,75.628,0.2674,0,1.118,0.06,0.03,230.2001,233.3,231.3,0.764
000023303571,0703631203,1.75189E+12,LP,2025-07-07,18:15:00,0.1235,1550.082,0,7949.383,1683.189,75.628,0.2323,0,0.964,0.0591,0.09,228.9,235.5,232.5,0.626
000023303571,0703631203,1.75189E+12,LP,2025-07-07,18:00:00,0.4932,1550.051,0,7949.383,1683.1481,75.628,0.6084,0,0.8251,0.056,-0.008,231.8,237.7001,235.7001,0.4101
000023303571,0703631203,1.75189E+12,LP,2025-07-07,17:45:00,0.133,1549.9271,0.0238,7949.383,1683.105,75.628,0.1495,0.1744,8.28,0.06,0,228.4,236.4,232.3,0.99
000023303571,0703631203,1.75189E+12,LP,2025-07-07,17:30:00,0.4674,1549.895,0.0356,7949.377,1683.061,75.628,0.48,0.1123,-0.837,0.06,0,234.9,237.2001,230.5,-0.265
000023303571,0703631203,1.75189E+12,LP,2025-07-07,17:15:00,0.0005,1549.782,0.3625,7949.372,1683.029,75.628,0.0027,0.4315,-1.086,0.0591,0,233.6001,237,234.4,-0.61
000023303571,0703631203,1.75189E+12,LP,2025-07-07,17:00:00,0,1549.782,0.4933,7949.282,1683.005,75.623,0,0.5235,-2.463,0.0591,-0.008,238.5,235.4,234.5,-0.953
000023303571,0703631203,1.75189E+12,LP,2025-07-07,16:45:00,0,1549.782,0.8781,7949.1591,1683.005,75.612,0,0.9228,-2.953,0.0591,-0.008,240,239.6001,232.9,-0.96
000023303571,0703631203,1.75189E+12,LP,2025-07-07,16:30:00,0,1549.782,1.3559,7948.939,1682.964,75.61,0,1.4001,-4.777,0.0591,-0.008,242.2001,241.8,231.6001,-0.961
000023303571,0703631203,1.75189E+12,LP,2025-07-07,16:15:00,0,1549.782,1.5102,7948.6,1682.91,75.61,0,1.5549,-7.025,0.0591,0,245.8,241.2001,233.4,-0.976
000023303571,0703631203,1.75188E+12,LP,2025-07-07,16:00:00,0,1549.782,1.8105,7948.223,1682.853,75.61,0,1.8545,-7.13,0.0591,-0.008,247.3,238.7001,237.3,-0.977
000023303571,0703631203,1.75188E+12,LP,2025-07-07,15:45:00,0,1549.782,2.1373,7947.77,1682.795,75.61,0,2.1825,-7.964,0.055,0.022,249.1001,240,234.9,-0.977
000023303571,0703631203,1.75188E+12,LP,2025-07-07,15:30:00,0,1549.782,1.9252,7947.236,1682.739,75.61,0,1.972,-3.837,0.057,0.022,244.8,234.6001,236.3,-0.939
000023303571,0703631203,1.75188E+12,LP,2025-07-07,15:15:00,0,1549.782,2.5453,7946.755,1682.682,75.61,0,2.5878,-10.074,0.057,0.023,247.9,243,237.6001,-0.983
000023303571,0703631203,1.75188E+12,LP,2025-07-07,15:00:00,0,1549.782,2.6677,7946.118,1682.625,75.61,0,2.71,-10.901,0.058,0.022,248,241.3,240.4,-0.984
000023303571,0703631203,1.75188E+12,LP,2025-07-07,14:45:00,0,1549.782,2.7265,7945.452,1682.566,75.61,0,2.77,-11.731,0.057,0.02,249.4,244.3,244,-0.985
000023303571,0703631203,1.75188E+12,LP,2025-07-07,14:30:00,0,1549.782,2.9338,7944.77,1682.505,75.61,0,2.9764,-12.821,0.057,0.021,250.1001,246.9,238.7001,-0.987
000023303571,0703631203,1.75188E+12,LP,2025-07-07,14:15:00,0,1549.782,2.6648,7944.037,1682.444,75.61,0,2.7097,-13.207,0.057,0.021,249.1001,246.9,244,-0.987
000023303571,0703631203,1.75188E+12,LP,2025-07-07,14:00:00,0,1549.782,2.9314,7943.371,1682.385,75.61,0,2.9698,-2.766,0.06,0,242.6001,236.3,230.3,-0.904
000023303571,0703631203,1.75188E+12,LP,2025-07-07,13:45:00,0,1549.782,3.116,7942.638,1682.324,75.61,0,3.1518,-14.857,0.057,0,250,242.4,239.7001,-0.991
000023303571,0703631203,1.75188E+12,LP,2025-07-07,13:30:00,0,1549.782,3.5154,7941.859,1682.266,75.61,0,3.5499,-14.967,0.056,0,250,244,241.7001,-0.991
000023303571,0703631203,1.75187E+12,LP,2025-07-07,13:15:00,0,1549.782,3.587,7940.9801,1682.207,75.61,0,3.6225,-14.632,0.064,-0.008,250.9,241.2001,241.9,-0.989
000023303571,0703631203,1.75187E+12,LP,2025-07-07,13:00:00,0,1549.782,3.5464,7940.0831,1682.145,75.61,0,3.5822,-14.814,0.058,0,248.4,241.2001,241.4,-0.99
000023303571,0703631203,1.75187E+12,LP,2025-07-07,12:45:00,0,1549.782,3.3386,7939.197,1682.08,75.61,0,3.3757,-8.656,0.058,0,246,241.4,240,-0.981
000023303571,0703631203,1.75187E+12,LP,2025-07-07,12:30:00,0,1549.782,3.2772,7938.362,1682.016,75.61,0,3.317,-17.66,0.06,-0.008,251.9,247.8,246.6001,-0.992
000023303571,0703631203,1.75187E+12,LP,2025-07-07,12:15:00,0,1549.782,3.4174,7937.5431,1681.954,75.61,0,3.4537,-15.626,0.0591,-0.008,248.8,243.3,242.3,-0.991
000023303571,0703631203,1.75187E+12,LP,2025-07-07,12:00:00,0,1549.782,3.5165,7936.688,1681.892,75.61,0,3.5523,-16.231,0.0591,0,249,244.2001,238.4,-0.991
000023303571,0703631203,1.75187E+12,LP,2025-07-07,11:45:00,0.0142,1549.782,3.3891,7935.809,1681.8311,75.61,0.0268,3.4279,-10.598,0.0591,-0.008,248.1001,249.2001,241.9,-0.968
000023303571,0703631203,1.75187E+12,LP,2025-07-07,11:30:00,0,1549.78,3.6463,7934.964,1681.772,75.61,0,3.68,-12.418,0.058,-0.008,246.6001,246,244.8,-0.988
000023303571,0703631203,1.75187E+12,LP,2025-07-07,11:15:00,0,1549.78,3.619,7934.0521,1681.714,75.61,0,3.6524,-15.086,0.058,0,247.7001,244.7001,242.3,-0.991
000023303571,0703631203,1.75187E+12,LP,2025-07-07,11:00:00,0,1549.78,3.4225,7933.148,1681.659,75.61,0,3.4559,-14.334,0.0591,0,247.4,244.7001,240.9,-0.99
000023303571,0703631203,1.75187E+12,LP,2025-07-07,10:45:00,0,1549.78,1.7715,7932.292,1681.606,75.61,0,1.8189,-14.763,0.058,0,246.9,244.9,239.1001,-0.991
000023303571,0703631203,1.75186E+12,LP,2025-07-07,10:30:00,0,1549.78,2.7454,7931.85,1681.555,75.61,0,2.7815,-7.996,0.061,0,240,238.6001,234,-0.98
000023303571,0703631203,1.75186E+12,LP,2025-07-07,10:15:00,0,1549.78,1.7828,7931.164,1681.502,75.61,0,1.8274,-15.286,0.0591,0,247.3,247.5,242.7001,-0.991
000023303571,0703631203,1.75186E+12,LP,2025-07-07,10:00:00,0,1549.78,1.1192,7930.718,1681.448,75.61,0,1.17,-2.025,0.06,0,236.5,237.3,229,-0.852
000023303571,0703631203,1.75186E+12,LP,2025-07-07,09:45:00,0,1549.78,2.1406,7930.439,1681.396,75.61,0,2.1814,-8.102,0.058,0,245.1001,244.9,237,-0.981
000023303571,0703631203,1.75186E+12,LP,2025-07-07,09:30:00,0,1549.78,2.4756,7929.904,1681.337,75.61,0,2.5204,-12.949,0.06,0,250,244.7001,234.1001,-0.988
000023303571,0703631203,1.75186E+12,LP,2025-07-07,09:15:00,0,1549.78,2.5139,7929.285,1681.27,75.61,0,2.5533,-5.777,0.06,0,238.8,240.8,235.6001,-0.965
000023303571,0703631203,1.75186E+12,LP,2025-07-07,09:00:00,0,1549.78,2.047,7928.657,1681.205,75.61,0,2.076,-10.373,0.06,0,241.9,239.9,235,-0.985
000023303571,0703631203,1.75186E+12,LP,2025-07-07,08:45:00,0,1549.78,1.6264,7928.145,1681.193,75.606,0,1.6555,-9.098,0.0591,0,245.6001,241.1001,234.2001,-0.988
000023303571,0703631203,1.75186E+12,LP,2025-07-07,08:30:00,0.0804,1549.78,1.2317,7927.7391,1681.1871,75.601,0.1129,1.2616,-3.798,0.06,0,237.4,239.4,233.3,-0.943
000023303571,0703631203,1.75186E+12,LP,2025-07-07,08:15:00,0,1549.76,1.5122,7927.4311,1681.1291,75.601,0,1.5547,-6.878,0.06,0,238.5,239.6001,220.4,-0.974
000023303571,0703631203,1.75186E+12,LP,2025-07-07,08:00:00,0.2164,1549.76,0.9533,7927.053,1681.0711,75.601,0.224,0.9959,-5.814,0.06,0,239.4,241.9,233.8,-0.968
000023303571,0703631203,1.75185E+12,LP,2025-07-07,07:45:00,0.0775,1549.7061,0.8616,7926.816,1681.02,75.601,0.0809,0.9195,3.615,0.113,0.04,230.6001,240,229.1001,0.9541
000023303571,0703631203,1.75185E+12,LP,2025-07-07,07:30:00,0.1014,1549.6871,0.5364,7926.6,1680.972,75.601,0.2853,0.5989,-1.901,0.056,0.056,233.8,238.9,229.3,-0.836
000023303571,0703631203,1.75185E+12,LP,2025-07-07,07:15:00,0.4153,1549.666,0.2587,7926.4711,1680.936,75.601,0.4235,0.3481,-2.472,0.056,0.18,233.5,237.9,226.5,-0.818
000023303571,0703631203,1.75185E+12,LP,2025-07-07,07:00:00,0.0844,1549.5621,0.1934,7926.407,1680.8981,75.601,0.0854,0.2855,6.9191,0.057,0,232,236.9,231.8,0.989
000023303571,0703631203,1.75185E+12,LP,2025-07-07,06:45:00,0.398,1549.5421,0.0218,7926.359,1680.858,75.601,0.4385,0.0877,-0.915,0.057,0.012,234.9,234.2001,229,-0.456
000023303571,0703631203,1.75185E+12,LP,2025-07-07,06:30:00,1.0208,1549.442,0.0004,7926.354,1680.825,75.601,1.0513,0.0034,4.454,0.057,0.012,232.1001,240.6001,231.5,0.982
000023303571,0703631203,1.75185E+12,LP,2025-07-07,06:15:00,1.091,1549.1871,0,7926.354,1680.803,75.6001,1.1475,0,-0.319,0.058,0.069,230.5,240.8,227.2001,0.016
000023303571,0703631203,1.75185E+12,LP,2025-07-07,06:00:00,0.2632,1548.915,0,7926.354,1680.803,75.569,0.3163,0,5.801,0.057,0.032,229.2001,239.3,228.9,0.983
000023303571,0703631203,1.75185E+12,LP,2025-07-07,05:45:00,0.242,1548.849,0,7926.354,1680.771,75.569,0.2997,0,0.9481,0.061,0.032,233.3,236.4,231.1001,0.802
000023303571,0703631203,1.75185E+12,LP,2025-07-07,05:30:00,0.191,1548.788,0,7926.354,1680.74,75.569,0.2387,0,0.9461,0.063,0.039,232.5,235.1001,229.7001,0.799
000023303571,0703631203,1.75185E+12,LP,2025-07-07,05:15:00,0.1858,1548.74,0,7926.354,1680.71,75.569,0.2312,0,0.934,0.061,0.012,229,235.7001,229.6001,0.802
000023303571,0703631203,1.75184E+12,LP,2025-07-07,05:00:00,0.1872,1548.694,0,7926.354,1680.679,75.569,0.2333,0,0.936,0.058,0.012,229.3,236.4,233.6001,0.804
000023303571,0703631203,1.75184E+12,LP,2025-07-07,04:45:00,0.1858,1548.647,0,7926.354,1680.647,75.569,0.2305,0,0.9431,0.0591,0.012,229.7001,236.5,232.5,0.801
000023303571,0703631203,1.75184E+12,LP,2025-07-07,04:30:00,0.1863,1548.601,0,7926.354,1680.617,75.569,0.231,0,0.936,0.058,0.012,228.7001,234.3,230.4,0.806
000023303571,0703631203,1.75184E+12,LP,2025-07-07,04:15:00,0.1867,1548.554,0,7926.354,1680.586,75.569,0.2315,0,0.9411,0.057,0.012,229.2001,235,230.5,0.806
000023303571,0703631203,1.75184E+12,LP,2025-07-07,04:00:00,0.1869,1548.507,0,7926.354,1680.555,75.569,0.2313,0,0.9411,0.058,0.012,228.9,234.2001,231,0.805
000023303571,0703631203,1.75184E+12,LP,2025-07-07,03:45:00,0.1879,1548.461,0,7926.354,1680.5241,75.569,0.2328,0,0.9451,0.056,0.012,230.3,236.6001,225.7001,0.804
000023303571,0703631203,1.75184E+12,LP,2025-07-07,03:30:00,0.1883,1548.414,0,7926.354,1680.493,75.569,0.2328,0,0.9481,0.057,0.011,230.7001,234.2001,225.3,0.805
000023303571,0703631203,1.75184E+12,LP,2025-07-07,03:15:00,0.1874,1548.367,0,7926.354,1680.462,75.569,0.2307,0,0.9481,0.057,0.011,230.6001,235.2001,225.4,0.806
000023303571,0703631203,1.75184E+12,LP,2025-07-07,03:00:00,0.1879,1548.32,0,7926.354,1680.432,75.569,0.2303,0,0.9401,0.057,0.011,227.3,235.5,226.3,0.8131
000023303571,0703631203,1.75184E+12,LP,2025-07-07,02:45:00,0.1878,1548.2731,0,7926.354,1680.402,75.569,0.2303,0,0.9391,0.056,0.011,227.4,234.9,226.6001,0.8151
000023303571,0703631203,1.75184E+12,LP,2025-07-07,02:30:00,0.1899,1548.226,0,7926.354,1680.372,75.569,0.2342,0,0.9511,0.056,0.012,229.8,234.2001,226.1001,0.809
000023303571,0703631203,1.75183E+12,LP,2025-07-07,02:15:00,0.1907,1548.178,0,7926.354,1680.342,75.569,0.2353,0,0.9511,0.057,0.012,229.2001,236.3,231.1001,0.81
000023303571,0703631203,1.75183E+12,LP,2025-07-07,02:00:00,0.1932,1548.131,0,7926.354,1680.311,75.569,0.2383,0,0.9571,0.057,0.012,229.9,236.8,230.3,0.812
000023303571,0703631203,1.75183E+12,LP,2025-07-07,01:45:00,0.191,1548.082,0,7926.354,1680.28,75.569,0.2338,0,0.9561,0.057,0.012,229.1001,236.3,228.8,0.8131
000023303571,0703631203,1.75183E+12,LP,2025-07-07,01:30:00,0.1925,1548.035,0,7926.354,1680.249,75.569,0.2348,0,0.9521,0.058,0.012,225.7001,236.4,230.2001,0.8201
000023303571,0703631203,1.75183E+12,LP,2025-07-07,01:15:00,0.1958,1547.986,0,7926.354,1680.22,75.569,0.2376,0,0.964,0.0591,0.012,226.5,236.5,228.4,0.8231
000023303571,0703631203,1.75183E+12,LP,2025-07-07,01:00:00,0.2043,1547.9371,0,7926.354,1680.19,75.569,0.2457,0,0.98,0.058,0.011,226.5,234.8,226.7001,0.8271
000023303571,0703631203,1.75183E+12,LP,2025-07-07,00:45:00,0.2164,1547.886,0,7926.354,1680.16,75.569,0.2594,0,1.035,0.057,0.012,228.6001,236.4,228.8,0.838
000023303571,0703631203,1.75183E+12,LP,2025-07-07,00:30:00,0.1409,1547.832,0,7926.354,1680.132,75.568,0.1993,0,0.4731,0.0591,0.012,227.8,235.2001,228.6001,0.2861
000023303571,0703631203,1.75183E+12,LP,2025-07-07,00:15:00,0.2222,1547.797,0,7926.354,1680.132,75.544,0.2562,0,1.081,0.06,0.012,223.8,232.8,229.2001,0.876
000023303571,0703631203,1.75183E+12,LP,2025-07-07,00:00:00,0.1855,1547.741,0,7926.354,1680.127,75.524,0.2295,0,0.932,0.06,0.012,227.9,237.7001,227.4,0.806
000023303571,0703631203,1.75183E+12,LP,2025-07-06,23:45:00,0.1865,1547.695,0,7926.354,1680.096,75.524,0.2308,0,0.934,0.06,0.012,227.6001,233.3,229.5,0.806
000023303571,0703631203,1.75182E+12,LP,2025-07-06,23:30:00,0.1875,1547.6481,0,7926.354,1680.066,75.524,0.2325,0,0.9411,0.06,0.011,228,232.5,225.4,0.808
000023303571,0703631203,1.75182E+12,LP,2025-07-06,23:15:00,0.2237,1547.602,0,7926.354,1680.035,75.524,0.2702,0,0.9441,0.062,0.011,229.8,232.8,224.4,0.805
000023303571,0703631203,1.75182E+12,LP,2025-07-06,23:00:00,0.2214,1547.546,0,7926.354,1680.006,75.524,0.2797,0,0.9431,0.063,1.123,228.5,231.3,225.9,0.794
000023303571,0703631203,1.75182E+12,LP,2025-07-06,22:45:00,0.2577,1547.49,0,7926.354,1679.982,75.524,0.3177,0,0.9501,0.061,1.145,230.5,233.3,229.3,0.879
000023303571,0703631203,1.75182E+12,LP,2025-07-06,22:30:00,0.1968,1547.426,0,7926.354,1679.957,75.524,0.2425,0,0.9501,0.06,0.048,230.3,235.1001,225.8,0.8171
000023303571,0703631203,1.75182E+12,LP,2025-07-06,22:15:00,0.1932,1547.377,0,7926.354,1679.926,75.524,0.2361,0,0.9511,0.0591,0.03,228.6001,236.8,228.4,0.8141
000023303571,0703631203,1.75182E+12,LP,2025-07-06,22:00:00,0.1968,1547.328,0,7926.354,1679.897,75.524,0.2405,0,0.9531,0.06,0.031,226.9,236.6001,227.9,0.8161
000023303571,0703631203,1.75182E+12,LP,2025-07-06,21:45:00,0.2389,1547.279,0,7926.354,1679.868,75.524,0.2732,0,0.963,0.06,0.054,228,234.8,229.9,0.8191
000023303571,0703631203,1.75182E+12,LP,2025-07-06,21:30:00,0.3259,1547.219,0,7926.354,1679.844,75.524,0.349,0,1.175,0.062,0.055,232,234.3,225.3,0.911
000023303571,0703631203,1.75182E+12,LP,2025-07-06,21:15:00,0.3165,1547.138,0,7926.354,1679.828,75.524,0.3386,0,1.403,0.063,0.031,229.3,236,225.5,0.933
000023303571,0703631203,1.75182E+12,LP,2025-07-06,21:00:00,0.3163,1547.059,0,7926.354,1679.813,75.524,0.3379,0,1.368,0.062,0.032,228.6001,234.9,228,0.934
000023303571,0703631203,1.75181E+12,LP,2025-07-06,20:45:00,0.323,1546.98,0,7926.354,1679.799,75.524,0.3453,0,1.3761,0.065,0.032,230.9,233.1001,227.3,0.935
000023303571,0703631203,1.75181E+12,LP,2025-07-06,20:30:00,0.3458,1546.8991,0,7926.354,1679.785,75.524,0.3723,0,1.445,0.062,0.032,232.1001,233.6001,228.9,0.93
000023303571,0703631203,1.75181E+12,LP,2025-07-06,20:15:00,0.3238,1546.8121,0,7926.354,1679.771,75.524,0.3466,0,1.55,0.064,0.031,231.7001,233,229.6001,0.925
000023303571,0703631203,1.75181E+12,LP,2025-07-06,20:00:00,0.273,1546.731,0,7926.354,1679.757,75.524,0.3048,0,1.159,0.062,0.032,231.1001,232.7001,228.3,0.898
000023303571,0703631203,1.75181E+12,LP,2025-07-06,19:45:00,0.2502,1546.663,0,7926.354,1679.731,75.524,0.2993,0,1.291,0.065,0.032,234.5,234.9,228.5,0.883
000023303571,0703631203,1.75181E+12,LP,2025-07-06,19:30:00,0.2225,1546.601,0,7926.354,1679.699,75.524,0.2755,0,1.104,0.061,0.032,234.7001,233.6001,230.6001,0.8311
000023303571,0703631203,1.75181E+12,LP,2025-07-06,19:15:00,0.631,1546.545,0,7926.354,1679.666,75.524,0.6765,0,1.042,0.062,0.032,232.8,230.7001,232.2001,0.8141
000023303571,0703631203,1.75181E+12,LP,2025-07-06,19:00:00,0.5349,1546.387,0,7926.354,1679.64,75.524,0.6151,0,5.57,0.063,0.193,232,232.7001,231.4,0.973
000023303571,0703631203,1.75181E+12,LP,2025-07-06,18:45:00,0.2503,1546.253,0,7926.354,1679.608,75.524,0.3573,0,1.238,0.063,0.195,233.3,229.2001,233.8,0.711
000023303571,0703631203,1.75181E+12,LP,2025-07-06,18:30:00,0.2455,1546.191,0,7926.354,1679.568,75.524,0.3284,0,1.272,0.064,0.195,235.7001,230.6001,230.7001,0.717
000023303571,0703631203,1.75181E+12,LP,2025-07-06,18:15:00,0.1752,1546.1291,0,7926.354,1679.5241,75.524,0.2826,0,1.096,0.125,0.031,234.2001,233.8,234.1001,0.676
000023303571,0703631203,1.75181E+12,LP,2025-07-06,18:00:00,0.1262,1546.086,0,7926.354,1679.476,75.524,0.2529,0,1.064,0.06,0,236.9,233.7001,233.1001,0.5691
000023303571,0703631203,1.7518E+12,LP,2025-07-06,17:45:00,0.6689,1546.054,0,7926.354,1679.4271,75.524,0.7805,0,0.974,0.062,0,235.9,229.7001,233.2001,0.429
000023303571,0703631203,1.7518E+12,LP,2025-07-06,17:30:00,0.1059,1545.886,0.0082,7926.354,1679.378,75.524,0.217,0.0668,0.905,0.062,0,234.9,231.9,232.9,0.281
000023303571,0703631203,1.7518E+12,LP,2025-07-06,17:15:00,0.3923,1545.861,0.107,7926.353,1679.3311,75.524,0.4068,0.1728,-0.924,0.062,0,237.4,230.2001,238.3,-0.182
000023303571,0703631203,1.7518E+12,LP,2025-07-06,17:00:00,0,1545.768,0.4867,7926.331,1679.289,75.524,0,0.5635,-1.824,0.062,0,240,236.5,237.6001,-0.807
000023303571,0703631203,1.7518E+12,LP,2025-07-06,16:45:00,0,1545.768,0.801,7926.209,1679.2351,75.524,0,0.8589,-3.065,0.065,0,240.2001,232.6001,237.1001,-0.924
000023303571,0703631203,1.7518E+12,LP,2025-07-06,16:30:00,0,1545.768,1.157,7926.009,1679.183,75.524,0,1.207,-3.889,0.061,0.023,242,236.3,237.5,-0.94
000023303571,0703631203,1.7518E+12,LP,2025-07-06,16:15:00,0,1545.768,1.5004,7925.72,1679.137,75.523,0,1.5335,-1.771,0.061,0.022,238,236.2001,234.1001,-0.918
000023303571,0703631203,1.7518E+12,LP,2025-07-06,16:00:00,0,1545.768,1.703,7925.344,1679.137,75.513,0,1.7939,-7.009,0.061,0.022,241,239.7001,238.6001,-0.981
000023303571,0703631203,1.7518E+12,LP,2025-07-06,15:45:00,0,1545.768,2.0425,7924.919,1679.121,75.503,0,2.1459,-8.39,0.062,0.192,239.7001,241.6001,239.8,-0.948
000023303571,0703631203,1.7518E+12,LP,2025-07-06,15:30:00,0,1545.768,2.0859,7924.408,1679.079,75.503,0,2.1915,-9.762,0.0591,0.19,235.5,242.3,237,-0.957
000023303571,0703631203,1.7518E+12,LP,2025-07-06,15:15:00,0,1545.768,2.4468,7923.887,1679.038,75.503,0,2.5503,-9.92,0.0591,0.193,241.6001,242.8,240.5,-0.957
000023303571,0703631203,1.75179E+12,LP,2025-07-06,15:00:00,0,1545.768,2.4443,7923.2751,1678.9951,75.503,0,2.5484,-10.907,0.061,0.193,242.1001,245.4,239.1001,-0.961
000023303571,0703631203,1.75179E+12,LP,2025-07-06,14:45:00,0,1545.768,2.8667,7922.664,1678.952,75.503,0,2.9693,-3.986,0.062,0.192,240.1001,241.5,237.8,-0.888
000023303571,0703631203,1.75179E+12,LP,2025-07-06,14:30:00,0,1545.768,3.0137,7921.947,1678.911,75.503,0,3.0929,-12.505,0.0591,0.197,241.2001,246,242.4,-0.966
000023303571,0703631203,1.75179E+12,LP,2025-07-06,14:15:00,0,1545.768,3.1585,7921.194,1678.866,75.503,0,3.1989,-12.825,0.058,0.023,242.2001,247.6001,243.3,-0.987
000023303571,0703631203,1.75179E+12,LP,2025-07-06,14:00:00,0,1545.768,3.1583,7920.404,1678.8121,75.503,0,3.1974,-13.061,0.061,0.024,248,245.1001,241.6001,-0.987
000023303571,0703631203,1.75179E+12,LP,2025-07-06,13:45:00,0,1545.768,2.5203,7919.615,1678.757,75.503,0,2.5628,-13.365,0.061,-0.008,249.5,247.4,242.3,-0.989
000023303571,0703631203,1.75179E+12,LP,2025-07-06,13:30:00,0,1545.768,3.2477,7918.9851,1678.6971,75.503,0,3.29,-5.322,0.061,0,244.8,249.1001,243.4,-0.957
000023303571,0703631203,1.75179E+12,LP,2025-07-06,13:15:00,0,1545.768,3.4914,7918.173,1678.6291,75.503,0,3.5317,-14.316,0.06,0.0131,248.2001,247.9,242.3,-0.988
000023303571,0703631203,1.75179E+12,LP,2025-07-06,13:00:00,0,1545.768,3.6234,7917.3,1678.565,75.503,0,3.6617,-14.484,0.0591,0.015,251.4,249.3,235.8,-0.99
000023303571,0703631203,1.75179E+12,LP,2025-07-06,12:45:00,0,1545.768,3.7,7916.394,1678.509,75.503,0,3.7414,-14.625,0.061,0.0181,250.6001,246.9,239.6001,-0.989
000023303571,0703631203,1.75179E+12,LP,2025-07-06,12:30:00,0.0057,1545.768,2.1133,7915.469,1678.4461,75.503,0.0086,2.1789,-14.38,0.062,0.022,251.9,244,240.2001,-0.987
000023303571,0703631203,1.75178E+12,LP,2025-07-06,12:15:00,0,1545.768,3.0327,7914.942,1678.371,75.503,0,3.074,-6.148,0.061,0.022,249.1001,241.6001,244.6001,-0.954
000023303571,0703631203,1.75178E+12,LP,2025-07-06,12:00:00,0,1545.768,2.7677,7914.184,1678.323,75.503,0,2.8095,-8.752,0.061,0.023,247.6001,241.1001,241.4,-0.981
000023303571,0703631203,1.75178E+12,LP,2025-07-06,11:45:00,0,1545.768,3.4618,7913.492,1678.281,75.503,0,3.504,-15.1,0.062,0.023,251.5,244.4,243,-0.988
000023303571,0703631203,1.75178E+12,LP,2025-07-06,11:30:00,0,1545.768,3.4836,7912.627,1678.219,75.503,0,3.5255,-15.022,0.06,0.023,249.2001,245.3,246.1001,-0.988
000023303571,0703631203,1.75178E+12,LP,2025-07-06,11:15:00,0,1545.768,3.6337,7911.756,1678.163,75.503,0,3.6758,-14.863,0.061,0.023,251.2001,246.4,241.5,-0.989
