SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,AVG._IMPORT_KW (kW),IMPORT_KWH (kWh),AVG._EXPORT_KW (kW),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),AVG._IMPORT_KVA (kVA),AVG._EXPORT_KVA (kVA),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
000023305465,0703635702,1.7517E+12,LP,2025-07-05,14:00:00,0,1305.941,6.7205,13568.306,861.916,320.788,0,6.7636,-10.21,-10.75,-11.127,239.3,241,242.1001,-0.996
000023305465,0703635702,1.7517E+12,LP,2025-07-05,13:45:00,0,1305.941,6.1925,13566.625,861.866,320.788,0,6.2286,-5.662,-7.039,-6.925,241,242.9,234.7001,-0.987
000023305465,0703635702,1.7517E+12,LP,2025-07-05,13:30:00,0,1305.941,6.7292,13565.0771,861.8581,320.7801,0,6.7785,-1.92,-2.821,-2.698,236.2001,237.5,226.2001,-0.903
000023305465,0703635702,1.7517E+12,LP,2025-07-05,13:15:00,0,1305.941,6.578,13563.396,861.8101,320.7801,0,6.6345,-11.705,-13.027,-12.934,244.9,247.2001,236.4,-0.996
000023305465,0703635702,1.7517E+12,LP,2025-07-05,13:00:00,0,1305.941,6.2948,13561.751,861.765,320.7801,0,6.425,-7.346,-10.572,-9.854,245.1001,249.9,235.6001,-0.991
000023305465,0703635702,1.7517E+12,LP,2025-07-05,12:45:00,0,1305.941,7.2665,13560.177,861.74,320.7801,0,7.3223,-4.85,-5.612,1.199,238.8,246.5,227.7001,-0.884
000023305465,0703635702,1.7517E+12,LP,2025-07-05,12:30:00,0,1305.941,7.5873,13558.361,861.666,320.7801,0,7.6273,-11.178,-12.521,-12.24,244.8,248.9,239.7001,-0.995
000023305465,0703635702,1.7517E+12,LP,2025-07-05,12:15:00,0,1305.941,7.3337,13556.464,861.599,320.7801,0,7.3868,-10.918,-11.718,-11.697,247.9,246.2001,239.8,-0.996
000023305465,0703635702,1.7517E+12,LP,2025-07-05,12:00:00,0,1305.941,7.5272,13554.6301,861.5311,320.7801,0,7.5585,-10.015,-12.223,-12.374,246.6001,245.2001,239.8,-0.994
000023305465,0703635702,1.7517E+12,LP,2025-07-05,11:45:00,0,1305.941,6.5288,13552.749,861.484,320.7801,0,6.5574,-11.958,-12.916,-13.063,247.1001,246,237.8,-0.997
000023305465,0703635702,1.7517E+12,LP,2025-07-05,11:30:00,0,1305.941,7.5681,13551.116,861.464,320.779,0,7.593,-11.862,-12.726,-12.876,242.7001,246.5,241.6001,-0.998
000023305465,0703635702,1.75169E+12,LP,2025-07-05,11:15:00,0,1305.941,6.2251,13549.225,861.464,320.754,0,6.2457,-5.417,-6.422,-6.767,240.3,239.4,234.6001,-0.994
000023305465,0703635702,1.75169E+12,LP,2025-07-05,11:00:00,0,1305.941,6.2076,13547.669,861.456,320.738,0,6.2399,-4.689,-5.623,-5.415,239.8,243.3,233.4,-0.989
000023305465,0703635702,1.75169E+12,LP,2025-07-05,10:45:00,0,1305.941,4.9541,13546.117,861.45,320.714,0,5.2274,-2.67,-3.361,-2.618,237.4,239.7001,230.3,-0.962
000023305465,0703635702,1.75169E+12,LP,2025-07-05,10:30:00,0,1305.941,6.6363,13544.878,861.4061,320.714,0,6.6803,-3.439,-4.559,-3.785,239.2001,244.3,238,-0.968
000023305465,0703635702,1.75169E+12,LP,2025-07-05,10:15:00,0.0154,1305.941,5.0437,13543.2191,861.36,320.714,0.1337,5.2194,-10.198,-11.065,-10.325,246.8,248.5,241.7001,-0.997
000023305465,0703635702,1.75169E+12,LP,2025-07-05,10:00:00,0,1305.939,5.3053,13541.9601,861.35,320.709,0,5.3733,-8.418,-9.76,-9.837,243.4,248.6001,240.4,-0.992
000023305465,0703635702,1.75169E+12,LP,2025-07-05,09:45:00,0,1305.939,4.768,13540.633,861.309,320.709,0,4.823,-8.119,-9.113,-8.62,237.9,250.4,238.5,-0.994
000023305465,0703635702,1.75169E+12,LP,2025-07-05,09:30:00,0.2112,1305.939,2.1739,13539.441,861.279,320.707,0.2457,2.179,-5.246,-6.482,-6.617,241.2001,246.5,235.3,-0.996
000023305465,0703635702,1.75169E+12,LP,2025-07-05,09:15:00,0,1305.917,4.1675,13539.183,861.275,320.704,0,4.2239,-8.049,-8.59,-8.737,243.2001,244.6001,241.6001,-0.997
000023305465,0703635702,1.75169E+12,LP,2025-07-05,09:00:00,0,1305.917,3.0403,13538.141,861.246,320.704,0,3.1032,-1.553,-2.242,-2.363,237.9,240.2001,232.6001,-0.908
000023305465,0703635702,1.75169E+12,LP,2025-07-05,08:45:00,0,1305.917,3.057,13537.381,861.231,320.694,0,3.1029,-1.757,-2.305,-2.421,234.5,236.2001,227.8,-0.965
000023305465,0703635702,1.75168E+12,LP,2025-07-05,08:30:00,0,1305.917,2.9687,13536.617,861.2181,320.6791,0,3.049,-5.017,-5.737,-5.939,240.4,234.9,232.4,-0.991
000023305465,0703635702,1.75168E+12,LP,2025-07-05,08:15:00,0.1715,1305.917,1.7791,13535.875,861.195,320.6791,0.5714,1.9977,-4.03,-5.086,-5.215,241.4,239.7001,232.1001,-0.981
000023305465,0703635702,1.75168E+12,LP,2025-07-05,08:00:00,0.016,1305.874,1.5205,13535.431,861.191,320.646,0.1777,1.6532,6.949,-2.319,-2.41,230.6001,232.3,232.1001,0.192
000023305465,0703635702,1.75168E+12,LP,2025-07-05,07:45:00,0.0002,1305.872,0.7556,13535.052,861.191,320.623,0.0008,0.9551,-2.23,-3.213,-3.314,236,238.2001,231.2001,-0.974
000023305465,0703635702,1.75168E+12,LP,2025-07-05,07:30:00,0.3082,1305.872,0.4071,13534.863,861.191,320.596,1.023,0.487,-1.347,-1.42,-1.515,235.4,236,229.1001,-0.92
000023305465,0703635702,1.75168E+12,LP,2025-07-05,07:15:00,0.7645,1305.795,0,13534.763,861.178,320.57,1.833,0,5.6451,-1.105,-1.196,231,238.6001,230.6001,0.402
000023305465,0703635702,1.75168E+12,LP,2025-07-05,07:00:00,0.6665,1305.604,0,13534.763,861.135,320.57,1.694,0,5.588,-1.107,-1.205,233.8,238.8,228.9,0.403
000023305465,0703635702,1.75168E+12,LP,2025-07-05,06:45:00,1.006,1305.438,0,13534.763,861.117,320.569,1.6975,0,5.343,-0.795,-0.905,232.6001,240.5,229,0.532
000023305465,0703635702,1.75168E+12,LP,2025-07-05,06:30:00,1.2904,1305.186,0,13534.763,861.086,320.569,1.7154,0,6.178,-0.528,-0.643,229.9,235.4,229.4,0.71
000023305465,0703635702,1.75168E+12,LP,2025-07-05,06:15:00,1.3681,1304.864,0,13534.763,861.046,320.569,1.5985,0,5.625,-0.467,-0.548,230,236.2001,224.6001,0.801
000023305465,0703635702,1.75168E+12,LP,2025-07-05,06:00:00,1.5045,1304.522,0,13534.763,861.019,320.565,1.5978,0,6.825,0.099,0.079,228.5,235.8,230.9,0.9431
000023305465,0703635702,1.75167E+12,LP,2025-07-05,05:45:00,1.4862,1304.145,0,13534.763,860.923,320.565,1.5653,0,6.72,0.097,0.078,231.6001,231.7001,224.8,0.9381
000023305465,0703635702,1.75167E+12,LP,2025-07-05,05:30:00,1.411,1303.7741,0,13534.763,860.8481,320.565,1.4702,0,6.41,0.098,0.078,231.2001,233.4,225.2001,0.963
000023305465,0703635702,1.75167E+12,LP,2025-07-05,05:15:00,1.4412,1303.421,0,13534.763,860.801,320.565,1.5114,0,6.175,0.097,0.079,232.2001,232.2001,230.1001,0.9521
000023305465,0703635702,1.75167E+12,LP,2025-07-05,05:00:00,1.4,1303.061,0,13534.763,860.737,320.565,1.4517,0,6.646,0.098,0.079,231.4,233.7001,230.6001,0.9571
000023305465,0703635702,1.75167E+12,LP,2025-07-05,04:45:00,1.6892,1302.711,0,13534.763,860.711,320.565,1.7542,0,6.73,0.098,0.079,230.1001,233.2001,232.8,0.9571
000023305465,0703635702,1.75167E+12,LP,2025-07-05,04:30:00,1.7989,1302.288,0,13534.763,860.645,320.565,1.8619,0,7.88,0.098,0.079,229.8,235,231.3,0.967
000023305465,0703635702,1.75167E+12,LP,2025-07-05,04:15:00,1.7648,1301.839,0,13534.763,860.573,320.565,1.8355,0,7.487,0.1,0.078,230.9,235.4,226.6001,0.969
000023305465,0703635702,1.75167E+12,LP,2025-07-05,04:00:00,1.859,1301.3981,0,13534.763,860.4971,320.565,1.939,0,8.25,0.099,0.079,230.8,235.2001,228.8,0.9591
000023305465,0703635702,1.75167E+12,LP,2025-07-05,03:45:00,1.75,1300.933,0,13534.763,860.399,320.565,1.8095,0,8.27,0.098,0.079,228.8,235.1001,230.3,0.9571
000023305465,0703635702,1.75167E+12,LP,2025-07-05,03:30:00,1.8462,1300.4951,0,13534.763,860.336,320.565,1.922,0,7.42,0.099,0.079,227.5,235.3,226.9,0.969
000023305465,0703635702,1.75167E+12,LP,2025-07-05,03:15:00,1.8604,1300.034,0,13534.763,860.243,320.565,1.9309,0,8.529,0.096,0.078,227.3,232,227.8,0.962
000023305465,0703635702,1.75166E+12,LP,2025-07-05,03:00:00,1.7732,1299.569,0,13534.763,860.154,320.565,1.8367,0,7.5231,0.098,0.079,227.4,234.7001,226.6001,0.968
000023305465,0703635702,1.75166E+12,LP,2025-07-05,02:45:00,1.8964,1299.125,0,13534.763,860.085,320.565,1.9777,0,8.3831,0.1,0.08,228.6001,236.7001,232.2001,0.9561
000023305465,0703635702,1.75166E+12,LP,2025-07-05,02:30:00,1.7732,1298.651,0,13534.763,859.987,320.565,1.8352,0,8.515,0.1,0.079,229.1001,235.9,228.6001,0.9591
000023305465,0703635702,1.75166E+12,LP,2025-07-05,02:15:00,1.8099,1298.208,0,13534.763,859.929,320.565,1.8652,0,7.429,0.099,0.079,228.6001,235.3,229.7001,0.973
000023305465,0703635702,1.75166E+12,LP,2025-07-05,02:00:00,1.8407,1297.755,0,13534.763,859.871,320.565,1.8969,0,8.1331,0.098,0.079,227.5,233.2001,229.7001,0.968
000023305465,0703635702,1.75166E+12,LP,2025-07-05,01:45:00,1.717,1297.295,0,13534.763,859.807,320.565,1.7654,0,7.649,0.098,0.078,225.2001,233.7001,230,0.976
000023305465,0703635702,1.75166E+12,LP,2025-07-05,01:30:00,1.8984,1296.866,0,13534.763,859.77,320.565,1.9609,0,8.262,0.099,0.078,225.4,233.7001,227,0.972
000023305465,0703635702,1.75166E+12,LP,2025-07-05,01:15:00,1.9834,1296.391,0,13534.763,859.695,320.565,2.0472,0,8.938,0.1,0.079,228.3,236.6001,230.3,0.962
000023305465,0703635702,1.75166E+12,LP,2025-07-05,01:00:00,2.1705,1295.896,0,13534.763,859.618,320.565,2.2429,0,8.64,0.1,0.079,227.6001,235.2001,228.7001,0.974
000023305465,0703635702,1.75166E+12,LP,2025-07-05,00:45:00,2.2199,1295.353,0,13534.763,859.524,320.565,2.3023,0,10.49,0.101,0.079,225.5,234.3,230.3,0.969
000023305465,0703635702,1.75166E+12,LP,2025-07-05,00:30:00,0.396,1294.798,0,13534.763,859.415,320.565,0.4725,0,5.928,0.1,0.078,226.1001,234.9,227,0.923
000023305465,0703635702,1.75165E+12,LP,2025-07-05,00:15:00,0.5307,1294.699,0,13534.763,859.388,320.565,0.656,0,1.842,0.101,0.078,225.9,234.9,225.9,0.734
000023305465,0703635702,1.75165E+12,LP,2025-07-05,00:00:00,0.4218,1294.566,0,13534.763,859.323,320.565,0.5271,0,2.335,0.72,0.079,228.4,232,229.1001,0.8171
000023305465,0703635702,1.75165E+12,LP,2025-07-04,23:45:00,0.4803,1294.461,0,13534.763,859.277,320.565,0.5899,0,1.379,0.73,0.196,232.2001,236.7001,232.3,0.769
000023305465,0703635702,1.75165E+12,LP,2025-07-04,23:30:00,0.7155,1294.3411,0,13534.763,859.235,320.565,0.8523,0,1.627,0.901,0.079,228.3,236.8,232.6001,0.779
000023305465,0703635702,1.75165E+12,LP,2025-07-04,23:15:00,0.6325,1294.162,0,13534.763,859.159,320.565,0.7178,0,2.096,4.125,0.079,227.5,233.2001,231.4,0.89
000023305465,0703635702,1.75165E+12,LP,2025-07-04,23:00:00,1.412,1294.0041,0,13534.763,859.112,320.565,1.4839,0,1.291,0.868,0.079,226.3,237.1001,229.6001,0.835
000023305465,0703635702,1.75165E+12,LP,2025-07-04,22:45:00,0.921,1293.651,0,13534.763,859.0501,320.565,1.0221,0,7.232,0.862,0.078,227.6001,235.8,227.4,0.973
000023305465,0703635702,1.75165E+12,LP,2025-07-04,22:30:00,0.3829,1293.421,0,13534.763,858.992,320.565,0.4808,0,1.518,0.6891,0.127,231.3,238.5,229.5,0.8161
000023305465,0703635702,1.75165E+12,LP,2025-07-04,22:15:00,0.5754,1293.325,0,13534.763,858.957,320.565,0.7072,0,2.222,0.682,0.08,230.6001,238.4,233.8,0.803
000023305465,0703635702,1.75165E+12,LP,2025-07-04,22:00:00,0.4502,1293.181,0,13534.763,858.898,320.565,0.5389,0,2.434,0.679,0.08,226.3,237.8,235.2001,0.8151
000023305465,0703635702,1.75165E+12,LP,2025-07-04,21:45:00,0.616,1293.068,0,13534.763,858.865,320.565,0.7236,0,1.681,0.686,0.08,225.2001,237.4,237,0.836
000023305465,0703635702,1.75164E+12,LP,2025-07-04,21:30:00,0.5902,1292.914,0,13534.763,858.816,320.565,0.6775,0,2.378,0.677,0.406,226.5,236.3,235.6001,0.859
000023305465,0703635702,1.75164E+12,LP,2025-07-04,21:15:00,0.4589,1292.767,0,13534.763,858.787,320.565,0.561,0,1.874,0.685,0.403,227.4,234.7001,233.7001,0.872
000023305465,0703635702,1.75164E+12,LP,2025-07-04,21:00:00,0.4995,1292.652,0,13534.763,858.782,320.552,0.583,0,1.768,0.27,0.705,229.5,233.1001,230.7001,0.842
000023305465,0703635702,1.75164E+12,LP,2025-07-04,20:45:00,0.5445,1292.527,0,13534.763,858.754,320.552,0.5743,0,1.104,0.268,0.706,227.6001,232,231.3,0.903
000023305465,0703635702,1.75164E+12,LP,2025-07-04,20:30:00,0.6415,1292.391,0,13534.763,858.729,320.552,0.7025,0,1.451,0.266,0.6991,227.5,228.9,227.7001,0.969
000023305465,0703635702,1.75164E+12,LP,2025-07-04,20:15:00,0.6504,1292.231,0,13534.763,858.682,320.552,0.7683,0,1.985,0.267,0.7031,226.9,230.2001,229.7001,0.841
000023305465,0703635702,1.75164E+12,LP,2025-07-04,20:00:00,0.7919,1292.068,0,13534.763,858.614,320.552,0.854,0,2.0301,0.453,1.33,231.1001,237.3,237,0.865
000023305465,0703635702,1.75164E+12,LP,2025-07-04,19:45:00,0.798,1291.8701,0,13534.763,858.567,320.552,0.8888,0,1.37,0.45,1.0091,232,235.1001,235,0.9581
000023305465,0703635702,1.75164E+12,LP,2025-07-04,19:30:00,0.717,1291.671,0,13534.763,858.494,320.552,0.8482,0,1.922,0.45,0.079,234.3,234.2001,231.7001,0.761
000023305465,0703635702,1.75164E+12,LP,2025-07-04,19:15:00,0.4432,1291.492,0,13534.763,858.421,320.552,0.5268,0,2.852,1.099,0.079,233.6001,229.4,232.4,0.872
000023305465,0703635702,1.75164E+12,LP,2025-07-04,19:00:00,0.4225,1291.381,0,13534.763,858.384,320.552,0.603,0,1.623,0.451,0.079,233,235,232.9,0.7001
000023305465,0703635702,1.75163E+12,LP,2025-07-04,18:45:00,0.3958,1291.275,0,13534.763,858.3341,320.552,0.7032,0,1.858,0.912,0.778,233.1001,234,229.8,0.531
000023305465,0703635702,1.75163E+12,LP,2025-07-04,18:30:00,0.3625,1291.176,0,13534.763,858.3291,320.552,0.7382,0,1.611,0.54,0.584,232.3,237.3,229.5,0.513
000023305465,0703635702,1.75163E+12,LP,2025-07-04,18:15:00,0.2622,1291.086,0.0127,13534.763,858.322,320.552,0.5856,0.107,10.379,-0.62,-0.66,230,234,228.2001,0.866
000023305465,0703635702,1.75163E+12,LP,2025-07-04,18:00:00,0,1291.021,0.4138,13534.76,858.322,320.54,0,0.6336,0.737,-0.535,-0.756,234.2001,235,232.8,-0.225
000023305465,0703635702,1.75163E+12,LP,2025-07-04,17:45:00,0.0001,1291.021,0.7705,13534.656,858.318,320.5251,0.001,0.9894,-1.086,-1.269,-1.692,236.6001,237,230.7001,-0.771
000023305465,0703635702,1.75163E+12,LP,2025-07-04,17:30:00,0,1291.021,0.7577,13534.464,858.306,320.5251,0,0.8623,-1.157,-1.34,-1.76,234.7001,236.6001,227.3,-0.926
000023305465,0703635702,1.75163E+12,LP,2025-07-04,17:15:00,0,1291.021,1.7848,13534.274,858.306,320.494,0,1.826,-0.768,-1.546,-1.963,227.4,237,228.4,-0.893
000023305465,0703635702,1.75163E+12,LP,2025-07-04,17:00:00,0,1291.021,2.2833,13533.828,858.306,320.464,0,2.3528,-2.01,-3.025,-3.455,232.7001,236.3,227.2001,-0.979
000023305465,0703635702,1.75163E+12,LP,2025-07-04,16:45:00,0,1291.021,2.8763,13533.258,858.293,320.464,0,2.9363,-3.031,-4.04,-4.141,234.2001,241.4,232.2001,-0.976
000023305465,0703635702,1.75163E+12,LP,2025-07-04,16:30:00,0,1291.021,3.4693,13532.538,858.277,320.464,0,3.5222,-3.916,-4.899,-5.005,231.6001,243.2001,228.8,-0.982
000023305465,0703635702,1.75163E+12,LP,2025-07-04,16:15:00,0,1291.021,3.9988,13531.671,858.259,320.464,0,4.0498,-4.617,-5.621,-5.727,233.8,243,229.5,-0.986
000023305465,0703635702,1.75163E+12,LP,2025-07-04,16:00:00,0,1291.021,4.016,13530.672,858.236,320.464,0,4.4774,-5.411,-6.418,-6.535,235.9,244.4,225.3,-0.988
000023305465,0703635702,1.75162E+12,LP,2025-07-04,15:45:00,0,1291.021,4.5787,13529.668,858.213,320.464,0,4.6348,-6.253,-7.043,-7.155,235.8,242.5,232.9,-0.993
000023305465,0703635702,1.75162E+12,LP,2025-07-04,15:30:00,0,1291.021,5.2645,13528.5231,858.148,320.464,0,5.3085,-6.458,-7.707,-7.086,240.2001,244.8,229.8,-0.991
000023305465,0703635702,1.75162E+12,LP,2025-07-04,15:15:00,0,1291.021,5.803,13527.207,858.1081,320.464,0,5.8393,-7.115,-8.337,-7.738,243.4,245.6001,229.4,-0.991
000023305465,0703635702,1.75162E+12,LP,2025-07-04,15:00:00,0,1291.021,6.0775,13525.756,858.065,320.464,0,6.1164,-7.547,-8.795,-8.61,241.9,245.6001,231.7001,-0.993
000023305465,0703635702,1.75162E+12,LP,2025-07-04,14:45:00,0,1291.021,6.48,13524.2371,858.027,320.464,0,6.5124,-8.115,-9.211,-9.031,241.6001,246.3,231.7001,-0.994
000023305465,0703635702,1.75162E+12,LP,2025-07-04,14:30:00,0,1291.021,6.7575,13522.617,857.992,320.464,0,6.7864,-8.303,-9.693,-9.517,242,246.1001,237.3,-0.995
000023305465,0703635702,1.75162E+12,LP,2025-07-04,14:15:00,0,1291.021,6.8028,13520.928,857.963,320.464,0,6.8261,-8.884,-9.818,-9.63,243.5,246.4,237,-0.996
000023305465,0703635702,1.75162E+12,LP,2025-07-04,14:00:00,0,1291.021,7.2571,13519.227,857.953,320.46,0,7.274,-9.015,-10.012,-9.833,249.3,247.3,236.9,-0.997
000023305465,0703635702,1.75162E+12,LP,2025-07-04,13:45:00,0,1291.021,7.0213,13517.413,857.953,320.415,0,7.0393,-9.931,-10.415,-10.233,251.1001,244.8,240.2001,-0.997
000023305465,0703635702,1.75162E+12,LP,2025-07-04,13:30:00,0,1291.021,7.723,13515.658,857.953,320.407,0,7.741,-10.809,-11.269,-11.106,245.9,244.9,236.3,-0.997
000023305465,0703635702,1.75162E+12,LP,2025-07-04,13:15:00,0,1291.021,6.8663,13513.727,857.953,320.4001,0,6.9099,-8.7,-11.672,-11.493,248.2001,245.6001,239.1001,-0.997
000023305465,0703635702,1.75161E+12,LP,2025-07-04,13:00:00,0,1291.021,6.7118,13512.01,857.921,320.4001,0,6.7552,-7.66,-10.994,-10.813,248.2001,241.4,243.4,-0.995
000023305465,0703635702,1.75161E+12,LP,2025-07-04,12:45:00,0,1291.021,7.1803,13510.333,857.886,320.4001,0,7.2251,-7.259,-11.713,-11.538,249.3,244.8,238.5,-0.993
000023305465,0703635702,1.75161E+12,LP,2025-07-04,12:30:00,0,1291.021,6.7363,13508.537,857.842,320.4001,0,6.9855,-6.917,-11.192,-11.021,247.9,246.4,236.6001,-0.991
000023305465,0703635702,1.75161E+12,LP,2025-07-04,12:15:00,0,1291.021,7.5583,13506.8531,857.804,320.4001,0,7.5879,-9.906,-11.336,-11.159,246,244.3,242.1001,-0.996
000023305465,0703635702,1.75161E+12,LP,2025-07-04,12:00:00,0,1291.021,7.5844,13504.964,857.772,320.4001,0,7.619,-9.742,-11.161,-10.977,247.8,246.8,245.4,-0.996
000023305465,0703635702,1.75161E+12,LP,2025-07-04,11:45:00,0,1291.021,7.429,13503.0681,857.739,320.4001,0,7.464,-9.153,-10.598,-10.417,246.5,249.6001,243.1001,-0.995
000023305465,0703635702,1.75161E+12,LP,2025-07-04,11:30:00,0,1291.021,7.4555,13501.2101,857.708,320.4001,0,7.4858,-8.358,-9.908,-9.718,244.5,249.6001,242.5,-0.994
000023305465,0703635702,1.75161E+12,LP,2025-07-04,11:15:00,0,1291.021,7.4327,13499.347,857.6751,320.4001,0,7.4502,-8.623,-10.469,-10.277,243.1001,251,242.3,-0.996
000023305465,0703635702,1.75161E+12,LP,2025-07-04,11:00:00,0,1291.021,6.5905,13497.488,857.665,320.397,0,6.6105,-9.406,-10.862,-10.68,247.4,248.4,239.8,-0.998
000023305465,0703635702,1.75161E+12,LP,2025-07-04,10:45:00,0,1291.021,5.5678,13495.84,857.665,320.39,0,5.5986,-7.784,-8.596,-8.422,237.6001,248,241.7001,-0.996
000023305465,0703635702,1.75161E+12,LP,2025-07-04,10:30:00,0,1291.021,5.7458,13494.449,857.639,320.385,0,5.7648,-8.398,-9.172,-8.803,242.5,248.4,243.4,-0.997
000023305465,0703635702,1.7516E+12,LP,2025-07-04,10:15:00,0,1291.021,6.2285,13493.012,857.639,320.375,0,6.259,-1.995,-2.724,-2.342,236.6001,239.6001,231.3,-0.971
000023305465,0703635702,1.7516E+12,LP,2025-07-04,10:00:00,0,1291.021,5.4605,13491.456,857.624,320.374,0,5.4955,-8.361,-9.515,-9.153,240.6001,246.6001,239.4,-0.995
000023305465,0703635702,1.7516E+12,LP,2025-07-04,09:45:00,0,1291.021,5.9141,13490.091,857.599,320.374,0,5.9458,-7.931,-9.166,-9.301,241.4,245.8,239.1001,-0.995
000023305465,0703635702,1.7516E+12,LP,2025-07-04,09:30:00,0,1291.021,5.1649,13488.6121,857.5741,320.374,0,5.2023,-7.048,-8.246,-8.376,242.4,243.9,242.2001,-0.994
000023305465,0703635702,1.7516E+12,LP,2025-07-04,09:15:00,0,1291.021,4.627,13487.321,857.554,320.374,0,4.9526,-6.279,-7.448,-7.571,240.7001,247.1001,240,-0.993
000023305465,0703635702,1.7516E+12,LP,2025-07-04,09:00:00,0,1291.021,3.5102,13486.164,857.534,320.374,0,3.5607,-6.335,-7.426,-7.55,241.9,248.6001,240.2001,-0.993
000023305465,0703635702,1.7516E+12,LP,2025-07-04,08:45:00,0,1291.021,3.7637,13485.287,857.522,320.371,0,3.7949,-5.443,-6.059,-6.175,240.7001,242.2001,240.3,-0.996
000023305465,0703635702,1.7516E+12,LP,2025-07-04,08:30:00,0,1291.021,1.9315,13484.346,857.515,320.354,0,2.0347,-4.882,-5.914,-6.029,237,238.6001,233.1001,-0.99
000023305465,0703635702,1.7516E+12,LP,2025-07-04,08:15:00,0,1291.021,2.1845,13483.863,857.505,320.354,0.001,2.2904,-4.816,-5.626,-5.736,235.3,242.4,235.7001,-0.99
000023305465,0703635702,1.7516E+12,LP,2025-07-04,08:00:00,0,1291.021,1.3422,13483.3171,857.496,320.353,0,1.6925,-1.244,-1.803,-1.912,235.8,235.8,232.5,-0.936
000023305465,0703635702,1.7516E+12,LP,2025-07-04,07:45:00,0.1717,1291.021,1.0145,13482.981,857.481,320.331,0.7627,1.1822,-3.761,-4.707,-4.81,234.1001,241.2001,233.5,-0.983
000023305465,0703635702,1.75159E+12,LP,2025-07-04,07:30:00,0.779,1290.981,0,13482.731,857.471,320.331,1.7994,0,5.545,-1.192,-1.301,230.2001,238.1001,228.2001,0.367
000023305465,0703635702,1.75159E+12,LP,2025-07-04,07:15:00,0.7685,1290.786,0,13482.731,857.433,320.331,1.7003,0,6.048,-0.742,-0.847,229.2001,238,231.8,0.59
000023305465,0703635702,1.75159E+12,LP,2025-07-04,07:00:00,0.9915,1290.594,0,13482.731,857.421,320.327,1.7255,0,5.652,-0.798,-0.91,232.1001,238.4,228.6001,0.532
000023305465,0703635702,1.75159E+12,LP,2025-07-04,06:45:00,1.1525,1290.346,0,13482.731,857.385,320.327,1.723,0,5.976,-0.725,-0.846,230.8,238.7001,225.4,0.597
000023305465,0703635702,1.75159E+12,LP,2025-07-04,06:30:00,1.0753,1290.058,0,13482.731,857.352,320.327,1.4984,0,5.8871,-0.619,-0.68,232.6001,240.6001,231.7001,0.718
000023305465,0703635702,1.75159E+12,LP,2025-07-04,06:15:00,1.2475,1289.789,0,13482.731,857.3481,320.302,1.4252,0,4.966,-0.652,-0.717,233.6001,241.3,223.3,0.738
000023305465,0703635702,1.75159E+12,LP,2025-07-04,06:00:00,1.2762,1289.477,0,13482.731,857.311,320.3,1.353,0,5.643,0.106,0.079,228.7001,241.7001,227.7001,0.9461
000023305465,0703635702,1.75159E+12,LP,2025-07-04,05:45:00,1.2975,1289.1581,0,13482.731,857.248,320.3,1.3707,0,5.4511,0.105,0.078,232,239.5,224.4,0.9401
000023305465,0703635702,1.75159E+12,LP,2025-07-04,05:30:00,1.3872,1288.834,0,13482.731,857.191,320.3,1.4654,0,5.896,0.1,0.078,229.6001,232.8,225.8,0.9521
000023305465,0703635702,1.75159E+12,LP,2025-07-04,05:15:00,1.4207,1288.487,0,13482.731,857.124,320.3,1.5137,0,6.588,0.1021,0.079,228.7001,238.2001,227.9,0.9401
000023305465,0703635702,1.75159E+12,LP,2025-07-04,05:00:00,1.4664,1288.132,0,13482.731,857.033,320.3,1.5562,0,6.622,0.101,0.078,225.8,236.8,226,0.9411
000023305465,0703635702,1.75158E+12,LP,2025-07-04,04:45:00,1.4315,1287.765,0,13482.731,856.946,320.3,1.524,0,6.833,0.099,0.078,223.8,234.1001,229.7001,0.9421
000023305465,0703635702,1.75158E+12,LP,2025-07-04,04:30:00,1.5082,1287.407,0,13482.731,856.854,320.3,1.6007,0,6.722,0.101,0.079,229.9,236.7001,225.8,0.9411
000023305465,0703635702,1.75158E+12,LP,2025-07-04,04:15:00,1.5254,1287.03,0,13482.731,856.763,320.3,1.6187,0,6.854,0.1,0.078,231.7001,236.3,224,0.9431
000023305465,0703635702,1.75158E+12,LP,2025-07-04,04:00:00,1.5339,1286.6491,0,13482.731,856.6701,320.3,1.6275,0,6.675,0.099,0.079,231.7001,235.5,229,0.9391
000023305465,0703635702,1.75158E+12,LP,2025-07-04,03:45:00,1.5064,1286.265,0,13482.731,856.577,320.3,1.5819,0,7.066,0.101,0.079,230.6001,236.7001,225.7001,0.9461
000023305465,0703635702,1.75158E+12,LP,2025-07-04,03:30:00,1.7137,1285.8891,0,13482.731,856.51,320.3,1.7575,0,7.09,0.098,0.079,227.6001,233.4,231.1001,0.9551
000023305465,0703635702,1.75158E+12,LP,2025-07-04,03:15:00,1.8775,1285.46,0,13482.731,856.4831,320.3,1.9169,0,8.169,0.098,0.079,227.4,233.7001,229.6001,0.979
