SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,AVG._IMPORT_KW (kW),IMPORT_KWH (kWh),AVG._EXPORT_KW (kW),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),AVG._IMPORT_KVA (kVA),AVG._EXPORT_KVA (kVA),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
000020304024,0703635504,1.75131E+12,LP,2025-07-01,00:15:00,0.2459,5573.164,0,46705.707,7.058,5148.635,0.3496,0,0.6981,0.073,0.749,230.2001,235.7001,228.5,0.7031
000020304024,0703635504,1.75131E+12,LP,2025-07-01,00:00:00,0.2795,5573.1011,0,46705.707,7.058,5148.609,0.3955,0,0.6961,0.073,0.9581,227.7001,234.6001,228.9,0.706
000020304024,0703635504,1.75131E+12,LP,2025-06-30,23:45:00,0.1481,5573.061,0,46705.707,7.058,5148.578,0.2165,0,0.6961,0.073,0.177,227.3,232.9,232.2001,0.684
000020304024,0703635504,1.75131E+12,LP,2025-06-30,23:30:00,0.2394,5573.022,0,46705.707,7.058,5148.548,0.3396,0,0.6981,0.073,0.714,223.6001,235.7001,232.4,0.704
000020304024,0703635504,1.75131E+12,LP,2025-06-30,23:15:00,0.2423,5572.962,0,46705.707,7.058,5148.522,0.3433,0,0.6941,0.073,0.73,226.2001,232.9,231.5,0.705
000020304024,0703635504,1.7513E+12,LP,2025-06-30,23:00:00,0.2662,5572.9001,0,46705.707,7.058,5148.497,0.3763,0,0.6931,0.073,0.872,228.8,232.4,229.8,0.707
000020304024,0703635504,1.7513E+12,LP,2025-06-30,22:45:00,0.1471,5572.8461,0,46705.707,7.058,5148.469,0.217,0,0.7011,0.074,0.176,225.6001,236.5,234.1001,0.678
000020304024,0703635504,1.7513E+12,LP,2025-06-30,22:30:00,0.1479,5572.809,0,46705.707,7.058,5148.438,0.2154,0,0.6931,0.074,0.1721,227.2001,235.9,234.2001,0.686
000020304024,0703635504,1.7513E+12,LP,2025-06-30,22:15:00,0.2474,5572.754,0,46705.707,7.058,5148.41,0.3535,0,0.6961,0.075,0.733,235.8,236.8,233.8,0.6991
000020304024,0703635504,1.7513E+12,LP,2025-06-30,22:00:00,0.2492,5572.692,0,46705.707,7.058,5148.384,0.3555,0,0.6921,0.074,0.754,233.6001,236,233.4,0.7001
000020304024,0703635504,1.7513E+12,LP,2025-06-30,21:45:00,0.2686,5572.628,0,46705.707,7.058,5148.359,0.3829,0,0.6901,0.074,0.886,229.7001,238.4,232.7001,0.7011
000020304024,0703635504,1.7513E+12,LP,2025-06-30,21:30:00,0.1488,5572.582,0,46705.707,7.058,5148.329,0.2167,0,0.6911,0.074,0.1721,229.8,237.5,231.1001,0.686
000020304024,0703635504,1.7513E+12,LP,2025-06-30,21:15:00,0.243,5572.544,0,46705.707,7.058,5148.298,0.3456,0,0.6941,0.074,0.73,228.4,237.4,231.7001,0.7031
000020304024,0703635504,1.7513E+12,LP,2025-06-30,21:00:00,0.2449,5572.483,0,46705.707,7.058,5148.273,0.3478,0,0.6921,0.074,0.739,228.6001,237.2001,232,0.7031
000020304024,0703635504,1.7513E+12,LP,2025-06-30,20:45:00,0.2489,5572.4221,0,46705.707,7.058,5148.2481,0.3538,0,0.6921,0.074,0.766,228.2001,235.5,232.3,0.7031
000020304024,0703635504,1.7513E+12,LP,2025-06-30,20:30:00,0.1488,5572.356,0,46705.707,7.058,5148.225,0.215,0,0.6941,0.073,0.169,227.6001,232.2001,235.7001,0.6911
000020304024,0703635504,1.75129E+12,LP,2025-06-30,20:15:00,0.1495,5572.319,0,46705.707,7.058,5148.193,0.2168,0,0.6961,-0.075,0.168,227.8,235.9,239.7001,0.6901
000020304024,0703635504,1.75129E+12,LP,2025-06-30,20:00:00,0.2785,5572.273,0,46705.707,7.058,5148.164,0.3945,0,0.718,0.074,0.892,232.9,235.1001,234.5,0.705
000020304024,0703635504,1.75129E+12,LP,2025-06-30,19:45:00,0.288,5572.201,0,46705.707,7.058,5148.14,0.4053,0,0.744,0.074,0.914,231.8,232.6001,235.7001,0.71
000020304024,0703635504,1.75129E+12,LP,2025-06-30,19:30:00,0.3963,5572.11,0,46705.707,7.058,5148.121,0.5083,0,0.749,0.074,1.357,232.1001,234,233.5,0.779
000020304024,0703635504,1.75129E+12,LP,2025-06-30,19:15:00,0.2343,5572.044,0,46705.707,7.058,5148.095,0.2926,0,0.748,0.073,0.446,230.8,233.4,230,0.8
000020304024,0703635504,1.75129E+12,LP,2025-06-30,19:00:00,0.3593,5571.974,0,46705.707,7.058,5148.071,0.459,0,0.76,0.073,1.186,224.5,234.7001,228.4,0.782
000020304024,0703635504,1.75129E+12,LP,2025-06-30,18:45:00,0.4113,5571.877,0,46705.707,7.058,5148.0161,0.669,0,1.044,0.447,1.381,233.5,232.7001,231.7001,0.614
000020304024,0703635504,1.75129E+12,LP,2025-06-30,18:30:00,0.2587,5571.75,0,46705.707,7.058,5147.938,0.5489,0,1.0031,0.453,0.89,234.2001,235.1001,232.7001,0.4711
000020304024,0703635504,1.75129E+12,LP,2025-06-30,18:15:00,2.2165,5571.673,0,46705.707,7.058,5147.852,2.4873,0,9.384,-0.497,0.884,230.4,238.4,233.3,0.891
000020304024,0703635504,1.75129E+12,LP,2025-06-30,18:00:00,0,5571.649,-0.133,46705.703,7.058,5147.77,0,-0.5155,-0.792,-0.671,-0.751,234.4,231.1001,232,-0.258
000020304024,0703635504,1.75129E+12,LP,2025-06-30,17:45:00,0,5571.649,-0.1041,46705.651,7.058,5147.683,0,-0.4877,-0.794,-0.758,0.524,233.4,237.8,232.8,-0.213
000020304024,0703635504,1.75128E+12,LP,2025-06-30,17:30:00,0,5571.649,-0.5364,46705.589,7.058,5147.597,0,-0.6751,-0.995,-1.197,-0.69,233.5,238.5,227.4,-0.794
000020304024,0703635504,1.75128E+12,LP,2025-06-30,17:15:00,0,5571.649,-1.1413,46705.373,7.058,5147.513,0,-1.2119,-1.528,-1.798,-1.753,240.4,241.3,234.1001,-0.941
000020304024,0703635504,1.75128E+12,LP,2025-06-30,17:00:00,0,5571.649,-1.7483,46705.068,7.058,5147.437,0,-1.8055,-2.461,-2.785,-2.329,237.6001,242.6001,233.9,-0.968
000020304024,0703635504,1.75128E+12,LP,2025-06-30,16:45:00,0,5571.649,-2.3165,46704.659,7.058,5147.367,0,-2.3543,-3.207,-3.559,-3.159,236.9,240.9,233.1001,-0.983
000020304024,0703635504,1.75128E+12,LP,2025-06-30,16:30:00,0,5571.649,-2.7491,46704.133,7.058,5147.301,0,-2.7877,-3.83,-4.193,-3.662,236.5,242.7001,235.8,-0.986
000020304024,0703635504,1.75128E+12,LP,2025-06-30,16:15:00,0,5571.649,-2.9977,46703.474,7.058,5147.232,0,-3.0183,-3.959,-4.344,-4.306,236.7001,243.7001,237.2001,-0.993
000020304024,0703635504,1.75128E+12,LP,2025-06-30,16:00:00,0,5571.649,-3.4287,46702.731,7.058,5147.164,0,-3.4577,-4.697,-5.088,-4.609,240.8,246.4,232.5,-0.991
000020304024,0703635504,1.75128E+12,LP,2025-06-30,15:45:00,0,5571.649,-3.8136,46701.8611,7.058,5147.107,0,-3.8408,-5.239,-5.708,-5.186,237.1001,243.5,232.9,-0.992
000020304024,0703635504,1.75128E+12,LP,2025-06-30,15:30:00,0,5571.649,-4.5209,46700.848,7.058,5147.054,0,-4.547,-6.23,-6.685,-6.058,239.4,244.8,234.1001,-0.994
000020304024,0703635504,1.75128E+12,LP,2025-06-30,15:15:00,0,5571.649,-5.5657,46699.636,7.058,5146.999,0,-5.579,-7.407,-7.809,-7.816,241.9,247.2001,237.3,-0.997
000020304024,0703635504,1.75128E+12,LP,2025-06-30,15:00:00,0,5571.649,-6.2316,46698.48,7.058,5146.953,0,-6.241,-8.555,-8.699,-8.441,243.4,248.4,236.5,-0.998
000020304024,0703635504,1.75127E+12,LP,2025-06-30,14:45:00,0,5571.649,-6.2903,46697.172,7.058,5146.92,0,-6.3077,-8.812,-8.954,-8.216,242.2001,247.3,238.2001,-0.997
000020304024,0703635504,1.75127E+12,LP,2025-06-30,14:30:00,0,5571.649,-1.9966,46695.711,7.058,5146.892,0,-2.0475,-3.054,-3.177,-2.358,237.9,243.8,231.5,-0.975
000020304024,0703635504,1.75127E+12,LP,2025-06-30,14:15:00,0,5571.649,-2.7436,46694.4501,7.058,5146.86,0,-2.7743,-3.958,-4.128,-3.638,235.6001,241.1001,232.5,-0.988
000020304024,0703635504,1.75127E+12,LP,2025-06-30,14:00:00,0,5571.649,-8.0444,46692.6471,7.058,5146.82,0,-8.0568,-10.693,-11.203,-11.2,242.9,247.3,239.9,-0.998
000020304024,0703635504,1.75127E+12,LP,2025-06-30,13:45:00,0,5571.649,-7.691,46691.281,7.058,5146.764,0,-7.7028,-10.263,-10.839,-10.826,242.2001,242.7001,238.8,-0.998
000020304024,0703635504,1.75127E+12,LP,2025-06-30,13:30:00,0,5571.649,-9.0053,46689.639,7.058,5146.715,0,-9.0217,-12.036,-12.592,-12.242,246.6001,245.1001,242.2001,-0.998
000020304024,0703635504,1.75127E+12,LP,2025-06-30,13:15:00,0,5571.649,-9.408,46687.975,7.058,5146.669,0,-9.4224,-12.573,-13.187,-12.824,244.1001,247.7001,240.6001,-0.998
000020304024,0703635504,1.75127E+12,LP,2025-06-30,13:00:00,0,5571.649,-8.2185,46685.972,7.058,5146.63,0,-8.2349,-10.99,-11.517,-11.128,246.7001,245.1001,242.6001,-0.998
000020304024,0703635504,1.75127E+12,LP,2025-06-30,12:45:00,0,5571.649,-3.3677,46683.996,7.058,5146.59,0,-3.3878,-4.448,-4.915,-4.908,239.2001,239.5,233.4,-0.994
000020304024,0703635504,1.75127E+12,LP,2025-06-30,12:30:00,0,5571.649,-8.8375,46682.294,7.058,5146.541,0,-8.8512,-11.747,-12.257,-11.869,249.2001,247.3,243.5,-0.998
000020304024,0703635504,1.75127E+12,LP,2025-06-30,12:15:00,0,5571.649,-6.3353,46680.631,7.058,5146.495,0,-6.352,-8.444,-8.954,-8.565,244.7001,245.8,243.3,-0.997
000020304024,0703635504,1.75127E+12,LP,2025-06-30,12:00:00,0,5571.649,-3.5931,46678.795,7.058,5146.453,0,-3.622,-4.791,-5.246,-4.883,245.8,244.6001,237.6001,-0.992
000020304024,0703635504,1.75126E+12,LP,2025-06-30,11:45:00,0,5571.649,-9.1505,46676.899,7.058,5146.4131,0,-9.1648,-12.157,-12.674,-12.214,247.8,249.2001,245,-0.998
000020304024,0703635504,1.75126E+12,LP,2025-06-30,11:30:00,0,5571.649,-8.8672,46675.07,7.058,5146.365,0,-8.8764,-11.645,-12.19,-12.214,247.3,249.1001,242.2001,-0.998
000020304024,0703635504,1.75126E+12,LP,2025-06-30,11:15:00,0,5571.649,-6.6871,46673.3441,7.058,5146.314,0,-6.6989,-8.733,-9.277,-9.273,246.6001,247.4,242.5,-0.998
000020304024,0703635504,1.75126E+12,LP,2025-06-30,11:00:00,0,5571.649,-5.0276,46671.741,7.058,5146.269,0,-5.0514,-6.813,-7.302,-6.822,243.2001,244.1001,236.1001,-0.995
000020304024,0703635504,1.75126E+12,LP,2025-06-30,10:45:00,0,5571.649,-7.495,46670.137,7.058,5146.224,0,-7.5127,-9.97,-10.507,-10.003,249.6001,245.9,243.8,-0.997
000020304024,0703635504,1.75126E+12,LP,2025-06-30,10:30:00,0,5571.649,-7.2193,46668.347,7.058,5146.178,0,-7.2299,-9.452,-9.962,-9.99,249.5,247.8,240.3,-0.998
000020304024,0703635504,1.75126E+12,LP,2025-06-30,10:15:00,0,5571.649,-6.7982,46666.666,7.058,5146.1321,0,-6.8152,-9.022,-9.508,-9.054,249.3,248.7001,242.9,-0.997
000020304024,0703635504,1.75126E+12,LP,2025-06-30,10:00:00,0,5571.649,-6.3384,46665.03,7.058,5146.086,0,-6.3553,-8.407,-8.939,-8.569,248.6001,247.5,239.4,-0.997
000020304024,0703635504,1.75126E+12,LP,2025-06-30,09:45:00,0,5571.649,-3.0331,46663.548,7.058,5146.037,0,-3.0708,-4.057,-4.577,-4.186,242.1001,241,235.2001,-0.987
000020304024,0703635504,1.75126E+12,LP,2025-06-30,09:30:00,0,5571.649,-1.5309,46662.285,7.058,5145.984,0,-1.6029,-2.111,-2.507,-2.097,239.8,242.3,233.1001,-0.955
000020304024,0703635504,1.75126E+12,LP,2025-06-30,09:15:00,0,5571.649,-2.8701,46661.4841,7.058,5145.923,0,-2.9079,-3.934,-4.398,-3.915,239.6001,242,229.8,-0.986
000020304024,0703635504,1.75125E+12,LP,2025-06-30,09:00:00,0,5571.649,-1.6516,46660.583,7.058,5145.863,0,-1.696,-2.124,-2.527,-2.545,235,241.3,230.5,-0.973
000020304024,0703635504,1.75125E+12,LP,2025-06-30,08:45:00,0,5571.649,-3.5497,46659.8931,7.058,5145.795,0,-3.568,-5.086,-5.588,-4.119,239.7001,245.1001,237.5,-0.994
000020304024,0703635504,1.75125E+12,LP,2025-06-30,08:30:00,0,5571.649,-1.8118,46659.213,7.058,5145.725,0,-1.8527,-2.291,-2.762,-2.738,235.9,240,236.9,-0.977
000020304024,0703635504,1.75125E+12,LP,2025-06-30,08:15:00,0,5571.649,-1.9038,46658.726,7.058,5145.6501,0,-1.9435,-2.4,-2.864,-2.855,241.1001,240.4,236.7001,-0.979
000020304024,0703635504,1.75125E+12,LP,2025-06-30,08:00:00,0,5571.649,-1.1578,46658.343,7.058,5145.576,0,-1.2451,-1.617,-1.999,-1.676,236.4,236.6001,232.2001,-0.929
000020304024,0703635504,1.75125E+12,LP,2025-06-30,07:45:00,0,5571.649,-0.7751,46658.107,7.058,5145.499,0,-0.9122,-1.157,-1.494,-1.215,237.7001,236.8,232.9,-0.849
000020304024,0703635504,1.75125E+12,LP,2025-06-30,07:30:00,0,5571.649,-0.6802,46657.928,7.058,5145.42,0,-0.8213,-0.973,-1.277,-1.256,233.6001,236.8,231.8,-0.828
000020304024,0703635504,1.75125E+12,LP,2025-06-30,07:15:00,0,5571.649,-0.4752,46657.785,7.058,5145.332,0,-0.6867,-0.897,-1.009,-1.015,236.8,238.9,229.4,-0.692
000020304024,0703635504,1.75125E+12,LP,2025-06-30,07:00:00,0,5571.649,-0.1136,46657.702,7.058,5145.242,0,-0.4973,0.84,-0.622,-0.662,237.3,235.9,227.8,-0.228
000020304024,0703635504,1.75125E+12,LP,2025-06-30,06:45:00,0.0521,5571.646,0,46657.692,7.058,5145.155,0.4788,0,0.864,-0.494,0.7021,233.3,236.5,228,0.108
000020304024,0703635504,1.75125E+12,LP,2025-06-30,06:30:00,0.0604,5571.627,0,46657.692,7.058,5145.072,0.4865,0,0.888,-0.477,0.73,236.2001,237.7001,223,0.124
000020304024,0703635504,1.75124E+12,LP,2025-06-30,06:15:00,0.0777,5571.607,0,46657.692,7.058,5144.981,0.4275,0,0.9431,-0.445,-0.449,233.9,237.3,224.4,0.182
000020304024,0703635504,1.75124E+12,LP,2025-06-30,06:00:00,0.1733,5571.5741,0,46657.692,7.058,5144.894,0.2505,0,0.8211,0.074,0.171,235.3,238.8,229.4,0.6911
000020304024,0703635504,1.75124E+12,LP,2025-06-30,05:45:00,0.3158,5571.511,0,46657.692,7.058,5144.8641,0.4427,0,0.917,0.075,0.904,238.8,237.1001,227.7001,0.713
000020304024,0703635504,1.75124E+12,LP,2025-06-30,05:30:00,0.3279,5571.4311,0,46657.692,7.058,5144.837,0.455,0,0.928,0.073,0.991,228.2001,231.4,228,0.72
000020304024,0703635504,1.75124E+12,LP,2025-06-30,05:15:00,0.1813,5571.3511,0,46657.692,7.058,5144.81,0.269,0,0.867,0.073,0.229,229.9,236.8,226.8,0.673
000020304024,0703635504,1.75124E+12,LP,2025-06-30,05:00:00,0.1877,5571.305,0,46657.692,7.058,5144.777,0.2724,0,0.928,0.074,0.1721,231.6001,235.7001,230.3,0.6891
000020304024,0703635504,1.75124E+12,LP,2025-06-30,04:45:00,0.3345,5571.242,0,46657.692,7.058,5144.733,0.4651,0,1.212,0.074,0.716,235.7001,237.2001,225.8,0.718
000020304024,0703635504,1.75124E+12,LP,2025-06-30,04:30:00,0.2359,5571.161,0,46657.692,7.058,5144.693,0.3398,0,0.665,0.074,0.716,234.9,236.4,231.6001,0.6941
000020304024,0703635504,1.75124E+12,LP,2025-06-30,04:15:00,0.2444,5571.1011,0,46657.692,7.058,5144.667,0.3513,0,0.664,0.074,0.777,235,237.8,228.1001,0.6951
000020304024,0703635504,1.75124E+12,LP,2025-06-30,04:00:00,0.1418,5571.051,0,46657.692,7.058,5144.639,0.2095,0,0.667,0.074,0.149,235.1001,236.5,232.9,0.676
000020304024,0703635504,1.75124E+12,LP,2025-06-30,03:45:00,0.1418,5571.0161,0,46657.692,7.058,5144.608,0.2097,0,0.666,0.074,0.148,236.5,236.5,231.3,0.676
000020304024,0703635504,1.75123E+12,LP,2025-06-30,03:30:00,0.2342,5570.965,0,46657.692,7.058,5144.58,0.3374,0,0.665,0.074,0.711,234.9,237.1001,229.4,0.6941
000020304024,0703635504,1.75123E+12,LP,2025-06-30,03:15:00,0.2373,5570.906,0,46657.692,7.058,5144.555,0.3415,0,0.667,0.074,0.718,234,236.8,233.1001,0.6941
000020304024,0703635504,1.75123E+12,LP,2025-06-30,03:00:00,0.2649,5570.845,0,46657.692,7.058,5144.529,0.381,0,0.666,0.075,0.885,235.1001,236.2001,233.4,0.6951
000020304024,0703635504,1.75123E+12,LP,2025-06-30,02:45:00,0.1413,5570.8061,0,46657.692,7.058,5144.499,0.2087,0,0.663,0.074,0.148,236.1001,237.4,229.3,0.677
000020304024,0703635504,1.75123E+12,LP,2025-06-30,02:30:00,0.2328,5570.769,0,46657.692,7.058,5144.468,0.3359,0,0.664,0.074,0.7021,234.3,235.9,231.3,0.6921
000020304024,0703635504,1.75123E+12,LP,2025-06-30,02:15:00,0.2343,5570.711,0,46657.692,7.058,5144.443,0.3375,0,0.665,0.074,0.711,232.8,235,232,0.6931
000020304024,0703635504,1.75123E+12,LP,2025-06-30,02:00:00,0.2373,5570.652,0,46657.692,7.058,5144.417,0.3408,0,0.664,0.074,0.732,234.4,236.6001,228.1001,0.6961
000020304024,0703635504,1.75123E+12,LP,2025-06-30,01:45:00,0.1398,5570.6011,0,46657.692,7.058,5144.39,0.2064,0,0.666,0.074,0.148,232,235.1001,230,0.677
000020304024,0703635504,1.75123E+12,LP,2025-06-30,01:30:00,0.2368,5570.56,0,46657.692,7.058,5144.36,0.34,0,0.665,0.073,0.742,230.1001,235.4,228.4,0.6961
000020304024,0703635504,1.75123E+12,LP,2025-06-30,01:15:00,0.233,5570.501,0,46657.692,7.058,5144.335,0.3353,0,0.667,0.074,0.711,230,234.4,230.8,0.6951
000020304024,0703635504,1.75123E+12,LP,2025-06-30,01:00:00,0.2363,5570.442,0,46657.692,7.058,5144.31,0.341,0,0.667,0.074,0.728,232.2001,238.2001,230.7001,0.6921
000020304024,0703635504,1.75122E+12,LP,2025-06-30,00:45:00,0.3045,5570.3821,0,46657.692,7.058,5144.285,0.4333,0,0.667,0.074,1.1281,231.6001,236.7001,231.4,0.7021
000020304024,0703635504,1.75122E+12,LP,2025-06-30,00:30:00,0.2362,5570.343,0,46657.692,7.058,5144.255,0.341,0,0.665,0.074,0.735,232.3,236.7001,229.3,0.6921
000020304024,0703635504,1.75122E+12,LP,2025-06-30,00:15:00,0.2357,5570.283,0,46657.692,7.058,5144.2301,0.3408,0,0.666,0.074,0.736,233.6001,237,227.1001,0.6911
000020304024,0703635504,1.75122E+12,LP,2025-06-30,00:00:00,0.2453,5570.224,0,46657.692,7.058,5144.205,0.3511,0,0.706,0.073,0.754,230,236.4,226.8,0.6981
000020304024,0703635504,1.75122E+12,LP,2025-06-29,23:45:00,0.2164,5570.1721,0,46657.692,7.058,5144.191,0.3222,0,0.424,0.074,0.891,230.9,233.5,231.3,0.671
000020304024,0703635504,1.75122E+12,LP,2025-06-29,23:30:00,0.2178,5570.118,0,46657.692,7.058,5144.1811,0.3229,0,0.421,0.074,0.914,232.1001,235,227,0.674
000020304024,0703635504,1.75122E+12,LP,2025-06-29,23:15:00,0.0945,5570.0741,0,46657.692,7.058,5144.168,0.1595,0,0.428,0.073,0.193,228.4,234.9,228.3,0.592
000020304024,0703635504,1.75122E+12,LP,2025-06-29,23:00:00,0.227,5570.029,0,46657.692,7.058,5144.1501,0.2821,0,0.437,0.073,0.726,227.3,235.9,227.2001,0.804
000020304024,0703635504,1.75122E+12,LP,2025-06-29,22:45:00,0.2305,5569.972,0,46657.692,7.058,5144.1321,0.2847,0,0.432,0.073,0.735,228.2001,235.2001,229.3,0.809
000020304024,0703635504,1.75122E+12,LP,2025-06-29,22:30:00,0.0966,5569.947,0,46657.692,7.058,5144.115,0.1604,0,0.431,0.073,0.198,225.9,234.8,229.3,0.603
000020304024,0703635504,1.75122E+12,LP,2025-06-29,22:15:00,0.097,5569.9001,0,46657.692,7.058,5144.103,0.1617,0,0.432,0.074,0.196,226.7001,237.8,233.4,0.6
000020304024,0703635504,1.75121E+12,LP,2025-06-29,22:00:00,0.0971,5569.876,0,46657.692,7.058,5144.085,0.1625,0,0.418,0.075,0.194,236.8,238,233,0.597
000020304024,0703635504,1.75121E+12,LP,2025-06-29,21:45:00,0.1904,5569.829,0,46657.692,7.058,5144.0741,0.289,0,0.422,0.074,0.743,235.2001,237,231,0.659
000020304024,0703635504,1.75121E+12,LP,2025-06-29,21:30:00,0.1924,5569.781,0,46657.692,7.058,5144.063,0.292,0,0.429,0.074,0.749,233.8,236.7001,231.7001,0.658
000020304024,0703635504,1.75121E+12,LP,2025-06-29,21:15:00,0.196,5569.732,0,46657.692,7.058,5144.052,0.2972,0,0.422,0.074,0.78,235,236.3,230.7001,0.659
000020304024,0703635504,1.75121E+12,LP,2025-06-29,21:00:00,0.0969,5569.698,0,46657.692,7.058,5144.037,0.1617,0,0.426,0.074,0.195,230,238.1001,232.9,0.598
000020304024,0703635504,1.75121E+12,LP,2025-06-29,20:45:00,0.199,5569.662,0,46657.692,7.058,5144.023,0.3007,0,0.421,0.074,0.796,233.4,233.8,231.6001,0.662
000020304024,0703635504,1.75121E+12,LP,2025-06-29,20:30:00,0.192,5569.613,0,46657.692,7.058,5144.012,0.2913,0,0.425,0.074,0.751,234.2001,234.8,231.6001,0.659
000020304024,0703635504,1.75121E+12,LP,2025-06-29,20:15:00,0.1955,5569.5651,0,46657.692,7.058,5144.001,0.2952,0,0.423,0.074,0.766,232.5,235.1001,233.5,0.662
000020304024,0703635504,1.75121E+12,LP,2025-06-29,20:00:00,0.2237,5569.513,0,46657.692,7.058,5143.992,0.3325,0,0.423,0.074,0.929,230.3,234.6001,233.7001,0.673
000020304024,0703635504,1.75121E+12,LP,2025-06-29,19:45:00,0.0968,5569.488,0,46657.692,7.058,5143.974,0.1609,0,0.42,0.074,0.198,231.6001,234.5,232.1001,0.601
000020304024,0703635504,1.75121E+12,LP,2025-06-29,19:30:00,0.097,5569.464,0,46657.692,7.058,5143.957,0.1612,0,0.42,0.074,0.197,232.9,233.4,232.2001,0.601
000020304024,0703635504,1.7512E+12,LP,2025-06-29,19:15:00,0.2232,5569.412,0,46657.692,7.058,5143.947,0.3328,0,0.425,0.074,0.9401,231.7001,234.3,230.3,0.67
000020304024,0703635504,1.7512E+12,LP,2025-06-29,19:00:00,0.3125,5569.354,0,46657.692,7.058,5143.938,0.445,0,0.781,0.074,1.063,235.3,235,229.1001,0.7021
000020304024,0703635504,1.7512E+12,LP,2025-06-29,18:45:00,0.1809,5569.289,0,46657.692,7.058,5143.871,0.4698,0,1.087,0.453,0.484,233.1001,232.3,228.9,0.385
000020304024,0703635504,1.7512E+12,LP,2025-06-29,18:30:00,0.1383,5569.25,0,46657.692,7.058,5143.779,0.4423,0,1.004,0.43,0.467,235.3,231.7001,226.1001,0.312
000020304024,0703635504,1.7512E+12,LP,2025-06-29,18:15:00,0.215,5569.188,0,46657.692,7.058,5143.695,0.5349,0,0.913,-0.449,0.9551,233.7001,232.9,226.7001,0.402
000020304024,0703635504,1.7512E+12,LP,2025-06-29,18:00:00,0.0352,5569.129,0,46657.692,7.058,5143.612,0.5178,0,0.768,-0.543,0.929,229.9,233.3,230.4,0.068
000020304024,0703635504,1.7512E+12,LP,2025-06-29,17:45:00,0,5569.126,-0.1555,46657.68,7.058,5143.5381,0,-0.4869,-0.625,-0.674,0.8151,233.9,226.3,230.6001,-0.319
000020304024,0703635504,1.7512E+12,LP,2025-06-29,17:30:00,0,5569.126,-0.5875,46657.568,7.058,5143.462,0,-0.7394,-0.933,-1.128,-1.131,232.8,235.9,226,-0.794
000020304024,0703635504,1.7512E+12,LP,2025-06-29,17:15:00,0,5569.126,-0.8648,46657.382,7.058,5143.377,0,-1.0041,-1.267,-1.659,-1.307,236.5,241.2001,232.5,-0.861
000020304024,0703635504,1.7512E+12,LP,2025-06-29,17:00:00,0,5569.126,-1.1858,46657.1831,7.058,5143.3,0,-1.2746,-1.728,-2.056,-1.64,238.8,235.5,229.9,-0.93
000020304024,0703635504,1.7512E+12,LP,2025-06-29,16:45:00,0,5569.126,-1.902,46656.869,7.058,5143.2301,0,-1.9635,-2.695,-3.085,-2.523,240.4,237.6001,230.8,-0.968
000020304024,0703635504,1.75119E+12,LP,2025-06-29,16:30:00,0,5569.126,-2.3681,46656.408,7.058,5143.158,0,-2.3939,-3.125,-3.486,-3.499,241.7001,241.4,227.6001,-0.989
000020304024,0703635504,1.75119E+12,LP,2025-06-29,16:15:00,0,5569.126,-2.7564,46655.746,7.058,5143.09,0,-2.791,-3.795,-4.21,-3.718,238.5,242.5,232.4,-0.987
000020304024,0703635504,1.75119E+12,LP,2025-06-29,16:00:00,0,5569.126,-3.3127,46655.064,7.058,5143.03,0,-3.3503,-4.597,-4.962,-4.384,241.3,244.4,233.8,-0.989
000020304024,0703635504,1.75119E+12,LP,2025-06-29,15:45:00,0,5569.126,-3.9288,46654.1621,7.058,5142.99,0,-3.9534,-5.554,-5.695,-5.101,240.2001,244.2001,240.6001,-0.993
000020304024,0703635504,1.75119E+12,LP,2025-06-29,15:30:00,0,5569.126,-4.5498,46653.11,7.058,5142.9491,0,-4.5653,-6.352,-6.506,-6.082,238,243.6001,241.3,-0.996
000020304024,0703635504,1.75119E+12,LP,2025-06-29,15:15:00,0,5569.126,-5.0462,46651.919,7.058,5142.898,0,-5.0645,-6.817,-7.255,-6.811,240.1001,244.1001,243.1001,-0.996
000020304024,0703635504,1.75119E+12,LP,2025-06-29,15:00:00,0,5569.126,-5.6228,46650.5921,7.058,5142.845,0,-5.6343,-7.433,-7.861,-7.818,242.8,244.9,243.4,-0.997
000020304024,0703635504,1.75119E+12,LP,2025-06-29,14:45:00,0,5569.126,-5.9219,46649.132,7.058,5142.791,0,-5.9377,-7.933,-8.371,-7.933,244.6001,246.2001,243.9,-0.997
000020304024,0703635504,1.75119E+12,LP,2025-06-29,14:30:00,0,5569.126,-6.2378,46647.61,7.058,5142.746,0,-6.2559,-8.449,-8.917,-8.418,243.4,240.1001,244.4,-0.997
000020304024,0703635504,1.75119E+12,LP,2025-06-29,14:15:00,0,5569.126,-6.7384,46645.973,7.058,5142.703,0,-6.7545,-9.04,-9.485,-9.062,247.1001,245.2001,242.1001,-0.997
000020304024,0703635504,1.75119E+12,LP,2025-06-29,14:00:00,0,5569.126,-7.2564,46644.226,7.058,5142.66,0,-7.2721,-9.712,-10.168,-9.729,247.9,246.7001,242,-0.997
