SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,IMPORT_KWH (kWh),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
18304826,706929905,1.75E+12,LP,07/07/2025,23:30:00,27451.83,28113.08,11012,20283.23,1.371,5.532,0.612,235.5,236.3,234.4,0.963
18304826,706929905,1.75E+12,LP,07/07/2025,23:15:00,27451.4,28113.08,11011.89,20283.23,1.575,5.575,0.893,235.1,235.7,234.2,0.97
18304826,706929905,1.75E+12,LP,07/07/2025,23:00:00,27450.96,28113.08,11011.78,20283.23,1.564,5.551,0.897,235,235.4,233.6,0.973
18304826,706929905,1.75E+12,LP,07/07/2025,22:45:00,27450.7,28113.08,11011.72,20283.23,1.541,1.218,0.894,234,235.8,232.6,0.977
18304826,706929905,1.75E+12,LP,07/07/2025,22:30:00,27450.52,28113.08,11011.68,20283.23,1.362,1.18,0.897,233.7,234.6,231.6,0.973
18304826,706929905,1.75E+12,LP,07/07/2025,22:15:00,27450.13,28113.08,11011.59,20283.23,1.387,5.482,0.899,234.5,233,231.2,0.972
18304826,706929905,1.75E+12,LP,07/07/2025,22:00:00,27449.71,28113.08,11011.48,20283.23,1.373,5.545,0.898,234.5,232.6,231.6,0.971
18304826,706929905,1.75E+12,LP,07/07/2025,21:45:00,27449.31,28113.08,11011.39,20283.23,1.367,5.147,0.891,237.7,235.7,235.9,0.971
18304826,706929905,1.75E+12,LP,07/07/2025,21:30:00,27448.9,28113.08,11011.29,20283.23,1.307,5.149,0.896,237.4,235.7,234,0.972
18304826,706929905,1.75E+12,LP,07/07/2025,21:15:00,27448.38,28113.08,11011.2,20283.23,1.062,5.215,0.896,237.5,235.5,234.2,0.974
18304826,706929905,1.75E+12,LP,07/07/2025,21:00:00,27447.99,28113.08,11011.11,20283.23,1.092,5.233,0.89,236.2,233.8,234.2,0.976
18304826,706929905,1.75E+12,LP,07/07/2025,20:45:00,27447.58,28113.08,11011.01,20283.23,1.339,5.215,0.891,237.7,236.7,235.1,0.968
18304826,706929905,1.75E+12,LP,07/07/2025,20:30:00,27447.32,28113.08,11010.94,20283.23,1.341,0.922,0.892,238.3,236.5,234.3,0.974
18304826,706929905,1.75E+12,LP,07/07/2025,20:15:00,27446.99,28113.08,11010.86,20283.23,1.02,5.272,0.892,238,235.7,235.4,0.972
18304826,706929905,1.75E+12,LP,07/07/2025,20:00:00,27446.61,28113.08,11010.77,20283.23,1.11,0.919,0.886,236.1,235.5,233.8,0.976
18304826,706929905,1.75E+12,LP,07/07/2025,19:45:00,27446.45,28113.08,11010.74,20283.23,1.084,5.313,0.89,235.1,234,232.6,0.973
18304826,706929905,1.75E+12,LP,07/07/2025,19:30:00,27446.13,28113.08,11010.66,20283.23,1.252,0.916,0.895,233.8,235.1,232.4,0.977
18304826,706929905,1.75E+12,LP,07/07/2025,19:15:00,27445.99,28113.08,11010.63,20283.23,0.794,1.221,0.89,231.5,233.6,230.6,0.962
18304826,706929905,1.75E+12,LP,07/07/2025,19:00:00,27445.78,28113.08,11010.57,20283.23,0.62,5.711,0.576,232.1,231.7,230.7,0.964
18304826,706929905,1.75E+12,LP,07/07/2025,18:45:00,27445.4,28113.08,11010.48,20283.23,1.157,5.669,0.568,231.3,233.5,231.5,0.972
18304826,706929905,1.75E+12,LP,07/07/2025,18:30:00,27445.02,28113.08,11010.4,20283.23,0.716,5.722,0.779,231.3,232.8,230.9,0.979
18304826,706929905,1.75E+12,LP,07/07/2025,18:15:00,27444.66,28113.08,11010.32,20283.23,0.422,5.338,0.781,231.4,233.4,231,0.972
18304826,706929905,1.75E+12,LP,07/07/2025,18:00:00,27444.52,28113.08,11010.25,20283.23,0.3,4.64,0.542,234,236.4,232.4,0.742
18304826,706929905,1.75E+12,LP,07/07/2025,17:45:00,27444.08,28113.08,11010.04,20283.23,-0.708,0.968,0.78,232.2,233.8,231.5,0.806
18304826,706929905,1.75E+12,LP,07/07/2025,17:30:00,27444,28113.07,11009.98,20283.23,-1.903,0.963,0.524,232.7,234.1,231.9,-0.758
18304826,706929905,1.75E+12,LP,07/07/2025,17:15:00,27443.92,28113.04,11009.91,20283.23,-3.067,5.541,0.748,231.1,233.4,231.3,0.842
18304826,706929905,1.75E+12,LP,07/07/2025,17:00:00,27443.82,28113.03,11009.79,20283.23,-4.324,0.96,0.499,231.7,235.2,231.2,-0.961
18304826,706929905,1.75E+12,LP,07/07/2025,16:45:00,27443.82,28112.8,11009.72,20283.23,-5.785,5.616,0.498,229.7,232.2,230.6,-0.077
18304826,706929905,1.75E+12,LP,07/07/2025,16:30:00,27443.82,28112.74,11009.58,20283.23,-7.286,0.899,0.496,228.9,233.6,229.7,-0.976
18304826,706929905,1.75E+12,LP,07/07/2025,16:15:00,27443.82,28112.33,11009.5,20283.23,-8.69,0.9,0.505,230.5,234,228.8,-0.981
18304826,706929905,1.75E+12,LP,07/07/2025,16:00:00,27443.82,28111.88,11009.41,20283.23,-9.251,0.902,0.506,230.9,234.8,228.8,-0.982
18304826,706929905,1.75E+12,LP,07/07/2025,15:45:00,27443.82,28111.51,11009.28,20283.23,-10.125,5.459,0.497,232.5,235.7,229,-0.86
18304826,706929905,1.75E+12,LP,07/07/2025,15:30:00,27443.82,28111.12,11009.14,20283.23,-12.158,0.904,0.502,230.2,234.6,226.8,-0.992
18304826,706929905,1.75E+12,LP,07/07/2025,15:15:00,27443.82,28110.6,11009.02,20283.23,-12.145,5.437,0.501,233.6,235.2,229.7,-0.937
18304826,706929905,1.75E+12,LP,07/07/2025,15:00:00,27443.82,28110.12,11008.9,20283.23,-12.557,5.438,0.505,233.4,235.6,230.1,-0.948
18304826,706929905,1.75E+12,LP,07/07/2025,14:45:00,27443.82,28109.53,11008.8,20283.23,-12.869,0.919,0.5,235.1,238.4,229.6,-0.996
18304826,706929905,1.75E+12,LP,07/07/2025,14:30:00,27443.82,28108.82,11008.74,20283.23,-14.23,0.921,0.503,234.3,238.7,231.1,-0.997
18304826,706929905,1.75E+12,LP,07/07/2025,14:15:00,27443.82,28108.08,11008.68,20283.23,-14.74,0.92,0.501,235.4,238.5,230.6,-0.999
18304826,706929905,1.75E+12,LP,07/07/2025,14:00:00,27443.82,28107.28,11008.65,20283.23,-4.314,0.9,1.368,230.4,233.6,229,-0.907
18304826,706929905,1.75E+12,LP,07/07/2025,13:45:00,27443.82,28106.69,11008.59,20283.23,-16.666,0.917,1.368,233.8,237.7,229.6,-0.999
18304826,706929905,1.75E+12,LP,07/07/2025,13:30:00,27443.82,28105.98,11008.55,20283.23,-16.678,0.922,1.361,236,239.1,229.9,-0.999
18304826,706929905,1.75E+12,LP,07/07/2025,13:15:00,27443.82,28105.17,11008.51,20283.23,-16.588,0.928,1.375,236.5,239.9,231.4,-1
18304826,706929905,1.75E+12,LP,07/07/2025,13:00:00,27443.82,28104.35,11008.48,20283.23,-16.655,0.936,1.374,237,241.1,231.2,-1
18304826,706929905,1.75E+12,LP,07/07/2025,12:45:00,27443.82,28103.54,11008.45,20283.23,-9.671,0.917,0.875,234.8,237.8,232.4,-0.986
18304826,706929905,1.75E+12,LP,07/07/2025,12:30:00,27443.82,28102.69,11008.44,20283.23,-18.698,0.929,0.774,238.1,239.4,232.8,-0.999
18304826,706929905,1.75E+12,LP,07/07/2025,12:15:00,27443.82,28101.8,11008.43,20283.22,-18.604,0.933,0.771,237.8,240.5,232.6,-1
18304826,706929905,1.75E+12,LP,07/07/2025,12:00:00,27443.82,28100.84,11008.42,20283.22,-17.262,0.931,0.546,237.2,239.9,231.9,-1
18304826,706929905,1.75E+12,LP,07/07/2025,11:45:00,27443.82,28099.91,11008.4,20283.22,-17.137,0.925,0.544,235.9,238.7,232.3,-1
18304826,706929905,1.75E+12,LP,07/07/2025,11:30:00,27443.82,28098.98,11008.39,20283.22,-17.31,0.907,0.545,232.7,234.3,227.4,-1
18304826,706929905,1.75E+12,LP,07/07/2025,11:15:00,27443.82,28098.06,11008.39,20283.22,-16.721,0.917,0.779,235.2,237,228.7,-1
18304826,706929905,1.75E+12,LP,07/07/2025,11:00:00,27443.82,28097.15,11008.39,20283.22,-16.094,0.921,0.785,235.2,238.1,228.8,-1
18304826,706929905,1.75E+12,LP,07/07/2025,10:45:00,27443.82,28096.24,11008.38,20283.22,-16.936,0.913,0.775,233.2,236.1,230.2,-1
18304826,706929905,1.75E+12,LP,07/07/2025,10:30:00,27443.82,28095.71,11008.36,20283.22,-8.08,0.905,0.745,229.7,233.9,228.3,-0.989
18304826,706929905,1.75E+12,LP,07/07/2025,10:15:00,27443.82,28095.09,11008.32,20283.21,-17.253,0.926,1.445,235.1,238.9,229.2,-1
18304826,706929905,1.75E+12,LP,07/07/2025,10:00:00,27443.82,28094.8,11008.28,20283.21,-2.636,0.898,1.48,228.2,231.9,230.6,-0.682
18304826,706929905,1.75E+12,LP,07/07/2025,09:45:00,27443.82,28094.49,11008.21,20283.21,-12.389,0.919,1.442,234.6,237,231.3,-0.993
18304826,706929905,1.75E+12,LP,07/07/2025,09:30:00,27443.82,28093.95,11008.16,20283.21,-8.673,0.914,1.437,233.9,235.8,228.2,-0.981
18304826,706929905,1.75E+12,LP,07/07/2025,09:15:00,27443.82,28093.46,11008.11,20283.21,-6.526,0.915,0.499,233.7,236.1,232.4,-0.98
18304826,706929905,1.75E+12,LP,07/07/2025,09:00:00,27443.82,28093.13,11007.98,20283.21,-11.759,5.43,0.489,233.5,236.3,229.5,-0.936
18304826,706929905,1.75E+12,LP,07/07/2025,08:45:00,27443.81,28092.76,11007.85,20283.21,-11.044,1.335,0.729,236.8,239.7,232,-0.988
18304826,706929905,1.75E+12,LP,07/07/2025,08:30:00,27443.8,28092.37,11007.76,20283.21,-4.405,1.354,0.503,234.6,237.3,234.4,-0.92
18304826,706929905,1.75E+12,LP,07/07/2025,08:15:00,27443.8,28091.95,11007.67,20283.21,-8.149,1.358,0.728,235,237.9,232.8,-0.977
18304826,706929905,1.75E+12,LP,07/07/2025,08:00:00,27443.8,28091.58,11007.59,20283.21,-6.869,1.4,0.732,237.7,241.3,236.1,-0.971
18304826,706929905,1.75E+12,LP,07/07/2025,07:45:00,27443.8,28091.33,11007.51,20283.21,-5.351,1.374,0.478,233.8,236.9,233.9,-0.939
18304826,706929905,1.75E+12,LP,07/07/2025,07:30:00,27443.8,28091.12,11007.43,20283.21,-4.214,1.401,0.929,237.2,237.2,234.8,-0.92
18304826,706929905,1.75E+12,LP,07/07/2025,07:15:00,27443.8,28090.98,11007.36,20283.21,-2.968,1.425,0.483,237,238.4,236.6,-0.785
18304826,706929905,1.75E+12,LP,07/07/2025,07:00:00,27443.8,28090.93,11007.29,20283.21,-2.139,1.417,0.766,239.4,237.6,236.7,-0.478
18304826,706929905,1.75E+12,LP,07/07/2025,06:45:00,27443.72,28090.93,11007.23,20283.21,-1.054,4.457,0.516,238.2,238,236.1,0.965
18304826,706929905,1.75E+12,LP,07/07/2025,06:30:00,27443.53,28090.93,11007.16,20283.21,0.516,9.653,0.518,239.3,239.9,240.2,0.804
18304826,706929905,1.75E+12,LP,07/07/2025,06:15:00,27442.98,28090.93,11006.92,20283.21,0.639,14.986,0.784,238.7,237.6,239.7,0.94
18304826,706929905,1.75E+12,LP,07/07/2025,06:00:00,27442.41,28090.93,11006.81,20283.21,0.642,11.488,0.372,236.4,234.9,235.9,0.989
18304826,706929905,1.75E+12,LP,07/07/2025,05:45:00,27441.93,28090.93,11006.67,20283.21,0.685,5.43,0.389,237.4,236.3,237.2,0.946
18304826,706929905,1.75E+12,LP,07/07/2025,05:30:00,27441.47,28090.93,11006.53,20283.21,0.739,5.412,0.365,236.2,237.3,237.2,0.943
18304826,706929905,1.75E+12,LP,07/07/2025,05:15:00,27440.99,28090.93,11006.39,20283.21,0.726,5.477,0.367,234.3,234.9,233.3,0.948
18304826,706929905,1.75E+12,LP,07/07/2025,05:00:00,27440.54,28090.93,11006.25,20283.21,5.166,5.412,0.358,235.5,237,235.5,0.96
18304826,706929905,1.75E+12,LP,07/07/2025,04:45:00,27440.04,28090.93,11006.1,20283.21,5.262,5.479,0.364,235.3,238.1,236.2,0.959
18304826,706929905,1.75E+12,LP,07/07/2025,04:30:00,27439.59,28090.93,11005.96,20283.21,5.26,5.426,0.362,232.4,235.6,234.7,0.964
18304826,706929905,1.75E+12,LP,07/07/2025,04:15:00,27439.09,28090.93,11005.81,20283.21,5.289,5.523,0.361,232.9,236,235,0.964
18304826,706929905,1.75E+12,LP,07/07/2025,04:00:00,27438.59,28090.93,11005.66,20283.21,0.755,5.473,0.36,234.2,235.5,235.3,0.946
18304826,706929905,1.75E+12,LP,07/07/2025,03:45:00,27438.1,28090.93,11005.52,20283.21,0.754,5.467,0.355,234.5,236,235.6,0.947
18304826,706929905,1.75E+12,LP,07/07/2025,03:30:00,27437.61,28090.93,11005.37,20283.21,0.762,5.485,0.359,234.3,235.9,235.5,0.948
18304826,706929905,1.75E+12,LP,07/07/2025,03:15:00,27437.06,28090.93,11005.21,20283.21,5.286,5.516,0.355,233.4,235.7,235.4,0.963
18304826,706929905,1.75E+12,LP,07/07/2025,03:00:00,27436.5,28090.93,11005.06,20283.21,8.926,5.547,0.361,231.9,235.5,235.6,0.974
18304826,706929905,1.75E+12,LP,07/07/2025,02:45:00,27435.89,28090.93,11004.9,20283.21,5.436,5.543,0.357,233.3,235.2,235,0.967
18304826,706929905,1.75E+12,LP,07/07/2025,02:30:00,27435.3,28090.93,11004.74,20283.21,9.716,5.524,0.362,232,234.8,235,0.975
18304826,706929905,1.75E+12,LP,07/07/2025,02:15:00,27434.7,28090.93,11004.57,20283.21,0.876,5.625,0.355,239.2,240.1,240.5,0.939
18304826,706929905,1.75E+12,LP,07/07/2025,02:00:00,27434.12,28090.93,11004.39,20283.21,0.672,1.309,0.363,238.4,241.3,239.5,0.875
18304826,706929905,1.75E+12,LP,07/07/2025,01:45:00,27433.73,28090.93,11004.26,20283.21,0.671,5.613,0.362,238,239.7,239.3,0.936
18304826,706929905,1.75E+12,LP,07/07/2025,01:30:00,27433.13,28090.93,11004.08,20283.21,5.092,5.628,0.358,237,240,239.7,0.956
18304826,706929905,1.75E+12,LP,07/07/2025,01:15:00,27432.54,28090.93,11003.9,20283.21,9.572,5.601,0.365,235.4,239.5,239,0.969
18304826,706929905,1.75E+12,LP,07/07/2025,01:00:00,27432.05,28090.93,11003.77,20283.21,10.442,1.31,0.366,234.4,239.4,238.2,0.979
18304826,706929905,1.75E+12,LP,07/07/2025,00:45:00,27431.64,28090.93,11003.66,20283.21,9.994,1.28,0.366,236.1,241.5,240.3,0.971
18304826,706929905,1.75E+12,LP,07/07/2025,00:30:00,27431.19,28090.93,11003.53,20283.21,0.64,1.274,0.364,236.8,240.3,239,0.864
18304826,706929905,1.75E+12,LP,07/07/2025,00:15:00,27430.84,28090.93,11003.43,20283.21,1.074,1.26,0.369,236.1,238.4,236.6,0.916
18304826,706929905,1.75E+12,LP,07/07/2025,00:00:00,27430.46,28090.93,11003.32,20283.21,5.701,1.269,0.367,235.3,239,236.8,0.971
18304826,706929905,1.75E+12,LP,06/07/2025,23:45:00,27430.02,28090.93,11003.22,20283.21,10.662,1.269,0.368,232.9,238.4,236.1,0.98
18304826,706929905,1.75E+12,LP,06/07/2025,23:30:00,27429.62,28090.93,11003.13,20283.21,5.949,1.263,0.371,233.8,237.3,234.1,0.972
18304826,706929905,1.75E+12,LP,06/07/2025,23:15:00,27429.07,28090.93,11003,20283.21,10.435,5.529,0.373,232.5,236.2,234.8,0.978
18304826,706929905,1.75E+12,LP,06/07/2025,23:00:00,27428.38,28090.93,11002.84,20283.21,1.37,5.555,0.377,234.1,236,232,0.961
18304826,706929905,1.75E+12,LP,06/07/2025,22:45:00,27427.67,28090.93,11002.67,20283.21,10.45,5.573,0.373,234.3,238.1,237.7,0.975
18304826,706929905,1.75E+12,LP,06/07/2025,22:30:00,27427.06,28090.93,11002.51,20283.21,1.36,5.248,0.369,236.6,236.2,235.8,0.962
18304826,706929905,1.75E+12,LP,06/07/2025,22:15:00,27426.54,28090.93,11002.39,20283.21,6.016,5.278,0.79,236.1,238,236,0.979
18304826,706929905,1.75E+12,LP,06/07/2025,22:00:00,27426.01,28090.93,11002.27,20283.21,1.478,5.288,0.794,235.1,236.5,236.3,0.975
18304826,706929905,1.75E+12,LP,06/07/2025,21:45:00,27425.47,28090.93,11002.15,20283.21,6.359,5.369,0.568,234.9,236.4,236.6,0.979
18304826,706929905,1.75E+12,LP,06/07/2025,21:30:00,27425.05,28090.93,11002.07,20283.21,2.015,0.994,0.574,234.8,237,235.2,0.985
18304826,706929905,1.75E+12,LP,06/07/2025,21:15:00,27424.75,28090.93,11002.01,20283.21,1.967,1.007,0.569,237.3,237.4,236.9,0.989
18304826,706929905,1.75E+12,LP,06/07/2025,21:00:00,27424.58,28090.93,11001.99,20283.21,1.948,1,0.572,237.6,236.5,236.9,0.989
18304826,706929905,1.75E+12,LP,06/07/2025,20:45:00,27424.41,28090.93,11001.96,20283.21,2.057,0.989,0.573,236.8,235.5,236.1,0.977
18304826,706929905,1.75E+12,LP,06/07/2025,20:30:00,27424.25,28090.93,11001.92,20283.21,1.735,1.013,0.578,235,235.4,236.1,0.977
18304826,706929905,1.75E+12,LP,06/07/2025,20:15:00,27423.9,28090.93,11001.83,20283.21,1.763,5.267,0.578,235,235.1,235.3,0.97
18304826,706929905,1.75E+12,LP,06/07/2025,20:00:00,27423.45,28090.93,11001.72,20283.21,1.767,5.278,0.577,234.4,235.6,235.7,0.969
18304826,706929905,1.75E+12,LP,06/07/2025,19:45:00,27422.98,28090.93,11001.61,20283.21,6.23,5.275,0.574,235.2,237.7,237.4,0.974
18304826,706929905,1.75E+12,LP,06/07/2025,19:30:00,27422.43,28090.93,11001.48,20283.21,1.838,5.256,0.576,236,236.5,235.8,0.968
18304826,706929905,1.75E+12,LP,06/07/2025,19:15:00,27421.87,28090.93,11001.35,20283.21,1.689,5.682,0.567,236,235.3,236,0.969
18304826,706929905,1.75E+12,LP,06/07/2025,19:00:00,27421.13,28090.93,11001.18,20283.21,6.566,5.643,0.578,235.4,236,236.5,0.974
18304826,706929905,1.75E+12,LP,06/07/2025,18:45:00,27420.4,28090.93,11001.02,20283.21,6.206,5.694,0.558,236.3,235.6,237.7,0.972
18304826,706929905,1.75E+12,LP,06/07/2025,18:30:00,27419.53,28090.93,11000.83,20283.21,6.017,5.659,0.538,233.3,233.6,234.3,0.974
18304826,706929905,1.75E+12,LP,06/07/2025,18:15:00,27418.81,28090.93,11000.68,20283.21,6.025,11.799,0.539,235.2,232.8,236.1,0.992
18304826,706929905,1.75E+12,LP,06/07/2025,18:00:00,27418.23,28090.93,11000.56,20283.21,1.362,5.674,0.538,235.5,234.3,235.3,0.967
18304826,706929905,1.75E+12,LP,06/07/2025,17:45:00,27417.97,28090.93,11000.49,20283.21,-0.379,1.324,0.772,234.1,233.6,236,0.929
18304826,706929905,1.75E+12,LP,06/07/2025,17:30:00,27417.74,28090.93,11000.4,20283.21,-1.633,5.965,0.765,235.2,235,234.4,0.919
18304826,706929905,1.75E+12,LP,06/07/2025,17:15:00,27417.57,28090.93,11000.33,20283.21,-2.313,7.453,0.76,236,236.4,236,0.991
18304826,706929905,1.75E+12,LP,06/07/2025,17:00:00,27417.45,28090.9,11000.23,20283.21,-3.684,5.335,0.738,237.4,239,237.4,0.623
18304826,706929905,1.75E+12,LP,06/07/2025,16:45:00,27417.44,28090.72,11000.16,20283.21,-5.1,0.999,0.534,235.5,238.9,235.3,-0.956
18304826,706929905,1.75E+12,LP,06/07/2025,16:30:00,27417.44,28090.45,11000.09,20283.21,-6.34,1.304,0.751,237.8,240.2,235.3,-0.967
18304826,706929905,1.75E+12,LP,06/07/2025,16:15:00,27417.44,28090.11,11000.01,20283.21,-7.606,1.045,0.739,239.5,241.4,236.5,-0.98
18304826,706929905,1.75E+12,LP,06/07/2025,16:00:00,27417.42,28089.78,10999.92,20283.21,-8.52,12.099,0.739,239.7,238.8,235.6,0.846
18304826,706929905,1.75E+12,LP,06/07/2025,15:45:00,27417.37,28089.64,10999.76,20283.21,-9.762,5.583,0.846,239.3,240,232.8,-0.806
18304826,706929905,1.75E+12,LP,06/07/2025,15:30:00,27417.37,28089.38,10999.59,20283.21,-10.722,7.698,0.837,236.4,237.7,232.5,-0.826
18304826,706929905,1.75E+12,LP,06/07/2025,15:15:00,27417.37,28088.81,10999.51,20283.21,-11.388,1.032,0.833,236.7,240,232.9,-0.989
18304826,706929905,1.75E+12,LP,06/07/2025,15:00:00,27417.37,28088.2,10999.42,20283.21,-12.029,1.028,0.827,238.1,239.5,232.9,-0.992
18304826,706929905,1.75E+12,LP,06/07/2025,14:45:00,27417.37,28087.55,10999.34,20283.21,-12.198,1.008,0.827,239.2,239.6,234,-0.993
18304826,706929905,1.75E+12,LP,06/07/2025,14:30:00,27417.37,28086.86,10999.27,20283.21,-13.704,1.013,0.83,239.4,240.3,233.4,-0.995
18304826,706929905,1.75E+12,LP,06/07/2025,14:15:00,27417.37,28086.1,10999.2,20283.21,-14.072,1.01,0.831,241.1,241,234.8,-0.996
18304826,706929905,1.75E+12,LP,06/07/2025,14:00:00,27417.37,28085.33,10999.14,20283.21,-14.338,1.026,0.942,241.3,241.3,235,-0.996
18304826,706929905,1.75E+12,LP,06/07/2025,13:45:00,27417.37,28084.53,10999.08,20283.21,-15.385,1.021,0.925,241.7,243,235.3,-0.999
18304826,706929905,1.75E+12,LP,06/07/2025,13:30:00,27417.37,28083.86,10999.01,20283.21,-15.346,1.024,0.976,242.6,242.6,234.9,-0.998
18304826,706929905,1.75E+12,LP,06/07/2025,13:15:00,27417.37,28083.07,10998.96,20283.21,-15.771,1.038,0.829,243.1,242.3,234.8,-0.999
18304826,706929905,1.75E+12,LP,06/07/2025,13:00:00,27417.37,28082.23,10998.91,20283.21,-15.555,1.037,0.83,242.4,243.3,234,-0.998
18304826,706929905,1.75E+12,LP,06/07/2025,12:45:00,27417.37,28081.37,10998.86,20283.21,-15.997,1.058,0.832,241.3,242.6,234.2,-0.999
18304826,706929905,1.75E+12,LP,06/07/2025,12:30:00,27417.37,28080.5,10998.82,20283.21,-15.812,0.056,0.827,240.9,242.3,234.1,-1
18304826,706929905,1.75E+12,LP,06/07/2025,12:15:00,27417.37,28079.58,10998.82,20283.21,-15.885,0.833,0.289,242,243.1,233.7,-1
18304826,706929905,1.75E+12,LP,06/07/2025,12:00:00,27417.37,28078.78,10998.79,20283.21,-16.811,5.318,0.296,242.2,241.3,234.6,-0.997
18304826,706929905,1.75E+12,LP,06/07/2025,11:45:00,27417.37,28078.19,10998.7,20283.21,-15.479,5.309,0.3,243.8,241.3,231.7,-0.981
18304826,706929905,1.75E+12,LP,06/07/2025,11:30:00,27417.37,28077.47,10998.6,20283.21,-15.772,5.273,0.291,241.4,239.9,234.3,-0.989
18304826,706929905,1.75E+12,LP,06/07/2025,11:15:00,27417.37,28076.76,10998.5,20283.21,-15.626,5.224,0.295,241.4,241.4,234.4,-0.983
18304826,706929905,1.75E+12,LP,06/07/2025,11:00:00,27417.37,28076.08,10998.38,20283.21,-16.103,5.233,0.291,241.9,240.3,233.9,-0.986
18304826,706929905,1.75E+12,LP,06/07/2025,10:45:00,27417.37,28075.39,10998.27,20283.21,-16.139,5.224,0.288,241.6,241.8,233.4,-0.986
18304826,706929905,1.75E+12,LP,06/07/2025,10:30:00,27417.37,28074.69,10998.16,20283.21,-15.409,5.272,0.291,241.9,242.1,233.1,-0.981
18304826,706929905,1.75E+12,LP,06/07/2025,10:15:00,27417.37,28074.07,10998.04,20283.21,-15.007,5.3,0.291,241.4,241.6,233.3,-0.978
18304826,706929905,1.75E+12,LP,06/07/2025,10:00:00,27417.37,28073.52,10997.9,20283.21,-13.796,5.338,0.285,240.6,241.4,233.5,-0.961
18304826,706929905,1.75E+12,LP,06/07/2025,09:45:00,27417.37,28072.98,10997.75,20283.21,-13.911,5.405,0.276,241.6,241.1,233.6,-0.964
18304826,706929905,1.75E+12,LP,06/07/2025,09:30:00,27417.37,28072.28,10997.65,20283.21,-6.682,5.776,0.287,238.2,239,234.8,-0.415
18304826,706929905,1.75E+12,LP,06/07/2025,09:15:00,27417.37,28071.74,10997.54,20283.21,-12.986,0.973,0.267,241.4,242.3,234.5,-0.995
18304826,706929905,1.75E+12,LP,06/07/2025,09:00:00,27417.37,28071.16,10997.43,20283.21,-11.722,0.966,0.276,242.5,241.3,235.1,-0.991
18304826,706929905,1.75E+12,LP,06/07/2025,08:45:00,27417.37,28070.7,10997.34,20283.21,-11.55,5.15,0.27,241.4,241,235.2,-0.926
18304826,706929905,1.75E+12,LP,06/07/2025,08:30:00,27417.36,28070.32,10997.24,20283.21,-8.245,0.962,0.268,241.7,240.8,236.8,-0.975
18304826,706929905,1.75E+12,LP,06/07/2025,08:15:00,27417.36,28069.87,10997.14,20283.21,-9.526,0.96,0.27,240.6,240.3,236.9,-0.979
18304826,706929905,1.75E+12,LP,06/07/2025,08:00:00,27417.36,28069.71,10997.07,20283.21,-8.825,1.256,0.273,239.7,241.1,236.3,-0.976
18304826,706929905,1.75E+12,LP,06/07/2025,07:45:00,27417.36,28069.43,10996.99,20283.21,-6.219,0.979,0.268,239.9,241.9,237.7,-0.969
18304826,706929905,1.75E+12,LP,06/07/2025,07:30:00,27417.36,28069.12,10996.91,20283.21,-5.137,0.964,0.269,240.2,240.5,238,-0.961
18304826,706929905,1.75E+12,LP,06/07/2025,07:15:00,27417.36,28068.88,10996.83,20283.21,-4.03,0.964,0.273,238.8,240.5,238.5,-0.943
18304826,706929905,1.75E+12,LP,06/07/2025,07:00:00,27417.36,28068.73,10996.77,20283.21,-2.71,0.96,0.264,237.7,239.6,238.6,-0.889
18304826,706929905,1.75E+12,LP,06/07/2025,06:45:00,27417.36,28068.64,10996.71,20283.21,-1.715,0.942,0.324,237.6,237.5,237.1,-0.75
18304826,706929905,1.75E+12,LP,06/07/2025,06:30:00,27417.36,28068.62,10996.66,20283.21,-0.288,0.958,0.335,236.2,238.1,237.2,0.491
18304826,706929905,1.75E+12,LP,06/07/2025,06:15:00,27417.3,28068.62,10996.61,20283.21,0.333,7.318,0.335,236.4,237.2,237.7,0.996
18304826,706929905,1.75E+12,LP,06/07/2025,06:00:00,27417.01,28068.62,10996.55,20283.21,0.8,5.324,0.343,237.1,237.8,237.6,0.943
18304826,706929905,1.75E+12,LP,06/07/2025,05:45:00,27416.52,28068.62,10996.4,20283.21,5.071,5.261,0.366,236.1,238.5,237.3,0.952
18304826,706929905,1.75E+12,LP,06/07/2025,05:30:00,27416.03,28068.62,10996.25,20283.21,5.196,1.303,0.369,235.9,240,238.7,0.954
18304826,706929905,1.75E+12,LP,06/07/2025,05:15:00,27415.57,28068.62,10996.09,20283.21,5.191,5.338,0.364,236.6,239.7,239.2,0.954
18304826,706929905,1.75E+12,LP,06/07/2025,05:00:00,27415.08,28068.62,10995.93,20283.21,5.192,5.236,0.365,237.7,240.3,239.7,0.95
18304826,706929905,1.75E+12,LP,06/07/2025,04:45:00,27414.49,28068.62,10995.74,20283.21,0.815,5.293,0.366,237.7,239.9,239.2,0.933
18304826,706929905,1.75E+12,LP,06/07/2025,04:30:00,27413.96,28068.62,10995.58,20283.21,0.809,5.269,0.367,236.7,238.7,238.2,0.931
18304826,706929905,1.75E+12,LP,06/07/2025,04:15:00,27413.35,28068.62,10995.39,20283.21,5.249,5.441,0.364,235.1,238.4,238.1,0.958
