SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,AVG._IMPORT_KW (kW),IMPORT_KWH (kWh),AVG._EXPORT_KW (kW),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),AVG._IMPORT_KVA (kVA),AVG._EXPORT_KVA (kVA),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
23302850,707783010,1.75E+12,LP,06/07/2025,21:15:00,2.0933,9436.682,0,11555.5051,268.434,738.307,2.2324,0,1.905,0.602,4.55,233.4,228,234.2001,0.911
23302850,707783010,1.75E+12,LP,06/07/2025,21:00:00,1.1018,9436.159,0,11555.5051,268.431,738.303,1.1973,0,1.901,0.602,6.046,235.9,225.9,235.3,0.934
23302850,707783010,1.75E+12,LP,06/07/2025,20:45:00,0.8755,9435.883,0,11555.5051,268.431,738.299,0.9985,0,1.988,0.604,1.8801,235.2001,222.1001,235.4,0.921
23302850,707783010,1.75E+12,LP,06/07/2025,20:30:00,0.9495,9435.664,0,11555.5051,268.431,738.272,1.074,0,2.055,0.607,0.738,229.7001,226.4,235.3,0.8161
23302850,707783010,1.75E+12,LP,06/07/2025,20:15:00,0.6137,9435.427,0,11555.5051,268.431,738.249,0.7616,0,1.809,0.769,0.626,233.7001,224.4,233.3,0.804
23302850,707783010,1.75E+12,LP,06/07/2025,20:00:00,0.6184,9435.2731,0,11555.5051,268.431,738.219,0.7663,0,1.851,0.767,0.662,230.8,226.3,233.4,0.801
23302850,707783010,1.75E+12,LP,06/07/2025,19:45:00,0.7587,9435.119,0,11555.5051,268.431,738.19,0.9899,0,1.9081,0.711,0.527,231,228.9,234.9,0.8181
23302850,707783010,1.75E+12,LP,06/07/2025,19:30:00,0.7665,9434.929,0,11555.5051,268.431,738.169,0.972,0,3.5101,0.516,0.5721,230.8,225.5,235.3,0.7001
23302850,707783010,1.75E+12,LP,06/07/2025,19:15:00,0.8965,9434.7371,0,11555.5051,268.4291,738.158,1.0315,0,2.203,0.5631,1.7731,230.9,226.6001,233.9,0.886
23302850,707783010,1.75E+12,LP,06/07/2025,19:00:00,0.378,9434.513,0,11555.5051,268.427,738.1511,0.5027,0,1.672,0.56,0.51,231.8,227.6001,236,0.706
23302850,707783010,1.75E+12,LP,06/07/2025,18:45:00,0.6314,9434.419,0,11555.5051,268.427,738.129,0.7263,0,1.413,0.553,0.511,232,228.5,236.8,0.8181
23302850,707783010,1.75E+12,LP,06/07/2025,18:30:00,0.4736,9434.261,0,11555.5051,268.427,738.1081,0.6069,0,1.3921,2.6671,0.5741,231,225.1001,233.4,0.935
23302850,707783010,1.75E+12,LP,06/07/2025,18:15:00,0.4507,9434.143,0,11555.5051,268.427,738.096,0.6434,0,1.2651,0.627,0.5701,230.8,228.6001,233.2001,0.687
23302850,707783010,1.75E+12,LP,06/07/2025,18:00:00,0.1413,9434.03,0,11555.5051,268.427,738.089,0.4417,0,1.18,-0.383,-0.306,234.1001,227.2001,233,0.402
23302850,707783010,1.75E+12,LP,06/07/2025,17:45:00,0.2144,9433.994,0,11555.5051,268.427,738.083,0.5625,0,1.33,0.747,-0.372,232.6001,224.3,236,0.394
23302850,707783010,1.75E+12,LP,06/07/2025,17:30:00,0.0988,9433.941,0.0002,11555.5051,268.427,738.073,0.5049,0.0381,0.889,0.714,-0.455,233.4,227.3,232.6001,0.149
23302850,707783010,1.75E+12,LP,06/07/2025,17:15:00,0.0577,9433.9161,0.0015,11555.5051,268.427,738.053,0.4549,0.0945,1.083,0.768,-0.517,233.9,227.6001,235,0.182
23302850,707783010,1.75E+12,LP,06/07/2025,17:00:00,0.0534,9433.903,0.0517,11555.5051,268.427,738.032,0.0949,0.5144,0.99,-0.765,-0.634,235,232.4,238.2001,-0.038
23302850,707783010,1.75E+12,LP,06/07/2025,16:45:00,0.0059,9433.891,0.281,11555.493,268.427,738.018,0.0408,0.5304,0.8271,0.8301,-0.57,232.7001,231.2001,235.5,-0.05
23302850,707783010,1.75E+12,LP,06/07/2025,16:30:00,0,9433.891,0.713,11555.424,268.427,738.01,0,0.8684,-0.878,-1.072,-0.993,234.4,235.2001,236,-0.741
23302850,707783010,1.75E+12,LP,06/07/2025,16:15:00,0.0961,9433.891,0.3958,11555.2461,268.427,737.991,0.319,1.16,-1.386,-1.524,-1.596,238.2001,233.9,239.3,-0.888
23302850,707783010,1.75E+12,LP,06/07/2025,16:00:00,0.0285,9433.872,0.4559,11555.152,268.427,737.939,0.1069,1.7077,3.124,-1.988,-2.073,237.9,233.9,235.6001,-0.136
23302850,707783010,1.75E+12,LP,06/07/2025,15:45:00,0.0181,9433.868,0.8614,11555.0411,268.427,737.865,0.0541,1.8884,2.483,-2.56,-3.009,238.9,232.8,236.4,-0.401
23302850,707783010,1.75E+12,LP,06/07/2025,15:30:00,0.012,9433.866,1.2879,11554.829,268.427,737.794,0.0625,2.0857,2.148,-3.152,-3.567,238.1001,228,236.1001,-0.554
23302850,707783010,1.75E+12,LP,06/07/2025,15:15:00,0,9433.864,1.719,11554.508,268.427,737.722,0,2.3843,1.9161,-3.718,-4.112,236.9,234.7001,234.9,-0.671
23302850,707783010,1.75E+12,LP,06/07/2025,15:00:00,0,9433.864,1.8874,11554.078,268.427,737.658,0,2.5489,1.798,-4.206,-4.593,238.7001,234.6001,236.8,-0.728
23302850,707783010,1.75E+12,LP,06/07/2025,14:45:00,0.0005,9433.864,2.3269,11553.606,268.427,737.592,0.0122,2.8319,1.659,-4.638,-5.043,236.4,233.5,239.6001,-0.794
23302850,707783010,1.75E+12,LP,06/07/2025,14:30:00,0,9433.864,2.6343,11553.024,268.427,737.527,0,2.919,1.551,-5.177,-5.605,237.2001,234.5,239.5,-0.848
23302850,707783010,1.75E+12,LP,06/07/2025,14:15:00,0,9433.864,2.9142,11552.366,268.427,737.468,0,3.1387,-1.61,-5.165,-5.873,242.2001,234.2001,238.3,-0.917
23302850,707783010,1.75E+12,LP,06/07/2025,14:00:00,0,9433.864,2.9477,11551.637,268.427,737.409,0,3.1638,-1.687,-5.729,-5.72,241.7001,235.6001,241.4,-0.932
23302850,707783010,1.75E+12,LP,06/07/2025,13:45:00,0.001,9433.864,2.4165,11550.901,268.427,737.345,0.008,2.9713,-2.11,-6.418,-4.983,241.8,237.2001,241.5,-0.951
23302850,707783010,1.75E+12,LP,06/07/2025,13:30:00,0,9433.864,3.3069,11550.297,268.427,737.279,0,3.5021,-2.163,-6.409,-6.388,241.8,236.9,241,-0.956
23302850,707783010,1.75E+12,LP,06/07/2025,13:15:00,0,9433.864,3.5655,11549.47,268.427,737.2091,0,3.7268,-2.317,-6.741,-6.708,243.4,237.7001,240.8,-0.961
23302850,707783010,1.75E+12,LP,06/07/2025,13:00:00,0,9433.864,3.5348,11548.579,268.427,737.135,0,3.704,-2.053,-6.676,-6.518,241.4,236.2001,241.5,-0.952
23302850,707783010,1.75E+12,LP,06/07/2025,12:45:00,0,9433.864,3.2065,11547.695,268.427,737.075,0,3.5033,-2.496,-4.537,-6.75,241.9,237,239.1001,-0.951
23302850,707783010,1.75E+12,LP,06/07/2025,12:30:00,0,9433.864,3.7892,11546.894,268.427,737.041,0,3.9439,-2.559,-6.642,2.406,240.1001,236.7001,238.3,-0.542
23302850,707783010,1.75E+12,LP,06/07/2025,12:15:00,0,9433.864,4.0029,11545.946,268.427,736.988,0,4.1318,-2.433,-7.061,-7.363,242.6001,237.1001,240.4,-0.963
23302850,707783010,1.75E+12,LP,06/07/2025,12:00:00,0,9433.864,3.809,11544.946,268.427,736.917,0,3.9725,-3.132,-7.449,-8.135,243.4,235.9,240.5,-0.976
23302850,707783010,1.75E+12,LP,06/07/2025,11:45:00,0,9433.864,4.1822,11543.994,268.427,736.847,0,4.3018,-2.493,-6.802,-7.506,242.1001,236.7001,239.2001,-0.962
23302850,707783010,1.75E+12,LP,06/07/2025,11:30:00,0,9433.864,4.1774,11542.948,268.427,736.769,0,4.3047,-2.89,-7.503,-7.643,241.5,238.3,238.7001,-0.97
23302850,707783010,1.75E+12,LP,06/07/2025,11:15:00,0,9433.864,4.0068,11541.904,268.427,736.683,0,4.1306,-2.948,-7.58,-7.755,241.2001,237.5,239.4,-0.972
23302850,707783010,1.75E+12,LP,06/07/2025,11:00:00,0,9433.864,3.981,11540.902,268.427,736.593,0,4.0723,-3.145,-7.658,-4.37,240.8,237.7001,238.7001,-0.966
23302850,707783010,1.75E+12,LP,06/07/2025,10:45:00,0,9433.864,3.7023,11539.9071,268.427,736.501,0,3.795,-2.685,-7.467,-7.752,239.2001,238.3,241.4,-0.981
23302850,707783010,1.75E+12,LP,06/07/2025,10:30:00,0,9433.864,4.9355,11538.981,268.427,736.4061,0,4.977,-2.495,-7.347,-7.89,243.7001,237.5,239.4,-0.978
23302850,707783010,1.75E+12,LP,06/07/2025,10:15:00,0,9433.864,5.0011,11537.747,268.427,736.352,0,5.0197,-7.036,-7.604,-7.738,241.2001,238,240.5,-0.996
23302850,707783010,1.75E+12,LP,06/07/2025,10:00:00,0,9433.864,4.9812,11536.497,268.427,736.3241,0,4.9964,-6.379,-7.281,-7.097,240.3,237.7001,239,-0.996
23302850,707783010,1.75E+12,LP,06/07/2025,09:45:00,0,9433.864,4.7707,11535.253,268.427,736.301,0,4.7876,-6.236,-7.156,-6.97,241.6001,237.8,238.4,-0.996
23302850,707783010,1.75E+12,LP,06/07/2025,09:30:00,0,9433.864,4.2895,11534.06,268.427,736.289,0,4.3083,-2.818,-3.059,-3.311,239.2001,228.5,239.3,-0.984
23302850,707783010,1.75E+12,LP,06/07/2025,09:15:00,0,9433.864,4.0693,11532.988,268.426,736.282,0,4.1096,-6.279,-6.403,-6.629,243.7001,237.1001,238.5,-0.997
23302850,707783010,1.75E+12,LP,06/07/2025,09:00:00,0.0575,9433.864,2.5219,11531.971,268.426,736.28,0.2058,3.0324,-5.548,-5.942,-6.192,243.7001,237.3,238.4,-0.996
23302850,707783010,1.75E+12,LP,06/07/2025,08:45:00,0.1408,9433.852,1.2569,11531.342,268.3931,736.278,0.7116,1.8621,-6.434,-7.093,-2.525,242.6001,235.1001,237.4,-0.862
23302850,707783010,1.75E+12,LP,06/07/2025,08:30:00,0.0032,9433.82,1.5633,11531.031,268.321,736.278,0.0722,2.5198,-4.47,-4.804,2.234,243.2001,237.5,237.1001,-0.748
23302850,707783010,1.75E+12,LP,06/07/2025,08:15:00,0.5297,9433.82,0.211,11530.641,268.279,736.278,1.4252,0.4505,-4.35,-4.931,2.382,241.2001,237.1001,237.6001,-0.7
23302850,707783010,1.75E+12,LP,06/07/2025,08:00:00,0.0441,9433.69,0.6325,11530.591,268.259,736.278,0.4428,1.6507,-3.696,-4.314,2.585,237.4,238.1001,237.4,-0.606
23302850,707783010,1.75E+12,LP,06/07/2025,07:45:00,0.0347,9433.685,0.4435,11530.439,268.2151,736.278,0.1883,2.0175,-3.257,-3.585,3.9331,239.2001,237.8,237.8,-0.348
23302850,707783010,1.75E+12,LP,06/07/2025,07:30:00,0.1197,9433.677,0.1351,11530.328,268.153,736.278,0.3325,1.4885,-1.972,-2.532,3.61,238.1001,237.9,237.6001,-0.183
23302850,707783010,1.75E+12,LP,06/07/2025,07:15:00,0.342,9433.6481,0.0002,11530.296,268.123,736.278,1.7531,0.0253,-1.678,-1.9,4.135,238.7001,235.6001,236,0.0131
23302850,707783010,1.75E+12,LP,06/07/2025,07:00:00,0.7914,9433.562,0,11530.296,268.087,736.278,1.6924,0,-0.814,-1.346,4.878,236.3,232.8,238.6001,0.391
23302850,707783010,1.75E+12,LP,06/07/2025,06:45:00,1.2251,9433.364,0,11530.296,268.061,736.278,1.6002,0,-0.673,-0.835,5.191,237.5,230,235.8,0.5741
23302850,707783010,1.75E+12,LP,06/07/2025,06:30:00,1.3207,9433.058,0,11530.296,268.058,736.278,1.5696,0,0.761,0.381,5.784,236,227,236.3,0.866
23302850,707783010,1.75E+12,LP,06/07/2025,06:15:00,1.307,9432.7281,0,11530.296,268.058,736.267,1.4754,0,1.166,0.389,4.755,235,233,232.5,0.865
23302850,707783010,1.75E+12,LP,06/07/2025,06:00:00,1.3598,9432.401,0,11530.296,268.0541,736.264,1.5533,0,0.902,0.463,4.82,235.7001,232.6001,234.4,0.895
23302850,707783010,1.75E+12,LP,06/07/2025,05:45:00,1.355,9432.061,0,11530.296,268.0541,736.255,1.5453,0,1.414,0.4771,4.8791,233,233.5,236.9,0.873
23302850,707783010,1.75E+12,LP,06/07/2025,05:30:00,1.3664,9431.722,0,11530.296,268.0541,736.245,1.537,0,0.964,0.4751,4.774,235.2001,232.5,236.2001,0.884
23302850,707783010,1.75E+12,LP,06/07/2025,05:15:00,1.4728,9431.381,0,11530.296,268.0541,736.234,1.6707,0,1.907,0.4751,4.559,235.6001,232.3,237.9,0.882
23302850,707783010,1.75E+12,LP,06/07/2025,05:00:00,1.4214,9431.013,0,11530.296,268.053,736.227,1.5784,0,1.329,0.4731,4.7171,237,233.9,237.4,0.867
23302850,707783010,1.75E+12,LP,06/07/2025,04:45:00,1.4432,9430.6571,0,11530.296,268.053,736.218,1.6342,0,1.746,0.4751,4.724,235.5,234.5,236.5,0.881
23302850,707783010,1.75E+12,LP,06/07/2025,04:30:00,1.5525,9430.296,0,11530.296,268.053,736.203,1.7412,0,1.776,0.48,5.198,235.6001,231.7001,236.2001,0.894
23302850,707783010,1.75E+12,LP,06/07/2025,04:15:00,1.768,9429.908,0,11530.296,268.053,736.179,1.9397,0,1.411,0.4781,5.845,234,232.5,234.9,0.892
23302850,707783010,1.75E+12,LP,06/07/2025,04:00:00,1.5935,9429.466,0,11530.296,268.053,736.142,1.759,0,1.832,0.4721,5.829,232.7001,232.8,233.5,0.907
23302850,707783010,1.75E+12,LP,06/07/2025,03:45:00,1.623,9429.068,0,11530.296,268.053,736.1221,1.7769,0,0.663,0.396,5.66,239.1001,234.7001,235.6001,0.915
23302850,707783010,1.75E+12,LP,06/07/2025,03:30:00,1.5414,9428.662,0,11530.296,268.049,736.117,1.716,0,1.109,0.401,5.327,237.5,233.7001,236.1001,0.895
23302850,707783010,1.75E+12,LP,06/07/2025,03:15:00,1.4477,9428.277,0,11530.296,268.049,736.112,1.5817,0,0.622,0.4,5.8101,235.7001,234.9,234.8,0.919
23302850,707783010,1.75E+12,LP,06/07/2025,03:00:00,1.5515,9427.915,0,11530.296,268.049,736.101,1.7215,0,0.631,0.398,5.706,237.5,233.7001,235.3,0.916
23302850,707783010,1.75E+12,LP,06/07/2025,02:45:00,1.4587,9427.527,0,11530.296,268.049,736.089,1.6059,0,1.213,0.406,5.642,236.6001,232.6001,234.2001,0.897
23302850,707783010,1.75E+12,LP,06/07/2025,02:30:00,1.5465,9427.162,0,11530.296,268.049,736.073,1.6809,0,0.621,0.404,5.729,234.7001,234,234,0.919
23302850,707783010,1.75E+12,LP,06/07/2025,02:15:00,1.6014,9426.776,0,11530.296,268.049,736.057,1.7756,0,1.207,0.403,5.837,234.3,234.3,232.4,0.903
23302850,707783010,1.75E+12,LP,06/07/2025,02:00:00,1.538,9426.375,0,11530.296,268.049,736.035,1.6795,0,1.246,0.405,6.096,233,234.4,234.7001,0.899
23302850,707783010,1.75E+12,LP,06/07/2025,01:45:00,1.627,9425.991,0,11530.296,268.049,736.02,1.7772,0,0.618,0.404,6.223,233.5,232.8,234.3,0.922
23302850,707783010,1.75E+12,LP,06/07/2025,01:30:00,1.6449,9425.584,0,11530.296,268.049,736.008,1.8182,0,1.21,0.403,6.008,234.1001,232.1001,234.1001,0.9
23302850,707783010,1.75E+12,LP,06/07/2025,01:15:00,1.5899,9425.173,0,11530.296,268.049,735.988,1.7195,0,0.837,0.4071,6.329,232.6001,230.9,231.8,0.92
23302850,707783010,1.75E+12,LP,06/07/2025,01:00:00,1.5894,9424.776,0,11530.296,268.049,735.971,1.75,0,0.625,0.4091,6.1401,236.3,233.2001,235.9,0.916
23302850,707783010,1.75E+12,LP,06/07/2025,00:45:00,1.6174,9424.378,0,11530.296,268.049,735.9541,1.7936,0,1.224,0.4121,5.722,235,231,232.3,0.9
23302850,707783010,1.75E+12,LP,06/07/2025,00:30:00,1.7289,9423.974,0,11530.296,268.049,735.931,1.8679,0,1.2531,0.4111,6.08,230.9,233.1001,234.2001,0.904
23302850,707783010,1.75E+12,LP,06/07/2025,00:15:00,2.4043,9423.542,0,11530.296,268.049,735.913,2.5295,0,0.612,0.4081,7.029,230.2001,232.3,231.5,0.934
23302850,707783010,1.75E+12,LP,06/07/2025,00:00:00,2.3214,9422.941,0,11530.296,268.049,735.907,2.4693,0,1.2591,0.4111,10.708,228.8,229.6001,229.5,0.9471
23302850,707783010,1.75E+12,LP,05/07/2025,23:45:00,1.8279,9422.36,0,11530.296,268.049,735.894,2.0032,0,1.276,0.4121,6.008,228.5,228.1001,231.8,0.907
23302850,707783010,1.75E+12,LP,05/07/2025,23:30:00,1.8892,9421.903,0,11530.296,268.046,735.8771,2.0628,0,1.94,0.401,6.909,229.4,230.6001,235.3,0.92
23302850,707783010,1.75E+12,LP,05/07/2025,23:15:00,1.8119,9421.431,0,11530.296,268.046,735.844,1.9372,0,2.065,0.4101,5.548,232,229.8,231.3,0.909
23302850,707783010,1.75E+12,LP,05/07/2025,23:00:00,1.9449,9420.9781,0,11530.296,268.046,735.807,2.0585,0,2.075,0.4131,6.399,232.3,230.1001,232.8,0.9431
23302850,707783010,1.75E+12,LP,05/07/2025,22:45:00,1.9335,9420.492,0,11530.296,268.046,735.774,2.054,0,2.08,0.4161,6.5441,233.7001,232.5,231.8,0.9441
23302850,707783010,1.75E+12,LP,05/07/2025,22:30:00,1.7619,9420.008,0,11530.296,268.046,735.73,1.9055,0,1.68,0.4141,6.68,227.8,227.8,229.2001,0.928
23302850,707783010,1.75E+12,LP,05/07/2025,22:15:00,1.7597,9419.568,0,11530.296,268.046,735.686,1.8854,0,1.711,0.4111,6.246,222.3,228.5,230.2001,0.924
23302850,707783010,1.75E+12,LP,05/07/2025,22:00:00,1.7017,9419.128,0,11530.296,268.046,735.6511,1.8447,0,1.245,0.418,5.884,232.2001,230.2001,232.4,0.933
23302850,707783010,1.75E+12,LP,05/07/2025,21:45:00,1.9585,9418.703,0,11530.296,268.046,735.616,2.104,0,1.678,2.523,5.737,231.4,225,232.7001,0.9551
23302850,707783010,1.75E+12,LP,05/07/2025,21:30:00,1.625,9418.213,0,11530.296,268.046,735.5841,1.7542,0,1.668,0.4151,6.602,234,226.4,234.3,0.924
23302850,707783010,1.75E+12,LP,05/07/2025,21:15:00,1.6521,9417.807,0,11530.296,268.046,735.565,1.8077,0,0.734,0.4121,5.96,231.7001,228.5,233.1001,0.925
23302850,707783010,1.75E+12,LP,05/07/2025,21:00:00,2.024,9417.394,0,11530.296,268.046,735.547,2.1804,0,1.221,0.4091,6.0151,230.4,229.9,234.6001,0.903
23302850,707783010,1.75E+12,LP,05/07/2025,20:45:00,2.479,9416.888,0,11530.296,268.046,735.539,2.5882,0,1.4001,0.4161,10.174,226.4,227.4,232.6001,0.965
23302850,707783010,1.75E+12,LP,05/07/2025,20:30:00,1.8407,9416.268,0,11530.296,268.046,735.529,2.0084,0,1.832,0.4121,6.461,228.7001,226.6001,235.3,0.921
23302850,707783010,1.75E+12,LP,05/07/2025,20:15:00,1.7414,9415.808,0,11530.296,268.044,735.528,1.8872,0,1.841,0.4161,5.846,227,230.7001,238,0.907
23302850,707783010,1.75E+12,LP,05/07/2025,20:00:00,2.0939,9415.372,0,11530.296,268.0421,735.5261,2.2254,0,1.3801,0.418,6.83,231.4,229.3,234.7001,0.9421
23302850,707783010,1.75E+12,LP,05/07/2025,19:45:00,2.7789,9414.849,0,11530.296,268.025,735.5261,2.9207,0,1.862,0.4151,7.748,231.3,228.7001,235.2001,0.9391
23302850,707783010,1.75E+12,LP,05/07/2025,19:30:00,2.1976,9414.154,0,11530.296,268.008,735.522,2.347,0,1.887,0.421,15.163,228.8,229.2001,233.1001,0.972
23302850,707783010,1.75E+12,LP,05/07/2025,19:15:00,0.642,9413.605,0,11530.296,268.003,735.511,0.7469,0,1.485,0.7021,3.783,225.4,226.8,234.7001,0.926
23302850,707783010,1.75E+12,LP,05/07/2025,19:00:00,0.5619,9413.444,0,11530.296,268.003,735.482,0.6996,0,1.534,2.973,0.531,230.6001,223.5,236.1001,0.893
23302850,707783010,1.75E+12,LP,05/07/2025,18:45:00,0.667,9413.304,0,11530.296,268.003,735.453,0.8014,0,1.862,0.794,0.539,233.2001,226.6001,234.3,0.8261
23302850,707783010,1.75E+12,LP,05/07/2025,18:30:00,0.3225,9413.137,0,11530.296,268.003,735.4251,0.4751,0,0.765,0.251,0.39,230.8,229.8,235.2001,0.587
23302850,707783010,1.75E+12,LP,05/07/2025,18:15:00,0.4576,9413.056,0,11530.296,268.003,735.407,0.6296,0,1.608,0.466,0.441,232.2001,230.8,233.4,0.71
23302850,707783010,1.75E+12,LP,05/07/2025,18:00:00,0.287,9412.9421,0,11530.296,268.003,735.374,0.5167,0,1.4061,0.539,-0.303,232.3,230,233.2001,0.615
23302850,707783010,1.75E+12,LP,05/07/2025,17:45:00,0.168,9412.87,0.0142,11530.296,268.003,735.345,0.4029,0.1326,1.34,0.487,-0.342,233.1001,229.9,230.1001,0.48
23302850,707783010,1.75E+12,LP,05/07/2025,17:30:00,0.0122,9412.829,0.0723,11530.293,268.003,735.315,0.0669,0.45,1.208,-0.423,-0.455,231.9,225.5,231,0.24
23302850,707783010,1.75E+12,LP,05/07/2025,17:15:00,0.0089,9412.827,0.2227,11530.275,268.003,735.279,0.0767,0.464,0.927,-0.603,-0.834,234.6001,230.9,231.5,-0.309
23302850,707783010,1.75E+12,LP,05/07/2025,17:00:00,0,9412.8261,0.5704,11530.221,268.003,735.244,0,0.7116,-0.485,-0.901,-1.151,235.5,229.3,234.2001,-0.843
23302850,707783010,1.75E+12,LP,05/07/2025,16:45:00,0,9412.8261,0.6488,11530.078,268.003,735.208,0,0.802,0.8251,-0.87,-1.16,232.2001,230.5,234.2001,-0.59
23302850,707783010,1.75E+12,LP,05/07/2025,16:30:00,0,9412.8261,0.7705,11529.9161,268.003,735.176,0,0.866,-0.789,-1.02,-1.541,238.4,224.4,236.3,-0.884
23302850,707783010,1.75E+12,LP,05/07/2025,16:15:00,0,9412.8261,1.3559,11529.723,268.003,735.1511,0,1.4014,-1.167,-1.348,-1.811,233,234,233.5,-0.971
23302850,707783010,1.75E+12,LP,05/07/2025,16:00:00,0,9412.8261,1.4042,11529.384,268.003,735.131,0,1.4752,-2.082,-2.557,-3.024,236.5,232.6001,236.6001,-0.977
23302850,707783010,1.75E+12,LP,05/07/2025,15:45:00,0,9412.8261,1.767,11529.033,268.003,735.11,0,1.7979,-2.103,-2.604,-2.5,236.2001,232.4,237.6001,-0.974
23302850,707783010,1.75E+12,LP,05/07/2025,15:30:00,0,9412.8261,1.9982,11528.592,268.003,735.094,0,2.0289,-2.375,-2.571,-2.994,234,233,237.2001,-0.991
23302850,707783010,1.75E+12,LP,05/07/2025,15:15:00,0,9412.8261,2.2311,11528.092,267.998,735.083,0,2.4336,-2.907,-3.528,-2.782,236.8,232.2001,236,-0.983
23302850,707783010,1.75E+12,LP,05/07/2025,15:00:00,0,9412.8261,3.0832,11527.534,267.998,735.059,0,3.097,-3.719,-4.23,-4.575,235.6001,232.3,232.7001,-0.992
23302850,707783010,1.75E+12,LP,05/07/2025,14:45:00,0,9412.8261,3.0524,11526.7641,267.998,735.0311,0,3.0823,-4.617,-4.818,-5.169,237.3,234.7001,236.1001,-0.996
23302850,707783010,1.75E+12,LP,05/07/2025,14:30:00,0,9412.8261,3.3283,11526,267.998,735.004,0,3.3617,-4.491,-5.16,-5.511,240.8,233.9,237.3,-0.993
23302850,707783010,1.75E+12,LP,05/07/2025,14:15:00,0,9412.8261,3.8392,11525.168,267.998,734.9831,0,3.8582,-3.394,-3.988,-4.335,233.7001,234,235.8,-0.989
23302850,707783010,1.75E+12,LP,05/07/2025,14:00:00,0,9412.8261,4.152,11524.208,267.998,734.957,0,4.1745,-5.962,-6.173,-6.65,237.9,235.9,239.7001,-0.997
23302850,707783010,1.75E+12,LP,05/07/2025,13:45:00,0,9412.8261,4.1127,11523.17,267.998,734.936,0,4.2132,-5.947,-6.547,-7.062,241.4,235,238.8,-0.996
23302850,707783010,1.75E+12,LP,05/07/2025,13:30:00,0,9412.8261,4.0213,11522.142,267.998,734.908,0,4.0468,-6.398,-7.482,-7.665,240,236.3,241.1001,-0.996
23302850,707783010,1.75E+12,LP,05/07/2025,13:15:00,0,9412.8261,4.166,11521.137,267.998,734.878,0,4.1947,-4.485,-5.557,-5.789,237.8,234.6001,236.9,-0.992
23302850,707783010,1.75E+12,LP,05/07/2025,13:00:00,0,9412.8261,4.8002,11520.095,267.998,734.852,0,4.8242,-6.98,-7.987,-8.234,243,238.6001,239.4,-0.996
23302850,707783010,1.75E+12,LP,05/07/2025,12:45:00,0,9412.8261,4.5385,11518.895,267.998,734.827,0,4.5567,-7.1,-5.503,-7.801,242.1001,233.6001,235,-0.995
23302850,707783010,1.75E+12,LP,05/07/2025,12:30:00,0,9412.8261,4.4765,11517.76,267.997,734.812,0,4.49,-4.319,-5.422,-3.708,235.6001,232.1001,234.2001,-0.993
23302850,707783010,1.75E+12,LP,05/07/2025,12:15:00,0,9412.8261,4.805,11516.641,267.996,734.797,0,4.8177,-7.363,-8.666,-8.897,234,233.7001,234.7001,-0.998
23302850,707783010,1.75E+12,LP,05/07/2025,12:00:00,0,9412.8261,4.3745,11515.44,267.996,734.777,0,4.3945,-7.459,-8.175,-8.302,238.4,232.6001,234.8,-0.997
23302850,707783010,1.75E+12,LP,05/07/2025,11:45:00,0,9412.8261,4.6085,11514.346,267.996,734.756,0,4.6235,-7.657,-8.533,-8.658,237.5,233.2001,235.8,-0.997
23302850,707783010,1.75E+12,LP,05/07/2025,11:30:00,0,9412.8261,4.48,11513.194,267.996,734.743,0,4.4973,-8.134,-8.737,-7.734,236.8,233.6001,231.2001,-0.998
23302850,707783010,1.75E+12,LP,05/07/2025,11:15:00,0,9412.8261,4.4466,11512.074,267.982,734.743,0,4.4663,-7.692,-8.336,-7.347,236.4,236,229.3,-0.997
23302850,707783010,1.75E+12,LP,05/07/2025,11:00:00,0,9412.8261,4.4412,11510.962,267.981,734.731,0,4.4777,-4.328,-5.13,-5.16,237,233.3,226.6001,-0.994
23302850,707783010,1.75E+12,LP,05/07/2025,10:45:00,0,9412.8261,4.157,11509.852,267.98,734.725,0,4.1768,-6.028,-6.61,-6.874,238.7001,233.8,232.7001,-0.996
23302850,707783010,1.75E+12,LP,05/07/2025,10:30:00,0,9412.8261,4.446,11508.812,267.979,734.72,0,4.4703,-1.406,-2.052,-2.22,238.2001,231.5,233.8,-0.958
23302850,707783010,1.75E+12,LP,05/07/2025,10:15:00,0,9412.8261,4.4774,11507.7011,267.979,734.706,0,4.4979,-7.126,-7.925,-8.099,239.1001,232.2001,230.8,-0.997
23302850,707783010,1.75E+12,LP,05/07/2025,10:00:00,0,9412.8261,4.3356,11506.582,267.979,734.693,0,4.354,-7.143,-8.055,-8.057,239.6001,234.3,233.1001,-0.997
23302850,707783010,1.75E+12,LP,05/07/2025,09:45:00,0,9412.8261,3.997,11505.498,267.979,734.678,0,4.0184,-6.397,-7.269,-7.233,237.9,235.8,232.8,-0.997
23302850,707783010,1.75E+12,LP,05/07/2025,09:30:00,0,9412.8261,3.0701,11504.499,267.979,734.6611,0,3.116,-5.876,-6.989,-6.963,238.9,233.5,234.3,-0.997
