SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,IMPORT_KWH (kWh),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
18304829,702354004,1.75E+12,LP,29/06/2025,03:45:00,2296.99,59334.39,4372.16,28401.98,0.481,0.241,0.134,237.6,235.7,237.8,0.933
18304829,702354004,1.75E+12,LP,29/06/2025,03:30:00,2296.95,59334.39,4372.16,28401.97,0.481,0.241,0.134,237.2,236.2,237.3,0.934
18304829,702354004,1.75E+12,LP,29/06/2025,03:15:00,2296.91,59334.39,4372.16,28401.95,0.479,0.24,0.134,236.4,236.3,236.5,0.934
18304829,702354004,1.75E+12,LP,29/06/2025,03:00:00,2296.87,59334.39,4372.16,28401.94,0.478,0.242,0.134,235.9,235.7,236.1,0.933
18304829,702354004,1.75E+12,LP,29/06/2025,02:45:00,2296.83,59334.39,4372.16,28401.92,0.477,0.241,0.133,235.3,235.1,235.3,0.933
18304829,702354004,1.75E+12,LP,29/06/2025,02:30:00,2296.8,59334.39,4372.16,28401.91,0.479,0.243,0.133,235.8,234.2,235.8,0.933
18304829,702354004,1.75E+12,LP,29/06/2025,02:15:00,2296.76,59334.39,4372.16,28401.89,0.481,0.244,0.134,235.4,233.8,235.8,0.932
18304829,702354004,1.75E+12,LP,29/06/2025,02:00:00,2296.72,59334.39,4372.16,28401.88,0.486,0.241,0.135,238.4,236.7,238.5,0.934
18304829,702354004,1.75E+12,LP,29/06/2025,01:45:00,2296.68,59334.39,4372.16,28401.86,0.486,0.239,0.136,240.7,239.1,240.5,0.934
18304829,702354004,1.75E+12,LP,29/06/2025,01:30:00,2296.64,59334.39,4372.16,28401.85,0.488,0.238,0.137,240.3,239.6,240.8,0.934
18304829,702354004,1.75E+12,LP,29/06/2025,01:15:00,2296.6,59334.39,4372.16,28401.83,0.486,0.237,0.135,239.4,239.1,239.6,0.935
18304829,702354004,1.75E+12,LP,29/06/2025,01:00:00,2296.56,59334.39,4372.16,28401.82,0.486,0.238,0.135,238.9,238.2,239.2,0.934
18304829,702354004,1.75E+12,LP,29/06/2025,00:45:00,2296.52,59334.39,4372.16,28401.8,0.485,0.238,0.135,238.1,237.6,238.5,0.935
18304829,702354004,1.75E+12,LP,29/06/2025,00:30:00,2296.48,59334.39,4372.16,28401.79,0.485,0.239,0.135,237.9,236.3,238,0.934
18304829,702354004,1.75E+12,LP,29/06/2025,00:15:00,2296.45,59334.39,4372.16,28401.77,0.482,0.239,0.135,237.5,236.6,237.9,0.934
18304829,702354004,1.75E+12,LP,29/06/2025,00:00:00,2296.41,59334.39,4372.16,28401.76,0.484,0.241,0.135,237.3,235.7,237.8,0.934
18304829,702354004,1.75E+12,LP,28/06/2025,23:45:00,2296.37,59334.39,4372.16,28401.74,0.482,0.24,0.133,236,234.8,235.6,0.935
18304829,702354004,1.75E+12,LP,28/06/2025,23:30:00,2296.33,59334.39,4372.16,28401.73,0.482,0.239,0.133,235.9,234.8,235.3,0.935
18304829,702354004,1.75E+12,LP,28/06/2025,23:15:00,2296.29,59334.39,4372.16,28401.71,0.48,0.24,0.133,235,233.7,234.9,0.935
18304829,702354004,1.75E+12,LP,28/06/2025,23:00:00,2296.25,59334.39,4372.16,28401.7,0.482,0.239,0.133,235.8,233.7,234.2,0.937
18304829,702354004,1.75E+12,LP,28/06/2025,22:45:00,2296.21,59334.39,4372.16,28401.68,0.484,0.238,0.134,236.3,234.6,236,0.935
18304829,702354004,1.75E+12,LP,28/06/2025,22:30:00,2296.18,59334.39,4372.16,28401.67,0.48,0.237,0.134,234.7,234.1,235.6,0.934
18304829,702354004,1.75E+12,LP,28/06/2025,22:15:00,2296.14,59334.39,4372.16,28401.66,0.483,0.238,0.134,235.6,233.4,235.6,0.937
18304829,702354004,1.75E+12,LP,28/06/2025,22:00:00,2296.1,59334.39,4372.16,28401.64,0.488,0.236,0.134,235.7,233,235.8,0.94
18304829,702354004,1.75E+12,LP,28/06/2025,21:45:00,2296.07,59334.39,4372.16,28401.63,0.318,0.234,0.136,239.6,236.7,240.1,0.88
18304829,702354004,1.75E+12,LP,28/06/2025,21:30:00,2296.03,59334.39,4372.16,28401.61,0.485,0.233,0.136,238.9,236.4,239.2,0.938
18304829,702354004,1.75E+12,LP,28/06/2025,21:15:00,2295.99,59334.39,4372.16,28401.6,0.486,0.233,0.135,238.4,235.8,237.9,0.938
18304829,702354004,1.75E+12,LP,28/06/2025,21:00:00,2295.96,59334.39,4372.16,28401.58,0.485,0.232,0.135,238,236.1,237.6,0.938
18304829,702354004,1.75E+12,LP,28/06/2025,20:45:00,2295.92,59334.39,4372.16,28401.57,0.506,0.232,0.134,237.4,235.3,236.3,0.942
18304829,702354004,1.75E+12,LP,28/06/2025,20:30:00,2295.88,59334.39,4372.16,28401.55,0.518,0.232,0.134,236.5,234.1,236.1,0.945
18304829,702354004,1.75E+12,LP,28/06/2025,20:15:00,2295.84,59334.39,4372.16,28401.54,0.342,0.232,0.134,237.6,234.4,235,0.891
18304829,702354004,1.75E+12,LP,28/06/2025,20:00:00,2295.82,59334.39,4372.16,28401.52,0.329,0.23,0.136,238.6,236.7,239.2,0.886
18304829,702354004,1.75E+12,LP,28/06/2025,19:45:00,2295.79,59334.39,4372.16,28401.51,0.339,0.228,0.136,237.1,236.4,238.7,0.889
18304829,702354004,1.75E+12,LP,28/06/2025,19:30:00,2295.76,59334.39,4372.16,28401.49,0.36,0.23,0.135,237.6,236.1,237.4,0.893
18304829,702354004,1.75E+12,LP,28/06/2025,19:15:00,2295.73,59334.39,4372.16,28401.48,0.321,0.231,0.135,236.6,235.7,236.6,0.885
18304829,702354004,1.75E+12,LP,28/06/2025,19:00:00,2295.7,59334.39,4372.16,28401.46,0.322,0.233,0.134,237.4,236,236.4,0.886
18304829,702354004,1.75E+12,LP,28/06/2025,18:45:00,2295.67,59334.39,4372.16,28401.45,0.263,0.245,0.68,236.8,236.3,236.5,0.81
18304829,702354004,1.75E+12,LP,28/06/2025,18:30:00,2295.64,59334.39,4372.16,28401.42,0.263,0.032,0.62,236,236.4,237.7,0.692
18304829,702354004,1.75E+12,LP,28/06/2025,18:15:00,2295.62,59334.39,4372.16,28401.4,0.264,0.032,0.623,235.1,236.6,237.7,0.703
18304829,702354004,1.75E+12,LP,28/06/2025,18:00:00,2295.6,59334.39,4372.16,28401.38,0.266,0.032,0.604,235.7,234.5,237.6,0.694
18304829,702354004,1.75E+12,LP,28/06/2025,17:45:00,2295.58,59334.39,4372.16,28401.36,0.261,0.032,0.609,235,233.5,235.1,0.698
18304829,702354004,1.75E+12,LP,28/06/2025,17:30:00,2295.57,59334.39,4372.16,28401.34,0.265,0.034,-0.593,234.2,234.3,234.4,0.573
18304829,702354004,1.75E+12,LP,28/06/2025,17:15:00,2295.57,59334.38,4372.16,28401.33,0.316,0.032,-0.466,231.1,230.9,233.4,-0.193
18304829,702354004,1.75E+12,LP,28/06/2025,17:00:00,2295.57,59334.36,4372.16,28401.33,0.265,0.032,-1.081,237.2,236.7,237.8,-1
18304829,702354004,1.75E+12,LP,28/06/2025,16:45:00,2295.57,59334.3,4372.16,28401.33,0.264,0.032,-1.751,233.8,234.7,237.5,-1
18304829,702354004,1.75E+12,LP,28/06/2025,16:30:00,2295.57,59334.21,4372.16,28401.33,0.264,0.032,-1.633,233.8,232.3,236,-1
18304829,702354004,1.75E+12,LP,28/06/2025,16:15:00,2295.57,59333.96,4372.15,28401.33,0.431,0.032,-6.988,233.4,233.6,237.8,-0.996
18304829,702354004,1.75E+12,LP,28/06/2025,16:00:00,2295.57,59333.49,4372.1,28401.33,0.434,0.032,-7.611,232.9,231.7,236.3,-0.995
18304829,702354004,1.75E+12,LP,28/06/2025,15:45:00,2295.57,59333.14,4372.07,28401.33,0.437,0.032,-11.511,232.1,232.7,235.9,-0.995
18304829,702354004,1.75E+12,LP,28/06/2025,15:30:00,2295.57,59332.26,4371.99,28401.33,0.44,0.032,-21.177,232.9,237.1,240.6,-0.996
18304829,702354004,1.75E+12,LP,28/06/2025,15:15:00,2295.57,59331.32,4371.9,28401.33,0.428,0.032,-11.43,232,236.4,237.9,-0.996
18304829,702354004,1.75E+12,LP,28/06/2025,15:00:00,2295.57,59330.02,4371.82,28401.33,0.463,0.033,-28.119,236.1,240.6,245.6,-0.999
18304829,702354004,1.75E+12,LP,28/06/2025,14:45:00,2295.57,59328.65,4371.73,28401.33,0.284,0.032,-15.879,234.3,237.5,240.9,-0.996
18304829,702354004,1.75E+12,LP,28/06/2025,14:30:00,2295.57,59327.19,4371.67,28401.33,0.277,0.033,-25.984,233.6,237.6,242.9,-0.999
18304829,702354004,1.75E+12,LP,28/06/2025,14:15:00,2295.57,59326.14,4371.59,28401.33,0.265,0.032,-15.072,235.3,235.4,239.6,-0.996
18304829,702354004,1.75E+12,LP,28/06/2025,14:00:00,2295.57,59325.11,4371.52,28401.33,0.259,0.032,-10.953,233.6,233.9,236.7,-0.996
18304829,702354004,1.75E+12,LP,28/06/2025,13:45:00,2295.57,59324.37,4371.45,28401.33,0.261,0.032,-21.666,234.6,235.9,242.9,-0.997
18304829,702354004,1.75E+12,LP,28/06/2025,13:30:00,2295.57,59322.98,4371.39,28401.32,0.097,0.033,-29.151,237.5,241.5,248.7,-1
18304829,702354004,1.75E+12,LP,28/06/2025,13:15:00,2295.57,59321.72,4371.29,28401.32,0.753,0.032,-22.701,232.9,238.2,245.2,-0.997
18304829,702354004,1.75E+12,LP,28/06/2025,13:00:00,2295.57,59319.98,4371.26,28401.32,0.757,0.261,-32.086,232.8,240.3,248.4,-1
18304829,702354004,1.75E+12,LP,28/06/2025,12:45:00,2295.57,59318.53,4371.18,28401.32,0.759,0.403,-33.618,233.7,238.3,247.7,-1
18304829,702354004,1.75E+12,LP,28/06/2025,12:30:00,2295.57,59317.13,4371.11,28401.32,0.756,0.403,-30.961,232.6,237.6,245.1,-1
18304829,702354004,1.75E+12,LP,28/06/2025,12:15:00,2295.57,59315.47,4371.07,28401.32,0.763,0.408,-24.518,235,236.9,244.5,-0.998
18304829,702354004,1.75E+12,LP,28/06/2025,12:00:00,2295.57,59313.93,4371.02,28401.32,0.759,0.404,-28.58,233.4,239.1,246.6,-1
18304829,702354004,1.75E+12,LP,28/06/2025,11:45:00,2295.57,59312.44,4370.95,28401.32,1.319,0.405,-23.668,234,235.3,243.3,-0.998
18304829,702354004,1.75E+12,LP,28/06/2025,11:30:00,2295.57,59310.98,4370.89,28401.32,1.55,0.403,-30.603,233.8,236.4,241.8,-1
18304829,702354004,1.75E+12,LP,28/06/2025,11:15:00,2295.57,59309.81,4370.82,28401.32,1.546,0.405,-13.272,233.4,232.9,236.9,-0.995
18304829,702354004,1.75E+12,LP,28/06/2025,11:00:00,2295.57,59308.4,4370.78,28401.32,1.531,0.404,-33.807,230.9,233.3,242.7,-1
18304829,702354004,1.75E+12,LP,28/06/2025,10:45:00,2295.57,59306.86,4370.75,28401.32,1.295,0.405,-10.493,229.8,231.7,236,-0.995
18304829,702354004,1.75E+12,LP,28/06/2025,10:30:00,2295.57,59305.88,4370.7,28401.32,0.84,0.403,-14.399,232.8,233.4,239,-0.995
18304829,702354004,1.75E+12,LP,28/06/2025,10:15:00,2295.57,59304.56,4370.64,28401.32,0.838,0.403,-9.363,234.4,234.5,239.5,-0.996
18304829,702354004,1.75E+12,LP,28/06/2025,10:00:00,2295.57,59303.38,4370.58,28401.32,0.848,0.403,-25.378,232.7,239.7,246,-0.998
18304829,702354004,1.75E+12,LP,28/06/2025,09:45:00,2295.57,59302.53,4370.53,28401.32,0.776,0.3,-6.314,233.9,232.3,236.2,-0.996
18304829,702354004,1.75E+12,LP,28/06/2025,09:30:00,2295.57,59301.62,4370.45,28401.32,0.776,0.304,-12.36,234.9,236.8,241,-0.995
18304829,702354004,1.75E+12,LP,28/06/2025,09:15:00,2295.57,59300.7,4370.39,28401.32,0.764,0.146,-13.005,230,234.8,236.9,-0.995
18304829,702354004,1.75E+12,LP,28/06/2025,09:00:00,2295.56,59300.14,4370.34,28401.32,0.78,0.145,-19.218,234.6,237.8,243.6,-0.995
18304829,702354004,1.75E+12,LP,28/06/2025,08:45:00,2295.56,59299.12,4370.24,28401.32,0.756,1.975,-16.907,235.2,237.3,243.8,-0.993
18304829,702354004,1.75E+12,LP,28/06/2025,08:30:00,2295.56,59298.2,4370.15,28401.32,0.272,0.059,-7.338,239.8,239.6,243.6,-0.998
18304829,702354004,1.75E+12,LP,28/06/2025,08:15:00,2295.56,59297.61,4370.1,28401.32,0.425,0.032,-12.366,232.4,232.4,238.4,-0.995
18304829,702354004,1.75E+12,LP,28/06/2025,08:00:00,2295.56,59297.01,4370.05,28401.32,0.427,0.033,-8.047,234.6,235.2,239.3,-0.997
18304829,702354004,1.75E+12,LP,28/06/2025,07:45:00,2295.56,59296.47,4370,28401.32,0.424,0.032,-9.588,234.6,237,240,-0.996
18304829,702354004,1.75E+12,LP,28/06/2025,07:30:00,2295.56,59296.08,4369.97,28401.32,0.446,0.033,-6.358,237.4,238.8,239.6,-0.997
18304829,702354004,1.75E+12,LP,28/06/2025,07:15:00,2295.56,59295.73,4369.94,28401.32,0.453,0.033,-4.146,238.8,238.7,239.3,-0.999
18304829,702354004,1.75E+12,LP,28/06/2025,07:00:00,2295.56,59295.49,4369.93,28401.32,0.506,0.246,-2.806,238.1,236.6,238.5,-0.999
18304829,702354004,1.75E+12,LP,28/06/2025,06:45:00,2295.56,59295.41,4369.93,28401.31,0.484,0.246,-0.829,236.9,236,237.4,-0.562
18304829,702354004,1.75E+12,LP,28/06/2025,06:30:00,2295.53,59295.41,4369.93,28401.29,0.485,0.244,-0.395,236.8,237.3,237.1,0.869
18304829,702354004,1.75E+12,LP,28/06/2025,06:15:00,2295.5,59295.41,4369.93,28401.27,0.485,0.248,-0.43,236.6,235.9,235.9,0.813
18304829,702354004,1.75E+12,LP,28/06/2025,06:00:00,2295.46,59295.41,4369.93,28401.25,0.5,0.244,0.134,236.4,234.8,236.4,0.934
18304829,702354004,1.75E+12,LP,28/06/2025,05:45:00,2295.43,59295.41,4369.93,28401.23,0.493,0.241,0.134,237.1,236.2,236.7,0.936
18304829,702354004,1.75E+12,LP,28/06/2025,05:30:00,2295.39,59295.41,4369.93,28401.22,0.495,0.241,0.134,237.7,236.3,237.1,0.935
18304829,702354004,1.75E+12,LP,28/06/2025,05:15:00,2295.35,59295.41,4369.93,28401.2,0.499,0.241,0.134,236.7,236.6,237.5,0.934
18304829,702354004,1.75E+12,LP,28/06/2025,05:00:00,2295.31,59295.41,4369.93,28401.19,0.509,0.24,0.134,237.8,236.9,238,0.937
18304829,702354004,1.75E+12,LP,28/06/2025,04:45:00,2295.27,59295.41,4369.93,28401.17,0.51,0.241,0.135,237.8,237.6,238.2,0.936
18304829,702354004,1.75E+12,LP,28/06/2025,04:30:00,2295.23,59295.41,4369.93,28401.16,0.508,0.243,0.133,235.6,234.2,235.2,0.935
18304829,702354004,1.75E+12,LP,28/06/2025,04:15:00,2295.19,59295.41,4369.93,28401.14,0.51,0.243,0.133,235.6,234.1,235.4,0.936
18304829,702354004,1.75E+12,LP,28/06/2025,04:00:00,2295.15,59295.41,4369.93,28401.13,0.509,0.244,0.133,235.7,234,235.8,0.935
18304829,702354004,1.75E+12,LP,28/06/2025,03:45:00,2295.11,59295.41,4369.93,28401.11,0.511,0.243,0.134,235.2,234.6,235.5,0.936
18304829,702354004,1.75E+12,LP,28/06/2025,03:30:00,2295.07,59295.41,4369.93,28401.1,0.51,0.243,0.134,235.6,234.9,235.7,0.935
18304829,702354004,1.75E+12,LP,28/06/2025,03:15:00,2295.03,59295.41,4369.93,28401.08,0.508,0.241,0.133,234.4,234.9,234.7,0.935
18304829,702354004,1.75E+12,LP,28/06/2025,03:00:00,2294.99,59295.41,4369.93,28401.07,0.516,0.237,0.136,240.5,240.4,241,0.937
18304829,702354004,1.75E+12,LP,28/06/2025,02:45:00,2294.95,59295.41,4369.93,28401.05,0.515,0.237,0.136,239.9,240.5,239.9,0.937
18304829,702354004,1.75E+12,LP,28/06/2025,02:30:00,2294.91,59295.41,4369.93,28401.04,0.524,0.24,0.136,239.5,237.8,239.8,0.936
18304829,702354004,1.75E+12,LP,28/06/2025,02:15:00,2294.87,59295.41,4369.93,28401.02,0.485,0.241,0.135,238.6,238.2,238.5,0.934
18304829,702354004,1.75E+12,LP,28/06/2025,02:00:00,2294.83,59295.41,4369.93,28401.01,0.484,0.242,0.135,238,237.2,238.2,0.933
18304829,702354004,1.75E+12,LP,28/06/2025,01:45:00,2294.79,59295.41,4369.93,28400.99,0.483,0.242,0.134,237.3,236.9,236.8,0.934
18304829,702354004,1.75E+12,LP,28/06/2025,01:30:00,2294.75,59295.41,4369.93,28400.98,0.483,0.241,0.134,236.7,236.1,236.4,0.934
18304829,702354004,1.75E+12,LP,28/06/2025,01:15:00,2294.71,59295.41,4369.93,28400.96,0.483,0.241,0.135,237.5,236.3,237.8,0.934
18304829,702354004,1.75E+12,LP,28/06/2025,01:00:00,2294.67,59295.41,4369.93,28400.95,0.485,0.238,0.136,240.8,239.8,240.8,0.934
18304829,702354004,1.75E+12,LP,28/06/2025,00:45:00,2294.64,59295.41,4369.93,28400.93,0.483,0.239,0.135,239.8,239,239.8,0.934
18304829,702354004,1.75E+12,LP,28/06/2025,00:30:00,2294.6,59295.41,4369.93,28400.92,0.483,0.239,0.134,239.2,238.2,238.2,0.935
18304829,702354004,1.75E+12,LP,28/06/2025,00:15:00,2294.56,59295.41,4369.93,28400.9,0.483,0.239,0.135,239.6,239.9,238.8,0.935
18304829,702354004,1.75E+12,LP,28/06/2025,00:00:00,2294.52,59295.41,4369.93,28400.89,0.482,0.238,0.135,239,239.5,238.6,0.935
18304829,702354004,1.75E+12,LP,27/06/2025,23:45:00,2294.48,59295.41,4369.93,28400.87,0.482,0.236,0.135,238.5,238.6,238.4,0.936
18304829,702354004,1.75E+12,LP,27/06/2025,23:30:00,2294.44,59295.41,4369.93,28400.86,0.482,0.237,0.135,238.1,239.1,238.7,0.934
18304829,702354004,1.75E+12,LP,27/06/2025,23:15:00,2294.4,59295.41,4369.93,28400.84,0.482,0.237,0.135,237.4,238.5,237.9,0.935
18304829,702354004,1.75E+12,LP,27/06/2025,23:00:00,2294.36,59295.41,4369.93,28400.83,0.481,0.237,0.134,236.8,237.4,236.3,0.935
18304829,702354004,1.75E+12,LP,27/06/2025,22:45:00,2294.32,59295.41,4369.93,28400.81,0.481,0.237,0.136,237.2,236.7,235.7,0.937
18304829,702354004,1.75E+12,LP,27/06/2025,22:30:00,2294.28,59295.41,4369.93,28400.8,0.481,0.237,0.134,236.8,235.7,236.7,0.937
18304829,702354004,1.75E+12,LP,27/06/2025,22:15:00,2294.24,59295.41,4369.93,28400.79,0.482,0.235,0.134,237.4,237.1,236.1,0.937
18304829,702354004,1.75E+12,LP,27/06/2025,22:00:00,2294.21,59295.41,4369.93,28400.77,0.481,0.234,0.134,236.9,236.6,236.9,0.937
18304829,702354004,1.75E+12,LP,27/06/2025,21:45:00,2294.17,59295.41,4369.93,28400.76,0.485,0.231,0.136,239,237.8,238.5,0.937
18304829,702354004,1.75E+12,LP,27/06/2025,21:30:00,2294.13,59295.41,4369.93,28400.74,0.482,0.233,0.135,238,238.1,237.8,0.938
18304829,702354004,1.75E+12,LP,27/06/2025,21:15:00,2294.09,59295.41,4369.93,28400.73,0.482,0.232,0.135,236.7,237.5,237.9,0.937
18304829,702354004,1.75E+12,LP,27/06/2025,21:00:00,2294.05,59295.41,4369.93,28400.71,0.481,0.232,0.134,236.3,236.2,235.8,0.938
18304829,702354004,1.75E+12,LP,27/06/2025,20:45:00,2294.01,59295.41,4369.93,28400.7,0.481,0.232,0.134,235.7,235.9,235.3,0.937
18304829,702354004,1.75E+12,LP,27/06/2025,20:30:00,2293.98,59295.41,4369.93,28400.68,0.482,0.233,0.133,234.8,236.3,234.7,0.938
18304829,702354004,1.75E+12,LP,27/06/2025,20:15:00,2293.94,59295.41,4369.93,28400.67,0.482,0.231,0.134,234,235.7,235.3,0.938
18304829,702354004,1.75E+12,LP,27/06/2025,20:00:00,2293.9,59295.41,4369.93,28400.66,0.479,0.23,0.134,232.6,235,234.7,0.937
18304829,702354004,1.75E+12,LP,27/06/2025,19:45:00,2293.86,59295.41,4369.93,28400.64,0.476,0.231,0.133,232.6,235.4,234.5,0.937
18304829,702354004,1.75E+12,LP,27/06/2025,19:30:00,2293.82,59295.41,4369.93,28400.63,0.478,0.231,0.133,231.9,235.5,233.9,0.937
18304829,702354004,1.75E+12,LP,27/06/2025,19:15:00,2293.79,59295.41,4369.93,28400.61,0.509,0.23,0.133,232,234.6,233.1,0.939
18304829,702354004,1.75E+12,LP,27/06/2025,19:00:00,2293.75,59295.41,4369.93,28400.6,0.509,0.23,0.131,231.2,234,231.9,0.94
18304829,702354004,1.75E+12,LP,27/06/2025,18:45:00,2293.7,59295.41,4369.93,28400.58,0.481,0.246,0.685,232.8,234.7,234.1,0.902
18304829,702354004,1.75E+12,LP,27/06/2025,18:30:00,2293.66,59295.41,4369.93,28400.56,0.51,0.248,0.767,235.1,235.4,234.7,0.896
18304829,702354004,1.75E+12,LP,27/06/2025,18:15:00,2293.62,59295.41,4369.93,28400.54,0.511,0.243,-0.61,234.2,234.5,236.4,0.869
18304829,702354004,1.75E+12,LP,27/06/2025,18:00:00,2293.58,59295.41,4369.93,28400.52,0.506,0.263,-0.546,234.2,233.8,234.4,0.857
18304829,702354004,1.75E+12,LP,27/06/2025,17:45:00,2293.56,59295.41,4369.93,28400.5,0.509,0.255,-0.489,232.5,232.5,233.5,0.895
18304829,702354004,1.75E+12,LP,27/06/2025,17:30:00,2293.55,59295.37,4369.93,28400.5,0.399,0.032,-2,232.3,231.7,232.7,-0.999
18304829,702354004,1.75E+12,LP,27/06/2025,17:15:00,2293.55,59295.22,4369.92,28400.5,1.724,0.032,-5.78,231.8,230.7,234.7,-0.994
18304829,702354004,1.75E+12,LP,27/06/2025,17:00:00,2293.55,59295.01,4369.89,28400.5,1.724,0.032,-5.97,231.5,230.6,233.8,-0.995
18304829,702354004,1.75E+12,LP,27/06/2025,16:45:00,2293.55,59294.72,4369.86,28400.5,1.735,0.032,-4.414,233.6,234,235,-0.995
18304829,702354004,1.75E+12,LP,27/06/2025,16:30:00,2293.53,59294.6,4369.85,28400.5,1.638,0.033,-4.511,232.7,232.6,234.8,-0.996
18304829,702354004,1.75E+12,LP,27/06/2025,16:15:00,2293.53,59294.01,4369.79,28400.5,1.637,0.033,-13.523,233.2,233,237.4,-0.994
18304829,702354004,1.75E+12,LP,27/06/2025,16:00:00,2293.53,59293.29,4369.71,28400.5,1.612,0.033,-16.724,231.7,233.6,237.4,-0.994
18304829,702354004,1.75E+12,LP,27/06/2025,15:45:00,2293.53,59292.79,4369.66,28400.5,1.602,0.032,-10.597,230.3,231.8,234.7,-0.994
18304829,702354004,1.75E+12,LP,27/06/2025,15:30:00,2293.53,59292.09,4369.56,28400.5,1.621,0.032,-19.261,229.7,231.5,236,-0.994
18304829,702354004,1.75E+12,LP,27/06/2025,15:15:00,2293.53,59291.09,4369.46,28400.5,1.645,0.032,-18.55,231.7,233.1,237.8,-0.995
18304829,702354004,1.75E+12,LP,27/06/2025,15:00:00,2293.53,59289.96,4369.35,28400.5,1.654,0.032,-18.028,231.7,232.1,237.1,-0.994
18304829,702354004,1.75E+12,LP,27/06/2025,14:45:00,2293.53,59288.84,4369.25,28400.5,1.65,0.032,-19.175,230.8,231.4,237.4,-0.995
18304829,702354004,1.75E+12,LP,27/06/2025,14:30:00,2293.53,59287.68,4369.15,28400.5,1.653,0.032,-26.185,231.4,233.1,240.3,-0.999
18304829,702354004,1.75E+12,LP,27/06/2025,14:15:00,2293.53,59286.47,4369.08,28400.5,1.651,0.032,-25.369,231.3,234,239.7,-0.998
18304829,702354004,1.75E+12,LP,27/06/2025,14:00:00,2293.53,59285.43,4369.02,28400.5,1.64,0.032,-13.378,229,230.8,234.7,-0.995
18304829,702354004,1.75E+12,LP,27/06/2025,13:45:00,2293.53,59284.32,4368.96,28400.5,1.654,0.032,-13.958,230.6,232.2,237.3,-0.995
18304829,702354004,1.75E+12,LP,27/06/2025,13:30:00,2293.53,59283,4368.9,28400.5,0.753,0.033,-10.119,233.1,233.8,236.3,-0.995
18304829,702354004,1.75E+12,LP,27/06/2025,13:15:00,2293.53,59281.53,4368.86,28400.5,0.749,0.033,-26.681,231.5,235.3,242.1,-0.999
18304829,702354004,1.75E+12,LP,27/06/2025,13:00:00,2293.53,59280.11,4368.81,28400.5,0.602,0.033,-31.193,231.5,237,244.5,-1
18304829,702354004,1.75E+12,LP,27/06/2025,12:45:00,2293.53,59278.48,4368.77,28400.5,0.609,0.033,-27.26,233.7,235.3,243.9,-0.999
18304829,702354004,1.75E+12,LP,27/06/2025,12:30:00,2293.53,59277,4368.72,28400.5,1.192,0.032,-22.186,233.1,235.5,241.8,-0.997
18304829,702354004,1.75E+12,LP,27/06/2025,12:15:00,2293.53,59275.37,4368.67,28400.5,1.183,0.032,-28.36,231.4,234.8,242.7,-0.999
18304829,702354004,1.75E+12,LP,27/06/2025,12:00:00,2293.53,59273.76,4368.62,28400.5,1.186,0.032,-28.181,232.2,234,243,-0.999
18304829,702354004,1.75E+12,LP,27/06/2025,11:45:00,2293.53,59272.15,4368.57,28400.5,1.159,0.033,-28.397,231.3,235.1,243,-1
18304829,702354004,1.75E+12,LP,27/06/2025,11:30:00,2293.53,59270.72,4368.51,28400.5,1.15,0.033,-18.388,229.6,231.1,237,-0.995
18304829,702354004,1.75E+12,LP,27/06/2025,11:15:00,2293.53,59269.52,4368.42,28400.49,1.386,0.033,-22.894,230.4,232.2,239.2,-0.997
18304829,702354004,1.75E+12,LP,27/06/2025,11:00:00,2293.53,59268.3,4368.34,28400.49,1.629,0.033,-32.204,232.8,237.6,245.8,-1
18304829,702354004,1.75E+12,LP,27/06/2025,10:45:00,2293.53,59266.55,4368.31,28400.49,1.422,0.033,-28.328,233.4,237.1,244.2,-1
18304829,702354004,1.75E+12,LP,27/06/2025,10:30:00,2293.53,59265.93,4368.23,28400.49,1.428,0.033,-13.686,234.7,235.2,239.8,-0.995
18304829,702354004,1.75E+12,LP,27/06/2025,10:15:00,2293.51,59265.4,4368.18,28400.49,1.396,0.032,-11.593,228.9,229.7,233.7,-0.994
18304829,702354004,1.75E+12,LP,27/06/2025,10:00:00,2293.51,59264.57,4368.11,28400.49,1.42,0.032,-13.281,232.4,231.4,237.6,-0.994
18304829,702354004,1.75E+12,LP,27/06/2025,09:45:00,2293.51,59263.19,4368.04,28400.49,1.403,0.032,-13.852,229.8,230.8,236.5,-0.994
18304829,702354004,1.75E+12,LP,27/06/2025,09:30:00,2293.51,59262.42,4367.96,28400.49,1.412,0.033,-13.299,231.9,230.6,236.6,-0.995
18304829,702354004,1.75E+12,LP,27/06/2025,09:15:00,2293.51,59261.63,4367.88,28400.49,1.411,0.033,-13.938,231.8,232.7,237.8,-0.995
18304829,702354004,1.75E+12,LP,27/06/2025,09:00:00,2293.51,59260.75,4367.81,28400.49,1.622,0.058,-14.062,232.3,233.6,239.2,-0.995
18304829,702354004,1.75E+12,LP,27/06/2025,08:45:00,2293.51,59260.18,4367.75,28400.49,1.395,0.056,-13.045,234.2,235.3,240.3,-0.995
