SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,AVG._IMPORT_KW (kW),IMPORT_KWH (kWh),AVG._EXPORT_KW (kW),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),AVG._IMPORT_KVA (kVA),AVG._EXPORT_KVA (kVA),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
21301221,702369008,1.75E+12,LP,04/07/2025,00:30:00,2.0985,76355.73,0,17530.912,63044.177,367.2,2.1485,0,0.386,0.369,8.314,235.4,235.7001,230,0.972
21301221,702369008,1.75E+12,LP,04/07/2025,00:15:00,2.2675,76355.205,0,17530.912,63044.177,367.119,2.3163,0,0.402,0.6901,8.328,231,231,231.1001,0.977
21301221,702369008,1.75E+12,LP,04/07/2025,00:00:00,2.116,76354.638,0,17530.912,63044.177,367.0371,2.1651,0,0.394,0.652,8.381,231,239,231.3,0.977
21301221,702369008,1.75E+12,LP,03/07/2025,23:45:00,2.0409,76354.109,0,17530.912,63044.177,366.956,2.0951,0,0.395,0.584,8.353,229.4,236.4,230.7001,0.977
21301221,702369008,1.75E+12,LP,03/07/2025,23:30:00,2.5849,76353.599,0,17530.912,63044.177,366.8761,2.6404,0,0.4,0.369,8.514,232.3,237.6001,227.5,0.976
21301221,702369008,1.75E+12,LP,03/07/2025,23:15:00,4.1605,76352.9531,0,17530.912,63044.174,366.849,4.3607,0,0.991,1.405,10.311,230.5,237.9,223.6001,0.978
21301221,702369008,1.75E+12,LP,03/07/2025,23:00:00,9.8578,76351.913,0,17530.912,63043.996,366.843,10.6844,0,13.0751,12.728,21.971,222.9,233.1001,218.8,0.926
21301221,702369008,1.75E+12,LP,03/07/2025,22:45:00,9.3059,76349.4491,0,17530.912,63043.029,366.843,10.034,0,12.709,12.102,21.642,221.4,233.2001,225,0.919
21301221,702369008,1.75E+12,LP,03/07/2025,22:30:00,10.3334,76347.122,0,17530.912,63042.168,366.843,11.187,0,14.797,12.408,22.32,222.3,231.2001,221.8,0.924
21301221,702369008,1.75E+12,LP,03/07/2025,22:15:00,7.4903,76344.538,0,17530.912,63041.2001,366.843,7.9203,0,11.82,7.186,16.915,223.1001,233.8,226,0.9431
21301221,702369008,1.75E+12,LP,03/07/2025,22:00:00,7.9425,76342.666,0,17530.912,63040.692,366.843,8.4788,0,7.905,6.088,15.371,231.9,233.8,221.4,0.9571
21301221,702369008,1.75E+12,LP,03/07/2025,21:45:00,9.5881,76340.6801,0,17530.912,63040.1261,366.843,10.3458,0,12.5111,10.909,20.2,230,230,223,0.921
21301221,702369008,1.75E+12,LP,03/07/2025,21:30:00,8.5875,76338.283,0,17530.912,63039.231,366.843,9.2478,0,12.195,11.076,20.514,228.3,231.1001,225.7001,0.921
21301221,702369008,1.75E+12,LP,03/07/2025,21:15:00,8.544,76336.136,0,17530.912,63038.438,366.843,9.1926,0,11.432,11.631,20.823,230.4,227.2001,224.5,0.925
21301221,702369008,1.75E+12,LP,03/07/2025,21:00:00,9.6775,76334,0,17530.912,63037.65,366.843,10.3557,0,11.1041,13.007,20.827,229.7001,228.1001,223.5,0.933
21301221,702369008,1.75E+12,LP,03/07/2025,20:45:00,9.7292,76331.58,0,17530.912,63036.782,366.843,10.3771,0,11.598,11.956,21.745,227.5,228.7001,221.6001,0.935
21301221,702369008,1.75E+12,LP,03/07/2025,20:30:00,8.8185,76329.148,0,17530.912,63035.9291,366.843,9.5048,0,13.805,12.569,21.392,225.3,222.3,226.9,0.937
21301221,702369008,1.75E+12,LP,03/07/2025,20:15:00,8.1546,76326.943,0,17530.912,63035.133,366.843,9.1471,0,14.735,11.836,15.336,223.4,218.8,230.7001,0.898
21301221,702369008,1.75E+12,LP,03/07/2025,20:00:00,7.1845,76324.905,0,17530.912,63034.155,366.843,8.0538,0,13.356,11.368,14.762,225.4,223.7001,232.2001,0.886
21301221,702369008,1.75E+12,LP,03/07/2025,19:45:00,8.1635,76323.109,0,17530.912,63033.2911,366.843,9.1011,0,13.067,11.916,14.642,220.6001,224.7001,229.5,0.893
21301221,702369008,1.75E+12,LP,03/07/2025,19:30:00,7.0025,76321.068,0,17530.912,63032.3401,366.843,7.7867,0,13.14,11.698,14.9471,220,223,233,0.891
21301221,702369008,1.75E+12,LP,03/07/2025,19:15:00,5.6063,76319.319,0,17530.912,63031.582,366.843,6.1024,0,9.387,7.578,9.045,215.7001,223.1001,235,0.928
21301221,702369008,1.75E+12,LP,03/07/2025,19:00:00,6.9055,76317.917,0,17530.912,63031.099,366.843,7.7248,0,10.413,6.121,8.945,220.6001,224.8,234.9,0.912
21301221,702369008,1.75E+12,LP,03/07/2025,18:45:00,8.2503,76316.191,0,17530.912,63030.301,366.843,9.1994,0,14.096,11.462,15.396,215.3,227.3,232.1001,0.888
21301221,702369008,1.75E+12,LP,03/07/2025,18:30:00,7.1115,76314.129,0,17530.912,63029.386,366.843,8.0111,0,13.743,11.442,14.305,220.7001,221.1001,225.7001,0.902
21301221,702369008,1.75E+12,LP,03/07/2025,18:15:00,7.0918,76312.351,0,17530.912,63028.578,366.843,8.1613,0,13.375,10.8091,13.141,222.1001,223.1001,232,0.867
21301221,702369008,1.75E+12,LP,03/07/2025,18:00:00,5.857,76310.579,0,17530.912,63027.678,366.843,6.9327,0,13.503,10.2321,12.962,225.5,222.9,224.1001,0.865
21301221,702369008,1.75E+12,LP,03/07/2025,17:45:00,5.9236,76309.115,0,17530.912,63026.824,366.843,7.0898,0,9.654,9.4501,12.108,226.8,222.3,232.4,0.838
21301221,702369008,1.75E+12,LP,03/07/2025,17:30:00,4.5868,76307.634,0,17530.912,63025.872,366.843,5.7485,0,9.558,9.2901,11.791,225.5,217.3,230.6001,0.8281
21301221,702369008,1.75E+12,LP,03/07/2025,17:15:00,4.8557,76306.4871,0,17530.912,63025.044,366.843,6.5349,0,9.335,7.679,10.227,230.8,214,228.9,0.775
21301221,702369008,1.75E+12,LP,03/07/2025,17:00:00,3.1879,76305.274,0,17530.912,63024.065,366.843,5.1652,0,9.49,7.401,9.5881,226.7001,227.1001,235.6001,0.7031
21301221,702369008,1.75E+12,LP,03/07/2025,16:45:00,3.4563,76304.477,0,17530.912,63023.1661,366.843,5.5299,0,8.357,7.324,8.616,233.7001,221.9,233.6001,0.635
21301221,702369008,1.75E+12,LP,03/07/2025,16:30:00,2.1488,76303.6121,0.0242,17530.912,63022.1661,366.843,4.2972,0.0704,6.643,6.224,8.078,233.8,225.5,229.1001,0.537
21301221,702369008,1.75E+12,LP,03/07/2025,16:15:00,0.6136,76303.076,1.2185,17530.907,63021.2721,366.843,1.1766,1.6984,3.787,2.8001,6.807,230.4,229.6001,230.5,0.751
21301221,702369008,1.75E+12,LP,03/07/2025,16:00:00,2.0224,76302.928,0.5369,17530.607,63020.79,366.843,3.5034,1.0494,-4.807,-7.931,-7.585,239.8,229.3,235.4,-0.872
21301221,702369008,1.75E+12,LP,03/07/2025,15:45:00,2.3104,76302.425,0.5779,17530.476,63019.926,366.843,3.5828,1.2507,8.6331,7.212,8.907,228.9,225.8,229.7001,0.6961
21301221,702369008,1.75E+12,LP,03/07/2025,15:30:00,0.5184,76301.851,1.2577,17530.334,63019.036,366.843,1.4105,3.4693,-5.4,-7.961,-9.224,240.1001,230.8,235.4,-0.538
21301221,702369008,1.75E+12,LP,03/07/2025,15:15:00,1.2595,76301.732,1.0522,17530.031,63017.9481,366.843,2.5333,2.4992,-5.348,-7.145,-8.507,240.5,231.4,236.8,-0.388
21301221,702369008,1.75E+12,LP,03/07/2025,15:00:00,0.1789,76301.426,2.9142,17529.776,63016.905,366.843,0.4686,5.0204,-6.031,-9.496,-10.886,240.1001,234.5,240.7001,-0.935
21301221,702369008,1.75E+12,LP,03/07/2025,14:45:00,0.3516,76301.383,2.6204,17529.05,63015.8971,366.843,1.233,4.1416,5.096,-7.283,-8.72,243.4,220.6001,237.2001,-0.399
21301221,702369008,1.75E+12,LP,03/07/2025,14:30:00,0.4353,76301.298,1.9757,17528.396,63014.942,366.843,1.5669,3.6459,-5.126,-7.52,-8.315,235.7001,229.8,232,-0.441
21301221,702369008,1.75E+12,LP,03/07/2025,14:15:00,0,76301.197,3.7042,17527.91,63013.888,366.843,0,4.7333,-5.617,-8.615,-10.035,240.1001,222.4,235.2001,-0.639
21301221,702369008,1.75E+12,LP,03/07/2025,14:00:00,0.135,76301.197,4.6367,17526.985,63013.278,366.843,0.5348,5.5936,-3.43,-6.115,-6.651,236.7001,225.8,232.6001,-0.771
21301221,702369008,1.75E+12,LP,03/07/2025,13:45:00,0.7825,76301.166,2.6404,17525.829,63012.5371,366.843,2.2543,3.8369,-6.856,-11.639,-12.907,237,228.1001,238.8,-0.729
21301221,702369008,1.75E+12,LP,03/07/2025,13:30:00,0.0646,76300.976,5.3448,17525.174,63011.454,366.843,0.1839,7.126,5.381,-6.4,7.8821,230.5,225.2001,237.1001,0.05
21301221,702369008,1.75E+12,LP,03/07/2025,13:15:00,1.537,76300.963,1.046,17523.841,63010.372,366.843,3.1244,1.68,-7.863,-13.4,-15.013,244.2001,234.4,237.4,-0.795
21301221,702369008,1.75E+12,LP,03/07/2025,13:00:00,3.85,76300.58,0,17523.5811,63009.437,366.843,5.4907,0,7.799,7.476,8.725,230.6001,228,225.7001,0.683
21301221,702369008,1.75E+12,LP,03/07/2025,12:45:00,0.7145,76299.617,4.5252,17523.5811,63008.48,366.843,1.1712,5.6614,9.3831,8.94,11.1651,226.6001,217.9,221.2001,0.79
21301221,702369008,1.75E+12,LP,03/07/2025,12:30:00,0,76299.441,5.1931,17522.451,63007.507,366.843,0,6.9665,-6.712,-10.621,-12.451,242.3,227.4,235,-0.764
21301221,702369008,1.75E+12,LP,03/07/2025,12:15:00,0.4524,76299.441,4.5468,17521.1531,63006.417,366.843,0.842,5.974,-6.827,-12.408,-14.447,244.4,231.1001,237.3,-0.953
21301221,702369008,1.75E+12,LP,03/07/2025,12:00:00,0.466,76299.33,3.9876,17520.018,63005.4,366.843,1.4335,5.2274,8.3991,6.179,7.871,237.6001,224.4,232.6001,0.443
21301221,702369008,1.75E+12,LP,03/07/2025,11:45:00,0.9812,76299.22,1.7699,17519.0281,63004.415,366.843,1.6932,3.5419,6.7171,6.716,7.734,229,227.7001,231.7001,0.55
21301221,702369008,1.75E+12,LP,03/07/2025,11:30:00,0.0134,76298.98,3.1562,17518.589,63003.345,366.843,0.059,5.3283,-5.47,-8.058,-9.157,235.8,231.2001,234.4,-0.546
21301221,702369008,1.75E+12,LP,03/07/2025,11:15:00,0.0899,76298.978,5.2419,17517.802,63002.316,366.843,0.2183,5.7208,-7.689,-9.583,-13.392,244.5,222.7001,239.6001,-0.945
21301221,702369008,1.75E+12,LP,03/07/2025,11:00:00,0.0238,76298.958,4.6827,17516.494,63001.799,366.843,0.2512,5.9626,-6.475,-11.747,-12.459,241.9,235.9,237.6001,-0.941
21301221,702369008,1.75E+12,LP,03/07/2025,10:45:00,0.7975,76298.956,1.0958,17515.327,63001.036,366.843,2.3083,2.5379,-5.813,-7.336,-8.766,243,233.8,226.1001,-0.454
21301221,702369008,1.75E+12,LP,03/07/2025,10:30:00,0.579,76298.762,2.1198,17515.06,63000.0181,366.843,1.5172,3.4434,6.197,-5.67,-7.056,231.3,227,227.2001,0.0431
21301221,702369008,1.75E+12,LP,03/07/2025,10:15:00,0.1509,76298.624,2.4401,17514.536,62999.093,366.843,0.4487,5.2545,-6.297,-10.541,-11.649,243.4,230.1001,233.2001,-0.704
21301221,702369008,1.75E+12,LP,03/07/2025,10:00:00,0.7324,76298.5931,1.3134,17513.933,62997.9501,366.843,1.8193,3.0242,-6.136,-8.868,-10.922,245.3,230.8,229.3,-0.558
21301221,702369008,1.75E+12,LP,03/07/2025,09:45:00,0.9489,76298.4151,0.4297,17513.611,62996.97,366.843,2.4341,2.318,6.105,5.929,8.209,240.1001,218.2001,232,0.319
21301221,702369008,1.75E+12,LP,03/07/2025,09:30:00,0.4843,76298.187,0.9844,17513.511,62995.896,366.843,1.8758,1.7007,5.283,-5.718,-8.853,244.9,216,234,-0.189
21301221,702369008,1.75E+12,LP,03/07/2025,09:15:00,0.5251,76298.07,0.1177,17513.269,62995.1851,366.843,1.6803,0.7955,3.169,-2.823,-4.187,239.9,221,229.2001,-0.277
21301221,702369008,1.75E+12,LP,03/07/2025,09:00:00,3.7795,76297.943,0,17513.245,62994.716,366.843,5.8226,0,8.14,5.868,7.931,234.2001,225.5,233.6001,0.535
21301221,702369008,1.75E+12,LP,03/07/2025,08:45:00,4.8604,76296.999,0,17513.245,62993.737,366.843,6.7085,0,11.663,11.478,12.081,225.9,222.2001,237.2001,0.854
21301221,702369008,1.75E+12,LP,03/07/2025,08:30:00,4.6108,76295.783,0,17513.245,62992.749,366.843,6.0655,0,4.937,6.1611,3.797,235.8,222,231,0.771
21301221,702369008,1.75E+12,LP,03/07/2025,08:15:00,5.1933,76294.6311,0,17513.245,62991.877,366.843,6.7568,0,8.076,7.721,8.703,239.6001,222.3,233.6001,0.64
21301221,702369008,1.75E+12,LP,03/07/2025,08:00:00,3.6208,76293.332,0,17513.245,62990.875,366.843,4.8471,0,9.576,10.089,10.849,236.7001,226.4,231.2001,0.806
21301221,702369008,1.75E+12,LP,03/07/2025,07:45:00,3.3814,76292.427,0,17513.245,62990.249,366.843,4.4676,0,6.373,5.688,6.897,234.5,233.4,232.1001,0.8181
21301221,702369008,1.75E+12,LP,03/07/2025,07:30:00,6.8988,76291.583,0,17513.245,62989.801,366.843,8.1788,0,11.255,9.523,10.7611,228.2001,226.3,237.6001,0.789
21301221,702369008,1.75E+12,LP,03/07/2025,07:15:00,7.398,76289.8581,0,17513.245,62988.858,366.843,8.6097,0,13.315,11.815,12.653,230.1001,229.9,230,0.858
21301221,702369008,1.75E+12,LP,03/07/2025,07:00:00,6.7523,76288.008,0,17513.245,62987.903,366.843,7.9487,0,13.815,10.744,12.608,224,234.6001,235.9,0.854
21301221,702369008,1.75E+12,LP,03/07/2025,06:45:00,7.7715,76286.319,0,17513.245,62987.019,366.843,8.9692,0,13.263,10.9501,12.699,229.8,236.7001,235.7001,0.854
21301221,702369008,1.75E+12,LP,03/07/2025,06:30:00,6.9905,76284.376,0,17513.245,62986.031,366.843,7.972,0,14.3121,12.35,12.993,227.2001,234.4,232.9,0.878
21301221,702369008,1.75E+12,LP,03/07/2025,06:15:00,8.3581,76282.628,0,17513.245,62985.176,366.843,9.4835,0,12.241,12.98,13.3571,222.7001,236.1001,240,0.888
21301221,702369008,1.75E+12,LP,03/07/2025,06:00:00,6.9308,76280.539,0,17513.245,62984.187,366.843,7.9605,0,15.3251,12.336,13.617,226.6001,228.6001,235.8,0.876
21301221,702369008,1.75E+12,LP,03/07/2025,05:45:00,2.2139,76278.806,0,17513.245,62983.336,366.843,2.6869,0,8.826,2.016,1.936,227.8,236.5,239.2001,0.85
21301221,702369008,1.75E+12,LP,03/07/2025,05:30:00,1.8964,76278.2521,0,17513.245,62983.336,366.8,2.3563,0,8.954,2.121,1.2731,225.5,233.2001,230,0.8141
21301221,702369008,1.75E+12,LP,03/07/2025,05:15:00,0.7072,76277.779,0,17513.245,62983.336,366.764,0.768,0,4.16,1.967,1.2571,227.2001,229.2001,236,0.842
21301221,702369008,1.75E+12,LP,03/07/2025,05:00:00,0.52,76277.602,0,17513.245,62983.336,366.731,0.5559,0,0.367,1.819,0.438,234,231.6001,238,0.9401
21301221,702369008,1.75E+12,LP,03/07/2025,04:45:00,0.5322,76277.4721,0,17513.245,62983.336,366.7,0.5685,0,0.359,1.858,0.4771,236.3,234.5,235.7001,0.9441
21301221,702369008,1.75E+12,LP,03/07/2025,04:30:00,0.7593,76277.339,0,17513.245,62983.336,366.668,0.7901,0,0.369,1.849,0.454,235.1001,232.8,238.4,0.9421
21301221,702369008,1.75E+12,LP,03/07/2025,04:15:00,0.7185,76277.149,0,17513.245,62983.336,366.649,0.7555,0,0.366,2.979,0.491,236.1001,234.6001,235.5,0.967
21301221,702369008,1.75E+12,LP,03/07/2025,04:00:00,0.5755,76276.97,0,17513.245,62983.336,366.623,0.6155,0,0.363,0.726,0.456,235.3,239.4,239.2001,0.866
21301221,702369008,1.75E+12,LP,03/07/2025,03:45:00,0.5618,76276.826,0,17513.245,62983.336,366.592,0.6019,0,0.363,1.982,0.4731,234.8,238.6001,236.6001,0.9431
21301221,702369008,1.75E+12,LP,03/07/2025,03:30:00,0.5661,76276.685,0,17513.245,62983.336,366.5611,0.6059,0,0.372,1.969,0.436,236.1001,236.7001,240.6001,0.9411
21301221,702369008,1.75E+12,LP,03/07/2025,03:15:00,0.6179,76276.544,0,17513.245,62983.336,366.5301,0.6545,0,0.362,1.974,0.4761,238,237.1001,236.8,0.9431
21301221,702369008,1.75E+12,LP,03/07/2025,03:00:00,0.6197,76276.389,0,17513.245,62983.336,366.496,0.6565,0,0.362,1.8841,0.433,233.6001,237.8,241.7001,0.9451
21301221,702369008,1.75E+12,LP,03/07/2025,02:45:00,0.6351,76276.234,0,17513.245,62983.336,366.463,0.6738,0,0.364,1.996,0.461,234,238.6001,235,0.9431
21301221,702369008,1.75E+12,LP,03/07/2025,02:30:00,0.6353,76276.075,0,17513.245,62983.336,366.4291,0.6742,0,0.364,2.041,0.461,236.1001,237.6001,237.6001,0.9431
21301221,702369008,1.75E+12,LP,03/07/2025,02:15:00,0.6313,76275.917,0,17513.245,62983.336,366.395,0.6695,0,0.369,2.047,0.423,234.5,233.7001,241.5,0.9411
21301221,702369008,1.75E+12,LP,03/07/2025,02:00:00,0.5939,76275.759,0,17513.245,62983.336,366.362,0.628,0,0.359,1.935,0.452,236.7001,232.1001,237.7001,0.9431
21301221,702369008,1.75E+12,LP,03/07/2025,01:45:00,0.6575,76275.61,0,17513.245,62983.336,366.3281,0.6901,0,0.364,2.076,0.462,230.4,236.2001,235.7001,0.9521
21301221,702369008,1.75E+12,LP,03/07/2025,01:30:00,0.66,76275.446,0,17513.245,62983.336,366.294,0.6936,0,0.365,2.108,0.435,232.2001,235.6001,241.7001,0.9511
21301221,702369008,1.75E+12,LP,03/07/2025,01:15:00,0.6941,76275.281,0,17513.245,62983.336,366.261,0.733,0,0.365,2.125,0.481,235.9,237.1001,235.2001,0.9521
21301221,702369008,1.75E+12,LP,03/07/2025,01:00:00,0.6624,76275.1081,0,17513.245,62983.336,366.2271,0.7025,0,0.366,2.192,0.455,236.9,233.4,237.4,0.9411
21301221,702369008,1.75E+12,LP,03/07/2025,00:45:00,1.0402,76274.942,0,17513.245,62983.336,366.193,1.0857,0,0.366,2.133,0.462,234.3,235.3,234.9,0.9441
21301221,702369008,1.75E+12,LP,03/07/2025,00:30:00,1.5705,76274.682,0,17513.245,62983.336,366.161,1.6147,0,0.378,7.5441,0.445,236.3,226.1001,235.6001,0.983
21301221,702369008,1.75E+12,LP,03/07/2025,00:15:00,0.8562,76274.289,0,17513.245,62983.336,366.127,0.9058,0,0.353,2.857,2.229,235.1001,229.5,234.6001,0.962
21301221,702369008,1.75E+12,LP,03/07/2025,00:00:00,0.8669,76274.075,0,17513.245,62983.336,366.092,0.9208,0,0.362,2.5181,0.49,237.7001,235.4,233.6001,0.9551
21301221,702369008,1.75E+12,LP,02/07/2025,23:45:00,1.0458,76273.859,0,17513.245,62983.336,366.056,1.0835,0,0.372,2.849,0.495,236.2001,229.4,238.7001,0.9581
21301221,702369008,1.75E+12,LP,02/07/2025,23:30:00,1.1938,76273.5971,0,17513.245,62983.336,366.019,1.3014,0,0.363,2.886,0.871,235.3,229.5,234.9,0.9431
21301221,702369008,1.75E+12,LP,02/07/2025,23:15:00,4.2488,76273.299,0,17513.245,62983.336,365.979,4.7212,0,3.181,3.0421,2.053,235,232.1001,234.8,0.883
21301221,702369008,1.75E+12,LP,02/07/2025,23:00:00,8.7567,76272.2371,0,17513.245,62982.953,365.958,9.6483,0,12.949,14.596,17.361,229.9,229.1001,232.3,0.906
21301221,702369008,1.75E+12,LP,02/07/2025,22:45:00,8.8442,76270.048,0,17513.245,62981.982,365.958,9.7495,0,13.2741,14.195,14.242,227.8,227.5,233.7001,0.903
21301221,702369008,1.75E+12,LP,02/07/2025,22:30:00,9.5369,76267.837,0,17513.245,62981.0581,365.958,10.5309,0,15.316,15.329,15.75,226.1001,227.4,234.1001,0.903
21301221,702369008,1.75E+12,LP,02/07/2025,22:15:00,8.9616,76265.4531,0,17513.245,62980.0011,365.958,9.8056,0,14.776,15.555,16.9581,223.2001,228.4,232.1001,0.906
21301221,702369008,1.75E+12,LP,02/07/2025,22:00:00,10.1705,76263.213,0,17513.245,62979.05,365.958,11.0769,0,14.8411,18.172,16.67,228.7001,219.4,232.8,0.917
21301221,702369008,1.75E+12,LP,02/07/2025,21:45:00,9.6854,76260.671,0,17513.245,62978.012,365.958,10.5698,0,14.57,18.496,15.613,232.6001,212.2001,230.1001,0.914
21301221,702369008,1.75E+12,LP,02/07/2025,21:30:00,6.2582,76258.249,0,17513.245,62977.011,365.958,6.7781,0,9.1201,10.375,9.768,224.4,227.3,231.8,0.935
21301221,702369008,1.75E+12,LP,02/07/2025,21:15:00,7.4807,76256.685,0,17513.245,62976.446,365.958,8.2215,0,12.631,8.91,9.666,226.2001,226.1001,233.1001,0.918
21301221,702369008,1.75E+12,LP,02/07/2025,21:00:00,8.614,76254.814,0,17513.245,62975.684,365.958,9.5553,0,13.269,14.287,15.48,221.8,223.7001,230.9,0.901
21301221,702369008,1.75E+12,LP,02/07/2025,20:45:00,7.7947,76252.66,0,17513.245,62974.688,365.958,8.6121,0,12.206,14.406,14.986,223.8,224.4,225.2001,0.901
21301221,702369008,1.75E+12,LP,02/07/2025,20:30:00,8.5248,76250.712,0,17513.245,62973.818,365.958,9.4581,0,13.26,13.377,14.468,226.5,224.6001,235.6001,0.893
21301221,702369008,1.75E+12,LP,02/07/2025,20:15:00,7.6965,76248.581,0,17513.245,62972.862,365.958,8.5797,0,13.794,14.673,14.6231,227,218.2001,232,0.906
21301221,702369008,1.75E+12,LP,02/07/2025,20:00:00,8.069,76246.657,0,17513.245,62971.98,365.958,9.1075,0,15.148,11.923,14.319,220.2001,233.9,230.5,0.886
21301221,702369008,1.75E+12,LP,02/07/2025,19:45:00,7.3871,76244.639,0,17513.245,62970.992,365.958,8.244,0,13.742,11.789,14.26,221.6001,230.3,231.7001,0.885
21301221,702369008,1.75E+12,LP,02/07/2025,19:30:00,8.166,76242.793,0,17513.245,62970.135,365.958,9.1564,0,13.737,13.662,14.175,220.4,228.3,230.6001,0.895
21301221,702369008,1.75E+12,LP,02/07/2025,19:15:00,8.1407,76240.7521,0,17513.245,62969.175,365.958,9.159,0,11.234,12.574,15.525,219.3,228.5,230.1001,0.883
21301221,702369008,1.75E+12,LP,02/07/2025,19:00:00,7.8921,76238.716,0,17513.245,62968.165,365.958,8.7771,0,14.4051,12.797,15.097,223.1001,230.1001,222.6001,0.892
21301221,702369008,1.75E+12,LP,02/07/2025,18:45:00,8.4883,76236.744,0,17513.245,62967.263,365.958,9.4758,0,14.783,13.1331,15.624,221.2001,226.4,219,0.905
21301221,702369008,1.75E+12,LP,02/07/2025,18:30:00,7.5695,76234.622,0,17513.245,62966.286,365.958,8.4379,0,14.308,12.526,15.323,220.8,226.4,227,0.886
21301221,702369008,1.75E+12,LP,02/07/2025,18:15:00,7.3486,76232.729,0,17513.245,62965.445,365.958,8.3331,0,13.8091,10.9341,12.781,226.3,224.8,221.6001,0.885
21301221,702369008,1.75E+12,LP,02/07/2025,18:00:00,6.387,76230.892,0,17513.245,62964.535,365.958,7.3592,0,10.798,11.234,13.135,223.1001,225.1001,227.3,0.88
21301221,702369008,1.75E+12,LP,02/07/2025,17:45:00,6.4366,76229.295,0,17513.245,62963.704,365.958,7.6036,0,11.971,10.138,12.333,225.2001,224.1001,224.9,0.85
21301221,702369008,1.75E+12,LP,02/07/2025,17:30:00,5.0085,76227.686,0,17513.245,62962.775,365.958,6.1492,0,10.703,8.4311,10.57,226,225.5,224.4,0.8221
21301221,702369008,1.75E+12,LP,02/07/2025,17:15:00,1.619,76226.433,0,17513.245,62961.922,365.958,2.6639,0,4.704,3.048,4.575,232.2001,224,220.2001,0.734
21301221,702369008,1.75E+12,LP,02/07/2025,17:00:00,2.3535,76226.029,0,17513.245,62961.447,365.958,3.8023,0,4.939,2.657,4.259,232.2001,225.2001,235.6001,0.554
21301221,702369008,1.75E+12,LP,02/07/2025,16:45:00,2.9873,76225.44,0,17513.245,62960.784,365.958,5.1714,0,8.1041,7.0761,8.616,227.3,227.1001,229.9,0.667
21301221,702369008,1.75E+12,LP,02/07/2025,16:30:00,2.7519,76224.694,0.1029,17513.245,62959.817,365.958,4.5382,0.2386,6.883,6.159,7.444,226.1001,229.7001,230.3,0.4761
21301221,702369008,1.75E+12,LP,02/07/2025,16:15:00,0.0149,76224.009,1.6342,17513.223,62959.006,365.958,0.0483,2.9944,2.64,-2.976,-3.87,234.6001,227.7001,232.7001,-0.085
21301221,702369008,1.75E+12,LP,02/07/2025,16:00:00,1.2525,76224.008,0.5856,17512.816,62958.521,365.958,3.303,0.8697,-2.727,-3.746,-5.949,237.6001,219.1001,234.2001,-0.681
21301221,702369008,1.75E+12,LP,02/07/2025,15:45:00,0.201,76223.695,0.3485,17512.6711,62957.723,365.958,1.5454,2.6364,6.0841,5.456,-7.03,232.1001,221.2001,229.9,0.2871
21301221,702369008,1.75E+12,LP,02/07/2025,15:30:00,0.358,76223.649,2.2054,17512.587,62956.746,365.958,0.9064,3.3384,4.106,5.664,-8.078,237,216.8,230.5,-0.111
21301221,702369008,1.75E+12,LP,02/07/2025,15:15:00,0.0204,76223.563,4.0221,17512.039,62956.086,365.958,0.0785,5.0188,-3.985,-8.363,-9.153,237.8,226.4,225.1001,-0.891
21301221,702369008,1.75E+12,LP,02/07/2025,15:00:00,0,76223.562,2.6204,17511.037,62955.536,365.958,0,5.0833,5.088,-7.097,-8.576,237.7001,222.9,231.2001,-0.4
21301221,702369008,1.75E+12,LP,02/07/2025,14:45:00,0.006,76223.562,3.5314,17510.382,62954.525,365.958,0.05,5.4568,-5.503,-7.626,-9.283,238.5,227.1001,228.1001,-0.562
21301221,702369008,1.75E+12,LP,02/07/2025,14:30:00,0.0024,76223.562,3.6355,17509.501,62953.6261,365.958,0.0315,5.64,-5.831,-8.528,-9.691,233.2001,226.8,234.5,-0.552
21301221,702369008,1.75E+12,LP,02/07/2025,14:15:00,0,76223.562,3.8215,17508.592,62952.658,365.958,0,5.9618,-5.518,-10.58,-12.691,243.4,232.8,230.1001,-0.939
21301221,702369008,1.75E+12,LP,02/07/2025,14:00:00,0.1159,76223.562,4.432,17507.637,62951.616,365.958,0.1773,6.1138,-5.855,-7.582,-10.916,247.1001,226.4,234.8,-0.618
21301221,702369008,1.75E+12,LP,02/07/2025,13:45:00,0.2479,76223.534,3.8462,17506.53,62950.646,365.958,0.3979,5.8853,-6.423,-8.776,-12.029,247.6001,225.2001,237.9,-0.71
21301221,702369008,1.75E+12,LP,02/07/2025,13:30:00,0.6945,76223.475,4.3262,17505.571,62949.547,365.958,1.2014,5.4575,-7.115,-9.583,-12.84,246.2001,229.6001,236,-0.747
21301221,702369008,1.75E+12,LP,02/07/2025,13:15:00,0.3173,76223.3091,4.3543,17504.497,62948.5901,365.958,0.7924,5.8758,-6.587,-10.079,-13.362,249.5,222.1001,238.7001,-0.746
