SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,AVG._IMPORT_KW (kW),IMPORT_KWH (kWh),AVG._EXPORT_KW (kW),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),AVG._IMPORT_KVA (kVA),AVG._EXPORT_KVA (kVA),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
21301222,708389902,1.75E+12,LP,08/07/2025,08:45:00,1.124,45553.4141,0,17959.559,27398.907,690.763,2.1918,0,4.067,7.766,3.729,236.5,224.7001,224.4,0.866
21301222,708389902,1.75E+12,LP,08/07/2025,08:30:00,2.3601,45553.133,0.0095,17959.559,27398.587,690.763,3.0123,0.0716,3.85,2.523,1.936,232,230.1001,226,0.521
21301222,708389902,1.75E+12,LP,08/07/2025,08:15:00,3.6394,45552.544,0,17959.557,27398.4221,690.763,4.3155,0,2.593,11.339,2.566,243.8,222.7001,229.4,0.8301
21301222,708389902,1.75E+12,LP,08/07/2025,08:00:00,3.3962,45551.634,0,17959.557,27398.039,690.763,4.1128,0,6.519,8.4341,4.298,238.6001,229.7001,227.9,0.833
21301222,708389902,1.75E+12,LP,08/07/2025,07:45:00,2.8208,45550.786,0,17959.557,27397.597,690.763,3.5253,0,6.001,5.268,4.2861,234.3,233.6001,226.6001,0.672
21301222,708389902,1.75E+12,LP,08/07/2025,07:30:00,2.7235,45550.08,0,17959.557,27397.239,690.763,3.2818,0,6.93,5.026,4.158,232.8,233.5,221.3,0.867
21301222,708389902,1.75E+12,LP,08/07/2025,07:15:00,3.0389,45549.4,0,17959.557,27396.96,690.763,3.4978,0,4.658,3.97,2.861,232.4,234.9,228.8,0.8261
21301222,708389902,1.75E+12,LP,08/07/2025,07:00:00,3.666,45548.64,0,17959.557,27396.68,690.763,4.0675,0,5.061,2.287,3.072,231.4,239.2001,230.3,0.89
21301222,708389902,1.75E+12,LP,08/07/2025,06:45:00,3.415,45547.724,0,17959.557,27396.395,690.763,3.7559,0,5.515,2.523,3.29,233.3,239.2001,229.7001,0.888
21301222,708389902,1.75E+12,LP,08/07/2025,06:30:00,4.2458,45546.87,0,17959.557,27396.102,690.763,4.5704,0,5.798,2.38,3.3971,235.8,238.3,227.1001,0.889
21301222,708389902,1.75E+12,LP,08/07/2025,06:15:00,5.0518,45545.8081,0,17959.557,27395.8141,690.763,5.3718,0,7.728,2.839,3.561,229.2001,239,228.6001,0.935
21301222,708389902,1.75E+12,LP,08/07/2025,06:00:00,4.353,45544.545,0,17959.557,27395.516,690.763,4.617,0,11.286,6.901,5.586,223.1001,231.7001,228.6001,0.9381
21301222,708389902,1.75E+12,LP,08/07/2025,05:45:00,3.5442,45543.456,0,17959.557,27395.274,690.763,3.7065,0,6.814,2.634,4.215,227,234.5,228.4,0.9481
21301222,708389902,1.75E+12,LP,08/07/2025,05:30:00,4.689,45542.57,0,17959.557,27395.145,690.763,5.014,0,10.0271,3.972,5.438,231.6001,237.4,226.3,0.921
21301222,708389902,1.75E+12,LP,08/07/2025,05:15:00,3.1933,45541.398,0,17959.557,27394.78,690.763,3.4112,0,9.497,3.997,5.385,224.7001,235.8,227.8,0.926
21301222,708389902,1.75E+12,LP,08/07/2025,05:00:00,1.4032,45540.6,0,17959.557,27394.5991,690.729,1.4868,0,0.864,1.57,2.247,231.4,234.1001,225.4,0.89
21301222,708389902,1.75E+12,LP,08/07/2025,04:45:00,1.403,45540.249,0,17959.557,27394.5991,690.65,1.4789,0,0.875,1.293,2.248,232.5,235.4,226.9,0.899
21301222,708389902,1.75E+12,LP,08/07/2025,04:30:00,1.2385,45539.899,0,17959.557,27394.5991,690.568,1.3296,0,0.4121,3.661,2.223,234.9,234.6001,226.7001,0.9401
21301222,708389902,1.75E+12,LP,08/07/2025,04:15:00,1.2399,45539.589,0,17959.557,27394.5991,690.489,1.3285,0,0.417,3.516,2.246,235.1001,232.6001,229.6001,0.9441
21301222,708389902,1.75E+12,LP,08/07/2025,04:00:00,1.309,45539.279,0,17959.557,27394.5991,690.41,1.4032,0,0.4081,3.491,2.359,234.2001,235.8,230.2001,0.9441
21301222,708389902,1.75E+12,LP,08/07/2025,03:45:00,1.3184,45538.952,0,17959.557,27394.5991,690.33,1.4135,0,0.4111,3.761,2.362,234.4,236.2001,230,0.9421
21301222,708389902,1.75E+12,LP,08/07/2025,03:30:00,1.3042,45538.622,0,17959.557,27394.5991,690.251,1.3975,0,0.4081,3.767,2.356,236.1001,235.5,228.6001,0.9421
21301222,708389902,1.75E+12,LP,08/07/2025,03:15:00,1.4487,45538.296,0,17959.557,27394.5991,690.171,1.5347,0,0.404,3.573,2.357,239.4,238.2001,233.8,0.9441
21301222,708389902,1.75E+12,LP,08/07/2025,03:00:00,1.3284,45537.934,0,17959.557,27394.5991,690.085,1.4257,0,0.4131,3.6871,2.352,236.5,239.9,232.5,0.9411
21301222,708389902,1.75E+12,LP,08/07/2025,02:45:00,1.442,45537.602,0,17959.557,27394.5991,690.004,1.5293,0,0.4071,3.754,2.359,237.4,237.9,232.7001,0.9431
21301222,708389902,1.75E+12,LP,08/07/2025,02:30:00,1.4149,45537.241,0,17959.557,27394.5991,689.92,1.4977,0,0.4111,3.611,2.361,237.2001,236.1001,231.5,0.9431
21301222,708389902,1.75E+12,LP,08/07/2025,02:15:00,1.4739,45536.887,0,17959.557,27394.5991,689.835,1.5515,0,0.406,3.859,2.334,236.1001,238.8,229.3,0.9491
21301222,708389902,1.75E+12,LP,08/07/2025,02:00:00,1.4395,45536.519,0,17959.557,27394.5991,689.75,1.515,0,0.397,3.847,2.347,234.9,236.7001,229.3,0.9491
21301222,708389902,1.75E+12,LP,08/07/2025,01:45:00,1.4469,45536.159,0,17959.557,27394.5991,689.665,1.528,0,0.397,3.729,2.336,235.7001,236.4,228.4,0.9491
21301222,708389902,1.75E+12,LP,08/07/2025,01:30:00,1.414,45535.797,0,17959.557,27394.5991,689.581,1.5,0,0.406,3.783,2.335,234.9,235.5,227.6001,0.9431
21301222,708389902,1.75E+12,LP,08/07/2025,01:15:00,1.4145,45535.444,0,17959.557,27394.5991,689.499,1.5011,0,0.405,3.793,2.307,236.3,234.3,223.4,0.9411
21301222,708389902,1.75E+12,LP,08/07/2025,01:00:00,1.4244,45535.0901,0,17959.557,27394.5991,689.417,1.5128,0,0.4091,3.8281,2.318,234.6001,234.7001,224.3,0.9421
21301222,708389902,1.75E+12,LP,08/07/2025,00:45:00,1.3934,45534.7341,0,17959.557,27394.5991,689.335,1.476,0,0.398,3.8081,2.313,239.2001,233.7001,227.5,0.9421
21301222,708389902,1.75E+12,LP,08/07/2025,00:30:00,1.3818,45534.386,0,17959.557,27394.5991,689.25,1.4643,0,0.401,3.581,2.375,237.4,234.6001,230.6001,0.9451
21301222,708389902,1.75E+12,LP,08/07/2025,00:15:00,1.4615,45534.04,0,17959.557,27394.5991,689.164,1.55,0,0.4111,3.436,2.383,236.5,235.2001,230.7001,0.9421
21301222,708389902,1.75E+12,LP,08/07/2025,00:00:00,1.6634,45533.675,0,17959.557,27394.5991,689.082,1.7595,0,0.447,3.994,2.552,235.8,234.7001,230.2001,0.9451
21301222,708389902,1.75E+12,LP,07/07/2025,23:45:00,4.2337,45533.259,0,17959.557,27394.5991,689,4.4523,0,1.421,3.974,2.815,234,231.8,228.3,0.9491
21301222,708389902,1.75E+12,LP,07/07/2025,23:30:00,5.2285,45532.201,0,17959.557,27394.322,688.999,5.4808,0,8.151,7.162,5.933,229.7001,230.6001,224.8,0.9451
21301222,708389902,1.75E+12,LP,07/07/2025,23:15:00,5.1321,45530.8931,0,17959.557,27393.988,688.999,5.3625,0,9.069,14.939,6.291,230.2001,224.2001,226,0.964
21301222,708389902,1.75E+12,LP,07/07/2025,23:00:00,4.295,45529.61,0,17959.557,27393.677,688.999,4.5577,0,8.083,8.63,4.101,226.8,227.3,229.9,0.9391
21301222,708389902,1.75E+12,LP,07/07/2025,22:45:00,5.2353,45528.5371,0,17959.557,27393.357,688.999,5.5885,0,11.336,9.171,4.228,223.3,225.3,230.1001,0.935
21301222,708389902,1.75E+12,LP,07/07/2025,22:30:00,5.3467,45527.228,0,17959.557,27392.971,688.999,5.769,0,11.9821,10.526,5.456,225.3,225.3,224.5,0.93
21301222,708389902,1.75E+12,LP,07/07/2025,22:15:00,5.6356,45525.891,0,17959.557,27392.512,688.999,6.0787,0,12.958,8.847,5.549,222.2001,227.1001,226.3,0.923
21301222,708389902,1.75E+12,LP,07/07/2025,22:00:00,4.9587,45524.482,0,17959.557,27392.021,688.999,5.255,0,12.335,10.262,6.0761,222.5,219.4,229,0.935
21301222,708389902,1.75E+12,LP,07/07/2025,21:45:00,5.026,45523.242,0,17959.557,27391.698,688.999,5.34,0,7.7891,8.558,4.191,224.1001,223.9,235.5,0.9501
21301222,708389902,1.75E+12,LP,07/07/2025,21:30:00,5.9659,45521.9861,0,17959.557,27391.371,688.999,6.4065,0,12.804,9.955,5.742,228.2001,219.2001,232.2001,0.928
21301222,708389902,1.75E+12,LP,07/07/2025,21:15:00,5.243,45520.495,0,17959.557,27390.879,688.999,5.6146,0,10.7001,10.51,5.706,226.1001,227,229.5,0.93
21301222,708389902,1.75E+12,LP,07/07/2025,21:00:00,4.6012,45519.185,0,17959.557,27390.53,688.999,4.8997,0,10.912,8.962,4.162,222.5,226,231.4,0.934
21301222,708389902,1.75E+12,LP,07/07/2025,20:45:00,4.6039,45518.034,0,17959.557,27390.222,688.999,4.885,0,5.487,7.501,2.313,225.8,230,235.8,0.963
21301222,708389902,1.75E+12,LP,07/07/2025,20:30:00,4.7457,45516.883,0,17959.557,27389.8851,688.999,4.9789,0,8.241,9.046,4.42,226.1001,217.5,236.1001,0.9451
21301222,708389902,1.75E+12,LP,07/07/2025,20:15:00,4.0559,45515.697,0,17959.557,27389.656,688.999,4.2453,0,5.612,10.06,2.842,229.2001,224.4,234.2001,0.969
21301222,708389902,1.75E+12,LP,07/07/2025,20:00:00,5.0615,45514.6831,0,17959.557,27389.508,688.999,5.3951,0,11.048,8.677,4.49,224.4,222.7001,231.3,0.9381
21301222,708389902,1.75E+12,LP,07/07/2025,19:45:00,4.6614,45513.418,0,17959.557,27389.163,688.999,4.9238,0,10.313,9.089,4.275,223.7001,223.8,229,0.9391
21301222,708389902,1.75E+12,LP,07/07/2025,19:30:00,5.1951,45512.252,0,17959.557,27388.877,688.999,5.4583,0,10.528,10.301,4.277,217.3,219.4,235,0.9461
21301222,708389902,1.75E+12,LP,07/07/2025,19:15:00,5.6329,45510.954,0,17959.557,27388.573,688.999,5.8909,0,5.798,13.645,2.375,226.9,210.1001,236.2001,0.975
21301222,708389902,1.75E+12,LP,07/07/2025,19:00:00,4.4797,45509.546,0,17959.557,27388.286,688.999,4.7455,0,10.5751,8.6331,4.648,215.8,217.7001,232.7001,0.9421
21301222,708389902,1.75E+12,LP,07/07/2025,18:45:00,3.4335,45508.425,0,17959.557,27388.031,688.999,3.6659,0,7.723,6.964,2.765,216.3,223.5,232.4,0.9511
21301222,708389902,1.75E+12,LP,07/07/2025,18:30:00,4.414,45507.567,0,17959.557,27387.923,688.999,4.7194,0,5.6081,6.621,2.9131,221.8,222.1001,231.7001,0.926
21301222,708389902,1.75E+12,LP,07/07/2025,18:15:00,3.8999,45506.463,0,17959.557,27387.642,688.999,4.2457,0,9.253,7.758,6.8181,223.8,225.6001,219.5,0.929
21301222,708389902,1.75E+12,LP,07/07/2025,18:00:00,3.7855,45505.488,0,17959.557,27387.381,688.999,4.1694,0,8.014,7.277,3.694,229.3,220.3,230.7001,0.906
21301222,708389902,1.75E+12,LP,07/07/2025,17:45:00,3.0785,45504.541,0,17959.557,27387.073,688.999,3.4528,0,7.344,7,3.105,227.2001,217.9,228.5,0.904
21301222,708389902,1.75E+12,LP,07/07/2025,17:30:00,2.4156,45503.771,0,17959.557,27386.81,688.999,3.0113,0,5.327,6.359,2.7841,231.1001,220.1001,227.1001,0.864
21301222,708389902,1.75E+12,LP,07/07/2025,17:15:00,2.79,45503.168,0,17959.557,27386.544,688.999,3.5545,0,4.776,5.543,2.6,231.4,224.4,231.3,0.722
21301222,708389902,1.75E+12,LP,07/07/2025,17:00:00,1.8732,45502.471,0,17959.557,27386.234,688.999,3.0298,0,4.241,10.346,2.365,231.7001,208.1001,234,0.8
21301222,708389902,1.75E+12,LP,07/07/2025,16:45:00,0.3758,45502.002,0.0071,17959.557,27386.0471,688.999,2.6625,0.1511,-2.113,7.555,-2.267,234.9,209.3,231.5,0.277
21301222,708389902,1.75E+12,LP,07/07/2025,16:30:00,0.1245,45501.91,0.5312,17959.556,27385.908,688.999,0.3665,1.8595,-3.615,3.112,-3.091,226.7001,217.9,230.6001,0.025
21301222,708389902,1.75E+12,LP,07/07/2025,16:15:00,0.0349,45501.882,1.2845,17959.426,27385.597,688.999,0.1031,2.2254,-4.342,2.838,-3.987,226.9,220.2001,231.1001,-0.359
21301222,708389902,1.75E+12,LP,07/07/2025,16:00:00,0.0029,45501.8781,1.7429,17959.11,27385.3141,688.999,0.0132,2.4068,-4.067,1.27,-3.884,238.6001,214.7001,230.7001,-0.653
21301222,708389902,1.75E+12,LP,07/07/2025,15:45:00,0,45501.8781,3.5505,17958.675,27385.0091,688.999,0,3.7515,-6.536,-2.353,-5.495,236.5,222.9,232.3,-0.932
21301222,708389902,1.75E+12,LP,07/07/2025,15:30:00,0.0183,45501.8781,3.4451,17957.787,27384.878,688.999,0.0422,3.9092,-4.268,-1.271,-3.926,235.3,221,230,-0.793
21301222,708389902,1.75E+12,LP,07/07/2025,15:15:00,0,45501.875,3.612,17956.928,27384.627,688.999,0,4.0171,-7.032,-2.942,-6.058,235.6001,223.3,231.5,-0.872
21301222,708389902,1.75E+12,LP,07/07/2025,15:00:00,0.0651,45501.875,4.1436,17956.025,27384.321,688.999,0.1428,4.4561,-7.68,-3.585,-6.638,237,225.7001,230.9,-0.906
21301222,708389902,1.75E+12,LP,07/07/2025,14:45:00,0.091,45501.86,3.91,17954.99,27384.0091,688.999,0.1733,4.2701,-8.592,-4.158,-7.228,239.8,233.2001,226.9,-0.925
21301222,708389902,1.75E+12,LP,07/07/2025,14:30:00,0,45501.839,4.4118,17954.014,27383.704,688.999,0,4.7912,-9.37,-4.915,-4.744,237,233.8,227,-0.914
21301222,708389902,1.75E+12,LP,07/07/2025,14:15:00,0.0166,45501.839,4.7135,17952.912,27383.405,688.999,0.0664,5.0043,-10.021,-5.385,-6.213,241.4,233.5,227.2001,-0.943
21301222,708389902,1.75E+12,LP,07/07/2025,14:00:00,0.115,45501.836,3.4893,17951.735,27383.066,688.999,0.4644,3.9899,-4.248,4.375,3.099,222.2001,226.2001,228.7001,0.2871
21301222,708389902,1.75E+12,LP,07/07/2025,13:45:00,0.114,45501.81,4.2449,17950.866,27382.786,688.999,0.2447,4.6676,-9.101,-4.5,-5.33,231.8,234.4,230.4,-0.871
21301222,708389902,1.75E+12,LP,07/07/2025,13:30:00,0.0989,45501.783,4.7031,17949.806,27382.485,688.999,0.2112,5.0653,-10.432,-5.984,-8.915,238.4,232.6001,233.6001,-0.952
21301222,708389902,1.75E+12,LP,07/07/2025,13:15:00,0.0099,45501.76,5.1588,17948.631,27382.169,688.999,0.0154,5.47,-10.189,-6.006,-5.574,239.5,234.5,229.7001,-0.922
21301222,708389902,1.75E+12,LP,07/07/2025,13:00:00,0.0014,45501.758,5.5258,17947.342,27381.859,688.999,0.0094,5.922,-10.748,-9.635,-5.248,241.1001,237.8,227.7001,-0.944
21301222,708389902,1.75E+12,LP,07/07/2025,12:45:00,0.0183,45501.758,5.2434,17945.961,27381.519,688.999,0.1114,5.639,-7.018,-6.631,-2.412,242.2001,230.7001,228.2001,-0.882
21301222,708389902,1.75E+12,LP,07/07/2025,12:30:00,0,45501.756,6.2514,17944.6531,27381.159,688.999,0,6.529,-10.108,-10.794,-9.156,239.9,234.5,237.6001,-0.954
21301222,708389902,1.75E+12,LP,07/07/2025,12:15:00,0.0228,45501.756,4.9656,17943.091,27380.798,688.999,0.08,5.427,-12.534,-8.798,-10.017,247,234.5,233.4,-0.971
21301222,708389902,1.75E+12,LP,07/07/2025,12:00:00,0.0047,45501.7531,4.839,17941.852,27380.309,688.999,0.0094,5.382,-10.527,-6.49,-8.134,237.8,234.4,232.8,-0.915
21301222,708389902,1.75E+12,LP,07/07/2025,11:45:00,0.0285,45501.7531,4.7147,17940.644,27379.804,688.999,0.0804,5.191,-8.674,-5.958,-7.394,238.3,231.4,234.7001,-0.884
21301222,708389902,1.75E+12,LP,07/07/2025,11:30:00,0.0567,45501.748,4.5487,17939.467,27379.323,688.999,0.1177,4.8265,-9.585,-6.624,-8.382,235.5,227.6001,232.4,-0.962
21301222,708389902,1.75E+12,LP,07/07/2025,11:15:00,0.0024,45501.738,4.0023,17938.334,27379.02,688.999,0.0142,4.5292,-8.652,-6.507,-7.84,238.3,230.1001,233.5,-0.958
21301222,708389902,1.75E+12,LP,07/07/2025,11:00:00,0.0361,45501.738,3.7214,17937.334,27378.5461,688.999,0.0608,4.233,-7.582,-4.435,-6.186,237,228.5,232.7001,-0.857
21301222,708389902,1.75E+12,LP,07/07/2025,10:45:00,1.5873,45501.73,1.3695,17936.404,27378.078,688.999,2.1471,1.6242,-7.334,-4.519,-6.436,236.3,228.3,230.4,-0.859
21301222,708389902,1.75E+12,LP,07/07/2025,10:30:00,0.6206,45501.336,2.1953,17936.066,27377.608,688.999,1.0443,2.43,4.465,2.964,-2.875,231.4,223.4,227,0.272
21301222,708389902,1.75E+12,LP,07/07/2025,10:15:00,2.8562,45501.184,0.9511,17935.52,27377.271,688.999,3.3147,1.2114,-7.463,-5.145,-7.166,241.7001,232.1001,232.3,-0.937
21301222,708389902,1.75E+12,LP,07/07/2025,10:00:00,1.151,45500.473,0.7988,17935.285,27376.942,688.999,1.7868,1.1857,6.199,10.988,2.315,229.5,218.9,221.9,0.885
21301222,708389902,1.75E+12,LP,07/07/2025,09:45:00,0.3643,45500.189,1.4443,17935.09,27376.6541,688.999,0.69,1.869,4.404,3.38,-2.985,237.1001,225.7001,224.3,0.44
21301222,708389902,1.75E+12,LP,07/07/2025,09:30:00,0.8029,45500.102,0.9549,17934.733,27376.364,688.999,1.0443,1.5577,3.1831,2.212,4.64,236.6001,228.1001,218.8,0.598
21301222,708389902,1.75E+12,LP,07/07/2025,09:15:00,0.6251,45499.906,0.5532,17934.499,27376.08,688.999,1.1283,1.1413,4.65,2.696,5.744,240.3,219.4,223.7001,0.8211
21301222,708389902,1.75E+12,LP,07/07/2025,09:00:00,1.073,45499.755,0.0067,17934.366,27375.799,688.999,2.5543,0.1403,-4.033,-1.322,5.46,243.2001,227.3,216.8,0.229
21301222,708389902,1.75E+12,LP,07/07/2025,08:45:00,1.8085,45499.488,0,17934.366,27375.502,688.999,2.7113,0,-3.574,-1.54,5.561,242.3,229.6001,222.6001,0.432
21301222,708389902,1.75E+12,LP,07/07/2025,08:30:00,1.3472,45499.036,0,17934.366,27375.325,688.999,2.1688,0,-1.843,7.065,3.1591,241.8,226.8,224.3,0.775
21301222,708389902,1.75E+12,LP,07/07/2025,08:15:00,2.1296,45498.699,0,17934.366,27375.203,688.999,2.775,0,3.483,2.914,4.3501,234.9,231.2001,224.1001,0.707
21301222,708389902,1.75E+12,LP,07/07/2025,08:00:00,2.5127,45498.167,0,17934.366,27374.931,688.999,3.0169,0,4.263,3.4411,5.447,242.3,235,221.5,0.791
21301222,708389902,1.75E+12,LP,07/07/2025,07:45:00,3.4794,45497.5391,0,17934.366,27374.661,688.999,4.0166,0,5.42,4.163,5.833,237.2001,223.2001,225,0.882
21301222,708389902,1.75E+12,LP,07/07/2025,07:30:00,3.0735,45496.669,0,17934.366,27374.355,688.999,3.5362,0,6.78,5.066,6.322,233.4,232,225.7001,0.845
21301222,708389902,1.75E+12,LP,07/07/2025,07:15:00,3.8925,45495.901,0,17934.366,27374.192,688.999,4.1943,0,4.6931,4.008,5.003,240,224.6001,229.3,0.925
21301222,708389902,1.75E+12,LP,07/07/2025,07:00:00,4.7165,45494.927,0,17934.366,27374.044,688.999,5.1145,0,8.176,12.529,6.7,233.5,228.3,229.5,0.9451
21301222,708389902,1.75E+12,LP,07/07/2025,06:45:00,4.6039,45493.748,0,17934.366,27373.781,688.999,4.9712,0,8.163,6.032,7.086,233.9,233.5,225.9,0.916
21301222,708389902,1.75E+12,LP,07/07/2025,06:30:00,4.7467,45492.597,0,17934.366,27373.495,688.999,5.0174,0,8.688,6.768,7.192,232.7001,238.8,226.6001,0.9381
21301222,708389902,1.75E+12,LP,07/07/2025,06:15:00,5.1782,45491.41,0,17934.366,27373.213,688.999,5.4842,0,10.501,6.779,7.203,231.7001,237.2001,223.1001,0.9411
21301222,708389902,1.75E+12,LP,07/07/2025,06:00:00,5.2915,45490.116,0,17934.366,27372.915,688.999,5.6081,0,10.808,6.847,7.194,224.2001,237.2001,223.7001,0.9431
21301222,708389902,1.75E+12,LP,07/07/2025,05:45:00,5.1748,45488.793,0,17934.366,27372.569,688.999,5.4665,0,7.323,5.148,6.013,232.5,233,226.7001,0.9591
21301222,708389902,1.75E+12,LP,07/07/2025,05:30:00,5.1667,45487.5,0,17934.366,27372.244,688.999,5.4568,0,9.805,6.697,7.7891,228.1001,233.7001,226.4,0.9451
21301222,708389902,1.75E+12,LP,07/07/2025,05:15:00,2.6894,45486.209,0,17934.366,27371.9031,688.999,2.8146,0,8.984,6.377,7.753,226.9,232.9,220.2001,0.9451
21301222,708389902,1.75E+12,LP,07/07/2025,05:00:00,1.9289,45485.536,0,17934.366,27371.848,688.941,1.9997,0,1.155,3.641,4.751,232.2001,236.5,227.4,0.971
21301222,708389902,1.75E+12,LP,07/07/2025,04:45:00,1.8747,45485.0541,0,17934.366,27371.848,688.869,1.9365,0,0.4091,3.415,4.429,235.9,236.4,226,0.966
21301222,708389902,1.75E+12,LP,07/07/2025,04:30:00,1.9052,45484.586,0,17934.366,27371.848,688.798,1.9643,0,0.4151,3.58,4.575,233.3,235.3,225.1001,0.97
21301222,708389902,1.75E+12,LP,07/07/2025,04:15:00,1.9808,45484.1091,0,17934.366,27371.848,688.726,2.0413,0,0.42,3.813,4.604,234.5,235,224.8,0.969
21301222,708389902,1.75E+12,LP,07/07/2025,04:00:00,1.9997,45483.614,0,17934.366,27371.848,688.655,2.0731,0,0.4131,3.831,4.63,234.8,234.2001,226.1001,0.97
21301222,708389902,1.75E+12,LP,07/07/2025,03:45:00,1.9885,45483.114,0,17934.366,27371.848,688.5841,2.063,0,0.418,3.9051,4.775,234.8,234.2001,226.5,0.962
21301222,708389902,1.75E+12,LP,07/07/2025,03:30:00,1.9612,45482.617,0,17934.366,27371.848,688.5121,2.032,0,0.4111,3.6831,4.665,235.5,232.7001,226.6001,0.965
21301222,708389902,1.75E+12,LP,07/07/2025,03:15:00,1.9957,45482.127,0,17934.366,27371.848,688.439,2.0686,0,0.418,3.821,4.665,235.2001,236.5,224,0.963
21301222,708389902,1.75E+12,LP,07/07/2025,03:00:00,2.0085,45481.6281,0,17934.366,27371.848,688.367,2.0834,0,0.421,3.848,4.785,233.7001,233.9,226.8,0.964
21301222,708389902,1.75E+12,LP,07/07/2025,02:45:00,2.0066,45481.1261,0,17934.366,27371.848,688.293,2.0806,0,0.418,3.895,4.808,235,232.1001,225.8,0.964
21301222,708389902,1.75E+12,LP,07/07/2025,02:30:00,2.0175,45480.624,0,17934.366,27371.848,688.22,2.0893,0,0.418,3.807,4.814,234.6001,233.2001,224.9,0.963
21301222,708389902,1.75E+12,LP,07/07/2025,02:15:00,2.0144,45480.12,0,17934.366,27371.848,688.148,2.0863,0,0.396,3.791,4.784,240.4,236.6001,232.4,0.965
21301222,708389902,1.75E+12,LP,07/07/2025,02:00:00,1.979,45479.616,0,17934.366,27371.848,688.077,2.047,0,0.4,3.723,4.664,239.8,239.6001,228.8,0.965
21301222,708389902,1.75E+12,LP,07/07/2025,01:45:00,2.0383,45479.121,0,17934.366,27371.848,688.004,2.1141,0,0.4,3.646,4.846,238.7001,240.5,229.6001,0.966
21301222,708389902,1.75E+12,LP,07/07/2025,01:30:00,2.0332,45478.612,0,17934.366,27371.848,687.933,2.1091,0,0.4101,3.799,4.847,238.9,236.1001,230.8,0.964
21301222,708389902,1.75E+12,LP,07/07/2025,01:15:00,2.0284,45478.103,0,17934.366,27371.848,687.861,2.1093,0,0.418,3.751,4.812,234.3,237.5,230,0.962
21301222,708389902,1.75E+12,LP,07/07/2025,01:00:00,2.0375,45477.596,0,17934.366,27371.848,687.789,2.1158,0,0.444,3.844,4.797,236.9,236.5,228.7001,0.962
21301222,708389902,1.75E+12,LP,07/07/2025,00:45:00,2.027,45477.087,0,17934.366,27371.848,687.719,2.105,0,0.4081,3.81,4.655,237.7001,238.3,231.4,0.963
21301222,708389902,1.75E+12,LP,07/07/2025,00:30:00,2.0364,45476.58,0,17934.366,27371.848,687.647,2.1137,0,0.418,3.855,4.869,238.8,237.4,228.5,0.962
21301222,708389902,1.75E+12,LP,07/07/2025,00:15:00,2.0337,45476.071,0,17934.366,27371.848,687.575,2.1114,0,0.422,3.753,4.888,238.2001,234.8,227.1001,0.963
21301222,708389902,1.75E+12,LP,07/07/2025,00:00:00,2.1031,45475.563,0,17934.366,27371.848,687.5021,2.1804,0,0.418,3.8971,4.883,235.5,235.5,228.6001,0.963
21301222,708389902,1.75E+12,LP,06/07/2025,23:45:00,2.1589,45475.0371,0,17934.366,27371.848,687.429,2.2385,0,0.421,4.12,4.883,234.6001,234.1001,222.5,0.963
21301222,708389902,1.75E+12,LP,06/07/2025,23:30:00,2.2903,45474.497,0,17934.366,27371.848,687.355,2.3757,0,0.462,4.186,5.344,230.2001,236.5,221.7001,0.965
21301222,708389902,1.75E+12,LP,06/07/2025,23:15:00,2.2233,45473.924,0,17934.366,27371.848,687.283,2.3055,0,0.4711,4.21,5.386,234.3,234.7001,222.9,0.964
21301222,708389902,1.75E+12,LP,06/07/2025,23:00:00,2.243,45473.369,0,17934.366,27371.848,687.2041,2.3233,0,0.436,4.322,5.438,235.1001,235,222.7001,0.963
21301222,708389902,1.75E+12,LP,06/07/2025,22:45:00,3.2279,45472.8081,0,17934.366,27371.848,687.124,3.3079,0,0.43,4.4,5.397,234.2001,232.8,228.3,0.967
21301222,708389902,1.75E+12,LP,06/07/2025,22:30:00,5.3963,45472.0011,0,17934.366,27371.843,687.023,5.6185,0,7.881,11.179,6.5201,234.7001,220.8,228.6001,0.9591
21301222,708389902,1.75E+12,LP,06/07/2025,22:15:00,5.0897,45470.652,0,17934.366,27371.548,687.023,5.3128,0,8.2291,11.658,6.436,233.3,229.2001,225.4,0.9571
21301222,708389902,1.75E+12,LP,06/07/2025,22:00:00,5.135,45469.379,0,17934.366,27371.254,687.023,5.3478,0,5.202,9.085,4.767,232.6001,226.6001,230.2001,0.977
21301222,708389902,1.75E+12,LP,06/07/2025,21:45:00,4.1125,45468.096,0,17934.366,27370.9571,687.023,4.2247,0,5.298,7.438,5.098,228.1001,232.7001,228.1001,0.974
21301222,708389902,1.75E+12,LP,06/07/2025,21:30:00,4.9115,45467.068,0,17934.366,27370.8141,687.023,5.1386,0,5.264,7.046,5.075,231.7001,228.8,228.9,0.973
21301222,708389902,1.75E+12,LP,06/07/2025,21:15:00,5.3657,45465.8401,0,17934.366,27370.53,687.023,5.5909,0,6.2331,7.538,4.815,231.3,232.2001,231.1001,0.966
