SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,AVG._IMPORT_KW (kW),IMPORT_KWH (kWh),AVG._EXPORT_KW (kW),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),AVG._IMPORT_KVA (kVA),AVG._EXPORT_KVA (kVA),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
20305939,702357106,1.75E+12,LP,01/07/2025,13:45:00,0,21286.396,-4.5323,12296.418,53.208,2730.628,0,-4.5463,-10.286,0,-8.953,240.3,243.9,231.4,-0.996
20305939,702357106,1.75E+12,LP,01/07/2025,13:30:00,0,21286.396,-4.3731,12295.572,53.208,2730.592,0,-4.3867,-9.608,0,-9.09,240.2001,243,228.4,-0.996
20305939,702357106,1.75E+12,LP,01/07/2025,13:15:00,0,21286.396,-0.2688,12294.918,53.208,2730.549,0,-0.7802,-2.207,0,1.157,232.1001,235.7001,229.7001,-0.344
20305939,702357106,1.75E+12,LP,01/07/2025,13:00:00,0,21286.396,-5.6418,12294.242,53.208,2730.512,0,-5.6527,-11.088,0,-12.712,242.2001,243.7001,233.2001,-0.998
20305939,702357106,1.75E+12,LP,01/07/2025,12:45:00,0,21286.396,-4.1949,12293.257,53.208,2730.482,0,-4.2069,-7.311,0,-10.524,237.1001,237.8,234.7001,-0.997
20305939,702357106,1.75E+12,LP,01/07/2025,12:30:00,0,21286.396,-3.3141,12292.4511,53.208,2730.454,0,-3.3265,-6.59,0,-7.633,234.9,240.3,232.6001,-0.996
20305939,702357106,1.75E+12,LP,01/07/2025,12:15:00,0,21286.396,-4.9804,12291.561,53.208,2730.434,0,-4.9881,-10.427,0,-10.875,238.2001,241.5,230,-0.998
20305939,702357106,1.75E+12,LP,01/07/2025,12:00:00,0,21286.396,-1.9561,12290.613,53.208,2730.414,0,-1.9717,-4.018,0,-4.514,231.3,236.6001,230.4,-0.992
20305939,702357106,1.75E+12,LP,01/07/2025,11:45:00,0,21286.396,-3.6695,12289.672,53.208,2730.395,0,-3.6805,-7.785,0,-8.069,234.8,239.4,229.3,-0.997
20305939,702357106,1.75E+12,LP,01/07/2025,11:30:00,0,21286.396,-3.4529,12288.777,53.208,2730.376,0,-3.463,-7.561,0,-7.417,233.6001,237.8,228.4,-0.997
20305939,702357106,1.75E+12,LP,01/07/2025,11:15:00,0,21286.396,-2.9667,12288.123,53.208,2730.359,0,-2.9781,-6.591,0,-6.348,231.6001,236.8,228.2001,-0.996
20305939,702357106,1.75E+12,LP,01/07/2025,11:00:00,0,21286.396,-3.8774,12287.417,53.208,2730.342,0,-3.8877,-8.669,0,-8.108,234.9,239,228,-0.997
20305939,702357106,1.75E+12,LP,01/07/2025,10:45:00,0,21286.396,-2.8218,12286.712,53.208,2730.324,0,-2.8336,-6.794,0,-5.455,232.8,240.7001,229,-0.995
20305939,702357106,1.75E+12,LP,01/07/2025,10:30:00,0,21286.396,-3.0717,12285.937,53.208,2730.306,0,-3.0827,-7.114,0,-6.095,234.4,239.8,231.8,-0.996
20305939,702357106,1.75E+12,LP,01/07/2025,10:15:00,0,21286.396,-2.8807,12285.109,53.208,2730.286,0,-2.892,-6.963,0,-5.376,234.7001,241,233.5,-0.996
20305939,702357106,1.75E+12,LP,01/07/2025,10:00:00,0,21286.396,-1.8607,12284.544,53.208,2730.2691,0,-1.8781,-5.3,0,-2.794,232,238,231.3,-0.99
20305939,702357106,1.75E+12,LP,01/07/2025,09:45:00,0,21286.396,-1.6171,12283.939,53.208,2730.251,0,-1.6346,-4.326,0,-2.762,230.5,236.6001,229.9,-0.989
20305939,702357106,1.75E+12,LP,01/07/2025,09:30:00,0,21286.396,-2.943,12283.297,53.208,2730.232,0,-2.9554,-8.542,0,-4.083,235.4,240,230.7001,-0.995
20305939,702357106,1.75E+12,LP,01/07/2025,09:15:00,0,21286.396,-1.8468,12282.768,53.208,2730.209,0,-1.8649,-5.359,0,-2.568,236.7001,243.1001,231.2001,-0.99
20305939,702357106,1.75E+12,LP,01/07/2025,09:00:00,0,21286.396,-0.412,12282.554,53.208,2730.19,0,-0.8803,-2.48,0,1.302,232.4,238.4,231.8,-0.468
20305939,702357106,1.75E+12,LP,01/07/2025,08:45:00,0.91,21286.294,0,12282.489,53.208,2730.156,1.5902,0,-1.433,0,5.4511,228.9,236.6001,231.1001,0.5721
20305939,702357106,1.75E+12,LP,01/07/2025,08:30:00,1.0151,21286.2251,0,12282.428,53.208,2730.12,1.4894,0,-1.006,0,5.359,233.3,239.7001,233.7001,0.681
20305939,702357106,1.75E+12,LP,01/07/2025,08:15:00,0.2095,21286.035,0,12282.4251,53.208,2730.079,1.8627,0,-3.41,0,4.565,232.8,238.5,232.1001,0.112
20305939,702357106,1.75E+12,LP,01/07/2025,08:00:00,1.0681,21285.911,0,12282.412,53.208,2730.035,1.3349,0,-0.713,0,4.962,238,238.4,234.3,0.8
20305939,702357106,1.75E+12,LP,01/07/2025,07:45:00,0.9555,21285.667,0,12282.412,53.208,2729.991,1.3518,0,-0.875,0,4.94,236.2001,234.1001,231.3,0.706
20305939,702357106,1.75E+12,LP,01/07/2025,07:30:00,0.7052,21285.483,0,12282.412,53.208,2729.948,1.3998,0,-1.425,0,4.476,239.9,239.3,235.8,0.503
20305939,702357106,1.75E+12,LP,01/07/2025,07:15:00,0.9135,21285.284,0,12282.412,53.208,2729.9121,1.2679,0,-0.787,0,4.535,240.6001,236,237.3,0.72
20305939,702357106,1.75E+12,LP,01/07/2025,07:00:00,0.9896,21285.058,0,12282.412,53.208,2729.877,1.2773,0,-0.668,0,4.73,238.5,235.9,235.9,0.774
20305939,702357106,1.75E+12,LP,01/07/2025,06:45:00,1.0845,21284.805,0,12282.412,53.208,2729.844,1.2582,0,-0.594,0,4.759,237.9,236.9,234.2001,0.861
20305939,702357106,1.75E+12,LP,01/07/2025,06:30:00,1.2271,21284.522,0,12282.412,53.208,2729.81,1.3293,0,0.753,0,4.939,235.3,234.5,232.8,0.923
20305939,702357106,1.75E+12,LP,01/07/2025,06:15:00,1.2824,21284.209,0,12282.412,53.208,2729.7691,1.3872,0,0.8191,0,5.128,231.5,233.1001,233.1001,0.924
20305939,702357106,1.75E+12,LP,01/07/2025,06:00:00,1.2712,21283.892,0,12282.412,53.208,2729.727,1.3775,0,0.791,0,5.015,238.2001,238.4,236.6001,0.922
20305939,702357106,1.75E+12,LP,01/07/2025,05:45:00,1.7652,21283.495,0,12282.412,53.208,2729.679,1.868,0,0.8191,0,7.049,239.2001,239.1001,236.8,0.9441
20305939,702357106,1.75E+12,LP,01/07/2025,05:30:00,1.7585,21283.056,0,12282.412,53.208,2729.63,1.8584,0,0.788,0,7.222,235.1001,233.2001,231.3,0.9461
20305939,702357106,1.75E+12,LP,01/07/2025,05:15:00,1.7694,21282.616,0,12282.412,53.208,2729.581,1.8678,0,0.802,0,7.183,235.1001,236.5,233.4,0.9471
20305939,702357106,1.75E+12,LP,01/07/2025,05:00:00,1.7697,21282.175,0,12282.412,53.208,2729.532,1.8707,0,0.795,0,7.166,237.2001,238.3,234.4,0.9451
20305939,702357106,1.75E+12,LP,01/07/2025,04:45:00,1.7757,21281.733,0,12282.412,53.208,2729.481,1.8787,0,0.8271,0,7.1241,237,238.1001,235.9,0.9451
20305939,702357106,1.75E+12,LP,01/07/2025,04:30:00,1.7802,21281.29,0,12282.412,53.208,2729.431,1.8772,0,0.785,0,7.144,237.3,238.8,236.4,0.9481
20305939,702357106,1.75E+12,LP,01/07/2025,04:15:00,1.8918,21280.822,0,12282.412,53.208,2729.38,1.995,0,0.8231,0,7.604,236.7001,239.4,236.4,0.9481
20305939,702357106,1.75E+12,LP,01/07/2025,04:00:00,1.9084,21280.346,0,12282.412,53.208,2729.328,2.0229,0,0.9,0,7.6641,237.3,237.9,235.8,0.9431
20305939,702357106,1.75E+12,LP,01/07/2025,03:45:00,1.9181,21279.866,0,12282.412,53.208,2729.276,2.0301,0,0.891,0,7.6851,237.3,238.5,236.3,0.9441
20305939,702357106,1.75E+12,LP,01/07/2025,03:30:00,1.9197,21279.3851,0,12282.412,53.208,2729.224,2.0299,0,0.8291,0,7.7491,237.7001,238.5,236.2001,0.9451
20305939,702357106,1.75E+12,LP,01/07/2025,03:15:00,2.0658,21278.898,0,12282.412,53.208,2729.172,2.0958,0,1.0131,0,7.862,238,237.9,235.6001,0.985
20305939,702357106,1.75E+12,LP,01/07/2025,03:00:00,2.068,21278.38,0,12282.412,53.208,2729.12,2.0985,0,1.012,0,7.889,237.4,237.7001,235.2001,0.985
20305939,702357106,1.75E+12,LP,01/07/2025,02:45:00,2.0535,21277.875,0,12282.412,53.208,2729.067,2.1623,0,0.789,0,8.385,237.6001,237.8,235.2001,0.9491
20305939,702357106,1.75E+12,LP,01/07/2025,02:30:00,2.0576,21277.359,0,12282.412,53.208,2729.014,2.1611,0,0.744,0,8.448,236.5,237.1001,234.7001,0.9521
20305939,702357106,1.75E+12,LP,01/07/2025,02:15:00,2.0689,21276.842,0,12282.412,53.208,2728.96,2.1775,0,0.787,0,8.315,240.8,241.6001,238.8,0.9501
20305939,702357106,1.75E+12,LP,01/07/2025,02:00:00,2.0659,21276.323,0,12282.412,53.208,2728.905,2.1663,0,0.73,0,8.401,238.1001,240.2001,236.9,0.9531
20305939,702357106,1.75E+12,LP,01/07/2025,01:45:00,2.1216,21275.793,0,12282.412,53.208,2728.851,2.2264,0,0.778,0,8.653,237.3,239.5,235.7001,0.9521
20305939,702357106,1.75E+12,LP,01/07/2025,01:30:00,2.1281,21275.258,0,12282.412,53.208,2728.797,2.2336,0,0.759,0,8.736,235.1001,238.8,235,0.9521
20305939,702357106,1.75E+12,LP,01/07/2025,01:15:00,2.1394,21274.7241,0,12282.412,53.208,2728.743,2.2467,0,0.789,0,8.737,235.9,237.9,235.5,0.9521
20305939,702357106,1.75E+12,LP,01/07/2025,01:00:00,2.1343,21274.187,0,12282.412,53.208,2728.688,2.2398,0,0.788,0,8.755,235.2001,237.1001,234.4,0.9521
20305939,702357106,1.75E+12,LP,01/07/2025,00:45:00,2.1316,21273.6531,0,12282.412,53.208,2728.634,2.2378,0,0.786,0,8.757,235.2001,235.8,234.1001,0.9521
20305939,702357106,1.75E+12,LP,01/07/2025,00:30:00,2.1608,21273.116,0,12282.412,53.208,2728.579,2.2711,0,0.807,0,8.785,239,238.5,236.3,0.9511
20305939,702357106,1.75E+12,LP,01/07/2025,00:15:00,2.1501,21272.577,0,12282.412,53.208,2728.525,2.2599,0,0.786,0,8.811,238.4,239.2001,234.9,0.9511
20305939,702357106,1.75E+12,LP,01/07/2025,00:00:00,2.1522,21272.037,0,12282.412,53.208,2728.471,2.2667,0,0.8251,0,8.88,239.3,238.6001,232.8,0.9491
20305939,702357106,1.75E+12,LP,30/06/2025,23:45:00,2.1665,21271.5,0,12282.412,53.208,2728.417,2.2763,0,0.782,0,8.941,238.1001,237.4,233.5,0.9511
20305939,702357106,1.75E+12,LP,30/06/2025,23:30:00,2.1716,21270.955,0,12282.412,53.208,2728.3631,2.285,0,0.8231,0,8.939,237.6001,237.8,233.4,0.9501
20305939,702357106,1.75E+12,LP,30/06/2025,23:15:00,2.3159,21270.41,0,12282.412,53.208,2728.309,2.4209,0,0.907,0,9.465,235.9,236.6001,232.9,0.9561
20305939,702357106,1.75E+12,LP,30/06/2025,23:00:00,2.419,21269.808,0,12282.412,53.208,2728.254,2.5308,0,0.852,0,10.049,236.5,237.3,231.5,0.9551
20305939,702357106,1.75E+12,LP,30/06/2025,22:45:00,2.5577,21269.201,0,12282.412,53.208,2728.199,2.668,0,0.8291,0,10.522,238.2001,240,234.6001,0.9581
20305939,702357106,1.75E+12,LP,30/06/2025,22:30:00,1.7059,21268.673,0,12282.412,53.208,2728.149,1.8256,0,0.897,0.078,6.784,237.5,239.7001,234.8,0.934
20305939,702357106,1.75E+12,LP,30/06/2025,22:15:00,1.8039,21268.231,0,12282.412,53.208,2728.108,1.9255,0,0.885,0.078,7.255,237.7001,238.8,233.8,0.936
20305939,702357106,1.75E+12,LP,30/06/2025,22:00:00,1.7392,21267.785,0,12282.412,53.208,2728.069,1.8556,0,0.875,0.079,6.989,236.7001,237,233.1001,0.937
20305939,702357106,1.75E+12,LP,30/06/2025,21:45:00,1.8959,21267.325,0,12282.412,53.208,2728.0281,2.0209,0,0.909,0.079,7.673,235.6001,236.2001,232.9,0.9381
20305939,702357106,1.75E+12,LP,30/06/2025,21:30:00,1.9747,21266.8501,0,12282.412,53.208,2727.986,2.0931,0,0.981,0.079,7.9141,235.5,235.4,232.8,0.9431
20305939,702357106,1.75E+12,LP,30/06/2025,21:15:00,1.9734,21266.36,0,12282.412,53.208,2727.938,2.092,0,0.977,0.079,7.946,235.4,234.8,232.1001,0.9431
20305939,702357106,1.75E+12,LP,30/06/2025,21:00:00,1.927,21265.873,0,12282.412,53.208,2727.8921,2.0464,0,0.903,0.08,7.7861,233.4,233.4,233.3,0.9411
20305939,702357106,1.75E+12,LP,30/06/2025,20:45:00,1.9579,21265.3841,0,12282.412,53.208,2727.848,2.0783,0,0.997,0.08,7.855,233.1001,231.9,232.5,0.9421
20305939,702357106,1.75E+12,LP,30/06/2025,20:30:00,1.9459,21264.899,0,12282.412,53.208,2727.794,2.0693,0,0.979,0.079,7.9301,234.8,233.1001,229.5,0.9401
20305939,702357106,1.75E+12,LP,30/06/2025,20:15:00,1.9895,21264.412,0,12282.412,53.208,2727.742,2.1148,0,1.037,0.17,7.759,237.1001,234.2001,235.6001,0.9401
20305939,702357106,1.75E+12,LP,30/06/2025,20:00:00,1.9724,21263.918,0,12282.412,53.208,2727.689,2.0943,0,1.037,0.169,7.746,235.7001,235.5,233.6001,0.9411
20305939,702357106,1.75E+12,LP,30/06/2025,19:45:00,1.9934,21263.4211,0,12282.412,53.208,2727.635,2.1192,0,1.066,0.169,7.9431,234.9,236.7001,230.1001,0.9401
20305939,702357106,1.75E+12,LP,30/06/2025,19:30:00,1.9532,21262.93,0,12282.412,53.208,2727.582,2.0788,0,1.014,0.17,7.774,234.5,234.8,231.6001,0.9391
20305939,702357106,1.75E+12,LP,30/06/2025,19:15:00,1.9585,21262.433,0,12282.412,53.208,2727.5281,2.0785,0,1.102,0.14,7.746,230.3,233.2001,231.2001,0.9421
20305939,702357106,1.75E+12,LP,30/06/2025,19:00:00,0.9834,21261.944,0,12282.412,53.208,2727.481,1.0967,0,1.002,0.112,3.623,231.4,232.3,231.4,0.896
20305939,702357106,1.75E+12,LP,30/06/2025,18:45:00,0.9311,21261.732,0,12282.412,53.208,2727.447,0.9822,0,1.03,0.067,3.132,233,233.8,231.8,0.9481
20305939,702357106,1.75E+12,LP,30/06/2025,18:30:00,0.9726,21261.495,0,12282.412,53.208,2727.416,1.0222,0,1.282,0.068,3.047,228.3,236.7001,233.9,0.9511
20305939,702357106,1.75E+12,LP,30/06/2025,18:15:00,0.7299,21261.216,0,12282.412,53.208,2727.3941,0.8453,0,0.803,0,2.837,225.9,234.5,233.2001,0.863
20305939,702357106,1.75E+12,LP,30/06/2025,18:00:00,0.5237,21261.056,0,12282.412,53.208,2727.377,0.7019,0,0.669,0,2.361,227.5,232.9,232,0.746
20305939,702357106,1.75E+12,LP,30/06/2025,17:45:00,0.4227,21260.934,0,12282.412,53.208,2727.359,0.636,0,0.644,0,2.086,225.9,238.7001,234.1001,0.664
20305939,702357106,1.75E+12,LP,30/06/2025,17:30:00,0.053,21260.857,0,12282.412,53.208,2727.341,0.4275,0,-0.655,0,1.192,221.8,236,234.9,0.123
20305939,702357106,1.75E+12,LP,30/06/2025,17:15:00,0.1865,21260.839,0,12282.395,53.208,2727.322,0.5509,0,-0.785,0,1.56,225.3,240.3,238.4,0.338
20305939,702357106,1.75E+12,LP,30/06/2025,17:00:00,0,21260.83,-0.4764,12282.3531,53.208,2727.3,0,-0.6227,-0.898,0,-1.79,228.1001,239.4,232.3,-0.765
20305939,702357106,1.75E+12,LP,30/06/2025,16:45:00,0,21260.83,-1.5768,12282.0681,53.208,2727.285,0,-1.6299,-1.028,0,-5.94,229.9,235.7001,234.2001,-0.967
20305939,702357106,1.75E+12,LP,30/06/2025,16:30:00,0,21260.83,-0.7495,12281.697,53.208,2727.27,0,-0.8056,-1.061,0,-2.391,230.7001,235.2001,233.7001,-0.93
20305939,702357106,1.75E+12,LP,30/06/2025,16:15:00,0,21260.83,-1.2498,12281.36,53.208,2727.25,0,-1.2895,-2.046,0,-3.475,234.8,237.9,232.2001,-0.969
20305939,702357106,1.75E+12,LP,30/06/2025,16:00:00,0,21260.823,-1.3647,12281.082,53.208,2727.2201,0,-1.4022,-2.583,0,-3.421,236.6001,237.7001,230.6001,-0.973
20305939,702357106,1.75E+12,LP,30/06/2025,15:45:00,0,21260.823,-2.7435,12280.588,53.208,2727.194,0,-2.7631,-3.487,0,-8.418,234.2001,234.5,230.9,-0.992
20305939,702357106,1.75E+12,LP,30/06/2025,15:30:00,0,21260.823,-3.2699,12279.953,53.208,2727.169,0,-3.2852,-4.615,0,-9.475,234.4,237.7001,232.1001,-0.995
20305939,702357106,1.75E+12,LP,30/06/2025,15:15:00,0,21260.823,-1.1775,12279.2731,53.208,2727.15,0,-1.2107,-1.572,0,-3.622,233.6001,237.7001,232.2001,-0.972
20305939,702357106,1.75E+12,LP,30/06/2025,15:00:00,0,21260.823,-1.2818,12278.498,53.208,2727.126,0,-1.3124,-1.988,0,-3.656,233.9,236.8,231.2001,-0.976
20305939,702357106,1.75E+12,LP,30/06/2025,14:45:00,0,21260.823,-4.1479,12277.713,53.208,2727.108,0,-4.1575,-7.046,0,-10.805,237.3,239.3,229.8,-0.997
20305939,702357106,1.75E+12,LP,30/06/2025,14:30:00,0,21260.823,-4.4886,12276.895,53.208,2727.089,0,-4.5001,-7.581,0,-11.793,237.1001,236,228.9,-0.997
20305939,702357106,1.75E+12,LP,30/06/2025,14:15:00,0,21260.823,-4.2764,12276.044,53.208,2727.067,0,-4.2862,-7.505,0,-11.017,236.2001,236.6001,227.8,-0.997
20305939,702357106,1.75E+12,LP,30/06/2025,14:00:00,0,21260.823,-4.4847,12275.274,53.208,2727.047,0,-4.4938,-7.733,0,-11.582,237.2001,238,229.4,-0.997
20305939,702357106,1.75E+12,LP,30/06/2025,13:45:00,0,21260.823,-5.1147,12274.535,53.208,2727.026,0,-5.1224,-9.67,0,-12.202,239.4,238.7001,229.8,-0.998
20305939,702357106,1.75E+12,LP,30/06/2025,13:30:00,0,21260.823,-5.0565,12273.502,53.208,2727.002,0,-5.0651,-9.657,0,-11.946,239.8,241,229.9,-0.998
20305939,702357106,1.75E+12,LP,30/06/2025,13:15:00,0,21260.823,-1.6839,12272.731,53.208,2726.981,0,-1.7041,-3.221,0,-4.139,232,235.9,230.6001,-0.988
20305939,702357106,1.75E+12,LP,30/06/2025,13:00:00,0,21260.823,-4.9099,12271.705,53.208,2726.958,0,-4.9197,-9.805,0,-11.295,239.5,239.5,227.4,-0.998
20305939,702357106,1.75E+12,LP,30/06/2025,12:45:00,0,21260.823,-3.7767,12270.667,53.208,2726.934,0,-3.787,-7.774,0,-8.375,238.1001,238.4,230.8,-0.997
20305939,702357106,1.75E+12,LP,30/06/2025,12:30:00,0,21260.823,-5.3533,12269.602,53.208,2726.911,0,-5.3619,-10.965,0,-11.547,242,242.7001,234.3,-0.998
20305939,702357106,1.75E+12,LP,30/06/2025,12:15:00,0,21260.823,-4.666,12268.5681,53.208,2726.891,0,-4.675,-9.841,0,-9.901,240.4,239.7001,233,-0.998
20305939,702357106,1.75E+12,LP,30/06/2025,12:00:00,0,21260.823,-4.624,12267.4611,53.208,2726.87,0,-4.6357,-9.733,0,-9.978,239.5,241.6001,230.7001,-0.997
20305939,702357106,1.75E+12,LP,30/06/2025,11:45:00,0,21260.823,-5.169,12266.316,53.208,2726.848,0,-5.1782,-11.006,0,-10.89,240.5,242.5,232.1001,-0.998
20305939,702357106,1.75E+12,LP,30/06/2025,11:30:00,0,21260.823,-4.6444,12265.216,53.208,2726.827,0,-4.6524,-10.095,0,-9.532,240.1001,241,233.5,-0.998
20305939,702357106,1.75E+12,LP,30/06/2025,11:15:00,0,21260.823,-3.1136,12264.119,53.208,2726.806,0,-3.1275,-5.839,0,-7.472,238.4,239.8,231.9,-0.995
20305939,702357106,1.75E+12,LP,30/06/2025,11:00:00,0,21260.823,-4.1893,12263.158,53.208,2726.786,0,-4.2003,-9.439,0,-8.306,239.7001,240.5,232.9,-0.997
20305939,702357106,1.75E+12,LP,30/06/2025,10:45:00,0,21260.823,-4.1369,12262.108,53.208,2726.765,0,-4.1462,-9.447,0,-8.31,236.7001,237.8,229.5,-0.997
20305939,702357106,1.75E+12,LP,30/06/2025,10:30:00,0,21260.823,-3.8397,12261.124,53.208,2726.744,0,-3.8494,-9.287,0,-7.115,236.1001,238.2001,232.4,-0.997
20305939,702357106,1.75E+12,LP,30/06/2025,10:15:00,0,21260.823,-3.7443,12260.187,53.208,2726.724,0,-3.7518,-9.305,0,-6.565,239,238,232.3,-0.997
20305939,702357106,1.75E+12,LP,30/06/2025,10:00:00,0,21260.823,-3.1904,12259.334,53.208,2726.702,0,-3.2012,-8.119,0,-5.551,235,238,232.5,-0.996
20305939,702357106,1.75E+12,LP,30/06/2025,09:45:00,0,21260.823,-1.4165,12258.571,53.208,2726.683,0,-1.436,-3.847,0,-2.329,232.3,232.1001,231.9,-0.986
20305939,702357106,1.75E+12,LP,30/06/2025,09:30:00,0,21260.823,-2.5199,12257.971,53.208,2726.661,0,-2.5414,-8.967,0,-1.88,235,239.8,229.6001,-0.991
20305939,702357106,1.75E+12,LP,30/06/2025,09:15:00,0,21260.823,-2.4028,12257.578,53.208,2726.638,0,-2.4164,-7.443,0,-3.013,231.1001,237.6001,230.3,-0.994
20305939,702357106,1.75E+12,LP,30/06/2025,09:00:00,0,21260.823,-2.2745,12257.027,53.208,2726.617,0,-2.2925,-8.238,0,-1.67,231.8,238.1001,227.9,-0.992
20305939,702357106,1.75E+12,LP,30/06/2025,08:45:00,0,21260.823,-1.3111,12256.723,53.208,2726.598,0,-1.3308,-4.087,0,-1.669,229.6001,238.5,233.7001,-0.985
20305939,702357106,1.75E+12,LP,30/06/2025,08:30:00,0.1697,21260.8131,0,12256.438,53.208,2726.574,2.4511,0,-4.798,0,5.721,233.3,239.9,232.6001,0.069
20305939,702357106,1.75E+12,LP,30/06/2025,08:15:00,0.24,21260.697,0,12256.436,53.208,2726.527,2.3553,0,-4.372,0,5.6451,236.4,240.3,233.6001,0.101
20305939,702357106,1.75E+12,LP,30/06/2025,08:00:00,0.7848,21260.539,0,12256.436,53.208,2726.482,1.5012,0,-1.49,0,4.996,231.5,235.8,231,0.522
20305939,702357106,1.75E+12,LP,30/06/2025,07:45:00,0.9585,21260.335,0,12256.436,53.208,2726.443,1.5119,0,-1.142,0,5.315,235.4,237.7001,233.5,0.633
20305939,702357106,1.75E+12,LP,30/06/2025,07:30:00,0.8512,21260.103,0,12256.436,53.208,2726.408,1.5964,0,-1.51,0,5.344,235.5,237.9,231.7001,0.533
20305939,702357106,1.75E+12,LP,30/06/2025,07:15:00,0.9104,21259.872,0,12256.436,53.208,2726.376,1.42,0,-1.043,0,4.997,235.5,238.9,234.5,0.641
20305939,702357106,1.75E+12,LP,30/06/2025,07:00:00,0.956,21259.65,0,12256.436,53.208,2726.346,1.2479,0,-0.614,0,4.708,234.7001,237.8,234,0.766
20305939,702357106,1.75E+12,LP,30/06/2025,06:45:00,1.1957,21259.37,0,12256.436,53.208,2726.317,1.2965,0,0.4141,0,5.136,232.9,235.7001,233.2001,0.922
20305939,702357106,1.75E+12,LP,30/06/2025,06:30:00,1.2485,21259.065,0,12256.436,53.208,2726.284,1.3341,0,0.537,0,5.17,234.2001,235.8,233.3,0.935
20305939,702357106,1.75E+12,LP,30/06/2025,06:15:00,1.2905,21258.746,0,12256.436,53.208,2726.243,1.3749,0,0.526,0,5.347,232.9,232.8,233.8,0.9381
20305939,702357106,1.75E+12,LP,30/06/2025,06:00:00,1.2362,21258.426,0,12256.436,53.208,2726.194,1.311,0,0.24,0,5.315,235.4,236.8,235.6001,0.9421
20305939,702357106,1.75E+12,LP,30/06/2025,05:45:00,1.2335,21258.119,0,12256.436,53.208,2726.1441,1.3092,0,0.243,0,5.295,236.5,238.9,236,0.9421
20305939,702357106,1.75E+12,LP,30/06/2025,05:30:00,1.2967,21257.805,0,12256.436,53.208,2726.096,1.3855,0,0.54,0,5.381,234.5,237.3,233.5,0.935
20305939,702357106,1.75E+12,LP,30/06/2025,05:15:00,1.3035,21257.48,0,12256.436,53.208,2726.049,1.3942,0,0.5691,0,5.37,234.9,237.8,234.3,0.934
20305939,702357106,1.75E+12,LP,30/06/2025,05:00:00,1.2385,21257.156,0,12256.436,53.208,2726.001,1.3159,0,0.243,0,5.3181,237.8,239.6001,236.1001,0.9411
20305939,702357106,1.75E+12,LP,30/06/2025,04:45:00,1.2445,21256.846,0,12256.436,53.208,2725.9501,1.321,0,0.243,0,5.316,237.9,241.3,237.2001,0.9421
20305939,702357106,1.75E+12,LP,30/06/2025,04:30:00,1.3095,21256.5281,0,12256.436,53.208,2725.9,1.4002,0,0.5731,0,5.267,236.4,241.9,239.7001,0.935
20305939,702357106,1.75E+12,LP,30/06/2025,04:15:00,1.3196,21256.2,0,12256.436,53.208,2725.851,1.4172,0,0.616,0,5.3021,238,242.2001,239.1001,0.931
20305939,702357106,1.75E+12,LP,30/06/2025,04:00:00,1.2482,21255.872,0,12256.436,53.208,2725.801,1.3265,0,0.245,0,5.277,240.5,241.3,239.7001,0.9411
20305939,702357106,1.75E+12,LP,30/06/2025,03:45:00,1.2489,21255.56,0,12256.436,53.208,2725.751,1.3261,0,0.243,0,5.291,238.6001,242.1001,239.3,0.9411
20305939,702357106,1.75E+12,LP,30/06/2025,03:30:00,1.3245,21255.239,0,12256.436,53.208,2725.702,1.4237,0,0.63,0,5.3,237.1001,242.4,240,0.93
20305939,702357106,1.75E+12,LP,30/06/2025,03:15:00,1.3365,21254.907,0,12256.436,53.208,2725.652,1.4397,0,0.674,0,5.328,237.9,242,239.6001,0.928
20305939,702357106,1.75E+12,LP,30/06/2025,03:00:00,1.2614,21254.58,0,12256.436,53.208,2725.602,1.3393,0,0.243,0,5.339,238.6001,241.9,239.5,0.9411
20305939,702357106,1.75E+12,LP,30/06/2025,02:45:00,1.2665,21254.264,0,12256.436,53.208,2725.552,1.344,0,0.243,0,5.361,237.8,241.8,239.5,0.9421
20305939,702357106,1.75E+12,LP,30/06/2025,02:30:00,1.348,21253.931,0,12256.436,53.208,2725.502,1.4511,0,0.682,0,5.391,237.8,241.3,238.7001,0.928
20305939,702357106,1.75E+12,LP,30/06/2025,02:15:00,1.3534,21253.593,0,12256.436,53.208,2725.453,1.4579,0,0.7001,0,5.4,237.2001,241.1001,238.8,0.928
20305939,702357106,1.75E+12,LP,30/06/2025,02:00:00,1.2762,21253.269,0,12256.436,53.208,2725.4031,1.355,0,0.242,0,5.438,237.5,240.4,238.1001,0.9411
20305939,702357106,1.75E+12,LP,30/06/2025,01:45:00,1.3507,21252.948,0,12256.436,53.208,2725.353,1.453,0,0.669,0,5.4351,235.8,240.4,237.9,0.929
20305939,702357106,1.75E+12,LP,30/06/2025,01:30:00,1.3598,21252.609,0,12256.436,53.208,2725.304,1.4677,0,0.747,0,5.426,236.2001,240.1001,237.6001,0.926
