SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,IMPORT_KWH (kWh),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
000018304566,0705102409,1.75191E+12,LP,2025-07-07,23:30:00,7763.9,15214.14,1850.03,16467.46,0.663,1.021,0.138,216.9,227.7,225.5,0.999
000018304566,0705102409,1.75191E+12,LP,2025-07-07,23:15:00,7763.8,15214.14,1850.03,16467.46,0.663,1.023,0.137,216.2,228.6,224.6,1
000018304566,0705102409,1.75191E+12,LP,2025-07-07,23:00:00,7763.7,15214.14,1850.02,16467.46,0.659,1.028,0.137,214.2,229.7,225.3,0.999
000018304566,0705102409,1.75191E+12,LP,2025-07-07,22:45:00,7763.6,15214.14,1850.02,16467.46,0.662,1.328,0.136,216.8,223.4,223.4,0.999
000018304566,0705102409,1.75191E+12,LP,2025-07-07,22:30:00,7763.48,15214.14,1850.02,16467.46,0.661,1.386,0.136,216.3,225.9,221.3,0.999
000018304566,0705102409,1.75191E+12,LP,2025-07-07,22:15:00,7763.37,15214.14,1850.01,16467.46,0.664,1.327,0.136,217.4,223.3,221.3,0.999
000018304566,0705102409,1.75191E+12,LP,2025-07-07,22:00:00,7763.25,15214.14,1850.01,16467.46,0.661,1.339,0.135,215.1,225.6,221.6,0.999
000018304566,0705102409,1.7519E+12,LP,2025-07-07,21:45:00,7763.14,15214.14,1850,16467.46,0.674,1.348,0.135,220,228.6,223.9,0.999
000018304566,0705102409,1.7519E+12,LP,2025-07-07,21:30:00,7763.03,15214.14,1850,16467.46,0.488,1.29,0.135,219.2,228.7,222.4,0.998
000018304566,0705102409,1.7519E+12,LP,2025-07-07,21:15:00,7762.92,15214.14,1849.99,16467.46,0.489,1.319,0.135,220.6,226.2,223.2,0.998
000018304566,0705102409,1.7519E+12,LP,2025-07-07,21:00:00,7762.82,15214.14,1849.98,16467.46,0.49,1.156,0.135,222,230.6,226.7,0.999
000018304566,0705102409,1.7519E+12,LP,2025-07-07,20:45:00,7762.72,15214.14,1849.98,16467.46,0.488,1.143,0.135,220.4,226.6,227.1,1
000018304566,0705102409,1.7519E+12,LP,2025-07-07,20:30:00,7762.63,15214.14,1849.98,16467.46,0.489,1.143,0.135,220.8,229.9,225.2,0.999
000018304566,0705102409,1.7519E+12,LP,2025-07-07,20:15:00,7762.52,15214.14,1849.97,16467.46,0.489,1.384,0.135,220.5,230.1,225.2,1
000018304566,0705102409,1.7519E+12,LP,2025-07-07,20:00:00,7762.39,15214.14,1849.97,16467.46,0.486,1.358,0.135,218.4,228.2,222.6,1
000018304566,0705102409,1.7519E+12,LP,2025-07-07,19:45:00,7762.1,15214.14,1849.97,16467.46,0.49,1.436,0.135,220.9,224,223.3,1
000018304566,0705102409,1.7519E+12,LP,2025-07-07,19:30:00,7762,15214.14,1849.96,16467.46,0.49,1.325,0.135,218.7,226.1,224.1,0.999
000018304566,0705102409,1.7519E+12,LP,2025-07-07,19:15:00,7761.91,15214.14,1849.96,16467.46,0.382,0.12,0.135,215.1,227.9,222.4,1
000018304566,0705102409,1.7519E+12,LP,2025-07-07,19:00:00,7761.88,15214.14,1849.96,16467.45,0.293,0.121,0.136,215.2,224.1,222.7,0.996
000018304566,0705102409,1.75189E+12,LP,2025-07-07,18:45:00,7761.87,15214.14,1849.96,16467.45,0.061,0.12,0.106,219,228,222.5,0.99
000018304566,0705102409,1.75189E+12,LP,2025-07-07,18:30:00,7761.86,15214.14,1849.96,16467.45,0.061,0.097,0.066,218.4,225.5,223.8,0.993
000018304566,0705102409,1.75189E+12,LP,2025-07-07,18:15:00,7761.85,15214.14,1849.95,16467.45,0.205,-0.222,-0.209,219.8,226,223.3,0.001
000018304566,0705102409,1.75189E+12,LP,2025-07-07,18:00:00,7761.85,15214.13,1849.93,16467.45,-0.235,-0.225,-0.263,220.9,225.9,227.8,-0.66
000018304566,0705102409,1.75189E+12,LP,2025-07-07,17:45:00,7761.85,15214.11,1849.9,16467.45,-0.261,-0.251,-0.282,221.5,225.6,224.3,-0.735
000018304566,0705102409,1.75189E+12,LP,2025-07-07,17:30:00,7761.83,15214.1,1849.87,16467.45,0.271,0.259,-0.325,227.2,227.1,228.4,-0.099
000018304566,0705102409,1.75189E+12,LP,2025-07-07,17:15:00,7761.83,15214.05,1849.85,16467.45,-0.57,-0.732,-0.696,227.5,228.9,228.9,-0.976
000018304566,0705102409,1.75189E+12,LP,2025-07-07,17:00:00,7761.83,15213.96,1849.82,16467.45,-0.312,-0.604,-0.539,218.4,229.1,226.7,-0.92
000018304566,0705102409,1.75189E+12,LP,2025-07-07,16:45:00,7761.83,15213.87,1849.8,16467.45,-0.405,-0.68,-0.642,223.5,232,229.7,-0.954
000018304566,0705102409,1.75189E+12,LP,2025-07-07,16:30:00,7761.83,15213.73,1849.77,16467.45,-1.38,-1.422,-1.455,230.1,231.4,229.7,-0.994
000018304566,0705102409,1.75189E+12,LP,2025-07-07,16:15:00,7761.83,15213.52,1849.74,16467.45,-1.1,-1.145,-1.181,229.7,233.1,226.2,-0.991
000018304566,0705102409,1.75188E+12,LP,2025-07-07,16:00:00,7761.83,15213.35,1849.72,16467.45,-1.141,-0.903,-1.2,231.1,231.9,230,-0.988
000018304566,0705102409,1.75188E+12,LP,2025-07-07,15:45:00,7761.83,15213.14,1849.69,16467.45,-1.99,-1.701,-2.03,234,230,233.1,-0.996
000018304566,0705102409,1.75188E+12,LP,2025-07-07,15:30:00,7761.83,15212.77,1849.66,16467.45,-2.108,-1.805,-2.19,230.1,229.4,230.1,-0.996
000018304566,0705102409,1.75188E+12,LP,2025-07-07,15:15:00,7761.83,15212.31,1849.63,16467.45,-4.113,-3.818,-4.194,236.6,227.3,233.2,-0.999
000018304566,0705102409,1.75188E+12,LP,2025-07-07,15:00:00,7761.83,15211.79,1849.6,16467.45,-4.427,-4.131,-4.508,235.7,229.1,231.1,-0.999
000018304566,0705102409,1.75188E+12,LP,2025-07-07,14:45:00,7761.83,15211.1,1849.57,16467.45,-4.58,-4.256,-4.719,236.5,230.7,234.5,-0.999
000018304566,0705102409,1.75188E+12,LP,2025-07-07,14:30:00,7761.83,15210.45,1849.54,16467.45,-5.133,-4.838,-5.257,235.1,230.3,234.8,-0.999
000018304566,0705102409,1.75188E+12,LP,2025-07-07,14:15:00,7761.83,15209.74,1849.51,16467.45,-5.187,-4.902,-5.271,233.4,231.6,235.7,-0.999
000018304566,0705102409,1.75188E+12,LP,2025-07-07,14:00:00,7761.83,15208.85,1849.49,16467.45,-6.775,-6.454,-6.84,236.9,231.5,233.4,-1
000018304566,0705102409,1.75188E+12,LP,2025-07-07,13:45:00,7761.83,15207.99,1849.46,16467.45,-6.714,-6.374,-6.744,235.5,235.6,235.4,-1
000018304566,0705102409,1.75188E+12,LP,2025-07-07,13:30:00,7761.83,15207.22,1849.43,16467.45,-6.044,-5.675,-6.144,238.9,235.6,240,-1
000018304566,0705102409,1.75187E+12,LP,2025-07-07,13:15:00,7761.83,15206.4,1849.4,16467.45,-5.9,-5.958,-5.995,240.7,235.5,241.1,-1
000018304566,0705102409,1.75187E+12,LP,2025-07-07,13:00:00,7761.83,15205.41,1849.37,16467.45,-6.152,-6.177,-6.247,239.2,239.9,240.9,-1
000018304566,0705102409,1.75187E+12,LP,2025-07-07,12:45:00,7761.83,15204.79,1849.34,16467.45,-1.724,-2.033,-2.079,229.4,233.1,231.2,-0.996
000018304566,0705102409,1.75187E+12,LP,2025-07-07,12:30:00,7761.83,15204.2,1849.31,16467.45,-1.784,-2.049,-2.083,229.2,228.5,232,-0.996
000018304566,0705102409,1.75187E+12,LP,2025-07-07,12:15:00,7761.83,15203.62,1849.28,16467.45,-1.97,-2.482,-2.558,233.8,234.3,235,-0.997
000018304566,0705102409,1.75187E+12,LP,2025-07-07,12:00:00,7761.83,15203.01,1849.25,16467.45,-2.858,-3.179,-3.248,240,231.7,239.4,-0.998
000018304566,0705102409,1.75187E+12,LP,2025-07-07,11:45:00,7761.83,15202.36,1849.22,16467.45,-4.052,-4.427,-4.409,239.6,234.1,240.6,-0.999
000018304566,0705102409,1.75187E+12,LP,2025-07-07,11:30:00,7761.83,15201.73,1849.19,16467.45,-3.406,-3.752,-3.804,236.6,231.5,235.1,-0.999
000018304566,0705102409,1.75187E+12,LP,2025-07-07,11:15:00,7761.83,15201.26,1849.16,16467.45,-3.847,-4.506,-4.491,239.2,234,235.7,-0.999
000018304566,0705102409,1.75187E+12,LP,2025-07-07,11:00:00,7761.83,15200.66,1849.13,16467.45,-3.593,-3.947,-3.985,239.3,231.2,243.5,-0.999
000018304566,0705102409,1.75187E+12,LP,2025-07-07,10:45:00,7761.83,15200.12,1849.1,16467.45,-0.539,-0.816,-0.864,227.7,224.9,230.3,-0.972
000018304566,0705102409,1.75186E+12,LP,2025-07-07,10:30:00,7761.83,15199.73,1849.07,16467.45,-2.009,-2.287,-2.342,234.1,228.8,232.9,-0.997
000018304566,0705102409,1.75186E+12,LP,2025-07-07,10:15:00,7761.83,15199.39,1849.04,16467.45,-2.129,-2.406,-2.474,234.4,232.2,234.5,-0.997
000018304566,0705102409,1.75186E+12,LP,2025-07-07,10:00:00,7761.83,15199.17,1849.01,16467.45,-0.698,-1.016,-1.06,228.8,229.6,231.1,-0.981
000018304566,0705102409,1.75186E+12,LP,2025-07-07,09:45:00,7761.83,15198.94,1848.98,16467.45,-2.736,-2.777,-2.786,234.1,233.5,239.3,-0.998
000018304566,0705102409,1.75186E+12,LP,2025-07-07,09:30:00,7761.83,15198.54,1848.96,16467.45,-2.865,-2.884,-2.925,239.2,235.3,238.9,-0.999
000018304566,0705102409,1.75186E+12,LP,2025-07-07,09:15:00,7761.83,15198.2,1848.93,16467.45,-1.969,-2.01,-2.048,235.2,237.2,239.6,-0.997
000018304566,0705102409,1.75186E+12,LP,2025-07-07,09:00:00,7761.83,15197.95,1848.9,16467.45,-2.146,-1.824,-2.214,231.3,231.4,235.3,-0.997
000018304566,0705102409,1.75186E+12,LP,2025-07-07,08:45:00,7761.83,15197.65,1848.87,16467.45,-1.848,-1.831,-1.956,229.9,236.2,235.6,-0.997
000018304566,0705102409,1.75186E+12,LP,2025-07-07,08:30:00,7761.83,15197.38,1848.85,16467.45,-1.435,-1.397,-1.441,229.2,233.8,237.3,-0.994
000018304566,0705102409,1.75186E+12,LP,2025-07-07,08:15:00,7761.83,15197.16,1848.82,16467.45,-0.999,-0.989,-1.03,232.6,231.3,232.4,-0.988
000018304566,0705102409,1.75186E+12,LP,2025-07-07,08:00:00,7761.83,15197.03,1848.8,16467.45,5.816,-0.677,-0.725,232.5,233.2,235.6,0.994
000018304566,0705102409,1.75185E+12,LP,2025-07-07,07:45:00,7761.77,15196.95,1848.77,16467.45,-0.28,-0.658,-0.706,232.9,233.8,232.9,-0.929
000018304566,0705102409,1.75185E+12,LP,2025-07-07,07:30:00,7761.77,15196.89,1848.74,16467.45,-0.301,-0.59,-0.64,230.6,228.6,230.7,-0.936
000018304566,0705102409,1.75185E+12,LP,2025-07-07,07:15:00,7761.77,15196.83,1848.71,16467.45,-0.4,-0.432,-0.393,227.7,230.3,229.5,-0.91
000018304566,0705102409,1.75185E+12,LP,2025-07-07,07:00:00,7761.77,15196.8,1848.68,16467.45,0.368,0.206,-0.439,230,234.2,229.8,-0.151
000018304566,0705102409,1.75185E+12,LP,2025-07-07,06:45:00,7761.77,15196.79,1848.65,16467.45,-0.296,0.274,-0.351,229.1,230.9,230.4,-0.554
000018304566,0705102409,1.75185E+12,LP,2025-07-07,06:30:00,7761.74,15196.79,1848.62,16467.45,0.387,0.792,-0.257,223.8,232.9,235.4,0.716
000018304566,0705102409,1.75185E+12,LP,2025-07-07,06:15:00,7761.56,15196.79,1848.58,16467.45,0.384,7.001,0.052,227.9,231.2,225.6,1
000018304566,0705102409,1.75185E+12,LP,2025-07-07,06:00:00,7761.39,15196.79,1848.57,16467.45,0.38,1.057,0.11,226.2,231.2,231.1,0.993
000018304566,0705102409,1.75185E+12,LP,2025-07-07,05:45:00,7761.29,15196.79,1848.56,16467.45,0.386,1.151,0.139,228.9,232.2,234.2,0.996
000018304566,0705102409,1.75185E+12,LP,2025-07-07,05:30:00,7761.21,15196.79,1848.55,16467.45,0.379,0.909,0.139,225.3,230.8,235.1,0.996
000018304566,0705102409,1.75185E+12,LP,2025-07-07,05:15:00,7761.13,15196.79,1848.54,16467.45,0.368,0.894,0.139,218.4,224.7,231,0.997
000018304566,0705102409,1.75184E+12,LP,2025-07-07,05:00:00,7761.05,15196.79,1848.54,16467.45,0.379,0.896,0.139,225.4,225.9,231.3,0.997
000018304566,0705102409,1.75184E+12,LP,2025-07-07,04:45:00,7760.98,15196.79,1848.53,16467.45,0.376,0.903,0.139,224.1,229.4,232,0.996
000018304566,0705102409,1.75184E+12,LP,2025-07-07,04:30:00,7760.9,15196.79,1848.52,16467.45,0.381,0.908,0.139,226.8,231.2,229.9,0.996
000018304566,0705102409,1.75184E+12,LP,2025-07-07,04:15:00,7760.82,15196.79,1848.52,16467.45,0.38,0.907,0.139,226.3,231.5,232,0.996
000018304566,0705102409,1.75184E+12,LP,2025-07-07,04:00:00,7760.74,15196.79,1848.51,16467.45,0.382,0.909,0.139,227.7,231.9,231.2,0.996
000018304566,0705102409,1.75184E+12,LP,2025-07-07,03:45:00,7760.66,15196.79,1848.5,16467.45,0.381,0.913,0.139,227,233.9,230.9,0.996
000018304566,0705102409,1.75184E+12,LP,2025-07-07,03:30:00,7760.58,15196.79,1848.5,16467.45,0.377,0.911,0.139,224.6,233.6,231.5,0.996
000018304566,0705102409,1.75184E+12,LP,2025-07-07,03:15:00,7760.5,15196.79,1848.49,16467.45,0.38,0.908,0.139,226.1,232,232.5,0.996
000018304566,0705102409,1.75184E+12,LP,2025-07-07,03:00:00,7760.42,15196.79,1848.48,16467.45,0.381,0.911,0.139,226.6,233,228.9,0.996
000018304566,0705102409,1.75184E+12,LP,2025-07-07,02:45:00,7760.34,15196.79,1848.48,16467.45,0.377,0.911,0.139,224.6,232.4,228.9,0.996
000018304566,0705102409,1.75184E+12,LP,2025-07-07,02:30:00,7760.25,15196.79,1848.47,16467.45,0.379,1.221,0.139,225.7,230.9,229.8,0.997
000018304566,0705102409,1.75183E+12,LP,2025-07-07,02:15:00,7760.15,15196.79,1848.46,16467.45,0.382,1.231,0.139,227.5,234.7,230.4,0.996
000018304566,0705102409,1.75183E+12,LP,2025-07-07,02:00:00,7760.05,15196.79,1848.45,16467.45,0.383,1.23,0.139,228,234,230.2,0.996
000018304566,0705102409,1.75183E+12,LP,2025-07-07,01:30:00,7759.94,15196.79,1848.44,16467.45,0.38,1.235,0.139,226.3,233.5,230.2,0.996
000018304566,0705102409,1.75183E+12,LP,2025-07-07,01:15:00,7759.84,15196.79,1848.43,16467.45,0.381,1.236,0.138,226.7,231.3,231.1,0.997
000018304566,0705102409,1.75183E+12,LP,2025-07-07,01:00:00,7759.74,15196.79,1848.43,16467.45,0.381,1.233,0.138,226.6,229.9,229.3,0.997
000018304566,0705102409,1.75183E+12,LP,2025-07-07,00:45:00,7759.64,15196.79,1848.42,16467.45,0.379,1.233,0.138,225.8,227.9,227.5,0.997
000018304566,0705102409,1.75183E+12,LP,2025-07-07,00:30:00,7759.54,15196.79,1848.41,16467.45,0.378,1.258,0.138,224.9,230.7,229.2,0.997
000018304566,0705102409,1.75183E+12,LP,2025-07-07,00:15:00,7759.44,15196.79,1848.4,16467.45,0.379,1.276,0.138,225.8,230.6,228.2,0.997
000018304566,0705102409,1.75183E+12,LP,2025-07-07,00:00:00,7759.34,15196.79,1848.39,16467.45,0.375,1.23,0.138,223,227,226.9,0.997
000018304566,0705102409,1.75183E+12,LP,2025-07-06,23:45:00,7759.25,15196.79,1848.39,16467.45,0.375,1.238,0.137,223.4,229.2,228.4,0.997
000018304566,0705102409,1.75182E+12,LP,2025-07-06,23:30:00,7759.15,15196.79,1848.38,16467.45,0.372,1.235,0.137,222.2,230.8,225.2,0.996
000018304566,0705102409,1.75182E+12,LP,2025-07-06,23:15:00,7759.05,15196.79,1848.37,16467.45,0.366,1.277,0.137,218.3,228.2,224.1,0.997
000018304566,0705102409,1.75182E+12,LP,2025-07-06,23:00:00,7758.95,15196.79,1848.36,16467.45,0.363,1.276,0.137,216.3,227,226.4,0.997
000018304566,0705102409,1.75182E+12,LP,2025-07-06,22:45:00,7758.85,15196.79,1848.35,16467.45,0.363,1.43,0.137,216.1,227.7,226,0.996
000018304566,0705102409,1.75182E+12,LP,2025-07-06,22:30:00,7758.74,15196.79,1848.34,16467.45,0.371,1.278,0.136,220.7,226.6,227.3,0.995
000018304566,0705102409,1.75182E+12,LP,2025-07-06,22:15:00,7758.65,15196.79,1848.33,16467.45,0.367,1.267,0.136,218,229,227.9,0.995
000018304566,0705102409,1.75182E+12,LP,2025-07-06,22:00:00,7758.55,15196.79,1848.32,16467.45,0.368,1.293,0.136,218.5,228.9,227.3,0.995
000018304566,0705102409,1.75182E+12,LP,2025-07-06,21:45:00,7758.45,15196.79,1848.31,16467.45,0.361,1.309,0.136,214.8,228.9,228.9,0.995
000018304566,0705102409,1.75182E+12,LP,2025-07-06,21:30:00,7758.35,15196.79,1848.3,16467.45,0.366,1.331,0.135,217.1,229.1,225.2,0.995
000018304566,0705102409,1.75182E+12,LP,2025-07-06,21:15:00,7758.26,15196.79,1848.29,16467.45,0.366,1.251,0.135,217.7,228.1,225,0.994
000018304566,0705102409,1.75182E+12,LP,2025-07-06,21:00:00,7758.16,15196.79,1848.28,16467.45,0.366,1.441,0.134,217.8,230,221.3,0.995
000018304566,0705102409,1.75181E+12,LP,2025-07-06,20:45:00,7758.07,15196.79,1848.27,16467.45,0.365,1.035,0.135,217,230,226.4,0.994
000018304566,0705102409,1.75181E+12,LP,2025-07-06,20:30:00,7757.99,15196.79,1848.27,16467.45,0.36,1.12,0.135,214.4,232.7,224.3,0.994
000018304566,0705102409,1.75181E+12,LP,2025-07-06,20:15:00,7757.9,15196.79,1848.26,16467.45,0.436,0.74,0.135,215,231.5,220.5,0.999
000018304566,0705102409,1.75181E+12,LP,2025-07-06,20:00:00,7757.83,15196.79,1848.26,16467.45,0.439,0.744,0.135,217,230.6,226.6,1
000018304566,0705102409,1.75181E+12,LP,2025-07-06,19:45:00,7757.76,15196.79,1848.25,16467.45,0.432,1.187,0.134,210.7,228.3,226.5,0.999
000018304566,0705102409,1.75181E+12,LP,2025-07-06,19:30:00,7757.65,15196.79,1848.25,16467.45,0.437,2.666,0.135,212.9,225.1,226.4,1
000018304566,0705102409,1.75181E+12,LP,2025-07-06,19:15:00,7757.47,15196.79,1848.25,16467.45,0.44,2.714,0.134,214.5,226.3,223.9,1
000018304566,0705102409,1.75181E+12,LP,2025-07-06,19:00:00,7757.32,15196.79,1848.24,16467.45,0,0.858,0.091,213.7,229.6,222.3,0.998
000018304566,0705102409,1.75181E+12,LP,2025-07-06,18:45:00,7757.25,15196.79,1848.24,16467.45,0,0.782,0.417,220.1,227.5,220.1,1
000018304566,0705102409,1.75181E+12,LP,2025-07-06,18:30:00,7757.19,15196.79,1848.24,16467.45,0,0.768,0.396,218.4,221.9,219.4,1
000018304566,0705102409,1.75181E+12,LP,2025-07-06,18:15:00,7757.15,15196.79,1848.23,16467.45,0,0.791,0,225.2,230.1,228.8,0.997
000018304566,0705102409,1.75181E+12,LP,2025-07-06,18:00:00,7757.12,15196.79,1848.21,16467.45,-0.222,0.421,-0.247,223.6,226.7,228.8,0.272
000018304566,0705102409,1.7518E+12,LP,2025-07-06,17:45:00,7756.93,15196.79,1848.18,16467.45,-0.243,0.885,-0.278,223.1,230.5,225.9,0.7
000018304566,0705102409,1.7518E+12,LP,2025-07-06,17:30:00,7756.91,15196.79,1848.14,16467.45,-0.306,0.797,-0.332,228.3,232.1,227.3,0.495
000018304566,0705102409,1.7518E+12,LP,2025-07-06,17:15:00,7756.89,15196.79,1848.11,16467.45,-0.341,0.739,-0.381,228.5,231.9,229.8,0.131
000018304566,0705102409,1.7518E+12,LP,2025-07-06,17:00:00,7756.89,15196.79,1848.08,16467.45,-0.396,0.747,-0.451,224.6,227.5,228.1,0.001
000018304566,0705102409,1.7518E+12,LP,2025-07-06,16:45:00,7756.89,15196.79,1848.05,16467.45,-0.438,0.668,-0.485,223.5,225,227.2,-0.321
000018304566,0705102409,1.7518E+12,LP,2025-07-06,16:30:00,7756.89,15196.77,1848.01,16467.45,-0.466,0.564,-0.501,224.8,228,229,-0.574
000018304566,0705102409,1.7518E+12,LP,2025-07-06,16:15:00,7756.89,15196.71,1847.98,16467.45,-1.137,-0.632,-1.175,231.3,228.2,229.3,-0.982
000018304566,0705102409,1.7518E+12,LP,2025-07-06,16:00:00,7756.89,15196.6,1847.95,16467.45,-1.102,-0.599,-1.145,228.7,227.1,225.9,-0.98
000018304566,0705102409,1.7518E+12,LP,2025-07-06,15:45:00,7756.89,15196.44,1847.92,16467.45,-1.712,-1.144,-1.738,230.3,229.8,233.3,-0.992
000018304566,0705102409,1.7518E+12,LP,2025-07-06,15:30:00,7756.89,15196.14,1847.89,16467.45,-2.93,-2.387,-3.023,230.1,228,229.9,-0.998
000018304566,0705102409,1.7518E+12,LP,2025-07-06,15:15:00,7756.89,15195.7,1847.86,16467.45,-3.443,-2.875,-3.5,232.7,230.5,231.4,-0.998
000018304566,0705102409,1.75179E+12,LP,2025-07-06,15:00:00,7756.89,15195.16,1847.82,16467.45,-4.181,-3.614,-4.237,234.3,232.5,230.6,-0.999
000018304566,0705102409,1.75179E+12,LP,2025-07-06,14:45:00,7756.89,15194.55,1847.79,16467.45,-4.532,-3.495,-4.577,231.3,232.3,234.7,-0.999
000018304566,0705102409,1.75179E+12,LP,2025-07-06,14:30:00,7756.89,15193.82,1847.75,16467.45,-5.244,-4.231,-5.278,235.8,235.5,233.4,-0.999
000018304566,0705102409,1.75179E+12,LP,2025-07-06,14:15:00,7756.89,15192.99,1847.71,16467.45,-6.084,-5.074,-6.058,236.2,234.8,235.8,-0.999
000018304566,0705102409,1.75179E+12,LP,2025-07-06,14:00:00,7756.89,15192.08,1847.67,16467.45,-5.969,-5.376,-6.003,237,234.5,237.2,-1
000018304566,0705102409,1.75179E+12,LP,2025-07-06,13:45:00,7756.89,15190.98,1847.64,16467.45,-6.601,-6.39,-6.644,239.1,232.5,239.8,-1
000018304566,0705102409,1.75179E+12,LP,2025-07-06,13:30:00,7756.89,15190.04,1847.62,16467.45,-6.863,-6.616,-6.922,235.5,234.9,237.4,-1
000018304566,0705102409,1.75179E+12,LP,2025-07-06,13:15:00,7756.89,15189.1,1847.58,16467.45,-1.663,-1.755,-2.003,230.5,235.9,231.3,-0.995
000018304566,0705102409,1.75179E+12,LP,2025-07-06,13:00:00,7756.89,15188.24,1847.55,16467.45,-5.151,-5.226,-5.504,234.9,238.4,237.9,-0.999
000018304566,0705102409,1.75179E+12,LP,2025-07-06,12:45:00,7756.89,15187.34,1847.52,16467.45,-4.936,-4.986,-5.312,236.6,240.5,236.5,-0.999
000018304566,0705102409,1.75179E+12,LP,2025-07-06,12:30:00,7756.89,15186.44,1847.49,16467.45,-4.667,-4.715,-5.003,237,240.6,236,-0.999
000018304566,0705102409,1.75178E+12,LP,2025-07-06,12:15:00,7756.89,15185.65,1847.45,16467.45,-4.533,-4.583,-4.87,237.8,238.6,238.4,-0.999
000018304566,0705102409,1.75178E+12,LP,2025-07-06,12:00:00,7756.89,15185.23,1847.43,16467.45,-2.842,-2.889,-3.18,231.8,233,233.2,-0.998
000018304566,0705102409,1.75178E+12,LP,2025-07-06,11:45:00,7756.89,15184.54,1847.39,16467.45,-4.714,-4.782,-5.077,239.2,237,238.9,-0.999
000018304566,0705102409,1.75178E+12,LP,2025-07-06,11:30:00,7756.89,15183.8,1847.36,16467.45,-4.078,-4.196,-4.443,241.3,234.3,238.5,-0.999
000018304566,0705102409,1.75178E+12,LP,2025-07-06,11:15:00,7756.89,15183.1,1847.33,16467.45,-3.51,-3.554,-3.839,233.4,234.5,241.6,-0.999
000018304566,0705102409,1.75178E+12,LP,2025-07-06,11:00:00,7756.89,15182.48,1847.29,16467.45,-3.283,-3.368,-3.628,238.7,231.8,238,-0.999
000018304566,0705102409,1.75178E+12,LP,2025-07-06,10:45:00,7756.89,15181.9,1847.26,16467.45,-2.893,-2.961,-3.214,237,233.7,239.3,-0.998
000018304566,0705102409,1.75178E+12,LP,2025-07-06,10:30:00,7756.89,15181.45,1847.23,16467.45,-2.197,-2.301,-2.554,236.7,233.9,239.4,-0.997
000018304566,0705102409,1.75178E+12,LP,2025-07-06,10:15:00,7756.89,15181.06,1847.19,16467.45,-2.036,-1.787,-2.366,232.8,233.1,242.3,-0.995
000018304566,0705102409,1.75178E+12,LP,2025-07-06,10:00:00,7756.89,15180.71,1847.16,16467.45,-1.966,-1.698,-2.333,232.9,235.4,240.5,-0.995
000018304566,0705102409,1.75178E+12,LP,2025-07-06,09:45:00,7756.89,15180.37,1847.12,16467.45,-2.178,-1.636,-2.252,236.7,233.1,238.6,-0.996
000018304566,0705102409,1.75177E+12,LP,2025-07-06,09:30:00,7756.89,15180.04,1847.09,16467.45,-2.273,-1.782,-2.321,237,232.9,237.3,-0.996
000018304566,0705102409,1.75177E+12,LP,2025-07-06,09:15:00,7756.89,15179.76,1847.06,16467.45,-2.273,-1.681,-2.331,230.7,234.3,238.6,-0.996
000018304566,0705102409,1.75177E+12,LP,2025-07-06,09:00:00,7756.89,15179.52,1847.03,16467.45,-0.74,-0.321,-0.883,228.2,231.9,234.7,-0.954
000018304566,0705102409,1.75177E+12,LP,2025-07-06,08:45:00,7756.89,15179.24,1846.99,16467.45,-0.735,-0.348,-0.819,228.6,233.6,233.3,-0.951
000018304566,0705102409,1.75177E+12,LP,2025-07-06,08:30:00,7756.89,15179,1846.96,16467.45,-1.663,-1.212,-1.806,229.4,234.8,236.8,-0.993
000018304566,0705102409,1.75177E+12,LP,2025-07-06,08:15:00,7756.89,15178.8,1846.93,16467.45,-0.93,-0.526,-0.945,233.8,232,233.1,-0.964
000018304566,0705102409,1.75177E+12,LP,2025-07-06,08:00:00,7756.89,15178.69,1846.9,16467.45,-0.452,-0.342,-0.786,226.4,226.5,232.2,-0.894
000018304566,0705102409,1.75177E+12,LP,2025-07-06,07:45:00,7756.89,15178.64,1846.86,16467.45,-0.466,-0.399,-0.755,228.8,230.1,231.4,-0.905
000018304566,0705102409,1.75177E+12,LP,2025-07-06,07:30:00,7756.89,15178.6,1846.83,16467.45,-0.289,0.374,-0.483,228.7,230.2,233.1,-0.516
000018304566,0705102409,1.75177E+12,LP,2025-07-06,07:15:00,7756.89,15178.58,1846.79,16467.45,-0.355,0.405,-0.397,225.4,230.6,230.8,-0.316
000018304566,0705102409,1.75177E+12,LP,2025-07-06,07:00:00,7756.89,15178.57,1846.76,16467.45,-0.338,0.466,-0.346,227,233.6,233.2,0.097
000018304566,0705102409,1.75176E+12,LP,2025-07-06,06:45:00,7756.88,15178.57,1846.72,16467.45,-0.336,0.507,-0.313,227.2,232.1,232.9,0.253
000018304566,0705102409,1.75176E+12,LP,2025-07-06,06:30:00,7756.84,15178.57,1846.68,16467.45,0.336,0.869,-0.282,226.3,231.3,232.1,0.72
000018304566,0705102409,1.75176E+12,LP,2025-07-06,06:15:00,7756.79,15178.57,1846.65,16467.45,0.277,0.626,0.053,226.8,232.2,231.6,0.977
