SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,AVG._IMPORT_KW (kW),IMPORT_KWH (kWh),AVG._EXPORT_KW (kW),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),AVG._IMPORT_KVA (kVA),AVG._EXPORT_KVA (kVA),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
000023302728,0705068408,1.75134E+12,LP,2025-07-01,08:45:00,0,7460.518,0.6655,7921.109,376.488,3300.637,0,0.7266,-1.77,-1.134,-1.655,232.3,233.2001,233,-0.991
000023302728,0705068408,1.75134E+12,LP,2025-07-01,08:30:00,0,7460.518,0.8365,7920.942,376.4771,3300.637,0,1.0372,-2.557,-1.944,-2.445,235.2001,236.2001,237.1001,-0.987
000023302728,0705068408,1.75134E+12,LP,2025-07-01,08:15:00,0,7460.518,0.6708,7920.733,376.467,3300.637,0,1.0294,-1.859,-1.379,-1.885,232.3,233,233.8,-0.793
000023302728,0705068408,1.75134E+12,LP,2025-07-01,08:00:00,0.0248,7460.518,0.4594,7920.5651,376.466,3300.623,0.135,0.5428,-1.1,-0.816,-0.607,234.5,236.2001,236,-0.824
000023302728,0705068408,1.75134E+12,LP,2025-07-01,07:45:00,0,7460.513,0.7213,7920.451,376.462,3300.6131,0,0.7615,-1.693,-1.315,-1.511,231.8,232.5,233.1001,-0.979
000023302728,0705068408,1.75134E+12,LP,2025-07-01,07:30:00,0,7460.513,0.4338,7920.271,376.459,3300.607,0,0.5115,-1.249,-1.118,-1.051,234,236,235.5,-0.958
000023302728,0705068408,1.75133E+12,LP,2025-07-01,07:15:00,0.1574,7460.513,0.2315,7920.1631,376.456,3300.594,0.2675,0.2985,-0.645,-0.466,-0.38,233.1001,235,234.5,-0.649
000023302728,0705068408,1.75133E+12,LP,2025-07-01,07:00:00,0.3215,7460.483,0.0671,7920.115,376.456,3300.577,0.4691,0.1645,-0.587,-0.429,3.754,231,235.4,231.5,0.622
000023302728,0705068408,1.75133E+12,LP,2025-07-01,06:45:00,0.0145,7460.404,0.0228,7920.099,376.454,3300.5661,0.0912,0.137,-0.34,0.395,-0.332,235.9,236.7001,234.6001,-0.264
000023302728,0705068408,1.75133E+12,LP,2025-07-01,06:30:00,0.4655,7460.401,0.002,7920.094,376.452,3300.554,0.6095,0.0325,-0.214,-0.192,0.33,233.6001,234.8,234.2001,-0.119
000023302728,0705068408,1.75133E+12,LP,2025-07-01,06:15:00,1.4026,7460.285,0,7920.094,376.421,3300.54,1.5945,0,-0.172,0.482,6.268,231.9,234.5,231.5,0.874
000023302728,0705068408,1.75133E+12,LP,2025-07-01,06:00:00,2.1556,7459.934,0,7920.094,376.3641,3300.54,2.3414,0,4.1291,0.529,5.877,232.7001,235.1001,232.5,0.929
000023302728,0705068408,1.75133E+12,LP,2025-07-01,05:45:00,2.2951,7459.395,0,7920.094,376.255,3300.54,2.4779,0,4.212,0.541,5.9511,234.3,235.5,233.5,0.924
000023302728,0705068408,1.75133E+12,LP,2025-07-01,05:30:00,1.7719,7458.821,0,7920.094,376.139,3300.54,1.9283,0,4.123,0.309,6.239,232.9,234.7001,233.2001,0.914
000023302728,0705068408,1.75133E+12,LP,2025-07-01,05:15:00,2.2808,7458.378,0,7920.094,376.072,3300.54,2.455,0,4.184,0.506,5.705,230.6001,232.2001,231.2001,0.933
000023302728,0705068408,1.75133E+12,LP,2025-07-01,05:00:00,2.3045,7457.808,0,7920.094,375.962,3300.54,2.483,0,4.158,0.522,5.801,232.7001,234.5,232.6001,0.931
000023302728,0705068408,1.75133E+12,LP,2025-07-01,04:45:00,2.2839,7457.232,0,7920.094,375.847,3300.54,2.4605,0,4.144,0.542,5.862,232.4,234.1001,233.2001,0.931
000023302728,0705068408,1.75132E+12,LP,2025-07-01,04:30:00,2.1025,7456.661,0,7920.094,375.736,3300.54,2.2825,0,4.138,0.311,6.315,233.3,235.3,233.5,0.915
000023302728,0705068408,1.75132E+12,LP,2025-07-01,04:15:00,2.3315,7456.135,0,7920.094,375.6311,3300.54,2.5127,0,4.1611,0.502,5.9111,232.9,235.3,232.9,0.931
000023302728,0705068408,1.75132E+12,LP,2025-07-01,04:00:00,2.3346,7455.553,0,7920.094,375.511,3300.54,2.5153,0,4.183,0.517,5.907,232.6001,234.5,232.2001,0.93
000023302728,0705068408,1.75132E+12,LP,2025-07-01,03:45:00,2.2843,7454.969,0,7920.094,375.391,3300.54,2.4575,0,4.152,0.532,6.37,233.3,234.8,232.7001,0.924
000023302728,0705068408,1.75132E+12,LP,2025-07-01,03:30:00,2.3248,7454.398,0,7920.094,375.284,3300.54,2.5032,0,4.15,0.31,5.949,233,235,232.9,0.928
000023302728,0705068408,1.75132E+12,LP,2025-07-01,03:15:00,2.3641,7453.817,0,7920.094,375.169,3300.54,2.5453,0,4.176,0.65,5.944,233,235,232.9,0.931
000023302728,0705068408,1.75132E+12,LP,2025-07-01,03:00:00,2.2736,7453.2261,0,7920.094,375.056,3300.54,2.4413,0,4.159,0.664,5.928,232.1001,235,231.8,0.933
000023302728,0705068408,1.75132E+12,LP,2025-07-01,02:45:00,2.3289,7452.657,0,7920.094,374.955,3300.54,2.4939,0,4.183,0.313,6.3261,231.3,233.8,231.6001,0.926
000023302728,0705068408,1.75132E+12,LP,2025-07-01,02:30:00,2.3874,7452.075,0,7920.094,374.855,3300.54,2.5766,0,4.178,0.682,5.931,231,232.9,230.8,0.934
000023302728,0705068408,1.75132E+12,LP,2025-07-01,02:15:00,2.3231,7451.478,0,7920.094,374.735,3300.54,2.511,0,4.219,0.511,6.024,234.5,236.2001,234.9,0.929
000023302728,0705068408,1.75132E+12,LP,2025-07-01,02:00:00,2.3448,7450.897,0,7920.094,374.611,3300.54,2.516,0,4.174,0.4691,6.432,233.5,235,233.7001,0.925
000023302728,0705068408,1.75131E+12,LP,2025-07-01,01:45:00,2.3803,7450.3111,0,7920.094,374.5061,3300.54,2.5619,0,4.173,0.679,5.982,232.3,233.9,232.5,0.929
000023302728,0705068408,1.75131E+12,LP,2025-07-01,01:30:00,2.3069,7449.716,0,7920.094,374.392,3300.54,2.4788,0,4.187,0.513,5.968,231.5,233.4,231.1001,0.935
000023302728,0705068408,1.75131E+12,LP,2025-07-01,01:15:00,2.3566,7449.139,0,7920.094,374.283,3300.54,2.5228,0,4.188,0.468,6.057,231.9,233.5,232,0.935
000023302728,0705068408,1.75131E+12,LP,2025-07-01,01:00:00,2.3783,7448.55,0,7920.094,374.184,3300.54,2.544,0,4.191,0.684,6.444,230.7001,232.9,230.7001,0.928
000023302728,0705068408,1.75131E+12,LP,2025-07-01,00:45:00,2.3461,7447.956,0,7920.094,374.088,3300.54,2.5197,0,4.188,0.678,6.057,230,232.4,229.8,0.9381
000023302728,0705068408,1.75131E+12,LP,2025-07-01,00:30:00,2.3925,7447.3691,0,7920.094,373.98,3300.54,2.5649,0,4.246,0.428,6.134,231.9,234.3,232.3,0.937
000023302728,0705068408,1.75131E+12,LP,2025-07-01,00:15:00,2.4175,7446.771,0,7920.094,373.871,3300.54,2.5827,0,4.1931,0.686,6.595,231.7001,234,231.8,0.928
000023302728,0705068408,1.75131E+12,LP,2025-07-01,00:00:00,2.4388,7446.166,0,7920.094,373.777,3300.54,2.6012,0,4.212,0.7011,6.59,230.6001,232.9,230,0.93
000023302728,0705068408,1.75131E+12,LP,2025-06-30,23:45:00,2.3919,7445.557,0,7920.094,373.678,3300.54,2.5132,0,4.171,0.771,6.216,230.3,231.9,229.7001,0.9501
000023302728,0705068408,1.75131E+12,LP,2025-06-30,23:30:00,2.4101,7444.959,0,7920.094,373.58,3300.54,2.535,0,4.213,0.368,6.189,230,232.5,229.6001,0.9531
000023302728,0705068408,1.75131E+12,LP,2025-06-30,23:15:00,2.567,7444.356,0,7920.094,373.485,3300.54,2.697,0,4.199,0.774,6.603,228.9,230.9,228.2001,0.9451
000023302728,0705068408,1.7513E+12,LP,2025-06-30,23:00:00,2.5112,7443.715,0,7920.094,373.397,3300.54,2.6512,0,4.1931,0.851,6.938,231.7001,234.4,231.1001,0.9521
000023302728,0705068408,1.7513E+12,LP,2025-06-30,22:45:00,1.6514,7443.087,0,7920.094,373.302,3300.54,1.7805,0,4.218,0.839,6.8901,230.4,232.9,230.1001,0.9521
000023302728,0705068408,1.7513E+12,LP,2025-06-30,22:30:00,0.4212,7442.674,0,7920.094,373.241,3300.54,0.5711,0,3.617,0.766,0.646,229.3,232,231,0.899
000023302728,0705068408,1.7513E+12,LP,2025-06-30,22:15:00,0.3535,7442.569,0,7920.094,373.237,3300.504,0.4798,0,0.2881,1.214,0.584,231.1001,231.7001,230.6001,0.787
000023302728,0705068408,1.7513E+12,LP,2025-06-30,22:00:00,0.377,7442.4801,0,7920.094,373.237,3300.473,0.5103,0,0.2841,1.282,0.536,228.2001,229.3,228.4,0.685
000023302728,0705068408,1.7513E+12,LP,2025-06-30,21:45:00,0.63,7442.386,0,7920.094,373.237,3300.444,0.7904,0,0.2831,9.98,0.544,227.2001,227.3,229.3,0.9471
000023302728,0705068408,1.7513E+12,LP,2025-06-30,21:30:00,0.3234,7442.228,0,7920.094,373.237,3300.399,0.5178,0,0.2831,1.536,0.664,227.2001,229,228.3,0.738
000023302728,0705068408,1.7513E+12,LP,2025-06-30,21:15:00,0.4415,7442.148,0,7920.094,373.237,3300.351,0.5976,0,0.2831,1.229,0.561,226.6001,228.8,228.2001,0.63
000023302728,0705068408,1.7513E+12,LP,2025-06-30,21:00:00,0.3765,7442.037,0,7920.094,373.237,3300.3071,0.5435,0,0.2831,1.161,0.987,226.8,228.2001,227.5,0.657
000023302728,0705068408,1.7513E+12,LP,2025-06-30,20:45:00,0.2405,7441.943,0,7920.094,373.237,3300.254,0.3778,0,0.281,1.072,0.634,225.6001,227.2001,226.8,0.715
000023302728,0705068408,1.7513E+12,LP,2025-06-30,20:30:00,0.7606,7441.883,0,7920.094,373.237,3300.21,0.8666,0,0.2821,10.015,0.499,226.1001,225.7001,227.7001,0.9481
000023302728,0705068408,1.75129E+12,LP,2025-06-30,20:15:00,0.3168,7441.693,0,7920.094,373.237,3300.176,0.4277,0,0.2881,1.041,0.495,230,231,229.9,0.678
000023302728,0705068408,1.75129E+12,LP,2025-06-30,20:00:00,0.2503,7441.613,0,7920.094,373.237,3300.14,0.3785,0,0.2851,0.999,0.663,228.6001,231.1001,228.9,0.807
000023302728,0705068408,1.75129E+12,LP,2025-06-30,19:45:00,0.2972,7441.551,0,7920.094,373.237,3300.093,0.421,0,0.666,0.754,0.626,227.4,230,228.2001,0.839
000023302728,0705068408,1.75129E+12,LP,2025-06-30,19:30:00,0.3593,7441.477,0,7920.094,373.237,3300.056,0.4693,0,0.2841,0.625,1.02,227.4,228.9,226.8,0.676
000023302728,0705068408,1.75129E+12,LP,2025-06-30,19:15:00,0.351,7441.387,0,7920.094,373.237,3300.025,0.4683,0,0.281,0.45,0.994,226.1001,228.1001,226.1001,0.736
000023302728,0705068408,1.75129E+12,LP,2025-06-30,19:00:00,0.2987,7441.299,0,7920.094,373.237,3299.985,0.433,0,0.281,0.789,1.213,225.8,228.1001,226.8,0.79
000023302728,0705068408,1.75129E+12,LP,2025-06-30,18:45:00,0.223,7441.224,0,7920.094,373.237,3299.948,0.3526,0,0.281,0.81,0.4141,226,228.6001,227.9,0.549
000023302728,0705068408,1.75129E+12,LP,2025-06-30,18:30:00,0.2454,7441.169,0,7920.094,373.237,3299.918,0.3783,0,0.2821,0.771,0.399,228.6001,230.8,229.7001,0.539
000023302728,0705068408,1.75129E+12,LP,2025-06-30,18:15:00,0.1097,7441.107,0,7920.094,373.23,3299.913,0.2957,0,-0.189,0.746,0.642,228.3,229.7001,228.3,0.541
000023302728,0705068408,1.75129E+12,LP,2025-06-30,18:00:00,0.0466,7441.08,0.0261,7920.094,373.224,3299.913,0.2285,0.0969,-0.243,0.66,-0.303,228.1001,229.7001,228.6001,0.162
000023302728,0705068408,1.75129E+12,LP,2025-06-30,17:45:00,0,7441.069,0.1453,7920.088,373.212,3299.9121,0.0014,0.3618,-0.401,0.5631,-0.355,229.4,230.2001,229.2001,-0.2
000023302728,0705068408,1.75128E+12,LP,2025-06-30,17:30:00,0.0001,7441.069,0.4038,7920.051,373.2,3299.911,0.0007,0.4885,-0.719,-0.473,-0.611,228.2001,230.2001,228.9,-0.57
000023302728,0705068408,1.75128E+12,LP,2025-06-30,17:15:00,0,7441.069,0.6052,7919.95,373.197,3299.911,0,0.6695,-0.927,-0.554,-0.841,231.9,234.2001,232.6001,-0.955
000023302728,0705068408,1.75128E+12,LP,2025-06-30,17:00:00,0.4645,7441.069,0.4422,7919.799,373.181,3299.911,0.776,0.488,-1.374,-0.844,-1.287,230.7001,232.4,230.9,-0.955
000023302728,0705068408,1.75128E+12,LP,2025-06-30,16:45:00,0,7440.954,1.0129,7919.6901,373.165,3299.911,0,1.0463,-0.951,-0.525,-0.86,230,231.5,230.3,-0.904
000023302728,0705068408,1.75128E+12,LP,2025-06-30,16:30:00,0,7440.954,1.3524,7919.4361,373.158,3299.911,0,1.3809,-2.205,-1.612,-1.901,232.6001,233.4,232.5,-0.971
000023302728,0705068408,1.75128E+12,LP,2025-06-30,16:15:00,0,7440.954,1.6013,7919.098,373.146,3299.909,0,1.6274,-2.369,-1.971,-2.272,232.5,233.5,232.7001,-0.988
000023302728,0705068408,1.75128E+12,LP,2025-06-30,16:00:00,0,7440.954,1.8954,7918.698,373.128,3299.909,0,1.911,-2.983,-2.347,-2.884,233.4,234.4,233.8,-0.991
000023302728,0705068408,1.75128E+12,LP,2025-06-30,15:45:00,0,7440.954,1.7739,7918.224,373.117,3299.909,0,1.7999,-3.379,-2.798,-3.054,231.1001,231.9,231.6001,-0.989
000023302728,0705068408,1.75128E+12,LP,2025-06-30,15:30:00,0,7440.954,2.0973,7917.781,373.105,3299.909,0,2.125,-1.202,-0.737,-1.159,231.8,232,232.3,-0.929
000023302728,0705068408,1.75128E+12,LP,2025-06-30,15:15:00,0,7440.954,2.0356,7917.256,373.084,3299.909,0,2.0665,-3.615,-2.97,-3.546,234.1001,235,234.7001,-0.994
000023302728,0705068408,1.75128E+12,LP,2025-06-30,15:00:00,0,7440.954,2.4578,7916.7481,373.067,3299.909,0,2.4717,-4.564,-4.108,-4.188,236.8,239,238.4,-0.994
000023302728,0705068408,1.75127E+12,LP,2025-06-30,14:45:00,0,7440.954,2.099,7916.133,373.0611,3299.909,0.0008,2.2364,-2.445,-1.883,-2.367,237.6001,237.4,237.6001,-0.99
000023302728,0705068408,1.75127E+12,LP,2025-06-30,14:30:00,0,7440.954,2.5357,7915.608,373.002,3299.909,0,2.6367,-4.94,-4.561,-4.94,235.3,234.7001,235.5,-0.996
000023302728,0705068408,1.75127E+12,LP,2025-06-30,14:15:00,0,7440.954,1.9954,7914.975,372.932,3299.909,0,2.132,-5.595,-5.179,-5.596,234.6001,234.6001,235.3,-0.995
000023302728,0705068408,1.75127E+12,LP,2025-06-30,14:00:00,0,7440.954,2.4944,7914.475,372.871,3299.909,0,2.578,-3.069,-2.695,-2.592,235.7001,235.2001,237.1001,-0.907
000023302728,0705068408,1.75127E+12,LP,2025-06-30,13:45:00,0,7440.954,2.8513,7913.852,372.822,3299.908,0,2.8744,-5.463,-4.776,-5.427,237.5,236.7001,238.4,-0.996
000023302728,0705068408,1.75127E+12,LP,2025-06-30,13:30:00,0,7440.954,2.2464,7913.139,372.81,3299.907,0,2.27,-5.555,-4.846,-5.53,237.3,236.2001,239.2001,-0.996
000023302728,0705068408,1.75127E+12,LP,2025-06-30,13:15:00,0,7440.954,2.2184,7912.577,372.803,3299.9031,0,2.2398,-2.696,-2.071,-2.408,236.2001,235.4,237,-0.979
000023302728,0705068408,1.75127E+12,LP,2025-06-30,13:00:00,0,7440.954,2.2753,7912.023,372.7991,3299.898,0,2.2976,-2.824,-2.407,-2.781,236,235.7001,237.5,-0.994
000023302728,0705068408,1.75127E+12,LP,2025-06-30,12:45:00,0,7440.954,2.9775,7911.455,372.788,3299.895,0,2.9967,-2.496,-1.896,-2.442,237.2001,236.7001,238,-0.988
000023302728,0705068408,1.75127E+12,LP,2025-06-30,12:30:00,0,7440.954,2.9855,7910.711,372.7751,3299.893,0,3.0019,-5.713,-5.219,-5.374,239.2001,238.5,239.7001,-0.993
000023302728,0705068408,1.75127E+12,LP,2025-06-30,12:15:00,0,7440.954,2.6149,7909.964,372.773,3299.8921,0,2.6337,-5.362,-4.888,-5.309,239.4,238,240.4,-0.996
000023302728,0705068408,1.75127E+12,LP,2025-06-30,12:00:00,0,7440.954,2.7812,7909.31,372.76,3299.89,0,2.8015,-6.041,-5.807,-5.971,238.2001,238.9,239.6001,-0.997
000023302728,0705068408,1.75126E+12,LP,2025-06-30,11:45:00,0,7440.954,2.8852,7908.615,372.746,3299.889,0,2.9009,-3.167,-2.763,-3.094,236.9,236.6001,237.7001,-0.994
000023302728,0705068408,1.75126E+12,LP,2025-06-30,11:30:00,0,7440.954,2.656,7907.894,372.743,3299.888,0,2.6742,-3.333,-2.912,-3.028,237.9,237.5,238.1001,-0.988
000023302728,0705068408,1.75126E+12,LP,2025-06-30,11:15:00,0,7440.954,3.1568,7907.229,372.733,3299.886,0,3.1727,-3.439,-3.094,-3.367,237.3,237.9,239,-0.994
000023302728,0705068408,1.75126E+12,LP,2025-06-30,11:00:00,0,7440.954,3.1269,7906.4401,372.718,3299.886,0,3.1462,-5.231,-4.655,-5.172,239,239.8,241.2001,-0.996
000023302728,0705068408,1.75126E+12,LP,2025-06-30,10:45:00,0,7440.954,3.2792,7905.6591,372.7031,3299.886,0,3.2958,-4.97,-4.323,-4.611,233.7001,233.6001,234.3,-0.993
000023302728,0705068408,1.75126E+12,LP,2025-06-30,10:30:00,0,7440.954,2.4441,7904.839,372.689,3299.886,0,2.4716,-5.335,-4.694,-5.23,234,234.5,234.7001,-0.995
000023302728,0705068408,1.75126E+12,LP,2025-06-30,10:15:00,0,7440.954,2.5907,7904.228,372.668,3299.886,0,2.611,-5.022,-4.603,-4.93,236.4,236.1001,237.2001,-0.996
000023302728,0705068408,1.75126E+12,LP,2025-06-30,10:00:00,0,7440.954,2.212,7903.581,372.6501,3299.886,0,2.2331,-4.723,-4.098,-4.336,235.7001,235.4,236,-0.993
000023302728,0705068408,1.75126E+12,LP,2025-06-30,09:45:00,0,7440.954,1.9829,7903.027,372.64,3299.886,0,2.0141,-2.399,-1.844,-1.865,231.5,232.2001,232,-0.971
000023302728,0705068408,1.75126E+12,LP,2025-06-30,09:30:00,0,7440.954,2.1598,7902.532,372.618,3299.886,0,2.1801,-4.298,-3.697,-3.988,233,232.9,234.4,-0.993
000023302728,0705068408,1.75126E+12,LP,2025-06-30,09:15:00,0.203,7440.954,1.1566,7901.992,372.6,3299.886,0.5033,1.1826,-2.828,-2.505,-2.71,231.8,233,232.8,-0.995
000023302728,0705068408,1.75125E+12,LP,2025-06-30,09:00:00,0,7440.904,1.7699,7901.704,372.588,3299.886,0,1.7939,-1.847,-1.332,-1.507,234.5,234.8,235,-0.961
000023302728,0705068408,1.75125E+12,LP,2025-06-30,08:45:00,0,7440.904,1.3136,7901.261,372.58,3299.886,0,1.345,-2.303,-1.759,-2.188,232.7001,233.2001,233.4,-0.988
000023302728,0705068408,1.75125E+12,LP,2025-06-30,08:30:00,0,7440.904,0.8443,7900.933,372.564,3299.886,0,0.8761,-1.796,-1.502,-1.677,233.3,234.2001,234.2001,-0.986
000023302728,0705068408,1.75125E+12,LP,2025-06-30,08:15:00,0,7440.904,0.8057,7900.722,372.552,3299.886,0,0.8425,-1.389,-0.75,-1.29,233.6001,235,235.2001,-0.971
000023302728,0705068408,1.75125E+12,LP,2025-06-30,08:00:00,0.0001,7440.904,0.3914,7900.52,372.546,3299.885,0.0008,0.7577,-1.157,-0.871,-0.812,230.4,231.7001,230.3,-0.852
000023302728,0705068408,1.75125E+12,LP,2025-06-30,07:45:00,0.0099,7440.904,0.2523,7900.423,372.541,3299.87,0.2178,0.5329,1.657,-0.633,-0.756,231.6001,232.8,232.7001,-0.332
000023302728,0705068408,1.75125E+12,LP,2025-06-30,07:30:00,0.0002,7440.903,0.5362,7900.361,372.54,3299.861,0.0008,0.6019,-0.909,-0.802,-0.788,233.2001,236.2001,235.5,-0.95
000023302728,0705068408,1.75125E+12,LP,2025-06-30,07:15:00,0.0005,7440.903,0.0925,7900.227,372.539,3299.852,0.017,0.274,-0.645,-0.456,-0.471,234.2001,237.2001,236.3,-0.712
000023302728,0705068408,1.75125E+12,LP,2025-06-30,07:00:00,0.3625,7440.903,0.0022,7900.205,372.538,3299.83,0.5618,0.0349,-0.373,0.4161,0.439,234.2001,236.2001,235.1001,0.035
000023302728,0705068408,1.75125E+12,LP,2025-06-30,06:45:00,1.2017,7440.813,0.0008,7900.205,372.516,3299.821,1.3879,0.016,-0.224,-0.195,9.852,233.1001,235,231.4,0.92
000023302728,0705068408,1.75125E+12,LP,2025-06-30,06:30:00,0.5859,7440.513,0,7900.205,372.466,3299.819,0.7777,0,-0.227,0.384,0.289,233.6001,235.4,235,0.075
000023302728,0705068408,1.75124E+12,LP,2025-06-30,06:15:00,1.3844,7440.366,0,7900.205,372.4241,3299.8161,1.5779,0,-0.199,0.538,6.3581,233.7001,235,231.5,0.874
000023302728,0705068408,1.75124E+12,LP,2025-06-30,06:00:00,1.3545,7440.02,0,7900.205,372.374,3299.8161,1.5497,0,0.2871,0.521,5.8581,232.1001,233.7001,230.6001,0.881
000023302728,0705068408,1.75124E+12,LP,2025-06-30,05:45:00,1.3934,7439.682,0,7900.205,372.325,3299.8161,1.581,0,0.29,0.4721,5.921,233.6001,234,231.9,0.882
000023302728,0705068408,1.75124E+12,LP,2025-06-30,05:30:00,1.3915,7439.3331,0,7900.205,372.279,3299.8161,1.5785,0,0.2871,0.524,5.936,231.4,233,230.3,0.884
000023302728,0705068408,1.75124E+12,LP,2025-06-30,05:15:00,1.464,7438.9851,0,7900.205,372.236,3299.8161,1.6583,0,0.2881,0.544,6.364,233,234.1001,231.5,0.872
000023302728,0705068408,1.75124E+12,LP,2025-06-30,05:00:00,2.161,7438.6191,0,7900.205,372.182,3299.8161,2.3553,0,4.212,0.311,6.032,233.7001,236.4,233.9,0.926
000023302728,0705068408,1.75124E+12,LP,2025-06-30,04:45:00,0.9478,7438.079,0,7900.205,372.062,3299.8161,1.0939,0,4.221,0.514,6.33,235,237.1001,234.6001,0.928
000023302728,0705068408,1.75124E+12,LP,2025-06-30,04:30:00,1.8467,7437.8421,0,7900.205,372.029,3299.8071,2.0322,0,0.2351,0.543,0.4121,235.8,236.9,236.5,0.541
000023302728,0705068408,1.75124E+12,LP,2025-06-30,04:15:00,2.1349,7437.38,0,7900.205,371.9291,3299.804,2.3408,0,4.225,0.311,6.251,235.3,238,235.9,0.91
000023302728,0705068408,1.75124E+12,LP,2025-06-30,04:00:00,2.1771,7436.847,0,7900.205,371.8,3299.804,2.3811,0,4.253,0.508,5.9031,236.2001,237.7001,236.5,0.921
000023302728,0705068408,1.75124E+12,LP,2025-06-30,03:45:00,2.1713,7436.3021,0,7900.205,371.671,3299.804,2.371,0,4.219,0.545,5.96,235.4,237.4,236.2001,0.919
000023302728,0705068408,1.75123E+12,LP,2025-06-30,03:30:00,1.9845,7435.759,0,7900.205,371.547,3299.804,2.1823,0,4.214,0.31,6.397,235.6001,237.6001,235.9,0.911
000023302728,0705068408,1.75123E+12,LP,2025-06-30,03:15:00,2.1573,7435.263,0,7900.205,371.434,3299.804,2.3589,0,0.2361,0.457,5.985,236.1001,237.4,235.9,0.89
000023302728,0705068408,1.75123E+12,LP,2025-06-30,03:00:00,2.187,7434.724,0,7900.205,371.308,3299.804,2.3892,0,4.242,0.529,5.996,235.9,237,236.1001,0.923
000023302728,0705068408,1.75123E+12,LP,2025-06-30,02:45:00,2.1257,7434.1771,0,7900.205,371.181,3299.804,2.3166,0,4.25,0.309,5.9911,235.4,236.7001,235.4,0.921
000023302728,0705068408,1.75123E+12,LP,2025-06-30,02:30:00,2.2065,7433.646,0,7900.205,371.0661,3299.804,2.4051,0,4.241,0.5631,6.383,234.6001,236.2001,234.9,0.914
000023302728,0705068408,1.75123E+12,LP,2025-06-30,02:15:00,2.1408,7433.094,0,7900.205,370.9481,3299.804,2.3311,0,4.2861,0.668,5.955,234.5,235.9,234.7001,0.928
000023302728,0705068408,1.75123E+12,LP,2025-06-30,02:00:00,2.3623,7432.559,0,7900.205,370.833,3299.804,2.551,0,4.212,0.4711,5.95,233.7001,235.4,233.8,0.93
000023302728,0705068408,1.75123E+12,LP,2025-06-30,01:45:00,2.1388,7431.968,0,7900.205,370.712,3299.804,2.3174,0,4.206,0.681,6.3741,233.6001,235.2001,233.9,0.92
000023302728,0705068408,1.75123E+12,LP,2025-06-30,01:30:00,2.1594,7431.434,0,7900.205,370.612,3299.804,2.3391,0,4.195,0.311,5.945,233.5,235,233.8,0.926
000023302728,0705068408,1.75123E+12,LP,2025-06-30,01:15:00,2.3328,7430.894,0,7900.205,370.507,3299.804,2.5221,0,4.157,0.678,5.9351,232.1001,233.7001,232.3,0.931
000023302728,0705068408,1.75123E+12,LP,2025-06-30,01:00:00,2.1789,7430.3111,0,7900.205,370.391,3299.804,2.3633,0,0.2351,0.312,6.002,235.7001,236.7001,234.7001,0.89
000023302728,0705068408,1.75122E+12,LP,2025-06-30,00:45:00,2.3959,7429.7661,0,7900.205,370.2801,3299.804,2.588,0,4.24,0.632,6.4271,233.4,236,234,0.92
000023302728,0705068408,1.75122E+12,LP,2025-06-30,00:30:00,2.3471,7429.167,0,7900.205,370.16,3299.804,2.5348,0,4.277,0.685,6.025,233.6001,235.7001,234.2001,0.928
000023302728,0705068408,1.75122E+12,LP,2025-06-30,00:15:00,2.3866,7428.58,0,7900.205,370.04,3299.804,2.5678,0,4.258,0.4771,6.041,233.1001,235.1001,233.9,0.934
000023302728,0705068408,1.75122E+12,LP,2025-06-30,00:00:00,2.366,7427.983,0,7900.205,369.927,3299.804,2.5327,0,4.213,0.7001,6.0121,231.5,234,232,0.93
000023302728,0705068408,1.75122E+12,LP,2025-06-29,23:45:00,2.3614,7427.392,0,7900.205,369.83,3299.804,2.5272,0,4.202,0.31,6.4911,231.1001,232.8,230.7001,0.928
000023302728,0705068408,1.75122E+12,LP,2025-06-29,23:30:00,2.4495,7426.8021,0,7900.205,369.73,3299.804,2.5995,0,4.282,0.651,6.158,229.8,232.2001,230.2001,0.9381
000023302728,0705068408,1.75122E+12,LP,2025-06-29,23:15:00,2.4368,7426.189,0,7900.205,369.629,3299.804,2.5563,0,4.308,0.786,6.174,229.3,231.7001,229.1001,0.9481
000023302728,0705068408,1.75122E+12,LP,2025-06-29,23:00:00,2.6124,7425.58,0,7900.205,369.534,3299.804,2.7389,0,4.232,0.552,7.291,229.4,231.3,228.7001,0.9531
000023302728,0705068408,1.75122E+12,LP,2025-06-29,22:45:00,1.3297,7424.9271,0,7900.205,369.44,3299.804,1.4779,0,4.121,0.85,6.594,229.6001,232,229.8,0.9471
000023302728,0705068408,1.75122E+12,LP,2025-06-29,22:30:00,0.2892,7424.594,0,7900.205,369.39,3299.797,0.4043,0,0.2851,0.731,0.511,229.6001,231.3,230,0.579
000023302728,0705068408,1.75122E+12,LP,2025-06-29,22:15:00,0.3167,7424.522,0,7900.205,369.39,3299.765,0.4625,0,0.2871,1.165,0.4751,231.5,233,230.9,0.671
