SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,AVG._IMPORT_KW (kW),IMPORT_KWH (kWh),AVG._EXPORT_KW (kW),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),AVG._IMPORT_KVA (kVA),AVG._EXPORT_KVA (kVA),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
000022300385,0702289005,1.75161E+12,LP,2025-07-04,10:30:00,0,15334.8721,2.6037,17261.711,1665.768,1141.592,0,3.1149,0.307,-8.139,0.851,229.9,235.2001,230.7001,-0.766
000022300385,0702289005,1.7516E+12,LP,2025-07-04,10:15:00,0,15334.8721,3.5327,17261.06,1665.768,1141.559,0,4.0298,0.3441,-17.631,0.85,230.5,239.7001,231.2001,-0.887
000022300385,0702289005,1.7516E+12,LP,2025-07-04,10:00:00,0,15334.8721,2.939,17260.177,1665.768,1141.526,0,3.6185,0.302,-16.777,0.846,229.7001,237.7001,230.6001,-0.884
000022300385,0702289005,1.7516E+12,LP,2025-07-04,09:45:00,0,15334.8721,2.9195,17259.442,1665.768,1141.5141,0,3.6145,0.984,-15.317,0.838,228.2001,236.7001,227.6001,-0.81
000022300385,0702289005,1.7516E+12,LP,2025-07-04,09:30:00,0,15334.8721,2.6259,17258.712,1665.768,1141.5,0,3.1377,0.3451,-13.73,0.851,230.8,238.9,230.5,-0.857
000022300385,0702289005,1.7516E+12,LP,2025-07-04,09:15:00,0,15334.8721,2.5672,17258.056,1665.768,1141.46,0,3.0807,0.324,-12.172,0.854,232.7001,240.2001,231.9,-0.841
000022300385,0702289005,1.7516E+12,LP,2025-07-04,09:00:00,0,15334.8721,1.871,17257.414,1665.768,1141.417,0,2.3926,0.298,-11.791,0.859,234.7001,240.2001,232.9,-0.836
000022300385,0702289005,1.7516E+12,LP,2025-07-04,08:45:00,0,15334.8721,1.4864,17256.946,1665.768,1141.378,0,2.0724,0.317,-6.937,0.862,233.3,237.3,232,-0.722
000022300385,0702289005,1.7516E+12,LP,2025-07-04,08:30:00,0.0555,15334.8721,0.4858,17256.575,1665.768,1141.338,0.3229,1.2347,1.058,-6.439,0.795,230.5,235,230.5,-0.562
000022300385,0702289005,1.7516E+12,LP,2025-07-04,08:15:00,0.0251,15334.859,0.9195,17256.455,1665.768,1141.316,0.1022,1.7919,1.631,-2.055,0.8171,232.6001,235.4,233.5,0.264
000022300385,0702289005,1.7516E+12,LP,2025-07-04,08:00:00,0.0202,15334.8541,0.393,17256.225,1665.768,1141.266,0.1607,1.2484,1.165,-3.543,0.842,233.7001,236.3,233.8,-0.253
000022300385,0702289005,1.7516E+12,LP,2025-07-04,07:45:00,0.422,15334.851,0.122,17256.13,1665.768,1141.2161,0.8911,0.5528,0.99,-2.291,0.835,236.9,238.1001,236.7001,0.012
000022300385,0702289005,1.75159E+12,LP,2025-07-04,07:30:00,0.1267,15334.75,0.0158,17256.103,1665.768,1141.176,0.6709,0.1125,0.706,-2.221,0.769,236.4,238.2001,236.2001,-0.082
000022300385,0702289005,1.75159E+12,LP,2025-07-04,07:15:00,0.2529,15334.718,0.0005,17256.1,1665.768,1141.147,0.7695,0.0334,0.763,1.514,0.784,238.2001,238.6001,237.4,0.4151
000022300385,0702289005,1.75159E+12,LP,2025-07-04,07:00:00,0.3553,15334.655,0,17256.1,1665.7641,1141.1391,0.7974,0,1.047,1.564,0.785,238.3,238,236.1001,0.512
000022300385,0702289005,1.75159E+12,LP,2025-07-04,06:45:00,0.4126,15334.566,0,17256.1,1665.759,1141.131,0.7274,0,0.62,1.6521,0.806,237.3,238.4,236.6001,0.42
000022300385,0702289005,1.75159E+12,LP,2025-07-04,06:30:00,0.6184,15334.463,0,17256.1,1665.759,1141.1101,0.8744,0,0.62,1.622,0.838,240.9,241.2001,239.8,0.638
000022300385,0702289005,1.75159E+12,LP,2025-07-04,06:15:00,1.6594,15334.3091,0,17256.1,1665.758,1141.106,1.8179,0,2.7881,1.7,0.98,239.7001,240.5,239.5,0.811
000022300385,0702289005,1.75159E+12,LP,2025-07-04,06:00:00,2.1654,15333.894,0,17256.1,1665.757,1141.104,2.3574,0,2.771,1.67,0.98,239.7001,240.7001,240.2001,0.875
000022300385,0702289005,1.75159E+12,LP,2025-07-04,05:45:00,2.4182,15333.352,0,17256.1,1665.686,1141.104,2.6207,0,8.647,1.549,0.978,237.3,240.3,239,0.919
000022300385,0702289005,1.75159E+12,LP,2025-07-04,05:30:00,2.3025,15332.748,0,17256.1,1665.582,1141.104,2.4939,0,8.629,1.557,0.964,231.2001,235.2001,234.6001,0.925
000022300385,0702289005,1.75159E+12,LP,2025-07-04,05:15:00,2.238,15332.172,0,17256.1,1665.507,1141.104,2.4504,0,8.029,1.598,0.89,234,237,236.2001,0.917
000022300385,0702289005,1.75159E+12,LP,2025-07-04,05:00:00,2.2362,15331.6131,0,17256.1,1665.425,1141.104,2.4476,0,7.955,1.554,0.872,234.5,238,237.4,0.912
000022300385,0702289005,1.75158E+12,LP,2025-07-04,04:45:00,2.2465,15331.054,0,17256.1,1665.339,1141.104,2.464,0,7.984,1.572,0.87,234.1001,238.2001,237.1001,0.914
000022300385,0702289005,1.75158E+12,LP,2025-07-04,04:30:00,2.3231,15330.492,0,17256.1,1665.25,1141.104,2.5575,0,7.9751,1.572,0.876,236.1001,239.6001,238.7001,0.911
000022300385,0702289005,1.75158E+12,LP,2025-07-04,04:15:00,2.362,15329.911,0,17256.1,1665.1391,1141.104,2.5983,0,8.614,1.573,0.88,236.5,240,238.2001,0.907
000022300385,0702289005,1.75158E+12,LP,2025-07-04,04:00:00,2.2591,15329.321,0,17256.1,1665.015,1141.104,2.4779,0,7.979,1.524,0.876,237.5,241.1001,238.9,0.913
000022300385,0702289005,1.75158E+12,LP,2025-07-04,03:45:00,2.2688,15328.7561,0,17256.1,1664.922,1141.104,2.4908,0,8.028,1.58,0.881,236.4,240.4,238.4,0.91
000022300385,0702289005,1.75158E+12,LP,2025-07-04,03:30:00,2.2958,15328.189,0,17256.1,1664.83,1141.104,2.5083,0,8.0241,1.59,0.877,236.3,239.7001,237.8,0.911
000022300385,0702289005,1.75158E+12,LP,2025-07-04,03:15:00,2.4683,15327.615,0,17256.1,1664.74,1141.104,2.6652,0,8.26,2.007,0.872,235.6001,239.2001,237.6001,0.932
000022300385,0702289005,1.75158E+12,LP,2025-07-04,03:00:00,2.5935,15326.998,0,17256.1,1664.6381,1141.104,2.8343,0,9.22,1.5331,0.884,238.9,242.8,240.9,0.913
000022300385,0702289005,1.75158E+12,LP,2025-07-04,02:45:00,2.5788,15326.35,0,17256.1,1664.502,1141.104,2.8033,0,9.501,1.574,0.879,238.3,243.1001,240.6001,0.916
000022300385,0702289005,1.75158E+12,LP,2025-07-04,02:30:00,2.6152,15325.705,0,17256.1,1664.3981,1141.104,2.8209,0,9.146,1.588,0.883,237.8,241.9,239.8,0.922
000022300385,0702289005,1.75158E+12,LP,2025-07-04,02:15:00,2.6582,15325.051,0,17256.1,1664.307,1141.104,2.8599,0,9.582,1.562,0.884,237.8,241.6001,239.5,0.928
000022300385,0702289005,1.75157E+12,LP,2025-07-04,02:00:00,2.644,15324.387,0,17256.1,1664.218,1141.104,2.835,0,9.618,1.4061,0.877,236.5,240.7001,238.6001,0.933
000022300385,0702289005,1.75157E+12,LP,2025-07-04,01:45:00,2.7338,15323.726,0,17256.1,1664.132,1141.104,2.927,0,9.61,1.483,0.874,235.7001,240.3,237.8,0.932
000022300385,0702289005,1.75157E+12,LP,2025-07-04,01:30:00,2.7738,15323.042,0,17256.1,1664.032,1141.104,2.9638,0,10.374,1.3921,0.874,234.5,240,238.2001,0.935
000022300385,0702289005,1.75157E+12,LP,2025-07-04,01:15:00,2.6989,15322.349,0,17256.1,1663.924,1141.104,2.8864,0,9.9821,1.395,0.883,236.7001,241.9,240.3,0.937
000022300385,0702289005,1.75157E+12,LP,2025-07-04,01:00:00,2.7017,15321.674,0,17256.1,1663.8401,1141.104,2.8892,0,9.875,1.496,0.881,236.2001,241.1001,239.2001,0.933
000022300385,0702289005,1.75157E+12,LP,2025-07-04,00:45:00,2.6894,15320.999,0,17256.1,1663.757,1141.104,2.8704,0,9.892,1.444,0.879,234.9,240.1001,238.4,0.936
000022300385,0702289005,1.75157E+12,LP,2025-07-04,00:30:00,2.7014,15320.3261,0,17256.1,1663.678,1141.104,2.8828,0,9.877,1.44,0.875,234,239.2001,237.1001,0.937
000022300385,0702289005,1.75157E+12,LP,2025-07-04,00:15:00,2.8344,15319.651,0,17256.1,1663.602,1141.104,3.0395,0,10.423,1.471,0.87,233.3,238.4,236.2001,0.935
000022300385,0702289005,1.75157E+12,LP,2025-07-04,00:00:00,7.4125,15318.9421,0,17256.1,1663.489,1141.104,7.581,0,10.568,1.491,0.882,235.3,240.4,238.3,0.931
000022300385,0702289005,1.75157E+12,LP,2025-07-03,23:45:00,9.6766,15317.09,0,17256.1,1663.3991,1141.104,9.8279,0,41.027,1.439,0.89,225,241.2001,239.7001,0.984
000022300385,0702289005,1.75157E+12,LP,2025-07-03,23:30:00,9.6615,15314.671,0,17256.1,1663.323,1141.104,9.8179,0,41.448,1.489,0.887,223.6001,239.7001,238.5,0.984
000022300385,0702289005,1.75156E+12,LP,2025-07-03,23:15:00,9.6915,15312.2551,0,17256.1,1663.251,1141.104,9.8457,0,41.551,1.552,0.884,222.6001,238.9,237.6001,0.983
000022300385,0702289005,1.75156E+12,LP,2025-07-03,23:00:00,9.7657,15309.832,0,17256.1,1663.181,1141.104,9.919,0,41.884,1.471,0.88,221.4,238.8,237.1001,0.984
000022300385,0702289005,1.75156E+12,LP,2025-07-03,22:45:00,9.787,15307.391,0,17256.1,1663.094,1141.104,9.9433,0,42.644,1.5011,0.88,220.8,238.5,237.1001,0.984
000022300385,0702289005,1.75156E+12,LP,2025-07-03,22:30:00,9.7192,15304.944,0,17256.1,1663.01,1141.104,9.878,0,42.275,1.622,0.879,218.9,236.9,235.4,0.983
000022300385,0702289005,1.75156E+12,LP,2025-07-03,22:15:00,9.8363,15302.515,0,17256.1,1662.945,1141.104,9.988,0,42.028,1.528,0.889,220.6001,238.9,237,0.984
000022300385,0702289005,1.75156E+12,LP,2025-07-03,22:00:00,9.9847,15300.056,0,17256.1,1662.88,1141.104,10.1393,0,43.33,1.512,0.887,220.1001,238.4,237.4,0.984
000022300385,0702289005,1.75156E+12,LP,2025-07-03,21:45:00,10.1026,15297.56,0,17256.1,1662.814,1141.104,10.2655,0,43.429,1.516,0.895,221.2001,240,238.6001,0.984
000022300385,0702289005,1.75156E+12,LP,2025-07-03,21:30:00,10.2777,15295.034,0,17256.1,1662.741,1141.104,10.4315,0,44.083,1.566,0.901,221.5,239.5,239.3,0.984
000022300385,0702289005,1.75156E+12,LP,2025-07-03,21:15:00,10.2162,15292.465,0,17256.1,1662.6491,1141.104,10.3645,0,44.5531,1.491,0.923,219.9,238.1001,236.8,0.985
000022300385,0702289005,1.75156E+12,LP,2025-07-03,21:00:00,9.5957,15289.911,0,17256.1,1662.584,1141.104,9.7077,0,43.9131,1.532,0.902,219.4,237.1001,236.1001,0.985
000022300385,0702289005,1.75156E+12,LP,2025-07-03,20:45:00,9.4954,15287.512,0,17256.1,1662.525,1141.104,9.5318,0,37.414,0.745,0.913,220.8,235.5,235.5,0.993
000022300385,0702289005,1.75155E+12,LP,2025-07-03,20:30:00,8.889,15285.138,0,17256.1,1662.489,1141.104,8.99,0,37.5501,1.6401,0.924,220.4,234.5,233.4,0.995
000022300385,0702289005,1.75155E+12,LP,2025-07-03,20:15:00,8.994,15282.9161,0,17256.1,1662.45,1141.104,9.1464,0,37.979,2.2561,0.937,218.3,232.8,233,0.983
000022300385,0702289005,1.75155E+12,LP,2025-07-03,20:00:00,8.9877,15280.667,0,17256.1,1662.378,1141.104,9.1338,0,38.112,2.245,1.0091,222,235.7001,236.1001,0.983
000022300385,0702289005,1.75155E+12,LP,2025-07-03,19:45:00,8.989,15278.42,0,17256.1,1662.324,1141.104,9.1254,0,38.043,2.356,0.4071,220,234.6001,235.3,0.983
000022300385,0702289005,1.75155E+12,LP,2025-07-03,19:30:00,8.1688,15276.173,0,17256.1,1662.3021,1141.104,8.3029,0,38.311,2.278,0.965,218.9,234.4,233.9,0.985
000022300385,0702289005,1.75155E+12,LP,2025-07-03,19:15:00,7.3818,15274.1311,0,17256.1,1662.281,1141.104,7.5168,0,31.401,2.084,0.88,221.8,233.7001,233.6001,0.981
000022300385,0702289005,1.75155E+12,LP,2025-07-03,19:00:00,7.5533,15272.285,0,17256.1,1662.2631,1141.103,7.723,0,31.225,2.1711,0.781,220.8,233.2001,232.9,0.982
000022300385,0702289005,1.75155E+12,LP,2025-07-03,18:45:00,4.3367,15270.397,0,17256.1,1662.209,1141.103,4.4792,0,31.889,2.108,0.718,222.4,235.3,232.7001,0.977
000022300385,0702289005,1.75155E+12,LP,2025-07-03,18:30:00,1.3495,15269.313,0,17256.1,1662.157,1141.103,1.4894,0,9.147,3.088,0.714,227.1001,230.3,230.6001,0.968
000022300385,0702289005,1.75155E+12,LP,2025-07-03,18:15:00,1.2665,15268.975,0,17256.1,1662.157,1141.096,1.5545,0,9.212,2.504,0.718,228.3,231.9,231.5,0.9481
000022300385,0702289005,1.75155E+12,LP,2025-07-03,18:00:00,0.5825,15268.659,0,17256.1,1662.157,1141.076,1.2535,0.002,9.423,7.058,0.712,228.8,229.4,231.4,0.982
000022300385,0702289005,1.75154E+12,LP,2025-07-03,17:45:00,0.9034,15268.513,0.001,17256.1,1662.157,1141.042,1.6692,0.0463,1.071,-1.699,0.709,231.5,233.1001,230.6001,0.077
000022300385,0702289005,1.75154E+12,LP,2025-07-03,17:30:00,0.4905,15268.287,0.0298,17256.1,1662.157,1141.02,1.0106,0.4385,1.475,-2.115,0.7011,228.3,231.5,228,0.069
000022300385,0702289005,1.75154E+12,LP,2025-07-03,17:15:00,0,15268.1661,0.3209,17256.093,1662.157,1141.011,0,0.9301,0.753,-2.365,0.7031,228,230.1001,228.5,-0.19
000022300385,0702289005,1.75154E+12,LP,2025-07-03,17:00:00,0,15268.1661,0.629,17256.013,1662.157,1140.978,0,1.1842,0.52,-3.259,0.723,233.2001,235.7001,233.5,-0.457
000022300385,0702289005,1.75154E+12,LP,2025-07-03,16:45:00,0.1778,15268.1661,0.6951,17255.856,1662.157,1140.944,0.5419,1.1532,0.484,-4.239,0.717,230.7001,233.4,231.6001,-0.572
000022300385,0702289005,1.75154E+12,LP,2025-07-03,16:30:00,0,15268.128,0.9385,17255.6891,1662.157,1140.909,0,1.5175,0.432,-5.15,0.715,231.3,234.4,232.1001,-0.656
000022300385,0702289005,1.75154E+12,LP,2025-07-03,16:15:00,0,15268.128,1.3055,17255.454,1662.155,1140.89,0,2.0226,0.969,-6.797,0.711,231,234.2001,232.2001,-0.64
000022300385,0702289005,1.75154E+12,LP,2025-07-03,16:00:00,0,15268.128,1.429,17255.128,1662.154,1140.886,0,1.8841,0.4,-6.588,0.709,229.8,233.3,230.6001,-0.738
000022300385,0702289005,1.75154E+12,LP,2025-07-03,15:45:00,0,15268.128,1.4671,17254.77,1662.154,1140.852,0,1.9092,0.352,-6.769,0.7011,229.1001,231.9,228.3,-0.756
000022300385,0702289005,1.75154E+12,LP,2025-07-03,15:30:00,0,15268.128,2.3446,17254.404,1662.154,1140.818,0,2.7799,0.329,-13.868,0.712,231.2001,238.3,231.9,-0.88
000022300385,0702289005,1.75154E+12,LP,2025-07-03,15:15:00,0,15268.128,2.2368,17253.817,1662.154,1140.79,0,2.758,0.3,-6.564,0.714,232.5,235.5,231.8,-0.751
000022300385,0702289005,1.75154E+12,LP,2025-07-03,15:00:00,0,15268.128,2.9944,17253.258,1662.151,1140.767,0,3.6873,0.9491,-14.716,0.716,232,238.3,232.5,-0.825
000022300385,0702289005,1.75153E+12,LP,2025-07-03,14:45:00,0,15268.128,2.8399,17252.5101,1662.142,1140.767,0,3.5415,0.979,-15.118,0.713,231,237.6001,231.4,-0.825
000022300385,0702289005,1.75153E+12,LP,2025-07-03,14:30:00,0,15268.128,2.9692,17251.8,1662.136,1140.767,0,3.5358,1.006,-10.086,0.711,232,236,230.1001,-0.743
000022300385,0702289005,1.75153E+12,LP,2025-07-03,14:15:00,0,15268.128,2.9485,17251.058,1662.133,1140.749,0,3.3742,0.309,-15.45,0.7021,227.9,235,227.4,-0.893
000022300385,0702289005,1.75153E+12,LP,2025-07-03,14:00:00,0,15268.128,3.3595,17250.321,1662.133,1140.71,0,3.9007,0.331,-12.341,0.6941,227.5,232.9,227.5,-0.864
000022300385,0702289005,1.75153E+12,LP,2025-07-03,13:45:00,0,15268.128,2.9039,17249.481,1662.133,1140.6681,0,3.6115,0.663,-22.069,0.6971,227.5,237.5,227.2001,-0.896
000022300385,0702289005,1.75153E+12,LP,2025-07-03,13:30:00,0,15268.128,4.1878,17248.755,1662.133,1140.626,0,4.9123,0.934,-16.118,0.7021,228.9,236.3,229.4,-0.828
000022300385,0702289005,1.75153E+12,LP,2025-07-03,13:15:00,0,15268.128,1.7742,17247.708,1662.133,1140.586,0,2.5198,0.9571,-20.184,0.712,231.9,241.4,231.8,-0.86
000022300385,0702289005,1.75153E+12,LP,2025-07-03,13:00:00,0,15268.128,0.9598,17247.264,1662.133,1140.545,0,1.5935,0.9511,-5.804,0.71,229.3,233.4,229.8,-0.568
000022300385,0702289005,1.75153E+12,LP,2025-07-03,12:45:00,0,15268.128,3.806,17247.024,1662.133,1140.503,0,4.2594,0.626,-9.116,0.6921,225.1001,230,225,-0.765
000022300385,0702289005,1.75153E+12,LP,2025-07-03,12:30:00,0,15268.128,4.3852,17246.073,1662.133,1140.462,0,4.8196,0.331,-18.896,0.705,229.7001,238.2001,229.5,-0.909
000022300385,0702289005,1.75153E+12,LP,2025-07-03,12:15:00,0,15268.128,3.8378,17244.976,1662.133,1140.425,0,4.2627,0.343,-16.483,0.722,233.8,241.5,233.6001,-0.894
000022300385,0702289005,1.75152E+12,LP,2025-07-03,12:00:00,0,15268.128,3.8049,17244.017,1662.133,1140.388,0,4.2316,0.302,-21.673,0.717,231.2001,240.2001,230.5,-0.924
000022300385,0702289005,1.75152E+12,LP,2025-07-03,11:45:00,0,15268.128,2.6884,17243.066,1662.133,1140.352,0,3.1255,0.307,-5.21,0.714,230.7001,233.6001,229.9,-0.679
000022300385,0702289005,1.75152E+12,LP,2025-07-03,11:30:00,0,15268.128,4.1714,17242.394,1662.133,1140.313,0,4.5938,0.306,-18.426,0.713,229.9,237.8,229.5,-0.907
000022300385,0702289005,1.75152E+12,LP,2025-07-03,11:15:00,0,15268.128,4.1045,17241.351,1662.133,1140.278,0,4.5621,0.289,-19.931,0.719,230.7001,239.2001,230,-0.917
000022300385,0702289005,1.75152E+12,LP,2025-07-03,11:00:00,0,15268.128,4.3192,17240.325,1662.133,1140.24,0,4.791,0.393,-20.819,0.722,231.8,240.5,230.4,-0.911
000022300385,0702289005,1.75152E+12,LP,2025-07-03,10:45:00,0,15268.128,2.8037,17239.245,1662.133,1140.203,0,3.2802,0.38,-19.893,0.736,231,239.7001,230.3,-0.907
000022300385,0702289005,1.75152E+12,LP,2025-07-03,10:30:00,0,15268.128,3.2152,17238.544,1662.133,1140.163,0,3.96,0.358,-7.561,0.736,227.6001,231.8,227,-0.763
000022300385,0702289005,1.75152E+12,LP,2025-07-03,10:15:00,0.001,15268.128,2.9245,17237.74,1662.132,1140.1491,0.0307,5.6825,1.596,-21.173,0.758,229.2001,240.2001,230.6001,-0.819
000022300385,0702289005,1.75152E+12,LP,2025-07-03,10:00:00,0.0238,15268.128,1.9587,17237.0101,1662.131,1140.141,0.7565,3.9093,0.386,-14.15,0.772,230.9,237.4,229.9,-0.863
000022300385,0702289005,1.75152E+12,LP,2025-07-03,09:45:00,0.0748,15268.125,1.0722,17236.523,1662.131,1140.099,0.6942,4.6327,9.029,-14.768,0.8221,227.8,238.6001,231.8,-0.223
000022300385,0702289005,1.75152E+12,LP,2025-07-03,09:30:00,0.0615,15268.1121,0.6932,17236.261,1662.131,1140.053,0.372,4.8142,8.789,-14.392,0.243,227,236.9,230.2001,-0.256
000022300385,0702289005,1.75151E+12,LP,2025-07-03,09:15:00,0.747,15268.098,0.0256,17236.09,1662.131,1139.991,4.1089,0.133,9.606,-10.267,0.771,226.6001,236.5,230.5,-0.011
000022300385,0702289005,1.75151E+12,LP,2025-07-03,09:00:00,1.1466,15267.9161,0.0364,17236.088,1662.131,1139.919,4.3104,0.1189,10.113,-8.918,0.889,228.6001,237.1001,232.1001,0.089
000022300385,0702289005,1.75151E+12,LP,2025-07-03,08:45:00,0.8074,15267.634,0.2292,17236.083,1662.131,1139.8701,2.6173,1.3464,11.717,-4.543,0.865,230.8,237.2001,234,0.468
000022300385,0702289005,1.75151E+12,LP,2025-07-03,08:30:00,0.4863,15267.4341,0.4318,17236.0281,1662.131,1139.837,1.0168,1.4417,9.639,-4.408,1.1481,225.9,232.8,228.7001,0.4091
000022300385,0702289005,1.75151E+12,LP,2025-07-03,08:15:00,0,15267.316,0.5314,17235.923,1662.131,1139.779,0,1.5907,1.125,-8.082,0.788,235.2001,239.7001,234,-0.635
000022300385,0702289005,1.75151E+12,LP,2025-07-03,08:00:00,0.0107,15267.316,0.1394,17235.79,1662.131,1139.728,0.2015,0.9615,1.2791,-3.09,1.072,235.9,237.4,235.3,-0.145
000022300385,0702289005,1.75151E+12,LP,2025-07-03,07:45:00,0.0077,15267.315,0.2691,17235.757,1662.131,1139.681,0.1205,1.0253,1.018,-2.203,1.278,237.1001,238.6001,236.6001,0.0871
000022300385,0702289005,1.75151E+12,LP,2025-07-03,07:30:00,0.1622,15267.314,0.1257,17235.69,1662.131,1139.64,0.5709,0.4525,1.286,-4.76,0.735,235,237.6001,234.8,-0.416
000022300385,0702289005,1.75151E+12,LP,2025-07-03,07:15:00,0.5056,15267.274,0,17235.66,1662.123,1139.636,0.9602,0,1.318,-1.568,0.733,235.9,236.2001,234.4,0.326
000022300385,0702289005,1.75151E+12,LP,2025-07-03,07:00:00,0.3953,15267.1481,0,17235.66,1662.121,1139.623,0.8709,0.0063,0.5761,-1.394,0.742,237.6001,237.7001,235.7001,0.327
000022300385,0702289005,1.75151E+12,LP,2025-07-03,06:45:00,0.7494,15267.049,0,17235.66,1662.121,1139.604,1.1007,0,2.356,-1.39,0.84,239,240.3,237.7001,0.603
000022300385,0702289005,1.7515E+12,LP,2025-07-03,06:30:00,0.864,15266.8621,0,17235.66,1662.1191,1139.603,1.1212,0,2.362,1.453,0.842,238.4,238.4,237.6001,0.746
000022300385,0702289005,1.7515E+12,LP,2025-07-03,06:15:00,1.7285,15266.646,0,17235.66,1662.112,1139.603,1.8969,0,2.598,1.542,0.85,239.6001,240.6001,240.1001,0.782
000022300385,0702289005,1.7515E+12,LP,2025-07-03,06:00:00,1.4198,15266.213,0,17235.66,1662.089,1139.603,1.616,0,3.18,1.408,0.898,238.9,239.4,238.4,0.864
000022300385,0702289005,1.7515E+12,LP,2025-07-03,05:45:00,2.4154,15265.858,0,17235.66,1662.011,1139.603,2.6063,0,9.239,1.395,0.906,237.1001,240.3,239.6001,0.92
000022300385,0702289005,1.7515E+12,LP,2025-07-03,05:30:00,2.4526,15265.2551,0,17235.66,1661.932,1139.603,2.6429,0,8.924,1.475,0.89,231.9,235.6001,234.3,0.929
000022300385,0702289005,1.7515E+12,LP,2025-07-03,05:15:00,2.5857,15264.641,0,17235.66,1661.859,1139.603,2.7707,0,9.066,1.465,0.893,232.9,236.4,235,0.929
000022300385,0702289005,1.7515E+12,LP,2025-07-03,05:00:00,2.7494,15263.995,0,17235.66,1661.781,1139.603,2.9347,0,9.89,1.439,0.904,235.1001,239,238,0.935
000022300385,0702289005,1.7515E+12,LP,2025-07-03,04:45:00,1.5,15263.308,0,17235.66,1661.698,1139.603,1.6734,0,4.418,1.468,0.903,237.7001,239.1001,238.8,0.901
000022300385,0702289005,1.7515E+12,LP,2025-07-03,04:30:00,1.4763,15262.933,0,17235.66,1661.665,1139.603,1.6495,0,4.517,1.5311,0.903,238.5,239.4,238.1001,0.891
000022300385,0702289005,1.7515E+12,LP,2025-07-03,04:15:00,1.2545,15262.564,0,17235.66,1661.606,1139.603,1.4265,0,4.501,1.431,0.904,238.6001,240.3,238.8,0.894
000022300385,0702289005,1.7515E+12,LP,2025-07-03,04:00:00,0.7725,15262.25,0,17235.66,1661.5811,1139.603,0.9863,0,2.721,1.461,0.907,239.8,240.2001,238.6001,0.846
000022300385,0702289005,1.75149E+12,LP,2025-07-03,03:45:00,0.8015,15262.057,0,17235.66,1661.5521,1139.603,0.973,0,1.725,0.724,0.909,239.6001,240.6001,239.4,0.775
000022300385,0702289005,1.75149E+12,LP,2025-07-03,03:30:00,0.9335,15261.856,0,17235.66,1661.52,1139.603,1.0393,0,1.74,1.6461,0.904,240.2001,240.3,238.8,0.836
000022300385,0702289005,1.75149E+12,LP,2025-07-03,03:15:00,2.3914,15261.623,0,17235.66,1661.497,1139.603,2.5884,0,2.886,0.591,0.909,240,240.8,239.2001,0.902
000022300385,0702289005,1.75149E+12,LP,2025-07-03,03:00:00,2.8599,15261.025,0,17235.66,1661.413,1139.603,3.0703,0,10.278,1.5031,0.905,237,241.2001,239.3,0.93
000022300385,0702289005,1.75149E+12,LP,2025-07-03,02:45:00,2.872,15260.31,0,17235.66,1661.298,1139.603,3.0678,0,10.92,1.555,0.909,236,240.5,238.8,0.933
000022300385,0702289005,1.75149E+12,LP,2025-07-03,02:30:00,2.7795,15259.592,0,17235.66,1661.222,1139.603,2.975,0,10.2131,1.551,0.909,237.4,241.9,240.3,0.935
000022300385,0702289005,1.75149E+12,LP,2025-07-03,02:15:00,1.5675,15258.897,0,17235.66,1661.1381,1139.603,1.7495,0,9.764,1.549,0.907,236.4,241,239.3,0.928
000022300385,0702289005,1.75149E+12,LP,2025-07-03,02:00:00,1.3804,15258.5051,0,17235.66,1661.108,1139.603,1.5605,0,4.042,1.568,0.909,237.3,239.3,237.4,0.885
000022300385,0702289005,1.75149E+12,LP,2025-07-03,01:45:00,1.434,15258.16,0,17235.66,1661.0911,1139.603,1.6167,0,4.033,1.6521,0.903,236.8,238.6001,236.7001,0.884
000022300385,0702289005,1.75149E+12,LP,2025-07-03,01:30:00,1.4997,15257.802,0,17235.66,1661.0521,1139.603,1.6839,0,4.545,1.537,0.915,238.8,241.3,239.2001,0.89
000022300385,0702289005,1.75149E+12,LP,2025-07-03,01:15:00,6.2463,15257.427,0,17235.66,1660.9941,1139.603,6.4096,0,4.572,1.559,0.915,238.2001,240.8,238.7001,0.891
000022300385,0702289005,1.75148E+12,LP,2025-07-03,01:00:00,8.4357,15255.866,0,17235.66,1660.954,1139.603,8.5888,0,35.023,1.621,0.929,228.4,241.9,240.7001,0.981
000022300385,0702289005,1.75148E+12,LP,2025-07-03,00:45:00,8.4334,15253.757,0,17235.66,1660.906,1139.603,8.5858,0,35.079,1.555,0.929,227.4,241.7001,239.5,0.982
000022300385,0702289005,1.75148E+12,LP,2025-07-03,00:30:00,8.5981,15251.649,0,17235.66,1660.858,1139.603,8.7527,0,35.176,1.586,0.927,226.6001,240.6001,238.6001,0.982
000022300385,0702289005,1.75148E+12,LP,2025-07-03,00:15:00,9.8079,15249.499,0,17235.66,1660.806,1139.603,9.9716,0,41.534,1.649,0.9451,223.3,240.9,238.4,0.983
