SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,AVG._IMPORT_KW (kW),IMPORT_KWH (kWh),AVG._EXPORT_KW (kW),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),AVG._IMPORT_KVA (kVA),AVG._EXPORT_KVA (kVA),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
000021301441,0700655406,1.75144E+12,LP,2025-07-02,12:45:00,0,13154.065,6.8634,15031.448,3663.9301,761.626,0,6.9333,-6.006,-1.894,-5.433,241.8,241.6001,241,-0.857
000021301441,0700655406,1.75144E+12,LP,2025-07-02,12:30:00,0,13154.065,6.5933,15029.733,3663.887,761.626,0,6.7055,-10.87,-5.689,-10.85,243.1001,245.2001,242.5,-0.993
000021301441,0700655406,1.75144E+12,LP,2025-07-02,12:15:00,0,13154.065,5.7788,15028.084,3663.855,761.626,0,5.8637,-11.622,-10.714,-10.945,244.2001,249.2001,244.7001,-0.997
000021301441,0700655406,1.75144E+12,LP,2025-07-02,12:00:00,0.0824,13154.065,2.3886,15026.64,3663.832,761.615,0.1047,2.7639,-10.675,-6.956,-10.657,240.2001,244.3,243.9,-0.995
000021301441,0700655406,1.75144E+12,LP,2025-07-02,11:45:00,0.1468,13154.046,3.9704,15026.045,3663.737,761.615,0.2237,4.088,-0.837,1.323,-0.872,240.4,239.6001,239.8,0
000021301441,0700655406,1.75144E+12,LP,2025-07-02,11:30:00,0,13154.01,5.5048,15025.052,3663.704,761.614,0,5.5918,-12.366,-11.328,-12.318,236.4,240.2001,238.4,-0.998
000021301441,0700655406,1.75144E+12,LP,2025-07-02,11:15:00,0,13154.01,5.4129,15023.676,3663.676,761.613,0,5.5882,-4.651,1.475,-4.103,235.8,234.6001,235.4,-0.753
000021301441,0700655406,1.75143E+12,LP,2025-07-02,11:00:00,0,13154.01,5.4928,15022.323,3663.652,761.609,0,5.6278,-11.473,-9.821,-11.445,237.8,239.6001,235.6001,-0.997
000021301441,0700655406,1.75143E+12,LP,2025-07-02,10:45:00,0,13154.01,4.8051,15020.949,3663.558,761.609,0,4.9943,-3.399,-1.993,-2.884,237.8,239.3,238.9,-0.947
000021301441,0700655406,1.75143E+12,LP,2025-07-02,10:30:00,0,13154.01,4.1432,15019.748,3663.536,761.607,0,4.3108,-10.19,-9.18,-9.556,239.9,242.3,240,-0.994
000021301441,0700655406,1.75143E+12,LP,2025-07-02,10:15:00,0,13154.01,4.5468,15018.712,3663.503,761.607,0,4.7811,-6.557,-1.699,-5.96,238.7001,240.4,239.5,-0.955
000021301441,0700655406,1.75143E+12,LP,2025-07-02,10:00:00,0,13154.01,3.5746,15017.575,3663.464,761.607,0,3.871,-3.794,-2.478,-3.273,239.3,239,237.5,-0.962
000021301441,0700655406,1.75143E+12,LP,2025-07-02,09:45:00,0,13154.01,3.2148,15016.682,3663.368,761.607,0,3.4112,-10.443,-9.044,-9.781,238.4,241,240,-0.995
000021301441,0700655406,1.75143E+12,LP,2025-07-02,09:30:00,0,13154.01,3.3389,15015.878,3663.312,761.607,0,3.5259,-6.638,-1.943,-6.637,238.7001,239.7001,240.4,-0.923
000021301441,0700655406,1.75143E+12,LP,2025-07-02,09:15:00,0.1118,13154.01,2.499,15015.044,3663.241,761.607,0.31,3.3487,-8.713,-7.319,-8.08,239.5,240.5,241,-0.993
000021301441,0700655406,1.75143E+12,LP,2025-07-02,09:00:00,1.1553,13153.9871,0.8215,15014.424,3663.106,761.607,1.9407,1.9774,7.404,-2.237,-3.177,238.4,240.3,242.6001,-0.02
000021301441,0700655406,1.75143E+12,LP,2025-07-02,08:45:00,0.2107,13153.698,0.9011,15014.2201,3662.978,761.607,0.6648,1.4717,6.186,0.766,-1.291,238.5,236.4,239.2001,0.379
000021301441,0700655406,1.75143E+12,LP,2025-07-02,08:30:00,0.0673,13153.654,0.6795,15014.002,3662.9321,761.607,0.2024,1.2008,-2.055,3.507,-1.332,237.7001,236.2001,239.1001,-0.006
000021301441,0700655406,1.75142E+12,LP,2025-07-02,08:15:00,0,13153.638,0.7881,15013.833,3662.926,761.591,0,1.0313,-2.756,-1.522,-2.06,235.6001,236,234.1001,-0.948
000021301441,0700655406,1.75142E+12,LP,2025-07-02,08:00:00,0.4838,13153.638,0.2762,15013.636,3662.907,761.591,1.0343,0.469,-1.968,-0.952,-1.595,235.8,236.4,232.9,-0.805
000021301441,0700655406,1.75142E+12,LP,2025-07-02,07:45:00,0.7952,13153.517,0,15013.5681,3662.86,761.589,2.0398,0,-1.148,8.618,-1.222,238.1001,234.5,237.1001,0.5671
000021301441,0700655406,1.75142E+12,LP,2025-07-02,07:30:00,0.2629,13153.3181,0.1343,15013.5681,3662.86,761.553,0.5194,0.4116,-1.12,5.632,-0.959,236.8,233.7001,235.9,0.513
000021301441,0700655406,1.75142E+12,LP,2025-07-02,07:15:00,0.1813,13153.2551,0.2002,15013.536,3662.837,761.552,0.3338,0.5615,-0.829,1.21,-0.81,234.2001,234.2001,233.2001,-0.243
000021301441,0700655406,1.75142E+12,LP,2025-07-02,07:00:00,0.9532,13153.213,0,15013.49,3662.8341,761.551,1.3795,0,-0.59,5.322,-0.738,235.2001,233.7001,235.4,0.636
000021301441,0700655406,1.75142E+12,LP,2025-07-02,06:45:00,0.6695,13152.975,0,15013.49,3662.802,761.551,1.0505,0,-0.5,1,0.843,236.4,235,234.5,0.311
000021301441,0700655406,1.75142E+12,LP,2025-07-02,06:30:00,0.9491,13152.807,0,15013.49,3662.802,761.525,1.2349,0,0.4791,7.8871,-0.369,237.4,235.5,239.5,0.851
000021301441,0700655406,1.75142E+12,LP,2025-07-02,06:15:00,0.7925,13152.57,0,15013.49,3662.766,761.523,1.0523,0,0.498,1.741,0.974,233,235.3,233.8,0.721
000021301441,0700655406,1.75142E+12,LP,2025-07-02,06:00:00,0.5538,13152.372,0,15013.49,3662.733,761.518,0.7215,0,0.546,3.456,0.249,230.9,232.9,232.3,0.72
000021301441,0700655406,1.75142E+12,LP,2025-07-02,05:45:00,0.6864,13152.234,0,15013.49,3662.719,761.508,0.9065,0,0.434,3.456,1.135,233.9,235.9,235.7001,0.746
000021301441,0700655406,1.75141E+12,LP,2025-07-02,05:30:00,0.8055,13152.062,0,15013.49,3662.689,761.504,1.0034,0,0.429,1.943,0.056,232.3,234.2001,232.8,0.8181
000021301441,0700655406,1.75141E+12,LP,2025-07-02,05:15:00,0.7055,13151.861,0,15013.49,3662.636,761.504,0.9201,0,0.433,3.345,1.1261,234.7001,234.6001,234.5,0.765
000021301441,0700655406,1.75141E+12,LP,2025-07-02,05:00:00,0.758,13151.6841,0,15013.49,3662.5751,761.498,0.9235,0,0.435,3.462,0.056,236.7001,234.4,236,0.781
000021301441,0700655406,1.75141E+12,LP,2025-07-02,04:45:00,1.1818,13151.495,0,15013.49,3662.568,761.486,1.4364,0,10.752,1.341,1.149,233.7001,236.3,236.9,0.9451
000021301441,0700655406,1.75141E+12,LP,2025-07-02,04:30:00,0.718,13151.199,0,15013.49,3662.515,761.486,0.8751,0,0.436,1.943,0.056,237.9,236.8,238,0.8191
000021301441,0700655406,1.75141E+12,LP,2025-07-02,04:15:00,0.7962,13151.02,0,15013.49,3662.48,761.486,1.0428,0,0.436,5.649,0.056,238.2001,235.8,238.2001,0.8
000021301441,0700655406,1.75141E+12,LP,2025-07-02,04:00:00,0.6005,13150.821,0,15013.49,3662.415,761.486,0.7637,0,0.438,1.477,1.233,236.7001,236.7001,238.8,0.736
000021301441,0700655406,1.75141E+12,LP,2025-07-02,03:45:00,0.8332,13150.671,0,15013.49,3662.413,761.4731,1.0807,0,0.438,1.334,0.056,237.8,236.5,238.5,0.787
000021301441,0700655406,1.75141E+12,LP,2025-07-02,03:30:00,0.7646,13150.462,0,15013.49,3662.352,761.471,0.9536,0,0.438,1.949,1.149,238.6001,235.5,236.5,0.758
000021301441,0700655406,1.75141E+12,LP,2025-07-02,03:15:00,0.8049,13150.271,0,15013.49,3662.304,761.471,1.045,0,0.438,1.994,0.056,239.2001,238.1001,240.3,0.8231
000021301441,0700655406,1.75141E+12,LP,2025-07-02,03:00:00,0.647,13150.07,0,15013.49,3662.257,761.471,0.835,0,0.443,1.345,1.169,238.2001,238.1001,238.9,0.718
000021301441,0700655406,1.7514E+12,LP,2025-07-02,02:45:00,0.8353,13149.908,0,15013.49,3662.248,761.463,1.0661,0,0.442,1.42,0.057,239.2001,238,238.5,0.796
000021301441,0700655406,1.7514E+12,LP,2025-07-02,02:30:00,0.8085,13149.699,0,15013.49,3662.184,761.458,1.0183,0,0.44,1.992,1.158,240.5,236.5,237.9,0.758
000021301441,0700655406,1.7514E+12,LP,2025-07-02,02:15:00,0.7523,13149.497,0,15013.49,3662.127,761.458,0.966,0,0.439,2.035,0.056,238.6001,235.9,238.6001,0.8291
000021301441,0700655406,1.7514E+12,LP,2025-07-02,02:00:00,0.7323,13149.3091,0,15013.49,3662.101,761.456,0.9406,0,0.439,1.397,1.162,238.5,235.6001,238.9,0.72
000021301441,0700655406,1.7514E+12,LP,2025-07-02,01:45:00,0.8166,13149.126,0,15013.49,3662.078,761.4491,1.0337,0,0.437,1.51,0.056,237.5,234.8,236.9,0.787
000021301441,0700655406,1.7514E+12,LP,2025-07-02,01:30:00,0.9198,13148.922,0,15013.49,3662.024,761.4491,1.1625,0,0.439,4.117,1.139,239,236.4,235.9,0.769
000021301441,0700655406,1.7514E+12,LP,2025-07-02,01:15:00,0.697,13148.6921,0,15013.49,3661.952,761.4491,0.8957,0,0.435,5.112,0.056,237,234.7001,236.4,0.791
000021301441,0700655406,1.7514E+12,LP,2025-07-02,01:00:00,0.8216,13148.518,0,15013.49,3661.936,761.439,1.0697,0,0.434,4.968,1.131,237,234.5,233.8,0.763
000021301441,0700655406,1.7514E+12,LP,2025-07-02,00:45:00,0.7521,13148.312,0,15013.49,3661.893,761.439,0.9305,0,0.439,1.977,0.057,238.7001,239,240.2001,0.8201
000021301441,0700655406,1.7514E+12,LP,2025-07-02,00:30:00,0.9268,13148.124,0,15013.49,3661.853,761.439,1.2026,0,0.435,1.998,0.056,235.6001,235.3,237.7001,0.8251
000021301441,0700655406,1.7514E+12,LP,2025-07-02,00:15:00,0.6326,13147.892,0,15013.49,3661.7671,761.439,0.8025,0,0.438,1.3761,1.195,236.6001,238.5,239.2001,0.725
000021301441,0700655406,1.75139E+12,LP,2025-07-02,00:00:00,0.8574,13147.734,0,15013.49,3661.765,761.429,1.0993,0,0.443,3.459,0.057,237.9,237.6001,237.9,0.787
000021301441,0700655406,1.75139E+12,LP,2025-07-01,23:45:00,1.3649,13147.52,0,15013.49,3661.715,761.429,1.5682,0,0.533,4.0441,1.1521,236.5,237,236,0.77
000021301441,0700655406,1.75139E+12,LP,2025-07-01,23:30:00,0.929,13147.179,0,15013.49,3661.6511,761.429,1.0873,0,10.807,1.996,0.056,233.7001,235.5,236.2001,0.974
000021301441,0700655406,1.75139E+12,LP,2025-07-01,23:15:00,0.804,13146.946,0,15013.49,3661.625,761.423,1.0397,0,0.431,1.3901,0.056,236.5,236.4,233.9,0.794
000021301441,0700655406,1.75139E+12,LP,2025-07-01,23:00:00,0.9997,13146.745,0,15013.49,3661.581,761.421,1.2694,0,0.436,3.182,1.135,235.9,234.1001,231.4,0.76
000021301441,0700655406,1.75139E+12,LP,2025-07-01,22:45:00,1.1035,13146.4961,0,15013.49,3661.492,761.421,1.3345,0,0.432,4.296,1.1421,235.8,234.4,231.3,0.808
000021301441,0700655406,1.75139E+12,LP,2025-07-01,22:30:00,0.9943,13146.2201,0,15013.49,3661.411,761.421,1.1848,0,0.432,4.315,0.056,234.6001,235,235.3,0.846
000021301441,0700655406,1.75139E+12,LP,2025-07-01,22:15:00,0.9885,13145.971,0,15013.49,3661.367,761.421,1.2631,0,0.645,3.561,1.154,234.4,235.1001,235,0.782
000021301441,0700655406,1.75139E+12,LP,2025-07-01,22:00:00,1.1083,13145.724,0,15013.49,3661.315,761.421,1.3919,0,0.65,3.553,1.184,232.9,234.6001,237.5,0.782
000021301441,0700655406,1.75139E+12,LP,2025-07-01,21:45:00,1.0567,13145.447,0,15013.49,3661.231,761.421,1.3033,0,0.648,4.231,1.174,237,235.4,239.9,0.788
000021301441,0700655406,1.75139E+12,LP,2025-07-01,21:30:00,1.0104,13145.183,0,15013.49,3661.157,761.421,1.2627,0,0.649,6.263,0.056,238.3,233.7001,239.2001,0.91
000021301441,0700655406,1.75138E+12,LP,2025-07-01,21:15:00,1.2122,13144.93,0,15013.49,3661.112,761.421,1.5299,0,0.6911,3.918,1.169,237.7001,234.9,237.9,0.776
000021301441,0700655406,1.75138E+12,LP,2025-07-01,21:00:00,0.8456,13144.627,0,15013.49,3661.043,761.421,0.946,0,0.589,4.897,0.056,235.9,236,238.4,0.802
000021301441,0700655406,1.75138E+12,LP,2025-07-01,20:45:00,1.023,13144.4161,0,15013.49,3661.0171,761.421,1.1892,0,0.132,3.702,1.192,238.4,236.7001,241.1001,0.856
000021301441,0700655406,1.75138E+12,LP,2025-07-01,20:30:00,0.5318,13144.16,0,15013.49,3660.931,761.421,0.6708,0,0.132,3.735,0.056,239.4,235.3,240.8,0.93
000021301441,0700655406,1.75138E+12,LP,2025-07-01,20:15:00,0.5631,13144.027,0,15013.49,3660.905,761.417,0.743,0,0.132,1.631,1.238,237.7001,238.5,237.6001,0.733
000021301441,0700655406,1.75138E+12,LP,2025-07-01,20:00:00,0.5115,13143.886,0,15013.49,3660.848,761.417,0.5993,0,0.137,2.176,0.057,238.1001,236.7001,239.2001,0.84
000021301441,0700655406,1.75138E+12,LP,2025-07-01,19:45:00,0.5073,13143.758,0,15013.49,3660.82,761.417,0.6247,0,0.137,2.202,0.057,237.8,237.9,239.9,0.84
000021301441,0700655406,1.75138E+12,LP,2025-07-01,19:30:00,0.5076,13143.631,0,15013.49,3660.793,761.415,0.6856,0,0.133,1.574,1.165,237.5,239.9,236.6001,0.74
000021301441,0700655406,1.75138E+12,LP,2025-07-01,19:15:00,0.6445,13143.5051,0,15013.49,3660.756,761.415,0.824,0,0.131,1.589,1.167,235.4,236.3,235,0.742
000021301441,0700655406,1.75138E+12,LP,2025-07-01,19:00:00,0.668,13143.343,0,15013.49,3660.683,761.415,0.8592,0,0.131,2.185,1.19,235.5,236.7001,236.3,0.778
000021301441,0700655406,1.75138E+12,LP,2025-07-01,18:45:00,0.7082,13143.176,0,15013.49,3660.61,761.415,0.899,0,0.353,2.102,1.162,236,239.3,238,0.775
000021301441,0700655406,1.75137E+12,LP,2025-07-01,18:30:00,0.5479,13142.999,0,15013.49,3660.5481,761.415,0.7274,0,0.341,2.078,1.161,236.1001,239.4,237.2001,0.775
000021301441,0700655406,1.75137E+12,LP,2025-07-01,18:15:00,0.5976,13142.8621,0,15013.49,3660.518,761.412,0.7286,0,0.322,1.79,0.8221,233.4,238.1001,237,0.8191
000021301441,0700655406,1.75137E+12,LP,2025-07-01,18:00:00,1.6537,13142.713,0,15013.49,3660.518,761.405,1.7973,0,-0.329,1.214,0.777,233.4,237.5,236.4,0.686
000021301441,0700655406,1.75137E+12,LP,2025-07-01,17:45:00,0.1858,13142.3001,0.0775,15013.49,3660.515,761.368,0.452,0.135,-0.36,1.493,0.935,233.2001,234.7001,233.7001,0.594
000021301441,0700655406,1.75137E+12,LP,2025-07-01,17:30:00,0,13142.254,0.8142,15013.4701,3660.515,761.33,0,0.9787,-1.132,-0.835,-1.165,232.3,231.3,232.7001,-0.82
000021301441,0700655406,1.75137E+12,LP,2025-07-01,17:15:00,0,13142.254,1.355,15013.267,3660.5,761.322,0.001,1.4326,-1.439,-0.989,-1.122,233.2001,238.2001,236.4,-0.791
000021301441,0700655406,1.75137E+12,LP,2025-07-01,17:00:00,0,13142.254,1.5841,15012.928,3660.491,761.307,0,1.7059,-2.829,-1.84,-2.858,236.4,237,237,-0.962
000021301441,0700655406,1.75137E+12,LP,2025-07-01,16:45:00,0,13142.254,2.0635,15012.5321,3660.439,761.307,0,2.1375,-2.863,-1.849,-2.368,235.6001,236.3,235.2001,-0.939
000021301441,0700655406,1.75137E+12,LP,2025-07-01,16:30:00,0,13142.254,2.7827,15012.016,3660.4011,761.299,0,2.8233,-4.428,-3.784,-4.431,240.8,241.5,238.3,-0.992
000021301441,0700655406,1.75137E+12,LP,2025-07-01,16:15:00,0,13142.254,2.7204,15011.32,3660.39,761.28,0,2.7808,-2.532,-1.967,-2.07,238.7001,239.2001,237.4,-0.946
000021301441,0700655406,1.75137E+12,LP,2025-07-01,16:00:00,0,13142.254,3.4864,15010.64,3660.368,761.28,0,3.5364,-6.565,-3.18,-6.571,241.3,241,239.3,-0.99
000021301441,0700655406,1.75136E+12,LP,2025-07-01,15:45:00,0.049,13142.254,3.1463,15009.769,3660.338,761.28,0.0955,3.4144,-2.462,-1.506,-2.006,238.5,240.4,235.6001,-0.91
000021301441,0700655406,1.75136E+12,LP,2025-07-01,15:30:00,0.0407,13142.244,3.3289,15008.985,3660.263,761.274,0.1355,3.8005,7.605,-0.963,-1.585,232,235.8,232.8,0.525
000021301441,0700655406,1.75136E+12,LP,2025-07-01,15:15:00,0,13142.2371,4.7209,15008.155,3660.222,761.259,0,4.7906,-7.92,-6.968,-7.912,238.2001,241,234.3,-0.996
000021301441,0700655406,1.75136E+12,LP,2025-07-01,15:00:00,0,13142.2371,5.5418,15006.975,3660.167,761.259,0,5.6051,-8.466,-3.033,-7.84,238.3,239.4,236.7001,-0.968
000021301441,0700655406,1.75136E+12,LP,2025-07-01,14:45:00,0,13142.2371,3.0068,15005.59,3660.13,761.259,0,3.327,-10.947,-9.514,-10.934,240.5,239.2001,238.7001,-0.997
000021301441,0700655406,1.75136E+12,LP,2025-07-01,14:30:00,0,13142.2371,4.3211,15004.838,3660.052,761.259,0,4.481,-11.128,-9.634,-10.508,238.4,236.6001,235.5,-0.995
000021301441,0700655406,1.75136E+12,LP,2025-07-01,14:15:00,0,13142.2371,4.5681,15003.757,3660.035,761.25,0,4.7369,-10.972,-10.072,-10.954,241,242.9,241.3,-0.997
000021301441,0700655406,1.75136E+12,LP,2025-07-01,14:00:00,0,13142.2371,4.3916,15002.615,3659.9991,761.237,0,4.6153,-3.614,-2.427,-3.113,238.7001,236.5,239.7001,-0.957
000021301441,0700655406,1.75136E+12,LP,2025-07-01,13:45:00,0,13142.2371,4.9357,15001.517,3659.933,761.237,0,5.0296,-9.787,-4.347,-9.771,243,244.5,242.8,-0.981
000021301441,0700655406,1.75136E+12,LP,2025-07-01,13:30:00,0.1713,13142.2371,1.3792,15000.283,3659.882,761.237,0.1975,1.5887,-3.318,2.347,-2.825,243.2001,242.4,241.9,-0.468
000021301441,0700655406,1.75136E+12,LP,2025-07-01,13:15:00,0.1215,13142.194,4.267,14999.939,3659.8431,761.231,0.1285,4.4298,0.136,5.507,0.056,241.6001,244.6001,245.7001,0.9471
000021301441,0700655406,1.75136E+12,LP,2025-07-01,13:00:00,0,13142.165,3.9873,14998.873,3659.7981,761.22,0,4.1957,-5.795,1.825,-5.203,239.6001,241,241.2001,-0.841
000021301441,0700655406,1.75135E+12,LP,2025-07-01,12:45:00,0,13142.165,3.9197,14997.876,3659.696,761.22,0,4.225,-4.783,-2.98,-4.207,238.5,240.5,239.2001,-0.896
000021301441,0700655406,1.75135E+12,LP,2025-07-01,12:30:00,0,13142.165,4.5281,14996.896,3659.64,761.22,0,4.7265,-5.197,-3.259,-5.215,238.8,239.1001,239.9,-0.923
000021301441,0700655406,1.75135E+12,LP,2025-07-01,12:15:00,0,13142.165,4.786,14995.7641,3659.597,761.22,0,5.0033,-6.873,-4.708,-6.255,236.8,239.4,237.8,-0.952
000021301441,0700655406,1.75135E+12,LP,2025-07-01,12:00:00,0,13142.165,4.6092,14994.5671,3659.567,761.217,0,4.7091,-6.171,-4.887,-6.192,239,239.6001,238.7001,-0.992
000021301441,0700655406,1.75135E+12,LP,2025-07-01,11:45:00,0,13142.165,4.7384,14993.415,3659.501,761.217,0,4.8729,-10.986,-5.427,-10.298,239.3,242.1001,241.1001,-0.985
000021301441,0700655406,1.75135E+12,LP,2025-07-01,11:30:00,0,13142.165,4.43,14992.231,3659.419,761.217,0,4.6245,-4.94,-3.591,-4.962,237.5,237.6001,235,-0.988
000021301441,0700655406,1.75135E+12,LP,2025-07-01,11:15:00,0,13142.165,3.4777,14991.123,3659.391,761.213,0,3.6067,-6.216,-5.382,-5.646,238.8,238.6001,236.3,-0.991
000021301441,0700655406,1.75135E+12,LP,2025-07-01,11:00:00,0,13142.165,3.811,14990.254,3659.36,761.213,0,3.9355,-4.272,1.574,-4.296,235.3,237,236,-0.739
000021301441,0700655406,1.75135E+12,LP,2025-07-01,10:45:00,0,13142.165,3.5341,14989.301,3659.346,761.206,0,3.8468,-5.133,-3.829,-5.139,236.4,239.4,238.5,-0.988
000021301441,0700655406,1.75135E+12,LP,2025-07-01,10:30:00,0,13142.165,4.5355,14988.418,3659.25,761.206,0,4.5883,-7.649,-6.31,-7.034,240.1001,243.1001,241.4,-0.992
000021301441,0700655406,1.75135E+12,LP,2025-07-01,10:15:00,0,13142.165,4.3005,14987.284,3659.232,761.196,0,4.3428,-8.905,-4.016,-8.912,241.2001,242.5,241.9,-0.988
000021301441,0700655406,1.75134E+12,LP,2025-07-01,10:00:00,0,13142.165,2.3745,14986.208,3659.212,761.189,0,2.7349,-3.504,-0.789,-3.002,242.9,243.3,242.6001,-0.91
000021301441,0700655406,1.75134E+12,LP,2025-07-01,09:45:00,0.0249,13142.165,3.8443,14985.615,3659.149,761.189,0.1453,4.0688,-4.69,-3.373,-4.721,234.8,235.1001,234.3,-0.986
000021301441,0700655406,1.75134E+12,LP,2025-07-01,09:30:00,0,13142.16,3.959,14984.655,3659.081,761.189,0,4.0057,-10.031,-8.623,-9.376,238.8,243.3,241.7001,-0.995
000021301441,0700655406,1.75134E+12,LP,2025-07-01,09:15:00,0,13142.16,3.0838,14983.665,3659.059,761.1801,0,3.3464,-8.555,-3.592,-8.549,240.9,242.7001,241.3,-0.987
000021301441,0700655406,1.75134E+12,LP,2025-07-01,09:00:00,1.2191,13142.16,0.3122,14982.894,3659.0171,761.166,2.298,0.6145,-5.439,-7.265,-7.957,239.1001,245.1001,243.6001,-0.773
000021301441,0700655406,1.75134E+12,LP,2025-07-01,08:45:00,0.3643,13141.856,0.5411,14982.8171,3658.904,761.166,1.1429,1.4799,6.973,-1.822,-2.971,232.9,237.9,235.9,0.106
000021301441,0700655406,1.75134E+12,LP,2025-07-01,08:30:00,0.0094,13141.776,0.622,14982.6921,3658.82,761.166,0.098,1.5479,-2.559,-1.457,-2.08,238.4,238.8,238.8,-0.899
000021301441,0700655406,1.75134E+12,LP,2025-07-01,08:15:00,0.1094,13141.775,0.8262,14982.538,3658.726,761.166,0.4559,1.2412,-3.037,1.304,-2.549,237.3,237,239,-0.689
000021301441,0700655406,1.75134E+12,LP,2025-07-01,08:00:00,0.9115,13141.749,0.0927,14982.334,3658.717,761.144,2.0051,0.1589,-1.186,6.002,-1.226,238.9,237.8,239.8,0.426
000021301441,0700655406,1.75134E+12,LP,2025-07-01,07:45:00,0.9532,13141.545,0,14982.334,3658.702,761.139,2.7322,0,-2.152,9.491,-1.746,240,237.6001,242.5,0.427
000021301441,0700655406,1.75134E+12,LP,2025-07-01,07:30:00,0.0458,13141.307,0.4108,14982.334,3658.665,761.139,0.2272,1.0378,-1.755,7.493,-1.8,237.1001,234.3,239.1001,0.317
000021301441,0700655406,1.75133E+12,LP,2025-07-01,07:15:00,0.0629,13141.296,0.0064,14982.232,3658.658,761.119,1.0055,0.0945,-1.097,2.746,-0.918,235.5,236.1001,236.5,0.035
000021301441,0700655406,1.75133E+12,LP,2025-07-01,07:00:00,0.2577,13141.281,0.035,14982.231,3658.626,761.118,0.834,0.2217,-0.917,3.209,-1.134,234.6001,235.8,235.6001,0.039
000021301441,0700655406,1.75133E+12,LP,2025-07-01,06:45:00,1.2125,13141.218,0,14982.224,3658.608,761.117,1.6318,0,-0.525,3.599,-0.601,238.7001,237.9,238.6001,0.419
000021301441,0700655406,1.75133E+12,LP,2025-07-01,06:30:00,0.6076,13140.915,0,14982.224,3658.539,761.117,0.9702,0,-0.457,3.97,0.865,236.9,234.3,234.9,0.661
000021301441,0700655406,1.75133E+12,LP,2025-07-01,06:15:00,0.7066,13140.763,0,14982.224,3658.53,761.09,0.9807,0,0.535,4.883,-0.285,234,233.7001,235.8,0.722
000021301441,0700655406,1.75133E+12,LP,2025-07-01,06:00:00,1.359,13140.5861,0,14982.224,3658.5081,761.078,1.5833,0,0.394,4.018,1.122,235.6001,236,235.5,0.756
000021301441,0700655406,1.75133E+12,LP,2025-07-01,05:45:00,0.9077,13140.247,0,14982.224,3658.445,761.078,1.1588,0,0.4,4.165,0.08,237.2001,237.7001,235.5,0.791
000021301441,0700655406,1.75133E+12,LP,2025-07-01,05:30:00,0.7226,13140.02,0,14982.224,3658.395,761.078,0.9593,0,0.392,1.355,1.121,235.2001,235,234.4,0.722
000021301441,0700655406,1.75133E+12,LP,2025-07-01,05:15:00,0.7737,13139.839,0,14982.224,3658.369,761.077,0.9767,0,0.394,4.29,0.08,232.7001,232.9,232,0.773
000021301441,0700655406,1.75133E+12,LP,2025-07-01,05:00:00,0.9324,13139.646,0,14982.224,3658.33,761.072,1.2085,0,0.4,4.256,1.103,234.7001,235.2001,233.1001,0.765
000021301441,0700655406,1.75133E+12,LP,2025-07-01,04:45:00,0.7897,13139.413,0,14982.224,3658.2401,761.072,1.0014,0,0.394,1.964,0.081,234.8,235.1001,234.1001,0.812
000021301441,0700655406,1.75132E+12,LP,2025-07-01,04:30:00,0.788,13139.215,0,14982.224,3658.232,761.069,1.0413,0,0.392,2.5101,1.119,234.5,236.6001,234.8,0.742
000021301441,0700655406,1.75132E+12,LP,2025-07-01,04:15:00,0.7531,13139.018,0,14982.224,3658.1801,761.069,0.9439,0,0.394,5.889,1.147,235,235.4,235.2001,0.866
000021301441,0700655406,1.75132E+12,LP,2025-07-01,04:00:00,1.0214,13138.83,0,14982.224,3658.139,761.069,1.313,0,0.391,3.8041,1.123,234.3,233.9,234.4,0.767
000021301441,0700655406,1.75132E+12,LP,2025-07-01,03:45:00,0.9262,13138.575,0,14982.224,3658.04,761.069,1.1935,0,0.395,1.984,1.137,234.5,236.4,235,0.77
000021301441,0700655406,1.75132E+12,LP,2025-07-01,03:30:00,0.9449,13138.343,0,14982.224,3657.946,761.069,1.1846,0,0.398,3.803,1.182,234,234.5,235.4,0.779
000021301441,0700655406,1.75132E+12,LP,2025-07-01,03:15:00,0.9368,13138.107,0,14982.224,3657.896,761.069,1.1035,0,0.396,3.712,1.187,235,235.6001,235.2001,0.8151
000021301441,0700655406,1.75132E+12,LP,2025-07-01,03:00:00,0.9415,13137.873,0,14982.224,3657.887,761.063,1.1147,0,0.397,3.694,0.767,234.7001,234.7001,233.3,0.841
000021301441,0700655406,1.75132E+12,LP,2025-07-01,02:45:00,0.8527,13137.637,0,14982.224,3657.866,761.059,1.0553,0,0.392,3.072,0.767,233.8,234.8,233.7001,0.8251
000021301441,0700655406,1.75132E+12,LP,2025-07-01,02:30:00,0.7638,13137.424,0,14982.224,3657.851,761.054,0.9817,0,0.395,3.1,1.098,234.1001,233.4,232.7001,0.745
000021301441,0700655406,1.75132E+12,LP,2025-07-01,02:15:00,0.9204,13137.233,0,14982.224,3657.819,761.053,1.1648,0,0.401,3.674,0.081,238.1001,237,236.4,0.798
