SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,AVG._IMPORT_KW (kW),IMPORT_KWH (kWh),AVG._EXPORT_KW (kW),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),AVG._IMPORT_KVA (kVA),AVG._EXPORT_KVA (kVA),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
000021301443,0708351402,1.75148E+12,LP,2025-07-03,00:15:00,1.8573,14150.109,0,16800.621,1427.14,901.1701,1.9987,0,0.4091,0.0591,8.06,237,229.3,232.6001,0.93
000021301443,0708351402,1.75148E+12,LP,2025-07-03,00:00:00,1.782,14149.645,0,16800.621,1427.118,901.1701,1.9186,0,0.422,0.0591,8.139,238.7001,231.9,235,0.92
000021301443,0708351402,1.75148E+12,LP,2025-07-02,23:45:00,2.0316,14149.2,0,16800.621,1427.093,901.1701,2.1285,0,0.42,0.0591,8.73,240.9,229.4,232.4,0.9491
000021301443,0708351402,1.75148E+12,LP,2025-07-02,23:30:00,1.9851,14148.6921,0,16800.621,1427.092,901.162,2.0921,0,0.428,0.0591,8.841,240.5,230.2001,225.7001,0.9571
000021301443,0708351402,1.75148E+12,LP,2025-07-02,23:15:00,1.8302,14148.195,0,16800.621,1427.085,901.158,1.9637,0,0.417,0.0591,7.929,243.6001,227.6001,231.6001,0.935
000021301443,0708351402,1.75148E+12,LP,2025-07-02,23:00:00,1.8375,14147.7381,0,16800.621,1427.067,901.158,1.9879,0,0.425,0.0591,8,241.6001,228.8,233.2001,0.93
000021301443,0708351402,1.75148E+12,LP,2025-07-02,22:45:00,1.8455,14147.278,0,16800.621,1427.034,901.158,2.0025,0,0.436,0.0591,7.956,239.8,227.5,236.4,0.917
000021301443,0708351402,1.75148E+12,LP,2025-07-02,22:30:00,1.843,14146.8171,0,16800.621,1426.9951,901.158,1.97,0,0.417,0.0591,8.054,240.7001,230.5,232.3,0.932
000021301443,0708351402,1.75147E+12,LP,2025-07-02,22:15:00,1.8607,14146.356,0,16800.621,1426.9851,901.158,2.008,0,0.4151,0.0591,8.012,241.4,230.1001,231,0.937
000021301443,0708351402,1.75147E+12,LP,2025-07-02,22:00:00,1.9214,14145.891,0,16800.621,1426.955,901.158,2.0674,0,0.419,0.0591,8.057,243.3,223.3,236.6001,0.915
000021301443,0708351402,1.75147E+12,LP,2025-07-02,21:45:00,2.1454,14145.411,0,16800.621,1426.924,901.158,2.2611,0,0.422,0.06,9.204,239.6001,227.3,234.5,0.9401
000021301443,0708351402,1.75147E+12,LP,2025-07-02,21:30:00,2.1817,14144.874,0,16800.621,1426.922,901.154,2.2923,0,0.43,0.06,9.362,238.8,230.3,230.2001,0.9491
000021301443,0708351402,1.75147E+12,LP,2025-07-02,21:15:00,2.2106,14144.329,0,16800.621,1426.922,901.144,2.33,0,0.427,0.06,9.731,239.2001,231.7001,227.4,0.9531
000021301443,0708351402,1.75147E+12,LP,2025-07-02,21:00:00,2.3544,14143.776,0,16800.621,1426.914,901.144,2.4664,0,0.424,0.06,9.577,237.9,227.7001,231.7001,0.9491
000021301443,0708351402,1.75147E+12,LP,2025-07-02,20:45:00,0.7451,14143.188,0,16800.621,1426.911,901.139,0.8509,0,0.445,0.488,10.694,237.7001,230.1001,227.7001,0.9561
000021301443,0708351402,1.75147E+12,LP,2025-07-02,20:30:00,0.2322,14143.001,0,16800.621,1426.911,901.126,0.3358,0,0.429,0.231,0.728,241,234.6001,233.2001,0.687
000021301443,0708351402,1.75147E+12,LP,2025-07-02,20:15:00,0.2215,14142.9431,0,16800.621,1426.911,901.112,0.3209,0,0.42,0.229,0.751,237.2001,234.3,235.4,0.6921
000021301443,0708351402,1.75147E+12,LP,2025-07-02,20:00:00,0.2229,14142.888,0,16800.621,1426.911,901.097,0.3234,0,0.425,0.228,0.6941,234.2001,235.9,236.3,0.6911
000021301443,0708351402,1.75147E+12,LP,2025-07-02,19:45:00,0.2737,14142.832,0,16800.621,1426.911,901.083,0.377,0,0.426,0.225,0.727,238.6001,238,235.4,0.6891
000021301443,0708351402,1.75146E+12,LP,2025-07-02,19:30:00,0.4978,14142.7641,0,16800.621,1426.911,901.0691,0.5962,0,0.679,0.436,1.96,236.9,236.1001,236.5,0.87
000021301443,0708351402,1.75146E+12,LP,2025-07-02,19:15:00,0.5177,14142.6391,0,16800.621,1426.911,901.042,0.6096,0,0.644,0.4731,1.424,239.2001,236.3,234,0.85
000021301443,0708351402,1.75146E+12,LP,2025-07-02,19:00:00,2.5095,14142.51,0,16800.621,1426.911,901.01,2.5573,0,0.65,0.257,1.457,235.2001,238.4,236.5,0.87
000021301443,0708351402,1.75146E+12,LP,2025-07-02,18:45:00,2.2636,14141.883,0,16800.621,1426.911,901,2.4174,0,0.401,0.484,7.824,237.9,232.8,229.5,0.974
000021301443,0708351402,1.75146E+12,LP,2025-07-02,18:30:00,2.3414,14141.3171,0,16800.621,1426.794,900.998,2.5506,0,8.569,0.529,7.4191,237.1001,234.2001,230.6001,0.9481
000021301443,0708351402,1.75146E+12,LP,2025-07-02,18:15:00,2.0628,14140.731,0,16800.621,1426.636,900.998,2.2684,0,8.439,0.421,1.124,234.6001,235.3,230.8,0.913
000021301443,0708351402,1.75146E+12,LP,2025-07-02,18:00:00,1.991,14140.216,0,16800.621,1426.467,900.998,2.2031,0,8.1361,0.279,1.12,236.5,236.5,236.3,0.901
000021301443,0708351402,1.75146E+12,LP,2025-07-02,17:45:00,1.8978,14139.718,0,16800.621,1426.298,900.998,2.1308,0,7.857,0.274,1.072,236.7001,230.9,235.9,0.888
000021301443,0708351402,1.75146E+12,LP,2025-07-02,17:30:00,1.7474,14139.244,0,16800.621,1426.122,900.998,1.9865,0,7.163,0.277,1.108,232.4,229.1001,239.6001,0.898
000021301443,0708351402,1.75146E+12,LP,2025-07-02,17:15:00,1.5795,14138.807,0,16800.621,1425.961,900.998,1.9245,0,6.78,0.06,1.256,235.2001,230.2001,235,0.857
000021301443,0708351402,1.75146E+12,LP,2025-07-02,17:00:00,1.415,14138.412,0,16800.621,1425.762,900.998,1.8134,0,6.2251,0.06,1.125,240.7001,236.9,237.7001,0.799
000021301443,0708351402,1.75145E+12,LP,2025-07-02,16:45:00,1.185,14138.058,0,16800.621,1425.558,900.998,1.6749,0,5.266,0.275,1.475,243,233.4,240.1001,0.6941
000021301443,0708351402,1.75145E+12,LP,2025-07-02,16:30:00,0.9723,14137.762,0,16800.621,1425.351,900.998,1.572,0,4.872,0.277,1.34,243.6001,234.9,239.1001,0.632
000021301443,0708351402,1.75145E+12,LP,2025-07-02,16:15:00,0.5071,14137.519,0,16800.621,1425.14,900.998,1.4001,0,4.154,0.278,1.3781,244.2001,235.1001,240.5,0.337
000021301443,0708351402,1.75145E+12,LP,2025-07-02,16:00:00,0.3899,14137.392,0,16800.621,1424.919,900.998,1.4206,0,4.574,0.596,0.853,245.3,238.5,241.3,0.518
000021301443,0708351402,1.75145E+12,LP,2025-07-02,15:45:00,1.0298,14137.294,0.0067,16800.621,1424.7061,900.998,2.2521,0.1116,-3.924,0.594,1.185,241.4,237,241.8,0.157
000021301443,0708351402,1.75145E+12,LP,2025-07-02,15:30:00,0.3638,14137.039,0.2298,16800.621,1424.55,900.998,0.9003,0.8228,-4.652,6.2701,1.256,239.8,229.8,236.8,0.362
000021301443,0708351402,1.75145E+12,LP,2025-07-02,15:15:00,0.0548,14136.9511,0.1784,16800.567,1424.378,900.998,0.2073,1.3842,3.615,0.323,0.629,240.4,237.7001,235.2001,0.268
000021301443,0708351402,1.75145E+12,LP,2025-07-02,15:00:00,0.0478,14136.9431,0.3508,16800.5271,1424.188,900.998,0.0959,1.6289,-4.926,0.321,1.885,241.5,235.5,242.1001,-0.13
000021301443,0708351402,1.75145E+12,LP,2025-07-02,14:45:00,0.0659,14136.937,0.6433,16800.445,1423.9941,900.998,0.107,1.8119,-5.946,0.455,1.208,243.3,238.1001,241.8,-0.372
000021301443,0708351402,1.75145E+12,LP,2025-07-02,14:30:00,0.064,14136.923,0.8773,16800.287,1423.795,900.998,0.3511,2.0242,-6.236,0.432,1.345,243.8,240.5,241.9,-0.383
000021301443,0708351402,1.75145E+12,LP,2025-07-02,14:15:00,0,14136.911,2.9249,16800.071,1423.5911,900.995,0,3.3749,-12.13,0.807,1.333,249.5,237.8,245.5,-0.731
000021301443,0708351402,1.75145E+12,LP,2025-07-02,14:00:00,0,14136.911,3.1493,16799.34,1423.5911,900.9681,0,3.4645,-14.445,0.0591,0.678,247.4,236.4,240.3,-0.918
000021301443,0708351402,1.75144E+12,LP,2025-07-02,13:45:00,0,14136.911,3.158,16798.553,1423.5911,900.94,0,3.4998,-16.047,0.06,0.715,253.8,243.5,242.5,-0.923
000021301443,0708351402,1.75144E+12,LP,2025-07-02,13:30:00,0,14136.911,2.7478,16797.763,1423.5911,900.914,0,3.0102,-4.881,0.0591,0.752,245.8,237.6001,239.6001,-0.756
000021301443,0708351402,1.75144E+12,LP,2025-07-02,13:15:00,0,14136.911,2.6103,16797.077,1423.5911,900.889,0,2.7395,-15.167,0.0591,0.272,250.5,238.1001,239.6001,-0.967
000021301443,0708351402,1.75144E+12,LP,2025-07-02,13:00:00,0,14136.911,3.2218,16796.424,1423.5911,900.86,0,3.4325,-7.153,0.06,0.27,242.5,239.9,238.6001,-0.93
000021301443,0708351402,1.75144E+12,LP,2025-07-02,12:45:00,0,14136.911,3.7097,16795.618,1423.5911,900.832,0,4.0048,-6.155,0.0591,0.636,245.7001,240.3,242.8,-0.825
000021301443,0708351402,1.75144E+12,LP,2025-07-02,12:30:00,0,14136.911,3.4824,16794.691,1423.5911,900.802,0,3.782,-15.524,0.06,0.641,251.7001,240.4,243.6001,-0.927
000021301443,0708351402,1.75144E+12,LP,2025-07-02,12:15:00,0,14136.911,3.0903,16793.82,1423.5911,900.775,0,3.418,-16.903,0.06,0.678,253.1001,242.5,244.5,-0.93
000021301443,0708351402,1.75144E+12,LP,2025-07-02,12:00:00,0,14136.911,2.6865,16793.048,1423.5911,900.7521,0,2.9804,-6.171,0.0591,0.6961,242.1001,238.6001,239.8,-0.811
000021301443,0708351402,1.75144E+12,LP,2025-07-02,11:45:00,0,14136.911,3.2774,16792.376,1423.5911,900.7281,0,3.5724,-11.399,0.0591,0.65,244.7001,242.6001,239.3,-0.899
000021301443,0708351402,1.75144E+12,LP,2025-07-02,11:30:00,0,14136.911,2.7785,16791.557,1423.5911,900.701,0,3.0752,-4.904,0.0591,0.65,238.9,234,237.1001,-0.78
000021301443,0708351402,1.75144E+12,LP,2025-07-02,11:15:00,0,14136.911,2.8073,16790.862,1423.5911,900.677,0,3.1352,-6.568,0.0591,0.677,238.5,231.1001,235.4,-0.827
000021301443,0708351402,1.75143E+12,LP,2025-07-02,11:00:00,0,14136.911,2.9876,16790.161,1423.5911,900.654,0,3.3472,-4.766,0.058,0.73,239.6001,231.4,237,-0.755
000021301443,0708351402,1.75143E+12,LP,2025-07-02,10:45:00,0,14136.911,2.5912,16789.414,1423.5911,900.629,0,3.0522,-5.356,0.323,0.6971,241,238.3,240.4,-0.705
000021301443,0708351402,1.75143E+12,LP,2025-07-02,10:30:00,0,14136.911,2.0937,16788.766,1423.5911,900.607,0,2.5675,-6.442,0.326,0.738,245.2001,240.4,239.5,-0.746
000021301443,0708351402,1.75143E+12,LP,2025-07-02,10:15:00,0,14136.911,2.2404,16788.2421,1423.5911,900.5841,0,2.8424,-10.56,0.319,0.747,244.7001,235.8,239.2001,-0.835
000021301443,0708351402,1.75143E+12,LP,2025-07-02,10:00:00,0,14136.911,2.0251,16787.682,1423.5911,900.565,0,2.646,-13.902,0.32,1.113,244.9,236.7001,237.4,-0.837
000021301443,0708351402,1.75143E+12,LP,2025-07-02,09:45:00,0,14136.911,1.5797,16787.176,1423.5911,900.549,0,2.1208,-14.989,0.2841,1.415,246,238.9,241.2001,-0.824
000021301443,0708351402,1.75143E+12,LP,2025-07-02,09:30:00,0,14136.911,1.7465,16786.781,1423.5911,900.533,0,2.082,-11.953,0.06,0.661,244.5,242.1001,240.5,-0.903
000021301443,0708351402,1.75143E+12,LP,2025-07-02,09:15:00,0,14136.911,1.8765,16786.344,1423.5911,900.515,0,2.3251,-11.677,0.328,0.6971,245.1001,242.2001,240.1001,-0.852
000021301443,0708351402,1.75143E+12,LP,2025-07-02,09:00:00,0,14136.911,1.7979,16785.875,1423.5911,900.4971,0,2.1271,-10.827,0.06,0.748,242.5,242.8,240.5,-0.88
000021301443,0708351402,1.75143E+12,LP,2025-07-02,08:45:00,0,14136.911,1.3236,16785.425,1423.5911,900.477,0,1.663,-3.004,0.0591,0.722,234,238.2001,240,-0.618
000021301443,0708351402,1.75143E+12,LP,2025-07-02,08:30:00,0,14136.911,1.2339,16785.095,1423.5911,900.458,0,1.5784,-8.882,0.061,0.731,240.8,239.7001,239.6001,-0.856
000021301443,0708351402,1.75142E+12,LP,2025-07-02,08:15:00,0,14136.911,0.9792,16784.786,1423.5911,900.44,0,1.3577,-3.696,0.06,0.798,234.8,231.9,235.3,-0.664
000021301443,0708351402,1.75142E+12,LP,2025-07-02,08:00:00,0.0275,14136.911,0.7473,16784.541,1423.5911,900.424,0.0737,1.1358,-2.579,0.0591,0.979,236,232.9,236.4,-0.466
000021301443,0708351402,1.75142E+12,LP,2025-07-02,07:45:00,0,14136.905,0.4664,16784.355,1423.59,900.407,0,0.833,-1.641,0.061,0.76,234.8,236.7001,237.9,-0.387
000021301443,0708351402,1.75142E+12,LP,2025-07-02,07:30:00,0,14136.905,0.1907,16784.239,1423.59,900.393,0,0.5889,-1.816,0.06,0.855,234.6001,235.8,235.2001,-0.389
000021301443,0708351402,1.75142E+12,LP,2025-07-02,07:15:00,0,14136.905,0.2704,16784.191,1423.59,900.38,0,0.6295,-1.66,0.06,0.8141,233.9,231.8,234.2001,-0.371
000021301443,0708351402,1.75142E+12,LP,2025-07-02,07:00:00,0.0473,14136.905,0.0138,16784.123,1423.59,900.366,0.3428,0.1189,-0.996,0.0591,0.779,233,234.2001,234.8,-0.139
000021301443,0708351402,1.75142E+12,LP,2025-07-02,06:45:00,0.1795,14136.893,0,16784.121,1423.59,900.354,0.4005,0,-0.613,0.139,0.9,233.1001,232.4,236.7001,0.227
000021301443,0708351402,1.75142E+12,LP,2025-07-02,06:30:00,0.3268,14136.848,0,16784.121,1423.59,900.344,0.4263,0,0.436,0.06,0.909,234.2001,237.6001,236,0.65
000021301443,0708351402,1.75142E+12,LP,2025-07-02,06:15:00,1.3657,14136.767,0,16784.121,1423.59,900.333,1.4337,0,0.548,0.0591,3.886,235,231.8,230.3,0.9421
000021301443,0708351402,1.75142E+12,LP,2025-07-02,06:00:00,1.4443,14136.4251,0,16784.121,1423.59,900.32,1.5472,0,0.393,0.0591,9.369,234.9,229.6001,224.8,0.961
000021301443,0708351402,1.75142E+12,LP,2025-07-02,05:45:00,1.635,14136.064,0,16784.121,1423.589,900.307,1.7328,0,0.418,0.06,5.988,236.3,233.4,230.4,0.926
000021301443,0708351402,1.75141E+12,LP,2025-07-02,05:30:00,1.6029,14135.656,0,16784.121,1423.589,900.302,1.7357,0,0.43,0.0591,7.191,233.6001,230.2001,229.1001,0.9471
000021301443,0708351402,1.75141E+12,LP,2025-07-02,05:15:00,1.3955,14135.2551,0,16784.121,1423.576,900.302,1.5396,0,0.429,0.0591,6.361,232.7001,232.1001,231.8,0.918
000021301443,0708351402,1.75141E+12,LP,2025-07-02,05:00:00,1.4079,14134.906,0,16784.121,1423.546,900.302,1.5572,0,0.442,0.0591,6.102,232.2001,233.9,234.9,0.898
000021301443,0708351402,1.75141E+12,LP,2025-07-02,04:45:00,1.4697,14134.554,0,16784.121,1423.5141,900.302,1.6384,0,0.425,0.0591,6.455,234.3,234.4,232.9,0.907
000021301443,0708351402,1.75141E+12,LP,2025-07-02,04:30:00,1.4777,14134.187,0,16784.121,1423.474,900.302,1.6526,0,0.417,0.0591,6.506,235.1001,236,235.4,0.893
000021301443,0708351402,1.75141E+12,LP,2025-07-02,04:15:00,1.471,14133.8171,0,16784.121,1423.431,900.302,1.6412,0,0.429,0.0591,6.527,234.5,236.3,236.7001,0.892
000021301443,0708351402,1.75141E+12,LP,2025-07-02,04:00:00,1.4687,14133.449,0,16784.121,1423.39,900.302,1.6392,0,0.5751,0.0591,6.462,234.1001,238.4,233.9,0.896
000021301443,0708351402,1.75141E+12,LP,2025-07-02,03:45:00,1.5507,14133.082,0,16784.121,1423.349,900.302,1.7294,0,0.4141,0.06,6.486,234.5,236.8,235.6001,0.894
000021301443,0708351402,1.75141E+12,LP,2025-07-02,03:30:00,1.5942,14132.695,0,16784.121,1423.301,900.302,1.7782,0,0.4151,0.0591,6.99,234.7001,232.2001,237.1001,0.896
000021301443,0708351402,1.75141E+12,LP,2025-07-02,03:15:00,1.6053,14132.296,0,16784.121,1423.249,900.302,1.7885,0,0.419,0.06,7.097,236,238.6001,236.7001,0.896
000021301443,0708351402,1.75141E+12,LP,2025-07-02,03:00:00,1.5245,14131.895,0,16784.121,1423.199,900.302,1.6902,0,0.419,0.0591,7.079,236,236.6001,235.7001,0.901
000021301443,0708351402,1.7514E+12,LP,2025-07-02,02:45:00,1.517,14131.5141,0,16784.121,1423.153,900.302,1.6897,0,0.4161,0.0591,6.626,235.3,235.5,237,0.9
000021301443,0708351402,1.7514E+12,LP,2025-07-02,02:30:00,1.5927,14131.134,0,16784.121,1423.102,900.302,1.7774,0,0.435,0.0591,6.586,233,234.9,239.7001,0.897
000021301443,0708351402,1.7514E+12,LP,2025-07-02,02:15:00,1.5881,14130.736,0,16784.121,1423.049,900.302,1.7697,0,0.417,0.06,7.018,232.3,236.1001,236.3,0.901
000021301443,0708351402,1.7514E+12,LP,2025-07-02,02:00:00,1.6355,14130.339,0,16784.121,1422.997,900.302,1.8075,0,0.437,0.06,6.98,231.5,238,236.3,0.9
000021301443,0708351402,1.7514E+12,LP,2025-07-02,01:45:00,1.722,14129.93,0,16784.121,1422.951,900.302,1.8855,0,0.423,0.0591,7.5,231.4,234.8,235.4,0.913
000021301443,0708351402,1.7514E+12,LP,2025-07-02,01:30:00,1.717,14129.5,0,16784.121,1422.91,900.302,1.866,0,0.417,0.06,7.548,234.1001,232.3,236.4,0.909
000021301443,0708351402,1.7514E+12,LP,2025-07-02,01:15:00,1.7739,14129.071,0,16784.121,1422.878,900.302,1.9158,0,0.4161,0.0591,7.6931,232.7001,233,234.1001,0.924
000021301443,0708351402,1.7514E+12,LP,2025-07-02,01:00:00,1.7773,14128.627,0,16784.121,1422.851,900.302,1.921,0,0.417,0.06,7.756,232.7001,228.8,236.1001,0.916
000021301443,0708351402,1.7514E+12,LP,2025-07-02,00:45:00,1.7927,14128.183,0,16784.121,1422.823,900.302,1.9469,0,0.419,0.06,7.738,237.2001,237.3,235.1001,0.917
000021301443,0708351402,1.7514E+12,LP,2025-07-02,00:30:00,1.7891,14127.735,0,16784.121,1422.789,900.302,1.9477,0,0.427,0.06,7.844,233.9,234.6001,231.4,0.931
000021301443,0708351402,1.7514E+12,LP,2025-07-02,00:15:00,1.789,14127.287,0,16784.121,1422.761,900.302,1.9372,0,0.422,0.0591,7.722,237.1001,236.4,232.3,0.929
000021301443,0708351402,1.75139E+12,LP,2025-07-02,00:00:00,2.2219,14126.84,0,16784.121,1422.73,900.302,2.3963,0,0.418,0.0591,7.785,237.2001,234,233.1001,0.927
000021301443,0708351402,1.75139E+12,LP,2025-07-01,23:45:00,3.6274,14126.285,0,16784.121,1422.661,900.302,3.8931,0,8.307,0.084,8.233,235.5,230.5,234.4,0.927
000021301443,0708351402,1.75139E+12,LP,2025-07-01,23:30:00,3.6255,14125.378,0,16784.121,1422.461,900.302,3.8898,0,8.279,0.083,8.333,232.3,231.9,232.9,0.935
000021301443,0708351402,1.75139E+12,LP,2025-07-01,23:15:00,3.6263,14124.472,0,16784.121,1422.259,900.302,3.8828,0,8.282,0.083,8.23,234.4,228.1001,234.2001,0.932
000021301443,0708351402,1.75139E+12,LP,2025-07-01,23:00:00,3.6434,14123.565,0,16784.121,1422.063,900.302,3.9014,0,8.3061,0.082,8.305,232.3,224.8,234.5,0.934
000021301443,0708351402,1.75139E+12,LP,2025-07-01,22:45:00,3.6643,14122.654,0,16784.121,1421.865,900.302,3.9285,0,8.308,0.082,8.3221,232.6001,223.2001,233.7001,0.935
000021301443,0708351402,1.75139E+12,LP,2025-07-01,22:30:00,3.7644,14121.7381,0,16784.121,1421.665,900.302,3.9959,0,8.3381,0.083,8.424,233.5,231.4,230.2001,0.937
000021301443,0708351402,1.75139E+12,LP,2025-07-01,22:15:00,3.9327,14120.797,0,16784.121,1421.4941,900.302,4.1646,0,8.366,0.083,9.095,233,231.1001,230.8,0.9421
000021301443,0708351402,1.75139E+12,LP,2025-07-01,22:00:00,4.0062,14119.814,0,16784.121,1421.325,900.302,4.2272,0,8.421,0.084,9.919,231.8,235.7001,226.8,0.9501
000021301443,0708351402,1.75139E+12,LP,2025-07-01,21:45:00,4.0322,14118.812,0,16784.121,1421.159,900.302,4.265,0,8.435,0.06,9.778,232.4,237.5,233.6001,0.9451
000021301443,0708351402,1.75139E+12,LP,2025-07-01,21:30:00,4.6767,14117.804,0,16784.121,1420.976,900.302,4.8566,0,8.594,0.137,9.504,230.1001,237.4,235.6001,0.9431
000021301443,0708351402,1.75138E+12,LP,2025-07-01,21:15:00,1.8053,14116.635,0,16784.121,1420.837,900.302,1.8967,0,7.158,0.136,0.842,231.1001,235.4,236.5,0.9531
000021301443,0708351402,1.75138E+12,LP,2025-07-01,21:00:00,1.0378,14116.1841,0,16784.121,1420.795,900.302,1.1321,0,7.078,0.136,0.921,234.1001,236,233.7001,0.9481
000021301443,0708351402,1.75138E+12,LP,2025-07-01,20:45:00,0.3393,14115.924,0,16784.121,1420.769,900.296,0.4248,0,0.672,0.132,0.975,234,239.8,237,0.803
000021301443,0708351402,1.75138E+12,LP,2025-07-01,20:30:00,0.1794,14115.84,0,16784.121,1420.769,900.284,0.2695,0,0.456,0.133,0.973,233.2001,237.3,238.2001,0.725
000021301443,0708351402,1.75138E+12,LP,2025-07-01,20:15:00,0.4118,14115.795,0,16784.121,1420.769,900.268,0.4691,0,0.427,0.135,0.268,238.4,236,233.9,0.61
000021301443,0708351402,1.75138E+12,LP,2025-07-01,20:00:00,0.3645,14115.6921,0,16784.121,1420.769,900.249,0.431,0,0.425,0.134,1.469,235.3,237.3,236.1001,0.883
000021301443,0708351402,1.75138E+12,LP,2025-07-01,19:45:00,0.1985,14115.601,0,16784.121,1420.769,900.231,0.2915,0,0.421,0.134,0.655,237.4,237.8,235.1001,0.685
000021301443,0708351402,1.75138E+12,LP,2025-07-01,19:30:00,0.2042,14115.551,0,16784.121,1420.769,900.217,0.3003,0,0.43,0.133,0.673,239.9,233.2001,235.4,0.682
000021301443,0708351402,1.75138E+12,LP,2025-07-01,19:15:00,0.2114,14115.5,0,16784.121,1420.769,900.203,0.3137,0,0.533,0.333,0.766,236.8,231.7001,232.8,0.616
000021301443,0708351402,1.75138E+12,LP,2025-07-01,19:00:00,0.198,14115.447,0,16784.121,1420.769,900.188,0.2911,0,0.434,0.135,0.669,236.2001,234.1001,233.1001,0.684
000021301443,0708351402,1.75138E+12,LP,2025-07-01,18:45:00,0.1955,14115.3981,0,16784.121,1420.769,900.174,0.2872,0,0.398,0.138,0.675,240.8,234.6001,232.9,0.68
000021301443,0708351402,1.75137E+12,LP,2025-07-01,18:30:00,0.2048,14115.349,0,16784.121,1420.769,900.16,0.3043,0,0.387,0.137,0.6881,240,237.2001,232.4,0.681
000021301443,0708351402,1.75137E+12,LP,2025-07-01,18:15:00,0.1799,14115.298,0,16784.121,1420.769,900.1461,0.2995,0,0.4721,0.139,0.766,238.5,236.2001,229,0.631
000021301443,0708351402,1.75137E+12,LP,2025-07-01,18:00:00,0.1915,14115.253,0,16784.121,1420.769,900.134,0.3291,0,0.4161,0.139,0.678,237.2001,235.4,230.4,0.557
000021301443,0708351402,1.75137E+12,LP,2025-07-01,17:45:00,0.1115,14115.205,0.0105,16784.121,1420.769,900.1221,0.3214,0.0795,-0.442,0.0591,0.973,234.1001,231.2001,231.3,0.533
000021301443,0708351402,1.75137E+12,LP,2025-07-01,17:30:00,0,14115.178,0.2424,16784.119,1420.769,900.113,0,0.7266,-1.784,0.0591,1.071,229.3,231.4,231.2001,-0.267
000021301443,0708351402,1.75137E+12,LP,2025-07-01,17:15:00,0.6652,14115.178,0.2062,16784.058,1420.769,900.1031,0.8171,0.4423,-2.553,0.06,0.984,240.1001,236.1001,230.8,-0.472
000021301443,0708351402,1.75137E+12,LP,2025-07-01,17:00:00,1.1458,14115.011,0,16784.007,1420.682,900.0981,1.5079,0,5.343,0.06,1.0031,237.8,236,236.4,0.753
000021301443,0708351402,1.75137E+12,LP,2025-07-01,16:45:00,0.8639,14114.725,0,16784.007,1420.505,900.0981,1.3156,0,6.2251,0.0591,1.036,234.7001,233.4,237.2001,0.843
000021301443,0708351402,1.75137E+12,LP,2025-07-01,16:30:00,0.5499,14114.509,0,16784.007,1420.33,900.0981,1.2605,0,4.049,0.06,0.734,241.4,234.8,242.3,0.44
000021301443,0708351402,1.75137E+12,LP,2025-07-01,16:15:00,0.6165,14114.3711,0.0389,16784.007,1420.13,900.0981,0.9364,0.4075,6.157,0.06,0.9501,236.4,235.4,239.5,0.8261
000021301443,0708351402,1.75137E+12,LP,2025-07-01,16:00:00,1.6875,14114.223,0.0417,16784.003,1419.944,900.0981,2.5315,0.2649,4.224,0.06,0.965,241.3,236.9,243.8,0.458
000021301443,0708351402,1.75136E+12,LP,2025-07-01,15:45:00,2.1322,14113.805,0,16783.996,1419.683,900.0981,3.5394,0,5.338,0.06,9.647,240.4,231.5,237.6001,0.857
000021301443,0708351402,1.75136E+12,LP,2025-07-01,15:30:00,1.9078,14113.272,0,16783.996,1419.404,900.0981,3.5299,0,6.7701,0.06,9.5911,236.9,233.4,233.8,0.915
000021301443,0708351402,1.75136E+12,LP,2025-07-01,15:15:00,1.5981,14112.795,0,16783.996,1419.157,900.0981,3.6705,0,-5.36,0.0591,9.799,244.3,230.5,238.3,0.386
000021301443,0708351402,1.75136E+12,LP,2025-07-01,15:00:00,0.0937,14112.395,0.7664,16783.996,1418.881,900.0981,0.3598,1.5187,-5.621,0.0591,8.183,243.3,233,238.6001,0.24
000021301443,0708351402,1.75136E+12,LP,2025-07-01,14:45:00,0.5769,14112.375,0.2689,16783.807,1418.6871,900.0981,0.8977,0.4993,-8.889,0.274,0.969,237.6001,233.1001,239.9,-0.7
000021301443,0708351402,1.75136E+12,LP,2025-07-01,14:30:00,0.2687,14112.236,0.6047,16783.746,1418.527,900.0981,0.5848,1.0536,3.4171,0.276,0.989,234.5,233.9,237.3,0.447
000021301443,0708351402,1.75136E+12,LP,2025-07-01,14:15:00,0.332,14112.18,0.6193,16783.605,1418.344,900.0981,0.7163,1.0084,-6.367,0.279,1.067,245.3,236.9,241.8,-0.506
000021301443,0708351402,1.75136E+12,LP,2025-07-01,14:00:00,0.3158,14112.106,0.841,16783.46,1418.147,900.0981,0.6463,1.3112,4.14,0.2861,0.996,232.4,240.3,238.9,0.761
000021301443,0708351402,1.75136E+12,LP,2025-07-01,13:45:00,0,14112.0321,2.4838,16783.253,1417.935,900.097,0,3.0021,-16.812,0.06,1.037,250.4,240.9,242,-0.89
