SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,AVG._IMPORT_KW (kW),IMPORT_KWH (kWh),AVG._EXPORT_KW (kW),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),AVG._IMPORT_KVA (kVA),AVG._EXPORT_KVA (kVA),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
000023306579,0700930505,1.75172E+12,LP,2025-07-05,18:30:00,0.271,3242.556,0,3687.3921,47.667,1155.4081,0.4342,0,0.185,1.506,0.389,229.6001,229.3,228.9,0.725
000023306579,0700930505,1.75172E+12,LP,2025-07-05,18:15:00,0.1555,3242.489,0,3687.3921,47.667,1155.367,0.4397,0,-0.228,1.176,0.386,230,228.7001,229.3,0.507
000023306579,0700930505,1.75172E+12,LP,2025-07-05,18:00:00,0.0444,3242.4501,0.0041,3687.3921,47.667,1155.328,0.4688,0.092,-0.557,0.979,0.551,230,229.3,228.2001,0.226
000023306579,0700930505,1.75172E+12,LP,2025-07-05,17:45:00,0,3242.44,0.1393,3687.391,47.667,1155.288,0.0047,0.7103,-1.254,1.027,0.554,231.8,229,228.6001,-0.069
000023306579,0700930505,1.75172E+12,LP,2025-07-05,17:30:00,0.6799,3242.44,0.0004,3687.357,47.667,1155.246,1.6692,0.0057,-1.026,0.75,0.658,232.8,230.9,229.8,-0.089
000023306579,0700930505,1.75172E+12,LP,2025-07-05,17:15:00,0.5128,3242.27,0,3687.357,47.667,1155.18,1.9768,0,-2.027,0.791,4.765,233.6001,231.5,229.4,0.405
000023306579,0700930505,1.75172E+12,LP,2025-07-05,17:00:00,0.4718,3242.1421,0.0085,3687.357,47.667,1155.113,1.8196,0.258,-2.781,0.862,4.74,232.8,230.5,228.6001,0.279
000023306579,0700930505,1.75171E+12,LP,2025-07-05,16:45:00,0.2662,3242.0261,0.0748,3687.357,47.667,1155.045,1.4545,1.2429,-4.679,0.866,5.511,233.4,230.5,228,0.105
000023306579,0700930505,1.75171E+12,LP,2025-07-05,16:30:00,0.3244,3241.965,0.1149,3687.3431,47.667,1154.974,1.3737,1.5453,-6.737,0.864,6.0601,234.6001,231.6001,229.1001,-0.027
000023306579,0700930505,1.75171E+12,LP,2025-07-05,16:15:00,0.4393,3241.886,0.1479,3687.318,47.667,1154.8991,1.5051,1.373,-3.115,0.873,6.117,233.4,231.2001,229.1001,0.334
000023306579,0700930505,1.75171E+12,LP,2025-07-05,16:00:00,0.0047,3241.782,0.3635,3687.285,47.667,1154.823,0.073,3.5138,-8.007,0.866,6.223,236.1001,234.3,230.6001,-0.099
000023306579,0700930505,1.75171E+12,LP,2025-07-05,15:45:00,0.4885,3241.782,0.2687,3687.196,47.667,1154.746,2.1648,1.7657,-8.544,0.892,6.277,235.9,234.5,230.2001,-0.125
000023306579,0700930505,1.75171E+12,LP,2025-07-05,15:30:00,0.1285,3241.667,1.0048,3687.136,47.667,1154.67,0.617,2.4843,-10.36,0.757,6.424,235.6001,233.8,230.7001,-0.213
000023306579,0700930505,1.75171E+12,LP,2025-07-05,15:15:00,0,3241.64,2.048,3686.889,47.667,1154.606,0,2.6004,-9.744,0.883,0.337,234.3,233,231.5,-0.825
000023306579,0700930505,1.75171E+12,LP,2025-07-05,15:00:00,0,3241.64,2.2355,3686.377,47.667,1154.573,0,2.8027,-10.474,1.145,0.3501,235.9,233.8,231.2001,-0.797
000023306579,0700930505,1.75171E+12,LP,2025-07-05,14:45:00,0,3241.64,2.0156,3685.819,47.667,1154.532,0,2.5837,-11.487,1.1501,0.331,235.8,233.1001,231.3,-0.815
000023306579,0700930505,1.75171E+12,LP,2025-07-05,14:30:00,0,3241.64,2.2414,3685.315,47.667,1154.492,0,2.8104,-12.655,1.145,0.3461,237.2001,233.1001,231.9,-0.829
000023306579,0700930505,1.75171E+12,LP,2025-07-05,14:15:00,0,3241.64,2.433,3684.754,47.667,1154.451,0,3.0001,-12.81,1.1441,0.334,235.9,233.4,230,-0.832
000023306579,0700930505,1.7517E+12,LP,2025-07-05,14:00:00,0,3241.64,2.4984,3684.146,47.667,1154.41,0,3.0455,-14.117,1.1521,0.3441,236.8,231.1001,230.8,-0.846
000023306579,0700930505,1.7517E+12,LP,2025-07-05,13:45:00,0.0067,3241.64,2.1075,3683.521,47.667,1154.373,0.0585,3.2482,-13.456,1.047,0.336,238.9,235.8,233.5,-0.85
000023306579,0700930505,1.7517E+12,LP,2025-07-05,13:30:00,0,3241.64,2.4546,3682.996,47.6631,1154.343,0,3.1953,-15.388,1.131,5.199,237.9,235.1001,232.5,-0.438
000023306579,0700930505,1.7517E+12,LP,2025-07-05,13:15:00,0,3241.64,1.6394,3682.382,47.6571,1154.339,0,2.4382,-14.695,1.228,0.342,238.4,234.1001,231.7001,-0.841
000023306579,0700930505,1.7517E+12,LP,2025-07-05,13:00:00,0,3241.64,2.1838,3681.973,47.6571,1154.29,0,3.084,-7.944,1.471,0.785,237.5,237.5,234.5,-0.605
000023306579,0700930505,1.7517E+12,LP,2025-07-05,12:45:00,0,3241.64,2.5278,3681.427,47.621,1154.2741,0,3.2894,-5.847,1.369,0.342,238,237.3,235.3,-0.61
000023306579,0700930505,1.7517E+12,LP,2025-07-05,12:30:00,0,3241.64,2.5179,3680.795,47.57,1154.27,0,3.2802,-4.478,1.3941,0.354,235.6001,234.1001,231.9,-0.517
000023306579,0700930505,1.7517E+12,LP,2025-07-05,12:15:00,0.0053,3241.64,2.3494,3680.165,47.546,1154.265,0.0735,3.3767,-13.294,1.3841,0.362,239.9,235.5,233.6001,-0.8
000023306579,0700930505,1.7517E+12,LP,2025-07-05,12:00:00,0.001,3241.64,2.2676,3679.579,47.539,1154.25,0.0213,3.7239,-7.035,1.296,5.107,237,233.3,230.9,-0.079
000023306579,0700930505,1.7517E+12,LP,2025-07-05,11:45:00,0,3241.64,2.2204,3679.012,47.534,1154.232,0,3.4967,-4.635,1.2531,0.3511,233.2001,231.2001,229,-0.557
000023306579,0700930505,1.7517E+12,LP,2025-07-05,11:30:00,0,3241.64,2.3706,3678.457,47.534,1154.211,0,3.4579,-11.411,2.5581,0.331,235.9,232,233.4,-0.617
000023306579,0700930505,1.75169E+12,LP,2025-07-05,11:15:00,0,3241.64,1.874,3677.864,47.533,1154.1871,0,2.6032,-5.297,1.4061,0.338,231.2001,228.3,229,-0.572
000023306579,0700930505,1.75169E+12,LP,2025-07-05,11:00:00,0,3241.64,1.6946,3677.396,47.533,1154.145,0,2.5232,-13.951,1.595,0.3441,236.6001,232.4,231.1001,-0.791
000023306579,0700930505,1.75169E+12,LP,2025-07-05,10:45:00,0.0139,3241.64,1.6652,3676.972,47.533,1154.101,0.1111,2.6374,-9.259,1.2691,0.339,232.7001,229.6001,230.9,-0.747
000023306579,0700930505,1.75169E+12,LP,2025-07-05,10:30:00,0,3241.637,1.6906,3676.556,47.531,1154.0721,0,2.4086,-6.64,1.282,0.339,234.1001,230.2001,231.5,-0.665
000023306579,0700930505,1.75169E+12,LP,2025-07-05,10:15:00,0,3241.637,1.9447,3676.134,47.531,1154.025,0,2.6663,-11.347,1.543,0.3471,237.7001,234.5,232.9,-0.754
000023306579,0700930505,1.75169E+12,LP,2025-07-05,10:00:00,0,3241.637,1.5667,3675.647,47.519,1153.9951,0,2.2453,-8.275,1.041,0.3441,241,236.2001,236.2001,-0.75
000023306579,0700930505,1.75169E+12,LP,2025-07-05,09:45:00,0,3241.637,1.2805,3675.256,47.506,1153.97,0,2.0095,-9.453,1.28,0.337,239.8,237.9,236.2001,-0.735
000023306579,0700930505,1.75169E+12,LP,2025-07-05,09:30:00,0,3241.637,1.1895,3674.936,47.506,1153.936,0,1.8549,-10.286,1.282,0.381,239.8,239.1001,236,-0.744
000023306579,0700930505,1.75169E+12,LP,2025-07-05,09:15:00,0,3241.637,0.9445,3674.638,47.506,1153.8991,0,1.8239,-2.643,0.963,0.373,234.2001,234.3,233.5,-0.419
000023306579,0700930505,1.75169E+12,LP,2025-07-05,09:00:00,0,3241.637,0.8155,3674.402,47.506,1153.864,0,1.4419,-2.186,1.026,0.387,234,231,231.3,-0.353
000023306579,0700930505,1.75169E+12,LP,2025-07-05,08:45:00,0,3241.637,0.867,3674.198,47.506,1153.821,0,1.412,-3.394,1.305,0.377,228,226,224.9,-0.428
000023306579,0700930505,1.75168E+12,LP,2025-07-05,08:30:00,0,3241.637,0.687,3673.982,47.506,1153.782,0,1.2183,-2.188,1.044,0.39,228.8,227.2001,226.9,-0.342
000023306579,0700930505,1.75168E+12,LP,2025-07-05,08:15:00,0,3241.637,0.4668,3673.81,47.506,1153.742,0,1.1401,-5.192,1.322,0.375,234.8,233.7001,231.6001,-0.574
000023306579,0700930505,1.75168E+12,LP,2025-07-05,08:00:00,0,3241.637,0.3003,3673.693,47.506,1153.699,0,0.9666,-1.425,1.292,0.368,227.8,225.9,226.2001,-0.063
000023306579,0700930505,1.75168E+12,LP,2025-07-05,07:45:00,0.0039,3241.637,0.0543,3673.618,47.506,1153.656,0.1318,0.5635,-1.483,1.302,0.383,231.8,229.1001,230.1001,-0.079
000023306579,0700930505,1.75168E+12,LP,2025-07-05,07:30:00,0.6902,3241.637,0.1128,3673.605,47.506,1153.615,0.9562,0.3478,-1.1,0.492,0.381,231,229.7001,228.4,-0.317
000023306579,0700930505,1.75168E+12,LP,2025-07-05,07:15:00,0.4035,3241.465,0.0344,3673.579,47.506,1153.586,0.6614,0.3033,-1.084,0.981,5.279,231.3,230.6001,229.2001,0.663
000023306579,0700930505,1.75168E+12,LP,2025-07-05,07:00:00,0.0094,3241.366,0.0208,3673.571,47.506,1153.549,0.2008,0.3843,-1.141,0.748,0.561,230.9,231.6001,230.8,-0.126
000023306579,0700930505,1.75168E+12,LP,2025-07-05,06:45:00,0.6749,3241.3651,0,3673.568,47.506,1153.51,1.0913,0,-0.75,0.876,0.663,230.5,229.7001,229.6001,0.074
000023306579,0700930505,1.75168E+12,LP,2025-07-05,06:30:00,0.879,3241.196,0,3673.568,47.506,1153.451,1.0908,0,-0.467,0.871,3.641,230.1001,228,227.5,0.73
000023306579,0700930505,1.75168E+12,LP,2025-07-05,06:15:00,0.9105,3240.977,0,3673.568,47.506,1153.39,1.0216,0,0.09,0.871,3.619,230,227.7001,227.4,0.889
000023306579,0700930505,1.75168E+12,LP,2025-07-05,06:00:00,0.8967,3240.7491,0,3673.568,47.506,1153.327,1.0045,0,0.09,0.757,3.706,226.8,224.8,225.9,0.895
000023306579,0700930505,1.75167E+12,LP,2025-07-05,05:45:00,0.9208,3240.525,0,3673.568,47.506,1153.266,1.0238,0,0.09,0.801,3.7801,227.4,224.4,225.1001,0.895
000023306579,0700930505,1.75167E+12,LP,2025-07-05,05:30:00,0.5127,3240.295,0,3673.568,47.506,1153.203,0.6223,0,0.09,0.399,3.782,227.4,224.4,224,0.898
000023306579,0700930505,1.75167E+12,LP,2025-07-05,04:45:00,0,3240.241,0,3673.568,47.506,1153.179,0,0,0,0,0,0,0,0,0
000023306579,0700930505,1.75167E+12,LP,2025-07-05,04:30:00,0.9573,3240.018,0,3673.568,47.506,1153.119,1.069,0,0.092,0.912,3.6311,231.2001,228.8,229.5,0.895
000023306579,0700930505,1.75167E+12,LP,2025-07-05,04:15:00,0.955,3239.779,0,3673.568,47.506,1153.054,1.0661,0,0.093,0.911,3.689,230.8,228.7001,228.9,0.896
000023306579,0700930505,1.75167E+12,LP,2025-07-05,04:00:00,0.9436,3239.54,0,3673.568,47.506,1152.989,1.0502,0,0.093,0.905,3.626,230.8,228.6001,229.7001,0.895
000023306579,0700930505,1.75167E+12,LP,2025-07-05,03:45:00,0.9462,3239.304,0,3673.568,47.506,1152.924,1.0528,0,0.093,0.788,3.6351,230.3,228.4,228.3,0.899
000023306579,0700930505,1.75167E+12,LP,2025-07-05,03:30:00,0.9419,3239.068,0,3673.568,47.506,1152.8601,1.0533,0,0.091,0.919,3.672,230,227.2001,228.3,0.897
000023306579,0700930505,1.75167E+12,LP,2025-07-05,03:15:00,0.9585,3238.832,0,3673.568,47.506,1152.796,1.0707,0,0.091,0.937,3.724,228.7001,227.3,227.4,0.895
000023306579,0700930505,1.75166E+12,LP,2025-07-05,03:00:00,0.9585,3238.592,0,3673.568,47.506,1152.732,1.0718,0,0.091,0.93,3.6911,229.6001,226.6001,226.6001,0.895
000023306579,0700930505,1.75166E+12,LP,2025-07-05,02:45:00,0.9608,3238.353,0,3673.568,47.506,1152.667,1.0757,0,0.093,0.919,3.626,233.8,232.8,233,0.892
000023306579,0700930505,1.75166E+12,LP,2025-07-05,02:30:00,0.9629,3238.1131,0,3673.568,47.506,1152.6001,1.0777,0,0.095,0.921,3.6271,234.7001,231.7001,232.2001,0.893
000023306579,0700930505,1.75166E+12,LP,2025-07-05,02:15:00,1.4289,3237.872,0,3673.568,47.506,1152.534,1.5373,0,0.093,0.923,3.628,233.8,231.8,231.1001,0.892
000023306579,0700930505,1.75166E+12,LP,2025-07-05,02:00:00,0.9341,3237.515,0,3673.568,47.506,1152.469,1.041,0,0.093,0.784,3.619,232.5,230.1001,231,0.898
000023306579,0700930505,1.75166E+12,LP,2025-07-05,01:45:00,0.9742,3237.281,0,3673.568,47.506,1152.405,1.0873,0,0.091,0.892,3.7031,231.5,228.8,229.7001,0.896
000023306579,0700930505,1.75166E+12,LP,2025-07-05,01:30:00,0.977,3237.038,0,3673.568,47.506,1152.339,1.091,0,0.092,0.918,3.738,231.6001,229.1001,228.7001,0.897
000023306579,0700930505,1.75166E+12,LP,2025-07-05,01:15:00,0.9672,3236.793,0,3673.568,47.506,1152.2741,1.0828,0,0.093,0.923,3.682,234.4,233.2001,231.6001,0.894
000023306579,0700930505,1.75166E+12,LP,2025-07-05,01:00:00,0.9899,3236.552,0,3673.568,47.506,1152.208,1.1043,0,0.094,0.93,3.753,233.4,232.2001,231.5,0.895
000023306579,0700930505,1.75166E+12,LP,2025-07-05,00:45:00,1.0015,3236.304,0,3673.568,47.506,1152.142,1.1157,0,0.093,0.937,3.778,232,230.4,230.7001,0.896
000023306579,0700930505,1.75166E+12,LP,2025-07-05,00:30:00,1.1099,3236.054,0,3673.568,47.506,1152.076,1.2257,0,0.094,0.9431,4.246,232.1001,230.6001,230.5,0.903
000023306579,0700930505,1.75165E+12,LP,2025-07-05,00:15:00,1.0935,3235.7761,0,3673.568,47.506,1152.007,1.2007,0,0.091,0.898,4.336,230.6001,229.5,227.9,0.907
000023306579,0700930505,1.75165E+12,LP,2025-07-05,00:00:00,1.1293,3235.503,0,3673.568,47.506,1151.939,1.2414,0,0.091,0.807,4.436,231,228.4,228.6001,0.911
000023306579,0700930505,1.75165E+12,LP,2025-07-04,23:45:00,1.5652,3235.221,0,3673.568,47.506,1151.8701,1.6749,0,0.092,0.906,4.497,232.6001,230.4,229.2001,0.909
000023306579,0700930505,1.75165E+12,LP,2025-07-04,23:30:00,0.2574,3234.829,0,3673.568,47.506,1151.806,0.3897,0,0.091,0.97,0.438,230.2001,228.2001,228.4,0.628
000023306579,0700930505,1.75165E+12,LP,2025-07-04,23:15:00,0.2483,3234.765,0,3673.568,47.504,1151.7741,0.3785,0,0.093,1.141,2.173,229.2001,225.8,226.7001,0.748
000023306579,0700930505,1.75165E+12,LP,2025-07-04,23:00:00,0.2424,3234.703,0,3673.568,47.504,1151.738,0.3745,0,0.093,1.147,0.418,229.4,225.8,227.1001,0.645
000023306579,0700930505,1.75165E+12,LP,2025-07-04,22:45:00,0.2429,3234.6421,0,3673.568,47.504,1151.703,0.3743,0,0.092,1.159,0.418,228,224.1001,225.5,0.647
000023306579,0700930505,1.75165E+12,LP,2025-07-04,22:30:00,0.2277,3234.581,0,3673.568,47.504,1151.667,0.353,0,0.091,1.137,0.418,229.4,226.4,227,0.646
000023306579,0700930505,1.75165E+12,LP,2025-07-04,22:15:00,0.2308,3234.524,0,3673.568,47.504,1151.631,0.3551,0,0.092,0.994,0.399,231.8,228.5,228.2001,0.646
000023306579,0700930505,1.75165E+12,LP,2025-07-04,22:00:00,0.245,3234.467,0,3673.568,47.504,1151.596,0.3748,0,0.092,1.1421,0.4101,230.8,228,228.3,0.654
000023306579,0700930505,1.75165E+12,LP,2025-07-04,21:45:00,0.2478,3234.405,0,3673.568,47.504,1151.56,0.378,0,0.093,1.1501,0.432,229.7001,229.8,228.5,0.655
000023306579,0700930505,1.75164E+12,LP,2025-07-04,21:30:00,0.2482,3234.343,0,3673.568,47.504,1151.525,0.3818,0,0.093,1.1421,0.404,228.9,229.1001,227.9,0.656
000023306579,0700930505,1.75164E+12,LP,2025-07-04,21:15:00,0.2477,3234.281,0,3673.568,47.504,1151.488,0.3783,0,0.093,1.141,0.4091,227.2001,227.3,227.2001,0.658
000023306579,0700930505,1.75164E+12,LP,2025-07-04,21:00:00,0.2475,3234.219,0,3673.568,47.504,1151.452,0.377,0,0.092,1.151,0.449,227.9,227,226,0.65
000023306579,0700930505,1.75164E+12,LP,2025-07-04,20:45:00,0.2392,3234.158,0,3673.568,47.504,1151.417,0.3668,0,0.091,1.17,0.4111,226.7001,225.9,224.7001,0.654
000023306579,0700930505,1.75164E+12,LP,2025-07-04,20:30:00,0.2105,3234.098,0,3673.568,47.504,1151.383,0.3304,0,0.09,1.038,0.4121,225.7001,225.9,227.1001,0.646
000023306579,0700930505,1.75164E+12,LP,2025-07-04,20:15:00,0.6363,3234.045,0,3673.568,47.504,1151.348,0.7533,0,0.093,0.98,0.4101,231.6001,231.8,230.5,0.633
000023306579,0700930505,1.75164E+12,LP,2025-07-04,20:00:00,0.233,3233.886,0,3673.568,47.504,1151.313,0.3658,0,0.094,1.043,0.43,230.2001,230.5,229.6001,0.638
000023306579,0700930505,1.75164E+12,LP,2025-07-04,19:45:00,0.2362,3233.828,0,3673.568,47.504,1151.277,0.3683,0,0.094,1.053,0.437,231.6001,231.9,231.7001,0.637
000023306579,0700930505,1.75164E+12,LP,2025-07-04,19:30:00,0.2424,3233.7691,0,3673.568,47.504,1151.242,0.3732,0,0.094,1.062,0.445,230.7001,231.6001,231.3,0.642
000023306579,0700930505,1.75164E+12,LP,2025-07-04,19:15:00,0.2492,3233.708,0,3673.568,47.504,1151.207,0.3793,0,0.092,1.068,0.4791,230.9,230.1001,230.7001,0.655
000023306579,0700930505,1.75164E+12,LP,2025-07-04,19:00:00,0.2523,3233.646,0,3673.568,47.504,1151.171,0.3813,0,0.092,1.067,0.48,230.7001,230.8,230.9,0.657
000023306579,0700930505,1.75163E+12,LP,2025-07-04,18:45:00,0.2785,3233.583,0,3673.568,47.504,1151.135,0.4207,0,0.228,1.083,0.455,230.2001,228.9,231.1001,0.666
000023306579,0700930505,1.75163E+12,LP,2025-07-04,18:30:00,0.6538,3233.513,0,3673.568,47.502,1151.107,0.772,0,0.2051,0.707,0.648,232.2001,228.6001,231,0.59
000023306579,0700930505,1.75163E+12,LP,2025-07-04,18:15:00,0.2283,3233.35,0,3673.568,47.502,1151.068,0.451,0,-0.232,0.783,0.931,229.5,228.8,228.3,0.678
000023306579,0700930505,1.75163E+12,LP,2025-07-04,18:00:00,0.0195,3233.293,0.0796,3673.568,47.502,1151.028,0.2005,0.4433,-0.604,0.483,0.673,231.5,231.7001,231.3,0.077
000023306579,0700930505,1.75163E+12,LP,2025-07-04,17:45:00,0,3233.289,0.2735,3673.5481,47.502,1150.99,0,0.7968,-1.881,0.893,0.363,229.1001,229.1001,228.3,-0.344
000023306579,0700930505,1.75163E+12,LP,2025-07-04,17:30:00,0,3233.289,0.1995,3673.48,47.502,1150.9561,0,0.8162,-1.959,1.23,0.361,228.6001,226.2001,226.8,-0.232
000023306579,0700930505,1.75163E+12,LP,2025-07-04,17:15:00,0.0094,3233.289,0.6123,3673.4301,47.502,1150.914,0.0417,1.2371,-3.817,1.121,0.324,227.1001,223.7001,226.5,-0.543
000023306579,0700930505,1.75163E+12,LP,2025-07-04,17:00:00,0,3233.289,0.747,3673.279,47.502,1150.868,0,1.4287,-4.155,1.463,0.323,226.5,224.1001,226.4,-0.498
000023306579,0700930505,1.75163E+12,LP,2025-07-04,16:45:00,0.0171,3233.289,0.7118,3673.0931,47.502,1150.818,0.1192,1.7431,-4.865,1.483,0.339,230.4,226.4,228,-0.548
000023306579,0700930505,1.75163E+12,LP,2025-07-04,16:30:00,0.2945,3233.286,0.4928,3672.916,47.502,1150.771,1.5896,1.2003,-5.757,1.356,0.327,229.2001,228.6001,225.5,-0.626
000023306579,0700930505,1.75163E+12,LP,2025-07-04,16:15:00,0,3233.214,0.2672,3672.794,47.502,1150.702,0,3.1158,-6.651,1.373,5.064,229.7001,228,224.7001,-0.063
000023306579,0700930505,1.75163E+12,LP,2025-07-04,16:00:00,0,3233.214,0.4624,3672.727,47.502,1150.624,0.0016,3.2938,-7.476,0.916,5.283,230.9,228.4,224.4,-0.137
000023306579,0700930505,1.75162E+12,LP,2025-07-04,15:45:00,0,3233.214,0.6226,3672.612,47.502,1150.553,0,3.491,-8.35,0.935,5.738,230.9,228.6001,224.6001,-0.152
000023306579,0700930505,1.75162E+12,LP,2025-07-04,15:30:00,0,3233.214,0.745,3672.456,47.502,1150.481,0,3.7118,-8.974,0.927,5.562,232.9,230.4,226.4,-0.196
000023306579,0700930505,1.75162E+12,LP,2025-07-04,15:15:00,0,3233.214,0.8845,3672.27,47.502,1150.3991,0,3.8957,-9.622,1.285,5.546,235,232.5,227.7001,-0.21
000023306579,0700930505,1.75162E+12,LP,2025-07-04,15:00:00,0,3233.214,0.991,3672.049,47.502,1150.317,0,4.0388,-10.188,1.11,5.646,235.2001,232.8,228,-0.242
000023306579,0700930505,1.75162E+12,LP,2025-07-04,14:45:00,0,3233.214,1.1058,3671.801,47.502,1150.233,0,4.1747,-10.709,1.308,5.7091,235.4,232.2001,227.4,-0.249
000023306579,0700930505,1.75162E+12,LP,2025-07-04,14:30:00,0,3233.214,1.1229,3671.524,47.502,1150.156,0,4.3725,-11.237,1.303,5.6001,237,233.7001,229.2001,-0.273
000023306579,0700930505,1.75162E+12,LP,2025-07-04,14:15:00,0,3233.214,1.2309,3671.244,47.502,1150.123,0,4.4641,-11.752,1.445,5.542,235.2001,232.6001,227.9,-0.279
000023306579,0700930505,1.75162E+12,LP,2025-07-04,14:00:00,0,3233.214,1.344,3670.936,47.502,1150.066,0,4.5192,-12.068,1.6541,5.472,236,233.2001,229.4,-0.281
000023306579,0700930505,1.75162E+12,LP,2025-07-04,13:45:00,0.0002,3233.214,1.2657,3670.6,47.502,1149.993,0.0198,4.2674,-8.999,1.26,5.384,235.4,231.7001,228.8,-0.189
000023306579,0700930505,1.75162E+12,LP,2025-07-04,13:30:00,0,3233.214,1.5011,3670.284,47.502,1149.905,0,4.5292,-13.526,1.2691,5.593,237.7001,232.8,230,-0.361
000023306579,0700930505,1.75162E+12,LP,2025-07-04,13:15:00,0,3233.214,1.5305,3669.908,47.502,1149.825,0,4.5372,-12.367,1.268,5.53,239.2001,235,231,-0.327
000023306579,0700930505,1.75161E+12,LP,2025-07-04,13:00:00,0.0976,3233.214,1.0277,3669.5261,47.502,1149.7641,0.741,3.7128,-12.862,1.2551,5.5281,238.9,235.2001,230.6001,-0.345
000023306579,0700930505,1.75161E+12,LP,2025-07-04,12:45:00,0.0022,3233.193,1.2245,3669.272,47.458,1149.7351,0.0258,4.6294,-12.329,1.489,5.7171,241.9,238.3,234.5,-0.272
000023306579,0700930505,1.75161E+12,LP,2025-07-04,12:30:00,0,3233.193,1.3195,3668.966,47.411,1149.7351,0,4.5284,-12.241,1.52,5.897,240.5,237.9,234.5,-0.261
000023306579,0700930505,1.75161E+12,LP,2025-07-04,12:15:00,0,3233.193,2.4293,3668.637,47.404,1149.724,0,3.4683,-12.404,1.52,0.494,239.7001,237.2001,234.1001,-0.742
000023306579,0700930505,1.75161E+12,LP,2025-07-04,12:00:00,0,3233.193,1.9626,3668.029,47.39,1149.721,0,4.2465,-12.55,1.354,5.14,239.5,236.1001,233,-0.333
000023306579,0700930505,1.75161E+12,LP,2025-07-04,11:45:00,0,3233.193,2.1623,3667.538,47.2971,1149.721,0,3.1848,-10.968,7.3021,0.319,238.1001,234.7001,233.8,-0.215
000023306579,0700930505,1.75161E+12,LP,2025-07-04,11:30:00,0,3233.193,2.1463,3666.998,47.281,1149.718,0,3.402,-11.523,1.467,0.338,239.4,236.3,233.3,-0.753
000023306579,0700930505,1.75161E+12,LP,2025-07-04,11:15:00,0,3233.193,2.3615,3666.4611,47.267,1149.718,0,3.2888,-11.43,1.479,0.459,239.2001,237.7001,233.5,-0.74
000023306579,0700930505,1.75161E+12,LP,2025-07-04,11:00:00,0,3233.193,1.7471,3665.871,47.202,1149.718,0,2.6089,-11.762,1.49,0.318,240.5,237.8,235.5,-0.751
000023306579,0700930505,1.75161E+12,LP,2025-07-04,10:45:00,0,3233.193,2.1623,3665.434,47.176,1149.709,0,2.9375,-13.631,1.815,0.321,240.8,236.9,234.5,-0.745
000023306579,0700930505,1.75161E+12,LP,2025-07-04,10:30:00,0.078,3233.193,1.6719,3664.8941,47.167,1149.685,0.2565,3.0152,-12.219,1.61,0.316,240.1001,237.9,235,-0.765
000023306579,0700930505,1.7516E+12,LP,2025-07-04,10:15:00,0,3233.175,1.6412,3664.477,47.15,1149.663,0,2.4723,-10.503,2.072,0.318,239.2001,236.2001,234.4,-0.679
000023306579,0700930505,1.7516E+12,LP,2025-07-04,10:00:00,0,3233.175,1.5816,3664.067,47.15,1149.609,0,2.3065,-8.68,1.693,0.314,235.2001,232.2001,231.3,-0.679
000023306579,0700930505,1.7516E+12,LP,2025-07-04,09:45:00,0.0015,3233.175,1.4879,3663.6711,47.15,1149.559,0.0122,2.4556,-8.22,1.439,0.314,233.4,231.5,229.6001,-0.704
000023306579,0700930505,1.7516E+12,LP,2025-07-04,09:30:00,0,3233.175,1.074,3663.3,47.15,1149.51,0,2.3593,-8.676,1.195,6.096,234.7001,232.7001,229.2001,-0.122
000023306579,0700930505,1.7516E+12,LP,2025-07-04,09:15:00,0,3233.175,1.198,3663.031,47.15,1149.457,0,1.9252,-6.343,1.211,0.619,234.6001,233.7001,231.5,-0.611
000023306579,0700930505,1.7516E+12,LP,2025-07-04,09:00:00,0,3233.175,0.774,3662.732,47.15,1149.415,0,1.3787,-5.044,0.9591,0.624,234.9,233.4,231.7001,-0.588
000023306579,0700930505,1.7516E+12,LP,2025-07-04,08:45:00,0.001,3233.175,0.773,3662.538,47.15,1149.381,0.0273,1.4619,-5.382,1.245,0.331,232.4,232.4,230.9,-0.624
000023306579,0700930505,1.7516E+12,LP,2025-07-04,08:30:00,0.4721,3233.175,0.2366,3662.3451,47.148,1149.336,1.309,0.5681,-2.393,1.342,0.52,231.4,230.1001,227.7001,-0.262
000023306579,0700930505,1.7516E+12,LP,2025-07-04,08:15:00,0.0862,3233.0571,0.3887,3662.2871,47.148,1149.285,0.3625,0.969,-5.884,6.811,5.33,230.6001,227.5,226.4,0.319
000023306579,0700930505,1.7516E+12,LP,2025-07-04,08:00:00,0,3233.0371,0.4066,3662.1911,47.148,1149.241,0,1.0442,-2.112,1.219,0.355,227.9,226.5,223.4,-0.303
000023306579,0700930505,1.7516E+12,LP,2025-07-04,07:45:00,0,3233.0371,0.2114,3662.089,47.148,1149.193,0,0.8995,-2.905,1.401,0.333,231.2001,230.1001,227.9,-0.363
000023306579,0700930505,1.75159E+12,LP,2025-07-04,07:30:00,0.056,3233.0371,0.0389,3662.036,47.148,1149.144,0.3637,0.3713,-1.636,1.444,0.515,230.4,229.5,227.7001,-0.032
