SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V)
000023902585,F2,1.75124E+12,LP,2025-06-30,06:15:00,227.1001,221.7001,217.8
000023902585,F2,1.75124E+12,LP,2025-06-30,06:00:00,222.1001,223.4,226.1001
000023902585,F2,1.75124E+12,LP,2025-06-30,05:45:00,212.1001,223.9,230.3
000023902585,F2,1.75124E+12,LP,2025-06-30,05:30:00,208.5,219.7001,226.9
000023902585,F2,1.75124E+12,LP,2025-06-30,05:15:00,219,217.9,225.1001
000023902585,F2,1.75124E+12,LP,2025-06-30,05:00:00,222,221.5,226.8
000023902585,F2,1.75124E+12,LP,2025-06-30,04:45:00,224.4,221.7001,224.5
000023902585,F2,1.75124E+12,LP,2025-06-30,04:30:00,219.9,226.1001,226.5
000023902585,F2,1.75124E+12,LP,2025-06-30,04:15:00,225.5,227.8,219
000023902585,F2,1.75124E+12,LP,2025-06-30,04:00:00,219.1001,227.4,227.3
000023902585,F2,1.75124E+12,LP,2025-06-30,03:45:00,221.8,226.4,223.9
000023902585,F2,1.75123E+12,LP,2025-06-30,03:30:00,222.5,224.9,226.1001
000023902585,F2,1.75123E+12,LP,2025-06-30,03:15:00,224.8,222.6001,224.5
000023900450,F1 Samagi mw end,1.75131E+12,LP,2025-06-30,23:45:00,220,220.6001,221.9
000023900450,F1 Samagi mw end,1.75131E+12,LP,2025-06-30,23:30:00,226.1001,215.8,215.8
000023900450,F1 Samagi mw end,1.75131E+12,LP,2025-06-30,23:15:00,224.3,214.4,217.5
000023900450,F1 Samagi mw end,1.7513E+12,LP,2025-06-30,23:00:00,233.3,225,228.1001
000023900450,F1 Samagi mw end,1.7513E+12,LP,2025-06-30,22:45:00,228.4,224.9,225.5
000023900450,F1 Samagi mw end,1.7513E+12,LP,2025-06-30,22:30:00,233.1001,219.8,225.1001
000023900450,F1 Samagi mw end,1.7513E+12,LP,2025-06-30,22:15:00,227.2001,223.9,213.9
000023900450,F1 Samagi mw end,1.7513E+12,LP,2025-06-30,22:00:00,231.5,224.9,225.1001
000023900450,F1 Samagi mw end,1.7513E+12,LP,2025-06-30,21:45:00,228.4,223.2001,221.3
000023900450,F1 Samagi mw end,1.7513E+12,LP,2025-06-30,21:30:00,228.8,224.6001,225.2001
000023900450,F1 Samagi mw end,1.7513E+12,LP,2025-06-30,21:15:00,227.3,222.5,222.5
000023900450,F1 Samagi mw end,1.7513E+12,LP,2025-06-30,21:00:00,226.9,218.7001,223.2001
000023900450,F1 Samagi mw end,1.7513E+12,LP,2025-06-30,20:45:00,225.9,221.7001,226.3
000023900450,F1 Samagi mw end,1.7513E+12,LP,2025-06-30,20:30:00,225.5,226.8,223.8
000023900450,F1 Samagi mw end,1.75129E+12,LP,2025-06-30,20:15:00,231.6001,220,224.1001
000023900450,F1 Samagi mw end,1.75129E+12,LP,2025-06-30,20:00:00,228.1001,226.4,220.5
000023900450,F1 Samagi mw end,1.75129E+12,LP,2025-06-30,19:45:00,225.2001,221.6001,221.5
000023900450,F1 Samagi mw end,1.75129E+12,LP,2025-06-30,19:30:00,220.9,227.9,221.5
000023900450,F1 Samagi mw end,1.75129E+12,LP,2025-06-30,19:15:00,223.6001,219.7001,219.6001
000023900450,F1 Samagi mw end,1.75129E+12,LP,2025-06-30,19:00:00,216,230.8,223.4
000023900450,F1 Samagi mw end,1.75129E+12,LP,2025-06-30,18:45:00,218.9,231,222.2001
000023900450,F1 Samagi mw end,1.75129E+12,LP,2025-06-30,18:30:00,226.6001,224.3,220.5
000023900450,F1 Samagi mw end,1.75129E+12,LP,2025-06-30,18:15:00,224.8,228.5,222.7001
000023900450,F1 Samagi mw end,1.75129E+12,LP,2025-06-30,18:00:00,221.4,223.1001,221
000023900450,F1 Samagi mw end,1.75129E+12,LP,2025-06-30,17:45:00,221.1001,226.7001,229.9
000023900450,F1 Samagi mw end,1.75128E+12,LP,2025-06-30,17:30:00,227.6001,211.5,225.1001
000023900450,F1 Samagi mw end,1.75128E+12,LP,2025-06-30,17:15:00,233,220.2001,227.6001
000023900450,F1 Samagi mw end,1.75128E+12,LP,2025-06-30,17:00:00,223.9,226,227.8
000023900450,F1 Samagi mw end,1.75128E+12,LP,2025-06-30,16:45:00,220.7001,232,228
000023900450,F1 Samagi mw end,1.75128E+12,LP,2025-06-30,16:30:00,230,228.6001,231.5
000023900450,F1 Samagi mw end,1.75128E+12,LP,2025-06-30,16:15:00,222.7001,228.8,225.9
000023900450,F1 Samagi mw end,1.75128E+12,LP,2025-06-30,16:00:00,226.5,226.1001,236.9
000023900450,F1 Samagi mw end,1.75128E+12,LP,2025-06-30,15:45:00,231.7001,222,233.6001
000023900450,F1 Samagi mw end,1.75128E+12,LP,2025-06-30,15:30:00,228.8,221.6001,232.9
000023900450,F1 Samagi mw end,1.75128E+12,LP,2025-06-30,15:15:00,232.7001,222.5,230.7001
000023900450,F1 Samagi mw end,1.75128E+12,LP,2025-06-30,15:00:00,226.9,226.8,235
000023900450,F1 Samagi mw end,1.75127E+12,LP,2025-06-30,14:45:00,225.6001,225.9,232.9
000023900450,F1 Samagi mw end,1.75127E+12,LP,2025-06-30,14:30:00,230.2001,227,235.4
000023900450,F1 Samagi mw end,1.75127E+12,LP,2025-06-30,14:15:00,230.2001,232.2001,234
000023900450,F1 Samagi mw end,1.75127E+12,LP,2025-06-30,14:00:00,222.9,223.9,224.9
000023900450,F1 Samagi mw end,1.75127E+12,LP,2025-06-30,13:45:00,235.1001,233.5,234.7001
000023900450,F1 Samagi mw end,1.75127E+12,LP,2025-06-30,13:30:00,230.9,231.6001,234.6001
000023900450,F1 Samagi mw end,1.75127E+12,LP,2025-06-30,13:15:00,233.8,226.9,228.8
000023900450,F1 Samagi mw end,1.75127E+12,LP,2025-06-30,13:00:00,241.9,225.3,231.2001
000023900450,F1 Samagi mw end,1.75127E+12,LP,2025-06-30,12:45:00,247.1001,230.1001,233
000023900450,F1 Samagi mw end,1.75127E+12,LP,2025-06-30,12:30:00,247.6001,232.1001,235.4
000023900450,F1 Samagi mw end,1.75127E+12,LP,2025-06-30,12:15:00,241,230.4,232.7001
000023900450,F1 Samagi mw end,1.75127E+12,LP,2025-06-30,12:00:00,241.4,236.2001,233
000023900450,F1 Samagi mw end,1.75126E+12,LP,2025-06-30,11:45:00,235.3,236,235.9
000023900450,F1 Samagi mw end,1.75126E+12,LP,2025-06-30,11:30:00,246.4,235.8,230.7001
000023900450,F1 Samagi mw end,1.75126E+12,LP,2025-06-30,11:15:00,236,232.3,238.4
000023900450,F1 Samagi mw end,1.75126E+12,LP,2025-06-30,11:00:00,235.8,226.7001,230.1001
000023900450,F1 Samagi mw end,1.75126E+12,LP,2025-06-30,10:45:00,229.6001,229.2001,230.3
000023900450,F1 Samagi mw end,1.75126E+12,LP,2025-06-30,10:30:00,230.1001,233.6001,228.4
000023900450,F1 Samagi mw end,1.75126E+12,LP,2025-06-30,10:15:00,226.8,225.5,227.9
000023900450,F1 Samagi mw end,1.75126E+12,LP,2025-06-30,10:00:00,230.1001,227.8,228.6001
000023900450,F1 Samagi mw end,1.75126E+12,LP,2025-06-30,09:45:00,222.5,225.2001,227.6001
000023900450,F1 Samagi mw end,1.75126E+12,LP,2025-06-30,09:30:00,230.8,224.9,222.8
000023900450,F1 Samagi mw end,1.75126E+12,LP,2025-06-30,09:15:00,223.4,225.6001,225.6001
000023900450,F1 Samagi mw end,1.75125E+12,LP,2025-06-30,09:00:00,235,221.3,228.9
000023900450,F1 Samagi mw end,1.75125E+12,LP,2025-06-30,08:45:00,223.9,223.1001,224.6001
000023900450,F1 Samagi mw end,1.75125E+12,LP,2025-06-30,08:30:00,216,222.6001,226.2001
000023900450,F1 Samagi mw end,1.75125E+12,LP,2025-06-30,08:15:00,227,226.6001,224.7001
000023900450,F1 Samagi mw end,1.75125E+12,LP,2025-06-30,08:00:00,221.1001,219.2001,226
000023900450,F1 Samagi mw end,1.75125E+12,LP,2025-06-30,07:45:00,221.2001,228.5,224
000023900450,F1 Samagi mw end,1.75125E+12,LP,2025-06-30,07:30:00,232.2001,225.5,224.2001
000023900450,F1 Samagi mw end,1.75125E+12,LP,2025-06-30,07:15:00,230.8,227.5,228.3
000023900450,F1 Samagi mw end,1.75125E+12,LP,2025-06-30,07:00:00,229.6001,229.2001,223.2001
000023900450,F1 Samagi mw end,1.75125E+12,LP,2025-06-30,06:45:00,227.6001,226.7001,223.6001
000023900450,F1 Samagi mw end,1.75125E+12,LP,2025-06-30,06:30:00,230.1001,227.5,223.5
000023900450,F1 Samagi mw end,1.75124E+12,LP,2025-06-30,06:15:00,231.5,221.4,224.2001
000023900450,F1 Samagi mw end,1.75124E+12,LP,2025-06-30,06:00:00,231.4,222.3,227.8
000023900450,F1 Samagi mw end,1.75124E+12,LP,2025-06-30,05:45:00,231.9,231,223.7001
000023900450,F1 Samagi mw end,1.75124E+12,LP,2025-06-30,05:30:00,225,227.2001,221.2001
000023900450,F1 Samagi mw end,1.75124E+12,LP,2025-06-30,05:15:00,228,224.5,225
000023900450,F1 Samagi mw end,1.75124E+12,LP,2025-06-30,05:00:00,228.9,224,225.9
000023900450,F1 Samagi mw end,1.75124E+12,LP,2025-06-30,04:45:00,230.1001,225.3,226.4
000023900450,F1 Samagi mw end,1.75124E+12,LP,2025-06-30,04:30:00,228.7001,229.2001,225.9
000023900450,F1 Samagi mw end,1.75124E+12,LP,2025-06-30,04:15:00,231.4,229.2001,222.8
000023900450,F1 Samagi mw end,1.75124E+12,LP,2025-06-30,04:00:00,231.6001,231.2001,221
000023900450,F1 Samagi mw end,1.75124E+12,LP,2025-06-30,03:45:00,228,231.5,224.5
000023900450,F1 Samagi mw end,1.75123E+12,LP,2025-06-30,03:30:00,230.3,228.1001,227.5
000023900450,F1 Samagi mw end,1.75123E+12,LP,2025-06-30,03:15:00,231,227,227
000023900392,F2 Wimalawatta rd end,1.75131E+12,LP,2025-06-30,23:45:00,227.1001,224.1001,226.8
000023900392,F2 Wimalawatta rd end,1.75131E+12,LP,2025-06-30,23:30:00,226.2001,224.5,226.1001
000023900392,F2 Wimalawatta rd end,1.75131E+12,LP,2025-06-30,23:15:00,226,222.7001,225.4
000023900392,F2 Wimalawatta rd end,1.7513E+12,LP,2025-06-30,23:00:00,233.7001,229.6001,231.6001
000023900392,F2 Wimalawatta rd end,1.7513E+12,LP,2025-06-30,22:45:00,231.5,229.2001,228.5
000023900392,F2 Wimalawatta rd end,1.7513E+12,LP,2025-06-30,22:30:00,231.6001,227.5,228.3
000023900392,F2 Wimalawatta rd end,1.7513E+12,LP,2025-06-30,22:15:00,231.4,225.6001,225
000023900392,F2 Wimalawatta rd end,1.7513E+12,LP,2025-06-30,22:00:00,233.1001,230.1001,226.8
000023900392,F2 Wimalawatta rd end,1.7513E+12,LP,2025-06-30,21:45:00,231.4,230.6001,226.9
000023900392,F2 Wimalawatta rd end,1.7513E+12,LP,2025-06-30,21:30:00,233.1001,228.6001,228.1001
000023900392,F2 Wimalawatta rd end,1.7513E+12,LP,2025-06-30,21:15:00,231.6001,230.4,226
000023900392,F2 Wimalawatta rd end,1.7513E+12,LP,2025-06-30,21:00:00,230.8,229.2001,226.3
000023900392,F2 Wimalawatta rd end,1.7513E+12,LP,2025-06-30,20:45:00,230.1001,228.1001,226.8
000023900392,F2 Wimalawatta rd end,1.7513E+12,LP,2025-06-30,20:30:00,229.2001,224.3,231
000023900392,F2 Wimalawatta rd end,1.75129E+12,LP,2025-06-30,20:15:00,228.6001,228.2001,228.7001
000023900392,F2 Wimalawatta rd end,1.75129E+12,LP,2025-06-30,20:00:00,229.9,230.4,231.4
000023900392,F2 Wimalawatta rd end,1.75129E+12,LP,2025-06-30,19:45:00,228.4,228.3,229.4
000023900392,F2 Wimalawatta rd end,1.75129E+12,LP,2025-06-30,19:30:00,229.6001,227.6001,229.9
000023900392,F2 Wimalawatta rd end,1.75129E+12,LP,2025-06-30,19:15:00,228.9,226.4,227.6001
000023900392,F2 Wimalawatta rd end,1.75129E+12,LP,2025-06-30,19:00:00,228.2001,227.9,227.3
000023900392,F2 Wimalawatta rd end,1.75129E+12,LP,2025-06-30,18:45:00,228.5,227.5,228.7001
000023900392,F2 Wimalawatta rd end,1.75129E+12,LP,2025-06-30,18:30:00,230,227.6001,229
000023900392,F2 Wimalawatta rd end,1.75129E+12,LP,2025-06-30,18:15:00,227.8,227.5,228.2001
000023900392,F2 Wimalawatta rd end,1.75129E+12,LP,2025-06-30,18:00:00,227.4,226.8,228.3
000023900392,F2 Wimalawatta rd end,1.75129E+12,LP,2025-06-30,17:45:00,229.1001,228.8,226.7001
000023900392,F2 Wimalawatta rd end,1.75128E+12,LP,2025-06-30,17:30:00,229.9,227.6001,224.2001
000023900392,F2 Wimalawatta rd end,1.75128E+12,LP,2025-06-30,17:15:00,235.4,232.8,228.7001
000023900392,F2 Wimalawatta rd end,1.75128E+12,LP,2025-06-30,17:00:00,233.1001,230,228.1001
000023900392,F2 Wimalawatta rd end,1.75128E+12,LP,2025-06-30,16:45:00,232.8,228.3,231.6001
000023900392,F2 Wimalawatta rd end,1.75128E+12,LP,2025-06-30,16:30:00,232.8,229.4,231.5
000023900392,F2 Wimalawatta rd end,1.75128E+12,LP,2025-06-30,16:15:00,232.5,229.8,231.6001
000023900392,F2 Wimalawatta rd end,1.75128E+12,LP,2025-06-30,16:00:00,236.4,230.7001,233.4
000023900392,F2 Wimalawatta rd end,1.75128E+12,LP,2025-06-30,15:45:00,234,228.6001,231.2001
000023900392,F2 Wimalawatta rd end,1.75128E+12,LP,2025-06-30,15:30:00,234.4,226.9,230
000023900392,F2 Wimalawatta rd end,1.75128E+12,LP,2025-06-30,15:15:00,237.1001,228.6001,233.4
000023900392,F2 Wimalawatta rd end,1.75128E+12,LP,2025-06-30,15:00:00,237.9,231.8,234.9
000023900392,F2 Wimalawatta rd end,1.75127E+12,LP,2025-06-30,14:45:00,234.3,230.6001,236
000023900392,F2 Wimalawatta rd end,1.75127E+12,LP,2025-06-30,14:30:00,240.2001,229.2001,235.8
000023900392,F2 Wimalawatta rd end,1.75127E+12,LP,2025-06-30,14:15:00,239.8,229.3,235
000023900392,F2 Wimalawatta rd end,1.75127E+12,LP,2025-06-30,14:00:00,231.1001,228.1001,230.6001
000023900392,F2 Wimalawatta rd end,1.75127E+12,LP,2025-06-30,13:45:00,241.1001,232.8,236
000023900392,F2 Wimalawatta rd end,1.75127E+12,LP,2025-06-30,13:30:00,237.4,229.7001,236.4
000023900392,F2 Wimalawatta rd end,1.75127E+12,LP,2025-06-30,13:15:00,234.4,231.3,231.5
000023900392,F2 Wimalawatta rd end,1.75127E+12,LP,2025-06-30,13:00:00,241.3,233.2001,235.7001
000023900392,F2 Wimalawatta rd end,1.75127E+12,LP,2025-06-30,12:45:00,242.2001,233.2001,236.8
000023900392,F2 Wimalawatta rd end,1.75127E+12,LP,2025-06-30,12:30:00,241.7001,237.1001,237.6001
000023900392,F2 Wimalawatta rd end,1.75127E+12,LP,2025-06-30,12:15:00,242.3,232.5,238.3
000023900392,F2 Wimalawatta rd end,1.75127E+12,LP,2025-06-30,12:00:00,242.5,233.5,237.9
000023900392,F2 Wimalawatta rd end,1.75126E+12,LP,2025-06-30,11:45:00,243,232.5,238
000023900392,F2 Wimalawatta rd end,1.75126E+12,LP,2025-06-30,11:30:00,244.5,235.5,239.3
000023900392,F2 Wimalawatta rd end,1.75126E+12,LP,2025-06-30,11:15:00,244.2001,235.2001,238.3
000023900392,F2 Wimalawatta rd end,1.75126E+12,LP,2025-06-30,11:00:00,240,233.5,232.9
000023900392,F2 Wimalawatta rd end,1.75126E+12,LP,2025-06-30,10:45:00,231.3,227.6001,231
000023900392,F2 Wimalawatta rd end,1.75126E+12,LP,2025-06-30,10:30:00,238,228.6001,234
000023900392,F2 Wimalawatta rd end,1.75126E+12,LP,2025-06-30,10:15:00,228.5,228.3,228.6001
000023900392,F2 Wimalawatta rd end,1.75126E+12,LP,2025-06-30,10:00:00,238.2001,231,231.6001
000023900392,F2 Wimalawatta rd end,1.75126E+12,LP,2025-06-30,09:45:00,234.7001,227.4,227.7001
000023900392,F2 Wimalawatta rd end,1.75126E+12,LP,2025-06-30,09:30:00,231.7001,228.3,230.7001
000023900392,F2 Wimalawatta rd end,1.75126E+12,LP,2025-06-30,09:15:00,232.4,228,229.7001
000023900392,F2 Wimalawatta rd end,1.75125E+12,LP,2025-06-30,09:00:00,233.9,231.4,233.2001
000023900392,F2 Wimalawatta rd end,1.75125E+12,LP,2025-06-30,08:45:00,228.5,226.4,227.5
000023900392,F2 Wimalawatta rd end,1.75125E+12,LP,2025-06-30,08:30:00,230.5,225.3,227.7001
000023900392,F2 Wimalawatta rd end,1.75125E+12,LP,2025-06-30,08:15:00,231,227.8,229.1001
000023900392,F2 Wimalawatta rd end,1.75125E+12,LP,2025-06-30,08:00:00,231,225.8,229.2001
000023900392,F2 Wimalawatta rd end,1.75125E+12,LP,2025-06-30,07:45:00,228,226.1001,227.4
000023900392,F2 Wimalawatta rd end,1.75125E+12,LP,2025-06-30,07:30:00,230.6001,226.4,231.1001
000023900392,F2 Wimalawatta rd end,1.75125E+12,LP,2025-06-30,07:15:00,231.9,229,229.9
000023900392,F2 Wimalawatta rd end,1.75125E+12,LP,2025-06-30,07:00:00,231,227.4,229.4
000023900392,F2 Wimalawatta rd end,1.75125E+12,LP,2025-06-30,06:45:00,229.2001,226.7001,229.1001
000023900392,F2 Wimalawatta rd end,1.75125E+12,LP,2025-06-30,06:30:00,226.5,229.7001,230.7001
000023900392,F2 Wimalawatta rd end,1.75124E+12,LP,2025-06-30,06:15:00,228.5,229.1001,226.8
000023900392,F2 Wimalawatta rd end,1.75124E+12,LP,2025-06-30,06:00:00,229.1001,229.9,231.6001
000023900392,F2 Wimalawatta rd end,1.75124E+12,LP,2025-06-30,05:45:00,228.2001,227.3,234.5
000023900392,F2 Wimalawatta rd end,1.75124E+12,LP,2025-06-30,05:30:00,226,225.4,228.3
000023900392,F2 Wimalawatta rd end,1.75124E+12,LP,2025-06-30,05:15:00,227.8,225.9,228.8
000023900392,F2 Wimalawatta rd end,1.75124E+12,LP,2025-06-30,05:00:00,229.3,228.3,228.9
000023900392,F2 Wimalawatta rd end,1.75124E+12,LP,2025-06-30,04:45:00,230,228.6001,230
000023900392,F2 Wimalawatta rd end,1.75124E+12,LP,2025-06-30,04:30:00,229.5,229.7001,230.7001
000023900392,F2 Wimalawatta rd end,1.75124E+12,LP,2025-06-30,04:15:00,230.6001,229.9,229.4
000023900392,F2 Wimalawatta rd end,1.75124E+12,LP,2025-06-30,04:00:00,227.2001,230.1001,232.8
000023900392,F2 Wimalawatta rd end,1.75124E+12,LP,2025-06-30,03:45:00,227.6001,230.1001,232.4
000023900392,F2 Wimalawatta rd end,1.75123E+12,LP,2025-06-30,03:30:00,227.6001,230.9,231.9
000023900392,F2 Wimalawatta rd end,1.75123E+12,LP,2025-06-30,03:15:00,227.6001,229.7001,232
000023900392,F2 Wimalawatta rd end,1.75123E+12,LP,2025-06-30,03:00:00,227.5,229.9,232.2001
000023903059,F2_CHEPAl LN,1.75123E+12,LP,2025-06-30,03:00:00,222.1001,226.3,229.3
000023903059,F2_CHEPAl LN,1.75123E+12,LP,2025-06-30,02:45:00,223.6001,226.8,225
000023903059,F2_CHEPAl LN,1.75123E+12,LP,2025-06-30,02:30:00,226,225.3,222.8
000023903059,F2_CHEPAl LN,1.75123E+12,LP,2025-06-30,02:15:00,221,228.7001,225
000023902585,F2,1.75123E+12,LP,2025-06-30,03:00:00,219.6001,224.9,227.5
000023902585,F2,1.75123E+12,LP,2025-06-30,02:45:00,220.5,224.5,224.2001
000023902585,F2,1.75123E+12,LP,2025-06-30,02:30:00,224.1001,223,220.9
000023902585,F2,1.75123E+12,LP,2025-06-30,02:15:00,216.9,227.4,225.4
000023900450,F1 Samagi mw end,1.75123E+12,LP,2025-06-30,03:00:00,229.7001,228.7001,227.4
000023900450,F1 Samagi mw end,1.75123E+12,LP,2025-06-30,02:45:00,230.3,227.2001,226.6001
000023900450,F1 Samagi mw end,1.75123E+12,LP,2025-06-30,02:30:00,229.8,227.9,224.1001
000023900450,F1 Samagi mw end,1.75123E+12,LP,2025-06-30,02:15:00,230.4,227.3,224.7001
000023900392,F2 Wimalawatta rd end,1.75123E+12,LP,2025-06-30,02:45:00,227.1001,229.9,231.5
000023900392,F2 Wimalawatta rd end,1.75123E+12,LP,2025-06-30,02:30:00,226.8,229.6001,231.3
000023900392,F2 Wimalawatta rd end,1.75123E+12,LP,2025-06-30,02:15:00,226.3,230.2001,230.2001
000023902585,F2,1.75123E+12,LP,2025-06-30,02:00:00,217.7001,221.4,225.4
000023902585,F2,1.75123E+12,LP,2025-06-30,01:45:00,217.2001,222.6001,224.5
000023902585,F2,1.75123E+12,LP,2025-06-30,01:30:00,214.2001,222.2001,224.2001
000023902585,F2,1.75123E+12,LP,2025-06-30,01:15:00,215.9,221.7001,223.2001
000023902585,F2,1.75123E+12,LP,2025-06-30,01:00:00,219.5,225.1001,218.9
000023902585,F2,1.75122E+12,LP,2025-06-30,00:45:00,218.9,224.4,219.1001
000023902585,F2,1.75122E+12,LP,2025-06-30,00:30:00,217.1001,225.6001,219.9
000023902585,F2,1.75122E+12,LP,2025-06-30,00:15:00,221,224.4,217.5
000023902585,F2,1.75122E+12,LP,2025-06-30,00:00:00,216.7001,223.5,219.7001
000023902585,F2,1.75122E+12,LP,2025-06-29,23:45:00,220.1001,215.8,217.2001
000023902585,F2,1.75122E+12,LP,2025-06-29,23:30:00,223.8,215.8,213.7001
000023902585,F2,1.75122E+12,LP,2025-06-29,23:15:00,218.9,213,217.1001
000023902585,F2,1.75122E+12,LP,2025-06-29,23:00:00,217.8,219.6001,213
000023902585,F2,1.75122E+12,LP,2025-06-29,22:45:00,226.8,218.3,209.3
000023902585,F2,1.75122E+12,LP,2025-06-29,22:30:00,225.7001,206.7001,212.6001
000023902585,F2,1.75122E+12,LP,2025-06-29,22:15:00,227.8,210.9,213.7001
000023902585,F2,1.75121E+12,LP,2025-06-29,22:00:00,216.6001,217.3,214.7001
000023902585,F2,1.75121E+12,LP,2025-06-29,21:45:00,225.2001,215,216.9
000023902585,F2,1.75121E+12,LP,2025-06-29,21:30:00,224.1001,209.4,216.1001
000023902585,F2,1.75121E+12,LP,2025-06-29,21:15:00,225.1001,211.9,220.8
000023902585,F2,1.75121E+12,LP,2025-06-29,21:00:00,212.6001,216.4,222.5
000023902585,F2,1.75121E+12,LP,2025-06-29,20:45:00,215.1001,217,219.4
000023902585,F2,1.75121E+12,LP,2025-06-29,20:30:00,211,215.9,220.4
000023902585,F2,1.75121E+12,LP,2025-06-29,20:15:00,216.1001,212,218.1001
000023902585,F2,1.75121E+12,LP,2025-06-29,20:00:00,225.3,206.3,214.6001
000023902585,F2,1.75121E+12,LP,2025-06-29,19:45:00,223.4,209.1001,220.1001
000023902585,F2,1.75121E+12,LP,2025-06-29,19:30:00,223.1001,214.3,212.9
000023902585,F2,1.7512E+12,LP,2025-06-29,19:15:00,223.5,215.6001,213.6001
000023902585,F2,1.7512E+12,LP,2025-06-29,19:00:00,224.7001,212.5,215.1001
000023902585,F2,1.7512E+12,LP,2025-06-29,18:45:00,219.8,216.3,220.1001
000023902585,F2,1.7512E+12,LP,2025-06-29,18:30:00,221.2001,217.3,220.7001
000023902585,F2,1.7512E+12,LP,2025-06-29,18:15:00,222.9,217.8,221.7001
000023902585,F2,1.7512E+12,LP,2025-06-29,18:00:00,223.2001,218.8,224.3
000023902585,F2,1.7512E+12,LP,2025-06-29,17:45:00,222.9,217.9,223.8
000023902585,F2,1.7512E+12,LP,2025-06-29,17:30:00,225.2001,217.2001,227.1001
000023902585,F2,1.7512E+12,LP,2025-06-29,17:15:00,224,220.7001,228.2001
000023902585,F2,1.7512E+12,LP,2025-06-29,17:00:00,218.7001,221.2001,220.7001
000023902585,F2,1.7512E+12,LP,2025-06-29,16:45:00,227.2001,222.5,225.8
000023902585,F2,1.75119E+12,LP,2025-06-29,16:30:00,226.4,226.6001,229.7001
000023902585,F2,1.75119E+12,LP,2025-06-29,16:15:00,228.8,225.1001,228.7001
000023902585,F2,1.75119E+12,LP,2025-06-29,16:00:00,236.2001,223.8,235.8
000023902585,F2,1.75119E+12,LP,2025-06-29,15:45:00,233.3,230.2001,238.6001
000023902585,F2,1.75119E+12,LP,2025-06-29,15:30:00,235.1001,236,234
000023902585,F2,1.75119E+12,LP,2025-06-29,15:15:00,242,235.6001,232.8
000023902585,F2,1.75119E+12,LP,2025-06-29,15:00:00,241.3,238,236.4
000023902585,F2,1.75119E+12,LP,2025-06-29,14:45:00,242.4,244.1001,238.3
000023902585,F2,1.75119E+12,LP,2025-06-29,14:30:00,244.9,238.8,234.3
000023902585,F2,1.75119E+12,LP,2025-06-29,14:15:00,239.9,245.1001,240.5
000023902585,F2,1.75119E+12,LP,2025-06-29,14:00:00,243.8,250.9,240.4
000023902585,F2,1.75118E+12,LP,2025-06-29,13:45:00,248.3,252.2001,241.4
000023902585,F2,1.75118E+12,LP,2025-06-29,13:30:00,246.5,250.8,243.3
000023902585,F2,1.75118E+12,LP,2025-06-29,13:15:00,249,249.8,244.7001
000023902585,F2,1.75118E+12,LP,2025-06-29,13:00:00,253.4,250.6001,242.8
000023902585,F2,1.75118E+12,LP,2025-06-29,12:45:00,247,245.6001,242.3
000023902585,F2,1.75118E+12,LP,2025-06-29,12:30:00,250.9,246.1001,242.6001
000023902585,F2,1.75118E+12,LP,2025-06-29,12:15:00,250.3,250,246.8
000023902585,F2,1.75118E+12,LP,2025-06-29,12:00:00,253.1001,251.2001,244.8
000023902585,F2,1.75118E+12,LP,2025-06-29,11:45:00,251.5,249.4,241.3
000023902585,F2,1.75118E+12,LP,2025-06-29,11:30:00,253.8,248.1001,248.1001
000023902585,F2,1.75118E+12,LP,2025-06-29,11:15:00,246.8,243.7001,234.6001
000023902585,F2,1.75118E+12,LP,2025-06-29,11:00:00,238.5,238.3,233.9
000023902585,F2,1.75117E+12,LP,2025-06-29,10:45:00,241.8,242.6001,227.2001
000023902585,F2,1.75117E+12,LP,2025-06-29,10:30:00,237.6001,244.7001,229.5
000023902585,F2,1.75117E+12,LP,2025-06-29,10:15:00,253,250.8,244.2001
000023902585,F2,1.75117E+12,LP,2025-06-29,10:00:00,243.9,240.2001,233.9
000023902585,F2,1.75117E+12,LP,2025-06-29,09:45:00,229.1001,236.2001,227.5
000023902585,F2,1.75117E+12,LP,2025-06-29,09:30:00,227.6001,228.7001,228
000023902585,F2,1.75117E+12,LP,2025-06-29,09:15:00,221.4,229.4,229.2001
000023902585,F2,1.75117E+12,LP,2025-06-29,09:00:00,227.4,232.4,224.9
000023902585,F2,1.75117E+12,LP,2025-06-29,08:45:00,226.9,232.5,229.4
000023902585,F2,1.75117E+12,LP,2025-06-29,08:30:00,226.4,235.7001,233
000023902585,F2,1.75117E+12,LP,2025-06-29,08:15:00,222.8,229.5,226
000023902585,F2,1.75116E+12,LP,2025-06-29,08:00:00,224.8,231.7001,230
000023902585,F2,1.75116E+12,LP,2025-06-29,07:45:00,228.7001,232.4,228.6001
000023902585,F2,1.75116E+12,LP,2025-06-29,07:30:00,226.6001,225.9,230.9
000023902585,F2,1.75116E+12,LP,2025-06-29,07:15:00,227.6001,227.1001,222.4
000023902585,F2,1.75116E+12,LP,2025-06-29,07:00:00,228.1001,223.8,224.7001
000023902585,F2,1.75116E+12,LP,2025-06-29,06:45:00,225.6001,223.4,227.7001
000023902585,F2,1.75116E+12,LP,2025-06-29,06:30:00,217.7001,221.7001,228.2001
