SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,AVG._IMPORT_KW (kW),IMPORT_KWH (kWh),AVG._EXPORT_KW (kW),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),AVG._IMPORT_KVA (kVA),AVG._EXPORT_KVA (kVA),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
22300471,700860501,1.75E+12,LP,07/07/2025,02:45:00,2.3441,23607.533,0,20088.3681,2701.442,711.721,2.4885,0,3.718,4.886,1.9041,235.5,233.1001,235.9,0.9421
22300471,700860501,1.75E+12,LP,07/07/2025,02:30:00,2.3986,23606.947,0,20088.3681,2701.442,711.697,2.5458,0,3.722,4.9111,1.924,235.4,231.1001,237.4,0.9411
22300471,700860501,1.75E+12,LP,07/07/2025,02:15:00,2.3538,23606.347,0,20088.3681,2701.442,711.673,2.4918,0,3.685,4.7861,1.927,240.7001,238.1001,240.7001,0.9401
22300471,700860501,1.75E+12,LP,07/07/2025,02:00:00,2.3786,23605.7591,0,20088.3681,2701.442,711.6511,2.528,0,3.686,4.779,1.935,241.3,237.1001,241.5,0.9391
22300471,700860501,1.75E+12,LP,07/07/2025,01:45:00,2.62,23605.164,0,20088.3681,2701.442,711.6271,2.7652,0,3.701,5.671,1.951,239.4,236.3,240.8,0.9461
22300471,700860501,1.75E+12,LP,07/07/2025,01:30:00,1.8702,23604.5091,0,20088.3681,2701.442,711.604,2.0484,0,3.698,5.732,1.961,238.8,237.3,240.9,0.9451
22300471,700860501,1.75E+12,LP,07/07/2025,01:15:00,1.4823,23604.042,0,20088.3681,2701.434,711.6,1.6358,0,3.748,1.3881,2.217,238.1001,239.7001,239,0.895
22300471,700860501,1.75E+12,LP,07/07/2025,01:00:00,1.5722,23603.6711,0,20088.3681,2701.426,711.6,1.7359,0,3.75,1.229,1.97,237.9,235.8,239.5,0.899
22300471,700860501,1.75E+12,LP,07/07/2025,00:45:00,1.5002,23603.2781,0,20088.3681,2701.42,711.6,1.6799,0,3.575,1.25,2.052,239.8,240.6001,240.1001,0.899
22300471,700860501,1.75E+12,LP,07/07/2025,00:30:00,2.0263,23602.9031,0,20088.3681,2701.414,711.587,2.1543,0,3.745,1.411,1.284,238.6001,237.9,241.1001,0.899
22300471,700860501,1.75E+12,LP,07/07/2025,00:15:00,1.5918,23602.396,0,20088.3681,2701.414,711.534,1.6904,0,3.81,1.298,2.08,236.4,236.8,237.6001,0.924
22300471,700860501,1.75E+12,LP,07/07/2025,00:00:00,1.566,23601.998,0,20088.3681,2701.414,711.482,1.7512,0,3.793,1.401,2.055,238,238.2001,239.6001,0.922
22300471,700860501,1.75E+12,LP,06/07/2025,23:45:00,1.6059,23601.607,0,20088.3681,2701.409,711.475,1.7994,0,3.803,1.482,2.0381,236.2001,238.2001,237.8,0.887
22300471,700860501,1.75E+12,LP,06/07/2025,23:30:00,2.1284,23601.205,0,20088.3681,2701.404,711.475,2.3111,0,3.633,1.485,1.98,234,238.7001,238,0.882
22300471,700860501,1.75E+12,LP,06/07/2025,23:15:00,3.1358,23600.673,0,20088.3681,2701.402,711.451,3.3215,0,3.6311,7.7781,1.857,235.6001,234.6001,236.7001,0.9471
22300471,700860501,1.75E+12,LP,06/07/2025,23:00:00,2.6875,23599.89,0,20088.3681,2701.402,711.396,2.9131,0,4.347,8.242,2.033,235,234.2001,238.3,0.9391
22300471,700860501,1.75E+12,LP,06/07/2025,22:45:00,1.7817,23599.218,0,20088.3681,2701.402,711.374,2.035,0,3.552,2.088,2.111,239,240.4,235.1001,0.869
22300471,700860501,1.75E+12,LP,06/07/2025,22:30:00,3.979,23598.773,0,20088.3681,2701.371,711.373,4.1714,0,8.887,2.259,1.986,236.5,239.8,238.1001,0.925
22300471,700860501,1.75E+12,LP,06/07/2025,22:15:00,4.9233,23597.7781,0,20088.3681,2701.371,711.299,5.1012,0,7.598,2.295,6.479,236.9,238,236,0.9491
22300471,700860501,1.75E+12,LP,06/07/2025,22:00:00,6.3279,23596.5471,0,20088.3681,2701.371,711.237,6.461,0,18.04,2.384,6.307,234.2001,239.7001,237.4,0.971
22300471,700860501,1.75E+12,LP,06/07/2025,21:45:00,5.0653,23594.965,0,20088.3681,2701.371,711.207,5.2243,0,16.274,2.315,6.691,234.5,238.2001,237.7001,0.973
22300471,700860501,1.75E+12,LP,06/07/2025,21:30:00,5.3303,23593.699,0,20088.3681,2701.371,711.14,5.4911,0,14.537,2.176,6.759,235.8,239.2001,234.7001,0.971
22300471,700860501,1.75E+12,LP,06/07/2025,21:15:00,6.0032,23592.3671,0,20088.3681,2701.371,711.058,6.1538,0,10.769,6.714,12.791,236.6001,236.1001,235,0.982
22300471,700860501,1.75E+12,LP,06/07/2025,21:00:00,4.0934,23590.866,0,20088.3681,2701.371,710.986,4.328,0,10.9,6.78,8.271,235.5,235.2001,237.3,0.977
22300471,700860501,1.75E+12,LP,06/07/2025,20:45:00,3.4777,23589.842,0,20088.3681,2701.37,710.965,3.7539,0,8.887,2.6,3.2561,235.9,236.8,237.5,0.915
22300471,700860501,1.75E+12,LP,06/07/2025,20:30:00,2.269,23588.973,0,20088.3681,2701.362,710.95,2.551,0,9.007,2.847,2.501,234.3,237.7001,235.4,0.912
22300471,700860501,1.75E+12,LP,06/07/2025,20:15:00,2.1816,23588.406,0,20088.3681,2701.348,710.933,2.4376,0,2.67,2.478,2.477,235.8,234.2001,238.3,0.856
22300471,700860501,1.75E+12,LP,06/07/2025,20:00:00,1.5879,23587.861,0,20088.3681,2701.2981,710.933,1.8559,0,4.396,2.308,2.2961,234.1001,237.4,238.5,0.86
22300471,700860501,1.75E+12,LP,06/07/2025,19:45:00,3.0767,23587.464,0,20088.3681,2701.25,710.933,3.1979,0,2.728,1.389,2.483,239.8,240.5,241.5,0.869
22300471,700860501,1.75E+12,LP,06/07/2025,19:30:00,1.8365,23586.695,0,20088.3681,2701.213,710.933,2.0115,0,2.211,2.541,8.5401,240.1001,238.5,240.1001,0.961
22300471,700860501,1.75E+12,LP,06/07/2025,19:15:00,1.3852,23586.236,0,20088.3681,2701.167,710.933,1.6095,0,2.152,1.8861,1.924,238.7001,237.3,241.6001,0.8251
22300471,700860501,1.75E+12,LP,06/07/2025,19:00:00,1.2142,23585.889,0,20088.3681,2701.128,710.933,1.482,0,1.932,3.69,1.936,239.3,238.1001,238.9,0.908
22300471,700860501,1.75E+12,LP,06/07/2025,18:45:00,1.9118,23585.586,0,20088.3681,2701.072,710.933,2.137,0,2.141,1.401,1.797,240.4,239.5,241,0.799
22300471,700860501,1.75E+12,LP,06/07/2025,18:30:00,1.0447,23585.108,0,20088.3681,2700.993,710.933,1.2932,0,1.819,7.506,1.836,238.7001,234.6001,239.5,0.935
22300471,700860501,1.75E+12,LP,06/07/2025,18:15:00,1.0316,23584.847,0,20088.3681,2700.935,710.933,1.3042,0,1.696,1.5271,1.416,237,236.5,239.9,0.769
22300471,700860501,1.75E+12,LP,06/07/2025,18:00:00,1.0239,23584.589,0,20088.3681,2700.87,710.933,1.28,0,3.509,1.361,1.336,235.9,237.4,240.3,0.8211
22300471,700860501,1.75E+12,LP,06/07/2025,17:45:00,1.4426,23584.333,0,20088.3681,2700.797,710.933,1.6632,0,1.936,1.315,1.307,237.7001,236.7001,239.5,0.751
22300471,700860501,1.75E+12,LP,06/07/2025,17:30:00,0.6145,23583.972,0,20088.3681,2700.7291,710.933,0.858,0,0.842,1.281,1.326,240.1001,239.6001,240.1001,0.711
22300471,700860501,1.75E+12,LP,06/07/2025,17:15:00,0.5308,23583.819,0,20088.3681,2700.669,710.933,0.765,0,0.773,0.63,1.264,238.8,240.4,240,0.683
22300471,700860501,1.75E+12,LP,06/07/2025,17:00:00,0.5389,23583.686,0,20088.3681,2700.617,710.933,0.8333,0,0.769,1.319,1.243,238.2001,236.6001,237.1001,0.653
22300471,700860501,1.75E+12,LP,06/07/2025,16:45:00,0.6427,23583.551,0,20088.3681,2700.572,710.933,0.981,0,1.078,1.367,1.22,236.5,234.3,236.5,0.63
22300471,700860501,1.75E+12,LP,06/07/2025,16:30:00,0.5086,23583.39,0,20088.3681,2700.522,710.933,0.8614,0,0.639,1.717,1.21,238.5,236.3,237,0.604
22300471,700860501,1.75E+12,LP,06/07/2025,16:15:00,0.4756,23583.263,0,20088.3681,2700.474,710.933,0.9005,0,0.8311,3.106,1.129,240.1001,236.6001,239.8,0.753
22300471,700860501,1.75E+12,LP,06/07/2025,16:00:00,1.3222,23583.144,0.0027,20088.3681,2700.422,710.933,1.8762,0.0449,2.716,1.616,-1.069,234.8,235,238.4,0.5741
22300471,700860501,1.75E+12,LP,06/07/2025,15:45:00,2.2929,23582.815,0,20088.3681,2700.3741,710.913,3.2164,0,6.527,7.0361,-1.282,236.1001,235.3,239.8,0.8321
22300471,700860501,1.75E+12,LP,06/07/2025,15:30:00,3.2073,23582.241,0,20088.3681,2700.3741,710.873,3.5025,0,4.027,7.047,-2.52,234.1001,232.9,239.3,0.614
22300471,700860501,1.75E+12,LP,06/07/2025,15:15:00,1.3082,23581.4391,1.368,20088.3681,2700.373,710.844,1.5225,1.6469,2.9371,3.524,2.903,236.2001,237.2001,238.2001,0.888
22300471,700860501,1.75E+12,LP,06/07/2025,15:00:00,0.0022,23581.114,3.8399,20088.0271,2700.28,710.84,0.016,4.0163,-4.599,-6.153,-6.046,237.9,238.5,240.6001,-0.975
22300471,700860501,1.75E+12,LP,06/07/2025,14:45:00,0,23581.114,4.1317,20087.068,2700.196,710.84,0,4.295,-8.386,-5.851,-2.133,238.8,238.6001,239.5,-0.969
22300471,700860501,1.75E+12,LP,06/07/2025,14:30:00,0,23581.114,5.9587,20086.035,2700.139,710.84,0,6.0177,-7,-7.011,-7.173,237,240.4,241.8,-0.988
22300471,700860501,1.75E+12,LP,06/07/2025,14:15:00,0,23581.114,6.3042,20084.5451,2700.067,710.84,0,6.3573,-8.34,-8.449,-8.523,238,241.6001,242.6001,-0.991
22300471,700860501,1.75E+12,LP,06/07/2025,14:00:00,0,23581.114,7.0527,20082.969,2700.007,710.84,0,7.0902,-9.53,-9.564,-9.791,239,242.7001,243.7001,-0.993
22300471,700860501,1.75E+12,LP,06/07/2025,13:45:00,0,23581.114,5.7807,20081.2061,2699.942,710.84,0,5.9185,-10.411,-9.962,-10.024,240.6001,243.5,244.9,-0.995
22300471,700860501,1.75E+12,LP,06/07/2025,13:30:00,0,23581.114,7.3163,20079.761,2699.867,710.84,0,7.3478,-10.515,-10.409,-10.163,240.6001,242.7001,244.3,-0.996
22300471,700860501,1.75E+12,LP,06/07/2025,13:15:00,0,23581.114,7.309,20077.932,2699.793,710.84,0,7.3428,-9.029,-10.697,-10.318,240.4,244.6001,244.3,-0.992
22300471,700860501,1.75E+12,LP,06/07/2025,13:00:00,0,23581.114,7.1215,20076.105,2699.71,710.84,0,7.1581,-8.418,-10.45,-10.052,240.5,245.2001,243.7001,-0.991
22300471,700860501,1.75E+12,LP,06/07/2025,12:45:00,0,23581.114,7.151,20074.324,2699.629,710.84,0,7.1984,-10.14,-10.607,-10.162,242.6001,243,245,-0.996
22300471,700860501,1.75E+12,LP,06/07/2025,12:30:00,0,23581.114,7.2645,20072.536,2699.527,710.84,0,7.3051,-10.197,-10.509,-10.163,243.1001,242.6001,244.2001,-0.996
22300471,700860501,1.75E+12,LP,06/07/2025,12:15:00,0,23581.114,5.9911,20070.72,2699.452,710.84,0,6.0663,-9.93,-10.096,-10.046,242.7001,243.5,243.6001,-0.994
22300471,700860501,1.75E+12,LP,06/07/2025,12:00:00,0,23581.114,6.2194,20069.222,2699.39,710.84,0,6.2597,-9.635,-6.688,-11.063,241.7001,241.7001,245.4,-0.992
22300471,700860501,1.75E+12,LP,06/07/2025,11:45:00,0,23581.114,6.9027,20067.668,2699.366,710.839,0,6.9473,-10.605,-6.414,-9.976,242,242.4,244.3,-0.995
22300471,700860501,1.75E+12,LP,06/07/2025,11:30:00,0,23581.114,7.2707,20065.942,2699.313,710.839,0,7.3173,-10.244,-10.455,-10.002,242.3,241.8,243.7001,-0.995
22300471,700860501,1.75E+12,LP,06/07/2025,11:15:00,0,23581.114,6.6013,20064.124,2699.245,710.839,0,6.6503,-8.802,-10.481,-10.49,242.2001,243,244.9,-0.99
22300471,700860501,1.75E+12,LP,06/07/2025,11:00:00,0,23581.114,7.2828,20062.4741,2699.186,710.839,0,7.3255,-9.881,-10.296,-10.398,240.5,243.8,242.7001,-0.993
22300471,700860501,1.75E+12,LP,06/07/2025,10:45:00,0,23581.114,5.5124,20060.6531,2699.121,710.839,0,5.6123,-9.989,-10.381,-10.132,240.6001,244.3,242.9,-0.995
22300471,700860501,1.75E+12,LP,06/07/2025,10:30:00,0,23581.114,4.7405,20059.275,2699.088,710.839,0,5.3383,-8.296,-4.364,-9.957,241.4,242.1001,243.2001,-0.981
22300471,700860501,1.75E+12,LP,06/07/2025,10:15:00,0.0327,23581.114,2.0878,20058.09,2699.069,710.8341,0.108,3.6697,-8.855,5.542,-9.391,243.1001,237.8,243.8,-0.544
22300471,700860501,1.75E+12,LP,06/07/2025,10:00:00,0.0027,23581.107,2.2231,20057.569,2699.018,710.8341,0.0265,3.3429,-1.53,5.461,-8.884,239.4,237.8,245,-0.295
22300471,700860501,1.75E+12,LP,06/07/2025,09:45:00,0.0887,23581.107,2.9784,20057.014,2699.012,710.802,0.2029,4.1923,-1.488,2.741,-8.318,239.7001,240.1001,244.6001,-0.578
22300471,700860501,1.75E+12,LP,06/07/2025,09:30:00,0.0658,23581.086,2.7783,20056.271,2699.005,710.779,0.1805,4.8375,-2.037,8.438,-1.734,238.9,234.8,240.6001,0.393
22300471,700860501,1.75E+12,LP,06/07/2025,09:15:00,0.0629,23581.071,2.6629,20055.577,2699.003,710.748,0.2942,3.0657,-7.546,2.441,-7.42,243.3,237.6001,244,-0.8
22300471,700860501,1.75E+12,LP,06/07/2025,09:00:00,0.4363,23581.06,1.5135,20054.916,2698.981,710.743,0.8425,3.0687,-6.886,2.811,-6.823,243.3,238.2001,243.4,-0.676
22300471,700860501,1.75E+12,LP,06/07/2025,08:45:00,0.1562,23580.9571,1.8479,20054.544,2698.934,710.743,0.3687,2.117,-4.544,3.6591,-5.728,239.1001,237.4,242.2001,-0.473
22300471,700860501,1.75E+12,LP,06/07/2025,08:30:00,0.0507,23580.9211,2.1032,20054.085,2698.856,710.743,0.1345,2.8626,-3.169,2.0101,-3.179,237.5,238.7001,241.5,-0.517
22300471,700860501,1.75E+12,LP,06/07/2025,08:15:00,0.2592,23580.912,0.4253,20053.5631,2698.8251,710.743,0.793,0.6652,-4.254,-1.631,-4.151,238.3,239.5,238.3,-0.935
22300471,700860501,1.75E+12,LP,06/07/2025,08:00:00,0.023,23580.852,1.3458,20053.461,2698.8,710.743,0.0997,1.6772,-1.634,1.485,-2.541,237.7001,237.2001,239.8,-0.41
22300471,700860501,1.75E+12,LP,06/07/2025,07:45:00,0.5768,23580.8491,0.4115,20053.127,2698.779,710.743,1.546,0.6455,-3.217,-1.321,-3.17,239.6001,237.8,237.9,-0.833
22300471,700860501,1.75E+12,LP,06/07/2025,07:30:00,1.4769,23580.705,0,20053.025,2698.755,710.743,2.5478,0,-1.853,7.197,-1.788,238.7001,235.9,238.4,0.353
22300471,700860501,1.75E+12,LP,06/07/2025,07:15:00,1.1653,23580.335,0,20053.025,2698.709,710.743,1.7495,0,-1.059,12.194,-1.24,238.8,232.3,237.5,0.72
22300471,700860501,1.75E+12,LP,06/07/2025,07:00:00,1.0225,23580.044,0,20053.025,2698.6711,710.743,1.3179,0,-0.447,3.056,1.066,238.2001,236.9,236.4,0.585
22300471,700860501,1.75E+12,LP,06/07/2025,06:45:00,2.4481,23579.789,0,20053.025,2698.652,710.743,2.6133,0,2.859,3.968,1.282,235.7001,235.3,237.9,0.874
22300471,700860501,1.75E+12,LP,06/07/2025,06:30:00,2.2075,23579.177,0,20053.025,2698.647,710.7331,2.3793,0,3.089,4.211,6.119,236.8,234.9,234,0.964
22300471,700860501,1.75E+12,LP,06/07/2025,06:15:00,2.7577,23578.625,0,20053.025,2698.645,710.7231,2.9,0,3.3201,4.489,1.619,236.5,235.9,236.1001,0.921
22300471,700860501,1.75E+12,LP,06/07/2025,06:00:00,2.2911,23577.935,0,20053.025,2698.6421,710.708,2.4554,0,3.446,8.476,1.641,236.5,234,236.1001,0.9531
22300471,700860501,1.75E+12,LP,06/07/2025,05:45:00,2.186,23577.363,0,20053.025,2698.635,710.69,2.3563,0,3.428,4.128,1.796,235.8,235.1001,236.7001,0.921
22300471,700860501,1.75E+12,LP,06/07/2025,05:30:00,2.2528,23576.816,0,20053.025,2698.635,710.664,2.4224,0,3.487,4.667,1.806,237.9,236.3,236.6001,0.926
22300471,700860501,1.75E+12,LP,06/07/2025,05:15:00,2.1885,23576.253,0,20053.025,2698.634,710.638,2.3628,0,3.496,4.7091,1.81,237.9,236.7001,237.5,0.927
22300471,700860501,1.75E+12,LP,06/07/2025,05:00:00,2.2522,23575.7061,0,20053.025,2698.634,710.609,2.4226,0,3.461,4.259,1.811,237.7001,236.7001,238.1001,0.921
22300471,700860501,1.75E+12,LP,06/07/2025,04:45:00,2.2601,23575.143,0,20053.025,2698.634,710.582,2.43,0,3.473,4.8101,1.812,237.4,236.2001,238.1001,0.928
22300471,700860501,1.75E+12,LP,06/07/2025,04:30:00,2.202,23574.578,0,20053.025,2698.634,710.552,2.3668,0,3.473,4.819,1.803,235.6001,236,236.7001,0.928
22300471,700860501,1.75E+12,LP,06/07/2025,04:15:00,2.4853,23574.0271,0,20053.025,2698.634,710.523,2.6243,0,3.54,4.315,1.803,235.8,234.3,235.6001,0.935
22300471,700860501,1.75E+12,LP,06/07/2025,04:00:00,2.3454,23573.406,0,20053.025,2698.632,710.498,2.4944,0,3.555,5.557,1.804,235.4,234.3,236.1001,0.9451
22300471,700860501,1.75E+12,LP,06/07/2025,03:45:00,2.2271,23572.819,0,20053.025,2698.632,710.471,2.3978,0,3.504,4.586,1.835,239.8,239.3,243.1001,0.928
22300471,700860501,1.75E+12,LP,06/07/2025,03:30:00,2.263,23572.262,0,20053.025,2698.632,710.447,2.4328,0,3.503,4.579,1.839,239.7001,240.6001,242.1001,0.928
22300471,700860501,1.75E+12,LP,06/07/2025,03:15:00,2.2465,23571.697,0,20053.025,2698.632,710.422,2.4224,0,3.496,4.603,1.845,240.3,239.1001,242.9,0.928
22300471,700860501,1.75E+12,LP,06/07/2025,03:00:00,2.3209,23571.1351,0,20053.025,2698.632,710.395,2.4935,0,3.49,4.753,1.833,240.4,240.2001,241.2001,0.927
22300471,700860501,1.75E+12,LP,06/07/2025,02:45:00,2.2273,23570.555,0,20053.025,2698.629,710.37,2.3864,0,3.511,4.759,1.84,239.5,238.5,241.9,0.927
22300471,700860501,1.75E+12,LP,06/07/2025,02:30:00,2.2346,23569.998,0,20053.025,2698.629,710.344,2.4008,0,3.533,4.607,1.832,239.4,239.3,239.9,0.93
22300471,700860501,1.75E+12,LP,06/07/2025,02:15:00,2.4188,23569.44,0,20053.025,2698.629,710.317,2.5964,0,3.545,4.697,1.837,238.3,238.5,239.5,0.931
22300471,700860501,1.75E+12,LP,06/07/2025,02:00:00,3.8683,23568.835,0,20053.025,2698.627,710.293,3.9885,0,3.5461,5.625,1.849,237.8,237.6001,240.6001,0.936
22300471,700860501,1.75E+12,LP,06/07/2025,01:45:00,3.9203,23567.8681,0,20053.025,2698.622,710.27,4.0278,0,3.9131,5.751,8.064,237.8,237.8,239,0.973
22300471,700860501,1.75E+12,LP,06/07/2025,01:30:00,1.4514,23566.888,0,20053.025,2698.613,710.253,1.6322,0,3.64,7.1931,2.107,236.5,237,241.4,0.9531
22300471,700860501,1.75E+12,LP,06/07/2025,01:15:00,1.3886,23566.525,0,20053.025,2698.612,710.2521,1.5905,0,3.59,1.333,1.569,235.7001,237.9,239.7001,0.879
22300471,700860501,1.75E+12,LP,06/07/2025,01:00:00,1.4647,23566.178,0,20053.025,2698.611,710.2521,1.6687,0,3.553,1.532,1.594,238.5,240.7001,242.4,0.869
22300471,700860501,1.75E+12,LP,06/07/2025,00:45:00,1.3655,23565.811,0,20053.025,2698.606,710.2521,1.5293,0,3.5261,1.536,1.6,237.5,240.4,241.1001,0.871
22300471,700860501,1.75E+12,LP,06/07/2025,00:30:00,1.4029,23565.47,0,20053.025,2698.602,710.2521,1.6053,0,3.521,1.477,1.631,237.3,238.6001,241.7001,0.874
22300471,700860501,1.75E+12,LP,06/07/2025,00:15:00,1.4582,23565.119,0,20053.025,2698.6,710.2521,1.6547,0,3.561,1.573,1.679,234.6001,239.1001,239.3,0.874
22300471,700860501,1.75E+12,LP,06/07/2025,00:00:00,1.4874,23564.755,0,20053.025,2698.598,710.2521,1.6672,0,3.576,1.55,1.745,232.3,236.9,237.8,0.88
22300471,700860501,1.75E+12,LP,05/07/2025,23:45:00,1.3962,23564.383,0,20053.025,2698.594,710.2521,1.5362,0,3.614,0.853,1.9141,232.9,235.5,238.2001,0.913
22300471,700860501,1.75E+12,LP,05/07/2025,23:30:00,1.6627,23564.034,0,20053.025,2698.594,710.2,1.8299,0,4.347,1.499,1.615,234.6001,237.7001,239.8,0.907
22300471,700860501,1.75E+12,LP,05/07/2025,23:15:00,1.6664,23563.6181,0,20053.025,2698.594,710.138,1.8661,0,4.227,1.587,1.612,234.5,237.5,239.4,0.903
22300471,700860501,1.75E+12,LP,05/07/2025,23:00:00,2.0676,23563.201,0,20053.025,2698.594,710.087,2.3578,0,4.48,2.215,1.5211,232.3,237.7001,238.9,0.862
22300471,700860501,1.75E+12,LP,05/07/2025,22:45:00,3.189,23562.684,0,20053.025,2698.591,710.078,3.4434,0,5.83,2.394,1.571,235.6001,238.8,241.1001,0.862
22300471,700860501,1.75E+12,LP,05/07/2025,22:30:00,2.831,23561.887,0,20053.025,2698.59,710.046,3.0423,0,3.342,8.557,1.468,231.8,230.8,238.1001,0.919
22300471,700860501,1.75E+12,LP,05/07/2025,22:15:00,3.3919,23561.179,0,20053.025,2698.59,710.02,3.5843,0,2.662,10.648,1.494,232,230.6001,237.3,0.9431
22300471,700860501,1.75E+12,LP,05/07/2025,22:00:00,3.0668,23560.3321,0,20053.025,2698.578,710.008,3.257,0,2.711,8.744,1.729,235.7001,235.4,240.4,0.93
22300471,700860501,1.75E+12,LP,05/07/2025,21:45:00,2.1208,23559.565,0,20053.025,2698.577,709.984,2.3391,0,2.579,8.715,1.778,235.1001,232.6001,239,0.9421
22300471,700860501,1.75E+12,LP,05/07/2025,21:30:00,2.9104,23559.035,0,20053.025,2698.553,709.9831,3.0973,0,8.784,1.567,1.913,232.4,237.5,240.2001,0.9451
22300471,700860501,1.75E+12,LP,05/07/2025,21:15:00,1.9897,23558.307,0,20053.025,2698.495,709.9831,2.2349,0,4.691,2.215,2.016,231.3,235.3,239.7001,0.882
22300471,700860501,1.75E+12,LP,05/07/2025,21:00:00,1.8573,23557.81,0,20053.025,2698.456,709.9831,2.1048,0,4.954,2.3001,2.037,232.9,234.6001,240.8,0.884
22300471,700860501,1.75E+12,LP,05/07/2025,20:45:00,2.0074,23557.346,0,20053.025,2698.434,709.9831,2.2821,0,3.255,2.279,1.963,236,236.7001,242.8,0.834
22300471,700860501,1.75E+12,LP,05/07/2025,20:30:00,2.825,23556.844,0,20053.025,2698.396,709.9831,3.0503,0,5.793,7.2941,2.0021,237.7001,233.8,243.9,0.9471
22300471,700860501,1.75E+12,LP,05/07/2025,20:15:00,3.6075,23556.138,0,20053.025,2698.342,709.9831,3.8109,0,9.678,2.119,2.007,232,237.7001,242.5,0.927
22300471,700860501,1.75E+12,LP,05/07/2025,20:00:00,3.2193,23555.236,0,20053.025,2698.317,709.9831,3.4375,0,9.456,2.237,6.929,233.2001,234.8,237.9,0.9571
22300471,700860501,1.75E+12,LP,05/07/2025,19:45:00,1.6886,23554.431,0,20053.025,2698.297,709.982,1.9532,0,9.265,6.812,2.008,232.5,234.6001,239.8,0.893
22300471,700860501,1.75E+12,LP,05/07/2025,19:30:00,1.2145,23554.0091,0,20053.025,2698.272,709.982,1.4532,0,2.682,1.942,1.822,236.6001,237.9,241.2001,0.8231
22300471,700860501,1.75E+12,LP,05/07/2025,19:15:00,1.0967,23553.705,0,20053.025,2698.244,709.982,1.293,0,2.71,0.753,1.659,231.8,233.5,236.3,0.861
22300471,700860501,1.75E+12,LP,05/07/2025,19:00:00,1.1269,23553.431,0,20053.025,2698.219,709.982,1.336,0,2.347,1.31,1.83,233.2001,233.4,236.2001,0.843
22300471,700860501,1.75E+12,LP,05/07/2025,18:45:00,1.0747,23553.149,0,20053.025,2698.193,709.982,1.2976,0,2.345,1.437,1.7591,236.4,234,238.7001,0.8291
22300471,700860501,1.75E+12,LP,05/07/2025,18:30:00,1.0058,23552.88,0,20053.025,2698.166,709.982,1.1869,0,2.3851,1.466,1.673,237,232.8,237.8,0.8311
22300471,700860501,1.75E+12,LP,05/07/2025,18:15:00,0.8567,23552.629,0,20053.025,2698.131,709.982,1.0763,0,1.325,1.215,1.461,237.9,232,238.2001,0.8161
22300471,700860501,1.75E+12,LP,05/07/2025,18:00:00,0.843,23552.415,0,20053.025,2698.089,709.982,1.093,0,2.082,1.2771,1.371,237,234.8,239.3,0.784
22300471,700860501,1.75E+12,LP,05/07/2025,17:45:00,0.6852,23552.204,0,20053.025,2698.049,709.982,0.9925,0,1.996,1.104,1.295,237.3,237.1001,237.3,0.743
22300471,700860501,1.75E+12,LP,05/07/2025,17:30:00,0.4696,23552.033,0,20053.025,2698.011,709.982,0.8219,0,1.635,-0.286,1.139,239.8,239.2001,240,0.5651
22300471,700860501,1.75E+12,LP,05/07/2025,17:15:00,0.2025,23551.915,0.0544,20053.025,2697.967,709.982,0.508,0.2205,1.711,0.844,1.081,239.3,239.7001,239.8,0.538
22300471,700860501,1.75E+12,LP,05/07/2025,17:00:00,1.0028,23551.8681,0.1144,20053.014,2697.9231,709.982,1.4434,0.2415,-0.482,-1.13,-1.164,237.5,239.4,238.6001,-0.558
22300471,700860501,1.75E+12,LP,05/07/2025,16:45:00,1.4635,23551.6171,0,20052.986,2697.905,709.976,2.1246,0,6.228,-1.33,-1.267,235.5,240.2001,238.3,0.4701
22300471,700860501,1.75E+12,LP,05/07/2025,16:30:00,1.3929,23551.251,0,20052.986,2697.905,709.961,2.1663,0,7.368,0.833,0.919,234.6001,241.6001,238.6001,0.809
22300471,700860501,1.75E+12,LP,05/07/2025,16:15:00,1.5109,23550.9031,0,20052.986,2697.905,709.943,2.298,0,6.219,-1.704,-1.692,236.6001,243,239.7001,0.313
22300471,700860501,1.75E+12,LP,05/07/2025,16:00:00,3.439,23550.526,0,20052.986,2697.905,709.922,3.7912,0,8.107,7.561,0.923,237,238.7001,242,0.915
22300471,700860501,1.75E+12,LP,05/07/2025,15:45:00,2.2494,23549.666,0,20052.986,2697.905,709.843,3.2174,0,6.355,8.481,-1.28,236.5,237.6001,242.9,0.841
22300471,700860501,1.75E+12,LP,05/07/2025,15:30:00,1.807,23549.103,0,20052.986,2697.905,709.775,3.3837,0,5.397,5.638,-2.943,236.2001,237.8,241.1001,0.545
22300471,700860501,1.75E+12,LP,05/07/2025,15:15:00,0.4383,23548.6521,1.118,20052.986,2697.905,709.705,1.7989,1.3244,4.246,4.227,-4.327,238.7001,239,241.5,0.271
22300471,700860501,1.75E+12,LP,05/07/2025,15:00:00,0.0004,23548.543,3.9808,20052.7071,2697.895,709.655,0.006,4.083,-5.765,-5.987,-6.123,239.9,241.1001,240.8,-0.988
