SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,IMPORT_KWH (kWh),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
18300643,700861403,1.75E+12,LP,01/07/2025,15:00:00,30987.61,24563,19424.34,160.83,0,-7.232,0.132,234.3,234.9,239.9,-0.984
18300643,700861403,1.75E+12,LP,01/07/2025,14:45:00,30987.61,24562.63,19424.31,160.83,0,-7.807,0.13,234.9,237.4,238.8,-0.998
18300643,700861403,1.75E+12,LP,01/07/2025,14:30:00,30987.61,24562.27,19424.3,160.81,0,1.456,0.131,230.7,232,236.3,0.09
18300643,700861403,1.75E+12,LP,01/07/2025,14:15:00,30987.61,24561.93,19424.23,160.81,0,-7.572,0.126,238.8,238.8,241.3,-0.991
18300643,700861403,1.75E+12,LP,01/07/2025,14:00:00,30987.61,24561.58,19424.18,160.81,0,-11.426,0.128,236.1,243.6,243.2,-0.999
18300643,700861403,1.75E+12,LP,01/07/2025,13:45:00,30987.61,24561.08,19424.18,160.79,0,-2.867,0.132,235.5,240.2,240.6,-0.987
18300643,700861403,1.75E+12,LP,01/07/2025,13:30:00,30987.61,24560.73,19424.11,160.79,0,-11.118,0.127,241.7,241.4,242.8,-0.993
18300643,700861403,1.75E+12,LP,01/07/2025,13:15:00,30987.61,24560.37,19424.03,160.79,0,-3.106,0.13,236.8,238.3,240,-0.98
18300643,700861403,1.75E+12,LP,01/07/2025,13:00:00,30987.61,24559.91,19424.03,160.77,0,-3.97,0.132,236.7,240.3,237,-0.984
18300643,700861403,1.75E+12,LP,01/07/2025,12:45:00,30987.61,24559.45,19423.98,160.77,0,-10.66,0.127,241.7,241.5,241.9,-0.989
18300643,700861403,1.75E+12,LP,01/07/2025,12:30:00,30987.61,24559.04,19423.91,160.77,0,-2.044,0.133,239.2,234.7,239.8,-0.863
18300643,700861403,1.75E+12,LP,01/07/2025,12:15:00,30987.61,24558.56,19423.88,160.77,0,-11.095,0.129,241.7,239.7,240.8,-1
18300643,700861403,1.75E+12,LP,01/07/2025,12:00:00,30987.61,24558.2,19423.85,160.77,0,-9.664,0.131,239.1,237.5,240.5,-0.999
18300643,700861403,1.75E+12,LP,01/07/2025,11:45:00,30987.61,24557.72,19423.8,160.77,0,-7.13,0.126,239.3,238.7,241.3,-0.996
18300643,700861403,1.75E+12,LP,01/07/2025,11:30:00,30987.61,24557.35,19423.73,160.77,0,-7.003,0.127,236.8,235.8,237.5,-0.976
18300643,700861403,1.75E+12,LP,01/07/2025,11:15:00,30987.61,24556.98,19423.65,160.77,0,-5.798,0.133,237.7,237.4,235.7,-0.966
18300643,700861403,1.75E+12,LP,01/07/2025,11:00:00,30987.61,24556.63,19423.63,160.76,0,-2.585,0.135,231.6,233.9,233.2,-0.998
18300643,700861403,1.75E+12,LP,01/07/2025,10:45:00,30987.61,24556.28,19423.61,160.76,0,-2.919,0.132,235.6,235.2,235.3,-0.972
18300643,700861403,1.75E+12,LP,01/07/2025,10:30:00,30987.61,24555.97,19423.53,160.76,0,-6.485,0.128,236.1,238.2,243.5,-0.972
18300643,700861403,1.75E+12,LP,01/07/2025,10:15:00,30987.61,24555.63,19423.46,160.76,0,-6.084,0.129,240.5,237.9,241.5,-0.997
18300643,700861403,1.75E+12,LP,01/07/2025,10:00:00,30987.61,24555.29,19423.42,160.76,0,-4.054,0.13,239.3,238.6,243.3,-0.985
18300643,700861403,1.75E+12,LP,01/07/2025,09:45:00,30987.61,24555.12,19423.39,160.76,0,-1.532,0.135,231.7,228.5,235.7,-0.892
18300643,700861403,1.75E+12,LP,01/07/2025,09:30:00,30987.61,24554.78,19423.33,160.76,0,-5.877,0.131,238.9,236.2,240,-0.966
18300643,700861403,1.75E+12,LP,01/07/2025,09:15:00,30987.61,24554.58,19423.27,160.76,0,-7.445,0.131,241.6,241.3,242.9,-0.996
18300643,700861403,1.75E+12,LP,01/07/2025,09:00:00,30987.61,24554.34,19423.22,160.76,0,-3.564,0.134,237.7,236.7,241.6,-0.902
18300643,700861403,1.75E+12,LP,01/07/2025,08:45:00,30987.56,24554.29,19423.13,160.76,0,3.111,0.132,231.5,234.4,236.4,0.838
18300643,700861403,1.75E+12,LP,01/07/2025,08:30:00,30987.5,24554.27,19423.05,160.76,0,2.493,0.13,240.1,235.6,239.3,0.943
18300643,700861403,1.75E+12,LP,01/07/2025,08:15:00,30987.45,24554.24,19423.01,160.76,0,-2.1,0.13,233.3,237.1,237.7,-0.964
18300643,700861403,1.75E+12,LP,01/07/2025,08:00:00,30987.43,24554.2,19422.97,160.76,0,0.932,0.13,239.6,239.7,236.4,0.552
18300643,700861403,1.75E+12,LP,01/07/2025,07:45:00,30987.42,24554.19,19422.94,160.75,0,-0.733,0.131,234.7,235.8,233.7,-0.978
18300643,700861403,1.75E+12,LP,01/07/2025,07:30:00,30987.42,24554.14,19422.91,160.75,0,-1.035,0.132,237.5,237.8,235.7,-0.776
18300643,700861403,1.75E+12,LP,01/07/2025,07:15:00,30987.41,24554.12,19422.86,160.75,0,1.642,0.128,236.9,235.8,237.1,0.361
18300643,700861403,1.75E+12,LP,01/07/2025,07:00:00,30987.38,24554.12,19422.77,160.75,0,1.677,0.127,235.4,233.8,236.6,0.442
18300643,700861403,1.75E+12,LP,01/07/2025,06:45:00,30987.3,24554.12,19422.71,160.75,0,1.152,1.187,237.2,239.1,239.3,0.96
18300643,700861403,1.75E+12,LP,01/07/2025,06:30:00,30987.1,24554.12,19422.66,160.75,0,4.018,0.33,237,233.4,233.7,0.994
18300643,700861403,1.75E+12,LP,01/07/2025,06:15:00,30986.86,24554.12,19422.63,160.75,0,6.564,0.322,228.6,233.7,239.1,0.984
18300643,700861403,1.75E+12,LP,01/07/2025,06:00:00,30986.6,24554.12,19422.59,160.75,0,2.439,0.322,234.3,238,234.3,0.867
18300643,700861403,1.75E+12,LP,01/07/2025,05:45:00,30986.36,24554.12,19422.52,160.75,0,1.672,0.334,234.5,239.6,236.3,0.948
18300643,700861403,1.75E+12,LP,01/07/2025,05:30:00,30986.13,24554.12,19422.49,160.75,0,1.013,7.219,233.5,237.9,232.3,0.943
18300643,700861403,1.75E+12,LP,01/07/2025,05:15:00,30985.73,24554.12,19422.31,160.75,0,2.619,0.344,231,231.9,236.5,0.867
18300643,700861403,1.75E+12,LP,01/07/2025,05:00:00,30985.34,24554.12,19422.13,160.75,0,0.98,7.778,235.5,234.6,232.3,0.948
18300643,700861403,1.75E+12,LP,01/07/2025,04:45:00,30984.95,24554.12,19421.99,160.75,0,1.703,0.887,231.6,235.5,236.7,0.948
18300643,700861403,1.75E+12,LP,01/07/2025,04:30:00,30984.55,24554.12,19421.81,160.75,0,1.692,7.815,233.9,236.5,232.8,0.92
18300643,700861403,1.75E+12,LP,01/07/2025,04:15:00,30984.14,24554.12,19421.62,160.75,0,2.632,0.902,234,235,235.9,0.883
18300643,700861403,1.75E+12,LP,01/07/2025,04:00:00,30983.72,24554.12,19421.43,160.75,0,1.718,7.932,233.2,235,234.2,0.912
18300643,700861403,1.75E+12,LP,01/07/2025,03:45:00,30983.35,24554.12,19421.3,160.75,0,2.616,0.886,233.4,234.7,237.4,0.881
18300643,700861403,1.75E+12,LP,01/07/2025,03:30:00,30982.9,24554.12,19421.08,160.75,0,2.64,7.928,233.2,235.5,234.9,0.896
18300643,700861403,1.75E+12,LP,01/07/2025,03:15:00,30982.51,24554.12,19420.91,160.75,0,0.981,0.904,231.8,235.7,237.2,1
18300643,700861403,1.75E+12,LP,01/07/2025,03:00:00,30982.1,24554.12,19420.74,160.75,0,1.702,7.968,229.7,236.8,233.6,0.921
18300643,700861403,1.75E+12,LP,01/07/2025,02:45:00,30981.68,24554.12,19420.54,160.75,0,1.7,1.001,228.8,235.6,236.4,0.959
18300643,700861403,1.75E+12,LP,01/07/2025,02:30:00,30981.24,24554.12,19420.36,160.75,0.081,2.654,7.923,230.3,235.2,233.2,0.908
18300643,700861403,1.75E+12,LP,01/07/2025,02:15:00,30980.82,24554.12,19420.18,160.75,0.285,1.713,2.045,233.4,237.8,240.7,0.969
18300643,700861403,1.75E+12,LP,01/07/2025,02:00:00,30980.34,24554.12,19420,160.75,0.285,1.703,8.426,233.8,235.6,236.6,0.926
18300643,700861403,1.75E+12,LP,01/07/2025,01:45:00,30979.88,24554.12,19419.81,160.75,0.286,2.647,8.499,231.4,235.3,235.9,0.91
18300643,700861403,1.75E+12,LP,01/07/2025,01:30:00,30979.35,24554.12,19419.59,160.75,0.285,1.749,8.235,233.3,234.3,233,0.933
18300643,700861403,1.75E+12,LP,01/07/2025,01:15:00,30978.95,24554.12,19419.45,160.75,0.286,1.753,8.357,232.7,232.6,235.1,0.93
18300643,700861403,1.75E+12,LP,01/07/2025,01:00:00,30978.43,24554.12,19419.22,160.75,0.284,2.683,8.289,232.5,230.7,233.7,0.912
18300643,700861403,1.75E+12,LP,01/07/2025,00:45:00,30977.98,24554.12,19419.02,160.75,0.284,2.66,8.355,231.3,230.5,233.7,0.917
18300643,700861403,1.75E+12,LP,01/07/2025,00:30:00,30977.47,24554.12,19418.79,160.75,0.285,2.685,8.006,233.3,233.8,236.4,0.9
18300643,700861403,1.75E+12,LP,01/07/2025,00:15:00,30977.06,24554.12,19418.61,160.75,0.285,1.752,8.047,233.1,231.4,235.6,0.923
18300643,700861403,1.75E+12,LP,01/07/2025,00:00:00,30976.6,24554.12,19418.43,160.75,0.285,1.761,8.07,233.9,232.3,234,0.928
18300643,700861403,1.75E+12,LP,30/06/2025,23:45:00,30976.18,24554.12,19418.24,160.75,0.286,2.723,8.001,233.4,231.2,234.7,0.911
18300643,700861403,1.75E+12,LP,30/06/2025,23:30:00,30975.69,24554.12,19418.02,160.75,0.286,2.54,8.326,233.1,233.2,232.5,0.917
18300643,700861403,1.75E+12,LP,30/06/2025,23:15:00,30975.27,24554.12,19417.83,160.75,0.287,2.6,7.981,233.4,232.2,232.3,0.914
18300643,700861403,1.75E+12,LP,30/06/2025,23:00:00,30974.8,24554.12,19417.64,160.75,0.284,2.476,1.061,238.5,237.2,242.8,0.981
18300643,700861403,1.75E+12,LP,30/06/2025,22:45:00,30974.35,24554.12,19417.47,160.75,0.284,2.518,8.215,238.5,236,237.5,0.928
18300643,700861403,1.75E+12,LP,30/06/2025,22:30:00,30973.86,24554.12,19417.26,160.75,0.284,2.682,0.997,235.2,237.3,239.7,0.91
18300643,700861403,1.75E+12,LP,30/06/2025,22:15:00,30973.5,24554.12,19417.08,160.75,0.283,2.713,1.192,235.5,237.6,239.5,0.945
18300643,700861403,1.75E+12,LP,30/06/2025,22:00:00,30973.27,24554.12,19417,160.75,0.282,2.827,1.179,235.2,238.7,239.6,0.948
18300643,700861403,1.75E+12,LP,30/06/2025,21:45:00,30973.06,24554.12,19416.95,160.75,0.281,2.406,1.194,232.8,239.8,240.4,0.991
18300643,700861403,1.75E+12,LP,30/06/2025,21:30:00,30972.84,24554.12,19416.92,160.75,0.28,2.386,1.185,234.8,238,240.6,0.992
18300643,700861403,1.75E+12,LP,30/06/2025,21:15:00,30972.61,24554.12,19416.88,160.75,0.331,2.379,1.188,232.1,239,240.2,0.931
18300643,700861403,1.75E+12,LP,30/06/2025,21:00:00,30972.39,24554.12,19416.8,160.75,0.328,4.185,1.21,233.3,237.9,238.7,0.977
18300643,700861403,1.75E+12,LP,30/06/2025,20:45:00,30972,24554.12,19416.74,160.75,0.33,2.32,0.857,228.8,238.1,238.8,0.923
18300643,700861403,1.75E+12,LP,30/06/2025,20:30:00,30971.82,24554.12,19416.67,160.75,0.329,2.335,0.85,233.6,235.7,237.3,0.926
18300643,700861403,1.75E+12,LP,30/06/2025,20:15:00,30971.64,24554.12,19416.59,160.75,0.328,2.403,0.856,232.2,237.4,238.2,0.928
18300643,700861403,1.75E+12,LP,30/06/2025,20:00:00,30971.48,24554.12,19416.55,160.75,0.329,2.345,0.854,237,239.8,240.2,0.921
18300643,700861403,1.75E+12,LP,30/06/2025,19:45:00,30971.3,24554.12,19416.48,160.75,0.33,2.27,0.791,234.5,237.5,241.1,0.918
18300643,700861403,1.75E+12,LP,30/06/2025,19:30:00,30971.13,24554.12,19416.4,160.75,0.337,2.237,0.851,235.1,237,239.1,0.92
18300643,700861403,1.75E+12,LP,30/06/2025,19:15:00,30970.96,24554.12,19416.34,160.75,0.128,1.632,0.834,232.1,235.9,238.8,0.986
18300643,700861403,1.75E+12,LP,30/06/2025,19:00:00,30970.81,24554.12,19416.31,160.75,0.13,1.307,0.772,233.2,236.1,237.6,0.969
18300643,700861403,1.75E+12,LP,30/06/2025,18:45:00,30970.7,24554.12,19416.27,160.75,0.149,2.178,0.16,233.1,236.1,238,0.812
18300643,700861403,1.75E+12,LP,30/06/2025,18:30:00,30970.6,24554.12,19416.18,160.75,0,2.257,0.152,235.7,236.9,239.1,0.751
18300643,700861403,1.75E+12,LP,30/06/2025,18:15:00,30970.41,24554.12,19416.13,160.75,0,5.301,0.134,234.1,234.4,237.4,0.992
18300643,700861403,1.75E+12,LP,30/06/2025,18:00:00,30970.29,24554.12,19416.09,160.75,0,0.915,0.135,232,235.8,237,0.634
18300643,700861403,1.75E+12,LP,30/06/2025,17:45:00,30970.24,24554.12,19416.04,160.75,0,1.889,0.133,236.4,236.7,237.2,0.543
18300643,700861403,1.75E+12,LP,30/06/2025,17:30:00,30970.19,24554.12,19415.96,160.75,0,0.831,0.134,232.3,232.9,237.1,0.199
18300643,700861403,1.75E+12,LP,30/06/2025,17:15:00,30970.19,24554.11,19415.92,160.75,0,-1.579,0.132,235.2,241.8,240.4,-0.998
18300643,700861403,1.75E+12,LP,30/06/2025,17:00:00,30970.19,24554.07,19415.88,160.75,0,1.692,0.131,233.9,236.4,240.3,0.141
18300643,700861403,1.75E+12,LP,30/06/2025,16:45:00,30970.19,24554.01,19415.78,160.75,0,-2.643,0.131,232,236.7,239.3,-0.769
18300643,700861403,1.75E+12,LP,30/06/2025,16:30:00,30970.18,24553.9,19415.72,160.75,0,-3.791,0.132,237.2,237.5,238.3,-0.984
18300643,700861403,1.75E+12,LP,30/06/2025,16:15:00,30970.18,24553.68,19415.69,160.75,0,-4.354,0.132,234.4,239.8,238.6,-0.983
18300643,700861403,1.75E+12,LP,30/06/2025,16:00:00,30970.18,24553.48,19415.61,160.75,0,-4.547,0.132,236.6,238.5,239.4,-0.937
18300643,700861403,1.75E+12,LP,30/06/2025,15:45:00,30970.18,24553.24,19415.55,160.75,0,-3.153,0.131,232.1,235,239.3,-0.935
18300643,700861403,1.75E+12,LP,30/06/2025,15:30:00,30970.18,24552.91,19415.51,160.75,0,-5.862,0.133,234.9,236.1,237.6,-0.995
18300643,700861403,1.75E+12,LP,30/06/2025,15:15:00,30970.18,24552.57,19415.43,160.75,0,-2.462,0.134,232.7,235.9,238.9,-0.761
18300643,700861403,1.75E+12,LP,30/06/2025,15:00:00,30970.18,24552.26,19415.34,160.75,0,-4.72,0.13,237.6,242,244.2,-0.987
18300643,700861403,1.75E+12,LP,30/06/2025,14:45:00,30970.18,24551.88,19415.29,160.75,0,-7.128,0.129,237.3,242.8,244.3,-0.994
18300643,700861403,1.75E+12,LP,30/06/2025,14:30:00,30970.18,24551.44,19415.27,160.74,0,-8.021,0.13,237.1,240.2,241.2,-0.979
18300643,700861403,1.75E+12,LP,30/06/2025,14:15:00,30970.18,24551.03,19415.18,160.74,0,-8.622,0.13,237.8,239.1,241.3,-0.985
18300643,700861403,1.75E+12,LP,30/06/2025,14:00:00,30970.18,24550.59,19415.13,160.74,0,-6.887,0.135,232.9,237.3,242.2,-0.989
18300643,700861403,1.75E+12,LP,30/06/2025,13:45:00,30970.18,24550.14,19415.09,160.74,0,-7.293,0.134,235.1,240.7,241.2,-0.998
18300643,700861403,1.75E+12,LP,30/06/2025,13:30:00,30970.18,24549.85,19414.99,160.74,0,-2.959,0.139,230.4,237,238.8,-0.808
18300643,700861403,1.75E+12,LP,30/06/2025,13:15:00,30970.18,24549.53,19414.92,160.74,0,-10.655,0.134,234.4,242.8,241.2,-0.998
18300643,700861403,1.75E+12,LP,30/06/2025,13:00:00,30970.18,24549.03,19414.88,160.74,0,-11.862,0.132,238.6,244,241.9,-0.999
18300643,700861403,1.75E+12,LP,30/06/2025,12:45:00,30970.18,24548.56,19414.82,160.74,0,-10.908,0.132,237.8,242.5,241.6,-0.992
18300643,700861403,1.75E+12,LP,30/06/2025,12:30:00,30970.18,24548.13,19414.73,160.74,0,-11.856,0.13,241.7,244.8,246.2,-0.998
18300643,700861403,1.75E+12,LP,30/06/2025,12:15:00,30970.18,24547.74,19414.72,160.73,0,-3.919,0.13,234.3,240.5,244,-0.999
18300643,700861403,1.75E+12,LP,30/06/2025,12:00:00,30970.18,24547.25,19414.72,160.71,0,-8.364,0.127,237.8,241.9,245.5,-0.998
18300643,700861403,1.75E+12,LP,30/06/2025,11:45:00,30970.18,24546.74,19414.67,160.71,0,-8.228,0.125,239.8,243.7,243.5,-0.986
18300643,700861403,1.75E+12,LP,30/06/2025,11:30:00,30970.18,24546.2,19414.6,160.71,0,-9.494,0.124,241.6,243.1,245.7,-0.991
18300643,700861403,1.75E+12,LP,30/06/2025,11:15:00,30970.18,24545.72,19414.52,160.71,0,-9.745,0.126,242.7,244.7,245.7,-0.991
18300643,700861403,1.75E+12,LP,30/06/2025,11:00:00,30970.18,24545.25,19414.49,160.71,0,-8.385,0.125,242.4,244.4,245.9,-0.999
18300643,700861403,1.75E+12,LP,30/06/2025,10:45:00,30970.18,24544.79,19414.47,160.7,0,-7.461,0.128,237.7,235.8,240.2,-0.997
18300643,700861403,1.75E+12,LP,30/06/2025,10:30:00,30970.18,24544.34,19414.4,160.7,0,-7.676,0.129,234.9,238.8,239.7,-0.981
18300643,700861403,1.75E+12,LP,30/06/2025,10:15:00,30970.18,24543.92,19414.32,160.7,0,-7.415,0.128,239.7,239,241.1,-0.998
18300643,700861403,1.75E+12,LP,30/06/2025,10:00:00,30970.18,24543.49,19414.31,160.69,0,-5.204,0.132,235.3,234.3,237.1,-0.999
18300643,700861403,1.75E+12,LP,30/06/2025,09:45:00,30970.18,24543.15,19414.27,160.68,0,-4.547,0.129,237.9,237.3,237.1,-0.918
18300643,700861403,1.75E+12,LP,30/06/2025,09:30:00,30970.17,24542.92,19414.18,160.68,0,-2.782,0.131,235,237.8,234.8,-0.83
18300643,700861403,1.75E+12,LP,30/06/2025,09:15:00,30970.17,24542.66,19414.12,160.68,0,1.305,0.132,235.5,234,230.6,0.946
18300643,700861403,1.75E+12,LP,30/06/2025,09:00:00,30970.1,24542.54,19414.09,160.68,0,-2.019,0.13,233,236.1,238,-0.955
18300643,700861403,1.75E+12,LP,30/06/2025,08:45:00,30970.1,24542.35,19414.01,160.68,0,-4.426,0.132,235.4,233.3,238.4,-0.942
18300643,700861403,1.75E+12,LP,30/06/2025,08:30:00,30970.1,24542.23,19413.98,160.67,0,-2.119,0.136,235.5,234.5,232.4,-0.993
18300643,700861403,1.75E+12,LP,30/06/2025,08:15:00,30970.1,24542.14,19413.95,160.67,0,-1.736,0.132,238.1,233.5,237.1,-0.934
18300643,700861403,1.75E+12,LP,30/06/2025,08:00:00,30970.1,24542.09,19413.9,160.67,0,-1.195,0.127,238.1,235.5,235.9,-0.817
18300643,700861403,1.75E+12,LP,30/06/2025,07:45:00,30970.1,24542.06,19413.85,160.67,0,-0.9,0.127,230.9,232.5,236.5,-0.417
18300643,700861403,1.75E+12,LP,30/06/2025,07:30:00,30970.1,24542.05,19413.81,160.67,0,0.797,0.124,237.2,237.2,237.9,0.141
18300643,700861403,1.75E+12,LP,30/06/2025,07:15:00,30970.09,24542.03,19413.79,160.67,0,0.946,0.127,237,237.4,240,0.784
18300643,700861403,1.75E+12,LP,30/06/2025,07:00:00,30970,24542.03,19413.72,160.67,0.08,2.121,0.669,232,235.9,240.9,0.829
18300643,700861403,1.75E+12,LP,30/06/2025,06:45:00,30969.84,24542.03,19413.63,160.67,0.199,2.383,0.81,230.7,235.2,239,0.888
18300643,700861403,1.75E+12,LP,30/06/2025,06:30:00,30969.45,24542.03,19413.61,160.66,0.199,1.389,0.809,231.5,237,240.1,0.958
18300643,700861403,1.75E+12,LP,30/06/2025,06:15:00,30969.23,24542.03,19413.54,160.66,0.199,10.232,0.291,234.2,233.3,237.7,0.997
18300643,700861403,1.75E+12,LP,30/06/2025,06:00:00,30968.9,24542.03,19413.46,160.66,0.203,1.665,0.302,234.8,238.3,238,0.968
18300643,700861403,1.75E+12,LP,30/06/2025,05:45:00,30968.74,24542.03,19413.44,160.66,0.06,1.633,0.322,236.2,239.3,240.5,0.96
18300643,700861403,1.75E+12,LP,30/06/2025,05:30:00,30968.5,24542.03,19413.34,160.66,0,1.645,7.775,232.6,234,231.2,0.927
18300643,700861403,1.75E+12,LP,30/06/2025,05:15:00,30968.08,24542.03,19413.16,160.66,0,1.617,7.87,236.5,234.3,232,0.92
18300643,700861403,1.75E+12,LP,30/06/2025,05:00:00,30967.69,24542.03,19412.97,160.66,0,2.587,7.944,236.1,237.7,235,0.89
18300643,700861403,1.75E+12,LP,30/06/2025,04:45:00,30967.26,24542.03,19412.79,160.66,0,0.892,7.947,236.5,238.7,234.3,0.938
18300643,700861403,1.75E+12,LP,30/06/2025,04:30:00,30966.92,24542.03,19412.65,160.66,0,2.588,7.868,238.7,239.5,233.1,0.894
18300643,700861403,1.75E+12,LP,30/06/2025,04:15:00,30966.44,24542.03,19412.4,160.66,0,2.612,7.621,238.6,238.6,236.1,0.862
18300643,700861403,1.75E+12,LP,30/06/2025,04:00:00,30966.09,24542.03,19412.25,160.66,0,0.892,8.102,237.2,237.8,237.3,0.923
18300643,700861403,1.75E+12,LP,30/06/2025,03:45:00,30965.65,24542.03,19412.05,160.66,0,1.64,0.967,238.1,237.7,239.4,0.945
18300643,700861403,1.75E+12,LP,30/06/2025,03:30:00,30965.26,24542.03,19411.86,160.66,0,1.624,8.109,238,237.7,236.5,0.904
18300643,700861403,1.75E+12,LP,30/06/2025,03:15:00,30964.82,24542.03,19411.65,160.66,0,1.636,0.998,236.4,237.7,240,0.945
18300643,700861403,1.75E+12,LP,30/06/2025,03:00:00,30964.44,24542.03,19411.47,160.66,0,1.652,8.102,237.9,239.2,236.5,0.903
18300643,700861403,1.75E+12,LP,30/06/2025,02:45:00,30964.02,24542.03,19411.28,160.66,0,1.627,0.939,235.9,238.3,239.5,0.942
18300643,700861403,1.75E+12,LP,30/06/2025,02:30:00,30963.58,24542.03,19411.07,160.66,0,2.647,8.082,237.7,237.8,235.9,0.888
18300643,700861403,1.75E+12,LP,30/06/2025,02:15:00,30963.16,24542.03,19410.89,160.66,0.082,1.701,0.968,236.3,236.9,238,0.959
18300643,700861403,1.75E+12,LP,30/06/2025,02:00:00,30962.75,24542.03,19410.72,160.66,0.282,1.666,7.943,238.2,236.2,235.3,0.923
18300643,700861403,1.75E+12,LP,30/06/2025,01:45:00,30962.32,24542.03,19410.53,160.66,0.282,2.651,0.395,233,236,238.4,0.899
18300643,700861403,1.75E+12,LP,30/06/2025,01:30:00,30961.89,24542.03,19410.32,160.66,0.283,2.726,7.343,236.6,234.3,234.4,0.901
18300643,700861403,1.75E+12,LP,30/06/2025,01:15:00,30961.49,24542.03,19410.14,160.66,0.283,1.935,0.387,233.3,233,237.5,0.976
18300643,700861403,1.75E+12,LP,30/06/2025,01:00:00,30961.09,24542.03,19410,160.66,0.283,2.348,7.528,237.2,235.5,237,0.922
18300643,700861403,1.75E+12,LP,30/06/2025,00:45:00,30960.68,24542.03,19409.84,160.66,0.281,2.353,0.333,236.2,234.6,239,0.982
18300643,700861403,1.75E+12,LP,30/06/2025,00:30:00,30960.22,24542.03,19409.65,160.66,0.282,2.592,7.375,237,234.9,235.2,0.896
18300643,700861403,1.75E+12,LP,30/06/2025,00:15:00,30959.73,24542.03,19409.48,160.66,0.282,1.667,0.347,235,234.3,238.4,0.969
18300643,700861403,1.75E+12,LP,30/06/2025,00:00:00,30959.29,24542.03,19409.28,160.66,0.333,2.598,7.457,233.2,233.5,235.1,0.896
18300643,700861403,1.75E+12,LP,29/06/2025,23:45:00,30958.9,24542.03,19409.09,160.66,0.336,2.833,7.386,231.6,234.1,235,0.903
18300643,700861403,1.75E+12,LP,29/06/2025,23:30:00,30958.43,24542.03,19408.87,160.66,0.337,2.886,7.347,230.2,233.6,234.7,0.906
18300643,700861403,1.75E+12,LP,29/06/2025,23:15:00,30958.02,24542.03,19408.7,160.66,0.283,1.985,7.733,228.3,234,234,0.926
18300643,700861403,1.75E+12,LP,29/06/2025,23:00:00,30957.55,24542.03,19408.53,160.66,0.283,2.754,8.339,228.5,234.5,232.9,0.944
18300643,700861403,1.75E+12,LP,29/06/2025,22:45:00,30957.08,24542.03,19408.38,160.66,0.281,3.014,8.317,232.9,235,233.5,0.951
18300643,700861403,1.75E+12,LP,29/06/2025,22:30:00,30956.53,24542.03,19408.19,160.66,0.28,2.51,9.571,230.4,234.3,232.4,0.944
18300643,700861403,1.75E+12,LP,29/06/2025,22:15:00,30956,24542.03,19408,160.66,0.281,2.333,8.245,232,236.8,235.5,0.892
18300643,700861403,1.75E+12,LP,29/06/2025,22:00:00,30955.65,24542.03,19407.84,160.66,0.281,2.296,2.35,231.9,235.8,235.6,0.963
18300643,700861403,1.75E+12,LP,29/06/2025,21:45:00,30955.37,24542.03,19407.76,160.66,0.281,2.309,0.835,232,234.3,236.3,0.915
18300643,700861403,1.75E+12,LP,29/06/2025,21:30:00,30955.23,24542.03,19407.73,160.66,0.282,1.145,0.853,231.2,236.2,234.6,0.976
18300643,700861403,1.75E+12,LP,29/06/2025,21:15:00,30955.03,24542.03,19407.71,160.66,0.284,4.591,0.79,228,236.5,234.2,1
18300643,700861403,1.75E+12,LP,29/06/2025,21:00:00,30954.65,24542.03,19407.66,160.66,0.337,5.258,0.821,228.7,234.4,234.1,0.99
18300643,700861403,1.75E+12,LP,29/06/2025,20:45:00,30954.43,24542.03,19407.59,160.66,0.336,2.243,0.82,228.5,235.3,236.5,0.899
18300643,700861403,1.75E+12,LP,29/06/2025,20:30:00,30954.28,24542.03,19407.53,160.66,0.332,1.241,0.82,228.1,233.3,236.9,0.972
18300643,700861403,1.75E+12,LP,29/06/2025,20:15:00,30954.03,24542.03,19407.51,160.66,0.33,1.224,0.832,231.6,231,236.5,0.974
18300643,700861403,1.75E+12,LP,29/06/2025,20:00:00,30953.86,24542.03,19407.48,160.66,0.331,1.186,0.832,231.8,232.6,235.1,0.97
18300643,700861403,1.75E+12,LP,29/06/2025,19:45:00,30953.72,24542.03,19407.44,160.66,0.337,1.233,1.058,229.2,232.6,235.3,0.975
18300643,700861403,1.75E+12,LP,29/06/2025,19:30:00,30953.56,24542.03,19407.39,160.66,0.127,2.245,1.153,228.4,233.1,235.8,0.895
18300643,700861403,1.75E+12,LP,29/06/2025,19:15:00,30953.41,24542.03,19407.31,160.66,0.205,1.273,0.831,229.5,233,233.9,0.964
18300643,700861403,1.75E+12,LP,29/06/2025,19:00:00,30953.3,24542.03,19407.29,160.65,0.208,1.259,0.763,231.5,231,231.8,0.963
18300643,700861403,1.75E+12,LP,29/06/2025,18:45:00,30953.18,24542.03,19407.22,160.65,0,2.094,0.764,230.3,234.4,235.3,0.788
18300643,700861403,1.75E+12,LP,29/06/2025,18:30:00,30953.06,24542.03,19407.12,160.65,0,2.138,0.667,232.8,234.9,235.3,0.749
