SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,AVG._IMPORT_KW (kW),IMPORT_KWH (kWh),AVG._EXPORT_KW (kW),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),AVG._IMPORT_KVA (kVA),AVG._EXPORT_KVA (kVA),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
000020307834,0700398908,1.75166E+12,LP,2025-07-05,02:00:00,1.7692,10951.642,0,5563.483,1030.898,1312.852,1.8774,0,0.363,0.965,6.54,240.9,240.5,238.1001,0.9421
000020307834,0700398908,1.75166E+12,LP,2025-07-05,01:45:00,1.5713,10951.217,0,5563.483,1030.898,1312.8221,1.6004,0,0.363,0.008,6.391,240.1001,239.8,236.4,0.981
000020307834,0700398908,1.75166E+12,LP,2025-07-05,01:30:00,0.1894,10951.105,0,5563.483,1030.898,1312.815,0.2185,0,0.361,0.008,0.55,238.9,239.6001,237.4,0.866
000020307834,0700398908,1.75166E+12,LP,2025-07-05,01:15:00,0.3385,10951.028,0,5563.483,1030.863,1312.815,0.4514,0,0.364,0.9591,0.546,241.5,241.8,240.1001,0.749
000020307834,0700398908,1.75166E+12,LP,2025-07-05,01:00:00,0.3403,10950.9431,0,5563.483,1030.819,1312.815,0.4505,0,0.363,0.9571,0.548,241.2001,241.7001,239.1001,0.755
000020307834,0700398908,1.75166E+12,LP,2025-07-05,00:45:00,0.344,10950.857,0,5563.483,1030.776,1312.815,0.4519,0,0.363,0.969,0.55,240.8,240.4,238.1001,0.761
000020307834,0700398908,1.75166E+12,LP,2025-07-05,00:30:00,0.3505,10950.771,0,5563.483,1030.733,1312.815,0.4553,0,0.36,0.99,0.548,238.4,240.9,238,0.769
000020307834,0700398908,1.75165E+12,LP,2025-07-05,00:15:00,0.3623,10950.681,0,5563.483,1030.691,1312.815,0.4631,0,0.36,1.032,0.549,237.6001,239.4,236.9,0.782
000020307834,0700398908,1.75165E+12,LP,2025-07-05,00:00:00,1.8269,10950.588,0,5563.483,1030.68,1312.81,1.8536,0,0.359,0.779,6.713,237.8,240.1001,235.4,0.985
000020307834,0700398908,1.75165E+12,LP,2025-07-04,23:45:00,0.3777,10950.2731,0,5563.483,1030.68,1312.782,0.4055,0,0.358,0.783,0.548,237.5,241.3,239,0.93
000020307834,0700398908,1.75165E+12,LP,2025-07-04,23:30:00,0.3722,10950.179,0,5563.483,1030.68,1312.781,0.4005,0,0.356,0.777,0.55,235.4,239.3,237.5,0.929
000020307834,0700398908,1.75165E+12,LP,2025-07-04,23:15:00,0.439,10950.0851,0,5563.483,1030.68,1312.78,0.4654,0,0.353,0.77,0.843,233.9,237.2001,237,0.9431
000020307834,0700398908,1.75165E+12,LP,2025-07-04,23:00:00,0.3264,10949.879,0,5563.483,1030.656,1312.766,0.4325,0,0.354,0.924,0.55,234.1001,236.8,237.2001,0.754
000020307834,0700398908,1.75165E+12,LP,2025-07-04,22:45:00,1.6552,10949.732,0,5563.483,1030.643,1312.7541,1.682,0,0.353,0.008,6.807,234.4,237.1001,234.6001,0.984
000020307834,0700398908,1.75165E+12,LP,2025-07-04,22:30:00,0.1875,10949.5231,0,5563.483,1030.643,1312.7351,0.2165,0,0.357,0.008,0.55,235.7001,238.7001,236.5,0.866
000020307834,0700398908,1.75165E+12,LP,2025-07-04,22:15:00,0.3239,10949.4511,0,5563.483,1030.6101,1312.7351,0.4395,0,0.36,0.923,0.551,236.9,240.1001,239.9,0.736
000020307834,0700398908,1.75165E+12,LP,2025-07-04,22:00:00,0.3285,10949.37,0,5563.483,1030.567,1312.7351,0.4415,0,0.362,0.933,0.553,237,239.3,238.6001,0.744
000020307834,0700398908,1.75165E+12,LP,2025-07-04,21:45:00,0.1902,10949.3001,0,5563.483,1030.542,1312.7351,0.2204,0,0.364,0.008,0.556,235.9,238.9,238.2001,0.862
000020307834,0700398908,1.75164E+12,LP,2025-07-04,21:30:00,0.1919,10949.252,0,5563.483,1030.542,1312.7351,0.2224,0,0.371,0.008,0.557,236.1001,237.5,238.2001,0.862
000020307834,0700398908,1.75164E+12,LP,2025-07-04,21:15:00,0.3264,10949.079,0,5563.483,1030.525,1312.728,0.436,0,0.378,0.901,0.555,234.3,237.8,238.8,0.748
000020307834,0700398908,1.75164E+12,LP,2025-07-04,21:00:00,0.276,10949.004,0,5563.483,1030.488,1312.728,0.4163,0,0.247,0.915,0.593,233.5,237.6001,237.6001,0.663
000020307834,0700398908,1.75164E+12,LP,2025-07-04,20:45:00,1.8196,10948.604,0,5563.483,1030.4851,1312.715,1.9489,0,0.245,0.913,7.1561,235.3,235.5,234.1001,0.933
000020307834,0700398908,1.75164E+12,LP,2025-07-04,20:30:00,0.2975,10948.334,0,5563.483,1030.472,1312.709,0.3501,0,0.169,0.008,1.288,238.4,239.1001,238.8,0.849
000020307834,0700398908,1.75164E+12,LP,2025-07-04,20:15:00,0.3128,10948.256,0,5563.483,1030.472,1312.6961,0.3748,0,0.166,0.105,1.287,240.4,242,240.1001,0.834
000020307834,0700398908,1.75164E+12,LP,2025-07-04,20:00:00,0.4312,10948.1751,0,5563.483,1030.469,1312.6871,0.5671,0,0.167,0.969,1.204,240.3,243.4,241.5,0.76
000020307834,0700398908,1.75164E+12,LP,2025-07-04,19:45:00,0.4343,10948.0671,0,5563.483,1030.435,1312.6871,0.5691,0,0.166,0.979,1.209,240.7001,242.7001,240.7001,0.763
000020307834,0700398908,1.75164E+12,LP,2025-07-04,19:30:00,2.3009,10947.958,0,5563.483,1030.402,1312.6871,2.4051,0,0.164,1.0131,8.936,241.4,240,237.6001,0.9561
000020307834,0700398908,1.75164E+12,LP,2025-07-04,19:15:00,2.1446,10947.589,0,5563.483,1030.3891,1312.685,2.1881,0,0.166,0.108,8.932,240.1001,239.6001,237.5,0.98
000020307834,0700398908,1.75164E+12,LP,2025-07-04,19:00:00,2.1848,10947.266,0,5563.483,1030.382,1312.685,2.2284,0,0.164,0.108,9.0401,240.8,237.5,239.2001,0.98
000020307834,0700398908,1.75163E+12,LP,2025-07-04,18:45:00,0.4504,10946.914,0,5563.483,1030.355,1312.685,0.6888,0,0.675,0.9571,1.2551,239.7001,238.1001,238,0.653
000020307834,0700398908,1.75163E+12,LP,2025-07-04,18:30:00,0.4563,10946.804,0,5563.483,1030.353,1312.685,0.6971,0,0.6991,0.935,1.346,233.3,234.5,233.4,0.654
000020307834,0700398908,1.75163E+12,LP,2025-07-04,18:15:00,0.3088,10946.724,0,5563.483,1030.353,1312.683,0.6083,0,-0.788,0.962,0.8171,237.1001,237.4,235.5,0.507
000020307834,0700398908,1.75163E+12,LP,2025-07-04,18:00:00,0.16,10946.658,0,5563.483,1030.353,1312.674,0.5824,0,-0.987,0.935,0.508,240.2001,239.3,239,0.274
000020307834,0700398908,1.75163E+12,LP,2025-07-04,17:45:00,0,10946.65,-0.0764,5563.4761,1030.348,1312.673,0,-0.6227,-1.31,0.9381,0.375,237.5,237.4,235.6001,-0.122
000020307834,0700398908,1.75163E+12,LP,2025-07-04,17:30:00,0,10946.471,-0.1881,5563.4581,1030.332,1312.673,0,-0.7879,-1.88,0.9401,0.506,236.4,235,232.5,-0.238
000020307834,0700398908,1.75163E+12,LP,2025-07-04,17:15:00,1.6218,10946.458,0,5563.439,1030.32,1312.672,3.0028,0,-2.783,0.961,9.217,234.4,234,230.5,0.54
000020307834,0700398908,1.75163E+12,LP,2025-07-04,17:00:00,0,10946.297,-0.4386,5563.394,1030.306,1312.667,0,-1.0449,-2.991,0.967,0.505,234.3,233.5,232.9,-0.419
000020307834,0700398908,1.75163E+12,LP,2025-07-04,16:45:00,0,10946.297,-0.7072,5563.24,1030.299,1312.667,0,-1.3357,-4.128,0.983,0.506,238.2001,236.6001,236,-0.529
000020307834,0700398908,1.75163E+12,LP,2025-07-04,16:30:00,0,10946.297,-0.8395,5563.045,1030.269,1312.667,0,-1.455,-4.694,0.975,0.503,236.1001,233.9,234.4,-0.576
000020307834,0700398908,1.75163E+12,LP,2025-07-04,16:15:00,1.0182,10946.206,0,5562.901,1030.2,1312.667,3.551,0,-5.243,0.982,8.993,236.2001,235.1001,231.4,0.2861
000020307834,0700398908,1.75163E+12,LP,2025-07-04,16:00:00,0,10946.185,-1.0767,5562.667,1030.131,1312.667,0,-1.7116,-5.736,0.987,0.55,235.7001,234.3,232.3,-0.629
000020307834,0700398908,1.75162E+12,LP,2025-07-04,15:45:00,0,10946.163,-1.1977,5562.456,1030.086,1312.667,0,-1.8113,-6.212,0.983,0.504,235.4,234.5,233.6001,-0.661
000020307834,0700398908,1.75162E+12,LP,2025-07-04,15:30:00,0,10946.163,-1.2767,5562.147,1030.037,1312.667,0,-1.8942,-6.531,0.989,0.502,236.1001,235.2001,235.5,-0.674
000020307834,0700398908,1.75162E+12,LP,2025-07-04,15:15:00,0,10946.163,-1.3714,5561.8151,1029.996,1312.667,0,-1.9966,-6.889,0.996,0.506,237.9,238,236.9,-0.686
000020307834,0700398908,1.75162E+12,LP,2025-07-04,15:00:00,0.4073,10946.127,0,5561.701,1029.986,1312.6491,3.8847,0,-7.123,0.999,8.3061,238.1001,237.9,234.8,0.1041
000020307834,0700398908,1.75162E+12,LP,2025-07-04,14:45:00,0.3204,10946.0321,0,5561.701,1029.986,1312.6201,3.9418,0,-7.417,1.0011,8.253,238.4,238.7001,234.3,0.081
000020307834,0700398908,1.75162E+12,LP,2025-07-04,14:30:00,0,10945.971,-1.6112,5561.634,1029.981,1312.601,0,-2.1604,-7.655,0.993,0.377,239.3,240,238.3,-0.745
000020307834,0700398908,1.75162E+12,LP,2025-07-04,14:15:00,0,10945.971,-0.4346,5561.454,1029.9561,1312.601,0,-3.3937,-7.876,0.9481,5.511,238,237.3,234.6001,-0.128
000020307834,0700398908,1.75162E+12,LP,2025-07-04,14:00:00,0,10945.971,-0.4614,5561.3421,1029.936,1312.598,0,-3.4055,-8.084,0.008,6.2331,238.8,238,236.1001,-0.135
000020307834,0700398908,1.75162E+12,LP,2025-07-04,13:45:00,0,10945.97,-0.4725,5561.224,1029.935,1312.58,0,-3.3356,-7.953,0.008,6.05,239.1001,239,236.6001,-0.141
000020307834,0700398908,1.75162E+12,LP,2025-07-04,13:30:00,0,10945.966,-0.7964,5560.985,1029.926,1312.576,0,-3.2952,-8.345,0.931,4.51,240.6001,238,236.3,-0.241
000020307834,0700398908,1.75162E+12,LP,2025-07-04,13:15:00,0,10945.869,-0.063,5560.9221,1029.925,1312.555,0,-3.9185,-8.005,0.965,7.363,242.5,240.9,236.9,-0.016
000020307834,0700398908,1.75161E+12,LP,2025-07-04,13:00:00,0.8779,10945.766,0,5560.916,1029.925,1312.531,4.8047,0,-7.986,0.917,11.247,240.7001,239.9,236.6001,0.182
000020307834,0700398908,1.75161E+12,LP,2025-07-04,12:45:00,0,10945.671,-0.1314,5560.899,1029.925,1312.506,0,-3.9612,-8.144,1.0091,7.2011,245.3,243.9,238.4,-0.033
000020307834,0700398908,1.75161E+12,LP,2025-07-04,12:30:00,0,10945.669,-0.2659,5560.841,1029.925,1312.4471,0,-3.6017,-7.882,0.008,7.009,244,242,239.1001,-0.073
000020307834,0700398908,1.75161E+12,LP,2025-07-04,12:15:00,0,10945.669,-1.6023,5560.715,1029.923,1312.3981,0,-2.2024,-7.639,0.9431,0.51,242.2001,241.9,241.3,-0.727
000020307834,0700398908,1.75161E+12,LP,2025-07-04,12:00:00,0,10945.669,-1.3884,5560.35,1029.907,1312.3981,0,-2.2524,-7.232,0.977,1.035,244,243.3,241.1001,-0.616
000020307834,0700398908,1.75161E+12,LP,2025-07-04,11:45:00,1.1152,10945.664,0,5559.996,1029.894,1312.3981,3.8073,0,-5.428,1.0051,9.564,241.8,240.2001,235.5,0.292
000020307834,0700398908,1.75161E+12,LP,2025-07-04,11:30:00,0,10945.5761,-1.4536,5559.772,1029.8891,1312.388,0,-1.6012,-6.267,0.008,0.368,241,240.9,240.8,-0.907
000020307834,0700398908,1.75161E+12,LP,2025-07-04,11:15:00,0,10945.5761,-1.1309,5559.425,1029.866,1312.388,0,-1.6511,-5.513,0.937,0.37,242.2001,241.1001,242.2001,-0.684
000020307834,0700398908,1.75161E+12,LP,2025-07-04,11:00:00,0,10945.5761,-0.9058,5559.144,1029.8021,1312.388,0,-1.4387,-4.607,0.963,0.371,242.2001,241.5,241.5,-0.629
000020307834,0700398908,1.75161E+12,LP,2025-07-04,10:45:00,0,10945.5761,-0.7182,5559.014,1029.779,1312.388,0,-1.2578,-3.85,0.964,0.371,242.8,241.2001,242.5,-0.571
000020307834,0700398908,1.75161E+12,LP,2025-07-04,10:30:00,0,10945.5761,-0.1464,5558.927,1029.7541,1312.388,0,-1.0893,-2.361,1.0051,1.129,242.6001,241.6001,242.1001,-0.134
000020307834,0700398908,1.7516E+12,LP,2025-07-04,10:15:00,0.0302,10945.561,0,5558.924,1029.738,1312.388,0.5581,0,-1.167,0.008,1.1321,241.8,240.5,241.7001,0.053
000020307834,0700398908,1.7516E+12,LP,2025-07-04,10:00:00,0.0932,10945.542,0,5558.924,1029.738,1312.349,0.8185,0,-1.533,0.773,1.1381,237.6001,238.1001,237.3,0.113
000020307834,0700398908,1.7516E+12,LP,2025-07-04,09:45:00,0.2023,10945.493,0,5558.924,1029.738,1312.311,0.734,0,-1.193,0.772,1.127,236.9,237.7001,237.1001,0.275
000020307834,0700398908,1.7516E+12,LP,2025-07-04,09:30:00,0.2088,10945.4341,0,5558.924,1029.738,1312.2731,0.7536,0,-1.09,0.937,1.135,238.4,238.2001,237.2001,0.276
000020307834,0700398908,1.7516E+12,LP,2025-07-04,09:15:00,0.2245,10945.3801,0,5558.924,1029.738,1312.27,0.7536,0,-1.073,0.9541,1.1281,238.8,239.2001,238.1001,0.297
000020307834,0700398908,1.7516E+12,LP,2025-07-04,09:00:00,0,10945.355,-0.0413,5558.92,1029.738,1312.246,0,-0.4464,-1.12,0.008,0.736,239,240.5,239.3,-0.092
000020307834,0700398908,1.7516E+12,LP,2025-07-04,08:45:00,0.8984,10945.329,0,5558.908,1029.738,1312.203,0.9512,0,3.505,0.008,0.496,237.1001,239.4,237.8,0.9441
000020307834,0700398908,1.7516E+12,LP,2025-07-04,08:30:00,1.1264,10945.003,0,5558.907,1029.736,1312.198,1.2602,0,3.8771,0.936,0.512,236.2001,237.4,237.9,0.893
000020307834,0700398908,1.7516E+12,LP,2025-07-04,08:15:00,0.1012,10944.905,0,5558.907,1029.736,1312.193,0.5679,0,-0.953,0.928,0.548,233.7001,233.6001,233.5,0.178
000020307834,0700398908,1.7516E+12,LP,2025-07-04,08:00:00,0.097,10944.798,0,5558.907,1029.733,1312.193,0.634,0,-1.096,0.973,0.626,234.8,235.6001,234.8,0.153
000020307834,0700398908,1.7516E+12,LP,2025-07-04,07:45:00,0,10944.695,-0.0496,5558.906,1029.731,1312.186,0,-0.4082,-1.037,0.039,0.645,237.2001,237.3,236.8,-0.121
000020307834,0700398908,1.75159E+12,LP,2025-07-04,07:30:00,0.0344,10944.606,0,5558.903,1029.731,1312.151,0.6535,0,-1.197,0.918,0.642,237.4,236.3,238.1001,0.0521
000020307834,0700398908,1.75159E+12,LP,2025-07-04,07:15:00,0.1839,10944.571,0,5558.903,1029.731,1312.145,0.603,0,-0.978,0.9511,0.606,238.1001,237,238.1001,0.304
000020307834,0700398908,1.75159E+12,LP,2025-07-04,07:00:00,0.0984,10944.497,0,5558.903,1029.731,1312.107,0.3683,0,-0.935,0.008,0.607,236.8,236.9,238.3,0.267
000020307834,0700398908,1.75159E+12,LP,2025-07-04,06:45:00,0.0866,10944.366,0,5558.903,1029.731,1312.054,0.4023,0,-0.973,0.008,0.6891,241,241,240.3,0.215
000020307834,0700398908,1.75159E+12,LP,2025-07-04,06:30:00,0.2835,10944.122,0,5558.903,1029.73,1312.039,0.4133,0,0.166,0.9461,0.608,240.2001,239.4,240.9,0.685
000020307834,0700398908,1.75159E+12,LP,2025-07-04,06:15:00,0.2109,10944.042,0,5558.903,1029.699,1312.039,0.2358,0,0.36,0.008,0.618,238.9,239,238.6001,0.894
000020307834,0700398908,1.75159E+12,LP,2025-07-04,06:00:00,0.2008,10943.989,0,5558.903,1029.699,1312.039,0.2255,0,0.359,0.008,0.5731,238.6001,239,240.2001,0.89
000020307834,0700398908,1.75159E+12,LP,2025-07-04,05:45:00,0.3665,10943.927,0,5558.903,1029.686,1312.039,0.4763,0,0.36,0.9391,0.6951,238.7001,238.9,238.2001,0.769
000020307834,0700398908,1.75159E+12,LP,2025-07-04,05:30:00,0.3545,10943.839,0,5558.903,1029.645,1312.039,0.4484,0,0.352,0.9541,0.613,233.4,234.2001,233.6001,0.79
000020307834,0700398908,1.75159E+12,LP,2025-07-04,05:15:00,0.2028,10943.7821,0,5558.903,1029.64,1312.038,0.2302,0,0.356,0.008,0.613,235.2001,235.5,235.1001,0.881
000020307834,0700398908,1.75159E+12,LP,2025-07-04,05:00:00,0.203,10943.731,0,5558.903,1029.64,1312.038,0.2295,0,0.356,0.008,0.609,236,237,234.8,0.884
000020307834,0700398908,1.75158E+12,LP,2025-07-04,04:45:00,0.3485,10943.645,0,5558.903,1029.601,1312.038,0.4497,0,0.355,0.9381,0.609,236.1001,236.2001,236.2001,0.774
000020307834,0700398908,1.75158E+12,LP,2025-07-04,04:30:00,0.2058,10943.575,0,5558.903,1029.582,1312.037,0.2323,0,0.358,0.008,0.608,237.2001,238.1001,238.8,0.885
000020307834,0700398908,1.75158E+12,LP,2025-07-04,04:15:00,0.1889,10943.527,0,5558.903,1029.582,1312.037,0.218,0,0.358,0.008,0.549,237.4,236.9,238.1001,0.866
000020307834,0700398908,1.75158E+12,LP,2025-07-04,04:00:00,0.3334,10943.456,0,5558.903,1029.555,1312.037,0.4412,0,0.359,0.931,0.554,238.2001,239,239.5,0.755
000020307834,0700398908,1.75158E+12,LP,2025-07-04,03:45:00,0.1889,10943.377,0,5558.903,1029.521,1312.037,0.2177,0,0.358,0.008,0.548,237.6001,237.9,237.7001,0.867
000020307834,0700398908,1.75158E+12,LP,2025-07-04,03:30:00,0.1884,10943.33,0,5558.903,1029.521,1312.037,0.2174,0,0.357,0.008,0.549,237,237.8,237.6001,0.866
000020307834,0700398908,1.75158E+12,LP,2025-07-04,03:15:00,0.3281,10943.272,0,5558.903,1029.509,1312.037,0.4328,0,0.357,0.917,0.55,236.8,237,237.4,0.758
000020307834,0700398908,1.75158E+12,LP,2025-07-04,03:00:00,0.346,10943.188,0,5558.903,1029.4661,1312.037,0.4534,0,0.362,0.976,0.547,239.9,240.5,240.1001,0.763
000020307834,0700398908,1.75158E+12,LP,2025-07-04,02:45:00,0.1914,10943.131,0,5558.903,1029.457,1312.037,0.2199,0,0.361,0.008,0.545,239.5,239.5,240.4,0.87
000020307834,0700398908,1.75158E+12,LP,2025-07-04,02:30:00,0.1937,10943.083,0,5558.903,1029.457,1312.037,0.223,0,0.365,0.008,0.548,241.9,242.8,241.7001,0.868
000020307834,0700398908,1.75158E+12,LP,2025-07-04,02:15:00,0.3415,10943,0,5558.903,1029.415,1312.037,0.4539,0,0.364,0.965,0.548,241.4,241.5,242,0.752
000020307834,0700398908,1.75157E+12,LP,2025-07-04,02:00:00,0.1925,10942.928,0,5558.903,1029.39,1312.037,0.2215,0,0.362,0.008,0.55,240,240.8,240.7001,0.868
000020307834,0700398908,1.75157E+12,LP,2025-07-04,01:45:00,1.6158,10942.656,0,5558.903,1029.39,1312.006,1.6449,0,0.363,0.008,6.518,240.4,240.4,238.5,0.982
000020307834,0700398908,1.75157E+12,LP,2025-07-04,01:30:00,1.7697,10942.231,0,5558.903,1029.39,1311.981,1.8779,0,0.362,0.9431,6.557,240.3,240.4,238.5,0.9421
000020307834,0700398908,1.75157E+12,LP,2025-07-04,01:15:00,1.803,10941.786,0,5558.903,1029.39,1311.9751,1.9009,0,0.365,1.061,6.458,242.2001,242.2001,240.7001,0.9481
000020307834,0700398908,1.75157E+12,LP,2025-07-04,01:00:00,1.6629,10941.373,0,5558.903,1029.39,1311.928,1.6914,0,0.365,0.008,6.68,241.1001,241,239.6001,0.983
000020307834,0700398908,1.75157E+12,LP,2025-07-04,00:45:00,0.3338,10941.069,0,5558.903,1029.383,1311.8981,0.4442,0,0.361,0.9421,0.545,240,240.2001,240,0.751
000020307834,0700398908,1.75157E+12,LP,2025-07-04,00:30:00,0.3389,10940.985,0,5558.903,1029.3411,1311.8981,0.4442,0,0.361,0.9471,0.548,240.1001,238.5,239.4,0.762
000020307834,0700398908,1.75157E+12,LP,2025-07-04,00:15:00,0.194,10940.919,0,5558.903,1029.3221,1311.8981,0.2235,0,0.364,0.008,0.548,241.7001,242.1001,242.9,0.868
000020307834,0700398908,1.75157E+12,LP,2025-07-04,00:00:00,0.1925,10940.87,0,5558.903,1029.3221,1311.8981,0.2214,0,0.364,0.008,0.545,240.6001,240.3,241,0.869
000020307834,0700398908,1.75157E+12,LP,2025-07-03,23:45:00,0.336,10940.797,0,5558.903,1029.292,1311.8981,0.4439,0,0.361,0.9431,0.547,239.5,239.1001,240.4,0.757
000020307834,0700398908,1.75157E+12,LP,2025-07-03,23:30:00,0.1912,10940.713,0,5558.903,1029.253,1311.8981,0.2198,0,0.36,0.008,0.548,238.7001,237.3,239.8,0.87
000020307834,0700398908,1.75156E+12,LP,2025-07-03,23:15:00,0.1904,10940.665,0,5558.903,1029.253,1311.897,0.2217,0,0.359,0.008,0.562,237.4,236.5,238.7001,0.859
000020307834,0700398908,1.75156E+12,LP,2025-07-03,23:00:00,0.33,10940.61,0,5558.903,1029.243,1311.897,0.4365,0,0.359,0.918,0.5631,237.6001,236.4,237.5,0.756
000020307834,0700398908,1.75156E+12,LP,2025-07-03,22:45:00,0.335,10940.527,0,5558.903,1029.203,1311.897,0.4377,0,0.357,0.932,0.555,236.6001,236.8,237.8,0.762
000020307834,0700398908,1.75156E+12,LP,2025-07-03,22:30:00,0.1883,10940.4601,0,5558.903,1029.184,1311.897,0.2188,0,0.358,0.008,0.556,236.2001,236.1001,237.1001,0.86
000020307834,0700398908,1.75156E+12,LP,2025-07-03,22:15:00,0.1895,10940.412,0,5558.903,1029.184,1311.897,0.2197,0,0.36,0.008,0.553,236.5,237.9,238.8,0.863
000020307834,0700398908,1.75156E+12,LP,2025-07-03,22:00:00,0.3335,10940.34,0,5558.903,1029.155,1311.897,0.441,0,0.363,0.935,0.55,236.2001,238.2001,240.3,0.756
000020307834,0700398908,1.75156E+12,LP,2025-07-03,21:45:00,0.3491,10940.2551,0,5558.903,1029.112,1311.897,0.4537,0,0.374,0.971,0.548,238.7001,239.1001,240.5,0.769
000020307834,0700398908,1.75156E+12,LP,2025-07-03,21:30:00,0.2041,10940.196,0,5558.903,1029.101,1311.897,0.2366,0,0.384,0.008,0.591,239.2001,239.7001,240.6001,0.862
000020307834,0700398908,1.75156E+12,LP,2025-07-03,21:15:00,0.1341,10939.928,0,5558.903,1029.101,1311.868,0.1915,0,0.243,0.008,0.549,238.1001,239.9,239.2001,0.7001
000020307834,0700398908,1.75156E+12,LP,2025-07-03,21:00:00,0.281,10939.859,0,5558.903,1029.068,1311.868,0.4156,0,0.241,0.9461,0.551,237.8,238.9,239.1001,0.676
000020307834,0700398908,1.75156E+12,LP,2025-07-03,20:45:00,0.298,10939.786,0,5558.903,1029.035,1311.868,0.4275,0,0.245,0.9391,0.613,237.6001,237.5,237.7001,0.6961
000020307834,0700398908,1.75155E+12,LP,2025-07-03,20:30:00,1.7632,10939.5501,0,5558.903,1029.019,1311.862,1.8907,0,0.245,0.936,6.821,236,236.1001,236.2001,0.932
000020307834,0700398908,1.75155E+12,LP,2025-07-03,20:15:00,1.6977,10939.116,0,5558.903,1029.019,1311.829,1.7517,0,0.246,0.008,7.208,235.1001,236.3,234.6001,0.969
000020307834,0700398908,1.75155E+12,LP,2025-07-03,20:00:00,0.2823,10938.988,0,5558.903,1029.019,1311.8121,0.3348,0,0.165,0.008,1.213,241.4,242.4,241.1001,0.843
000020307834,0700398908,1.75155E+12,LP,2025-07-03,19:45:00,0.4265,10938.895,0,5558.903,1028.998,1311.809,0.5619,0,0.164,0.9571,1.221,240.6001,240.1001,239.4,0.759
000020307834,0700398908,1.75155E+12,LP,2025-07-03,19:30:00,0.4512,10938.785,0,5558.903,1028.9661,1311.809,0.5721,0,0.167,1.0091,1.21,239.7001,239.3,239.8,0.788
000020307834,0700398908,1.75155E+12,LP,2025-07-03,19:15:00,0.2953,10938.7021,0,5558.903,1028.961,1311.8,0.3592,0,0.168,0.106,1.226,238.7001,238.8,239.1001,0.8221
000020307834,0700398908,1.75155E+12,LP,2025-07-03,19:00:00,0.4407,10938.627,0,5558.903,1028.961,1311.79,0.5681,0,0.167,0.967,1.25,236.1001,237.9,238.3,0.775
000020307834,0700398908,1.75155E+12,LP,2025-07-03,18:45:00,0.4658,10938.515,0,5558.903,1028.9371,1311.79,0.6982,0,0.671,0.991,1.249,239.4,238.9,240.5,0.667
000020307834,0700398908,1.75155E+12,LP,2025-07-03,18:30:00,0.5065,10938.3621,0,5558.903,1028.936,1311.79,0.714,0,0.789,0.963,1.258,237,236.2001,237.7001,0.709
000020307834,0700398908,1.75155E+12,LP,2025-07-03,18:15:00,0.2602,10938.169,0,5558.903,1028.936,1311.781,0.5889,0,-0.948,0.976,0.548,238.2001,237.3,239.1001,0.441
000020307834,0700398908,1.75155E+12,LP,2025-07-03,18:00:00,1.12,10937.993,0,5558.903,1028.936,1311.771,1.2331,0,3.459,0.9551,0.803,235.8,236.5,238.1001,0.908
000020307834,0700398908,1.75154E+12,LP,2025-07-03,17:45:00,0.1496,10937.874,0,5558.903,1028.936,1311.77,0.6296,0,-1.015,0.975,0.65,238.1001,238.3,238.4,0.2371
000020307834,0700398908,1.75154E+12,LP,2025-07-03,17:30:00,0.0099,10937.863,0,5558.903,1028.934,1311.77,0.5701,0,-1.091,0.9411,0.372,236.7001,236.9,237.1001,0.017
000020307834,0700398908,1.75154E+12,LP,2025-07-03,17:15:00,0,10937.799,-0.3228,5558.867,1028.914,1311.77,0,-0.9552,-2.517,0.9411,0.588,236.1001,235.5,236.3,-0.337
000020307834,0700398908,1.75154E+12,LP,2025-07-03,17:00:00,0,10937.799,-0.5441,5558.758,1028.881,1311.77,0,-1.2035,-3.475,0.996,0.54,240,240.2001,240,-0.452
000020307834,0700398908,1.75154E+12,LP,2025-07-03,16:45:00,0.9529,10937.727,0,5558.649,1028.878,1311.752,2.9653,0,-4.18,0.008,8.319,239.4,239.9,235.8,0.321
000020307834,0700398908,1.75154E+12,LP,2025-07-03,16:30:00,0,10937.538,-0.8464,5558.635,1028.876,1311.702,0,-1.5345,-4.886,0.776,0.727,240.5,239.1001,238.4,-0.551
000020307834,0700398908,1.75154E+12,LP,2025-07-03,16:15:00,0,10937.5231,-0.2721,5558.46,1028.866,1311.6971,0,-0.8702,-2.348,0.778,0.504,239.7001,239.7001,238.8,-0.312
000020307834,0700398908,1.75154E+12,LP,2025-07-03,16:00:00,0,10937.391,-0.4553,5558.378,1028.859,1311.691,0,-1.043,-2.925,0.934,0.502,239.4,238.8,238.1001,-0.436
000020307834,0700398908,1.75154E+12,LP,2025-07-03,15:45:00,0,10937.391,-0.1913,5558.22,1028.8311,1311.691,0,-0.7802,-1.876,0.925,0.505,236,235.9,235,-0.245
000020307834,0700398908,1.75154E+12,LP,2025-07-03,15:30:00,0,10937.391,-1.6657,5558.064,1028.803,1311.691,0,-2.2559,-7.983,0.9401,0.503,239.7001,236.4,236.5,-0.738
