SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,IMPORT_KWH (kWh),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
18300035,701440806,1.75E+12,LP,07/07/2025,09:15:00,28317.07,27440.13,3298.27,2079.44,-2.975,0.386,2.255,244.5,239.3,242.5,-0.984
18300035,701440806,1.75E+12,LP,07/07/2025,09:00:00,28317.07,27439.8,3298.27,2079.42,-5.738,0.33,1.347,243.7,234.7,235.1,-1
18300035,701440806,1.75E+12,LP,07/07/2025,08:45:00,28317.07,27439.54,3298.27,2079.42,-6.218,0.274,1.392,247,240.9,234.9,-1
18300035,701440806,1.75E+12,LP,07/07/2025,08:30:00,28317.07,27439.35,3298.27,2079.41,-2.511,0.271,1.39,240.8,238.3,236.5,-0.997
18300035,701440806,1.75E+12,LP,07/07/2025,08:15:00,28317.07,27439.27,3298.27,2079.41,-1.84,0.276,1.436,239.2,232.4,232.9,-0.993
18300035,701440806,1.75E+12,LP,07/07/2025,08:00:00,28317.07,27439.24,3298.26,2079.41,-1.688,0.164,1.057,238.5,238.2,236.2,-0.709
18300035,701440806,1.75E+12,LP,07/07/2025,07:45:00,28316.99,27439.21,3298.23,2079.41,-1.367,0.217,0.966,237.3,234.6,235.2,0.374
18300035,701440806,1.75E+12,LP,07/07/2025,07:30:00,28316.89,27439.21,3298.18,2079.41,-1.382,0.224,1.615,238.3,229.6,234.3,0.753
18300035,701440806,1.75E+12,LP,07/07/2025,07:15:00,28316.88,27439.19,3298.15,2079.41,-0.999,0.322,0.126,237.2,232.8,236.4,-0.778
18300035,701440806,1.75E+12,LP,07/07/2025,07:00:00,28316.84,27439.18,3298.11,2079.41,-0.85,0.339,7.958,240.3,234.8,232.8,0.978
18300035,701440806,1.75E+12,LP,07/07/2025,06:45:00,28316.77,27439.18,3298.08,2079.41,0.442,0.043,1.342,236.5,230.6,238.7,0.988
18300035,701440806,1.75E+12,LP,07/07/2025,06:30:00,28316.69,27439.18,3298.08,2079.4,0.766,0.043,1.161,242.2,225.4,239,0.978
18300035,701440806,1.75E+12,LP,07/07/2025,06:15:00,28316.61,27439.18,3298.08,2079.37,1.367,0.043,1.194,238.3,229.8,235.9,0.894
18300035,701440806,1.75E+12,LP,07/07/2025,06:00:00,28316.5,27439.18,3298.08,2079.37,0.875,0.043,1.343,240.2,228.6,236.5,0.998
18300035,701440806,1.75E+12,LP,07/07/2025,05:45:00,28316.4,27439.18,3298.07,2079.37,0.909,0.044,1.228,240.5,233,237,0.998
18300035,701440806,1.75E+12,LP,07/07/2025,05:30:00,28316.3,27439.18,3298.07,2079.37,0.907,0.044,1.222,236.6,232.7,241.9,0.999
18300035,701440806,1.75E+12,LP,07/07/2025,05:15:00,28316.2,27439.18,3298.06,2079.37,0.903,0.044,1.342,231,228.3,233.8,0.998
18300035,701440806,1.75E+12,LP,07/07/2025,05:00:00,28316.09,27439.18,3298.05,2079.37,0.917,0.044,1.179,234.3,225.8,238.5,0.999
18300035,701440806,1.75E+12,LP,07/07/2025,04:45:00,28315.99,27439.18,3298.05,2079.37,0.903,0.044,1.381,235.6,229.2,236.6,0.998
18300035,701440806,1.75E+12,LP,07/07/2025,04:30:00,28315.89,27439.18,3298.04,2079.37,0.894,0.043,1.317,234.3,233.5,234.9,0.999
18300035,701440806,1.75E+12,LP,07/07/2025,04:15:00,28315.67,27439.18,3298.02,2079.37,7.5,0.044,1.21,231.7,233.1,235.8,0.994
18300035,701440806,1.75E+12,LP,07/07/2025,04:00:00,28315.38,27439.18,3297.99,2079.37,0.915,0.043,1.369,235,229.1,239.1,0.999
18300035,701440806,1.75E+12,LP,07/07/2025,03:45:00,28315.27,27439.18,3297.99,2079.37,0.908,0.044,1.218,235.5,229.8,238.1,0.999
18300035,701440806,1.75E+12,LP,07/07/2025,03:30:00,28315.17,27439.18,3297.98,2079.37,0.911,0.044,1.247,234.4,228.8,240.2,0.999
18300035,701440806,1.75E+12,LP,07/07/2025,03:15:00,28315.06,27439.18,3297.98,2079.37,0.906,0.044,1.377,234.5,231.3,237.1,0.998
18300035,701440806,1.75E+12,LP,07/07/2025,03:00:00,28314.96,27439.18,3297.97,2079.37,0.923,0.044,1.202,228.7,230.1,240.8,0.999
18300035,701440806,1.75E+12,LP,07/07/2025,02:45:00,28314.86,27439.18,3297.97,2079.37,0.92,0.044,1.417,229.5,232.5,236.6,0.999
18300035,701440806,1.75E+12,LP,07/07/2025,02:30:00,28314.75,27439.18,3297.96,2079.37,0.923,0.044,1.324,228.9,230.9,239.6,0.999
18300035,701440806,1.75E+12,LP,07/07/2025,02:15:00,28314.65,27439.18,3297.96,2079.37,0.905,0.044,1.234,234.5,234.8,242.6,0.999
18300035,701440806,1.75E+12,LP,07/07/2025,02:00:00,28314.54,27439.18,3297.95,2079.37,0.917,0.044,1.405,236,232,245.3,0.998
18300035,701440806,1.75E+12,LP,07/07/2025,01:45:00,28314.41,27439.18,3297.94,2079.37,0.901,3.255,1.244,234,231.8,242.8,0.99
18300035,701440806,1.75E+12,LP,07/07/2025,01:30:00,28314.12,27439.18,3297.9,2079.37,0.909,3.253,1.29,235.8,227.5,245.1,0.991
18300035,701440806,1.75E+12,LP,07/07/2025,01:15:00,28313.9,27439.18,3297.87,2079.37,0.895,0.189,1.242,235.9,230.1,242.8,0.999
18300035,701440806,1.75E+12,LP,07/07/2025,01:00:00,28313.8,27439.18,3297.87,2079.36,0.894,0.188,1.119,236.1,230.6,238.2,0.998
18300035,701440806,1.75E+12,LP,07/07/2025,00:45:00,28313.7,27439.18,3297.87,2079.36,0.892,0.185,1.298,236.9,234.5,241.2,0.999
18300035,701440806,1.75E+12,LP,07/07/2025,00:30:00,28313.59,27439.18,3297.87,2079.35,0.887,0.182,1.269,234,235.3,240.1,0.999
18300035,701440806,1.75E+12,LP,07/07/2025,00:15:00,28313.49,27439.18,3297.87,2079.35,0.889,0.186,1.137,234.9,229.9,237.9,0.998
18300035,701440806,1.75E+12,LP,07/07/2025,00:00:00,28313.39,27439.18,3297.87,2079.34,1.002,0.184,1.35,237.8,227.6,241,0.999
18300035,701440806,1.75E+12,LP,06/07/2025,23:45:00,28313.27,27439.18,3297.87,2079.33,1.157,0.404,1.369,235.1,230.5,241,0.999
18300035,701440806,1.75E+12,LP,06/07/2025,23:30:00,28313.14,27439.18,3297.87,2079.33,0.849,0.412,1.431,235.9,223.2,241.7,0.995
18300035,701440806,1.75E+12,LP,06/07/2025,23:00:00,28312.95,27439.18,3297.87,2079.3,0.696,0.613,0.129,236.7,220.6,241.3,0.897
18300035,701440806,1.75E+12,LP,06/07/2025,22:45:00,28312.81,27439.18,3297.87,2079.27,0.689,0.413,0.782,242.6,222.3,238.3,0.977
18300035,701440806,1.75E+12,LP,06/07/2025,22:30:00,28312.76,27439.18,3297.87,2079.25,0.718,0.327,0.127,240.6,225.5,239.4,0.924
18300035,701440806,1.75E+12,LP,06/07/2025,22:15:00,28312.68,27439.18,3297.87,2079.24,0.716,0.328,1.124,236.6,225.6,241.5,0.996
18300035,701440806,1.75E+12,LP,06/07/2025,22:00:00,28312.59,27439.18,3297.87,2079.24,0.702,0.322,1.341,236.7,225.8,240.3,0.999
18300035,701440806,1.75E+12,LP,06/07/2025,21:45:00,28312.5,27439.18,3297.87,2079.23,0.721,0.318,1.345,238.8,229.6,235.5,0.999
18300035,701440806,1.75E+12,LP,06/07/2025,21:30:00,28312.41,27439.18,3297.87,2079.23,0.718,0.321,1.128,238.5,226,241,0.998
18300035,701440806,1.75E+12,LP,06/07/2025,21:15:00,28312.32,27439.18,3297.87,2079.22,0.7,0.324,1.342,241,220.8,240.2,0.999
18300035,701440806,1.75E+12,LP,06/07/2025,21:00:00,28312.22,27439.18,3297.87,2079.22,0.713,0.323,1.372,241.5,225.9,237.5,0.999
18300035,701440806,1.75E+12,LP,06/07/2025,20:45:00,28312.13,27439.18,3297.87,2079.21,0.709,0.323,1.18,241.8,224.9,238.8,0.998
18300035,701440806,1.75E+12,LP,06/07/2025,20:30:00,28312.04,27439.18,3297.87,2079.21,0.677,0.33,1.21,241.9,220.3,240.9,0.999
18300035,701440806,1.75E+12,LP,06/07/2025,20:15:00,28311.94,27439.18,3297.87,2079.2,0.694,0.321,1.383,239.8,226.7,238.9,1
18300035,701440806,1.75E+12,LP,06/07/2025,20:00:00,28311.84,27439.18,3297.87,2079.2,0.693,0.313,1.331,234.5,233.7,237.3,0.999
18300035,701440806,1.75E+12,LP,06/07/2025,19:45:00,28311.51,27439.18,3297.87,2079.2,7.68,0.312,1.207,234.1,234.7,244.7,1
18300035,701440806,1.75E+12,LP,06/07/2025,19:30:00,28310.97,27439.18,3297.85,2079.2,7.172,0.11,1.35,230.9,237.9,245,1
18300035,701440806,1.75E+12,LP,06/07/2025,19:15:00,28310.5,27439.18,3297.84,2079.2,7.215,0.11,1.16,231.7,235.8,242.5,1
18300035,701440806,1.75E+12,LP,06/07/2025,19:00:00,28310.02,27439.18,3297.84,2079.2,7.117,0.11,1.219,232.7,238.3,240.8,1
18300035,701440806,1.75E+12,LP,06/07/2025,18:45:00,28309.55,27439.18,3297.83,2079.2,7.225,0.109,1.393,232,239.1,242.4,1
18300035,701440806,1.75E+12,LP,06/07/2025,18:30:00,28309.08,27439.18,3297.83,2079.2,7.128,0.109,1.425,228.4,237,241.1,1
18300035,701440806,1.75E+12,LP,06/07/2025,18:15:00,28308.61,27439.18,3297.82,2079.17,6.802,0.11,1.017,234.3,234.8,237.6,0.994
18300035,701440806,1.75E+12,LP,06/07/2025,18:00:00,28308.23,27439.18,3297.82,2079.13,5.61,0.054,1.42,238.5,232.6,237.5,0.997
18300035,701440806,1.75E+12,LP,06/07/2025,17:45:00,28307.84,27439.18,3297.82,2079.11,5.395,0.054,1.419,239.6,230.3,236.7,1
18300035,701440806,1.75E+12,LP,06/07/2025,17:30:00,28307.47,27439.18,3297.82,2079.1,4.933,0.054,1.406,240.5,233.5,242.7,1
18300035,701440806,1.75E+12,LP,06/07/2025,17:15:00,28307.18,27439.18,3297.79,2079.1,1.323,0.255,1.42,240.8,236.7,243.9,0.853
18300035,701440806,1.75E+12,LP,06/07/2025,17:00:00,28306.8,27439.18,3297.71,2079.1,5.852,0.373,1.493,237.6,228.6,240,0.994
18300035,701440806,1.75E+12,LP,06/07/2025,16:45:00,28306.33,27439.18,3297.66,2079.1,5.752,0.426,1.52,235.6,227.4,240.5,0.988
18300035,701440806,1.75E+12,LP,06/07/2025,16:30:00,28306.15,27439.16,3297.64,2079.1,-2.966,0.447,1.475,241.4,231.3,238.3,-1
18300035,701440806,1.75E+12,LP,06/07/2025,16:15:00,28306.05,27439.16,3297.56,2079.1,2.151,0.132,0.114,240.1,233,243.8,0.573
18300035,701440806,1.75E+12,LP,06/07/2025,16:00:00,28305.95,27439.16,3297.46,2079.1,1.981,0.069,1.864,241,230.1,242.2,0.763
18300035,701440806,1.75E+12,LP,06/07/2025,15:45:00,28305.84,27439.16,3297.36,2079.1,2.172,0.068,1.876,243.5,224.1,243.2,0.746
18300035,701440806,1.75E+12,LP,06/07/2025,15:30:00,28305.83,27439.12,3297.25,2079.1,-2.235,0.069,0.247,239.4,227.4,244.3,-0.529
18300035,701440806,1.75E+12,LP,06/07/2025,15:15:00,28305.83,27439.11,3297.13,2079.1,-2.618,0.07,1.527,240.8,233.5,242.4,-0.264
18300035,701440806,1.75E+12,LP,06/07/2025,15:00:00,28305.82,27439.06,3297.02,2079.1,-3.137,0.069,1.542,240.5,237.1,244,-0.484
18300035,701440806,1.75E+12,LP,06/07/2025,14:45:00,28305.82,27438.97,3296.89,2079.1,-4.537,0.069,1.543,244.6,239.3,242.1,-0.767
18300035,701440806,1.75E+12,LP,06/07/2025,14:30:00,28305.81,27438.88,3296.75,2079.1,-3.69,3.459,1.579,245.4,236.5,243.9,0.46
18300035,701440806,1.75E+12,LP,06/07/2025,14:15:00,28305.76,27438.88,3296.58,2079.1,-4.164,3.421,0.298,246.4,239.2,243.9,0.032
18300035,701440806,1.75E+12,LP,06/07/2025,14:00:00,28305.76,27438.82,3296.4,2079.1,-5.858,0.069,1.558,249.1,242.5,241.4,-0.748
18300035,701440806,1.75E+12,LP,06/07/2025,13:45:00,28305.76,27438.34,3296.4,2079.09,-9.201,0.303,1.288,254.4,240.9,241.5,-1
18300035,701440806,1.75E+12,LP,06/07/2025,13:30:00,28305.76,27437.89,3296.4,2079.09,-9.786,0.247,1.407,253.3,240,242.7,-1
18300035,701440806,1.75E+12,LP,06/07/2025,13:15:00,28305.76,27437.38,3296.4,2079.07,-9.903,0.386,1.364,249,243.4,242.8,-0.999
18300035,701440806,1.75E+12,LP,06/07/2025,13:00:00,28305.76,27436.84,3296.4,2079.05,-10.194,0.601,1.384,248.6,246.7,241.4,-0.999
18300035,701440806,1.75E+12,LP,06/07/2025,12:45:00,28305.76,27436.28,3296.4,2079.04,-10.273,0.11,1.382,243.7,246.8,244.9,-1
18300035,701440806,1.75E+12,LP,06/07/2025,12:30:00,28305.76,27435.71,3296.4,2079.03,-10.289,0.112,0.989,249.3,244.1,243.8,-1
18300035,701440806,1.75E+12,LP,06/07/2025,12:15:00,28305.76,27435.08,3296.4,2079.02,-10.284,0.172,1.294,248.3,244.4,242.4,-1
18300035,701440806,1.75E+12,LP,06/07/2025,12:00:00,28305.76,27434.52,3296.4,2079.01,-11.374,0.189,1.276,251.1,246.5,239.6,-1
18300035,701440806,1.75E+12,LP,06/07/2025,11:45:00,28305.76,27434.03,3296.4,2079,-10.657,2.417,1.378,251.1,242.5,243.8,-0.999
18300035,701440806,1.75E+12,LP,06/07/2025,11:30:00,28305.76,27433.57,3296.4,2078.99,-10.503,0.146,1.493,246.4,245.2,243.6,-1
18300035,701440806,1.75E+12,LP,06/07/2025,11:15:00,28305.76,27433.11,3296.39,2078.98,-10.511,0.217,1.802,252.7,242.5,243.5,-1
18300035,701440806,1.75E+12,LP,06/07/2025,11:00:00,28305.76,27432.58,3296.39,2078.98,-10.611,0.161,1.393,252.2,240.8,243.2,-1
18300035,701440806,1.75E+12,LP,06/07/2025,10:45:00,28305.76,27431.98,3296.39,2078.97,-10.316,0.094,1.351,251,242.8,240.8,-1
18300035,701440806,1.75E+12,LP,06/07/2025,10:30:00,28305.76,27431.37,3296.39,2078.95,-9.979,0.095,0.129,252.2,237.9,243.9,-0.999
18300035,701440806,1.75E+12,LP,06/07/2025,10:15:00,28305.76,27430.82,3296.39,2078.94,-9.749,0.094,0.836,248,238.4,245.1,-0.999
18300035,701440806,1.75E+12,LP,06/07/2025,10:00:00,28305.76,27430.3,3296.39,2078.93,-9.372,0.094,1.731,247,240.8,241.7,-1
18300035,701440806,1.75E+12,LP,06/07/2025,09:45:00,28305.75,27429.84,3296.39,2078.92,-8.403,0.07,0.138,247.8,239.8,243.6,-1
18300035,701440806,1.75E+12,LP,06/07/2025,09:30:00,28305.75,27429.4,3296.39,2078.91,-3.756,0.258,1.287,243.9,233.7,241.1,-1
18300035,701440806,1.75E+12,LP,06/07/2025,09:15:00,28305.75,27428.98,3296.39,2078.91,-7.642,0.259,1.33,251.8,237.4,243.1,-0.999
18300035,701440806,1.75E+12,LP,06/07/2025,09:00:00,28305.75,27428.68,3296.39,2078.9,-7.418,0.254,1.339,244.6,241.5,243.8,-1
18300035,701440806,1.75E+12,LP,06/07/2025,08:45:00,28305.75,27428.4,3296.39,2078.9,-6.561,0.269,1.749,241.9,239.3,242.2,-1
18300035,701440806,1.75E+12,LP,06/07/2025,08:30:00,28305.75,27428.19,3296.38,2078.89,-4.265,0.33,1.212,244.5,236.1,241.4,-0.998
18300035,701440806,1.75E+12,LP,06/07/2025,08:15:00,28305.72,27428.14,3296.36,2078.89,-1.945,0.298,1.302,245.6,235.6,238.1,-0.965
18300035,701440806,1.75E+12,LP,06/07/2025,08:00:00,28305.72,27428.11,3296.36,2078.88,-2.346,0.302,1.094,243.8,226,242.9,-0.994
18300035,701440806,1.75E+12,LP,06/07/2025,07:45:00,28305.71,27428.1,3296.32,2078.88,-1.21,0.33,1.108,242.9,230.2,242.5,0.253
18300035,701440806,1.75E+12,LP,06/07/2025,07:30:00,28305.66,27428.1,3296.3,2078.88,-0.468,0.368,1.295,241.7,228.8,240.6,0.976
18300035,701440806,1.75E+12,LP,06/07/2025,07:15:00,28305.59,27428.1,3296.29,2078.88,-0.554,0.395,1.287,240.5,225.7,238.3,0.977
18300035,701440806,1.75E+12,LP,06/07/2025,07:00:00,28305.53,27428.1,3296.28,2078.88,0.398,0.069,1.309,240,224.2,243.1,0.997
18300035,701440806,1.75E+12,LP,06/07/2025,06:45:00,28305.45,27428.1,3296.28,2078.88,0.535,0.069,1.517,239.9,226.7,236.4,0.999
18300035,701440806,1.75E+12,LP,06/07/2025,06:30:00,28305.36,27428.1,3296.28,2078.88,6.135,0.069,1.498,234.3,230.9,235.4,0.994
18300035,701440806,1.75E+12,LP,06/07/2025,06:15:00,28304.94,27428.1,3296.24,2078.88,6.483,0.069,1.346,233.9,225.7,239.5,0.999
18300035,701440806,1.75E+12,LP,06/07/2025,06:00:00,28304.49,27428.1,3296.21,2078.88,6.68,0.07,1.524,230.2,233,239.7,0.995
18300035,701440806,1.75E+12,LP,06/07/2025,05:45:00,28304.04,27428.1,3296.16,2078.88,6.594,0.07,1.571,234.8,226.9,238.2,0.992
18300035,701440806,1.75E+12,LP,06/07/2025,05:30:00,28303.59,27428.1,3296.1,2078.88,6.611,0.071,1.59,234.8,231.4,237.9,0.993
18300035,701440806,1.75E+12,LP,06/07/2025,05:15:00,28303.13,27428.1,3296.05,2078.88,6.607,0.07,1.618,234.9,230.4,241.7,0.993
18300035,701440806,1.75E+12,LP,06/07/2025,05:00:00,28302.68,27428.1,3295.99,2078.88,6.587,0.071,1.651,235.3,233.5,238.5,0.993
18300035,701440806,1.75E+12,LP,06/07/2025,04:45:00,28302.26,27428.1,3295.95,2078.88,6.613,0.071,0.23,234,232.8,241.5,0.995
18300035,701440806,1.75E+12,LP,06/07/2025,04:30:00,28301.81,27428.1,3295.91,2078.88,6.589,0.07,1.802,232.8,232.7,237,0.997
18300035,701440806,1.75E+12,LP,06/07/2025,04:15:00,28301.32,27428.1,3295.87,2078.88,6.698,0.07,1.838,233.4,230.3,236.7,0.996
18300035,701440806,1.75E+12,LP,06/07/2025,04:00:00,28300.9,27428.1,3295.83,2078.88,6.754,0.071,0.264,232,228.5,240.4,0.996
18300035,701440806,1.75E+12,LP,06/07/2025,03:45:00,28300.46,27428.1,3295.78,2078.88,6.658,0.07,1.288,237.5,237.8,242.9,0.992
18300035,701440806,1.75E+12,LP,06/07/2025,03:30:00,28300.01,27428.1,3295.72,2078.88,6.695,0.071,1.432,236,236.6,245.6,0.992
18300035,701440806,1.75E+12,LP,06/07/2025,03:15:00,28299.55,27428.1,3295.66,2078.88,6.734,0.07,1.263,236.3,236.3,245.4,0.993
18300035,701440806,1.75E+12,LP,06/07/2025,03:00:00,28299.1,27428.1,3295.61,2078.88,6.767,0.07,1.303,236.6,238.1,242.4,0.993
18300035,701440806,1.75E+12,LP,06/07/2025,02:45:00,28298.63,27428.1,3295.55,2078.88,6.79,0.071,1.459,239,232.1,243.8,0.992
18300035,701440806,1.75E+12,LP,06/07/2025,02:30:00,28298.17,27428.1,3295.49,2078.88,6.914,0.069,1.271,235.6,235.1,241.8,0.993
18300035,701440806,1.75E+12,LP,06/07/2025,02:15:00,28297.68,27428.1,3295.44,2078.88,7.714,0.07,1.347,237,234.1,239.6,0.993
18300035,701440806,1.75E+12,LP,06/07/2025,02:00:00,28297.38,27428.1,3295.4,2078.88,0.673,0.268,1.508,240.6,234.4,238.5,1
18300035,701440806,1.75E+12,LP,06/07/2025,01:45:00,28297.27,27428.1,3295.4,2078.88,0.667,0.268,1.458,241,229.6,241.1,1
18300035,701440806,1.75E+12,LP,06/07/2025,01:30:00,28297.17,27428.1,3295.4,2078.88,0.684,0.269,1.307,242.1,229.6,239.9,1
18300035,701440806,1.75E+12,LP,06/07/2025,01:15:00,28297.07,27428.1,3295.4,2078.88,0.687,3.227,1.543,239.4,226.5,242.1,0.993
18300035,701440806,1.75E+12,LP,06/07/2025,01:00:00,28296.8,27428.1,3295.36,2078.88,0.686,3.415,1.243,242.2,230.3,245,0.995
18300035,701440806,1.75E+12,LP,06/07/2025,00:45:00,28296.53,27428.1,3295.34,2078.88,0.699,3.455,1.11,239.7,229.1,245.2,0.995
18300035,701440806,1.75E+12,LP,06/07/2025,00:30:00,28296.26,27428.1,3295.31,2078.88,0.699,3.516,1.327,240.7,228.3,244.2,0.996
18300035,701440806,1.75E+12,LP,06/07/2025,00:15:00,28295.97,27428.1,3295.29,2078.88,0.699,3.556,1.424,241,225,240.9,0.996
18300035,701440806,1.75E+12,LP,06/07/2025,00:00:00,28295.66,27428.1,3295.27,2078.88,1.008,4.732,1.408,236.3,218.7,243.8,1
18300035,701440806,1.75E+12,LP,05/07/2025,23:45:00,28295.31,27428.1,3295.27,2078.88,1.007,4.769,0.146,234.7,223.1,241.4,1
18300035,701440806,1.75E+12,LP,05/07/2025,23:30:00,28294.97,27428.1,3295.26,2078.88,0.977,4.797,1.461,241.7,222.2,243.2,1
18300035,701440806,1.75E+12,LP,05/07/2025,23:15:00,28294.63,27428.1,3295.25,2078.88,0.972,4.793,1.501,242.2,220.9,242.2,1
18300035,701440806,1.75E+12,LP,05/07/2025,23:00:00,28294.26,27428.1,3295.24,2078.88,0.992,4.773,1.492,240,222.7,242.7,1
18300035,701440806,1.75E+12,LP,05/07/2025,22:45:00,28293.92,27428.1,3295.23,2078.88,1.009,0.39,1.52,240.9,228.4,241.5,0.998
18300035,701440806,1.75E+12,LP,05/07/2025,22:30:00,28293.66,27428.1,3295.21,2078.88,1.016,3.494,1.614,235.8,225.3,236.6,0.993
18300035,701440806,1.75E+12,LP,05/07/2025,22:15:00,28293.35,27428.1,3295.17,2078.88,1.193,3.441,1.685,238.8,222.1,237.6,0.994
18300035,701440806,1.75E+12,LP,05/07/2025,22:00:00,28293.04,27428.1,3295.13,2078.88,1.055,3.276,1.498,241.2,227.7,239.9,0.988
18300035,701440806,1.75E+12,LP,05/07/2025,21:45:00,28292.66,27428.1,3295.12,2078.87,6.994,0.326,0.113,236.5,229.3,242,1
18300035,701440806,1.75E+12,LP,05/07/2025,21:30:00,28292.2,27428.1,3295.12,2078.86,6.964,0.325,0.733,235.9,227.7,243.3,1
18300035,701440806,1.75E+12,LP,05/07/2025,21:15:00,28291.74,27428.1,3295.12,2078.85,6.919,0.33,0.772,236.6,225.5,244,1
18300035,701440806,1.75E+12,LP,05/07/2025,21:00:00,28291.32,27428.1,3295.12,2078.85,6.957,0.34,0.12,236,227.1,242.8,1
18300035,701440806,1.75E+12,LP,05/07/2025,20:45:00,28290.84,27428.1,3295.11,2078.85,6.732,0.778,1.338,238.6,233.3,243.6,1
18300035,701440806,1.75E+12,LP,05/07/2025,20:30:00,28290.37,27428.1,3295.11,2078.84,5.402,0.317,1.363,238.2,234.1,243.2,1
18300035,701440806,1.75E+12,LP,05/07/2025,20:15:00,28290.18,27428.1,3295.11,2078.84,0.698,0.559,1.39,238.9,227.2,243.9,0.999
18300035,701440806,1.75E+12,LP,05/07/2025,20:00:00,28290.07,27428.1,3295.11,2078.84,0.679,0.561,1.442,241.9,227.3,238.1,1
18300035,701440806,1.75E+12,LP,05/07/2025,19:45:00,28289.96,27428.1,3295.11,2078.83,0.675,0.323,1.423,241.5,228.4,239.4,1
18300035,701440806,1.75E+12,LP,05/07/2025,19:30:00,28289.85,27428.1,3295.11,2078.83,0.773,0.32,1.406,241,228.3,244.9,0.999
18300035,701440806,1.75E+12,LP,05/07/2025,19:15:00,28289.75,27428.1,3295.11,2078.82,0.662,0.421,1.231,237.8,223.2,237.9,0.999
18300035,701440806,1.75E+12,LP,05/07/2025,19:00:00,28289.65,27428.1,3295.11,2078.82,0.657,0.426,1.408,241,222.1,237.8,1
18300035,701440806,1.75E+12,LP,05/07/2025,18:45:00,28289.54,27428.1,3295.1,2078.82,0.677,0.256,1.58,241,226.2,237.3,0.997
18300035,701440806,1.75E+12,LP,05/07/2025,18:30:00,28289.44,27428.1,3295.1,2078.82,0.618,0.254,1.6,236.5,227.7,239.5,0.998
18300035,701440806,1.75E+12,LP,05/07/2025,18:15:00,28289.17,27428.1,3295.09,2078.81,7.602,0.115,1.651,237.5,228.5,240.3,0.999
18300035,701440806,1.75E+12,LP,05/07/2025,18:00:00,28288.65,27428.1,3295.06,2078.81,7.59,0.117,1.236,233.4,230.2,242.7,0.997
18300035,701440806,1.75E+12,LP,05/07/2025,17:45:00,28288.1,27428.1,3295.01,2078.81,8.226,0.115,1.596,234,230.7,240.9,0.989
18300035,701440806,1.75E+12,LP,05/07/2025,17:30:00,28287.8,27428.1,3294.94,2078.81,-0.753,0.188,1.644,243.3,231.7,239.7,0.881
18300035,701440806,1.75E+12,LP,05/07/2025,17:15:00,28287.77,27428.1,3294.9,2078.81,-1.24,0.117,1.621,243.7,230.8,239.7,0.401
18300035,701440806,1.75E+12,LP,05/07/2025,17:00:00,28287.76,27428.09,3294.86,2078.81,-1.597,0.119,1.616,241.6,231.6,241.7,-0.041
18300035,701440806,1.75E+12,LP,05/07/2025,16:45:00,28287.69,27428.03,3294.85,2078.81,-1.735,0.123,1.639,243.2,227.8,238.9,-0.835
18300035,701440806,1.75E+12,LP,05/07/2025,16:30:00,28287.69,27427.94,3294.84,2078.81,-2.186,0.231,1.672,243.2,230.4,241.1,-0.999
18300035,701440806,1.75E+12,LP,05/07/2025,16:15:00,28287.65,27427.93,3294.81,2078.81,-3.514,3.419,1.652,245.9,228.9,243.7,0.845
18300035,701440806,1.75E+12,LP,05/07/2025,16:00:00,28287.63,27427.89,3294.78,2078.81,-4.073,3.474,0.235,247.6,230.7,242.9,-0.87
18300035,701440806,1.75E+12,LP,05/07/2025,15:45:00,28287.61,27427.86,3294.76,2078.81,-5.216,3.484,1.85,249.9,234.6,242.4,-0.428
18300035,701440806,1.75E+12,LP,05/07/2025,15:30:00,28287.6,27427.83,3294.73,2078.81,-6.127,3.539,1.888,246.6,233.2,241.9,-0.92
18300035,701440806,1.75E+12,LP,05/07/2025,15:15:00,28287.6,27427.66,3294.7,2078.81,-6.499,3.24,0.269,249.3,233,243.4,-0.992
18300035,701440806,1.75E+12,LP,05/07/2025,15:00:00,28287.6,27427.54,3294.68,2078.81,-7.432,4.904,1.328,249.4,237.3,241.8,-0.957
18300035,701440806,1.75E+12,LP,05/07/2025,14:45:00,28287.6,27427.42,3294.65,2078.81,-8.165,4.907,1.368,246.4,239.8,242.4,-0.981
18300035,701440806,1.75E+12,LP,05/07/2025,14:30:00,28287.59,27427.25,3294.61,2078.8,-8.614,0.669,1.417,249.8,240.8,242.4,-0.999
18300035,701440806,1.75E+12,LP,05/07/2025,14:15:00,28287.59,27426.79,3294.61,2078.78,-3.036,0.449,0.147,240.3,239.2,243.1,-0.991
18300035,701440806,1.75E+12,LP,05/07/2025,14:00:00,28287.59,27426.36,3294.61,2078.77,-8.031,0.059,1.283,249.1,241,241.8,-1
18300035,701440806,1.75E+12,LP,05/07/2025,13:45:00,28287.59,27425.91,3294.61,2078.76,-10.429,0.423,1.347,248.9,240.6,244.1,-1
18300035,701440806,1.75E+12,LP,05/07/2025,13:30:00,28287.59,27425.46,3294.61,2078.74,-10.396,0.471,1.386,246.2,245.2,245.2,-0.999
