SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,AVG._IMPORT_KW (kW),IMPORT_KWH (kWh),AVG._EXPORT_KW (kW),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),AVG._IMPORT_KVA (kVA),AVG._EXPORT_KVA (kVA),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
23303125,700861106,1.75E+12,LP,05/07/2025,22:45:00,0.9466,3865.379,0,4817.896,106.555,1510.207,1.1492,0,1.302,1.178,0.497,235.5,236.5,242.1001,0.651
23303125,700861106,1.75E+12,LP,05/07/2025,22:30:00,0.7098,3865.1421,0,4817.896,106.555,1510.185,0.9535,0,1.26,6.86,0.511,231.1001,227,239,0.898
23303125,700861106,1.75E+12,LP,05/07/2025,22:15:00,0.5865,3864.965,0,4817.896,106.555,1510.157,0.8449,0,1.369,1.352,0.508,231,230.4,238.1001,0.641
23303125,700861106,1.75E+12,LP,05/07/2025,22:00:00,0.5612,3864.818,0,4817.896,106.551,1510.1201,0.8181,0,1.4021,1.351,0.687,233.9,235,241.2001,0.684
23303125,700861106,1.75E+12,LP,05/07/2025,21:45:00,0.5902,3864.678,0,4817.896,106.551,1510.076,0.8544,0,1.3841,1.37,1.286,233.9,231.3,241.1001,0.734
23303125,700861106,1.75E+12,LP,05/07/2025,21:30:00,0.6652,3864.53,0,4817.896,106.546,1510.037,0.9151,0,1.336,1.349,0.667,233.3,235,241.2001,0.671
23303125,700861106,1.75E+12,LP,05/07/2025,21:15:00,0.5535,3864.364,0,4817.896,106.539,1510.002,0.7899,0,0.8311,2.5421,0.68,232.7001,230.9,242.1001,0.833
23303125,700861106,1.75E+12,LP,05/07/2025,21:00:00,1.5457,3864.225,0,4817.896,106.539,1509.949,1.7884,0,1.327,1.704,0.687,232.4,231.2001,242.2001,0.672
23303125,700861106,1.75E+12,LP,05/07/2025,20:45:00,1.3047,3863.839,0,4817.896,106.539,1509.896,1.555,0,9.59,1.716,0.665,230.4,235.4,246,0.931
23303125,700861106,1.75E+12,LP,05/07/2025,20:30:00,1.1907,3863.513,0,4817.896,106.539,1509.843,1.4384,0,1.355,1.69,0.913,237.3,231.7001,245,0.7021
23303125,700861106,1.75E+12,LP,05/07/2025,20:15:00,0.6915,3863.215,0,4817.896,106.523,1509.817,0.9342,0,1.456,1.708,0.855,230.5,234.4,243.8,0.757
23303125,700861106,1.75E+12,LP,05/07/2025,20:00:00,0.7025,3863.043,0,4817.896,106.523,1509.768,0.96,0,1.518,1.7591,0.878,233.5,231.9,240.5,0.741
23303125,700861106,1.75E+12,LP,05/07/2025,19:45:00,0.6093,3862.867,0,4817.896,106.523,1509.719,0.8856,0,1.453,1.743,0.676,233.1001,233.7001,242.4,0.6991
23303125,700861106,1.75E+12,LP,05/07/2025,19:30:00,1.02,3862.715,0,4817.896,106.523,1509.669,1.2588,0,1.287,1.7851,0.7001,235.4,236.3,243.1001,0.684
23303125,700861106,1.75E+12,LP,05/07/2025,19:15:00,0.6016,3862.46,0,4817.896,106.523,1509.624,0.8644,0,1.372,1.663,1.215,230.2001,230.6001,237.1001,0.725
23303125,700861106,1.75E+12,LP,05/07/2025,19:00:00,1.5942,3862.309,0,4817.896,106.523,1509.586,1.803,0,1.401,5.766,0.65,232,229,237.6001,0.887
23303125,700861106,1.75E+12,LP,05/07/2025,18:45:00,1.3155,3861.911,0,4817.896,106.523,1509.5431,1.5479,0,1.322,5.901,0.601,236.8,229.3,241,0.878
23303125,700861106,1.75E+12,LP,05/07/2025,18:30:00,0.4327,3861.582,0,4817.896,106.523,1509.507,0.7133,0,1.235,1.324,0.552,236.6001,231.1001,239.4,0.631
23303125,700861106,1.75E+12,LP,05/07/2025,18:15:00,0.3608,3861.474,0,4817.896,106.523,1509.465,0.6764,0,1.203,1.214,0.516,236.6001,231.8,239.8,0.583
23303125,700861106,1.75E+12,LP,05/07/2025,18:00:00,0.2763,3861.3831,0,4817.896,106.523,1509.425,0.6064,0,1.23,1.1481,0.4141,234.4,232.9,240.8,0.519
23303125,700861106,1.75E+12,LP,05/07/2025,17:45:00,0.1165,3861.3141,0.0073,4817.896,106.523,1509.385,0.414,0.0866,0.971,0.858,0.434,237.7001,236.9,237.9,0.392
23303125,700861106,1.75E+12,LP,05/07/2025,17:30:00,0.124,3861.286,0.0008,4817.895,106.518,1509.3601,0.506,0.0429,0.997,1.604,0.419,240.1001,237.4,240.9,0.582
23303125,700861106,1.75E+12,LP,05/07/2025,17:15:00,0.0093,3861.255,0.0819,4817.895,106.518,1509.336,0.1272,0.4025,1.053,0.68,-0.451,238.9,239.3,240.2001,0.17
23303125,700861106,1.75E+12,LP,05/07/2025,17:00:00,0,3861.255,0.3224,4817.875,106.518,1509.305,0,0.5977,-0.987,-0.742,-0.566,237.2001,239,239.1001,-0.344
23303125,700861106,1.75E+12,LP,05/07/2025,16:45:00,0.0107,3861.255,0.4698,4817.795,106.518,1509.2731,0.0655,0.6882,-0.941,-0.822,-0.697,236.2001,238.5,238.1001,-0.535
23303125,700861106,1.75E+12,LP,05/07/2025,16:30:00,0,3861.255,0.6601,4817.68,106.513,1509.2441,0,0.8584,-1.032,-0.96,-0.955,235.5,240.7001,238.7001,-0.695
23303125,700861106,1.75E+12,LP,05/07/2025,16:15:00,0.0097,3861.255,0.7113,4817.515,106.513,1509.2161,0.0425,1.0679,-2.016,-2.17,-1.999,238.7001,244.7001,239.8,-0.935
23303125,700861106,1.75E+12,LP,05/07/2025,16:00:00,0.0296,3861.254,0.7339,4817.339,106.513,1509.1871,0.0758,1.346,-1.499,-1.541,-1.554,237.9,240.9,241.7001,-0.877
23303125,700861106,1.75E+12,LP,05/07/2025,15:45:00,0,3861.248,1.3615,4817.156,106.4961,1509.165,0,1.4785,-1.98,-1.982,-2.134,237.6001,239.8,243.8,-0.926
23303125,700861106,1.75E+12,LP,05/07/2025,15:30:00,0,3861.248,1.3695,4816.816,106.4961,1509.131,0,1.7091,-2.176,-2.304,-2.344,238.6001,239.2001,240.5,-0.942
23303125,700861106,1.75E+12,LP,05/07/2025,15:15:00,0,3861.248,1.7315,4816.474,106.4901,1509.101,0,1.785,-2.283,-2.51,-2.557,239.6001,240.8,241.1001,-0.939
23303125,700861106,1.75E+12,LP,05/07/2025,15:00:00,0,3861.248,1.6792,4816.041,106.4901,1509.073,0,1.7285,-1.638,-2.722,-2.787,239.2001,242.3,241.9,-0.973
23303125,700861106,1.75E+12,LP,05/07/2025,14:45:00,0,3861.248,1.9829,4815.621,106.4901,1509.0431,0,2.0447,-1.841,-3.06,-3.251,238.7001,242.9,240.8,-0.981
23303125,700861106,1.75E+12,LP,05/07/2025,14:30:00,0,3861.248,2.1715,4815.125,106.4901,1509.0141,0,2.2344,-2.765,-2.997,-3.216,239.9,244.4,240.1001,-0.973
23303125,700861106,1.75E+12,LP,05/07/2025,14:15:00,0,3861.248,2.0394,4814.582,106.4901,1508.984,0,2.1373,-1.673,-1.889,-1.881,239.3,234.9,238.2001,-0.906
23303125,700861106,1.75E+12,LP,05/07/2025,14:00:00,0,3861.248,2.0893,4814.073,106.4871,1508.955,0,2.1931,-3.377,-3.706,-3.898,242.4,241,241,-0.983
23303125,700861106,1.75E+12,LP,05/07/2025,13:45:00,0,3861.248,2.1634,4813.55,106.485,1508.921,0,2.2624,-0.931,-0.856,-0.754,237.4,238.3,237.2001,-0.469
23303125,700861106,1.75E+12,LP,05/07/2025,13:30:00,0,3861.248,2.3496,4813.01,106.485,1508.881,0,2.435,-3.261,-3.373,-3.824,243.9,244.7001,242.8,-0.972
23303125,700861106,1.75E+12,LP,05/07/2025,13:15:00,0,3861.248,2.1821,4812.4221,106.485,1508.844,0,2.2884,-3.91,-3.75,-4.238,242,245.4,243,-0.98
23303125,700861106,1.75E+12,LP,05/07/2025,13:00:00,0,3861.248,2.6174,4811.877,106.485,1508.805,0,2.6688,-3.989,-4.028,-4.355,246.1001,246.7001,244.4,-0.984
23303125,700861106,1.75E+12,LP,05/07/2025,12:45:00,0,3861.248,2.6137,4811.222,106.485,1508.771,0,2.6775,-4.319,-2.939,-4.001,247.9,241.5,247.1001,-0.986
23303125,700861106,1.75E+12,LP,05/07/2025,12:30:00,0.0709,3861.248,1.8927,4810.569,106.485,1508.732,0.1643,2.5037,-2.924,-2.878,-3.115,243.4,241.4,243.5,-0.959
23303125,700861106,1.75E+12,LP,05/07/2025,12:15:00,0,3861.234,2.4148,4810.099,106.485,1508.702,0,2.487,-1.39,-1.382,-1.106,245.8,239.5,244.4,-0.808
23303125,700861106,1.75E+12,LP,05/07/2025,12:00:00,0.0015,3861.234,1.9557,4809.495,106.485,1508.67,0.0166,2.0749,-2.285,-2.544,-2.633,240.9,243.2001,244.8,-0.961
23303125,700861106,1.75E+12,LP,05/07/2025,11:45:00,0.0007,3861.234,1.7071,4809.0071,106.479,1508.645,0.005,1.9252,-3.364,-3.955,-4.178,243,245,244.1001,-0.978
23303125,700861106,1.75E+12,LP,05/07/2025,11:30:00,0,3861.234,2.0665,4808.58,106.4691,1508.626,0,2.1681,-2.393,-4.01,-4.026,240,245.2001,244.2001,-0.977
23303125,700861106,1.75E+12,LP,05/07/2025,11:15:00,0,3861.234,1.9152,4808.064,106.4691,1508.607,0,2.0005,-0.529,-1.642,-1.481,233.6001,237.9,239.2001,-0.864
23303125,700861106,1.75E+12,LP,05/07/2025,11:00:00,0,3861.234,2.1379,4807.585,106.4691,1508.58,0,2.2275,-3.766,-3.748,-3.926,239.9,242.6001,238.3,-0.984
23303125,700861106,1.75E+12,LP,05/07/2025,10:45:00,0.0057,3861.234,2.0611,4807.05,106.4691,1508.547,0.0256,2.2086,-1.502,-1.413,-1.614,235.8,238.5,238.1001,-0.831
23303125,700861106,1.75E+12,LP,05/07/2025,10:30:00,0,3861.234,2.0638,4806.536,106.4691,1508.5141,0,2.1598,-1.991,-1.58,-1.942,238.5,240,240.5,-0.947
23303125,700861106,1.75E+12,LP,05/07/2025,10:15:00,0,3861.234,1.8524,4806.02,106.4691,1508.482,0,1.9777,-3.429,-3.096,-3.782,242.5,245,245,-0.972
23303125,700861106,1.75E+12,LP,05/07/2025,10:00:00,0,3861.234,1.8642,4805.557,106.4691,1508.443,0,1.9697,-3.085,-2.785,-3.474,244.3,249.2001,247,-0.964
23303125,700861106,1.75E+12,LP,05/07/2025,09:45:00,0,3861.234,1.6619,4805.091,106.4691,1508.4,0,1.7794,-3.174,-2.49,-3.193,243.6001,245.9,246,-0.971
23303125,700861106,1.75E+12,LP,05/07/2025,09:30:00,0.0159,3861.234,1.0998,4804.676,106.4691,1508.357,0.0682,1.3615,-2.938,-2.615,-2.912,245.5,244.4,245.5,-0.967
23303125,700861106,1.75E+12,LP,05/07/2025,09:15:00,0.612,3861.232,0.3617,4804.403,106.4691,1508.315,0.8042,0.5148,-2.017,-1.802,-2.214,241.2001,243.3,244.8,-0.917
23303125,700861106,1.75E+12,LP,05/07/2025,09:00:00,0.1247,3861.082,0.2933,4804.316,106.4691,1508.278,0.3013,0.5398,0.466,1.223,0.364,242.4,244.5,243.4,0.556
23303125,700861106,1.75E+12,LP,05/07/2025,08:45:00,0,3861.056,0.6966,4804.247,106.4691,1508.227,0,0.9536,1.183,-0.817,-0.848,235.3,232.8,235.6001,-0.366
23303125,700861106,1.75E+12,LP,05/07/2025,08:30:00,0.0015,3861.056,0.6206,4804.073,106.4691,1508.1871,0.0244,0.8576,-1.411,-1.438,-1.738,236.9,239.1001,239.6001,-0.851
23303125,700861106,1.75E+12,LP,05/07/2025,08:15:00,0.0004,3861.056,0.7904,4803.918,106.4691,1508.1491,0.0043,0.9919,-1.151,-1.01,-1.155,238.8,240.9,242,-0.812
23303125,700861106,1.75E+12,LP,05/07/2025,08:00:00,0.0364,3861.056,0.1919,4803.722,106.4691,1508.117,0.2013,0.4403,0.873,0.867,-0.53,235.1001,234.7001,235.6001,-0.086
23303125,700861106,1.75E+12,LP,05/07/2025,07:45:00,0.8502,3861.05,0.0275,4803.676,106.464,1508.089,1.0973,0.092,-0.906,-0.738,-0.748,239.3,238.6001,238.5,-0.423
23303125,700861106,1.75E+12,LP,05/07/2025,07:30:00,1.113,3860.839,0,4803.671,106.459,1508.0621,1.3579,0,7.0921,0.774,0.383,233.9,236.2001,239.2001,0.911
23303125,700861106,1.75E+12,LP,05/07/2025,07:15:00,0.5754,3860.56,0,4803.671,106.4421,1508.051,0.8064,0,2.156,1.72,0.392,239.2001,236.4,237.7001,0.844
23303125,700861106,1.75E+12,LP,05/07/2025,07:00:00,0.5424,3860.417,0,4803.671,106.4421,1508.019,0.7297,0,2.182,1.801,0.358,237.7001,237.6001,239.7001,0.847
23303125,700861106,1.75E+12,LP,05/07/2025,06:45:00,0.7193,3860.281,0,4803.671,106.4421,1507.991,0.8801,0,2.244,0.904,0.365,236,234.3,239.6001,0.775
23303125,700861106,1.75E+12,LP,05/07/2025,06:30:00,0.7573,3860.101,0,4803.671,106.4421,1507.958,0.9182,0,2.443,0.98,0.394,237.2001,231.4,238.3,0.835
23303125,700861106,1.75E+12,LP,05/07/2025,06:15:00,0.7651,3859.9121,0,4803.671,106.4421,1507.924,0.9328,0,2.427,0.974,0.435,236,234.5,234.8,0.8211
23303125,700861106,1.75E+12,LP,05/07/2025,06:00:00,0.6649,3859.7201,0,4803.671,106.4421,1507.894,0.8249,0,2.2961,1.028,0.467,234.6001,230.6001,232.8,0.81
23303125,700861106,1.75E+12,LP,05/07/2025,05:45:00,0.7293,3859.554,0,4803.671,106.4421,1507.864,0.9394,0,2.263,1.07,0.517,235.3,227.1001,234.5,0.805
23303125,700861106,1.75E+12,LP,05/07/2025,05:30:00,0.3613,3859.3721,0,4803.671,106.4421,1507.8311,0.6511,0,1.186,1.031,0.481,233,226.5,235.7001,0.622
23303125,700861106,1.75E+12,LP,05/07/2025,04:45:00,0,3859.3341,0,4803.671,106.4421,1507.794,0,0,0,0,0,0,0,0,0
23303125,700861106,1.75E+12,LP,05/07/2025,04:30:00,0.372,3859.241,0,4803.671,106.4421,1507.763,0.5903,0,1.2,1.04,0.4751,238.6001,234.7001,235.1001,0.647
23303125,700861106,1.75E+12,LP,05/07/2025,04:15:00,0.3567,3859.148,0,4803.671,106.4421,1507.73,0.5629,0,0.628,1.053,0.504,238.2001,234.2001,236,0.658
23303125,700861106,1.75E+12,LP,05/07/2025,04:00:00,0.397,3859.058,0,4803.671,106.4421,1507.6971,0.62,0,1.0231,1.034,0.497,237.6001,235.2001,235.1001,0.641
23303125,700861106,1.75E+12,LP,05/07/2025,03:45:00,0.3725,3858.9591,0,4803.671,106.4421,1507.664,0.5805,0,1.189,1.025,0.514,237.8,233.9,235.8,0.644
23303125,700861106,1.75E+12,LP,05/07/2025,03:30:00,0.3558,3858.866,0,4803.671,106.4421,1507.631,0.5645,0,0.593,1.0191,0.487,236.2001,233.1001,235.3,0.61
23303125,700861106,1.75E+12,LP,05/07/2025,03:15:00,0.3951,3858.777,0,4803.671,106.4421,1507.599,0.6122,0,1.0091,1.016,0.501,235.7001,234.5,234.9,0.644
23303125,700861106,1.75E+12,LP,05/07/2025,03:00:00,0.3903,3858.678,0,4803.671,106.4421,1507.566,0.5969,0,1.177,1.031,0.507,236,232.1001,237.4,0.638
23303125,700861106,1.75E+12,LP,05/07/2025,02:45:00,0.3618,3858.581,0,4803.671,106.4421,1507.534,0.5714,0,0.598,1.032,0.4721,240.3,240,240.7001,0.641
23303125,700861106,1.75E+12,LP,05/07/2025,02:30:00,0.4005,3858.4901,0,4803.671,106.4421,1507.502,0.6215,0,0.992,1.036,0.504,241.1001,236.8,242.6001,0.643
23303125,700861106,1.75E+12,LP,05/07/2025,02:15:00,0.3787,3858.39,0,4803.671,106.4421,1507.469,0.5939,0,1.193,1.038,0.509,238.7001,237.4,240,0.642
23303125,700861106,1.75E+12,LP,05/07/2025,02:00:00,0.364,3858.295,0,4803.671,106.4421,1507.436,0.5681,0,0.588,1.018,0.481,237.7001,236.6001,239.7001,0.618
23303125,700861106,1.75E+12,LP,05/07/2025,01:45:00,0.3989,3858.204,0,4803.671,106.4421,1507.405,0.6165,0,1,1.027,0.494,235.3,236.6001,237.5,0.646
23303125,700861106,1.75E+12,LP,05/07/2025,01:30:00,0.3788,3858.105,0,4803.671,106.4421,1507.373,0.5903,0,1.174,1.046,0.491,234.6001,235.3,239.7001,0.645
23303125,700861106,1.75E+12,LP,05/07/2025,01:15:00,0.4298,3858.01,0,4803.671,106.4421,1507.34,0.6408,0,0.595,1.027,0.481,239.2001,239.2001,240.7001,0.622
23303125,700861106,1.75E+12,LP,05/07/2025,01:00:00,0.4875,3857.902,0,4803.671,106.4421,1507.304,0.713,0,1,1.48,0.501,236.6001,238,241.9,0.661
23303125,700861106,1.75E+12,LP,05/07/2025,00:45:00,0.4585,3857.781,0,4803.671,106.4421,1507.27,0.661,0,1.187,2.09,0.467,236.7001,236.9,237.7001,0.8
23303125,700861106,1.75E+12,LP,05/07/2025,00:30:00,0.4105,3857.666,0,4803.671,106.4421,1507.238,0.6014,0,0.583,1.217,0.5,235,236.1001,241.2001,0.636
23303125,700861106,1.75E+12,LP,05/07/2025,00:15:00,0.5512,3857.563,0,4803.671,106.4421,1507.204,0.7373,0,1.083,1.105,0.603,233.7001,233.5,238.6001,0.725
23303125,700861106,1.75E+12,LP,05/07/2025,00:00:00,0.9519,3857.425,0,4803.671,106.4421,1507.179,1.1495,0,1.344,1.081,0.669,232.4,233.5,240.7001,0.712
23303125,700861106,1.75E+12,LP,04/07/2025,23:45:00,1.6101,3857.188,0,4803.671,106.4421,1507.156,1.7547,0,0.6961,6.026,0.685,236.7001,230.9,241.8,0.921
23303125,700861106,1.75E+12,LP,04/07/2025,23:30:00,1.6619,3856.785,0,4803.671,106.4421,1507.147,1.8264,0,1.102,6.104,0.705,235.2001,227.4,242,0.909
23303125,700861106,1.75E+12,LP,04/07/2025,23:15:00,1.6792,3856.37,0,4803.671,106.4421,1507.137,1.8472,0,1.193,6.162,0.684,236,226.9,237.3,0.91
23303125,700861106,1.75E+12,LP,04/07/2025,23:00:00,1.682,3855.9501,0,4803.671,106.4421,1507.125,1.8507,0,1.204,6.24,0.6961,236.1001,226.2001,238.4,0.906
23303125,700861106,1.75E+12,LP,04/07/2025,22:45:00,1.0149,3855.529,0,4803.671,106.4421,1507.114,1.2163,0,0.765,6.375,0.6891,234.4,225.3,238,0.916
23303125,700861106,1.75E+12,LP,04/07/2025,22:30:00,0.5963,3855.2761,0,4803.671,106.4421,1507.094,0.8505,0,1.43,1.002,0.6881,232.5,229.7001,240.6001,0.665
23303125,700861106,1.75E+12,LP,04/07/2025,22:15:00,0.6411,3855.126,0,4803.671,106.4421,1507.056,0.9037,0,1.462,1.438,0.856,239.5,231.3,241.8,0.712
23303125,700861106,1.75E+12,LP,04/07/2025,22:00:00,0.5914,3854.966,0,4803.671,106.4421,1507.0141,0.8674,0,1.381,1.443,0.865,237.7001,232.1001,241.3,0.675
23303125,700861106,1.75E+12,LP,04/07/2025,21:45:00,0.6105,3854.818,0,4803.671,106.4421,1506.973,0.9152,0,1.455,1.471,0.8221,235.7001,232.2001,240.1001,0.678
23303125,700861106,1.75E+12,LP,04/07/2025,21:30:00,0.6274,3854.666,0,4803.671,106.4421,1506.931,0.9297,0,1.683,1.489,0.8311,237.7001,231.7001,237.1001,0.685
23303125,700861106,1.75E+12,LP,04/07/2025,21:15:00,0.6254,3854.509,0,4803.671,106.4421,1506.888,0.904,0,1.3941,1.446,0.877,237.3,227.7001,238.1001,0.669
23303125,700861106,1.75E+12,LP,04/07/2025,21:00:00,0.7838,3854.352,0,4803.671,106.4421,1506.844,1.0159,0,1.599,1.5111,0.864,236.6001,227.1001,239.2001,0.709
23303125,700861106,1.75E+12,LP,04/07/2025,20:45:00,0.8265,3854.157,0,4803.671,106.4421,1506.803,0.9907,0,5.148,1.482,0.8141,230.7001,231.5,236.2001,0.918
23303125,700861106,1.75E+12,LP,04/07/2025,20:30:00,1.0673,3853.9501,0,4803.671,106.4421,1506.761,1.232,0,1.928,1.431,0.8161,233.3,229.8,236,0.833
23303125,700861106,1.75E+12,LP,04/07/2025,20:15:00,0.6328,3853.683,0,4803.671,106.4421,1506.721,0.8934,0,5.486,1.5,0.656,234.4,236.5,244.5,0.904
23303125,700861106,1.75E+12,LP,04/07/2025,20:00:00,0.4902,3853.525,0,4803.671,106.4421,1506.692,0.7634,0,1.317,1.228,0.769,236.6001,231.7001,242.1001,0.669
23303125,700861106,1.75E+12,LP,04/07/2025,19:45:00,0.5191,3853.402,0,4803.671,106.4421,1506.653,0.7921,0,1.291,1.248,0.736,239.2001,233.4,244.3,0.642
23303125,700861106,1.75E+12,LP,04/07/2025,19:30:00,0.6527,3853.272,0,4803.671,106.4421,1506.614,0.9125,0,1.373,1.229,0.714,238.1001,238.3,238.6001,0.644
23303125,700861106,1.75E+12,LP,04/07/2025,19:15:00,0.9267,3853.109,0,4803.671,106.4421,1506.585,1.1785,0,1.351,1.032,0.747,238,236.1001,239,0.609
23303125,700861106,1.75E+12,LP,04/07/2025,19:00:00,0.4145,3852.877,0,4803.671,106.4421,1506.559,0.7163,0,1.32,0.983,0.583,240.7001,237.3,231.2001,0.543
23303125,700861106,1.75E+12,LP,04/07/2025,18:45:00,0.3633,3852.774,0,4803.671,106.437,1506.532,0.6407,0,1.287,0.9571,0.516,234.1001,237.5,238.5,0.577
23303125,700861106,1.75E+12,LP,04/07/2025,18:30:00,0.803,3852.683,0,4803.671,106.437,1506.503,1.0739,0,1.227,0.919,0.511,234.8,230.8,241,0.597
23303125,700861106,1.75E+12,LP,04/07/2025,18:15:00,0.1958,3852.482,0,4803.671,106.416,1506.487,0.4798,0,1.308,0.8211,0.4711,229.8,233.4,239.1001,0.503
23303125,700861106,1.75E+12,LP,04/07/2025,18:00:00,0.1813,3852.433,0,4803.671,106.416,1506.462,0.5534,0,1.6341,0.751,0.421,232.5,238,240.4,0.506
23303125,700861106,1.75E+12,LP,04/07/2025,17:45:00,0.1012,3852.388,0,4803.671,106.416,1506.438,0.5439,0,1.445,0.67,-0.498,228.9,233.3,239.9,0.301
23303125,700861106,1.75E+12,LP,04/07/2025,17:30:00,0.0345,3852.3631,0.0237,4803.671,106.416,1506.413,0.2478,0.2165,1.075,0.661,-0.446,229.3,233,235.6001,0.058
23303125,700861106,1.75E+12,LP,04/07/2025,17:15:00,0.0444,3852.357,0.0127,4803.667,106.416,1506.3891,0.3687,0.1612,1.163,-0.684,-0.49,230.6001,230,234,0.0131
23303125,700861106,1.75E+12,LP,04/07/2025,17:00:00,0.0166,3852.347,0.0663,4803.666,106.416,1506.358,0.1708,0.3854,1.344,-0.671,0.453,231,230.4,233.9,0.2821
23303125,700861106,1.75E+12,LP,04/07/2025,16:45:00,0,3852.3451,0.3428,4803.6501,106.416,1506.328,0,0.6363,1.06,-0.758,-0.674,233.8,235.7001,237.3,-0.273
23303125,700861106,1.75E+12,LP,04/07/2025,16:30:00,0,3852.3451,0.73,4803.5651,106.416,1506.297,0,0.917,-0.976,-1.044,-1.03,233.3,234.2001,235.4,-0.758
23303125,700861106,1.75E+12,LP,04/07/2025,16:15:00,0.1617,3852.3451,0.6246,4803.3821,106.416,1506.265,0.7287,0.7346,-1.366,-1.54,-1.589,231.9,230.9,236.1001,-0.828
23303125,700861106,1.75E+12,LP,04/07/2025,16:00:00,0.0548,3852.3051,1.1201,4803.227,106.416,1506.234,0.2791,1.2031,5.706,-1.806,-1.905,228.2001,235,237.4,0.2051
23303125,700861106,1.75E+12,LP,04/07/2025,15:45:00,0.1311,3852.292,1.091,4802.947,106.416,1506.203,0.357,1.3525,-2.232,-2.073,-2.158,231.6001,233.3,236.7001,-0.966
23303125,700861106,1.75E+12,LP,04/07/2025,15:30:00,0,3852.26,1.6007,4802.675,106.416,1506.172,0,1.679,-2.101,-2.3,-2.363,235.5,233.3,238.8,-0.951
23303125,700861106,1.75E+12,LP,04/07/2025,15:15:00,0,3852.26,1.7334,4802.2751,106.416,1506.138,0,1.8119,-2.227,-2.497,-2.581,235.9,234.4,241.8,-0.952
23303125,700861106,1.75E+12,LP,04/07/2025,15:00:00,0,3852.26,1.8718,4801.841,106.416,1506.113,0,1.9402,-2.708,-2.698,-2.782,236.5,234.9,241.4,-0.979
23303125,700861106,1.75E+12,LP,04/07/2025,14:45:00,0,3852.26,1.93,4801.3731,106.416,1506.084,0,2.0141,-2.617,-2.925,-2.879,234.4,234.7001,242.8,-0.967
23303125,700861106,1.75E+12,LP,04/07/2025,14:30:00,0,3852.26,2.1354,4800.8911,106.416,1506.051,0,2.201,-2.702,-3.04,-3.023,239.4,234.8,244.3,-0.964
23303125,700861106,1.75E+12,LP,04/07/2025,14:15:00,0,3852.26,2.2574,4800.357,106.416,1506.017,0,2.3104,-3.429,-3.229,-1.876,237.7001,233.2001,240.3,-0.921
23303125,700861106,1.75E+12,LP,04/07/2025,14:00:00,0.0089,3852.26,2.1655,4799.793,106.416,1505.981,0.0376,2.3705,-3.109,-3.34,-3.387,237.7001,236.5,241.9,-0.974
23303125,700861106,1.75E+12,LP,04/07/2025,13:45:00,0.0346,3852.259,1.6626,4799.253,106.416,1505.942,0.2044,2.3186,-2.822,-2.985,-2.882,238.3,233.6001,242.5,-0.966
23303125,700861106,1.75E+12,LP,04/07/2025,13:30:00,0,3852.254,2.1669,4798.841,106.416,1505.909,0,2.6494,4.649,-3.823,-4.077,235.1001,241.3,242.3,-0.266
23303125,700861106,1.75E+12,LP,04/07/2025,13:15:00,0,3852.254,2.6274,4798.299,106.416,1505.888,0,2.673,-3.677,-3.7,-3.924,238.2001,241.7001,244.8,-0.984
23303125,700861106,1.75E+12,LP,04/07/2025,13:00:00,0,3852.254,2.6027,4797.642,106.416,1505.862,0,2.645,-3.549,-3.669,-3.872,239.7001,238.8,243.9,-0.981
23303125,700861106,1.75E+12,LP,04/07/2025,12:45:00,0,3852.254,2.6699,4796.991,106.416,1505.837,0,2.7082,-4.035,-3.699,-3.846,237.2001,243.6001,249.8,-0.989
23303125,700861106,1.75E+12,LP,04/07/2025,12:30:00,0,3852.254,2.6047,4796.3241,106.416,1505.816,0,2.6495,-3.695,-3.728,-3.946,242.9,242.1001,245.3,-0.985
23303125,700861106,1.75E+12,LP,04/07/2025,12:15:00,0,3852.254,2.6069,4795.673,106.416,1505.789,0,2.6478,-3.572,-3.718,-3.902,242.2001,240.2001,246.7001,-0.982
23303125,700861106,1.75E+12,LP,04/07/2025,12:00:00,0,3852.254,2.7472,4795.021,106.416,1505.761,0,2.7833,-3.753,-3.684,-3.904,239.9,240.9,245.4,-0.989
23303125,700861106,1.75E+12,LP,04/07/2025,11:45:00,0,3852.254,2.3073,4794.334,106.416,1505.739,0,2.3628,-2.816,-2.981,-3.147,236.1001,240.5,245.4,-0.976
23303125,700861106,1.75E+12,LP,04/07/2025,11:30:00,0,3852.254,2.4689,4793.758,106.416,1505.714,0,2.5384,-3.037,-3.544,-3.722,241.6001,238.4,244.6001,-0.971
23303125,700861106,1.75E+12,LP,04/07/2025,11:15:00,0,3852.254,2.5263,4793.14,106.416,1505.681,0,2.5777,-3.45,-3.514,-3.537,243.1001,240.5,244.2001,-0.981
23303125,700861106,1.75E+12,LP,04/07/2025,11:00:00,0,3852.254,1.7231,4792.509,106.416,1505.647,0,1.8653,-3.37,-3.538,-3.581,242,242,245.2001,-0.981
