SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,IMPORT_KWH (kWh),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
000017301815,0700861205,1.75163E+12,LP,2025-07-04,17:00:00,23160.99,21158.55,12414.32,337.26,0.551,-2.089,0.346,230.7,233.9,231.5,-0.92
000017301815,0700861205,1.75163E+12,LP,2025-07-04,16:45:00,23160.99,21158.48,12414.25,337.26,1.805,-2.869,0.349,235.3,237,233.8,-0.597
000017301815,0700861205,1.75163E+12,LP,2025-07-04,16:30:00,23160.99,21158.41,12414.16,337.26,0.558,-3.025,0.348,233.9,235.2,233.3,-0.97
000017301815,0700861205,1.75163E+12,LP,2025-07-04,16:15:00,23160.99,21158.33,12414.12,337.26,1.753,-2.063,0.346,230.5,235.7,231.9,-0.223
000017301815,0700861205,1.75163E+12,LP,2025-07-04,16:00:00,23160.99,21158.19,12414.03,337.26,1.818,-4.743,0.343,234.1,237,229.6,-0.881
000017301815,0700861205,1.75162E+12,LP,2025-07-04,15:45:00,23160.99,21157.96,12413.98,337.26,0.56,-5.252,0.346,232.6,237,232.2,-0.992
000017301815,0700861205,1.75162E+12,LP,2025-07-04,15:30:00,23160.99,21157.74,12413.89,337.26,1.821,-5.578,0.35,232.6,238.7,235.2,-0.922
000017301815,0700861205,1.75162E+12,LP,2025-07-04,15:15:00,23160.99,21157.47,12413.82,337.26,0.56,-5.937,0.352,233.7,241.4,236.8,-0.993
000017301815,0700861205,1.75162E+12,LP,2025-07-04,15:00:00,23160.99,21157.18,12413.74,337.26,1.789,-6.221,0.35,233.8,241.7,234.7,-0.941
000017301815,0700861205,1.75162E+12,LP,2025-07-04,14:45:00,23160.99,21156.9,12413.65,337.26,0.566,-6.503,0.349,234,242.7,234.1,-0.995
000017301815,0700861205,1.75162E+12,LP,2025-07-04,14:30:00,23160.99,21156.55,12413.6,337.26,1.766,-6.795,0.356,233.8,244.2,238.9,-0.955
000017301815,0700861205,1.75162E+12,LP,2025-07-04,14:15:00,23160.99,21156.23,12413.5,337.26,1.808,-7.135,0.353,232.3,241,236.8,-0.958
000017301815,0700861205,1.75162E+12,LP,2025-07-04,14:00:00,23160.99,21155.86,12413.44,337.26,0.562,-7.276,0.354,235,242.5,237.2,-0.996
000017301815,0700861205,1.75162E+12,LP,2025-07-04,13:45:00,23160.99,21155.5,12413.36,337.26,1.812,-6.53,0.356,233.1,242.8,238.2,-0.95
000017301815,0700861205,1.75162E+12,LP,2025-07-04,13:30:00,23160.99,21155.16,12413.27,337.26,0.571,-8.122,0.353,239.8,242,236.2,-0.996
000017301815,0700861205,1.75162E+12,LP,2025-07-04,13:15:00,23160.99,21154.78,12413.2,337.26,1.825,-7.845,0.355,240.4,244.8,238,-0.963
000017301815,0700861205,1.75161E+12,LP,2025-07-04,13:00:00,23160.99,21154.4,12413.1,337.26,1.831,-7.834,0.357,237.6,243.8,239,-0.964
000017301815,0700861205,1.75161E+12,LP,2025-07-04,12:45:00,23160.99,21153.98,12413.05,337.26,1.838,-7.894,0.353,242.5,249.8,236.8,-0.964
000017301815,0700861205,1.75161E+12,LP,2025-07-04,12:30:00,23160.99,21153.6,12412.94,337.26,1.869,-7.96,0.361,240.7,244.9,242.2,-0.963
000017301815,0700861205,1.75161E+12,LP,2025-07-04,12:15:00,23160.99,21153.19,12412.87,337.26,0.567,-7.997,0.36,239.2,246.8,241.5,-0.996
000017301815,0700861205,1.75161E+12,LP,2025-07-04,12:00:00,23160.99,21152.81,12412.78,337.26,1.851,-7.98,0.357,239.4,245.4,239.4,-0.965
000017301815,0700861205,1.75161E+12,LP,2025-07-04,11:45:00,23160.99,21152.39,12412.69,337.26,0.57,-6.363,0.351,239.7,245.6,235.4,-0.994
000017301815,0700861205,1.75161E+12,LP,2025-07-04,11:30:00,23160.99,21152.03,12412.63,337.26,1.806,-7.539,0.36,237.9,245,241.6,-0.961
000017301815,0700861205,1.75161E+12,LP,2025-07-04,11:15:00,23160.99,21151.66,12412.52,337.26,1.838,-7.758,0.362,239.4,244.1,242.5,-0.965
000017301815,0700861205,1.75161E+12,LP,2025-07-04,11:00:00,23160.99,21151.24,12412.47,337.26,1.825,-7.922,0.361,241.2,245.5,241.8,-0.964
000017301815,0700861205,1.75161E+12,LP,2025-07-04,10:45:00,23160.99,21151,12412.37,337.26,1.854,-3.817,0.358,237.7,241.1,240.6,-0.783
000017301815,0700861205,1.75161E+12,LP,2025-07-04,10:30:00,23160.99,21150.66,12412.3,337.26,0.582,-8.867,0.363,242.8,244.7,243.3,-0.996
000017301815,0700861205,1.7516E+12,LP,2025-07-04,10:15:00,23160.99,21150.36,12412.21,337.26,1.866,-7.271,0.362,240.8,239.1,242.6,-0.954
000017301815,0700861205,1.7516E+12,LP,2025-07-04,10:00:00,23160.99,21150.05,12412.1,337.26,1.834,-7.399,0.356,236.8,240.6,237.2,-0.958
000017301815,0700861205,1.7516E+12,LP,2025-07-04,09:45:00,23160.99,21149.72,12412.05,337.26,0.572,-6.826,0.356,235.3,240.3,237.4,-0.995
000017301815,0700861205,1.7516E+12,LP,2025-07-04,09:30:00,23160.99,21149.52,12411.95,337.26,1.822,-2.599,0.352,236.2,238.6,235.6,-0.518
000017301815,0700861205,1.7516E+12,LP,2025-07-04,09:15:00,23160.97,21149.51,12411.86,337.26,1.809,-1.534,0.359,234.9,240.7,239,0.154
000017301815,0700861205,1.7516E+12,LP,2025-07-04,09:00:00,23160.96,21149.51,12411.77,337.26,1.908,-1.696,0.356,235.8,242.5,238.4,0.084
000017301815,0700861205,1.7516E+12,LP,2025-07-04,08:45:00,23160.94,21149.51,12411.68,337.26,1.975,-1.714,0.356,235.9,241.7,237.5,0.174
000017301815,0700861205,1.7516E+12,LP,2025-07-04,08:30:00,23160.92,21149.5,12411.59,337.26,0.565,-1.452,0.355,235.7,237.6,237.7,-0.623
000017301815,0700861205,1.7516E+12,LP,2025-07-04,08:15:00,23160.86,21149.5,12411.57,337.26,1.822,-1.385,0.349,230.9,234.2,232.9,0.934
000017301815,0700861205,1.7516E+12,LP,2025-07-04,08:00:00,23160.83,21149.49,12411.51,337.26,0.55,-1.378,0.353,230.5,236.4,235.6,-0.499
000017301815,0700861205,1.7516E+12,LP,2025-07-04,07:45:00,23160.82,21149.48,12411.47,337.26,1.784,-1.578,0.353,235.6,238.6,235.5,0.123
000017301815,0700861205,1.75159E+12,LP,2025-07-04,07:30:00,23160.79,21149.48,12411.38,337.26,1.81,-1.459,0.353,234.3,237.1,236.1,0.26
000017301815,0700861205,1.75159E+12,LP,2025-07-04,07:15:00,23160.77,21149.48,12411.35,337.26,1.791,-1.007,0.354,236.6,235.8,237.1,0.576
000017301815,0700861205,1.75159E+12,LP,2025-07-04,07:00:00,23160.71,21149.48,12411.25,337.26,1.807,-0.991,0.353,233.3,236.2,236.1,0.633
000017301815,0700861205,1.75159E+12,LP,2025-07-04,06:45:00,23160.66,21149.48,12411.21,337.26,0.581,-1.028,0.357,238.2,240.2,239,0.696
000017301815,0700861205,1.75159E+12,LP,2025-07-04,06:30:00,23160.59,21149.48,12411.12,337.26,1.859,-0.934,0.357,238.7,238.5,238.5,0.651
000017301815,0700861205,1.75159E+12,LP,2025-07-04,06:15:00,23160.52,21149.48,12411.08,337.26,0.585,0.45,0.354,235.5,237.1,237.1,0.994
000017301815,0700861205,1.75159E+12,LP,2025-07-04,06:00:00,23160.44,21149.48,12411.04,337.26,1.834,0.457,0.359,231.7,239.9,240,0.872
000017301815,0700861205,1.75159E+12,LP,2025-07-04,05:45:00,23160.36,21149.48,12411.01,337.25,0.612,0.455,0.355,233.5,239.1,237.2,0.991
000017301815,0700861205,1.75159E+12,LP,2025-07-04,05:30:00,23160.28,21149.48,12410.98,337.25,1.789,0.449,0.348,227.4,235.4,232.3,0.873
000017301815,0700861205,1.75159E+12,LP,2025-07-04,05:15:00,23160.2,21149.48,12410.94,337.25,0.626,0.446,0.347,232.6,233.7,232.6,0.991
000017301815,0700861205,1.75159E+12,LP,2025-07-04,05:00:00,23160.14,21149.48,12410.92,337.25,1.803,0.451,0.347,231.7,237.3,231.9,0.858
000017301815,0700861205,1.75158E+12,LP,2025-07-04,04:45:00,23160.05,21149.48,12410.87,337.25,0.613,0.445,0.351,234.4,233.6,234.9,0.993
000017301815,0700861205,1.75158E+12,LP,2025-07-04,04:30:00,23159.99,21149.48,12410.86,337.24,1.789,0.454,0.356,232,237.6,238,0.859
000017301815,0700861205,1.75158E+12,LP,2025-07-04,04:15:00,23159.89,21149.48,12410.8,337.24,1.858,0.447,0.356,233.9,234.7,238.3,0.858
000017301815,0700861205,1.75158E+12,LP,2025-07-04,04:00:00,23159.83,21149.48,12410.8,337.24,1.801,0.456,0.356,233.7,238.7,238.4,0.852
000017301815,0700861205,1.75158E+12,LP,2025-07-04,03:45:00,23159.74,21149.48,12410.74,337.24,1.849,0.451,0.353,234.3,236.8,236.4,0.856
000017301815,0700861205,1.75158E+12,LP,2025-07-04,03:30:00,23159.68,21149.48,12410.73,337.23,0.61,0.452,0.353,232.8,237.7,236.6,0.99
000017301815,0700861205,1.75158E+12,LP,2025-07-04,03:15:00,23159.59,21149.48,12410.68,337.23,1.845,0.448,0.353,232.9,234.8,236.4,0.861
000017301815,0700861205,1.75158E+12,LP,2025-07-04,03:00:00,23159.52,21149.48,12410.66,337.23,0.62,0.457,0.355,237,240.2,238.2,0.993
000017301815,0700861205,1.75158E+12,LP,2025-07-04,02:45:00,23159.44,21149.48,12410.61,337.23,1.874,0.452,0.358,236.9,237,239.7,0.852
000017301815,0700861205,1.75158E+12,LP,2025-07-04,02:30:00,23159.36,21149.48,12410.58,337.23,0.621,0.458,0.358,238.2,241.1,240.5,0.994
000017301815,0700861205,1.75158E+12,LP,2025-07-04,02:15:00,23159.29,21149.48,12410.55,337.23,1.85,0.456,0.358,237.3,240.2,240.8,0.847
000017301815,0700861205,1.75157E+12,LP,2025-07-04,02:00:00,23159.2,21149.48,12410.5,337.22,0.616,0.456,0.357,235.2,240.6,239.6,0.992
000017301815,0700861205,1.75157E+12,LP,2025-07-04,01:45:00,23159.13,21149.48,12410.48,337.22,1.833,0.454,0.356,237.2,238.3,238.4,0.843
000017301815,0700861205,1.75157E+12,LP,2025-07-04,01:30:00,23159.04,21149.48,12410.42,337.22,1.862,0.458,0.357,235,240.4,238.4,0.864
000017301815,0700861205,1.75157E+12,LP,2025-07-04,01:15:00,23158.98,21149.48,12410.42,337.22,1.827,0.456,0.359,237.8,240.1,240.9,0.841
000017301815,0700861205,1.75157E+12,LP,2025-07-04,01:00:00,23158.89,21149.48,12410.36,337.22,1.87,0.455,0.359,237.6,238.2,240.6,0.85
000017301815,0700861205,1.75157E+12,LP,2025-07-04,00:45:00,23158.82,21149.48,12410.34,337.21,0.62,0.451,0.355,235.8,237.8,238.2,0.993
000017301815,0700861205,1.75157E+12,LP,2025-07-04,00:30:00,23158.73,21149.48,12410.29,337.21,1.875,0.451,0.356,236.8,236.4,238.5,0.852
000017301815,0700861205,1.75157E+12,LP,2025-07-04,00:15:00,23158.66,21149.48,12410.26,337.21,0.626,0.455,0.361,238.1,239.5,241.6,0.994
000017301815,0700861205,1.75157E+12,LP,2025-07-04,00:00:00,23158.58,21149.48,12410.22,337.21,1.889,0.451,0.358,238.2,237.9,239.9,0.846
000017301815,0700861205,1.75157E+12,LP,2025-07-03,23:45:00,23158.49,21149.48,12410.18,337.21,0.623,0.45,0.357,236.5,237.2,239.2,0.994
000017301815,0700861205,1.75157E+12,LP,2025-07-03,23:30:00,23158.42,21149.48,12410.15,337.21,1.842,0.445,0.356,236.3,232.8,238.8,0.84
000017301815,0700861205,1.75156E+12,LP,2025-07-03,23:15:00,23158.33,21149.48,12410.1,337.21,0.629,0.443,0.356,234.6,233.3,238.1,0.994
000017301815,0700861205,1.75156E+12,LP,2025-07-03,23:00:00,23158.27,21149.48,12410.09,337.2,1.811,0.447,0.354,233.9,234.8,236.7,0.849
000017301815,0700861205,1.75156E+12,LP,2025-07-03,22:45:00,23158.18,21149.48,12410.03,337.2,1.854,0.45,0.353,231.6,236.4,236.5,0.872
000017301815,0700861205,1.75156E+12,LP,2025-07-03,22:30:00,23158.09,21149.48,12409.99,337.2,0.624,0.453,0.351,231.2,236.7,235.1,0.989
000017301815,0700861205,1.75156E+12,LP,2025-07-03,22:15:00,23158.02,21149.48,12409.96,337.2,1.813,0.456,0.352,231.9,239.2,235.9,0.859
000017301815,0700861205,1.75156E+12,LP,2025-07-03,22:00:00,23157.92,21149.48,12409.91,337.2,1.803,0.456,0.359,227.9,238.6,240.3,0.879
000017301815,0700861205,1.75156E+12,LP,2025-07-03,21:45:00,23157.83,21149.48,12409.85,337.2,1.883,0.454,0.357,233.1,239.5,239.3,0.868
000017301815,0700861205,1.75156E+12,LP,2025-07-03,21:30:00,23157.72,21149.48,12409.8,337.2,1.964,0.458,0.358,233.8,240.2,239.7,0.881
000017301815,0700861205,1.75156E+12,LP,2025-07-03,21:15:00,23157.62,21149.48,12409.74,337.2,2.051,0.459,0.355,231.4,241.3,237.5,0.896
000017301815,0700861205,1.75156E+12,LP,2025-07-03,21:00:00,23157.53,21149.48,12409.72,337.19,1.892,0.457,0.353,233.1,239.8,236.4,0.999
000017301815,0700861205,1.75156E+12,LP,2025-07-03,20:45:00,23157.39,21149.48,12409.72,337.19,1.898,0.453,0.352,232.8,237.7,235.4,0.999
000017301815,0700861205,1.75155E+12,LP,2025-07-03,20:30:00,23157.29,21149.48,12409.67,337.19,1.835,0.449,0.354,230.8,234.8,236.3,0.865
000017301815,0700861205,1.75155E+12,LP,2025-07-03,20:15:00,23157.23,21149.48,12409.66,337.18,0.619,0.449,0.347,230.2,234.4,232.5,0.99
000017301815,0700861205,1.75155E+12,LP,2025-07-03,20:00:00,23157.14,21149.48,12409.61,337.18,1.886,0.46,0.358,236.4,242.4,239.3,0.853
000017301815,0700861205,1.75155E+12,LP,2025-07-03,19:45:00,23157.07,21149.48,12409.58,337.18,0.635,0.455,0.352,237.3,240.7,235.7,0.995
000017301815,0700861205,1.75155E+12,LP,2025-07-03,19:30:00,23156.99,21149.48,12409.55,337.18,1.857,0.454,0.356,235.9,238.8,238.2,0.848
000017301815,0700861205,1.75155E+12,LP,2025-07-03,19:15:00,23156.91,21149.48,12409.5,337.18,0.629,0.455,0.355,236.1,237.5,237.4,0.995
000017301815,0700861205,1.75155E+12,LP,2025-07-03,19:00:00,23156.84,21149.48,12409.48,337.18,1.788,0.455,0.356,229.4,238.3,238.6,0.865
000017301815,0700861205,1.75155E+12,LP,2025-07-03,18:45:00,23156.75,21149.48,12409.43,337.18,1.858,0.454,0.359,233.1,238.2,240.1,0.859
000017301815,0700861205,1.75155E+12,LP,2025-07-03,18:30:00,23156.69,21149.48,12409.42,337.17,1.783,0.447,0.354,233.1,234.2,236.8,0.845
000017301815,0700861205,1.75155E+12,LP,2025-07-03,18:15:00,23156.6,21149.48,12409.34,337.17,1.824,-0.863,0.355,234.6,236,237.7,0.665
000017301815,0700861205,1.75155E+12,LP,2025-07-03,18:00:00,23156.56,21149.48,12409.29,337.17,0.556,-0.941,0.353,231.8,235.9,236.7,0.622
000017301815,0700861205,1.75154E+12,LP,2025-07-03,17:45:00,23156.5,21149.48,12409.22,337.17,1.837,-0.885,0.354,234,238,236.4,0.619
000017301815,0700861205,1.75154E+12,LP,2025-07-03,17:30:00,23156.45,21149.48,12409.15,337.17,0.562,-1.025,0.348,233,237.4,233,0.57
000017301815,0700861205,1.75154E+12,LP,2025-07-03,17:15:00,23156.42,21149.48,12409.1,337.17,1.77,-0.995,0.351,232.5,235.7,234.6,0.569
000017301815,0700861205,1.75154E+12,LP,2025-07-03,17:00:00,23156.37,21149.48,12409,337.17,1.826,-1.983,0.357,234.8,240.3,238.5,-0.17
000017301815,0700861205,1.75154E+12,LP,2025-07-03,16:45:00,23156.37,21149.39,12408.96,337.17,1.784,-2.935,0.35,235.3,240.6,234.8,-0.611
000017301815,0700861205,1.75154E+12,LP,2025-07-03,16:30:00,23156.37,21149.32,12408.86,337.17,1.843,-2.897,0.352,237.3,239.5,235.7,-0.593
000017301815,0700861205,1.75154E+12,LP,2025-07-03,16:15:00,23156.37,21149.26,12408.81,337.17,0.571,-2.142,0.354,238.6,239.6,236.8,-0.916
000017301815,0700861205,1.75154E+12,LP,2025-07-03,16:00:00,23156.37,21149.19,12408.73,337.17,1.822,-3.019,0.349,235.3,240.3,233.7,-0.624
000017301815,0700861205,1.75154E+12,LP,2025-07-03,15:45:00,23156.37,21149.1,12408.64,337.17,0.558,-1.833,0.348,233.8,236.6,233.2,-0.869
000017301815,0700861205,1.75154E+12,LP,2025-07-03,15:30:00,23156.37,21149,12408.59,337.17,1.816,-6.418,0.353,238.9,237.8,235.7,-0.941
000017301815,0700861205,1.75154E+12,LP,2025-07-03,15:15:00,23156.37,21148.8,12408.49,337.17,1.85,-7.512,0.353,238.7,241.4,235.8,-0.959
000017301815,0700861205,1.75154E+12,LP,2025-07-03,15:00:00,23156.37,21148.53,12408.44,337.17,0.575,-5.819,0.353,240.4,240.5,236.9,-0.992
000017301815,0700861205,1.75153E+12,LP,2025-07-03,14:45:00,23156.37,21148.24,12408.34,337.17,1.91,-8.029,0.354,243,244.3,237.8,-0.96
000017301815,0700861205,1.75153E+12,LP,2025-07-03,14:30:00,23156.37,21147.98,12408.26,337.17,0.586,-6.995,0.352,242.7,241.9,236.4,-0.994
000017301815,0700861205,1.75153E+12,LP,2025-07-03,14:15:00,23156.37,21147.7,12408.19,337.17,1.855,-7.122,0.357,241.5,242,238.8,-0.953
000017301815,0700861205,1.75153E+12,LP,2025-07-03,14:00:00,23156.37,21147.4,12408.09,337.17,1.842,-4.357,0.351,236.1,240.5,234.7,-0.85
000017301815,0700861205,1.75153E+12,LP,2025-07-03,13:45:00,23156.37,21147.13,12408.04,337.17,1.789,-6.562,0.352,237.3,242.6,235.4,-0.948
000017301815,0700861205,1.75153E+12,LP,2025-07-03,13:30:00,23156.37,21146.76,12407.94,337.17,1.852,-3.776,0.353,238.5,243.1,236.9,-0.776
000017301815,0700861205,1.75153E+12,LP,2025-07-03,13:15:00,23156.37,21146.42,12407.87,337.17,0.569,-4.348,0.356,239.7,242.7,238.2,-0.987
000017301815,0700861205,1.75153E+12,LP,2025-07-03,13:00:00,23156.37,21146.32,12407.79,337.17,1.83,-2.13,0.356,236.7,240.9,238.9,-0.234
000017301815,0700861205,1.75153E+12,LP,2025-07-03,12:45:00,23156.37,21146.27,12407.71,337.17,0.569,-7.078,0.347,235.7,238.8,232.1,-0.995
000017301815,0700861205,1.75153E+12,LP,2025-07-03,12:30:00,23156.37,21145.87,12407.65,337.17,1.833,-8.217,0.356,241.3,241,238.1,-0.966
000017301815,0700861205,1.75153E+12,LP,2025-07-03,12:15:00,23156.37,21145.5,12407.54,337.17,1.903,-7.811,0.357,243.7,244.7,239.1,-0.959
000017301815,0700861205,1.75152E+12,LP,2025-07-03,12:00:00,23156.37,21145.22,12407.44,337.17,0.585,-9.066,0.352,242.5,243.8,236.3,-0.997
000017301815,0700861205,1.75152E+12,LP,2025-07-03,11:45:00,23156.37,21144.88,12407.38,337.17,1.762,-1.685,0.349,232.7,236,233.3,0.013
000017301815,0700861205,1.75152E+12,LP,2025-07-03,11:30:00,23156.37,21144.58,12407.27,337.17,1.852,-7.355,0.354,238.5,243.4,237.2,-0.96
000017301815,0700861205,1.75152E+12,LP,2025-07-03,11:15:00,23156.37,21144.22,12407.17,337.17,1.874,-8.146,0.36,241.3,239.6,241.3,-0.964
000017301815,0700861205,1.75152E+12,LP,2025-07-03,11:00:00,23156.37,21143.86,12407.06,337.17,1.945,-8.656,0.357,239.8,238.6,238.9,-0.969
000017301815,0700861205,1.75152E+12,LP,2025-07-03,10:45:00,23156.37,21143.55,12406.96,337.17,2.009,-6.662,0.358,240.9,244.6,240.2,-0.943
000017301815,0700861205,1.75152E+12,LP,2025-07-03,10:30:00,23156.37,21143.32,12406.87,337.17,0.573,-8.248,0.358,237.1,246.2,239.8,-0.996
000017301815,0700861205,1.75152E+12,LP,2025-07-03,10:15:00,23156.37,21142.99,12406.83,337.17,1.886,-8.472,0.36,241,248.5,240.5,-0.994
000017301815,0700861205,1.75152E+12,LP,2025-07-03,10:00:00,23156.37,21142.63,12406.78,337.17,0.565,-3.165,0.356,238.9,241.1,238.2,-0.974
000017301815,0700861205,1.75152E+12,LP,2025-07-03,09:45:00,23156.37,21142.41,12406.71,337.17,1.829,-5.334,0.356,238.5,243.4,238.8,-0.91
000017301815,0700861205,1.75152E+12,LP,2025-07-03,09:30:00,23156.37,21142.2,12406.62,337.17,0.563,-3.097,0.354,234.3,241.1,237.3,-0.973
000017301815,0700861205,1.75151E+12,LP,2025-07-03,09:15:00,23156.37,21142.11,12406.57,337.17,1.779,-2.313,0.353,235,239.5,236,-0.407
000017301815,0700861205,1.75151E+12,LP,2025-07-03,09:00:00,23156.37,21142.08,12406.47,337.17,0.562,-2.22,0.352,233.6,239.1,235.1,-0.935
000017301815,0700861205,1.75151E+12,LP,2025-07-03,08:45:00,23156.37,21142.02,12406.44,337.17,1.792,-2.258,0.354,237.5,242,236.8,-0.364
000017301815,0700861205,1.75151E+12,LP,2025-07-03,08:30:00,23156.37,21142.01,12406.35,337.17,1.777,-1.214,0.351,228.9,236.6,235.7,0.419
000017301815,0700861205,1.75151E+12,LP,2025-07-03,08:15:00,23156.36,21141.97,12406.31,337.17,0.55,-1.769,0.351,232.5,236.9,234.6,-0.868
000017301815,0700861205,1.75151E+12,LP,2025-07-03,08:00:00,23156.36,21141.95,12406.22,337.17,1.823,-1.473,0.355,235,234.2,236.6,0.29
000017301815,0700861205,1.75151E+12,LP,2025-07-03,07:45:00,23156.34,21141.95,12406.17,337.17,0.554,-1.128,0.35,234.3,238.1,234.2,0.231
000017301815,0700861205,1.75151E+12,LP,2025-07-03,07:30:00,23156.31,21141.95,12406.1,337.17,1.796,-1.066,0.347,232.7,233.9,231.6,0.411
000017301815,0700861205,1.75151E+12,LP,2025-07-03,07:15:00,23156.27,21141.95,12406.03,337.17,0.56,-1.033,0.351,234.6,230.6,234.6,0.583
000017301815,0700861205,1.75151E+12,LP,2025-07-03,07:00:00,23156.23,21141.95,12405.98,337.17,1.751,-0.952,0.355,228.7,237.2,237.3,0.634
000017301815,0700861205,1.75151E+12,LP,2025-07-03,06:45:00,23156.17,21141.95,12405.9,337.17,0.57,-0.891,0.354,236,240.2,236.4,0.759
000017301815,0700861205,1.7515E+12,LP,2025-07-03,06:30:00,23156.12,21141.95,12405.85,337.17,1.801,0.448,0.35,236.7,235.6,234.1,0.832
000017301815,0700861205,1.7515E+12,LP,2025-07-03,06:15:00,23156.02,21141.95,12405.79,337.17,0.57,0.447,0.356,239.6,235.3,237.8,0.997
000017301815,0700861205,1.7515E+12,LP,2025-07-03,06:00:00,23155.97,21141.95,12405.78,337.17,1.802,0.453,0.353,235.2,238.6,236,0.845
000017301815,0700861205,1.7515E+12,LP,2025-07-03,05:45:00,23155.87,21141.95,12405.73,337.17,1.864,0.45,0.353,236.6,237.3,235.7,0.847
000017301815,0700861205,1.7515E+12,LP,2025-07-03,05:30:00,23155.82,21141.95,12405.72,337.16,0.608,0.445,0.348,229.8,232.4,232.5,0.989
000017301815,0700861205,1.7515E+12,LP,2025-07-03,05:15:00,23155.73,21141.95,12405.67,337.16,1.817,0.451,0.345,229.1,236.2,230.4,0.874
000017301815,0700861205,1.7515E+12,LP,2025-07-03,05:00:00,23155.66,21141.95,12405.65,337.16,0.615,0.445,0.349,235.8,233.7,233.3,0.994
000017301815,0700861205,1.7515E+12,LP,2025-07-03,04:45:00,23155.58,21141.95,12405.6,337.16,1.858,0.451,0.351,234.8,235.9,235.4,0.858
000017301815,0700861205,1.7515E+12,LP,2025-07-03,04:30:00,23155.5,21141.95,12405.57,337.15,0.616,0.45,0.354,235.1,235.3,237.1,0.993
000017301815,0700861205,1.7515E+12,LP,2025-07-03,04:15:00,23155.43,21141.95,12405.54,337.15,1.828,0.45,0.355,233.5,237.1,237.6,0.856
000017301815,0700861205,1.7515E+12,LP,2025-07-03,04:00:00,23155.34,21141.95,12405.5,337.15,0.615,0.454,0.354,234.8,238.3,236.6,0.991
000017301815,0700861205,1.75149E+12,LP,2025-07-03,03:45:00,23155.28,21141.95,12405.48,337.15,1.808,0.454,0.355,233.9,238.3,237.6,0.855
000017301815,0700861205,1.75149E+12,LP,2025-07-03,03:30:00,23155.18,21141.95,12405.43,337.15,0.622,0.459,0.354,233.8,240.7,237,0.989
000017301815,0700861205,1.75149E+12,LP,2025-07-03,03:15:00,23155.13,21141.95,12405.42,337.14,1.804,0.455,0.355,234.1,238.5,237.3,0.853
000017301815,0700861205,1.75149E+12,LP,2025-07-03,03:00:00,23155.03,21141.95,12405.36,337.14,1.833,0.456,0.353,232.4,239.3,236,0.866
000017301815,0700861205,1.75149E+12,LP,2025-07-03,02:45:00,23154.97,21141.95,12405.35,337.14,0.62,0.45,0.351,234.4,236.4,235.5,0.992
000017301815,0700861205,1.75149E+12,LP,2025-07-03,02:30:00,23154.88,21141.95,12405.3,337.14,1.838,0.459,0.357,232,240.6,238.7,0.873
000017301815,0700861205,1.75149E+12,LP,2025-07-03,02:15:00,23154.81,21141.95,12405.28,337.13,0.615,0.454,0.354,235.4,237.3,236.9,0.991
000017301815,0700861205,1.75149E+12,LP,2025-07-03,02:00:00,23154.73,21141.95,12405.24,337.13,1.857,0.456,0.35,232.4,238.9,234.2,0.87
000017301815,0700861205,1.75149E+12,LP,2025-07-03,01:45:00,23154.65,21141.95,12405.2,337.13,0.618,0.45,0.348,234.3,236,232.1,0.991
000017301815,0700861205,1.75149E+12,LP,2025-07-03,01:30:00,23154.58,21141.95,12405.17,337.13,1.843,0.463,0.355,237.2,243.5,238,0.848
000017301815,0700861205,1.75149E+12,LP,2025-07-03,01:15:00,23154.48,21141.95,12405.12,337.13,0.624,0.458,0.357,237.8,239.9,238.6,0.993
000017301815,0700861205,1.75148E+12,LP,2025-07-03,01:00:00,23154.42,21141.95,12405.1,337.12,1.815,0.458,0.355,235.3,241.4,237.7,0.852
000017301815,0700861205,1.75148E+12,LP,2025-07-03,00:45:00,23154.32,21141.95,12405.05,337.12,1.867,0.455,0.354,235,239.1,236.8,0.863
000017301815,0700861205,1.75148E+12,LP,2025-07-03,00:30:00,23154.23,21141.95,12405,337.12,0.618,0.457,0.352,234,240.2,235.3,0.989
000017301815,0700861205,1.75148E+12,LP,2025-07-03,00:15:00,23154.16,21141.95,12404.98,337.12,1.8,0.453,0.353,231.6,237.9,236.1,0.861
000017301815,0700861205,1.75148E+12,LP,2025-07-03,00:00:00,23154.07,21141.95,12404.92,337.12,1.847,0.459,0.359,234.3,241.1,240.2,0.864
000017301815,0700861205,1.75148E+12,LP,2025-07-02,23:45:00,23153.97,21141.95,12404.87,337.12,1.87,0.454,0.357,233.1,238.8,238.6,0.871
000017301815,0700861205,1.75148E+12,LP,2025-07-02,23:30:00,23153.87,21141.95,12404.81,337.12,1.957,0.455,0.356,230.8,239.6,238.4,0.892
000017301815,0700861205,1.75148E+12,LP,2025-07-02,23:15:00,23153.76,21141.95,12404.75,337.12,2.097,0.453,0.358,234.2,238.9,239.6,0.891
000017301815,0700861205,1.75148E+12,LP,2025-07-02,23:00:00,23153.67,21141.95,12404.74,337.11,1.9,0.452,0.356,233.7,238.1,238.4,0.999
