SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,AVG._IMPORT_KW (kW),IMPORT_KWH (kWh),AVG._EXPORT_KW (kW),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),AVG._IMPORT_KVA (kVA),AVG._EXPORT_KVA (kVA),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
20307624,706872705,1.75E+12,LP,08/07/2025,07:15:00,0,12513.793,-0.081,13744.708,717.545,4273.36,0,-0.9526,-1.219,-1.199,1.6441,233.8,231.7001,236.9,-0.085
20307624,706872705,1.75E+12,LP,08/07/2025,07:00:00,0.1685,12513.754,0,13744.708,717.545,4273.275,0.9045,0,-0.925,-0.93,1.986,238.3,233.1001,235,0.186
20307624,706872705,1.75E+12,LP,08/07/2025,06:45:00,0.9392,12513.535,0,13744.708,717.545,4273.201,1.3797,0,-0.764,-0.597,4.44,243.1001,231.4,237.6001,0.68
20307624,706872705,1.75E+12,LP,08/07/2025,06:30:00,1.1922,12513.444,0,13744.708,717.545,4273.126,1.5259,0,4.5841,0.709,1.119,238.9,230.2001,238.3,0.781
20307624,706872705,1.75E+12,LP,08/07/2025,06:15:00,1.2069,12513.3271,0,13744.708,717.545,4273.034,1.491,0,0.8,0.834,4.7861,241.4,227.2001,231.4,0.809
20307624,706872705,1.75E+12,LP,08/07/2025,06:00:00,0.2432,12513.073,0,13744.708,717.544,4272.991,0.4175,0,0.496,0.5,0.792,237.6001,226.7001,234.6001,0.582
20307624,706872705,1.75E+12,LP,08/07/2025,05:45:00,0.2835,12512.998,0,13744.708,717.543,4272.948,0.466,0,0.579,0.5,0.909,239.4,225,235.9,0.608
20307624,706872705,1.75E+12,LP,08/07/2025,05:30:00,0.4325,12512.892,0,13744.708,717.543,4272.92,0.6275,0,0.333,0.512,1.797,239.5,232.2001,238.5,0.6891
20307624,706872705,1.75E+12,LP,08/07/2025,05:15:00,0.4285,12512.785,0,13744.708,717.543,4272.894,0.6211,0,0.331,0.504,1.814,236.3,227.8,235.8,0.6891
20307624,706872705,1.75E+12,LP,08/07/2025,05:00:00,0.4228,12512.679,0,13744.708,717.543,4272.869,0.611,0,0.33,0.497,1.799,235.2001,224.2001,234.3,0.6911
20307624,706872705,1.75E+12,LP,08/07/2025,04:45:00,0.4659,12512.572,0,13744.708,717.543,4272.845,0.6655,0,0.329,0.503,2.0301,235.1001,228.1001,232.9,0.7001
20307624,706872705,1.75E+12,LP,08/07/2025,04:30:00,0.371,12512.468,0,13744.708,717.543,4272.82,0.5354,0,0.328,0.506,1.464,235.4,228.8,233.6001,0.6931
20307624,706872705,1.75E+12,LP,08/07/2025,04:15:00,0.5729,12512.356,0,13744.708,717.543,4272.795,0.7938,0,0.331,0.506,2.54,235.1001,229,235.9,0.721
20307624,706872705,1.75E+12,LP,08/07/2025,04:00:00,0.5185,12512.2281,0,13744.708,717.543,4272.773,0.729,0,0.331,0.509,2.279,237.8,230.3,233.7001,0.711
20307624,706872705,1.75E+12,LP,08/07/2025,03:45:00,0.5566,12512.091,0,13744.708,717.543,4272.751,0.7711,0,0.335,0.501,2.416,234.8,226.6001,239.3,0.721
20307624,706872705,1.75E+12,LP,08/07/2025,03:30:00,0.5125,12511.963,0,13744.708,717.543,4272.728,0.7172,0,0.329,0.508,2.219,232.9,229.9,235.8,0.714
20307624,706872705,1.75E+12,LP,08/07/2025,03:15:00,0.537,12511.833,0,13744.708,717.543,4272.705,0.75,0,0.336,0.512,2.282,238.2001,232.7001,241.2001,0.716
20307624,706872705,1.75E+12,LP,08/07/2025,03:00:00,0.5249,12511.699,0,13744.708,717.543,4272.68,0.7419,0,0.337,0.516,2.229,241.6001,233.1001,242.1001,0.707
20307624,706872705,1.75E+12,LP,08/07/2025,02:45:00,0.5235,12511.569,0,13744.708,717.543,4272.656,0.737,0,0.339,0.513,2.207,240.1001,232.4,242.9,0.71
20307624,706872705,1.75E+12,LP,08/07/2025,02:30:00,0.5258,12511.439,0,13744.708,717.543,4272.6321,0.7393,0,0.335,0.512,2.247,239.5,231.3,240.3,0.711
20307624,706872705,1.75E+12,LP,08/07/2025,02:15:00,0.5144,12511.308,0,13744.708,717.543,4272.609,0.7256,0,0.334,0.516,2.17,238.2001,233.8,241.9,0.708
20307624,706872705,1.75E+12,LP,08/07/2025,02:00:00,0.471,12511.185,0,13744.708,717.543,4272.586,0.6765,0,0.34,0.513,1.982,237.3,230.5,240.7001,0.6961
20307624,706872705,1.75E+12,LP,08/07/2025,01:45:00,0.4818,12511.0671,0,13744.708,717.543,4272.564,0.6904,0,0.339,0.511,2.0381,237.8,230.3,241.1001,0.6981
20307624,706872705,1.75E+12,LP,08/07/2025,01:30:00,0.4783,12510.941,0,13744.708,717.543,4272.544,0.6835,0,0.335,0.513,2.044,237.8,231.4,237.1001,0.6991
20307624,706872705,1.75E+12,LP,08/07/2025,01:15:00,0.513,12510.821,0,13744.708,717.543,4272.523,0.7242,0,0.331,0.516,2.231,237.2001,232.6001,235.3,0.708
20307624,706872705,1.75E+12,LP,08/07/2025,01:00:00,0.5762,12510.6841,0,13744.708,717.543,4272.506,0.7914,0,0.33,0.521,2.516,236,230.4,235.8,0.728
20307624,706872705,1.75E+12,LP,08/07/2025,00:45:00,0.5819,12510.539,0,13744.708,717.543,4272.488,0.7999,0,0.334,0.53,2.478,238.3,232.6001,240.7001,0.727
20307624,706872705,1.75E+12,LP,08/07/2025,00:30:00,0.5752,12510.396,0,13744.708,717.543,4272.4711,0.7958,0,0.341,0.546,2.445,239.8,227.4,241,0.722
20307624,706872705,1.75E+12,LP,08/07/2025,00:15:00,0.6341,12510.247,0,13744.708,717.543,4272.455,0.8612,0,0.34,0.5751,2.694,238.1001,228.7001,240.5,0.736
20307624,706872705,1.75E+12,LP,08/07/2025,00:00:00,0.7073,12510.0771,0,13744.708,717.543,4272.445,0.9455,0,0.336,0.5761,3.069,238.4,227.1001,239.1001,0.748
20307624,706872705,1.75E+12,LP,07/07/2025,23:45:00,0.7838,12509.839,0,13744.708,717.523,4272.444,1.0343,0,0.333,0.587,3.456,234.4,226,238.1001,0.757
20307624,706872705,1.75E+12,LP,07/07/2025,23:30:00,0.865,12509.635,0,13744.708,717.508,4272.444,1.1218,0,0.367,0.337,4.024,233.5,229.9,238,0.77
20307624,706872705,1.75E+12,LP,07/07/2025,23:15:00,0.9602,12509.409,0,13744.708,717.481,4272.444,1.2359,0,0.369,0.335,4.531,233.2001,230.6001,236.6001,0.776
20307624,706872705,1.75E+12,LP,07/07/2025,23:00:00,1.1107,12509.154,0,13744.708,717.441,4272.444,1.4086,0,0.367,0.336,5.224,231.9,230.8,238.4,0.788
20307624,706872705,1.75E+12,LP,07/07/2025,22:45:00,1.1692,12508.865,0,13744.708,717.384,4272.444,1.4777,0,0.363,0.333,5.543,231,227.6001,237.7001,0.791
20307624,706872705,1.75E+12,LP,07/07/2025,22:30:00,1.1743,12508.572,0,13744.708,717.3241,4272.444,1.4845,0,0.365,0.332,5.6371,235.1001,225.7001,234.7001,0.791
20307624,706872705,1.75E+12,LP,07/07/2025,22:15:00,1.3225,12508.256,0,13744.708,717.255,4272.444,1.6623,0,0.364,0.433,6.283,236.3,223.2001,235.4,0.795
20307624,706872705,1.75E+12,LP,07/07/2025,22:00:00,1.3458,12507.923,0,13744.708,717.178,4272.444,1.6899,0,0.363,0.393,6.48,237.7001,223.1001,233.8,0.796
20307624,706872705,1.75E+12,LP,07/07/2025,21:45:00,0.3466,12507.598,0,13744.708,717.113,4272.444,0.542,0,0.6891,0.39,1.188,238.7001,225.1001,243.7001,0.639
20307624,706872705,1.75E+12,LP,07/07/2025,21:30:00,1.2804,12507.522,0,13744.708,717.109,4272.408,1.3647,0,4.9351,0.281,0.5671,235.6001,228.9,241.8,0.9381
20307624,706872705,1.75E+12,LP,07/07/2025,21:15:00,0.305,12507.418,0,13744.708,717.104,4272.379,0.3938,0,0.654,0.442,0.5701,237.2001,226.2001,242.5,0.774
20307624,706872705,1.75E+12,LP,07/07/2025,21:00:00,0.3393,12507.3181,0,13744.708,717.101,4272.344,0.4103,0,0.651,0.511,0.5641,239.4,230.6001,241.4,0.8261
20307624,706872705,1.75E+12,LP,07/07/2025,20:45:00,0.3208,12507.206,0,13744.708,717.095,4272.314,0.5023,0,0.654,0.368,1.075,239.8,228.9,242.4,0.638
20307624,706872705,1.75E+12,LP,07/07/2025,20:30:00,0.887,12507.0951,0,13744.708,717.093,4272.281,0.9994,0,0.759,0.368,3.067,239.7001,231.1001,238.6001,0.887
20307624,706872705,1.75E+12,LP,07/07/2025,20:15:00,0.3607,12506.9691,0,13744.708,717.092,4272.247,0.5489,0,0.772,0.368,1.1321,243,230.3,243.8,0.657
20307624,706872705,1.75E+12,LP,07/07/2025,20:00:00,0.354,12506.876,0,13744.708,717.091,4272.212,0.5374,0,0.768,0.436,1.043,241.9,228.3,241.2001,0.658
20307624,706872705,1.75E+12,LP,07/07/2025,19:45:00,0.3265,12506.759,0,13744.708,717.0841,4272.1811,0.4955,0,0.77,0.369,0.9451,242.1001,229.8,237.3,0.658
20307624,706872705,1.75E+12,LP,07/07/2025,19:30:00,1.0134,12506.61,0,13744.708,717.082,4272.152,1.1098,0,0.771,0.512,3.376,241.5,228.7001,238.7001,0.913
20307624,706872705,1.75E+12,LP,07/07/2025,19:15:00,0.393,12506.5051,0,13744.708,717.082,4272.117,0.5606,0,0.775,0.517,1.08,239.9,227,238,0.7011
20307624,706872705,1.75E+12,LP,07/07/2025,19:00:00,0.3693,12506.348,0,13744.708,717.072,4272.085,0.551,0,0.672,0.591,1.075,235.8,230.6001,237.8,0.67
20307624,706872705,1.75E+12,LP,07/07/2025,18:45:00,0.3658,12506.258,0,13744.708,717.072,4272.043,0.5618,0,0.768,0.52,1.084,238.1001,229.5,239,0.65
20307624,706872705,1.75E+12,LP,07/07/2025,18:30:00,0.3463,12505.9871,0,13744.708,717.072,4271.974,0.7299,0,1.095,0.648,1.344,237,231.7001,238,0.4741
20307624,706872705,1.75E+12,LP,07/07/2025,18:15:00,0.2348,12505.7911,0,13744.708,717.072,4271.916,0.6582,0,1.006,-0.554,1.225,236,230.2001,239.1001,0.356
20307624,706872705,1.75E+12,LP,07/07/2025,18:00:00,0.0809,12505.686,0,13744.708,717.072,4271.843,0.5079,0,-0.622,-0.389,1.11,238.8,232,242,0.159
20307624,706872705,1.75E+12,LP,07/07/2025,17:45:00,0,12505.678,-0.0863,13744.704,717.072,4271.786,0,-0.5085,-0.703,-0.505,0.9401,233.7001,232.3,240.9,-0.169
20307624,706872705,1.75E+12,LP,07/07/2025,17:30:00,0,12505.673,-0.4955,13744.645,717.072,4271.723,0,-0.7564,-1.1,-0.985,-1.062,245.5,229.3,245,-0.655
20307624,706872705,1.75E+12,LP,07/07/2025,17:15:00,0,12505.673,-1.0149,13744.4511,717.072,4271.647,0,-1.1773,-1.756,-1.624,-1.503,244.7001,232.8,245.3,-0.862
20307624,706872705,1.75E+12,LP,07/07/2025,17:00:00,0,12505.671,-0.1959,13744.301,717.072,4271.569,0,-1.6738,-1.947,-2.029,3.055,243.8,230.3,239.3,-0.117
20307624,706872705,1.75E+12,LP,07/07/2025,16:45:00,0,12505.671,-1.7007,13744.002,717.072,4271.483,0,-1.8114,-2.606,-2.625,-2.29,244.3,235.5,242.7001,-0.938
20307624,706872705,1.75E+12,LP,07/07/2025,16:30:00,0,12505.671,-2.1456,13743.5591,717.069,4271.408,0,-2.2319,-3.206,-3.234,-2.86,245.6001,230.7001,243.9,-0.961
20307624,706872705,1.75E+12,LP,07/07/2025,16:15:00,0,12505.671,-2.4794,13743.015,717.069,4271.32,0,-2.5505,-3.653,-3.678,-3.281,243.9,232,245.5,-0.972
20307624,706872705,1.75E+12,LP,07/07/2025,16:00:00,0,12505.671,-2.5309,13742.402,717.069,4271.232,0,-2.6048,-3.718,-3.737,-3.346,242.5,231.5,250.1001,-0.971
20307624,706872705,1.75E+12,LP,07/07/2025,15:45:00,0,12505.671,-2.7048,13741.752,717.069,4271.142,0,-2.7719,-3.93,-3.955,-3.546,246.5,234,247.2001,-0.975
20307624,706872705,1.75E+12,LP,07/07/2025,15:30:00,0,12505.671,-3.0747,13741.044,717.069,4271.051,0,-3.1368,-4.456,-4.49,-4.052,247,234.1001,242.9,-0.98
20307624,706872705,1.75E+12,LP,07/07/2025,15:15:00,0,12505.671,-3.079,13740.296,717.069,4270.961,0,-3.1294,-4.397,-4.432,-4.177,244,236.8,240.8,-0.983
20307624,706872705,1.75E+12,LP,07/07/2025,15:00:00,0,12505.671,-3.2242,13739.538,717.069,4270.8731,0,-3.2749,-4.691,-4.504,-4.333,242.9,242.9,240.2001,-0.984
20307624,706872705,1.75E+12,LP,07/07/2025,14:45:00,0,12505.671,-0.1256,13738.9341,717.0551,4270.84,0,-4.2146,8.448,-4.664,-4.308,241,241.6001,243.7001,-0.029
20307624,706872705,1.75E+12,LP,07/07/2025,14:30:00,0,12505.671,-3.8527,13738.163,717.051,4270.765,0,-3.9081,-5.456,-5.372,-5.169,246.5,244.1001,241.9,-0.985
20307624,706872705,1.75E+12,LP,07/07/2025,14:15:00,0,12505.671,-4.2474,13737.151,717.051,4270.673,0,-4.2946,-6.007,-5.92,-5.695,244.9,239.9,246.2001,-0.989
20307624,706872705,1.75E+12,LP,07/07/2025,14:00:00,0,12505.656,-5.9002,13736.4781,717.049,4270.5961,0,-5.9322,-8.253,-8.257,-7.959,247.7001,238.8,241,-0.994
20307624,706872705,1.75E+12,LP,07/07/2025,13:45:00,0,12505.656,-2.5216,13735.4611,717.048,4270.521,0,-2.5909,-3.652,-3.61,-3.37,250,238,242.6001,-0.973
20307624,706872705,1.75E+12,LP,07/07/2025,13:30:00,0,12505.656,-5.3934,13734.468,717.047,4270.444,0,-5.4268,-7.552,-7.295,-7.166,251.5,244.4,243.2001,-0.993
20307624,706872705,1.75E+12,LP,07/07/2025,13:15:00,0,12505.656,-4.8197,13733.288,717.047,4270.357,0,-4.862,-7.531,-7.379,-4.893,251.9,242.3,240.3,-0.991
20307624,706872705,1.75E+12,LP,07/07/2025,13:00:00,0,12505.656,-4.6472,13732.055,717.041,4270.2971,0,-4.6889,-7.072,-5.24,-6.637,252.4,241.5,246.7001,-0.991
20307624,706872705,1.75E+12,LP,07/07/2025,12:45:00,0,12505.656,-1.8968,13730.867,717.021,4270.233,0,-2.2491,-1.719,-3.046,-4.516,246.3,241.9,241,-0.843
20307624,706872705,1.75E+12,LP,07/07/2025,12:30:00,0,12505.656,-5.1982,13729.885,717,4270.203,0,-5.2419,-7.862,-5.994,-7.391,250.4,245.1001,243.9,-0.991
20307624,706872705,1.75E+12,LP,07/07/2025,12:15:00,0,12505.656,-4.4653,13728.687,716.9781,4270.161,0,-4.6046,-3.689,-7.825,-7.293,247,245.8,242.5,-0.969
20307624,706872705,1.75E+12,LP,07/07/2025,12:00:00,0,12505.656,-5.3167,13727.5771,716.941,4270.1411,0,-5.3477,-7.514,-7.388,-7.004,248.4,240.3,243.3,-0.994
20307624,706872705,1.75E+12,LP,07/07/2025,11:45:00,0,12505.656,-5.4893,13726.294,716.938,4270.075,0,-5.5249,-7.629,-7.851,-7.142,247.3,239.3,246.2001,-0.993
20307624,706872705,1.75E+12,LP,07/07/2025,11:30:00,0,12505.656,-5.1077,13725.0231,716.934,4270.017,0,-5.1275,-7.152,-7.192,-6.774,249.5,238.5,240.1001,-0.996
20307624,706872705,1.75E+12,LP,07/07/2025,11:15:00,0,12505.656,-4.9036,13723.802,716.934,4269.95,0,-4.9227,-6.894,-6.822,-6.415,243.3,245.7001,244.4,-0.996
20307624,706872705,1.75E+12,LP,07/07/2025,11:00:00,0,12505.656,-1.3917,13723.123,716.932,4269.877,0,-1.4927,-2.049,-2.166,-1.877,246,245.5,243.1001,-0.932
20307624,706872705,1.75E+12,LP,07/07/2025,10:45:00,0,12505.656,-0.4787,13722.839,716.932,4269.785,0,-0.7367,-1.052,-1.011,-0.951,251.5,237.8,243.4,-0.649
20307624,706872705,1.75E+12,LP,07/07/2025,10:30:00,0,12505.645,-1.5545,13722.652,716.932,4269.719,0,-1.626,-2.146,-2.245,-2.306,247.1001,241.7001,239.5,-0.956
20307624,706872705,1.75E+12,LP,07/07/2025,10:15:00,0,12505.645,-3.5882,13722.231,716.931,4269.645,0,-3.6309,-4.99,-5.071,-4.809,246.3,241.2001,244.9,-0.988
20307624,706872705,1.75E+12,LP,07/07/2025,10:00:00,0,12505.645,-0.8721,13721.86,716.931,4269.56,0,-1.0307,-1.489,-1.529,-1.373,236.7001,229.6001,238.1001,-0.846
20307624,706872705,1.75E+12,LP,07/07/2025,09:45:00,0,12505.64,-1.5788,13721.569,716.9301,4269.4891,0,-1.6735,-2.388,-2.459,-2.154,243.2001,236.1001,237.6001,-0.943
20307624,706872705,1.75E+12,LP,07/07/2025,09:30:00,0,12505.64,-1.2357,13721.196,716.929,4269.408,0,-1.3718,-1.981,-1.961,-1.681,251.6001,239.2001,240.2001,-0.9
20307624,706872705,1.75E+12,LP,07/07/2025,09:15:00,0,12505.6391,-1.5353,13720.899,716.927,4269.326,0,-1.655,-2.378,-2.37,-2.067,245.2001,240.2001,242.7001,-0.927
20307624,706872705,1.75E+12,LP,07/07/2025,09:00:00,0,12505.6391,-2.2555,13720.418,716.9251,4269.245,0,-2.3643,-4.093,-4.098,-1.721,243.5,234.6001,235.5,-0.953
20307624,706872705,1.75E+12,LP,07/07/2025,08:45:00,0,12505.6391,-2.7044,13719.953,716.924,4269.168,0,-2.7773,-4.021,-4.024,-3.46,246.3,241.2001,235.6001,-0.973
20307624,706872705,1.75E+12,LP,07/07/2025,08:30:00,0,12505.638,-1.7069,13719.587,716.924,4269.085,0,-1.8214,-2.682,-2.618,-2.314,242.6001,239.7001,234.4,-0.937
20307624,706872705,1.75E+12,LP,07/07/2025,08:15:00,0,12505.638,-1.8526,13719.107,716.924,4269.002,0,-1.9414,-2.874,-2.843,-2.537,239.2001,232.6001,233.2001,-0.954
20307624,706872705,1.75E+12,LP,07/07/2025,08:00:00,0,12505.638,-1.5572,13718.744,716.924,4268.925,0,-1.6388,-2.332,-2.31,-2.251,238.4,238.2001,236.3,-0.95
20307624,706872705,1.75E+12,LP,07/07/2025,07:45:00,0,12505.638,-1.2629,13718.404,716.924,4268.841,0,-1.3597,-1.973,-1.913,-1.881,237.1001,234.8,235.1001,-0.928
20307624,706872705,1.75E+12,LP,07/07/2025,07:30:00,0,12505.638,-0.9825,13718.1571,716.924,4268.7661,0,-1.0777,-1.508,-1.486,-1.606,238.5,229,235,-0.911
20307624,706872705,1.75E+12,LP,07/07/2025,07:15:00,0,12505.638,-0.6303,13717.947,716.924,4268.683,0,-0.7926,-1.185,-1.099,-1.082,236.9,232.8,236.2001,-0.795
20307624,706872705,1.75E+12,LP,07/07/2025,07:00:00,0,12505.626,-0.4276,13717.851,716.923,4268.612,0,-0.6465,-0.953,-0.9,-0.882,239.8,234.9,233.7001,-0.661
20307624,706872705,1.75E+12,LP,07/07/2025,06:45:00,0,12505.626,-0.1622,13717.778,716.923,4268.537,0,-0.4625,-0.671,-0.606,-0.69,236.5,230.6001,238.8,-0.35
20307624,706872705,1.75E+12,LP,07/07/2025,06:30:00,1.1232,12505.4611,0,13717.77,716.923,4268.4581,1.4332,0,0.746,0.7001,4.571,242.7001,224.4,239.4,0.783
20307624,706872705,1.75E+12,LP,07/07/2025,06:15:00,1.1277,12505.3091,0,13717.77,716.923,4268.36,1.4175,0,0.9401,0.75,4.325,238.5,230,235.9,0.795
20307624,706872705,1.75E+12,LP,07/07/2025,06:00:00,2.2536,12505.052,0,13717.77,716.92,4268.313,2.3932,0,4.992,0.48,4.58,240.2001,228.8,236.5,0.9411
20307624,706872705,1.75E+12,LP,07/07/2025,05:45:00,0.2052,12504.861,0,13717.77,716.915,4268.277,0.3613,0,0.5,0.509,0.516,240.5,232.9,237.1001,0.5671
20307624,706872705,1.75E+12,LP,07/07/2025,05:30:00,0.4268,12504.767,0,13717.77,716.912,4268.246,0.6214,0,0.332,0.507,1.754,236.4,232.7001,242,0.686
20307624,706872705,1.75E+12,LP,07/07/2025,05:15:00,0.354,12504.67,0,13717.77,716.912,4268.22,0.5105,0,0.327,0.498,1.368,230.9,228.3,234.5,0.6931
20307624,706872705,1.75E+12,LP,07/07/2025,05:00:00,0.4504,12504.575,0,13717.77,716.912,4268.194,0.6433,0,0.33,0.497,1.9041,234.2001,226.9,237.7001,0.7001
20307624,706872705,1.75E+12,LP,07/07/2025,04:45:00,0.4205,12504.4601,0,13717.77,716.912,4268.168,0.6084,0,0.329,0.501,1.754,235.7001,229.2001,236.8,0.6911
20307624,706872705,1.75E+12,LP,07/07/2025,04:30:00,0.4115,12504.356,0,13717.77,716.912,4268.142,0.5993,0,0.329,0.51,1.714,234.5,233.5,234.9,0.686
20307624,706872705,1.75E+12,LP,07/07/2025,04:15:00,0.4151,12504.253,0,13717.77,716.912,4268.116,0.6023,0,0.327,0.508,1.725,232.2001,232.9,236.3,0.6891
20307624,706872705,1.75E+12,LP,07/07/2025,04:00:00,0.426,12504.147,0,13717.77,716.912,4268.091,0.6175,0,0.332,0.502,1.7691,235,229,239.6001,0.6891
20307624,706872705,1.75E+12,LP,07/07/2025,03:45:00,0.358,12504.043,0,13717.77,716.912,4268.0651,0.5195,0,0.33,0.506,1.367,235.3,230.9,237.6001,0.6881
20307624,706872705,1.75E+12,LP,07/07/2025,03:30:00,0.3593,12503.9521,0,13717.77,716.912,4268.0381,0.5197,0,0.33,0.503,1.361,234.3,228.7001,240.1001,0.6911
20307624,706872705,1.75E+12,LP,07/07/2025,03:15:00,0.4965,12503.8361,0,13717.77,716.912,4268.013,0.7019,0,0.329,0.507,2.1351,234.7001,231.3,237.4,0.707
20307624,706872705,1.75E+12,LP,07/07/2025,03:00:00,0.4449,12503.718,0,13717.77,716.912,4267.9891,0.6358,0,0.328,0.509,1.844,228.8,230.6001,240.2001,0.6991
20307624,706872705,1.75E+12,LP,07/07/2025,02:45:00,0.449,12503.607,0,13717.77,716.912,4267.966,0.637,0,0.328,0.521,1.861,229.6001,232.4,236.6001,0.705
20307624,706872705,1.75E+12,LP,07/07/2025,02:30:00,0.4559,12503.493,0,13717.77,716.912,4267.943,0.6445,0,0.326,0.527,1.869,229,230.6001,239.6001,0.707
20307624,706872705,1.75E+12,LP,07/07/2025,02:15:00,0.4728,12503.376,0,13717.77,716.912,4267.92,0.6668,0,0.332,0.559,1.883,234.8,234.6001,242.9,0.709
20307624,706872705,1.75E+12,LP,07/07/2025,02:00:00,0.464,12503.213,0,13717.77,716.902,4267.902,0.6405,0,0.333,0.63,1.692,236.1001,232.2001,245.4,0.724
20307624,706872705,1.75E+12,LP,07/07/2025,01:45:00,0.494,12503.092,0,13717.77,716.902,4267.889,0.6886,0,0.33,0.338,2.189,234.1001,232.2001,243.3,0.717
20307624,706872705,1.75E+12,LP,07/07/2025,01:30:00,0.5199,12502.955,0,13717.77,716.9,4267.88,0.7129,0,0.366,0.334,2.245,235.6001,227.8,244.9,0.729
20307624,706872705,1.75E+12,LP,07/07/2025,01:15:00,0.4977,12502.828,0,13717.77,716.9,4267.869,0.6905,0,0.338,0.337,2.194,236,230.2001,242.8,0.72
20307624,706872705,1.75E+12,LP,07/07/2025,01:00:00,0.497,12502.703,0,13717.77,716.9,4267.858,0.6895,0,0.33,0.337,2.241,236.3,230.6001,237.9,0.72
20307624,706872705,1.75E+12,LP,07/07/2025,00:45:00,0.529,12502.574,0,13717.77,716.9,4267.845,0.7236,0,0.397,0.338,2.283,237.1001,234.7001,241.4,0.731
20307624,706872705,1.75E+12,LP,07/07/2025,00:30:00,0.5364,12502.441,0,13717.77,716.9,4267.829,0.7309,0,0.396,0.336,2.324,235.2001,235.4,240.1001,0.734
20307624,706872705,1.75E+12,LP,07/07/2025,00:15:00,0.4248,12502.308,0,13717.77,716.9,4267.814,0.5909,0,0.393,0.392,1.714,234.9,229.8,237.9,0.719
20307624,706872705,1.75E+12,LP,07/07/2025,00:00:00,0.6042,12502.172,0,13717.77,716.9,4267.8,0.7691,0,0.396,0.391,2.428,236.4,228,241.3,0.785
20307624,706872705,1.75E+12,LP,06/07/2025,23:45:00,0.6648,12502.0141,0,13717.77,716.9,4267.792,0.8453,0,0.392,0.389,2.751,235.2001,230.6001,240.9,0.786
20307624,706872705,1.75E+12,LP,06/07/2025,23:30:00,0.7714,12501.8351,0,13717.77,716.897,4267.791,0.9725,0,0.432,0.385,3.239,235.8,223.8,242,0.793
20307624,706872705,1.75E+12,LP,06/07/2025,20:30:00,0.3598,12499.101,0,13717.77,716.469,4267.659,0.5251,0,0.782,0.368,1.056,242,220.3,240.9,0.685
20307624,706872705,1.75E+12,LP,06/07/2025,23:15:00,0.8052,12501.638,0,13717.77,716.885,4267.791,1.0648,0,0.429,0.383,3.6311,234.9,221.7001,241.9,0.756
20307624,706872705,1.75E+12,LP,06/07/2025,23:00:00,0.9985,12501.413,0,13717.77,716.855,4267.791,1.2987,0,0.432,0.384,4.609,236.3,221.7001,241,0.768
20307624,706872705,1.75E+12,LP,06/07/2025,22:45:00,1.1643,12501.1391,0,13717.77,716.804,4267.791,1.4984,0,0.437,0.393,5.4751,242.4,222.2001,238.2001,0.776
20307624,706872705,1.75E+12,LP,06/07/2025,22:30:00,1.1689,12500.847,0,13717.77,716.744,4267.791,1.5054,0,0.435,0.39,5.482,240.9,225.7001,239.3,0.776
20307624,706872705,1.75E+12,LP,06/07/2025,22:15:00,1.1289,12500.5591,0,13717.77,716.683,4267.791,1.4597,0,0.43,0.389,5.261,236.5,225.5,241.3,0.773
20307624,706872705,1.75E+12,LP,06/07/2025,22:00:00,1.3319,12500.235,0,13717.77,716.611,4267.791,1.6946,0,0.468,0.503,6.134,238.4,225.9,239.5,0.785
20307624,706872705,1.75E+12,LP,06/07/2025,21:45:00,1.4452,12499.892,0,13717.77,716.532,4267.791,1.7896,0,0.659,0.433,6.4991,237.5,229.9,235.8,0.807
20307624,706872705,1.75E+12,LP,06/07/2025,21:30:00,0.3478,12499.632,0,13717.77,716.486,4267.781,0.5128,0,0.614,0.494,1.054,238.5,226,241.2001,0.678
20307624,706872705,1.75E+12,LP,06/07/2025,21:15:00,0.3718,12499.5231,0,13717.77,716.4831,4267.75,0.5248,0,0.62,0.495,1.107,240.7001,221.3,239.9,0.708
20307624,706872705,1.75E+12,LP,06/07/2025,21:00:00,0.377,12499.41,0,13717.77,716.4781,4267.72,0.5314,0,0.615,0.368,1.256,242.2001,223.6001,238.6001,0.709
20307624,706872705,1.75E+12,LP,06/07/2025,20:45:00,1.8781,12499.252,0,13717.77,716.475,4267.688,2.0049,0,4.96,0.367,3.0581,239.8,226,239.3,0.936
20307624,706872705,1.75E+12,LP,06/07/2025,20:15:00,0.2995,12498.976,0,13717.77,716.466,4267.631,0.4328,0,0.721,0.365,0.74,239.8,226.6001,238.8,0.6921
20307624,706872705,1.75E+12,LP,06/07/2025,20:00:00,0.9025,12498.706,0,13717.77,716.457,4267.601,1.0012,0,0.718,0.5701,2.945,234.6001,233.7001,237.4,0.901
20307624,706872705,1.75E+12,LP,06/07/2025,19:45:00,0.3224,12498.5761,0,13717.77,716.456,4267.559,0.4601,0,0.649,0.6991,0.586,234.8,234.5,244.6001,0.7001
20307624,706872705,1.75E+12,LP,06/07/2025,19:30:00,0.321,12498.4961,0,13717.77,716.456,4267.5161,0.454,0,0.605,0.713,0.589,231.3,238.6001,244.6001,0.707
