SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,AVG._IMPORT_KW (kW),IMPORT_KWH (kWh),AVG._EXPORT_KW (kW),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),AVG._IMPORT_KVA (kVA),AVG._EXPORT_KVA (kVA),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
20307615,701432501,1.75E+12,LP,07/07/2025,09:30:00,0,21311.089,-4.7938,17945.997,5176.028,359.712,0,-4.8151,-7.308,-7.331,-5.372,240.2001,241.2001,240.1001,-0.995
20307615,701432501,1.75E+12,LP,07/07/2025,09:15:00,0,21311.089,-3.9359,17945.115,5176.019,359.712,0,-3.961,-6.091,-6.113,-4.194,241,242.6001,240.6001,-0.993
20307615,701432501,1.75E+12,LP,07/07/2025,09:00:00,0,21311.089,-0.9201,17944.355,5175.991,359.712,0,-4.2972,-5.455,-5.474,7.372,234.8,236.4,233.4,-0.214
20307615,701432501,1.75E+12,LP,07/07/2025,08:45:00,0,21311.025,-0.2951,17944.258,5175.9221,359.712,0,-4.0688,-4.48,-4.491,8.141,239.4,240.1001,235.4,-0.072
20307615,701432501,1.75E+12,LP,07/07/2025,08:30:00,1.1829,21310.923,0,17944.236,5175.851,359.712,3.4862,0,-2.355,-2.365,9.998,238.4,239.9,235.7001,0.339
20307615,701432501,1.75E+12,LP,07/07/2025,08:15:00,0.6991,21310.769,0,17944.217,5175.778,359.712,3.9502,0,-3.372,-3.387,10.178,236.1001,235.4,231.4,0.176
20307615,701432501,1.75E+12,LP,07/07/2025,08:00:00,1.1358,21310.562,0,17944.217,5175.707,359.712,3.52,0,-2.446,-2.467,9.923,236.5,239.4,236.8,0.322
20307615,701432501,1.75E+12,LP,07/07/2025,07:45:00,0,21310.2241,-1.0831,17944.214,5175.631,359.712,0,-1.2674,-2.07,-2.094,-1.178,237.3,236.9,237.3,-0.854
20307615,701432501,1.75E+12,LP,07/07/2025,07:30:00,2.0289,21309.998,0,17944.114,5175.585,359.712,3.4778,0,-1.492,-1.502,11.98,236.4,236,231.2001,0.583
20307615,701432501,1.75E+12,LP,07/07/2025,07:15:00,1.7197,21309.383,0,17944.114,5175.517,359.712,2.983,0,-1.298,-1.311,10.085,236.1001,238,234.3,0.5761
20307615,701432501,1.75E+12,LP,07/07/2025,07:00:00,2.096,21309.2071,0,17944.06,5175.483,359.712,3.1733,0,-1.095,-1.12,11.177,238.1001,237.3,236.7001,0.66
20307615,701432501,1.75E+12,LP,07/07/2025,06:45:00,0,21308.767,-0.0509,17944.056,5175.4221,359.712,0,-0.6826,-0.691,-0.732,1.448,237.2001,236.9,238.2001,-0.074
20307615,701432501,1.75E+12,LP,07/07/2025,06:30:00,2.6688,21308.463,0,17944.056,5175.376,359.712,3.0543,0,-0.424,-0.455,12.004,239.9,238.3,236.8,0.873
20307615,701432501,1.75E+12,LP,07/07/2025,06:15:00,0.3762,21307.976,0,17944.056,5175.327,359.712,0.6581,0,-0.324,-0.37,2.063,238.3,238.5,238.7001,0.5711
20307615,701432501,1.75E+12,LP,07/07/2025,06:00:00,2.9171,21307.515,0,17944.056,5175.258,359.712,3.0009,0,0.045,0.067,12.492,238,239.4,238,0.972
20307615,701432501,1.75E+12,LP,07/07/2025,05:45:00,0.4663,21307.041,0,17944.056,5175.164,359.712,0.5919,0,0.046,0.068,2.351,238.8,240.7001,239.9,0.787
20307615,701432501,1.75E+12,LP,07/07/2025,05:30:00,2.6397,21306.453,0,17944.056,5175.06,359.712,4.259,0,0.046,0.068,17.715,238.9,241.8,238.8,0.619
20307615,701432501,1.75E+12,LP,07/07/2025,05:15:00,2.9088,21306.093,0,17944.056,5174.983,359.712,2.9824,0,0.044,0.066,12.712,234.4,235,232.5,0.975
20307615,701432501,1.75E+12,LP,07/07/2025,05:00:00,0.4479,21305.738,0,17944.056,5174.907,359.712,0.5645,0,0.045,0.066,2.271,235.1001,234.9,236.8,0.793
20307615,701432501,1.75E+12,LP,07/07/2025,04:45:00,0.4464,21305.0811,0,17944.056,5174.802,359.712,0.5634,0,0.045,0.067,2.267,236.3,236.1001,236.7001,0.792
20307615,701432501,1.75E+12,LP,07/07/2025,04:30:00,2.9165,21304.656,0,17944.056,5174.716,359.712,2.9948,0,0.045,0.067,12.578,237.5,237.7001,235.9,0.973
20307615,701432501,1.75E+12,LP,07/07/2025,04:15:00,2.8919,21304.309,0,17944.056,5174.637,359.712,2.9708,0,0.045,0.067,12.474,237.4,237.7001,236,0.973
20307615,701432501,1.75E+12,LP,07/07/2025,04:00:00,0.4746,21303.749,0,17944.056,5174.537,359.712,0.5893,0,0.045,0.067,2.364,237.3,237.5,237.9,0.805
20307615,701432501,1.75E+12,LP,07/07/2025,03:45:00,2.7595,21303.232,0,17944.056,5174.451,359.712,2.807,0,0.045,0.067,11.786,238,237.9,235.8,0.983
20307615,701432501,1.75E+12,LP,07/07/2025,03:30:00,2.8874,21302.8681,0,17944.056,5174.43,359.707,2.9335,0,0.045,0.067,12.321,237.9,237.8,235.8,0.984
20307615,701432501,1.75E+12,LP,07/07/2025,03:15:00,0.4565,21302.191,0,17944.056,5174.386,359.707,0.5116,0,0.045,0.067,2.0381,237,237.4,237.7001,0.892
20307615,701432501,1.75E+12,LP,07/07/2025,03:00:00,2.8729,21301.78,0,17944.056,5174.309,359.706,2.9495,0,0.045,0.067,12.376,236.8,237.7001,236.1001,0.973
20307615,701432501,1.75E+12,LP,07/07/2025,02:45:00,2.9083,21301.055,0,17944.056,5174.196,359.706,2.9853,0,0.045,0.067,12.535,235.6001,237.7001,236,0.974
20307615,701432501,1.75E+12,LP,07/07/2025,02:30:00,2.862,21300.656,0,17944.056,5174.113,359.706,2.9388,0,0.045,0.067,12.346,234.7001,238.1001,235.8,0.973
20307615,701432501,1.75E+12,LP,07/07/2025,02:15:00,2.9077,21299.934,0,17944.056,5173.994,359.706,2.9963,0,0.046,0.068,12.319,240.1001,242.4,240.9,0.97
20307615,701432501,1.75E+12,LP,07/07/2025,02:00:00,0.4502,21299.459,0,17944.056,5173.895,359.706,0.5792,0,0.046,0.068,2.269,239.6001,242,242.7001,0.777
20307615,701432501,1.75E+12,LP,07/07/2025,01:45:00,2.7998,21298.792,0,17944.056,5173.78,359.706,2.8845,0,0.045,0.068,11.924,239.3,241.8,239.5,0.97
20307615,701432501,1.75E+12,LP,07/07/2025,01:30:00,2.827,21298.087,0,17944.056,5173.6631,359.706,2.9102,0,0.046,0.068,12.035,239.9,241.7001,239.5,0.971
20307615,701432501,1.75E+12,LP,07/07/2025,01:15:00,2.8159,21297.382,0,17944.056,5173.548,359.706,2.8978,0,0.046,0.068,12.01,240.1001,241,238.9,0.971
20307615,701432501,1.75E+12,LP,07/07/2025,01:00:00,2.8353,21296.676,0,17944.056,5173.435,359.706,2.9153,0,0.046,0.068,12.108,237.8,240.4,238.5,0.972
20307615,701432501,1.75E+12,LP,07/07/2025,00:45:00,2.9376,21295.973,0,17944.056,5173.3151,359.706,3.0194,0,0.046,0.068,12.438,241,241.9,240.5,0.972
20307615,701432501,1.75E+12,LP,07/07/2025,00:30:00,3.0458,21295.2241,0,17944.056,5173.193,359.706,3.1232,0,0.045,0.068,12.958,239.5,241.8,238.8,0.975
20307615,701432501,1.75E+12,LP,07/07/2025,00:15:00,3.0369,21294.463,0,17944.056,5173.075,359.706,3.1118,0,0.045,0.067,13.0081,237.8,239.4,237.1001,0.975
20307615,701432501,1.75E+12,LP,07/07/2025,00:00:00,0.5932,21293.723,0,17944.056,5172.964,359.706,0.6925,0,0.046,0.068,2.766,239.3,240.6001,240.3,0.856
20307615,701432501,1.75E+12,LP,06/07/2025,23:45:00,0.6787,21293.57,0,17944.056,5172.9221,359.706,0.7815,0,0.045,0.067,3.161,238.7001,239.4,238.6001,0.868
20307615,701432501,1.75E+12,LP,06/07/2025,23:30:00,0.6784,21293.4,0,17944.056,5172.871,359.706,0.781,0,0.045,0.067,3.177,239.2001,238.8,237.2001,0.868
20307615,701432501,1.75E+12,LP,06/07/2025,23:15:00,0.6891,21293.23,0,17944.056,5172.82,359.706,0.7924,0,0.045,0.067,3.217,237.8,237.4,237.9,0.869
20307615,701432501,1.75E+12,LP,06/07/2025,23:00:00,0.681,21293.057,0,17944.056,5172.77,359.706,0.7835,0,0.045,0.067,3.185,237.5,237.9,237.4,0.869
20307615,701432501,1.75E+12,LP,06/07/2025,22:45:00,0.6869,21292.8851,0,17944.056,5172.718,359.706,0.7931,0,0.046,0.067,3.1871,241.4,238.1001,240.3,0.866
20307615,701432501,1.75E+12,LP,06/07/2025,22:30:00,0.7106,21292.562,0,17944.056,5172.666,359.706,0.8146,0,0.046,0.067,3.282,240.5,238.4,239.8,0.872
20307615,701432501,1.75E+12,LP,06/07/2025,22:15:00,0.6249,21292.4,0,17944.056,5172.6141,359.706,0.7369,0,0.046,0.067,2.957,239.8,238,239.9,0.848
20307615,701432501,1.75E+12,LP,06/07/2025,22:00:00,0.6307,21292.2431,0,17944.056,5172.564,359.706,0.7436,0,0.045,0.067,2.998,240,238.4,238.9,0.848
20307615,701432501,1.75E+12,LP,06/07/2025,21:45:00,0.6249,21292.084,0,17944.056,5172.514,359.706,0.7374,0,0.046,0.067,2.971,239.5,238.7001,239,0.847
20307615,701432501,1.75E+12,LP,06/07/2025,21:30:00,0.6219,21291.928,0,17944.056,5172.464,359.706,0.7334,0,0.046,0.067,2.949,239.7001,237.6001,239.4,0.847
20307615,701432501,1.75E+12,LP,06/07/2025,21:15:00,3.4098,21291.764,0,17944.056,5172.414,359.706,3.4508,0,0.046,0.067,14.41,239.7001,237.6001,237.5,0.988
20307615,701432501,1.75E+12,LP,06/07/2025,21:00:00,0.6273,21291.559,0,17944.056,5172.3641,359.706,0.7383,0,0.045,0.067,2.976,237.8,238.6001,238.9,0.849
20307615,701432501,1.75E+12,LP,06/07/2025,20:45:00,0.6324,21291.399,0,17944.056,5172.3151,359.706,0.7422,0,0.045,0.067,2.996,238.3,238.5,238.6001,0.852
20307615,701432501,1.75E+12,LP,06/07/2025,20:30:00,0.6313,21291.241,0,17944.056,5172.265,359.706,0.7407,0,0.045,0.067,3.005,238.4,237.1001,237.5,0.852
20307615,701432501,1.75E+12,LP,06/07/2025,20:15:00,3.181,21290.987,0,17944.056,5172.2,359.706,3.2608,0,0.045,0.067,13.685,237.7001,239.1001,236.2001,0.975
20307615,701432501,1.75E+12,LP,06/07/2025,20:00:00,3.2148,21290.187,0,17944.056,5172.085,359.706,3.2943,0,0.045,0.067,13.816,239,239.5,236.4,0.975
20307615,701432501,1.75E+12,LP,06/07/2025,19:45:00,3.1204,21289.392,0,17944.056,5171.966,359.706,3.2056,0,0.046,0.069,13.219,242.4,242.8,240.3,0.973
20307615,701432501,1.75E+12,LP,06/07/2025,19:30:00,3.0797,21288.6171,0,17944.056,5171.847,359.706,3.164,0,0.046,0.068,13.053,241.1001,242.6001,240.2001,0.973
20307615,701432501,1.75E+12,LP,06/07/2025,19:15:00,6.1297,21287.747,0,17944.056,5171.762,359.706,6.788,0,0.045,0.068,28.476,240.5,242.5,237.4,0.903
20307615,701432501,1.75E+12,LP,06/07/2025,19:00:00,2.9599,21286.8321,0,17944.056,5171.624,359.706,3.0095,0,0.046,0.068,12.442,240.7001,241.2001,239.6001,0.983
20307615,701432501,1.75E+12,LP,06/07/2025,18:45:00,2.9679,21286.086,0,17944.056,5171.5651,359.706,3.1749,0,0.324,0.363,12.521,241.6001,242,240.2001,0.934
20307615,701432501,1.75E+12,LP,06/07/2025,18:30:00,2.8743,21285.364,0,17944.056,5171.492,359.706,3.0847,0,0.316,-0.36,12.266,238.6001,240,238.2001,0.931
20307615,701432501,1.75E+12,LP,06/07/2025,18:15:00,2.8953,21284.643,0,17944.056,5171.425,359.706,3.1438,0,-0.33,-0.371,12.552,239.2001,240.4,237,0.92
20307615,701432501,1.75E+12,LP,06/07/2025,18:00:00,2.8812,21283.919,0,17944.056,5171.36,359.706,3.1854,0,-0.362,-0.397,12.677,239.5,240.1001,236.8,0.904
20307615,701432501,1.75E+12,LP,06/07/2025,17:45:00,2.8027,21283.234,0,17944.056,5171.292,359.706,3.1697,0,-0.411,-0.446,12.476,238.8,239.8,237.5,0.884
20307615,701432501,1.75E+12,LP,06/07/2025,17:30:00,2.7513,21282.54,0,17944.056,5171.218,359.706,3.1993,0,-0.472,-0.51,12.349,241.3,241.2001,239.8,0.859
20307615,701432501,1.75E+12,LP,06/07/2025,17:15:00,2.7235,21281.846,0,17944.056,5171.144,359.706,3.2374,0,-0.537,-0.566,12.347,242.5,242.4,240.5,0.841
20307615,701432501,1.75E+12,LP,06/07/2025,17:00:00,2.5979,21281.127,0,17944.056,5171.066,359.706,3.4449,0,-0.853,-0.879,12.816,238,238.2001,236.5,0.754
20307615,701432501,1.75E+12,LP,06/07/2025,16:45:00,2.1981,21280.538,0,17944.056,5170.993,359.706,3.2747,0,-1.105,-1.132,11.663,236.4,237,235.3,0.671
20307615,701432501,1.75E+12,LP,06/07/2025,16:30:00,1.8364,21279.986,0,17944.056,5170.932,359.706,3.4538,0,-1.655,-1.678,11.252,238.2001,237.7001,236.4,0.531
20307615,701432501,1.75E+12,LP,06/07/2025,16:15:00,1.3413,21279.603,0,17944.056,5170.867,359.706,3.6528,0,-2.356,-2.382,10.5591,239.1001,239.9,238.4,0.367
20307615,701432501,1.75E+12,LP,06/07/2025,16:00:00,3.3408,21279.316,0,17944.056,5170.804,359.706,6.6128,0,-3.399,-3.417,21.268,238.7001,239.4,234.2001,0.505
20307615,701432501,1.75E+12,LP,06/07/2025,15:45:00,0.708,21279.059,0,17944.054,5170.741,359.706,3.9292,0,-3.317,-3.34,9.9311,237.8,239.2001,235.7001,0.18
20307615,701432501,1.75E+12,LP,06/07/2025,15:30:00,0,21279.051,-0.3489,17944.005,5170.679,359.706,0,-4.3146,-4.848,-4.871,8.5751,236.7001,237.8,234.1001,-0.08
20307615,701432501,1.75E+12,LP,06/07/2025,15:15:00,0,21279.021,-0.6022,17943.882,5170.618,359.706,0,-4.4295,-5.204,-5.228,8.241,238.7001,238.4,235.4,-0.135
20307615,701432501,1.75E+12,LP,06/07/2025,15:00:00,0,21279.02,-0.9144,17943.691,5170.562,359.706,0,-4.572,-5.662,-5.685,7.869,238.9,239.4,236,-0.2
20307615,701432501,1.75E+12,LP,06/07/2025,14:45:00,0,21279.019,-1.6718,17943.435,5170.504,359.706,0,-4.8561,-6.731,-6.749,6.902,239,239.6001,236,-0.344
20307615,701432501,1.75E+12,LP,06/07/2025,14:30:00,0,21279.019,-1.2234,17943.096,5170.443,359.706,0,-4.8138,-6.202,-6.226,7.763,240.2001,240.2001,235.4,-0.254
20307615,701432501,1.75E+12,LP,06/07/2025,14:15:00,0,21279.014,-0.9783,17942.747,5170.383,359.706,0,-4.8532,-5.969,-5.989,8.335,241.3,241,236.1001,-0.201
20307615,701432501,1.75E+12,LP,06/07/2025,14:00:00,0,21279.014,-1.4444,17942.381,5170.312,359.706,0,-5.2688,-6.848,-6.872,8.235,241.6001,241.8,237,-0.274
20307615,701432501,1.75E+12,LP,06/07/2025,13:45:00,0,21279.014,-4.6646,17941.54,5170.28,359.704,0,-4.6989,-7.202,-7.229,-5.008,242.5,242.2001,239.7001,-0.992
20307615,701432501,1.75E+12,LP,06/07/2025,13:30:00,0,21279.014,-4.8825,17940.52,5170.2751,359.704,0,-4.9279,-7.619,-7.647,-5.14,242.1001,241.5,240.3,-0.99
20307615,701432501,1.75E+12,LP,06/07/2025,13:15:00,3.422,21278.929,0,17939.602,5170.251,359.704,3.4668,0,0.045,0.068,14.469,242.4,241.6001,237.6001,0.987
20307615,701432501,1.75E+12,LP,06/07/2025,13:00:00,0,21278.898,-4.9415,17938.675,5170.234,359.704,0,-4.9806,-7.606,-7.635,-5.36,242.9,241.5,240.2001,-0.992
20307615,701432501,1.75E+12,LP,06/07/2025,12:45:00,0,21278.898,-5.2443,17937.4201,5170.234,359.702,0,-5.2725,-7.787,-7.814,-6.208,241.9,242,241.2001,-0.994
20307615,701432501,1.75E+12,LP,06/07/2025,12:30:00,0,21278.776,-5.3402,17936.7071,5170.154,359.702,0,-5.3683,-7.933,-7.966,-6.316,241.7001,241.8,241.2001,-0.994
20307615,701432501,1.75E+12,LP,06/07/2025,12:15:00,0,21278.776,-4.6356,17935.523,5170.06,359.702,0,-4.9358,-8.199,-8.229,-3.996,241.9,241.9,240.2001,-0.939
20307615,701432501,1.75E+12,LP,06/07/2025,12:00:00,0,21278.776,-5.9527,17934.222,5170.022,359.697,0,-5.9788,-8.814,-8.842,-7.121,241.4,242,240.1001,-0.995
20307615,701432501,1.75E+12,LP,06/07/2025,11:45:00,0,21278.776,-5.3295,17933,5170.022,359.689,0,-5.3602,-7.955,-7.977,-6.267,242,242.1001,239.7001,-0.994
20307615,701432501,1.75E+12,LP,06/07/2025,11:30:00,0,21278.776,-5.453,17931.626,5170.022,359.684,0,-5.4823,-8.151,-8.176,-6.42,240.9,241.7001,240,-0.994
20307615,701432501,1.75E+12,LP,06/07/2025,11:15:00,0,21278.776,-5.6299,17930.248,5170.022,359.676,0,-5.6592,-8.334,-8.356,-6.707,242,242.5,240.7001,-0.994
20307615,701432501,1.75E+12,LP,06/07/2025,11:00:00,0,21278.776,-5.4891,17928.987,5170.022,359.632,0,-5.5136,-8.149,-8.178,-6.546,242.3,240.4,240.1001,-0.995
20307615,701432501,1.75E+12,LP,06/07/2025,10:45:00,0,21278.776,-5.5028,17927.718,5170.022,359.565,0,-5.5136,-8.051,-8.073,-6.749,242,241.2001,239.5,-0.998
20307615,701432501,1.75E+12,LP,06/07/2025,10:30:00,0,21278.776,-5.3104,17926.39,5170.018,359.5371,0,-5.3302,-7.994,-8.019,-6.089,241.5,241.5,240.1001,-0.996
20307615,701432501,1.75E+12,LP,06/07/2025,10:15:00,0,21278.776,-4.9296,17925.108,5170.006,359.5371,0,-4.9681,-7.866,-7.898,-4.854,240.5,241.3,240.8,-0.992
20307615,701432501,1.75E+12,LP,06/07/2025,10:00:00,0,21278.776,-5.078,17923.811,5170.006,359.535,0,-5.1036,-7.537,-7.56,-6.117,240.1001,241.5,239.9,-0.994
20307615,701432501,1.75E+12,LP,06/07/2025,09:45:00,0,21278.776,-4.9312,17922.543,5170.006,359.533,0,-4.9588,-7.308,-7.332,-5.898,241.3,241.9,240.7001,-0.994
20307615,701432501,1.75E+12,LP,06/07/2025,09:30:00,0,21278.776,-1.5085,17921.397,5170.003,359.533,0,-1.6106,-2.67,-2.696,-1.365,238.1001,240.3,239.3,-0.936
20307615,701432501,1.75E+12,LP,06/07/2025,09:15:00,0,21278.776,-4.6816,17920.21,5169.999,359.533,0,-4.7089,-7.019,-7.042,-5.463,240.2001,241.8,241.4,-0.994
20307615,701432501,1.75E+12,LP,06/07/2025,09:00:00,0,21278.776,-4.1238,17919.371,5169.997,359.533,0,-4.1549,-6.178,-6.207,-4.817,240.6001,241.9,242,-0.992
20307615,701432501,1.75E+12,LP,06/07/2025,08:45:00,0,21278.776,-2.8276,17918.595,5169.997,359.533,0,-2.8734,-4.421,-4.447,-3.114,239.5,240.4,239.3,-0.984
20307615,701432501,1.75E+12,LP,06/07/2025,08:30:00,0,21278.776,-1.9016,17918.059,5169.995,359.533,0,-1.9888,-3.262,-3.284,-1.754,239.5,240,238.8,-0.956
20307615,701432501,1.75E+12,LP,06/07/2025,08:15:00,0,21278.776,-2.3068,17917.495,5169.9891,359.533,0,-2.4616,-4.174,-4.199,-1.93,239.2001,238.6001,238.6001,-0.937
20307615,701432501,1.75E+12,LP,06/07/2025,08:00:00,0,21278.611,-2.2652,17917.284,5169.872,359.533,0,-2.3323,-3.781,-3.804,-2.179,238.6001,239,238.8,-0.971
20307615,701432501,1.75E+12,LP,06/07/2025,07:45:00,1.5519,21278.589,0,17917.0091,5169.853,359.533,4.0669,0,-2.61,-2.636,11.827,239.4,238.9,237.7001,0.381
20307615,701432501,1.75E+12,LP,06/07/2025,07:30:00,0,21278.5281,-0.3816,17916.811,5169.8461,359.533,0,-0.7875,-1.092,-1.122,1.09,238.1001,238.2001,238.4,-0.484
20307615,701432501,1.75E+12,LP,06/07/2025,07:15:00,0,21278.47,-0.4429,17916.721,5169.844,359.533,0,-0.8003,-1.139,-1.168,1.06,236.7001,237.7001,238.3,-0.553
20307615,701432501,1.75E+12,LP,06/07/2025,07:00:00,0.0275,21277.973,0,17916.715,5169.7751,359.533,0.667,0,-0.599,-0.644,1.552,237.7001,237.6001,239.2001,0.041
20307615,701432501,1.75E+12,LP,06/07/2025,06:45:00,2.433,21277.472,0,17916.702,5169.729,359.533,3.0268,0,-0.614,-0.646,11.578,237.5,237.6001,235.5,0.803
20307615,701432501,1.75E+12,LP,06/07/2025,06:30:00,0.1024,21277.1361,0,17916.702,5169.686,359.533,0.5996,0,-0.473,-0.518,1.5351,236.6001,236.5,237.6001,0.17
20307615,701432501,1.75E+12,LP,06/07/2025,06:15:00,0.2622,21276.704,0,17916.702,5169.634,359.533,0.5832,0,-0.336,-0.386,1.73,237.3,237,237.8,0.449
20307615,701432501,1.75E+12,LP,06/07/2025,06:00:00,2.8022,21276.3131,0,17916.702,5169.59,359.533,2.9975,0,0.314,0.355,12.01,237,237.6001,236.3,0.934
20307615,701432501,1.75E+12,LP,06/07/2025,05:45:00,2.8994,21275.966,0,17916.702,5169.513,359.533,2.981,0,0.045,0.067,12.534,236.8,237.5,235.7001,0.972
20307615,701432501,1.75E+12,LP,06/07/2025,05:30:00,0.4454,21275.616,0,17916.702,5169.432,359.533,0.5658,0,0.045,0.067,2.253,238.1001,237.9,239,0.787
20307615,701432501,1.75E+12,LP,06/07/2025,05:15:00,0.448,21275.141,0,17916.702,5169.338,359.533,0.5684,0,0.045,0.067,2.262,238.4,238.5,239.2001,0.788
20307615,701432501,1.75E+12,LP,06/07/2025,05:00:00,0.4508,21274.675,0,17916.702,5169.244,359.533,0.5698,0,0.046,0.067,2.2641,238.5,239,239.5,0.791
20307615,701432501,1.75E+12,LP,06/07/2025,04:45:00,2.7882,21274.247,0,17916.702,5169.155,359.533,2.8694,0,0.046,0.067,11.944,238.7001,239.3,237.9,0.971
20307615,701432501,1.75E+12,LP,06/07/2025,04:30:00,2.865,21273.905,0,17916.702,5169.076,359.533,2.9445,0,0.045,0.067,12.361,237.6001,237.9,236,0.973
20307615,701432501,1.75E+12,LP,06/07/2025,04:15:00,2.8845,21273.489,0,17916.702,5168.991,359.533,2.9638,0,0.045,0.067,12.462,236.8,237.8,235.6001,0.973
20307615,701432501,1.75E+12,LP,06/07/2025,04:00:00,0.4545,21272.948,0,17916.702,5168.896,359.533,0.5701,0,0.045,0.067,2.29,236.5,236.8,237.2001,0.797
20307615,701432501,1.75E+12,LP,06/07/2025,03:45:00,2.9382,21272.395,0,17916.702,5168.793,359.533,3.0261,0,0.046,0.068,12.454,242.3,243.8,240.7001,0.97
20307615,701432501,1.75E+12,LP,06/07/2025,03:30:00,2.8879,21272.0101,0,17916.702,5168.703,359.533,2.975,0,0.045,0.068,12.295,242.6001,243.2001,239.6001,0.97
20307615,701432501,1.75E+12,LP,06/07/2025,03:15:00,0.4691,21271.556,0,17916.702,5168.606,359.533,0.5914,0,0.046,0.068,2.326,241.5,243.1001,242.2001,0.793
20307615,701432501,1.75E+12,LP,06/07/2025,03:00:00,0.4773,21270.981,0,17916.702,5168.4981,359.533,0.5995,0,0.046,0.068,2.362,242,242.2001,242.3,0.796
20307615,701432501,1.75E+12,LP,06/07/2025,02:45:00,2.9493,21270.489,0,17916.702,5168.434,359.533,2.9988,0,0.046,0.068,12.363,241.5,242.4,240.3,0.983
20307615,701432501,1.75E+12,LP,06/07/2025,02:30:00,2.8723,21270.062,0,17916.702,5168.405,359.528,2.9218,0,0.045,0.068,12.071,241,240.9,239.7001,0.983
20307615,701432501,1.75E+12,LP,06/07/2025,02:15:00,2.9319,21269.335,0,17916.702,5168.328,359.528,3.0169,0,0.045,0.068,12.5111,240.4,240.4,238.9,0.971
20307615,701432501,1.75E+12,LP,06/07/2025,02:00:00,2.8997,21268.874,0,17916.702,5168.234,359.528,2.983,0,0.045,0.068,12.396,240.3,241.3,238.4,0.972
20307615,701432501,1.75E+12,LP,06/07/2025,01:45:00,2.879,21268.41,0,17916.702,5168.14,359.528,2.9622,0,0.045,0.067,12.313,240.5,241.2001,238.3,0.971
20307615,701432501,1.75E+12,LP,06/07/2025,01:30:00,2.9077,21267.687,0,17916.702,5168.022,359.528,2.9877,0,0.046,0.068,12.448,240.4,241.7001,237.7001,0.973
20307615,701432501,1.75E+12,LP,06/07/2025,01:15:00,2.8882,21267.205,0,17916.702,5167.93,359.528,2.9674,0,0.045,0.067,12.414,239.4,240.1001,236.8,0.973
20307615,701432501,1.75E+12,LP,06/07/2025,01:00:00,2.9638,21266.477,0,17916.702,5167.81,359.528,3.0501,0,0.045,0.068,12.605,242.3,243,239.7001,0.971
20307615,701432501,1.75E+12,LP,06/07/2025,00:45:00,2.8081,21266.001,0,17916.702,5167.715,359.528,2.891,0,0.045,0.068,11.994,241.5,241.8,238.7001,0.971
20307615,701432501,1.75E+12,LP,06/07/2025,00:30:00,2.8347,21265.299,0,17916.702,5167.6,359.528,2.9147,0,0.045,0.068,12.079,241.1001,242.2001,238.9,0.972
20307615,701432501,1.75E+12,LP,06/07/2025,00:15:00,2.8229,21264.593,0,17916.702,5167.4891,359.528,2.8994,0,0.045,0.067,12.164,239.6001,239.9,236.1001,0.973
20307615,701432501,1.75E+12,LP,06/07/2025,00:00:00,2.8429,21263.8861,0,17916.702,5167.379,359.528,2.918,0,0.045,0.067,12.3061,238.1001,238.1001,234.9,0.974
20307615,701432501,1.75E+12,LP,05/07/2025,23:45:00,2.9087,21263.169,0,17916.702,5167.273,359.528,2.983,0,0.045,0.067,12.582,237.6001,238.2001,234.9,0.975
20307615,701432501,1.75E+12,LP,05/07/2025,23:30:00,2.9779,21262.433,0,17916.702,5167.162,359.528,3.0558,0,0.045,0.067,12.771,239.8,240.1001,237.1001,0.974
20307615,701432501,1.75E+12,LP,05/07/2025,23:15:00,2.9733,21261.672,0,17916.702,5167.052,359.528,3.0502,0,0.045,0.067,12.765,239.6001,239.6001,236.8,0.974
20307615,701432501,1.75E+12,LP,05/07/2025,23:00:00,3.1608,21260.752,0,17916.702,5166.941,359.528,3.2353,0,0.045,0.067,13.627,239.3,239.7001,235.4,0.977
20307615,701432501,1.75E+12,LP,05/07/2025,22:45:00,3.144,21259.965,0,17916.702,5166.826,359.528,3.2235,0,0.045,0.068,13.44,241.1001,241.3,237.7001,0.975
20307615,701432501,1.75E+12,LP,05/07/2025,22:30:00,3.1364,21259.18,0,17916.702,5166.711,359.528,3.2112,0,0.045,0.066,13.646,235.5,236.8,233.3,0.976
20307615,701432501,1.75E+12,LP,05/07/2025,22:15:00,3.1425,21258.392,0,17916.702,5166.603,359.528,3.2164,0,0.045,0.066,13.661,235.5,236.5,233.5,0.977
20307615,701432501,1.75E+12,LP,05/07/2025,22:00:00,3.1882,21257.6001,0,17916.702,5166.491,359.528,3.2663,0,0.045,0.067,13.673,239.2001,239.7001,236.8,0.976
20307615,701432501,1.75E+12,LP,05/07/2025,21:45:00,3.1823,21256.803,0,17916.702,5166.376,359.528,3.2641,0,0.045,0.067,13.699,237.4,239,236.3,0.974
20307615,701432501,1.75E+12,LP,05/07/2025,21:30:00,3.0489,21256.025,0,17916.702,5166.269,359.528,3.1255,0,0.045,0.067,13.081,239.4,239.8,236.8,0.975
