SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,AVG._IMPORT_KW (kW),IMPORT_KWH (kWh),AVG._EXPORT_KW (kW),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),AVG._IMPORT_KVA (kVA),AVG._EXPORT_KVA (kVA),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
21301275,701434602,1.75E+12,LP,29/06/2025,22:30:00,6.0285,46793.732,0,37723.454,4330.501,25854.818,6.9401,0,7.433,8.603,11.03,236.7001,232.5,235.5,0.863
21301275,701434602,1.75E+12,LP,29/06/2025,22:15:00,5.0353,46792.225,0,37723.454,4330.501,25854.686,5.717,0,7.889,9.1361,10.749,238.6001,235.6001,236.9,0.871
21301275,701434602,1.75E+12,LP,29/06/2025,22:00:00,4.2049,46790.966,0,37723.454,4330.501,25854.566,4.8355,0,4.309,5.428,6.506,238.9,235,236.6001,0.857
21301275,701434602,1.75E+12,LP,29/06/2025,21:45:00,4.0949,46789.9141,0,37723.454,4330.4131,25854.3681,4.7034,0,5.477,6.746,7.711,238.6001,234.9,236.2001,0.87
21301275,701434602,1.75E+12,LP,29/06/2025,21:30:00,4.766,46788.891,0,37723.454,4330.4131,25854.158,5.4182,0,6.147,7.202,8.53,237.6001,234.2001,236.2001,0.881
21301275,701434602,1.75E+12,LP,29/06/2025,21:15:00,5.0749,46787.699,0,37723.454,4330.4131,25853.976,5.7803,0,6.565,7.077,8.904,237.8,233.1001,236,0.876
21301275,701434602,1.75E+12,LP,29/06/2025,21:00:00,5.0017,46786.43,0,37723.454,4330.4131,25853.803,5.6898,0,7.606,8.384,10.198,237,232.7001,235.8,0.879
21301275,701434602,1.75E+12,LP,29/06/2025,20:45:00,6.7417,46785.18,0,37723.454,4330.4131,25853.613,7.5974,0,7.1321,7.519,9.127,237.1001,233.8,235.5,0.872
21301275,701434602,1.75E+12,LP,29/06/2025,20:30:00,3.6764,46783.495,0,37723.454,4330.412,25853.491,4.4012,0,15.557,10.223,12.557,235.3,233.2001,234.6001,0.905
21301275,701434602,1.75E+12,LP,29/06/2025,20:15:00,5.026,46782.576,0,37723.454,4330.412,25853.2791,5.6935,0,4.279,5.001,5.027,236.8,233.8,235.7001,0.812
21301275,701434602,1.75E+12,LP,29/06/2025,20:00:00,2.15,46781.319,0,37723.454,4330.412,25853.132,3.458,0,10.021,4.925,4.863,234.7001,234.2001,235.9,0.892
21301275,701434602,1.75E+12,LP,29/06/2025,19:45:00,1.8222,46780.782,0,37723.454,4330.412,25852.933,3.1785,0.0013,3.126,3.5221,1.692,236.5,232.5,235.1001,0.154
21301275,701434602,1.75E+12,LP,29/06/2025,19:30:00,1.3587,46780.326,0.0004,37723.454,4330.412,25852.722,2.7065,0.006,3.38,3.5101,1.483,235.9,233,234.8,0.138
21301275,701434602,1.75E+12,LP,29/06/2025,19:15:00,4.9762,46779.987,0,37723.454,4330.395,25852.508,6.167,0,3.7071,17.027,2.92,235.7001,229.2001,236.2001,0.803
21301275,701434602,1.75E+12,LP,29/06/2025,19:00:00,4.6367,46778.743,0,37723.454,4329.964,25852.508,5.7365,0,3.969,17.658,3.24,235.2001,229.7001,236.3,0.811
21301275,701434602,1.75E+12,LP,29/06/2025,18:45:00,5.7338,46777.584,0,37723.454,4329.599,25852.508,7.1294,0,4.783,18.382,4.477,236.9,230.7001,237.3,0.8201
21301275,701434602,1.75E+12,LP,29/06/2025,18:30:00,4.4867,46776.15,0,37723.454,4329.051,25852.508,6.0855,0,2.791,16.371,2.339,237.4,231.3,238.2001,0.662
21301275,701434602,1.75E+12,LP,29/06/2025,18:15:00,4.1507,46775.029,0,37723.454,4328.495,25852.508,5.6572,0,2.928,16.264,1.368,237.6001,232,238.8,0.7011
21301275,701434602,1.75E+12,LP,29/06/2025,18:00:00,3.8667,46773.991,0,37723.454,4328.094,25852.508,5.3912,0,7.73,21.658,8.183,237.6001,231.9,238.4,0.8251
21301275,701434602,1.75E+12,LP,29/06/2025,17:45:00,3.8058,46773.024,0,37723.454,4327.711,25852.508,5.3638,0,6.721,20.338,6.755,237.9,231.9,238.8,0.8181
21301275,701434602,1.75E+12,LP,29/06/2025,17:30:00,4.1632,46772.0731,0,37723.454,4327.334,25852.508,5.8495,0,5.886,19.742,5.907,238.5,232.2001,238,0.8151
21301275,701434602,1.75E+12,LP,29/06/2025,17:15:00,4.376,46771.032,0,37723.454,4326.933,25852.508,6.1527,0,-3.114,16.152,-3.353,240,233.3,240.4,0.585
21301275,701434602,1.75E+12,LP,29/06/2025,17:00:00,5.3888,46769.938,0,37723.454,4326.47,25852.508,6.5263,0,6.502,17.028,3.593,237.1001,232,238.5,0.895
21301275,701434602,1.75E+12,LP,29/06/2025,16:45:00,1.7968,46768.591,0,37723.454,4326.164,25852.508,3.1269,0.0013,4.875,16.372,2.433,238.5,234,240.7001,0.773
21301275,701434602,1.75E+12,LP,29/06/2025,16:30:00,0.1255,46768.141,0.3955,37723.454,4326.159,25852.162,0.348,1.6372,3.0221,3.662,2.505,239,235.6001,238.7001,0.2831
21301275,701434602,1.75E+12,LP,29/06/2025,16:15:00,0.0004,46768.1111,1.6829,37723.355,4326.159,25851.906,0.0024,2.7302,-4.024,-3.872,-3.187,237.3,235.1001,237.3,-0.592
21301275,701434602,1.75E+12,LP,29/06/2025,16:00:00,0.0024,46768.1111,1.3972,37722.935,4326.159,25851.551,0.0147,2.7547,-3.727,-3.453,-3.11,239.7001,238.3,239.9,-0.473
21301275,701434602,1.75E+12,LP,29/06/2025,15:45:00,0,46768.1111,3.1663,37722.586,4326.159,25851.265,0,3.9314,-4.223,-4.27,-4.141,240.6001,238.9,240.8,-0.687
21301275,701434602,1.75E+12,LP,29/06/2025,15:30:00,0,46768.1111,4.8444,37721.795,4326.159,25850.891,0,5.3124,-7.159,-6.975,-6.952,238.5,237.9,238.7001,-0.9
21301275,701434602,1.75E+12,LP,29/06/2025,15:15:00,0.045,46768.1111,4.7126,37720.584,4326.159,25850.518,0.1473,5.1904,-7.14,-7.02,-6.585,239.4,238.8,239.9,-0.911
21301275,701434602,1.75E+12,LP,29/06/2025,15:00:00,0,46768.1,6.7816,37719.406,4326.126,25850.195,0,7.1312,-9.767,-9.444,-9.644,240.6001,238.8,241.2001,-0.949
21301275,701434602,1.75E+12,LP,29/06/2025,14:45:00,0,46768.1,7.5385,37717.711,4326.126,25849.781,0,7.8585,-10.49,-8.973,-10.305,242,240.4,242.6001,-0.938
21301275,701434602,1.75E+12,LP,29/06/2025,14:30:00,0,46768.1,8.246,37715.826,4326.126,25849.362,0,8.5325,-12.034,-11.666,-11.871,239.4,238.8,240.5,-0.967
21301275,701434602,1.75E+12,LP,29/06/2025,14:15:00,0,46768.1,8.9468,37713.765,4326.126,25848.949,0,9.2245,-12.872,-12.489,-12.771,240.5,239.6001,241.4,-0.971
21301275,701434602,1.75E+12,LP,29/06/2025,14:00:00,0,46768.1,10.05,37711.528,4326.126,25848.5271,0,10.3032,-13.92,-13.656,-13.753,241.1001,240.5,242.5,-0.974
21301275,701434602,1.75E+12,LP,29/06/2025,13:45:00,0,46768.1,10.4525,37709.016,4326.126,25848.113,0,10.6965,-14.824,-14.52,-14.705,242.5,242.2001,243.6001,-0.976
21301275,701434602,1.75E+12,LP,29/06/2025,13:30:00,0,46768.1,11.1875,37706.403,4326.126,25847.711,0,11.428,-15.31,-15.064,-15.402,243.4,242.9,244.1001,-0.978
21301275,701434602,1.75E+12,LP,29/06/2025,13:15:00,0,46768.1,10.5884,37703.606,4326.126,25847.337,0,10.8436,-13.208,-12.932,-12.931,246.1001,243.5,245.9,-0.972
21301275,701434602,1.75E+12,LP,29/06/2025,13:00:00,0,46768.1,11.1684,37700.959,4326.126,25846.915,0,11.4249,-15.461,-15.265,-15.339,245.2001,244,246,-0.978
21301275,701434602,1.75E+12,LP,29/06/2025,12:45:00,0,46768.1,9.9036,37698.167,4326.126,25846.477,0,10.2718,-11.705,-11.437,-11.525,244,242.5,244.1001,-0.963
21301275,701434602,1.75E+12,LP,29/06/2025,12:30:00,0,46768.1,7.7487,37695.691,4326.126,25846.107,0,8.2794,-10.024,-9.468,-10.144,242.6001,242.3,243.6001,-0.915
21301275,701434602,1.75E+12,LP,29/06/2025,12:15:00,0,46768.1,9.3358,37693.754,4326.126,25845.768,0,9.8837,-9.409,-8.805,-9.56,242,242.5,243.5,-0.849
21301275,701434602,1.75E+12,LP,29/06/2025,12:00:00,0,46768.1,10.9829,37691.42,4326.126,25845.472,0,11.2646,-15.285,-14.628,-15.48,243.1001,243,244,-0.969
21301275,701434602,1.75E+12,LP,29/06/2025,11:45:00,0,46768.1,12.7807,37688.675,4326.126,25845.1351,0,13.0462,-17.069,-16.714,-17.269,242.4,241.9,242.4,-0.981
21301275,701434602,1.75E+12,LP,29/06/2025,11:30:00,0,46768.1,11.4963,37685.479,4326.09,25844.729,0,11.722,-15.466,-15.102,-15.387,244.6001,243.4,244.1001,-0.979
21301275,701434602,1.75E+12,LP,29/06/2025,11:15:00,0,46768.1,5.0835,37682.605,4326.09,25844.2971,0,5.7193,-11.429,-11.121,-11.343,242.4,241.2001,242.5,-0.962
21301275,701434602,1.75E+12,LP,29/06/2025,11:00:00,0,46768.1,8.7953,37681.334,4326.09,25843.908,0,9.1163,-2.983,-3.838,-3.243,238.5,237.9,239.6001,-0.426
21301275,701434602,1.75E+12,LP,29/06/2025,10:45:00,0,46768.1,7.8673,37679.135,4326.09,25843.5,0,8.1856,-7.684,-7.509,-7.658,239,238.3,239.7001,-0.919
21301275,701434602,1.75E+12,LP,29/06/2025,10:30:00,0,46768.1,6.6291,37677.169,4326.09,25843.1521,0,7.0258,-15.284,-14.885,-15.1,241.3,241.4,242.7001,-0.978
21301275,701434602,1.75E+12,LP,29/06/2025,10:15:00,0,46768.1,8.1678,37675.512,4326.09,25842.736,0,8.5988,-18.579,-18.226,-18.476,246,244.9,246.2001,-0.985
21301275,701434602,1.75E+12,LP,29/06/2025,10:00:00,0.0956,46768.1,1.4117,37673.47,4326.09,25842.3131,0.8395,2.311,-4.107,-3.628,-4.091,244.3,243.1001,244.8,-0.642
21301275,701434602,1.75E+12,LP,29/06/2025,09:45:00,0.2972,46768.076,0.105,37673.118,4326.081,25842.15,1.2773,0.8485,-3.297,-3.416,6.053,238.5,238.3,237.3,0.0261
21301275,701434602,1.75E+12,LP,29/06/2025,09:30:00,1.6124,46768.0031,0,37673.093,4326.078,25842.073,2.8183,0,-2.185,2.548,2.544,237.2001,235.5,236.8,0.187
21301275,701434602,1.75E+12,LP,29/06/2025,09:15:00,1.6129,46767.6,0,37673.093,4326.05,25842.032,2.8504,0,2.523,2.535,8.09,237.9,236.5,236.3,0.615
21301275,701434602,1.75E+12,LP,29/06/2025,09:00:00,1.0736,46767.197,0,37673.093,4326.049,25841.997,2.324,0,2.559,2.435,4.973,238.8,237.2001,237.9,0.499
21301275,701434602,1.75E+12,LP,29/06/2025,08:45:00,1.5447,46766.928,0,37673.093,4326.049,25841.897,2.9237,0,-2.376,2.575,4.447,238.8,237.7001,237.5,0.4101
21301275,701434602,1.75E+12,LP,29/06/2025,08:30:00,0.3742,46766.542,0.0091,37673.093,4326.034,25841.875,1.7317,0.2159,-2.393,-2.482,4.182,240.7001,239.4,239.8,0.326
21301275,701434602,1.75E+12,LP,29/06/2025,08:15:00,0.917,46766.4501,0.0244,37673.0921,4326.034,25841.73,2.2256,0.13,2.557,-2.648,2.035,237.6001,236.2001,238,0.108
21301275,701434602,1.75E+12,LP,29/06/2025,08:00:00,0.1579,46766.222,1.1717,37673.086,4326.034,25841.619,0.3869,1.8947,-3.254,-3.71,-2.238,239.6001,238.3,239.3,-0.653
21301275,701434602,1.75E+12,LP,29/06/2025,07:45:00,0.0193,46766.187,1.0011,37672.798,4326.034,25841.454,0.1109,1.9885,-2.449,-2.724,4.706,240.9,238.5,239.7001,0.307
21301275,701434602,1.75E+12,LP,29/06/2025,07:30:00,6.6913,46766.186,0.0256,37672.551,4326.034,25841.246,8.1533,0.0922,-2.772,-2.997,1.699,240.2001,238.9,240.7001,-0.29
21301275,701434602,1.75E+12,LP,29/06/2025,07:15:00,7.2947,46764.514,0,37672.546,4325.2881,25841.229,8.8039,0,2.962,30.7491,3.7841,239.3,233.2001,242.4,0.834
21301275,701434602,1.75E+12,LP,29/06/2025,07:00:00,7.7257,46762.69,0,37672.546,4324.534,25841.229,9.0629,0,3.033,30.7171,3.257,239.5,232.5,242,0.8281
21301275,701434602,1.75E+12,LP,29/06/2025,06:45:00,7.4789,46760.759,0,37672.546,4323.786,25841.229,8.8228,0,3.074,31.0861,3.266,238.1001,232.4,241.1001,0.843
21301275,701434602,1.75E+12,LP,29/06/2025,06:30:00,6.8702,46758.889,0,37672.546,4323.0831,25841.229,7.9957,0,3.029,30.303,5.822,236.8,230.7001,238.5,0.845
21301275,701434602,1.75E+12,LP,29/06/2025,06:15:00,3.5886,46757.172,0,37672.546,4322.512,25841.159,4.2722,0,8.264,4.746,5.807,236.1001,235.1001,236.6001,0.886
21301275,701434602,1.75E+12,LP,29/06/2025,06:00:00,3.2937,46756.275,0,37672.546,4322.512,25840.951,3.9313,0,5.115,5.806,7.107,238.9,237.4,238.7001,0.842
21301275,701434602,1.75E+12,LP,29/06/2025,05:45:00,3.9083,46755.451,0,37672.546,4322.512,25840.73,4.5877,0,4.827,5.458,6.24,240.4,237.9,239.5,0.8311
21301275,701434602,1.75E+12,LP,29/06/2025,05:30:00,3.6105,46754.475,0,37672.546,4322.429,25840.533,4.2426,0,10.616,10.534,13.362,239.9,238.1001,239.8,0.811
21301275,701434602,1.75E+12,LP,29/06/2025,05:15:00,4.2885,46753.572,0,37672.546,4322.429,25840.325,4.9835,0,5.897,6.547,7.978,240,238.9,240.2001,0.863
21301275,701434602,1.75E+12,LP,29/06/2025,05:00:00,4.2757,46752.5,0,37672.546,4322.429,25840.14,4.8685,0,5.288,5.718,7.097,241.2001,239.3,240.6001,0.851
21301275,701434602,1.75E+12,LP,29/06/2025,04:45:00,4.1652,46751.4311,0,37672.546,4322.429,25839.9391,4.8222,0,7.488,5.96,7.593,240.9,238.9,240.6001,0.885
21301275,701434602,1.75E+12,LP,29/06/2025,04:30:00,4.189,46750.39,0,37672.546,4322.429,25839.622,4.8222,0,11.6391,6.093,5.002,239.3,240.4,241.8,0.884
21301275,701434602,1.75E+12,LP,29/06/2025,04:15:00,3.0813,46749.3421,0,37672.546,4322.429,25839.318,3.8504,0,5.023,6.002,4.942,241.2001,239.4,240.8,0.797
21301275,701434602,1.75E+12,LP,29/06/2025,04:00:00,3.1168,46748.572,0,37672.546,4322.429,25838.977,3.8759,0,5.072,5.988,5.105,240.7001,239.7001,240.8,0.81
21301275,701434602,1.75E+12,LP,29/06/2025,03:45:00,2.7493,46747.793,0,37672.546,4322.429,25838.6351,3.6052,0,5.327,5.9511,4.993,240.4,238.9,241,0.794
21301275,701434602,1.75E+12,LP,29/06/2025,03:30:00,1.8142,46747.105,0,37672.546,4322.429,25838.291,2.8443,0,4.033,4.908,3.912,241,239,240.3,0.672
21301275,701434602,1.75E+12,LP,29/06/2025,03:15:00,1.422,46746.652,0,37672.546,4322.429,25837.937,2.4907,0,3.5381,4.493,3.403,239.8,239,239.5,0.628
21301275,701434602,1.75E+12,LP,29/06/2025,03:00:00,2.561,46746.296,0,37672.546,4322.429,25837.578,3.6015,0,3.5621,4.41,3.497,239.7001,237.7001,238.7001,0.627
21301275,701434602,1.75E+12,LP,29/06/2025,02:45:00,2.5332,46745.656,0,37672.546,4322.358,25837.2611,3.556,0,4.309,5.086,4.581,238.7001,236.7001,238.4,0.6951
21301275,701434602,1.75E+12,LP,29/06/2025,02:30:00,2.112,46745.023,0,37672.546,4322.358,25836.9401,3.1328,0,4.89,5.68,4.942,238.9,236.8,238.5,0.72
21301275,701434602,1.75E+12,LP,29/06/2025,02:15:00,2.081,46744.495,0,37672.546,4322.358,25836.5991,3.096,0,4.025,4.806,3.887,239.1001,236.8,238.4,0.673
21301275,701434602,1.75E+12,LP,29/06/2025,02:00:00,2.3349,46743.975,0,37672.546,4322.358,25836.258,3.3857,0,4.367,5.197,4.497,241.2001,239.6001,241.2001,0.6881
21301275,701434602,1.75E+12,LP,29/06/2025,01:45:00,2.3096,46743.391,0,37672.546,4322.358,25835.917,3.367,0,4.5601,5.199,4.357,243.3,241.8,243,0.683
21301275,701434602,1.75E+12,LP,29/06/2025,01:30:00,1.7722,46742.814,0,37672.546,4322.358,25835.569,2.8227,0,3.95,4.876,3.943,243.4,241.3,243.1001,0.658
21301275,701434602,1.75E+12,LP,29/06/2025,01:15:00,2.291,46742.371,0,37672.546,4322.358,25835.211,3.3597,0,3.934,5.22,3.5021,242.6001,240.6001,242.6001,0.652
21301275,701434602,1.75E+12,LP,29/06/2025,01:00:00,3.0888,46741.798,0,37672.546,4322.358,25834.8671,3.8652,0,5.257,6.806,5.094,242.1001,239.6001,241.7001,0.8131
21301275,701434602,1.75E+12,LP,29/06/2025,00:45:00,3.1454,46741.026,0,37672.546,4322.358,25834.516,3.8426,0,4.7941,6.348,4.577,240.8,239,241.5,0.793
21301275,701434602,1.75E+12,LP,29/06/2025,00:30:00,4.3681,46740.239,0,37672.546,4322.358,25834.244,5.0963,0,4.62,5.557,7.641,242,237.8,240,0.8211
21301275,701434602,1.75E+12,LP,29/06/2025,00:15:00,4.4386,46739.1471,0,37672.546,4322.29,25834.053,5.0784,0,5.258,6.8981,7.123,241.4,238.4,240,0.851
21301275,701434602,1.75E+12,LP,29/06/2025,00:00:00,6.5835,46738.038,0,37672.546,4322.29,25833.861,7.4271,0,9.628,9.696,11.7131,240.3,237.7001,238.9,0.885
21301275,701434602,1.75E+12,LP,28/06/2025,23:45:00,5.8462,46736.392,0,37672.546,4322.29,25833.736,6.7123,0,9.653,9.983,11.929,239.3,236.4,237.9,0.889
21301275,701434602,1.75E+12,LP,28/06/2025,23:30:00,5.993,46734.9311,0,37672.546,4322.29,25833.607,7.0254,0,8.787,10.275,11.1071,238.7001,235.6001,237.4,0.868
21301275,701434602,1.75E+12,LP,28/06/2025,23:15:00,5.956,46733.432,0,37672.546,4322.29,25833.408,6.915,0,9.137,10.722,9.376,237.6001,234.8,237.6001,0.848
21301275,701434602,1.75E+12,LP,28/06/2025,23:00:00,5.9351,46731.943,0,37672.546,4322.29,25833.262,6.8628,0,8.084,10.206,10.413,237.5,235.8,236.5,0.86
21301275,701434602,1.75E+12,LP,28/06/2025,22:45:00,5.3378,46730.46,0,37672.546,4322.29,25833.146,6.1415,0,7.852,9.726,10.1841,238.8,236.1001,238.1001,0.867
21301275,701434602,1.75E+12,LP,28/06/2025,22:30:00,4.8642,46729.125,0,37672.546,4322.29,25832.996,5.5583,0,5.323,7.234,7.63,238,235.7001,237.8,0.871
21301275,701434602,1.75E+12,LP,28/06/2025,22:15:00,7.0071,46727.909,0,37672.546,4322.289,25832.866,7.973,0,9.228,10.749,16.398,238.4,235,237,0.887
21301275,701434602,1.75E+12,LP,28/06/2025,22:00:00,7.6878,46726.157,0,37672.546,4322.286,25832.799,8.6947,0,9.563,11.381,13.078,238,235.2001,237.9,0.872
21301275,701434602,1.75E+12,LP,28/06/2025,21:45:00,7.7849,46724.2361,0,37672.546,4321.936,25832.7611,8.7895,0,7.434,21.791,9.405,242.3,236.3,243.1001,0.886
21301275,701434602,1.75E+12,LP,28/06/2025,21:30:00,7.1548,46722.2891,0,37672.546,4321.485,25832.7611,7.9816,0,5.969,20.024,7.12,241.9,235.9,243.1001,0.887
21301275,701434602,1.75E+12,LP,28/06/2025,21:15:00,8.3566,46720.5011,0,37672.546,4321.0831,25832.7611,9.2684,0,5.0201,18.517,7.0761,241.1001,235.5,242.3,0.891
21301275,701434602,1.75E+12,LP,28/06/2025,21:00:00,10.5306,46718.4121,0,37672.546,4320.54,25832.7611,11.6545,0,11.203,21.063,9.679,239.5,234.8,241.6001,0.921
21301275,701434602,1.75E+12,LP,28/06/2025,20:45:00,11.0176,46715.779,0,37672.546,4319.969,25832.7611,12.2186,0,11.6971,25.431,18.794,239.4,234.4,238.9,0.903
21301275,701434602,1.75E+12,LP,28/06/2025,20:30:00,9.6361,46713.025,0,37672.546,4319.423,25832.7611,10.596,0,14.116,23.813,12.336,238.4,234.1001,240.4,0.915
21301275,701434602,1.75E+12,LP,28/06/2025,20:15:00,7.1788,46710.616,0,37672.546,4318.951,25832.7611,8.0089,0,11.6491,20.904,10.009,239.1001,235.1001,241.2001,0.916
21301275,701434602,1.75E+12,LP,28/06/2025,20:00:00,6.2571,46708.821,0,37672.546,4318.694,25832.692,7.1085,0,9.769,9.134,10.113,241.2001,239.1001,241.6001,0.886
21301275,701434602,1.75E+12,LP,28/06/2025,19:45:00,3.6505,46707.257,0,37672.546,4318.691,25832.623,4.9008,0,6.501,7.585,7.473,241.9,238.5,241.5,0.722
21301275,701434602,1.75E+12,LP,28/06/2025,19:30:00,3.0527,46706.3441,0,37672.546,4318.688,25832.531,4.1687,0,5.642,6.029,5.745,241.1001,237.7001,240.7001,0.73
21301275,701434602,1.75E+12,LP,28/06/2025,19:15:00,2.5709,46705.581,0,37672.546,4318.688,25832.3841,3.6768,0,5.474,6.106,5.881,240.8,237.1001,240.6001,0.728
21301275,701434602,1.75E+12,LP,28/06/2025,19:00:00,1.6817,46704.938,0,37672.546,4318.688,25832.211,2.7614,0,3.8891,4.445,3.427,240.6001,237.8,239.9,0.629
21301275,701434602,1.75E+12,LP,28/06/2025,18:45:00,2.9649,46704.5181,0,37672.546,4318.688,25832.0291,4.2828,0,3.091,4.021,4.404,241.6001,238.2001,240.6001,0.454
21301275,701434602,1.75E+12,LP,28/06/2025,18:30:00,3.5908,46703.777,0,37672.546,4318.592,25831.9381,4.8329,0,6.147,7.075,6.505,243.7001,241.5,243.4,0.747
21301275,701434602,1.75E+12,LP,28/06/2025,18:15:00,3.6412,46702.879,0,37672.546,4318.592,25831.81,4.8628,0,6.328,7.115,6.565,243.5,241.4,243.2001,0.742
21301275,701434602,1.75E+12,LP,28/06/2025,18:00:00,2.8187,46701.9691,0,37672.546,4318.592,25831.685,3.93,0,6.488,7.2411,6.572,239.5,237.6001,239.2001,0.753
21301275,701434602,1.75E+12,LP,28/06/2025,17:45:00,3.0382,46701.264,0,37672.546,4318.592,25831.537,4.2792,0,6.312,6.681,6.546,239.2001,236.2001,238.3,0.736
21301275,701434602,1.75E+12,LP,28/06/2025,17:30:00,3.5594,46700.505,0,37672.546,4318.592,25831.406,4.9037,0,5.643,6.117,6.696,239.7001,236.2001,238.1001,0.678
21301275,701434602,1.75E+12,LP,28/06/2025,17:15:00,3.5025,46699.615,0,37672.546,4318.591,25831.316,4.7665,0,6.595,7.107,6.941,237.1001,234.2001,236.3,0.737
21301275,701434602,1.75E+12,LP,28/06/2025,17:00:00,3.6223,46698.739,0,37672.546,4318.591,25831.166,4.356,0,6.255,6.328,8.619,241.3,238.5,240.3,0.845
21301275,701434602,1.75E+12,LP,28/06/2025,16:45:00,2.6053,46697.834,0,37672.546,4318.591,25830.946,3.3628,0,5.359,5.953,5.963,240.1001,236.5,239.2001,0.8131
21301275,701434602,1.75E+12,LP,28/06/2025,16:30:00,0.3814,46697.182,0.3057,37672.546,4318.591,25830.715,1.0948,0.9784,4.906,3.362,3.247,238.5,236.8,238.7001,0.684
21301275,701434602,1.75E+12,LP,28/06/2025,16:15:00,0,46697.088,1.7827,37672.47,4318.591,25830.462,0,2.6613,-3.209,-3.336,-2.112,239.8,236.6001,238.9,-0.394
21301275,701434602,1.75E+12,LP,28/06/2025,16:00:00,1.6292,46697.088,0.2003,37672.024,4318.591,25830.201,2.6114,0.6495,-3.827,-3.793,-2.877,238.3,236.5,238.3,-0.621
21301275,701434602,1.75E+12,LP,28/06/2025,15:45:00,0.467,46696.6831,1.3835,37671.976,4318.591,25829.999,1.1143,2.3456,5.189,4.722,3.535,238.9,236.8,238.8,0.615
21301275,701434602,1.75E+12,LP,28/06/2025,15:30:00,2.0503,46696.572,0,37671.636,4318.529,25829.912,5.164,0,8.512,7.171,9.664,240.8,238.6001,239.6001,0.635
21301275,701434602,1.75E+12,LP,28/06/2025,15:15:00,0.3945,46696.059,1.4165,37671.636,4317.551,25829.912,1.8244,3.5978,6.641,4.477,-8.456,241,239.5,240.9,0.0861
21301275,701434602,1.75E+12,LP,28/06/2025,15:00:00,0.2049,46695.964,3.5055,37671.284,4317.175,25829.9041,0.6305,5.3005,-7.652,-7.212,-8.317,244,242.2001,242.8,-0.535
21301275,701434602,1.75E+12,LP,28/06/2025,14:45:00,2.912,46695.916,0.6396,37670.4121,4317.175,25829.824,4.8265,1.4584,8.182,8.45,8.3991,239.7001,238.4,238.8,0.5651
21301275,701434602,1.75E+12,LP,28/06/2025,14:30:00,0.3868,46695.191,2.2955,37670.255,4317.169,25829.817,1.4152,4.432,7.623,7.924,7.907,243.1001,240.8,242.1001,0.442
21301275,701434602,1.75E+12,LP,28/06/2025,14:15:00,2.1314,46695.097,0.0687,37669.684,4317.169,25829.79,4.7195,0.8303,6.837,6.915,7.2491,241.1001,240.5,240.9,0.1751
21301275,701434602,1.75E+12,LP,28/06/2025,14:00:00,2.2924,46694.568,0.3438,37669.67,4317.169,25829.775,3.9945,0.6674,8.2901,9.016,8.512,238.2001,236.1001,237.5,0.666
21301275,701434602,1.75E+12,LP,28/06/2025,13:45:00,0.1242,46693.995,2.6267,37669.584,4317.169,25829.665,0.5317,3.9494,-8.245,-8.031,-8.304,241.9,240.1001,241.8,-0.83
21301275,701434602,1.75E+12,LP,28/06/2025,13:30:00,0.0502,46693.9651,2.483,37668.928,4317.169,25829.517,0.1443,4.139,-5.635,-5.925,-5.943,244.4,242.4,244.5,-0.616
21301275,701434602,1.75E+12,LP,28/06/2025,13:15:00,0.0167,46693.954,4.0385,37668.309,4317.169,25829.365,0.0922,5.5718,-6.712,-6.686,-7.303,243.4,242.2001,243.2001,-0.724
21301275,701434602,1.75E+12,LP,28/06/2025,13:00:00,0.0067,46693.953,4.032,37667.303,4317.166,25829.266,0.0563,5.453,-9.325,-8.902,-9.695,243.7001,243.8,244.5,-0.841
21301275,701434602,1.75E+12,LP,28/06/2025,12:45:00,0,46693.952,6.6988,37666.296,4317.166,25829.105,0,7.44,-10.509,-10.122,-10.835,243.2001,243.4,244.1001,-0.919
21301275,701434602,1.75E+12,LP,28/06/2025,12:30:00,0,46693.952,9.9777,37664.62,4317.166,25828.891,0,10.489,-11.642,-11.241,-11.631,242.6001,242.5,243.2001,-0.961
21301275,701434602,1.75E+12,LP,28/06/2025,12:15:00,0.0799,46693.952,7.7523,37662.127,4317.079,25828.65,0.2139,8.7596,-15.663,-15.359,-15.897,245.1001,243.5,245.5,-0.972
21301275,701434602,1.75E+12,LP,28/06/2025,12:00:00,0,46693.9331,9.2466,37660.189,4317.079,25828.54,0,10.0004,-12.815,-11.995,-13.124,244.4,243.8,245.4,-0.899
21301275,701434602,1.75E+12,LP,28/06/2025,11:45:00,0,46693.9331,9.6471,37657.877,4317.079,25828.388,0,10.1827,-15.407,-14.54,-15.502,244.2001,243.6001,244.7001,-0.963
21301275,701434602,1.75E+12,LP,28/06/2025,11:30:00,0,46693.9331,4.5675,37655.466,4317.079,25828.2771,0,5.3333,-14.095,-13.744,-14.166,241.9,241.8,243.1001,-0.969
21301275,701434602,1.75E+12,LP,28/06/2025,11:15:00,0,46693.9331,7.5213,37654.322,4317.079,25828.055,0,7.9827,-3.597,-3.973,-3.257,238.2001,237.6001,238.3,-0.504
