SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,IMPORT_KWH (kWh),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
18300733,700400008,1.75E+12,LP,07/07/2025,08:00:00,51926.72,34712.09,12497.75,2896.95,0.446,1.056,0.702,235.8,238.6,237.8,1
18300733,700400008,1.75E+12,LP,07/07/2025,07:45:00,51926.64,34712.09,12497.75,2896.94,0.467,0.167,0.988,237,236.2,237,0.972
18300733,700400008,1.75E+12,LP,07/07/2025,07:30:00,51926.5,34712.09,12497.75,2896.93,3.552,0.963,1.292,235.6,235.4,231.5,0.984
18300733,700400008,1.75E+12,LP,07/07/2025,07:15:00,51926.3,34712.09,12497.75,2896.91,0.465,0.29,1.161,235.4,237.4,235.1,0.997
18300733,700400008,1.75E+12,LP,07/07/2025,07:00:00,51926.17,34712.09,12497.74,2896.91,0.322,1.053,1.037,237.4,236.3,238,0.997
18300733,700400008,1.75E+12,LP,07/07/2025,06:45:00,51925.94,34712.09,12497.73,2896.91,0.4,1.155,12.686,236.8,236.8,237,0.967
18300733,700400008,1.75E+12,LP,07/07/2025,06:30:00,51925.71,34712.09,12497.71,2896.91,0.334,0.365,0.445,238.9,237.1,237.7,0.997
18300733,700400008,1.75E+12,LP,07/07/2025,06:15:00,51925.52,34712.09,12497.69,2896.91,0.386,3.322,0.439,237.4,238,238.4,0.979
18300733,700400008,1.75E+12,LP,07/07/2025,06:00:00,51925.23,34712.09,12497.64,2896.91,0.432,3.412,0.789,236.7,238.7,239.2,0.979
18300733,700400008,1.75E+12,LP,07/07/2025,05:45:00,51924.91,34712.09,12497.59,2896.91,0.569,3.439,0.781,237.7,240.4,239.6,0.984
18300733,700400008,1.75E+12,LP,07/07/2025,05:30:00,51924.61,34712.09,12497.54,2896.91,0.57,3.422,0.438,237.8,240.9,239.9,0.985
18300733,700400008,1.75E+12,LP,07/07/2025,05:15:00,51924.28,34712.09,12497.49,2896.91,0.567,2.819,0.802,233.4,234.2,233.3,0.976
18300733,700400008,1.75E+12,LP,07/07/2025,05:00:00,51923.96,34712.09,12497.44,2896.91,0.566,3.492,0.445,234.2,233.7,237,0.985
18300733,700400008,1.75E+12,LP,07/07/2025,04:45:00,51923.63,34712.09,12497.39,2896.91,0.569,3.495,0.8,235.7,235.2,236.6,0.985
18300733,700400008,1.75E+12,LP,07/07/2025,04:30:00,51923.29,34712.09,12497.34,2896.91,0.57,3.56,0.795,236.6,236.3,237.1,0.986
18300733,700400008,1.75E+12,LP,07/07/2025,04:15:00,51922.94,34712.09,12497.3,2896.91,0.57,3.619,0.81,236.5,236.5,237.1,0.988
18300733,700400008,1.75E+12,LP,07/07/2025,04:00:00,51922.62,34712.09,12497.25,2896.91,0.57,3.754,0.455,236.7,236.5,237.9,0.987
18300733,700400008,1.75E+12,LP,07/07/2025,03:45:00,51922.24,34712.09,12497.2,2896.91,0.571,3.775,6.472,237.2,236.9,236.3,0.994
18300733,700400008,1.75E+12,LP,07/07/2025,03:30:00,51921.88,34712.09,12497.15,2896.91,0.57,3.412,6.235,237.2,236.9,236.3,0.994
18300733,700400008,1.75E+12,LP,07/07/2025,03:15:00,51921.52,34712.09,12497.1,2896.91,0.57,3.406,6.401,236.5,236.8,237,0.994
18300733,700400008,1.75E+12,LP,07/07/2025,03:00:00,51921.18,34712.09,12497.05,2896.91,0.57,3.41,0.784,235.7,236.6,237.2,0.985
18300733,700400008,1.75E+12,LP,07/07/2025,02:45:00,51920.85,34712.09,12497,2896.91,0.567,2.792,0.803,234.5,236.7,237,0.978
18300733,700400008,1.75E+12,LP,07/07/2025,02:30:00,51920.55,34712.09,12496.95,2896.91,0.568,3.408,0.777,233.7,237.4,236.8,0.985
18300733,700400008,1.75E+12,LP,07/07/2025,02:15:00,51920.22,34712.09,12496.9,2896.91,0.573,2.761,0.773,239.1,241.3,241.9,0.977
18300733,700400008,1.75E+12,LP,07/07/2025,02:00:00,51919.9,34712.09,12496.85,2896.91,0.569,3.453,0.792,238.9,241.3,242.5,0.984
18300733,700400008,1.75E+12,LP,07/07/2025,01:45:00,51919.56,34712.09,12496.8,2896.91,0.57,2.764,6.213,238.5,241,239.9,0.992
18300733,700400008,1.75E+12,LP,07/07/2025,01:30:00,51919.22,34712.09,12496.75,2896.91,0.569,3.42,6.172,239.2,240.9,239.9,0.994
18300733,700400008,1.75E+12,LP,07/07/2025,01:15:00,51918.85,34712.09,12496.7,2896.91,0.571,2.758,6.19,239.6,239.9,239.3,0.992
18300733,700400008,1.75E+12,LP,07/07/2025,01:00:00,51918.52,34712.09,12496.65,2896.91,0.568,3.502,0.781,236.9,239.6,239.4,0.984
18300733,700400008,1.75E+12,LP,07/07/2025,00:45:00,51918.19,34712.09,12496.59,2896.91,0.571,2.81,0.441,240.4,240.8,241.3,0.975
18300733,700400008,1.75E+12,LP,07/07/2025,00:30:00,51917.86,34712.09,12496.54,2896.91,0.57,3.471,0.771,238.5,240.9,239.7,0.984
18300733,700400008,1.75E+12,LP,07/07/2025,00:15:00,51917.54,34712.09,12496.49,2896.91,0.568,3.542,0.437,237,238.1,237.9,0.984
18300733,700400008,1.75E+12,LP,07/07/2025,00:00:00,51917.19,34712.09,12496.44,2896.91,0.568,3.693,0.775,238.7,239.9,239.9,0.983
18300733,700400008,1.75E+12,LP,06/07/2025,23:45:00,51916.84,34712.09,12496.38,2896.91,0.568,3.605,6.379,238.5,238.7,237.8,0.993
18300733,700400008,1.75E+12,LP,06/07/2025,23:30:00,51916.44,34712.09,12496.32,2896.91,0.568,2.918,6.335,238.7,238.1,235.9,0.992
18300733,700400008,1.75E+12,LP,06/07/2025,23:15:00,51916.09,34712.09,12496.27,2896.91,0.569,3.693,0.441,237,236.7,237.5,0.983
18300733,700400008,1.75E+12,LP,06/07/2025,23:00:00,51915.74,34712.09,12496.21,2896.91,0.568,3.045,0.787,236.9,237.5,237,0.972
18300733,700400008,1.75E+12,LP,06/07/2025,22:45:00,51915.39,34712.09,12496.16,2896.91,0.57,3.807,1.184,241.2,237,240.1,0.986
18300733,700400008,1.75E+12,LP,06/07/2025,22:30:00,51914.99,34712.09,12496.1,2896.91,0.569,3.058,1.267,240,237.5,239.6,0.98
18300733,700400008,1.75E+12,LP,06/07/2025,22:15:00,51914.57,34712.09,12496.04,2896.91,0.568,3.932,6.857,239.3,237.3,239.1,0.994
18300733,700400008,1.75E+12,LP,06/07/2025,22:00:00,51914.07,34712.09,12495.98,2896.91,0.567,3.294,6.387,239.7,237.8,237.8,0.991
18300733,700400008,1.75E+12,LP,06/07/2025,21:45:00,51913.71,34712.09,12495.92,2896.91,0.567,4.164,7.02,239,238.3,238,0.993
18300733,700400008,1.75E+12,LP,06/07/2025,21:30:00,51913.23,34712.09,12495.85,2896.91,0.567,4.068,0.936,239.1,236.7,238.9,0.973
18300733,700400008,1.75E+12,LP,06/07/2025,21:15:00,51912.74,34712.09,12495.75,2896.91,0.623,2.235,1.255,238.6,236.6,238.7,0.998
18300733,700400008,1.75E+12,LP,06/07/2025,21:00:00,51912.45,34712.09,12495.74,2896.91,0.842,0.214,1.269,236.7,238.3,238.6,0.997
18300733,700400008,1.75E+12,LP,06/07/2025,20:45:00,51912.14,34712.09,12495.73,2896.91,1.155,1.389,7.12,237.6,238,237.9,0.999
18300733,700400008,1.75E+12,LP,06/07/2025,20:30:00,51911.8,34712.09,12495.72,2896.91,1.152,0.169,6.711,237.9,236.5,236.6,0.999
18300733,700400008,1.75E+12,LP,06/07/2025,20:15:00,51911.48,34712.09,12495.72,2896.91,1.158,1.374,1.403,236.1,238.5,237.2,1
18300733,700400008,1.75E+12,LP,06/07/2025,20:00:00,51911.2,34712.09,12495.71,2896.91,1.156,1.381,0.932,238,238.8,237,0.999
18300733,700400008,1.75E+12,LP,06/07/2025,19:45:00,51910.82,34712.09,12495.7,2896.9,1.156,1.365,7.278,241.5,242.2,240.6,1
18300733,700400008,1.75E+12,LP,06/07/2025,19:30:00,51910.47,34712.09,12495.7,2896.9,1.286,0.173,1.385,239.8,241.9,241,0.999
18300733,700400008,1.75E+12,LP,06/07/2025,19:15:00,51910.16,34712.09,12495.69,2896.9,1.314,1.443,1.419,239,241.2,239.9,0.999
18300733,700400008,1.75E+12,LP,06/07/2025,19:00:00,51909.81,34712.09,12495.68,2896.9,0.944,1.82,6.948,239.2,240.3,240.1,0.999
18300733,700400008,1.75E+12,LP,06/07/2025,18:45:00,51909.41,34712.09,12495.67,2896.9,1.147,1.68,7.033,240.6,241.3,240.7,0.999
18300733,700400008,1.75E+12,LP,06/07/2025,18:30:00,51908.98,34712.09,12495.65,2896.9,0.851,1.731,0.87,237.5,239.3,239.2,1
18300733,700400008,1.75E+12,LP,06/07/2025,18:15:00,51908.41,34712.09,12495.64,2896.9,0.834,1.711,11.644,238.3,240.2,236.7,1
18300733,700400008,1.75E+12,LP,06/07/2025,18:00:00,51907.9,34712.09,12495.62,2896.9,0.702,1.299,7.272,238.6,239.5,237,0.999
18300733,700400008,1.75E+12,LP,06/07/2025,17:45:00,51907.57,34712.09,12495.61,2896.9,0.791,1.472,0.782,237.8,239.1,238.4,0.998
18300733,700400008,1.75E+12,LP,06/07/2025,17:30:00,51907.43,34712.09,12495.61,2896.89,0.706,1.473,1.055,240.5,240.4,240.6,0.997
18300733,700400008,1.75E+12,LP,06/07/2025,17:15:00,51907.33,34712.09,12495.61,2896.88,0.551,0.215,0.653,241.7,241.7,241.5,1
18300733,700400008,1.75E+12,LP,06/07/2025,17:00:00,51907.24,34712.09,12495.6,2896.88,0.28,1.344,0.701,237.2,237.4,238,0.993
18300733,700400008,1.75E+12,LP,06/07/2025,16:45:00,51907.15,34712.09,12495.59,2896.88,0.274,1.191,0.666,235.2,236.3,236.6,0.991
18300733,700400008,1.75E+12,LP,06/07/2025,16:30:00,51907.07,34712.09,12495.57,2896.88,0.371,1.317,0.66,237.2,236.9,237.6,0.997
18300733,700400008,1.75E+12,LP,06/07/2025,16:15:00,51906.97,34712.09,12495.57,2896.88,0.28,1.455,0.892,237.9,239.1,239.7,0.999
18300733,700400008,1.75E+12,LP,06/07/2025,16:00:00,51906.89,34712.09,12495.57,2896.88,0.342,1.583,0.813,237,238.4,236.6,1
18300733,700400008,1.75E+12,LP,06/07/2025,15:45:00,51906.76,34712.09,12495.56,2896.88,0.369,1.234,0.733,236,238.4,236.5,0.999
18300733,700400008,1.75E+12,LP,06/07/2025,15:30:00,51906.66,34712.09,12495.56,2896.87,0.368,1.05,0.527,235.4,236.8,235.1,0.992
18300733,700400008,1.75E+12,LP,06/07/2025,15:15:00,51906.57,34712.09,12495.56,2896.86,0.371,1.058,0.532,237.7,237.6,236.4,0.993
18300733,700400008,1.75E+12,LP,06/07/2025,15:00:00,51906.36,34712.09,12495.55,2896.86,0.373,0.169,6.846,238,239,236.6,0.998
18300733,700400008,1.75E+12,LP,06/07/2025,14:45:00,51905.94,34712.09,12495.54,2896.86,0.376,1.249,6.435,238.3,239,236.7,1
18300733,700400008,1.75E+12,LP,06/07/2025,14:30:00,51905.66,34712.09,12495.52,2896.86,0.286,0.172,6.881,239.4,239.8,235.7,0.996
18300733,700400008,1.75E+12,LP,06/07/2025,14:15:00,51905.27,34712.09,12495.49,2896.86,0.32,0.955,6.947,240.9,240.7,236.7,0.998
18300733,700400008,1.75E+12,LP,06/07/2025,14:00:00,51904.9,34712.09,12495.47,2896.86,4.443,1.063,0.863,240.4,241.3,238.1,1
18300733,700400008,1.75E+12,LP,06/07/2025,13:45:00,51904.52,34712.09,12495.45,2896.86,0.377,1.043,7.003,242.2,242.1,238.7,0.998
18300733,700400008,1.75E+12,LP,06/07/2025,13:30:00,51904.15,34712.09,12495.43,2896.86,0.377,1.072,6.452,241.8,241.3,239.8,0.998
18300733,700400008,1.75E+12,LP,06/07/2025,13:15:00,51903.82,34712.09,12495.41,2896.86,0.377,1.062,6.94,242.1,241.4,238.6,0.998
18300733,700400008,1.75E+12,LP,06/07/2025,13:00:00,51903.43,34712.09,12495.39,2896.86,0.378,1.05,7.124,242.9,241.3,239.2,0.999
18300733,700400008,1.75E+12,LP,06/07/2025,12:45:00,51903.03,34712.09,12495.36,2896.86,0.376,1.013,6.92,241.4,242,240.4,0.998
18300733,700400008,1.75E+12,LP,06/07/2025,12:30:00,51902.72,34712.09,12495.34,2896.86,0.376,1.001,7.316,241.2,241.7,240.6,0.999
18300733,700400008,1.75E+12,LP,06/07/2025,12:15:00,51902.29,34712.09,12495.32,2896.86,0.466,1.031,7.654,241.4,241.3,239.7,0.999
18300733,700400008,1.75E+12,LP,06/07/2025,12:00:00,51901.83,34712.09,12495.3,2896.86,0.377,1.055,7.514,241,241.9,239.2,1
18300733,700400008,1.75E+12,LP,06/07/2025,11:45:00,51901.47,34712.09,12495.29,2896.86,0.378,0.174,1.469,241.6,242,239.3,0.997
18300733,700400008,1.75E+12,LP,06/07/2025,11:30:00,51901.04,34712.09,12495.27,2896.86,0.381,0.983,7.167,240.9,241.3,239.4,0.999
18300733,700400008,1.75E+12,LP,06/07/2025,11:15:00,51900.63,34712.09,12495.25,2896.86,0.288,0.416,7.172,241.4,242.3,240.1,0.999
18300733,700400008,1.75E+12,LP,06/07/2025,11:00:00,51900.31,34712.09,12495.22,2896.86,0.29,1.082,6.722,242.1,239.7,239.4,0.997
18300733,700400008,1.75E+12,LP,06/07/2025,10:45:00,51899.93,34712.09,12495.19,2896.86,0.289,0.25,7.024,241.8,241,238.6,0.996
18300733,700400008,1.75E+12,LP,06/07/2025,10:30:00,51899.55,34712.09,12495.16,2896.86,0.288,1.239,6.44,241.1,240.9,239.2,0.997
18300733,700400008,1.75E+12,LP,06/07/2025,10:15:00,51899.22,34712.09,12495.14,2896.86,0.284,0.544,0.93,239.8,240.9,240.8,0.999
18300733,700400008,1.75E+12,LP,06/07/2025,10:00:00,51898.86,34712.09,12495.12,2896.86,0.316,0.958,6.6,239.3,241.3,238.6,0.998
18300733,700400008,1.75E+12,LP,06/07/2025,09:45:00,51898.47,34712.09,12495.09,2896.86,0.42,0.986,7.001,240.9,241.6,239.7,0.998
18300733,700400008,1.75E+12,LP,06/07/2025,09:30:00,51898,34712.09,12495.06,2896.86,0.456,0.172,6.974,237.2,240.5,238.8,0.998
18300733,700400008,1.75E+12,LP,06/07/2025,09:15:00,51897.6,34712.09,12495.03,2896.86,0.345,0.997,0.852,239.2,241.5,241.4,0.999
18300733,700400008,1.75E+12,LP,06/07/2025,09:00:00,51897.51,34712.09,12495.03,2896.86,0.366,0.281,0.891,239.6,241.3,241.7,0.998
18300733,700400008,1.75E+12,LP,06/07/2025,08:45:00,51897.38,34712.09,12495.02,2896.86,0.419,1.119,0.857,238.9,239.5,239.1,1
18300733,700400008,1.75E+12,LP,06/07/2025,08:30:00,51897.28,34712.09,12495.02,2896.86,0.419,1.107,0.365,239,239.7,238.2,0.999
18300733,700400008,1.75E+12,LP,06/07/2025,08:15:00,51897.23,34712.09,12495.02,2896.85,0.419,0.288,0.352,238.9,237.9,238.7,0.998
18300733,700400008,1.75E+12,LP,06/07/2025,08:00:00,51897.12,34712.09,12495.02,2896.84,0.417,1.039,1.107,238,238.6,238.4,0.994
18300733,700400008,1.75E+12,LP,06/07/2025,07:45:00,51897.02,34712.09,12495.02,2896.83,0.418,0.27,1.105,238.5,238,238.5,0.99
18300733,700400008,1.75E+12,LP,06/07/2025,07:30:00,51896.91,34712.09,12495.02,2896.82,0.418,1.11,0.873,237.7,237.8,238.6,0.987
18300733,700400008,1.75E+12,LP,06/07/2025,07:15:00,51896.79,34712.09,12495.02,2896.8,0.416,0.285,1.162,235.8,237.3,238.2,0.986
18300733,700400008,1.75E+12,LP,06/07/2025,07:00:00,51896.69,34712.09,12495.01,2896.8,0.33,1.044,1.174,237,236.9,239.1,0.999
18300733,700400008,1.75E+12,LP,06/07/2025,06:45:00,51896.45,34712.09,12495.01,2896.8,0.33,1.246,1.202,236.7,236.6,236.4,0.998
18300733,700400008,1.75E+12,LP,06/07/2025,06:30:00,51896.35,34712.09,12495.01,2896.78,0.367,1.217,0.87,236.2,235.9,237.6,0.987
18300733,700400008,1.75E+12,LP,06/07/2025,06:15:00,51896.15,34712.09,12495.01,2896.77,0.644,1.158,0.884,237,236.6,237.7,0.993
18300733,700400008,1.75E+12,LP,06/07/2025,06:00:00,51896.02,34712.09,12495.01,2896.76,0.646,0.362,6.341,236,236.8,236.8,0.998
18300733,700400008,1.75E+12,LP,06/07/2025,05:45:00,51895.72,34712.09,12494.98,2896.76,0.645,3.183,6.137,236.1,236.9,236.4,0.994
18300733,700400008,1.75E+12,LP,06/07/2025,05:30:00,51895.39,34712.09,12494.93,2896.76,0.645,3.149,0.444,237.6,236.9,238.9,0.985
18300733,700400008,1.75E+12,LP,06/07/2025,05:15:00,51895.07,34712.09,12494.88,2896.76,0.646,3.165,0.801,237.9,237.8,239.1,0.985
18300733,700400008,1.75E+12,LP,06/07/2025,05:00:00,51894.75,34712.09,12494.84,2896.76,0.646,3.078,0.789,237.9,238.3,239.3,0.986
18300733,700400008,1.75E+12,LP,06/07/2025,04:45:00,51894.42,34712.09,12494.79,2896.76,0.647,3.217,0.802,237.9,238.5,238.9,0.985
18300733,700400008,1.75E+12,LP,06/07/2025,04:30:00,51894.1,34712.09,12494.74,2896.76,0.644,3.266,0.835,236.8,236.8,236.8,0.986
18300733,700400008,1.75E+12,LP,06/07/2025,04:15:00,51893.76,34712.09,12494.7,2896.76,0.645,3.335,0.972,235.8,236.7,236.6,0.987
18300733,700400008,1.75E+12,LP,06/07/2025,04:00:00,51893.42,34712.09,12494.65,2896.76,0.644,3.715,0.916,235.7,236,236.9,0.991
18300733,700400008,1.75E+12,LP,06/07/2025,03:45:00,51893.04,34712.09,12494.61,2896.76,0.649,3.166,6.092,241.3,243,241,0.993
18300733,700400008,1.75E+12,LP,06/07/2025,03:30:00,51892.67,34712.09,12494.55,2896.76,0.648,3.165,6.356,241.9,242.4,239.6,0.993
18300733,700400008,1.75E+12,LP,06/07/2025,03:15:00,51892.31,34712.09,12494.5,2896.76,0.646,3.175,6.279,240.9,242.7,241.4,0.993
18300733,700400008,1.75E+12,LP,06/07/2025,03:00:00,51891.95,34712.09,12494.45,2896.76,0.647,3.165,0.784,241.5,241.4,242,0.984
18300733,700400008,1.75E+12,LP,06/07/2025,02:45:00,51891.61,34712.09,12494.4,2896.76,0.649,3.266,0.791,240.6,241.8,241.2,0.983
18300733,700400008,1.75E+12,LP,06/07/2025,02:30:00,51891.29,34712.09,12494.35,2896.76,0.647,2.819,0.438,240.3,240.1,240.6,0.979
18300733,700400008,1.75E+12,LP,06/07/2025,02:15:00,51890.98,34712.09,12494.3,2896.76,0.644,3.339,0.44,239.5,239.4,239.7,0.984
18300733,700400008,1.75E+12,LP,06/07/2025,02:00:00,51890.64,34712.09,12494.25,2896.76,0.646,3.323,6.374,239.5,240.6,238.8,0.993
18300733,700400008,1.75E+12,LP,06/07/2025,01:45:00,51890.27,34712.09,12494.19,2896.76,0.647,3.432,6.441,239.8,240.5,238.8,0.993
18300733,700400008,1.75E+12,LP,06/07/2025,01:30:00,51889.88,34712.09,12494.14,2896.76,0.647,3.41,6.226,239.4,241,237.9,0.994
18300733,700400008,1.75E+12,LP,06/07/2025,01:15:00,51889.52,34712.09,12494.08,2896.76,0.646,3.396,0.443,238.4,239.3,237.5,0.983
18300733,700400008,1.75E+12,LP,06/07/2025,01:00:00,51889.2,34712.09,12494.03,2896.76,0.645,2.882,0.807,241.4,242.3,240.4,0.978
18300733,700400008,1.75E+12,LP,06/07/2025,00:45:00,51888.84,34712.09,12493.98,2896.76,0.647,3.507,0.453,240.8,241,239.4,0.984
18300733,700400008,1.75E+12,LP,06/07/2025,00:30:00,51888.51,34712.09,12493.93,2896.76,0.646,2.921,0.446,240.1,241.4,239.7,0.978
18300733,700400008,1.75E+12,LP,06/07/2025,00:15:00,51888.12,34712.09,12493.87,2896.76,0.644,3.5,6.436,239,239.3,236.2,0.994
18300733,700400008,1.75E+12,LP,06/07/2025,00:00:00,51887.72,34712.09,12493.82,2896.76,0.644,2.94,6.416,237.5,237.6,234.7,0.993
18300733,700400008,1.75E+12,LP,05/07/2025,23:45:00,51887.38,34712.09,12493.77,2896.76,0.647,3.571,0.444,236.5,237.5,235.3,0.984
18300733,700400008,1.75E+12,LP,05/07/2025,23:30:00,51887,34712.09,12493.71,2896.76,0.647,3.594,0.796,238.8,239.3,237.4,0.984
18300733,700400008,1.75E+12,LP,05/07/2025,23:15:00,51886.65,34712.09,12493.66,2896.76,0.646,3.61,0.808,238.6,238.9,237.2,0.983
18300733,700400008,1.75E+12,LP,05/07/2025,23:00:00,51886.23,34712.09,12493.6,2896.76,0.644,2.958,7.058,238.7,239,235,0.994
18300733,700400008,1.75E+12,LP,05/07/2025,22:45:00,51885.8,34712.09,12493.54,2896.76,0.644,3.8,6.746,240.2,240.8,237.9,0.994
18300733,700400008,1.75E+12,LP,05/07/2025,22:30:00,51885.34,34712.09,12493.49,2896.76,0.64,3.849,6.866,234.1,236.4,233.3,0.994
18300733,700400008,1.75E+12,LP,05/07/2025,22:15:00,51884.9,34712.09,12493.43,2896.76,0.641,3.908,0.946,234.1,236,234.3,0.987
18300733,700400008,1.75E+12,LP,05/07/2025,22:00:00,51884.46,34712.09,12493.37,2896.76,0.642,3.835,1.277,238,239.1,237.4,0.986
18300733,700400008,1.75E+12,LP,05/07/2025,21:45:00,51884.05,34712.09,12493.31,2896.76,0.643,4.057,1.259,236,238.5,237,0.985
18300733,700400008,1.75E+12,LP,05/07/2025,21:30:00,51883.6,34712.09,12493.25,2896.76,0.643,4.237,0.958,238.4,239.2,237.1,0.985
18300733,700400008,1.75E+12,LP,05/07/2025,21:15:00,51883.17,34712.09,12493.18,2896.76,0.643,4.782,1.321,236.8,238.3,236,0.981
18300733,700400008,1.75E+12,LP,05/07/2025,21:00:00,51882.62,34712.09,12493.11,2896.76,0.639,6.343,7.001,236.7,239.6,235.3,0.987
18300733,700400008,1.75E+12,LP,05/07/2025,20:45:00,51882.05,34712.09,12493.06,2896.76,1.076,0.382,6.606,238.9,242.2,238.3,0.999
18300733,700400008,1.75E+12,LP,05/07/2025,20:30:00,51881.76,34712.09,12493.06,2896.76,1.053,1.192,1.278,237.6,242.5,240.1,1
18300733,700400008,1.75E+12,LP,05/07/2025,20:15:00,51881.45,34712.09,12493.05,2896.76,1.049,0.216,1.103,238.8,241.4,236.5,0.999
18300733,700400008,1.75E+12,LP,05/07/2025,20:00:00,51881.14,34712.09,12493.05,2896.76,1.051,1.247,1.146,236.5,238.4,236.5,0.999
18300733,700400008,1.75E+12,LP,05/07/2025,19:45:00,51880.84,34712.09,12493.04,2896.76,1.047,0.214,1.548,237.2,239.3,236,1
18300733,700400008,1.75E+12,LP,05/07/2025,19:30:00,51880.5,34712.09,12493.04,2896.76,1.053,1.474,1.589,239.7,241.3,238.7,0.999
18300733,700400008,1.75E+12,LP,05/07/2025,19:15:00,51880.17,34712.09,12493.03,2896.76,1.047,1.311,1.588,235.2,236.1,233.9,1
18300733,700400008,1.75E+12,LP,05/07/2025,19:00:00,51879.82,34712.09,12493.03,2896.76,1.293,1.299,1.332,235.1,236.5,234.9,0.999
18300733,700400008,1.75E+12,LP,05/07/2025,18:45:00,51879.49,34712.09,12493.02,2896.76,0.701,0.172,7.162,236,238.7,237.2,0.999
18300733,700400008,1.75E+12,LP,05/07/2025,18:30:00,51879.17,34712.09,12493.02,2896.76,0.7,1.387,7.148,235.6,238.1,237,0.999
18300733,700400008,1.75E+12,LP,05/07/2025,18:15:00,51878.8,34712.09,12493.01,2896.76,0.644,1.413,7.024,235.7,238.4,237.8,1
18300733,700400008,1.75E+12,LP,05/07/2025,18:00:00,51878.45,34712.09,12493,2896.75,0.535,0.361,0.739,236.4,239,238.1,0.998
18300733,700400008,1.75E+12,LP,05/07/2025,17:45:00,51878.32,34712.09,12492.99,2896.75,0.536,1.322,0.751,238,237.8,238.5,1
18300733,700400008,1.75E+12,LP,05/07/2025,17:30:00,51878.23,34712.09,12492.99,2896.75,0.481,0.169,0.364,239.6,240.3,240.2,1
18300733,700400008,1.75E+12,LP,05/07/2025,17:15:00,51878.15,34712.09,12492.99,2896.75,0.483,1.123,0.376,239.9,239.8,240,1
18300733,700400008,1.75E+12,LP,05/07/2025,17:00:00,51878.08,34712.09,12492.99,2896.75,0.278,0.17,0.733,239.5,239.1,237.9,0.989
18300733,700400008,1.75E+12,LP,05/07/2025,16:45:00,51878,34712.09,12492.98,2896.75,0.278,1.217,0.764,239,238.4,236.8,0.998
18300733,700400008,1.75E+12,LP,05/07/2025,16:30:00,51877.88,34712.09,12492.98,2896.75,0.623,1.258,0.743,240.9,238.6,236.8,1
18300733,700400008,1.75E+12,LP,05/07/2025,16:15:00,51877.6,34712.09,12492.95,2896.75,0.504,1.584,0.792,242.3,239.7,238.4,0.987
18300733,700400008,1.75E+12,LP,05/07/2025,16:00:00,51877.26,34712.09,12492.91,2896.75,0.475,1.64,0.774,240,240.8,238.8,0.989
18300733,700400008,1.75E+12,LP,05/07/2025,15:45:00,51876.94,34712.09,12492.88,2896.75,0.454,1.525,6.854,240.5,241.5,237.1,0.995
18300733,700400008,1.75E+12,LP,05/07/2025,15:30:00,51876.61,34712.09,12492.84,2896.75,0.419,1.086,6.509,238.6,239.2,237.8,0.997
18300733,700400008,1.75E+12,LP,05/07/2025,15:15:00,51876.29,34712.09,12492.81,2896.75,0.374,1.321,0.917,239.7,239.7,238.7,1
18300733,700400008,1.75E+12,LP,05/07/2025,15:00:00,51875.94,34712.09,12492.78,2896.75,0.374,1.223,0.959,239.9,239.4,239,0.992
18300733,700400008,1.75E+12,LP,05/07/2025,14:45:00,51875.63,34712.09,12492.75,2896.75,0.375,0.292,6.415,240.6,239.5,237.5,0.997
18300733,700400008,1.75E+12,LP,05/07/2025,14:30:00,51875.3,34712.09,12492.7,2896.75,0.467,7.872,6.927,241.6,238.5,238.3,0.977
18300733,700400008,1.75E+12,LP,05/07/2025,14:15:00,51874.61,34712.09,12492.53,2896.75,0.46,7.503,1.533,235.2,235.8,236.8,0.944
18300733,700400008,1.75E+12,LP,05/07/2025,14:00:00,51873.87,34712.09,12492.35,2896.75,0.375,7.722,7.125,239.8,239.2,237.9,0.978
18300733,700400008,1.75E+12,LP,05/07/2025,13:45:00,51873.03,34712.09,12492.17,2896.75,0.374,7.912,7.112,239.8,237.3,237.8,0.976
18300733,700400008,1.75E+12,LP,05/07/2025,13:30:00,51872.57,34712.09,12492.02,2896.75,0.377,7.65,0.367,242.3,239.9,241.4,0.944
18300733,700400008,1.75E+12,LP,05/07/2025,13:15:00,51872.17,34712.09,12491.87,2896.75,0.714,7.985,0.956,241.7,238.9,239.9,0.946
18300733,700400008,1.75E+12,LP,05/07/2025,13:00:00,51871.7,34712.09,12491.71,2896.75,0.783,7.981,0.99,243.1,240.8,243.2,0.946
18300733,700400008,1.75E+12,LP,05/07/2025,12:45:00,51871.31,34712.09,12491.57,2896.75,0.292,0.325,0.351,243.1,244.1,244.1,0.935
18300733,700400008,1.75E+12,LP,05/07/2025,12:30:00,51871.25,34712.09,12491.55,2896.75,0.29,1.001,0.731,242,239.4,243,0.973
18300733,700400008,1.75E+12,LP,05/07/2025,12:15:00,51871.18,34712.09,12491.54,2896.75,0.29,0.174,0.732,242.5,242.6,241.9,0.918
