SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V)
000023904631,"NR 61, Railway Mw, Maharagama.",1.76E+12,LP,2025-10-09,14:30:00,238.3,240.6001,228.1001
000023904631,"NR 61, Railway Mw, Maharagama.",1.76E+12,LP,2025-10-09,14:15:00,234.4,236,228.9
000023904631,"NR 61, Railway Mw, Maharagama.",1.76E+12,LP,2025-10-09,14:00:00,241,238.6001,235
000023904631,"NR 61, Railway Mw, Maharagama.",1.76E+12,LP,2025-10-09,13:45:00,240.2001,234.8,232.6001
000023904631,"NR 61, Railway Mw, Maharagama.",1.76E+12,LP,2025-10-09,13:30:00,240,239.7001,229.3
000023904631,"NR 61, Railway Mw, Maharagama.",1.76E+12,LP,2025-10-09,13:15:00,237.1001,236.1001,224.1001
000023904631,"NR 61, Railway Mw, Maharagama.",1.76E+12,LP,2025-10-09,13:00:00,238.6001,240.7001,229.4
000023904631,"NR 61, Railway Mw, Maharagama.",1.75999E+12,LP,2025-10-09,12:45:00,236.5,240.6001,228.7001
000023904631,"NR 61, Railway Mw, Maharagama.",1.75999E+12,LP,2025-10-09,12:30:00,233.3,242.6001,223.3
000023904631,"NR 61, Railway Mw, Maharagama.",1.75999E+12,LP,2025-10-09,12:15:00,241.2001,242.6001,227.2001
000023904631,"NR 61, Railway Mw, Maharagama.",1.75999E+12,LP,2025-10-09,12:00:00,246.4,240.3,236.2001
000023904631,"NR 61, Railway Mw, Maharagama.",1.75999E+12,LP,2025-10-09,11:45:00,245.8,239.3,234
000023904631,"NR 61, Railway Mw, Maharagama.",1.75999E+12,LP,2025-10-09,11:30:00,247.4,233.9,230.8
000023904631,"NR 61, Railway Mw, Maharagama.",1.75999E+12,LP,2025-10-09,11:15:00,239.6001,238.7001,226.6001
000023904631,"NR 61, Railway Mw, Maharagama.",1.75999E+12,LP,2025-10-09,11:00:00,244.2001,241.3,223
000023904631,"NR 61, Railway Mw, Maharagama.",1.75999E+12,LP,2025-10-09,10:45:00,242.8,236.3,226
000023904631,"NR 61, Railway Mw, Maharagama.",1.75999E+12,LP,2025-10-09,10:30:00,221.7001,237.9,231.2001
000023904631,"NR 61, Railway Mw, Maharagama.",1.75999E+12,LP,2025-10-09,10:15:00,239.7001,236.7001,230.9
000023904631,"NR 61, Railway Mw, Maharagama.",1.75998E+12,LP,2025-10-09,10:00:00,237.8,235.6001,229.7001
000023904631,"NR 61, Railway Mw, Maharagama.",1.75998E+12,LP,2025-10-09,09:45:00,243.2001,242.7001,224.4
000023904631,"NR 61, Railway Mw, Maharagama.",1.75998E+12,LP,2025-10-09,09:30:00,223.1001,234.2001,223.8
000023904631,"NR 61, Railway Mw, Maharagama.",1.75998E+12,LP,2025-10-09,09:15:00,240.3,243.7001,223.8
000023904631,"NR 61, Railway Mw, Maharagama.",1.75998E+12,LP,2025-10-09,09:00:00,227.8,238.2001,226.9
000023904631,"NR 61, Railway Mw, Maharagama.",1.75998E+12,LP,2025-10-09,08:45:00,227.2001,228.7001,228.1001
000023904631,"NR 61, Railway Mw, Maharagama.",1.75998E+12,LP,2025-10-09,08:30:00,236.2001,232.8,226.5
000023904631,"NR 61, Railway Mw, Maharagama.",1.75998E+12,LP,2025-10-09,08:15:00,236.3,237.9,231.6001
000023904631,"NR 61, Railway Mw, Maharagama.",1.75998E+12,LP,2025-10-09,08:00:00,229.7001,235,226
000023904631,"NR 61, Railway Mw, Maharagama.",1.75998E+12,LP,2025-10-09,07:45:00,231.6001,234.9,228.4
000023904631,"NR 61, Railway Mw, Maharagama.",1.75998E+12,LP,2025-10-09,07:30:00,225.4,234.1001,226.4
000023904631,"NR 61, Railway Mw, Maharagama.",1.75997E+12,LP,2025-10-09,07:15:00,233.6001,226.7001,221
000023904631,"NR 61, Railway Mw, Maharagama.",1.75997E+12,LP,2025-10-09,07:00:00,237.3,219.1001,225.6001
000023904631,"NR 61, Railway Mw, Maharagama.",1.75997E+12,LP,2025-10-09,06:45:00,236.4,231.6001,218.3
000023904631,"NR 61, Railway Mw, Maharagama.",1.75997E+12,LP,2025-10-09,06:30:00,231.7001,223.5,219.4
000023904631,"NR 61, Railway Mw, Maharagama.",1.75997E+12,LP,2025-10-09,06:15:00,216.8,225.2001,213.6001
000023904631,"NR 61, Railway Mw, Maharagama.",1.75997E+12,LP,2025-10-09,06:00:00,225.7001,228.5,224.3
000023904631,"NR 61, Railway Mw, Maharagama.",1.75997E+12,LP,2025-10-09,05:45:00,216,230.9,225.5
000023904631,"NR 61, Railway Mw, Maharagama.",1.75997E+12,LP,2025-10-09,05:30:00,223.5,226.5,223.7001
000023904631,"NR 61, Railway Mw, Maharagama.",1.75997E+12,LP,2025-10-09,05:15:00,221.3,229.2001,210.8
000023904631,"NR 61, Railway Mw, Maharagama.",1.75997E+12,LP,2025-10-09,05:00:00,222.7001,227.4,221.6001
000023904631,"NR 61, Railway Mw, Maharagama.",1.75997E+12,LP,2025-10-09,04:45:00,223.6001,227,222.5
000023904631,"NR 61, Railway Mw, Maharagama.",1.75996E+12,LP,2025-10-09,04:30:00,221.6001,229.3,222.8
000023904631,"NR 61, Railway Mw, Maharagama.",1.75996E+12,LP,2025-10-09,04:15:00,220.8,232.8,229.8
000023900930,"F1_NAWINNA STATION RD,N0:22/3",1.76005E+12,LP,2025-10-10,04:00:00,231.9,235.7001,236
000023900930,"F1_NAWINNA STATION RD,N0:22/3",1.76005E+12,LP,2025-10-10,03:45:00,231.1001,235.5,236
000023900930,"F1_NAWINNA STATION RD,N0:22/3",1.76005E+12,LP,2025-10-10,03:30:00,230.3,235.6001,235.3
000023900930,"F1_NAWINNA STATION RD,N0:22/3",1.76005E+12,LP,2025-10-10,03:15:00,228,233.4,232.2001
000023900930,"F1_NAWINNA STATION RD,N0:22/3",1.76005E+12,LP,2025-10-10,03:00:00,229.1001,232.9,232.8
000023900930,"F1_NAWINNA STATION RD,N0:22/3",1.76004E+12,LP,2025-10-10,02:45:00,229,232.7001,232.1001
000023900930,"F1_NAWINNA STATION RD,N0:22/3",1.76004E+12,LP,2025-10-10,02:30:00,229,232.3,233.2001
000023900930,"F1_NAWINNA STATION RD,N0:22/3",1.76004E+12,LP,2025-10-10,02:15:00,231.3,235.6001,235.7001
000023900930,"F1_NAWINNA STATION RD,N0:22/3",1.76004E+12,LP,2025-10-10,02:00:00,231.2001,234.4,234.2001
000023900930,"F1_NAWINNA STATION RD,N0:22/3",1.76004E+12,LP,2025-10-10,01:45:00,230.4,234.5,235
000023900930,"F1_NAWINNA STATION RD,N0:22/3",1.76004E+12,LP,2025-10-10,01:30:00,229.9,234,234.7001
000023900930,"F1_NAWINNA STATION RD,N0:22/3",1.76004E+12,LP,2025-10-10,01:15:00,229.4,233.4,232.8
000023900930,"F1_NAWINNA STATION RD,N0:22/3",1.76004E+12,LP,2025-10-10,01:00:00,230.3,235.1001,233.4
000023900930,"F1_NAWINNA STATION RD,N0:22/3",1.76004E+12,LP,2025-10-10,00:45:00,229.2001,234.3,233.6001
000023900930,"F1_NAWINNA STATION RD,N0:22/3",1.76004E+12,LP,2025-10-10,00:30:00,229.2001,234.6001,231.6001
000023900930,"F1_NAWINNA STATION RD,N0:22/3",1.76004E+12,LP,2025-10-10,00:15:00,228.9,234,232.6001
000023900930,"F1_NAWINNA STATION RD,N0:22/3",1.76003E+12,LP,2025-10-10,00:00:00,226.1001,231.9,232
000023900930,"F1_NAWINNA STATION RD,N0:22/3",1.76003E+12,LP,2025-10-09,23:45:00,227.2001,232.6001,231.3
000023900930,"F1_NAWINNA STATION RD,N0:22/3",1.76003E+12,LP,2025-10-09,23:30:00,225.4,231.8,232.1001
000023900930,"F1_NAWINNA STATION RD,N0:22/3",1.76003E+12,LP,2025-10-09,23:15:00,225.1001,229.3,230.2001
000023900930,"F1_NAWINNA STATION RD,N0:22/3",1.76003E+12,LP,2025-10-09,23:00:00,228.3,233.5,232.9
000023900930,"F1_NAWINNA STATION RD,N0:22/3",1.76003E+12,LP,2025-10-09,22:45:00,228.3,236.1001,236.2001
000023900930,"F1_NAWINNA STATION RD,N0:22/3",1.76003E+12,LP,2025-10-09,22:30:00,227.8,236.2001,236.3
000023900930,"F1_NAWINNA STATION RD,N0:22/3",1.76003E+12,LP,2025-10-09,22:15:00,228.6001,235.2001,232.7001
000023900930,"F1_NAWINNA STATION RD,N0:22/3",1.76003E+12,LP,2025-10-09,22:00:00,228.6001,232.6001,235.3
000023900930,"F1_NAWINNA STATION RD,N0:22/3",1.76003E+12,LP,2025-10-09,21:45:00,228.4,235.2001,233.7001
000023900930,"F1_NAWINNA STATION RD,N0:22/3",1.76003E+12,LP,2025-10-09,21:30:00,227,233.7001,230.7001
000023900930,"F1_NAWINNA STATION RD,N0:22/3",1.76002E+12,LP,2025-10-09,21:15:00,226.2001,230,233.4
000023900930,"F1_NAWINNA STATION RD,N0:22/3",1.76002E+12,LP,2025-10-09,21:00:00,231.5,232.5,233.9
000023900930,"F1_NAWINNA STATION RD,N0:22/3",1.76002E+12,LP,2025-10-09,20:45:00,228.8,233.4,233
000023900930,"F1_NAWINNA STATION RD,N0:22/3",1.76002E+12,LP,2025-10-09,20:30:00,226.5,234.6001,230.9
000023900930,"F1_NAWINNA STATION RD,N0:22/3",1.76002E+12,LP,2025-10-09,20:15:00,231.7001,235.4,235
000023900930,"F1_NAWINNA STATION RD,N0:22/3",1.76002E+12,LP,2025-10-09,20:00:00,230.8,235.3,233
000023900930,"F1_NAWINNA STATION RD,N0:22/3",1.76002E+12,LP,2025-10-09,19:45:00,230.7001,231.8,230.9
000023900930,"F1_NAWINNA STATION RD,N0:22/3",1.76002E+12,LP,2025-10-09,19:30:00,230.7001,233.2001,227.2001
000023900930,"F1_NAWINNA STATION RD,N0:22/3",1.76002E+12,LP,2025-10-09,19:15:00,233.1001,228.3,227.8
000023900930,"F1_NAWINNA STATION RD,N0:22/3",1.76002E+12,LP,2025-10-09,19:00:00,230.8,229.6001,228.5
000023900930,"F1_NAWINNA STATION RD,N0:22/3",1.76002E+12,LP,2025-10-09,18:45:00,231.5,229.5,225
000023900930,"F1_NAWINNA STATION RD,N0:22/3",1.76001E+12,LP,2025-10-09,18:30:00,231.5,231.4,221.6001
000023900930,"F1_NAWINNA STATION RD,N0:22/3",1.76001E+12,LP,2025-10-09,18:15:00,234.5,233.9,225.5
000023900930,"F1_NAWINNA STATION RD,N0:22/3",1.76001E+12,LP,2025-10-09,18:00:00,236.2001,233.9,222.9
000023900930,"F1_NAWINNA STATION RD,N0:22/3",1.76001E+12,LP,2025-10-09,17:45:00,233.9,234.6001,224.7001
000023900930,"F1_NAWINNA STATION RD,N0:22/3",1.76001E+12,LP,2025-10-09,17:30:00,232.9,231.1001,228
000023900930,"F1_NAWINNA STATION RD,N0:22/3",1.76001E+12,LP,2025-10-09,17:15:00,232.5,237.3,226.1001
000023900930,"F1_NAWINNA STATION RD,N0:22/3",1.76001E+12,LP,2025-10-09,17:00:00,233,233.7001,227.5
000023900930,"F1_NAWINNA STATION RD,N0:22/3",1.76001E+12,LP,2025-10-09,16:45:00,232.2001,234.4,223.6001
000023900930,"F1_NAWINNA STATION RD,N0:22/3",1.76001E+12,LP,2025-10-09,16:30:00,228.4,232.7001,223.7001
000023900930,"F1_NAWINNA STATION RD,N0:22/3",1.76001E+12,LP,2025-10-09,16:15:00,230.6001,232.6001,229.3
000023900930,"F1_NAWINNA STATION RD,N0:22/3",1.76001E+12,LP,2025-10-09,16:00:00,232.1001,237.2001,233.4
000023900930,"F1_NAWINNA STATION RD,N0:22/3",1.76E+12,LP,2025-10-09,15:45:00,238.5,234.9,227.3
000023900930,"F1_NAWINNA STATION RD,N0:22/3",1.76E+12,LP,2025-10-09,15:30:00,234.8,232.6001,230
000023900930,"F1_NAWINNA STATION RD,N0:22/3",1.76E+12,LP,2025-10-09,15:15:00,227.8,231.4,225.6001
000023900930,"F1_NAWINNA STATION RD,N0:22/3",1.76E+12,LP,2025-10-09,15:00:00,233.6001,228.8,225.1001
000023900930,"F1_NAWINNA STATION RD,N0:22/3",1.76E+12,LP,2025-10-09,14:45:00,232.7001,229.1001,228.9
000023900930,"F1_NAWINNA STATION RD,N0:22/3",1.76E+12,LP,2025-10-09,14:30:00,237.6001,231.1001,231.5
000023900930,"F1_NAWINNA STATION RD,N0:22/3",1.76E+12,LP,2025-10-09,14:15:00,239.4,232.1001,227.7001
000023900930,"F1_NAWINNA STATION RD,N0:22/3",1.76E+12,LP,2025-10-09,14:00:00,241,233.7001,233.9
000023900930,"F1_NAWINNA STATION RD,N0:22/3",1.76E+12,LP,2025-10-09,13:45:00,238.5,229.8,233.6001
000023900930,"F1_NAWINNA STATION RD,N0:22/3",1.76E+12,LP,2025-10-09,13:30:00,240.8,230,232.1001
000023900930,"F1_NAWINNA STATION RD,N0:22/3",1.76E+12,LP,2025-10-09,13:15:00,238.2001,228.2001,232.9
000023900930,"F1_NAWINNA STATION RD,N0:22/3",1.76E+12,LP,2025-10-09,13:00:00,240.8,230,234.7001
000023900930,"F1_NAWINNA STATION RD,N0:22/3",1.75999E+12,LP,2025-10-09,12:45:00,239.8,229.4,232.5
000023900930,"F1_NAWINNA STATION RD,N0:22/3",1.75999E+12,LP,2025-10-09,12:30:00,239.1001,230.6001,235.4
000023900930,"F1_NAWINNA STATION RD,N0:22/3",1.75999E+12,LP,2025-10-09,12:15:00,240,232.3,236.8
000023900930,"F1_NAWINNA STATION RD,N0:22/3",1.75999E+12,LP,2025-10-09,12:00:00,242.6001,234.1001,238.1001
000023900930,"F1_NAWINNA STATION RD,N0:22/3",1.75999E+12,LP,2025-10-09,11:45:00,242.1001,233.9,238.8
000023900930,"F1_NAWINNA STATION RD,N0:22/3",1.75999E+12,LP,2025-10-09,11:30:00,241,231.1001,236.1001
000023900930,"F1_NAWINNA STATION RD,N0:22/3",1.75999E+12,LP,2025-10-09,11:15:00,237.5,232.2001,231.4
000023900930,"F1_NAWINNA STATION RD,N0:22/3",1.75999E+12,LP,2025-10-09,11:00:00,236.1001,236.6001,233.1001
000023900930,"F1_NAWINNA STATION RD,N0:22/3",1.75999E+12,LP,2025-10-09,10:45:00,234.9,235.9,232.5
000023900930,"F1_NAWINNA STATION RD,N0:22/3",1.75999E+12,LP,2025-10-09,10:30:00,236,235.7001,233.8
000023900930,"F1_NAWINNA STATION RD,N0:22/3",1.75999E+12,LP,2025-10-09,10:15:00,237.3,234.7001,235.6001
000023900930,"F1_NAWINNA STATION RD,N0:22/3",1.75998E+12,LP,2025-10-09,10:00:00,238.9,231.3,234.6001
000023900930,"F1_NAWINNA STATION RD,N0:22/3",1.75998E+12,LP,2025-10-09,09:45:00,237.2001,236.5,234.4
000023900930,"F1_NAWINNA STATION RD,N0:22/3",1.75998E+12,LP,2025-10-09,09:30:00,233.1001,231.3,230.7001
000023900930,"F1_NAWINNA STATION RD,N0:22/3",1.75998E+12,LP,2025-10-09,09:15:00,238.5,234.3,234.8
000023900930,"F1_NAWINNA STATION RD,N0:22/3",1.75998E+12,LP,2025-10-09,09:00:00,238.7001,233.3,233.6001
000023900930,"F1_NAWINNA STATION RD,N0:22/3",1.75998E+12,LP,2025-10-09,08:45:00,231.5,231,233.7001
000023900930,"F1_NAWINNA STATION RD,N0:22/3",1.75998E+12,LP,2025-10-09,08:30:00,232.5,232,231.2001
000023900930,"F1_NAWINNA STATION RD,N0:22/3",1.75998E+12,LP,2025-10-09,08:15:00,238.3,236.7001,235.6001
000023900930,"F1_NAWINNA STATION RD,N0:22/3",1.75998E+12,LP,2025-10-09,08:00:00,235.1001,228.5,234.4
000023900930,"F1_NAWINNA STATION RD,N0:22/3",1.75998E+12,LP,2025-10-09,07:45:00,237,232,236.8
000023900930,"F1_NAWINNA STATION RD,N0:22/3",1.75998E+12,LP,2025-10-09,07:30:00,230.5,233.1001,231.8
000023900930,"F1_NAWINNA STATION RD,N0:22/3",1.75997E+12,LP,2025-10-09,07:15:00,231.1001,233.5,232.6001
000023900930,"F1_NAWINNA STATION RD,N0:22/3",1.75997E+12,LP,2025-10-09,07:00:00,234,231.2001,234.7001
000023900930,"F1_NAWINNA STATION RD,N0:22/3",1.75997E+12,LP,2025-10-09,06:45:00,234.6001,236.3,232.2001
000023900930,"F1_NAWINNA STATION RD,N0:22/3",1.75997E+12,LP,2025-10-09,06:30:00,230.8,235.1001,232.6001
000023900930,"F1_NAWINNA STATION RD,N0:22/3",1.75997E+12,LP,2025-10-09,06:15:00,229,232.9,232
000023900930,"F1_NAWINNA STATION RD,N0:22/3",1.75997E+12,LP,2025-10-09,06:00:00,232.7001,235.2001,235.8
000023900930,"F1_NAWINNA STATION RD,N0:22/3",1.75997E+12,LP,2025-10-09,05:45:00,230.3,236.1001,233
000023900930,"F1_NAWINNA STATION RD,N0:22/3",1.75997E+12,LP,2025-10-09,05:30:00,228,234.4,230.5
000023900930,"F1_NAWINNA STATION RD,N0:22/3",1.75997E+12,LP,2025-10-09,05:15:00,228.8,231.4,225.2001
000023900930,"F1_NAWINNA STATION RD,N0:22/3",1.75997E+12,LP,2025-10-09,05:00:00,228.4,231.5,232.3
000023900930,"F1_NAWINNA STATION RD,N0:22/3",1.75997E+12,LP,2025-10-09,04:45:00,228.7001,233.3,232.9
000023900930,"F1_NAWINNA STATION RD,N0:22/3",1.75996E+12,LP,2025-10-09,04:30:00,228.1001,234.3,233.1001
000023900930,"F1_NAWINNA STATION RD,N0:22/3",1.75996E+12,LP,2025-10-09,04:15:00,233.2001,236.3,236.2001
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.76005E+12,LP,2025-10-10,04:00:00,222.3,230.8,227.2001
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.76005E+12,LP,2025-10-10,03:45:00,215.2001,234.9,226.4
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.76005E+12,LP,2025-10-10,03:30:00,216.6001,230,227.6001
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.76005E+12,LP,2025-10-10,03:15:00,217,228.4,224.3
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.76005E+12,LP,2025-10-10,03:00:00,215.4,229.8,222.2001
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.76004E+12,LP,2025-10-10,02:45:00,211.9,229.7001,223.5
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.76004E+12,LP,2025-10-10,02:30:00,214,229.5,224.5
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.76004E+12,LP,2025-10-10,02:15:00,217.9,232.7001,225.3
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.76004E+12,LP,2025-10-10,02:00:00,217.4,228.8,224.6001
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.76004E+12,LP,2025-10-10,01:45:00,215.5,230.2001,224.1001
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.76004E+12,LP,2025-10-10,01:30:00,214.4,227.7001,226.3
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.76004E+12,LP,2025-10-10,01:15:00,210.9,228,227.3
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.76004E+12,LP,2025-10-10,01:00:00,212,227.6001,229
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.76004E+12,LP,2025-10-10,00:45:00,215.5,224.5,229.6001
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.76004E+12,LP,2025-10-10,00:30:00,215.8,220.4,228.7001
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.76004E+12,LP,2025-10-10,00:15:00,212.1001,220.3,235.3
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.76003E+12,LP,2025-10-10,00:00:00,209.3,222.5,229.8
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.76003E+12,LP,2025-10-09,23:45:00,210.7001,222.3,230
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.76003E+12,LP,2025-10-09,23:30:00,212.7001,218.1001,228.1001
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.76003E+12,LP,2025-10-09,23:15:00,215.1001,220,217.6001
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.76003E+12,LP,2025-10-09,23:00:00,223.7001,215.6001,223.5
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.76003E+12,LP,2025-10-09,22:45:00,222.1001,219.1001,231.1001
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.76003E+12,LP,2025-10-09,22:30:00,222.9,222.7001,225.6001
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.76003E+12,LP,2025-10-09,22:15:00,226.2001,218.9,225.9
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.76003E+12,LP,2025-10-09,22:00:00,223.7001,221.4,223.5
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.76003E+12,LP,2025-10-09,21:45:00,225.4,224.8,221.2001
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.76003E+12,LP,2025-10-09,21:30:00,223.7001,218.8,217.8
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.76002E+12,LP,2025-10-09,21:15:00,216.2001,226.1001,218.9
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.76002E+12,LP,2025-10-09,21:00:00,227.7001,226.6001,216.4
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.76002E+12,LP,2025-10-09,20:45:00,221.6001,224.3,222.5
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.76002E+12,LP,2025-10-09,20:30:00,229.1001,217.9,219.6001
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.76002E+12,LP,2025-10-09,20:15:00,223.1001,232.8,220.3
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.76002E+12,LP,2025-10-09,20:00:00,227.5,224.1001,222.7001
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.76002E+12,LP,2025-10-09,19:45:00,227.3,223.2001,221.6001
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.76002E+12,LP,2025-10-09,19:30:00,224.4,224.7001,221
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.76002E+12,LP,2025-10-09,19:15:00,221.8,224.3,223.5
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.76002E+12,LP,2025-10-09,19:00:00,220.3,227.5,224.6001
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.76002E+12,LP,2025-10-09,18:45:00,219.2001,225,223.6001
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.76001E+12,LP,2025-10-09,18:30:00,221.2001,229,216.8
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.76001E+12,LP,2025-10-09,18:15:00,223.1001,229.9,219.1001
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.76001E+12,LP,2025-10-09,18:00:00,222.9,227.6001,225.4
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.76001E+12,LP,2025-10-09,17:45:00,221.9,218.5,232.8
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.76001E+12,LP,2025-10-09,17:30:00,224,229.7001,224.9
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.76001E+12,LP,2025-10-09,17:15:00,227,221.2001,232.7001
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.76001E+12,LP,2025-10-09,17:00:00,221.6001,227.6001,232.8
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.76001E+12,LP,2025-10-09,16:45:00,224.8,219.6001,232.3
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.76001E+12,LP,2025-10-09,16:30:00,217.8,228.7001,228
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.76001E+12,LP,2025-10-09,16:15:00,225.5,231.9,228.9
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.76001E+12,LP,2025-10-09,16:00:00,235.7001,236.4,234.7001
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.76E+12,LP,2025-10-09,15:45:00,242.6001,231.2001,240.1001
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.76E+12,LP,2025-10-09,15:30:00,234.1001,228.7001,235.7001
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.76E+12,LP,2025-10-09,15:15:00,225.2001,215.8,236.3
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.76E+12,LP,2025-10-09,15:00:00,219.7001,228.1001,238.3
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.76E+12,LP,2025-10-09,14:45:00,230,228.8,236.5
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.76E+12,LP,2025-10-09,14:30:00,246.5,228.7001,240
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.76E+12,LP,2025-10-09,14:15:00,241.7001,228.7001,233.7001
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.76E+12,LP,2025-10-09,14:00:00,250,234.5,238.7001
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.76E+12,LP,2025-10-09,13:45:00,249,232.8,234.7001
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.76E+12,LP,2025-10-09,13:30:00,250.2001,228.7001,240
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.76E+12,LP,2025-10-09,13:15:00,245.3,225.4,234.3
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.76E+12,LP,2025-10-09,13:00:00,246.8,231.1001,240.5
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.75999E+12,LP,2025-10-09,12:45:00,245.4,230.5,240.1001
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.75999E+12,LP,2025-10-09,12:30:00,235.5,227.5,243
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.75999E+12,LP,2025-10-09,12:15:00,248.8,229.4,242.6001
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.75999E+12,LP,2025-10-09,12:00:00,254.9,238.3,238.8
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.75999E+12,LP,2025-10-09,11:45:00,253.7001,235.8,238.4
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.75999E+12,LP,2025-10-09,11:30:00,253.7001,233.1001,235.2001
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.75999E+12,LP,2025-10-09,11:15:00,248.8,228.4,235.6001
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.75999E+12,LP,2025-10-09,11:00:00,249,224,242.2001
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.75999E+12,LP,2025-10-09,10:45:00,250.1001,225.5,237.2001
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.75999E+12,LP,2025-10-09,10:30:00,222.8,231.3,238.6001
000024900294,F3_RAILWAY AVENUE.MAHARAGAMA 45/4,1.75999E+12,LP,2025-10-09,10:15:00,246.9,231.6001,234.4
