SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V)
000021900195,F1_PARLIMENT_END_NM92A+V,1.75167E+12,LP,2025-07-05,04:15:00,236.4,236.1001,236.2001
000021900195,F1_PARLIMENT_END_NM92A+V,1.75167E+12,LP,2025-07-05,04:00:00,236.8,235.6001,236.5
000021900195,F1_PARLIMENT_END_NM92A+V,1.75167E+12,LP,2025-07-05,03:45:00,235.8,234.7001,235.5
000021900195,F1_PARLIMENT_END_NM92A+V,1.75167E+12,LP,2025-07-05,03:30:00,235.2001,234.4,234.7001
000021900195,F1_PARLIMENT_END_NM92A+V,1.75167E+12,LP,2025-07-05,03:15:00,234.6001,233.7001,234.4
000021900195,F1_PARLIMENT_END_NM92A+V,1.75166E+12,LP,2025-07-05,03:00:00,235,234,234.3
000021900195,F1_PARLIMENT_END_NM92A+V,1.75166E+12,LP,2025-07-05,02:45:00,237.5,236,236.4
000021900195,F1_PARLIMENT_END_NM92A+V,1.75166E+12,LP,2025-07-05,02:30:00,237,235.7001,236.8
000021900195,F1_PARLIMENT_END_NM92A+V,1.75166E+12,LP,2025-07-05,02:15:00,236.6001,235.1001,235.8
000023902618,F1 Baddagana duwa rd dy road,1.75166E+12,LP,2025-07-05,02:00:00,233.7001,0,232.8
000023902618,F1 Baddagana duwa rd dy road,1.75166E+12,LP,2025-07-05,01:45:00,232.1001,0,231.6001
000023902618,F1 Baddagana duwa rd dy road,1.75166E+12,LP,2025-07-05,01:30:00,231.6001,0,231
000023902618,F1 Baddagana duwa rd dy road,1.75166E+12,LP,2025-07-05,01:15:00,235.1001,0,234.4
000023902618,F1 Baddagana duwa rd dy road,1.75166E+12,LP,2025-07-05,01:00:00,232.8,0,233.7001
000023902618,F1 Baddagana duwa rd dy road,1.75166E+12,LP,2025-07-05,00:45:00,231.7001,0,232.1001
000023902618,F1 Baddagana duwa rd dy road,1.75166E+12,LP,2025-07-05,00:30:00,231.7001,0,232.1001
000023902618,F1 Baddagana duwa rd dy road,1.75165E+12,LP,2025-07-05,00:15:00,229.5,0,230.2001
000023902618,F1 Baddagana duwa rd dy road,1.75165E+12,LP,2025-07-05,00:00:00,229.2001,0,228.8
000023902618,F1 Baddagana duwa rd dy road,1.75165E+12,LP,2025-07-04,23:45:00,230.2001,0,230
000023902618,F1 Baddagana duwa rd dy road,1.75165E+12,LP,2025-07-04,23:30:00,228.7001,0,227.4
000023902618,F1 Baddagana duwa rd dy road,1.75165E+12,LP,2025-07-04,23:15:00,228.2001,0,227.1001
000023902618,F1 Baddagana duwa rd dy road,1.75165E+12,LP,2025-07-04,23:00:00,227.7001,0,225.8
000023902618,F1 Baddagana duwa rd dy road,1.75165E+12,LP,2025-07-04,22:45:00,227.1001,0,224.7001
000023902618,F1 Baddagana duwa rd dy road,1.75165E+12,LP,2025-07-04,22:30:00,228,0,225
000023902618,F1 Baddagana duwa rd dy road,1.75165E+12,LP,2025-07-04,22:15:00,230.7001,0,229
000023902618,F1 Baddagana duwa rd dy road,1.75165E+12,LP,2025-07-04,22:00:00,230.1001,0,225.8
000023902618,F1 Baddagana duwa rd dy road,1.75165E+12,LP,2025-07-04,21:45:00,229.3,0,228.6001
000023902618,F1 Baddagana duwa rd dy road,1.75164E+12,LP,2025-07-04,21:30:00,229.2001,0,228.4
000023902618,F1 Baddagana duwa rd dy road,1.75164E+12,LP,2025-07-04,21:15:00,227.9,0,227
000023902618,F1 Baddagana duwa rd dy road,1.75164E+12,LP,2025-07-04,21:00:00,225.5,0,225.8
000023902618,F1 Baddagana duwa rd dy road,1.75164E+12,LP,2025-07-04,20:45:00,224.7001,0,225.7001
000023902618,F1 Baddagana duwa rd dy road,1.75164E+12,LP,2025-07-04,20:30:00,225.7001,0,226.7001
000023902618,F1 Baddagana duwa rd dy road,1.75164E+12,LP,2025-07-04,20:15:00,231,0,231.6001
000023902618,F1 Baddagana duwa rd dy road,1.75164E+12,LP,2025-07-04,20:00:00,229.5,0,230.1001
000021900195,F1_PARLIMENT_END_NM92A+V,1.75166E+12,LP,2025-07-05,02:00:00,235.5,234.3,235.3
000021900195,F1_PARLIMENT_END_NM92A+V,1.75166E+12,LP,2025-07-05,01:45:00,234.2001,232.5,234
000021900195,F1_PARLIMENT_END_NM92A+V,1.75166E+12,LP,2025-07-05,01:30:00,232.8,232.5,232.8
000021900195,F1_PARLIMENT_END_NM92A+V,1.75166E+12,LP,2025-07-05,01:15:00,235.9,236.5,237
000021900195,F1_PARLIMENT_END_NM92A+V,1.75166E+12,LP,2025-07-05,01:00:00,236,233.8,234.9
000021900195,F1_PARLIMENT_END_NM92A+V,1.75166E+12,LP,2025-07-05,00:45:00,235,232.4,235
000021900195,F1_PARLIMENT_END_NM92A+V,1.75166E+12,LP,2025-07-05,00:30:00,233.2001,232.2001,232.4
000021900195,F1_PARLIMENT_END_NM92A+V,1.75165E+12,LP,2025-07-05,00:15:00,231.9,230.9,233.1001
000021900195,F1_PARLIMENT_END_NM92A+V,1.75165E+12,LP,2025-07-05,00:00:00,232.5,231.1001,230.5
000021900195,F1_PARLIMENT_END_NM92A+V,1.75165E+12,LP,2025-07-04,23:45:00,233.7001,231.7001,233.4
000021900195,F1_PARLIMENT_END_NM92A+V,1.75165E+12,LP,2025-07-04,23:30:00,231.9,230.2001,231.7001
000021900195,F1_PARLIMENT_END_NM92A+V,1.75165E+12,LP,2025-07-04,23:15:00,230.4,228.6001,228.3
000021900195,F1_PARLIMENT_END_NM92A+V,1.75165E+12,LP,2025-07-04,23:00:00,230.3,229,228.1001
000021900195,F1_PARLIMENT_END_NM92A+V,1.75165E+12,LP,2025-07-04,22:45:00,229.1001,227.3,228.1001
000021900195,F1_PARLIMENT_END_NM92A+V,1.75165E+12,LP,2025-07-04,22:30:00,230.5,228.4,229.8
000021900195,F1_PARLIMENT_END_NM92A+V,1.75165E+12,LP,2025-07-04,22:15:00,231.6001,231.8,232.1001
000021900195,F1_PARLIMENT_END_NM92A+V,1.75165E+12,LP,2025-07-04,22:00:00,230.3,231.4,231.1001
000021900195,F1_PARLIMENT_END_NM92A+V,1.75165E+12,LP,2025-07-04,21:45:00,227.6001,231.3,231
000021900195,F1_PARLIMENT_END_NM92A+V,1.75164E+12,LP,2025-07-04,21:30:00,229.3,230.6001,230.4
000021900195,F1_PARLIMENT_END_NM92A+V,1.75164E+12,LP,2025-07-04,21:15:00,228.3,229.1001,228.4
000021900195,F1_PARLIMENT_END_NM92A+V,1.75164E+12,LP,2025-07-04,21:00:00,227.9,229.1001,227.4
000021900195,F1_PARLIMENT_END_NM92A+V,1.75164E+12,LP,2025-07-04,20:45:00,226.7001,228.4,227
000021900195,F1_PARLIMENT_END_NM92A+V,1.75164E+12,LP,2025-07-04,20:30:00,230.8,231.5,230.8
000021900195,F1_PARLIMENT_END_NM92A+V,1.75164E+12,LP,2025-07-04,20:15:00,232,234,232.5
000021900195,F1_PARLIMENT_END_NM92A+V,1.75164E+12,LP,2025-07-04,20:00:00,231.9,232.9,231.4
000021900194,F1 NANDARAMA END,1.75166E+12,LP,2025-07-05,02:00:00,235.5,232.3,231.9
000021900194,F1 NANDARAMA END,1.75166E+12,LP,2025-07-05,01:45:00,234.7001,231.6001,228.8
000021900194,F1 NANDARAMA END,1.75166E+12,LP,2025-07-05,01:30:00,235.4,230.8,225
000021900194,F1 NANDARAMA END,1.75166E+12,LP,2025-07-05,01:15:00,236.6001,234.5,229.2001
000021900194,F1 NANDARAMA END,1.75166E+12,LP,2025-07-05,01:00:00,234,234.1001,228
000021900194,F1 NANDARAMA END,1.75166E+12,LP,2025-07-05,00:45:00,234.7001,233.2001,226.2001
000021900194,F1 NANDARAMA END,1.75166E+12,LP,2025-07-05,00:30:00,233.4,230.2001,227.1001
000021900194,F1 NANDARAMA END,1.75165E+12,LP,2025-07-05,00:15:00,233.3,228.5,226
000021900194,F1 NANDARAMA END,1.75165E+12,LP,2025-07-05,00:00:00,230.8,227.7001,225.1001
000021900194,F1 NANDARAMA END,1.75165E+12,LP,2025-07-04,23:45:00,233.6001,232.1001,223.6001
000021900194,F1 NANDARAMA END,1.75165E+12,LP,2025-07-04,23:30:00,230.3,228.3,224.1001
000021900194,F1 NANDARAMA END,1.75165E+12,LP,2025-07-04,23:15:00,229.4,228.8,222.7001
000021900194,F1 NANDARAMA END,1.75165E+12,LP,2025-07-04,23:00:00,227.7001,228.3,223
000021900194,F1 NANDARAMA END,1.75165E+12,LP,2025-07-04,22:45:00,227.9,226.4,223.2001
000021900194,F1 NANDARAMA END,1.75165E+12,LP,2025-07-04,22:30:00,231.9,224.4,224.1001
000021900194,F1 NANDARAMA END,1.75165E+12,LP,2025-07-04,22:15:00,233,231.3,226.9
000021900194,F1 NANDARAMA END,1.75165E+12,LP,2025-07-04,22:00:00,232.4,228.7001,225
000021900194,F1 NANDARAMA END,1.75165E+12,LP,2025-07-04,21:45:00,231.9,229.4,224.4
000021900194,F1 NANDARAMA END,1.75164E+12,LP,2025-07-04,21:30:00,232.2001,226.3,225.8
000021900194,F1 NANDARAMA END,1.75164E+12,LP,2025-07-04,21:15:00,232.1001,226.4,223.3
000021900194,F1 NANDARAMA END,1.75164E+12,LP,2025-07-04,21:00:00,230,226.1001,223
000021900194,F1 NANDARAMA END,1.75164E+12,LP,2025-07-04,20:45:00,228.5,225.8,223
000021900194,F1 NANDARAMA END,1.75164E+12,LP,2025-07-04,20:30:00,228.1001,225.9,227.6001
000021900194,F1 NANDARAMA END,1.75164E+12,LP,2025-07-04,20:15:00,234.1001,229,233.2001
000021900194,F1 NANDARAMA END,1.75164E+12,LP,2025-07-04,20:00:00,233.2001,227.8,232.6001
000023903041,F2 Baddagana duwa rd 4th Ln,1.75166E+12,LP,2025-07-05,02:00:00,231.7001,235.8,228.8
000023903041,F2 Baddagana duwa rd 4th Ln,1.75166E+12,LP,2025-07-05,01:45:00,231.1001,234,225.7001
000023903041,F2 Baddagana duwa rd 4th Ln,1.75166E+12,LP,2025-07-05,01:30:00,228.2001,233.4,226.9
000023903041,F2 Baddagana duwa rd 4th Ln,1.75166E+12,LP,2025-07-05,01:15:00,231.7001,235.8,228.9
000023903041,F2 Baddagana duwa rd 4th Ln,1.75166E+12,LP,2025-07-05,01:00:00,234.2001,233.8,225.1001
000023903041,F2 Baddagana duwa rd 4th Ln,1.75166E+12,LP,2025-07-05,00:45:00,233.1001,231.7001,225.4
000023903041,F2 Baddagana duwa rd 4th Ln,1.75166E+12,LP,2025-07-05,00:30:00,232.8,232.8,220.9
000023903041,F2 Baddagana duwa rd 4th Ln,1.75165E+12,LP,2025-07-05,00:15:00,230.7001,231.1001,222.3
000023903041,F2 Baddagana duwa rd 4th Ln,1.75165E+12,LP,2025-07-05,00:00:00,228.9,233.5,214.8
000023903041,F2 Baddagana duwa rd 4th Ln,1.75165E+12,LP,2025-07-04,23:45:00,230,232.4,222.9
000023903041,F2 Baddagana duwa rd 4th Ln,1.75165E+12,LP,2025-07-04,23:30:00,225.9,230.9,220.1001
000023903041,F2 Baddagana duwa rd 4th Ln,1.75165E+12,LP,2025-07-04,23:15:00,228.9,228.1001,220
000023903041,F2 Baddagana duwa rd 4th Ln,1.75165E+12,LP,2025-07-04,23:00:00,229.7001,228.6001,216.2001
000023903041,F2 Baddagana duwa rd 4th Ln,1.75165E+12,LP,2025-07-04,22:45:00,226.1001,228.8,218
000023903041,F2 Baddagana duwa rd 4th Ln,1.75165E+12,LP,2025-07-04,22:30:00,226.5,229.5,221.4
000023903041,F2 Baddagana duwa rd 4th Ln,1.75165E+12,LP,2025-07-04,22:15:00,230.9,231.8,224.6001
000023903041,F2 Baddagana duwa rd 4th Ln,1.75165E+12,LP,2025-07-04,22:00:00,225.9,230.9,225.6001
000023903041,F2 Baddagana duwa rd 4th Ln,1.75165E+12,LP,2025-07-04,21:45:00,227.9,229.3,225.2001
000023903041,F2 Baddagana duwa rd 4th Ln,1.75164E+12,LP,2025-07-04,21:30:00,226.6001,230.4,224.8
000023903041,F2 Baddagana duwa rd 4th Ln,1.75164E+12,LP,2025-07-04,21:15:00,227,227,225.3
000023903041,F2 Baddagana duwa rd 4th Ln,1.75164E+12,LP,2025-07-04,21:00:00,223.2001,227.2001,224.1001
000023903041,F2 Baddagana duwa rd 4th Ln,1.75164E+12,LP,2025-07-04,20:45:00,223.4,226.8,222.6001
000023903041,F2 Baddagana duwa rd 4th Ln,1.75164E+12,LP,2025-07-04,20:30:00,226.4,228.3,221.8
000023903041,F2 Baddagana duwa rd 4th Ln,1.75164E+12,LP,2025-07-04,20:15:00,229.8,234,228.8
000023901004,F1 Baddagana duwa rd 6th Ln,1.75166E+12,LP,2025-07-05,02:00:00,232.5,231.1001,233
000023901004,F1 Baddagana duwa rd 6th Ln,1.75166E+12,LP,2025-07-05,01:45:00,231.9,231.2001,231.6001
000023901004,F1 Baddagana duwa rd 6th Ln,1.75166E+12,LP,2025-07-05,01:30:00,230.9,229.1001,231.3
000023901004,F1 Baddagana duwa rd 6th Ln,1.75166E+12,LP,2025-07-05,01:15:00,233.6001,231.3,233.9
000023901004,F1 Baddagana duwa rd 6th Ln,1.75166E+12,LP,2025-07-05,01:00:00,233,230.2001,233.2001
000023901004,F1 Baddagana duwa rd 6th Ln,1.75166E+12,LP,2025-07-05,00:45:00,231.2001,231.2001,231.4
000023901004,F1 Baddagana duwa rd 6th Ln,1.75166E+12,LP,2025-07-05,00:30:00,230.6001,231.8,230.1001
000023901004,F1 Baddagana duwa rd 6th Ln,1.75165E+12,LP,2025-07-05,00:15:00,228,230.4,229.7001
000023901004,F1 Baddagana duwa rd 6th Ln,1.75165E+12,LP,2025-07-05,00:00:00,228.2001,228.6001,229.6001
000023901004,F1 Baddagana duwa rd 6th Ln,1.75165E+12,LP,2025-07-04,23:45:00,225.4,231.5,231.6001
000023901004,F1 Baddagana duwa rd 6th Ln,1.75165E+12,LP,2025-07-04,23:30:00,222.4,229.1001,230.4
000023901004,F1 Baddagana duwa rd 6th Ln,1.75165E+12,LP,2025-07-04,23:15:00,222.1001,228.3,228.6001
000023901004,F1 Baddagana duwa rd 6th Ln,1.75165E+12,LP,2025-07-04,23:00:00,221.7001,227.1001,227.8
000023901004,F1 Baddagana duwa rd 6th Ln,1.75165E+12,LP,2025-07-04,22:45:00,220.4,227.4,228.3
000023901004,F1 Baddagana duwa rd 6th Ln,1.75165E+12,LP,2025-07-04,22:30:00,219.7001,230.9,228.9
000023901004,F1 Baddagana duwa rd 6th Ln,1.75165E+12,LP,2025-07-04,22:15:00,224,233.9,230
000023901004,F1 Baddagana duwa rd 6th Ln,1.75165E+12,LP,2025-07-04,22:00:00,224.2001,232.4,228.6001
000023901004,F1 Baddagana duwa rd 6th Ln,1.75165E+12,LP,2025-07-04,21:45:00,227.2001,229.6001,228.6001
000023901004,F1 Baddagana duwa rd 6th Ln,1.75164E+12,LP,2025-07-04,21:30:00,226.9,228.2001,228.7001
000023901004,F1 Baddagana duwa rd 6th Ln,1.75164E+12,LP,2025-07-04,21:15:00,226.4,228.1001,227.5
000023901004,F1 Baddagana duwa rd 6th Ln,1.75164E+12,LP,2025-07-04,21:00:00,225.3,228.5,223.9
000023901004,F1 Baddagana duwa rd 6th Ln,1.75164E+12,LP,2025-07-04,20:45:00,224.9,226.2001,225
000023901004,F1 Baddagana duwa rd 6th Ln,1.75164E+12,LP,2025-07-04,20:30:00,230.7001,229.9,227.4
000023901004,F1 Baddagana duwa rd 6th Ln,1.75164E+12,LP,2025-07-04,20:15:00,232.7001,231.8,229.6001
000023901004,F1 Baddagana duwa rd 6th Ln,1.75164E+12,LP,2025-07-04,20:00:00,230.1001,235.1001,224.5
000023902618,F1 Baddagana duwa rd dy road,1.75164E+12,LP,2025-07-04,19:45:00,227.9,0,229.1001
000023902618,F1 Baddagana duwa rd dy road,1.75164E+12,LP,2025-07-04,19:30:00,227.7001,0,228
000023902618,F1 Baddagana duwa rd dy road,1.75164E+12,LP,2025-07-04,19:15:00,227.5,0,226.8
000023902618,F1 Baddagana duwa rd dy road,1.75164E+12,LP,2025-07-04,19:00:00,229.5,0,227.7001
000023902618,F1 Baddagana duwa rd dy road,1.75163E+12,LP,2025-07-04,18:45:00,228.9,0,227.7001
000023902618,F1 Baddagana duwa rd dy road,1.75163E+12,LP,2025-07-04,18:30:00,231,0,228.4
000023902618,F1 Baddagana duwa rd dy road,1.75163E+12,LP,2025-07-04,18:15:00,229,0,226.2001
000023902618,F1 Baddagana duwa rd dy road,1.75163E+12,LP,2025-07-04,18:00:00,232.9,0,229.9
000023902618,F1 Baddagana duwa rd dy road,1.75163E+12,LP,2025-07-04,17:45:00,230.3,0,228
000023902618,F1 Baddagana duwa rd dy road,1.75163E+12,LP,2025-07-04,17:30:00,228.7001,0,226.5
000023902618,F1 Baddagana duwa rd dy road,1.75163E+12,LP,2025-07-04,17:15:00,229.3,0,227.4
000023902618,F1 Baddagana duwa rd dy road,1.75163E+12,LP,2025-07-04,17:00:00,229.6001,0,227.7001
000023902618,F1 Baddagana duwa rd dy road,1.75163E+12,LP,2025-07-04,16:45:00,233.7001,0,229.7001
000023902618,F1 Baddagana duwa rd dy road,1.75163E+12,LP,2025-07-04,16:30:00,231.1001,0,229.3
000023902618,F1 Baddagana duwa rd dy road,1.75163E+12,LP,2025-07-04,16:15:00,231.8,0,230.7001
000023902618,F1 Baddagana duwa rd dy road,1.75163E+12,LP,2025-07-04,16:00:00,231.3,0,230.5
000023902618,F1 Baddagana duwa rd dy road,1.75162E+12,LP,2025-07-04,15:45:00,231.5,0,230.5
000023902618,F1 Baddagana duwa rd dy road,1.75162E+12,LP,2025-07-04,15:30:00,231.2001,0,232.9
000023902618,F1 Baddagana duwa rd dy road,1.75162E+12,LP,2025-07-04,15:15:00,233.1001,0,235.1001
000023902618,F1 Baddagana duwa rd dy road,1.75162E+12,LP,2025-07-04,15:00:00,232.7001,0,235.9
000023902618,F1 Baddagana duwa rd dy road,1.75162E+12,LP,2025-07-04,14:45:00,233.8,0,236
000023902618,F1 Baddagana duwa rd dy road,1.75162E+12,LP,2025-07-04,14:30:00,236.4,0,236.4
000023902618,F1 Baddagana duwa rd dy road,1.75162E+12,LP,2025-07-04,14:15:00,233.3,0,234.7001
000023902618,F1 Baddagana duwa rd dy road,1.75162E+12,LP,2025-07-04,14:00:00,234.4,0,235.7001
000023902618,F1 Baddagana duwa rd dy road,1.75162E+12,LP,2025-07-04,13:45:00,236.7001,0,235.7001
000023902618,F1 Baddagana duwa rd dy road,1.75162E+12,LP,2025-07-04,13:30:00,235.1001,0,235.8
000023902618,F1 Baddagana duwa rd dy road,1.75162E+12,LP,2025-07-04,13:15:00,237.6001,0,238.2001
000023902618,F1 Baddagana duwa rd dy road,1.75161E+12,LP,2025-07-04,13:00:00,235.8,0,238
000023902618,F1 Baddagana duwa rd dy road,1.75161E+12,LP,2025-07-04,12:45:00,240.7001,0,240.1001
000023902618,F1 Baddagana duwa rd dy road,1.75161E+12,LP,2025-07-04,12:30:00,238.6001,0,239.7001
000023902618,F1 Baddagana duwa rd dy road,1.75161E+12,LP,2025-07-04,12:15:00,238.2001,0,238.8
000023902618,F1 Baddagana duwa rd dy road,1.75161E+12,LP,2025-07-04,12:00:00,237.2001,0,237.9
000023902618,F1 Baddagana duwa rd dy road,1.75161E+12,LP,2025-07-04,11:45:00,238.7001,0,238.9
000023902618,F1 Baddagana duwa rd dy road,1.75161E+12,LP,2025-07-04,11:30:00,238.5,0,235.6001
000023902618,F1 Baddagana duwa rd dy road,1.75161E+12,LP,2025-07-04,11:15:00,239.3,0,239
000023902618,F1 Baddagana duwa rd dy road,1.75161E+12,LP,2025-07-04,11:00:00,239.3,0,238.2001
000023902618,F1 Baddagana duwa rd dy road,1.75161E+12,LP,2025-07-04,10:45:00,238.5,0,238.5
000023902618,F1 Baddagana duwa rd dy road,1.75161E+12,LP,2025-07-04,10:30:00,238.3,0,238.2001
000023902618,F1 Baddagana duwa rd dy road,1.7516E+12,LP,2025-07-04,10:15:00,236.6001,0,239.9
000023902618,F1 Baddagana duwa rd dy road,1.7516E+12,LP,2025-07-04,10:00:00,235.5,0,235.8
000023902618,F1 Baddagana duwa rd dy road,1.7516E+12,LP,2025-07-04,09:45:00,235,0,230.7001
000023902618,F1 Baddagana duwa rd dy road,1.7516E+12,LP,2025-07-04,09:30:00,235.9,0,235.4
000023902618,F1 Baddagana duwa rd dy road,1.7516E+12,LP,2025-07-04,09:15:00,235.6001,0,237.7001
000023902618,F1 Baddagana duwa rd dy road,1.7516E+12,LP,2025-07-04,09:00:00,236.1001,0,238
000023902618,F1 Baddagana duwa rd dy road,1.7516E+12,LP,2025-07-04,08:45:00,232,0,237.1001
000023902618,F1 Baddagana duwa rd dy road,1.7516E+12,LP,2025-07-04,08:30:00,231.5,0,234.1001
000023902618,F1 Baddagana duwa rd dy road,1.7516E+12,LP,2025-07-04,08:15:00,229.1001,0,232.9
000023902618,F1 Baddagana duwa rd dy road,1.7516E+12,LP,2025-07-04,08:00:00,228.3,0,231.4
000023902618,F1 Baddagana duwa rd dy road,1.7516E+12,LP,2025-07-04,07:45:00,233.2001,0,234.5
000023902618,F1 Baddagana duwa rd dy road,1.75159E+12,LP,2025-07-04,07:30:00,233.1001,0,232.2001
000023902618,F1 Baddagana duwa rd dy road,1.75159E+12,LP,2025-07-04,07:15:00,233.5,0,235
000023902618,F1 Baddagana duwa rd dy road,1.75159E+12,LP,2025-07-04,07:00:00,233.4,0,234.6001
000023902618,F1 Baddagana duwa rd dy road,1.75159E+12,LP,2025-07-04,06:45:00,233.1001,0,237.3
000023902618,F1 Baddagana duwa rd dy road,1.75159E+12,LP,2025-07-04,06:30:00,235.6001,0,235.3
000023902618,F1 Baddagana duwa rd dy road,1.75159E+12,LP,2025-07-04,06:15:00,234.2001,0,235.4
000023902618,F1 Baddagana duwa rd dy road,1.75159E+12,LP,2025-07-04,06:00:00,234.5,0,235.3
000023902618,F1 Baddagana duwa rd dy road,1.75159E+12,LP,2025-07-04,05:45:00,233.5,0,234.6001
000023902618,F1 Baddagana duwa rd dy road,1.75159E+12,LP,2025-07-04,05:30:00,229.7001,0,229
000023902618,F1 Baddagana duwa rd dy road,1.75159E+12,LP,2025-07-04,05:15:00,231.4,0,229.6001
000023902618,F1 Baddagana duwa rd dy road,1.75159E+12,LP,2025-07-04,05:00:00,232.4,0,230.8
000023902618,F1 Baddagana duwa rd dy road,1.75158E+12,LP,2025-07-04,04:45:00,234,0,230.4
000023902618,F1 Baddagana duwa rd dy road,1.75158E+12,LP,2025-07-04,04:30:00,234.5,0,232.4
000023902618,F1 Baddagana duwa rd dy road,1.75158E+12,LP,2025-07-04,04:15:00,234.8,0,235
000023902618,F1 Baddagana duwa rd dy road,1.75158E+12,LP,2025-07-04,04:00:00,235.3,0,234.6001
000023902618,F1 Baddagana duwa rd dy road,1.75158E+12,LP,2025-07-04,03:45:00,234.7001,0,234.6001
000023902618,F1 Baddagana duwa rd dy road,1.75158E+12,LP,2025-07-04,03:30:00,233.8,0,234.1001
000023902618,F1 Baddagana duwa rd dy road,1.75158E+12,LP,2025-07-04,03:15:00,233.1001,0,233.6001
000023902618,F1 Baddagana duwa rd dy road,1.75158E+12,LP,2025-07-04,03:00:00,237.4,0,237
000023902618,F1 Baddagana duwa rd dy road,1.75158E+12,LP,2025-07-04,02:45:00,236.8,0,236.8
000023902618,F1 Baddagana duwa rd dy road,1.75158E+12,LP,2025-07-04,02:30:00,235.9,0,235.7001
000023902618,F1 Baddagana duwa rd dy road,1.75158E+12,LP,2025-07-04,02:15:00,236,0,235.4
000021900195,F1_PARLIMENT_END_NM92A+V,1.75164E+12,LP,2025-07-04,19:45:00,230.8,231.7001,230.9
000021900195,F1_PARLIMENT_END_NM92A+V,1.75164E+12,LP,2025-07-04,19:30:00,229.9,230.8,229.4
000021900195,F1_PARLIMENT_END_NM92A+V,1.75164E+12,LP,2025-07-04,19:15:00,228.1001,229.7001,230.2001
000021900195,F1_PARLIMENT_END_NM92A+V,1.75164E+12,LP,2025-07-04,19:00:00,228.9,230.1001,230.5
000021900195,F1_PARLIMENT_END_NM92A+V,1.75163E+12,LP,2025-07-04,18:45:00,228.1001,228.9,230.5
000021900195,F1_PARLIMENT_END_NM92A+V,1.75163E+12,LP,2025-07-04,18:30:00,220.3,220,221.7001
000021900195,F1_PARLIMENT_END_NM92A+V,1.75163E+12,LP,2025-07-04,18:15:00,227.1001,228.5,229.4
000021900195,F1_PARLIMENT_END_NM92A+V,1.75163E+12,LP,2025-07-04,18:00:00,231.9,231.9,231.5
000021900195,F1_PARLIMENT_END_NM92A+V,1.75163E+12,LP,2025-07-04,17:45:00,229.2001,230.2001,231.5
000021900195,F1_PARLIMENT_END_NM92A+V,1.75163E+12,LP,2025-07-04,17:30:00,227.8,228.8,229.1001
000021900195,F1_PARLIMENT_END_NM92A+V,1.75163E+12,LP,2025-07-04,17:15:00,229.9,229.6001,230.6001
000021900195,F1_PARLIMENT_END_NM92A+V,1.75163E+12,LP,2025-07-04,17:00:00,230.3,230.5,231.8
000021900195,F1_PARLIMENT_END_NM92A+V,1.75163E+12,LP,2025-07-04,16:45:00,235.2001,235.7001,232.6001
000021900195,F1_PARLIMENT_END_NM92A+V,1.75163E+12,LP,2025-07-04,16:30:00,234.3,235.2001,230.9
000021900195,F1_PARLIMENT_END_NM92A+V,1.75163E+12,LP,2025-07-04,16:15:00,233.9,235.6001,234.2001
000021900195,F1_PARLIMENT_END_NM92A+V,1.75163E+12,LP,2025-07-04,16:00:00,234.2001,235.7001,234.1001
000021900195,F1_PARLIMENT_END_NM92A+V,1.75162E+12,LP,2025-07-04,15:45:00,235.2001,234.7001,235.4
000021900195,F1_PARLIMENT_END_NM92A+V,1.75162E+12,LP,2025-07-04,15:30:00,236.1001,236.5,236.6001
000021900195,F1_PARLIMENT_END_NM92A+V,1.75162E+12,LP,2025-07-04,15:15:00,238.1001,239.3,238.5
000021900195,F1_PARLIMENT_END_NM92A+V,1.75162E+12,LP,2025-07-04,15:00:00,237,239.2001,239.1001
000021900195,F1_PARLIMENT_END_NM92A+V,1.75162E+12,LP,2025-07-04,14:45:00,237.2001,239.3,240.1001
000021900195,F1_PARLIMENT_END_NM92A+V,1.75162E+12,LP,2025-07-04,14:30:00,239.4,241.5,242.3
000021900195,F1_PARLIMENT_END_NM92A+V,1.75162E+12,LP,2025-07-04,14:15:00,237.8,239.6001,241.6001
000021900195,F1_PARLIMENT_END_NM92A+V,1.75162E+12,LP,2025-07-04,14:00:00,237.7001,241.3,241.2001
000021900195,F1_PARLIMENT_END_NM92A+V,1.75162E+12,LP,2025-07-04,13:45:00,238.9,240.7001,242.8
000021900195,F1_PARLIMENT_END_NM92A+V,1.75162E+12,LP,2025-07-04,13:30:00,239.5,241.5,243.4
000021900195,F1_PARLIMENT_END_NM92A+V,1.75162E+12,LP,2025-07-04,13:15:00,239.8,243.2001,244.4
000021900195,F1_PARLIMENT_END_NM92A+V,1.75161E+12,LP,2025-07-04,13:00:00,239.7001,242,243.3
000021900195,F1_PARLIMENT_END_NM92A+V,1.75161E+12,LP,2025-07-04,12:45:00,243.8,246.9,245.5
000021900195,F1_PARLIMENT_END_NM92A+V,1.75161E+12,LP,2025-07-04,12:30:00,242.8,244.1001,245.7001
000021900195,F1_PARLIMENT_END_NM92A+V,1.75161E+12,LP,2025-07-04,12:15:00,242.4,243.4,244.2001
000021900195,F1_PARLIMENT_END_NM92A+V,1.75161E+12,LP,2025-07-04,12:00:00,245,245.7001,247.4
