SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,AVG._IMPORT_KW (kW),IMPORT_KWH (kWh),AVG._EXPORT_KW (kW),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),AVG._IMPORT_KVA (kVA),AVG._EXPORT_KVA (kVA),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
000021301696,0700191701,1.75148E+12,LP,2025-07-03,00:15:00,2.011,16894.898,0,12849.172,494.022,1949.9071,2.0948,0,0.9511,0.619,9.045,231.8,231,228.3,0.965
000021301696,0700191701,1.75148E+12,LP,2025-07-03,00:00:00,2.0142,16894.395,0,12849.172,493.994,1949.9071,2.099,0,0.9541,0.625,9.013,233.7001,234,230,0.965
000021301696,0700191701,1.75148E+12,LP,2025-07-02,23:45:00,1.9859,16893.891,0,12849.172,493.966,1949.9071,2.0575,0,0.963,0.624,9.218,231.5,233.9,227.4,0.965
000021301696,0700191701,1.75148E+12,LP,2025-07-02,23:30:00,2.3331,16893.395,0,12849.172,493.942,1949.9071,2.4018,0,0.6961,0.626,9.259,230.4,234,225.7001,0.972
000021301696,0700191701,1.75148E+12,LP,2025-07-02,23:15:00,2.3317,16892.811,0,12849.172,493.906,1949.9071,2.4011,0,0.678,0.625,9.119,231.5,234.5,228.9,0.969
000021301696,0700191701,1.75148E+12,LP,2025-07-02,23:00:00,3.314,16892.229,0,12849.172,493.87,1949.9071,3.391,0,0.68,0.623,9.099,231.2001,234.2001,227.5,0.97
000021301696,0700191701,1.75148E+12,LP,2025-07-02,22:45:00,3.5678,16891.4,0,12849.172,493.798,1949.9071,3.649,0,0.7001,0.773,13.744,230.9,231.6001,226.2001,0.974
000021301696,0700191701,1.75148E+12,LP,2025-07-02,22:30:00,3.071,16890.508,0,12849.172,493.713,1949.9071,3.1317,0,0.614,1.375,14.379,230.1001,234.2001,226.6001,0.976
000021301696,0700191701,1.75147E+12,LP,2025-07-02,22:15:00,2.9449,16889.74,0,12849.172,493.646,1949.9071,2.9769,0,1.514,2.423,6.3821,227.5,233.4,228.5,0.981
000021301696,0700191701,1.75147E+12,LP,2025-07-02,22:00:00,2.2411,16889.004,0,12849.172,493.612,1949.9071,2.281,0,1.528,2.222,6.167,229.5,233.1001,229.4,0.982
000021301696,0700191701,1.75147E+12,LP,2025-07-02,21:45:00,2.3227,16888.444,0,12849.172,493.587,1949.9071,2.3683,0,1.54,2.238,6.1611,228.3,231.7001,227.6001,0.982
000021301696,0700191701,1.75147E+12,LP,2025-07-02,21:30:00,2.1916,16887.863,0,12849.172,493.558,1949.9071,2.2313,0,1.689,2.192,6.101,228.9,231.8,227.2001,0.983
000021301696,0700191701,1.75147E+12,LP,2025-07-02,21:15:00,2.2178,16887.315,0,12849.172,493.531,1949.9071,2.2589,0,1.694,1.962,6.112,229.6001,232.5,223.7001,0.983
000021301696,0700191701,1.75147E+12,LP,2025-07-02,21:00:00,2.2599,16886.761,0,12849.172,493.509,1949.9071,2.3014,0,2.289,2.205,6.131,228.5,231.2001,225.1001,0.981
000021301696,0700191701,1.75147E+12,LP,2025-07-02,20:45:00,2.3033,16886.196,0,12849.172,493.475,1949.9071,2.3439,0,1.938,2.216,6.073,229.2001,228.1001,226.1001,0.982
000021301696,0700191701,1.75147E+12,LP,2025-07-02,20:30:00,2.3821,16885.62,0,12849.172,493.438,1949.9071,2.4234,0,1.973,2.266,6.17,229.3,234.4,229.3,0.981
000021301696,0700191701,1.75147E+12,LP,2025-07-02,20:15:00,2.9468,16885.024,0,12849.172,493.4001,1949.9071,2.9745,0,3.3811,2.2881,5.981,228.1001,235.3,227.3,0.988
000021301696,0700191701,1.75147E+12,LP,2025-07-02,20:00:00,3.9159,16884.288,0,12849.172,493.4001,1949.906,3.9413,0,5.737,2.319,5.926,228,235.7001,227.9,0.991
000021301696,0700191701,1.75147E+12,LP,2025-07-02,19:45:00,5.2973,16883.309,0,12849.172,493.399,1949.906,5.3203,0,12.157,2.274,9.563,226.7001,235.2001,225.9,0.9571
000021301696,0700191701,1.75146E+12,LP,2025-07-02,19:30:00,5.3741,16881.984,0,12849.172,493.389,1949.906,5.398,0,15.5911,2.529,5.8951,226.8,232.9,225.7001,0.995
000021301696,0700191701,1.75146E+12,LP,2025-07-02,19:15:00,4.1329,16880.641,0,12849.172,493.3881,1949.905,4.1655,0,15.451,2.376,5.57,225.2001,234.2001,223.7001,0.995
000021301696,0700191701,1.75146E+12,LP,2025-07-02,19:00:00,3.939,16879.608,0,12849.172,493.3881,1949.905,3.994,0,14.818,2.08,5.058,226.2001,235,227.2001,0.994
000021301696,0700191701,1.75146E+12,LP,2025-07-02,18:45:00,3.637,16878.623,0,12849.172,493.3881,1949.866,3.7069,0,14.244,1.0011,1.153,221.1001,233.4,227.1001,0.985
000021301696,0700191701,1.75146E+12,LP,2025-07-02,18:30:00,3.6137,16877.714,0,12849.172,493.3881,1949.829,3.6912,0,14.209,0.448,1.717,225.7001,231.5,226.8,0.98
000021301696,0700191701,1.75146E+12,LP,2025-07-02,18:15:00,3.491,16876.81,0,12849.172,493.3881,1949.7831,3.5899,0,14.1971,0.4781,1.474,225.2001,231,226.5,0.976
000021301696,0700191701,1.75146E+12,LP,2025-07-02,18:00:00,3.3753,16875.937,0,12849.172,493.3881,1949.742,3.547,0,14.192,0.372,1.172,225,235.6001,230.9,0.966
000021301696,0700191701,1.75146E+12,LP,2025-07-02,17:45:00,3.3012,16875.094,0,12849.172,493.3881,1949.702,3.7008,0,14.214,0.372,-0.958,226.1001,233.4,230.6001,0.92
000021301696,0700191701,1.75146E+12,LP,2025-07-02,17:30:00,0.0176,16874.268,0.46,12849.172,493.3881,1949.659,0.0285,0.7695,14.217,0.139,-1.86,224.1001,233.3,229.6001,0.777
000021301696,0700191701,1.75146E+12,LP,2025-07-02,17:15:00,0,16874.265,0.731,12849.057,493.3881,1949.642,0,1.0328,0.5661,0.137,-3.653,227.3,231.3,229.2001,-0.696
000021301696,0700191701,1.75146E+12,LP,2025-07-02,17:00:00,0.064,16874.265,0.436,12848.874,493.3881,1949.625,0.0956,0.7152,0.539,0.139,-2.686,233.5,235.3,235.3,-0.607
000021301696,0700191701,1.75145E+12,LP,2025-07-02,16:45:00,0,16874.251,1.171,12848.767,493.3881,1949.6001,0,1.685,0.859,0.14,-1.733,233.5,233.2001,232.1001,-0.28
000021301696,0700191701,1.75145E+12,LP,2025-07-02,16:30:00,0.0004,16874.251,1.4284,12848.475,493.3881,1949.578,0.0073,1.781,0.529,0.319,-7.486,232.6001,235.6001,235,-0.81
000021301696,0700191701,1.75145E+12,LP,2025-07-02,16:15:00,0,16874.251,2.0145,12848.118,493.3881,1949.554,0,2.3055,0.516,0.138,-7.423,235.3,232.5,235.1001,-0.855
000021301696,0700191701,1.75145E+12,LP,2025-07-02,16:00:00,0,16874.251,2.0609,12847.614,493.3881,1949.54,0,2.4556,0.525,0.1431,-9.856,236.2001,238.7001,238.2001,-0.889
000021301696,0700191701,1.75145E+12,LP,2025-07-02,15:45:00,0.145,16874.251,1.6969,12847.099,493.3881,1949.5331,0.7172,2.0228,0.854,0.139,-12.273,234.8,234.5,238.8,-0.872
000021301696,0700191701,1.75145E+12,LP,2025-07-02,15:30:00,1.2422,16874.214,0,12846.6751,493.3881,1949.5231,5.351,0,14.2131,0.138,-12.592,228.6001,230.2001,236.5,0.048
000021301696,0700191701,1.75145E+12,LP,2025-07-02,15:15:00,0.0983,16873.904,2.3189,12846.6751,493.3881,1949.483,1.0225,2.6639,14.297,0.124,-11.334,230.6001,234.4,237.9,0.1031
000021301696,0700191701,1.75145E+12,LP,2025-07-02,15:00:00,0,16873.88,2.8477,12846.0951,493.3881,1949.468,0,3.2658,0.6891,0.3461,-14.514,234.7001,233.3,240.4,-0.88
000021301696,0700191701,1.75145E+12,LP,2025-07-02,14:45:00,0,16873.88,2.866,12845.383,493.3881,1949.461,0,3.4007,0.661,0.324,-15.726,231.7001,234.3,242.8,-0.896
000021301696,0700191701,1.75145E+12,LP,2025-07-02,14:30:00,0,16873.88,3.0644,12844.667,493.377,1949.461,0,3.5505,0.5701,0.638,-17.04,235.1001,237.5,244.3,-0.88
000021301696,0700191701,1.75145E+12,LP,2025-07-02,14:15:00,0,16873.88,3.8953,12843.901,493.372,1949.461,0,4.2815,0.5701,0.326,-15.709,236.9,237.1001,246.8,-0.905
000021301696,0700191701,1.75145E+12,LP,2025-07-02,14:00:00,0,16873.88,3.1513,12842.927,493.363,1949.461,0,3.544,0.562,0.333,-16.867,236.5,239.2001,248.1001,-0.912
000021301696,0700191701,1.75144E+12,LP,2025-07-02,13:45:00,0.0482,16873.88,2.9825,12842.1391,493.358,1949.46,0.0535,3.3408,0.582,0.332,-5.557,237.5,239.3,238.3,-0.739
000021301696,0700191701,1.75144E+12,LP,2025-07-02,13:30:00,0,16873.87,3.3818,12841.395,493.356,1949.457,0,3.7475,0.512,0.331,-9.794,239.2001,239,242.4,-0.854
000021301696,0700191701,1.75144E+12,LP,2025-07-02,13:15:00,0,16873.87,2.5846,12840.5501,493.356,1949.452,0,2.9939,0.521,0.33,-7.262,238.2001,237.2001,240.7001,-0.808
000021301696,0700191701,1.75144E+12,LP,2025-07-02,13:00:00,0.0315,16873.87,2.8543,12839.904,493.3521,1949.45,0.1544,3.584,0.671,0.34,-7.11,237.8,239.6001,240.5,-0.774
000021301696,0700191701,1.75144E+12,LP,2025-07-02,12:45:00,0.0757,16873.864,3.2724,12839.194,493.324,1949.45,0.1759,3.7442,4.176,0.1181,-2.123,236.5,239.2001,237.6001,0.308
000021301696,0700191701,1.75144E+12,LP,2025-07-02,12:30:00,0,16873.847,3.4257,12838.377,493.3,1949.45,0,4.5124,0.919,0.12,-18.452,236.1001,241.1001,247.5,-0.906
000021301696,0700191701,1.75144E+12,LP,2025-07-02,12:15:00,0,16873.847,2.6347,12837.521,493.293,1949.448,0,4.159,0.385,0.1181,-15.885,235.4,240,245.3,-0.943
000021301696,0700191701,1.75144E+12,LP,2025-07-02,12:00:00,0.091,16873.847,1.924,12836.8621,493.293,1949.422,0.5834,4.4112,4.069,0.122,-8.829,236.4,241.2001,241.4,-0.369
000021301696,0700191701,1.75144E+12,LP,2025-07-02,11:45:00,0.4558,16873.828,0.6961,12836.385,493.293,1949.3991,1.8395,5.2582,10.616,0.133,-18.999,235,244.9,252.5,-0.311
000021301696,0700191701,1.75144E+12,LP,2025-07-02,11:30:00,1.3467,16873.726,0.2896,12836.223,493.293,1949.3791,4.2126,3.0369,15.868,0.121,-20.266,228.1001,240.5,245.9,-0.156
000021301696,0700191701,1.75144E+12,LP,2025-07-02,11:15:00,0.894,16873.395,1.373,12836.1571,493.293,1949.355,2.511,3.2743,18.464,0.309,-10.894,225.2001,236.4,240.6001,0.234
000021301696,0700191701,1.75143E+12,LP,2025-07-02,11:00:00,0.7683,16873.176,0.4803,12835.8171,493.2921,1949.339,2.278,3.9847,14.1361,0.098,-18.758,226.9,235.8,248.1001,-0.181
000021301696,0700191701,1.75143E+12,LP,2025-07-02,10:45:00,0.72,16872.9921,0.7665,12835.705,493.2921,1949.315,2.0635,4.0746,14.163,0.107,-16.351,229.5,240.3,246.5,-0.105
000021301696,0700191701,1.75143E+12,LP,2025-07-02,10:30:00,0.0361,16872.822,2.9323,12835.524,493.291,1949.297,0.0985,3.2469,0.512,0.1031,-16.88,232.8,238.9,246.3,-0.944
000021301696,0700191701,1.75143E+12,LP,2025-07-02,10:15:00,0,16872.8141,2.4868,12834.7911,493.286,1949.296,0,2.7378,0.513,0.095,-4.513,233.6001,235.2001,237.4,-0.793
000021301696,0700191701,1.75143E+12,LP,2025-07-02,10:00:00,0.008,16872.8141,1.1638,12834.17,493.283,1949.295,0.0148,1.422,0.58,0.1,-15.556,233.2001,238.2001,242.1001,-0.928
000021301696,0700191701,1.75143E+12,LP,2025-07-02,09:45:00,0,16872.8131,2.2328,12833.8801,493.283,1949.289,0,2.4945,0.584,0.099,-16.965,230,231.1001,239.9,-0.937
000021301696,0700191701,1.75143E+12,LP,2025-07-02,09:30:00,0,16872.8131,1.9263,12833.322,493.282,1949.284,0,2.1913,0.535,0.108,-14.75,234.6001,237.9,238.3,-0.928
000021301696,0700191701,1.75143E+12,LP,2025-07-02,09:15:00,0,16872.8131,1.9095,12832.84,493.282,1949.28,0,2.1878,0.546,0.101,-4.061,234.8,233,235.7001,-0.752
000021301696,0700191701,1.75143E+12,LP,2025-07-02,09:00:00,0,16872.8131,1.3692,12832.363,493.282,1949.2731,0,1.6409,0.539,0.46,-10.638,233.1001,236.3,240.4,-0.862
000021301696,0700191701,1.75143E+12,LP,2025-07-02,08:45:00,0,16872.8131,1.5299,12832.02,493.282,1949.259,0,1.7964,0.541,0.107,-7.45,232.7001,236.3,239.7001,-0.862
000021301696,0700191701,1.75143E+12,LP,2025-07-02,08:30:00,0.1718,16872.8131,0.4024,12831.638,493.282,1949.246,0.5116,0.704,0.54,0.106,-8.357,234,236.2001,238.2001,-0.876
000021301696,0700191701,1.75142E+12,LP,2025-07-02,08:15:00,0.861,16872.771,0.0145,12831.538,493.282,1949.229,2.1426,0.3396,6.658,0.1031,-7.434,229.9,233.6001,237.7001,-0.065
000021301696,0700191701,1.75142E+12,LP,2025-07-02,08:00:00,0.7871,16872.556,0.0737,12831.536,493.282,1949.2061,1.5377,0.1774,6.598,0.618,-4.804,231.3,237.4,235.3,0.195
000021301696,0700191701,1.75142E+12,LP,2025-07-02,07:45:00,0.5179,16872.361,0.0674,12831.519,493.282,1949.19,0.7297,0.2725,0.5631,0.62,3.486,235.8,238.2001,234,0.9491
000021301696,0700191701,1.75142E+12,LP,2025-07-02,07:30:00,1.5787,16872.232,0,12831.503,493.282,1949.181,1.924,0,5.75,0.79,-0.86,228.8,236.7001,235.1001,0.8261
000021301696,0700191701,1.75142E+12,LP,2025-07-02,07:15:00,0.9259,16871.838,0,12831.503,493.281,1949.152,1.2776,0,6.705,0.737,-1.095,228.6001,235.6001,231.5,0.772
000021301696,0700191701,1.75142E+12,LP,2025-07-02,07:00:00,1.4109,16871.606,0,12831.503,493.281,1949.1291,1.593,0,6.695,0.736,0.801,231.7001,234.4,230.9,0.911
000021301696,0700191701,1.75142E+12,LP,2025-07-02,06:45:00,1.6458,16871.253,0,12831.503,493.281,1949.099,1.7597,0,6.803,0.738,0.867,231.5,235.1001,233.2001,0.921
000021301696,0700191701,1.75142E+12,LP,2025-07-02,06:30:00,0.8396,16870.842,0,12831.503,493.281,1949.068,0.913,0,2.083,0.756,1.044,233.7001,238.4,232.5,0.876
000021301696,0700191701,1.75142E+12,LP,2025-07-02,06:15:00,0.7775,16870.632,0,12831.503,493.2801,1949.0621,0.8615,0,2.093,0.758,1.0051,231.3,234.7001,227.9,0.9451
000021301696,0700191701,1.75142E+12,LP,2025-07-02,06:00:00,2.0558,16870.4381,0,12831.503,493.278,1949.054,2.1257,0,0.666,0.778,0.991,227.7001,231,230.6001,0.8211
000021301696,0700191701,1.75142E+12,LP,2025-07-02,05:45:00,2.0785,16869.924,0,12831.503,493.278,1949.02,2.1314,0,6.8741,0.614,5.205,228.8,235.2001,233,0.993
000021301696,0700191701,1.75141E+12,LP,2025-07-02,05:30:00,2.1428,16869.4031,0,12831.503,493.2751,1948.992,2.1841,0,2.153,0.485,0.904,231,232,231.4,0.9381
000021301696,0700191701,1.75141E+12,LP,2025-07-02,05:15:00,1.7277,16868.868,0,12831.503,493.26,1948.989,1.7895,0,4.832,0.491,0.887,232,234.7001,230.9,0.968
000021301696,0700191701,1.75141E+12,LP,2025-07-02,05:00:00,1.3989,16868.435,0,12831.503,493.244,1948.988,1.4772,0,0.645,0.395,8.23,233.4,235.6001,231.6001,0.964
000021301696,0700191701,1.75141E+12,LP,2025-07-02,04:45:00,1.4012,16868.086,0,12831.503,493.225,1948.987,1.4811,0,0.665,0.397,8.082,235.8,236.3,228.8,0.965
000021301696,0700191701,1.75141E+12,LP,2025-07-02,04:30:00,1.2649,16867.735,0,12831.503,493.205,1948.986,1.3387,0,0.749,0.399,7.6001,236.4,238.2001,232.8,0.964
000021301696,0700191701,1.75141E+12,LP,2025-07-02,04:15:00,1.2285,16867.419,0,12831.503,493.1861,1948.983,1.2654,0,0.184,0.399,1.135,236.5,237.8,234.6001,0.899
000021301696,0700191701,1.75141E+12,LP,2025-07-02,04:00:00,1.4474,16867.112,0,12831.503,493.17,1948.979,1.4854,0,0.595,0.399,8.347,236.3,237.6001,234.4,0.984
000021301696,0700191701,1.75141E+12,LP,2025-07-02,03:45:00,1.4317,16866.75,0,12831.503,493.148,1948.9751,1.4834,0,0.59,0.399,8.267,235.1001,237.6001,235,0.984
000021301696,0700191701,1.75141E+12,LP,2025-07-02,03:30:00,1.4089,16866.392,0,12831.503,493.1261,1948.972,1.4819,0,0.5681,0.399,8.018,235.9,237.2001,234.2001,0.967
000021301696,0700191701,1.75141E+12,LP,2025-07-02,03:15:00,1.413,16866.04,0,12831.503,493.103,1948.97,1.4855,0,0.5741,0.398,8.078,235.7001,236.6001,233.8,0.967
000021301696,0700191701,1.75141E+12,LP,2025-07-02,03:00:00,1.414,16865.687,0,12831.503,493.082,1948.967,1.4874,0,0.5651,0.396,8.337,234.3,235.4,232.5,0.969
000021301696,0700191701,1.7514E+12,LP,2025-07-02,02:45:00,1.4074,16865.333,0,12831.503,493.062,1948.964,1.4802,0,0.578,0.393,8.2291,234.4,234.2001,232.8,0.968
000021301696,0700191701,1.7514E+12,LP,2025-07-02,02:30:00,1.4055,16864.981,0,12831.503,493.0421,1948.962,1.4789,0,0.5761,0.394,8.26,234.1001,234.3,232.7001,0.968
000021301696,0700191701,1.7514E+12,LP,2025-07-02,02:15:00,1.4055,16864.63,0,12831.503,493.022,1948.959,1.478,0,0.5741,0.394,8.4181,233.1001,234.4,231.2001,0.968
000021301696,0700191701,1.7514E+12,LP,2025-07-02,02:00:00,1.4132,16864.279,0,12831.503,493.003,1948.9561,1.4855,0,0.5751,0.392,8.488,233.9,233.3,230.9,0.969
000021301696,0700191701,1.7514E+12,LP,2025-07-02,01:45:00,1.4463,16863.925,0,12831.503,492.986,1948.954,1.5187,0,0.5631,0.389,1.186,232.6001,231.7001,232.7001,0.846
000021301696,0700191701,1.7514E+12,LP,2025-07-02,01:30:00,1.6384,16863.5641,0,12831.503,492.968,1948.952,1.7103,0,0.551,0.389,1.175,232.9,231.9,233.1001,0.845
000021301696,0700191701,1.7514E+12,LP,2025-07-02,01:15:00,1.4587,16863.154,0,12831.503,492.947,1948.951,1.5304,0,0.548,0.39,1.204,233,232.5,232.6001,0.844
000021301696,0700191701,1.7514E+12,LP,2025-07-02,01:00:00,1.6184,16862.79,0,12831.503,492.928,1948.949,1.69,0,0.553,0.389,8.314,231,231.7001,228.7001,0.967
000021301696,0700191701,1.7514E+12,LP,2025-07-02,00:45:00,1.5356,16862.3851,0,12831.503,492.907,1948.9471,1.6084,0,0.548,0.395,1.206,235,234.9,234.2001,0.838
000021301696,0700191701,1.7514E+12,LP,2025-07-02,00:30:00,1.7787,16862.001,0,12831.503,492.891,1948.9461,1.8653,0,0.556,0.388,8.545,233.1001,231.1001,229,0.966
000021301696,0700191701,1.7514E+12,LP,2025-07-02,00:15:00,1.7897,16861.557,0,12831.503,492.879,1948.941,1.8778,0,0.557,0.39,8.234,232.9,232.8,232.7001,0.965
000021301696,0700191701,1.75139E+12,LP,2025-07-02,00:00:00,1.9309,16861.109,0,12831.503,492.868,1948.9361,2.0278,0,0.59,0.622,7.9351,232.9,235.2001,231.4,0.967
000021301696,0700191701,1.75139E+12,LP,2025-07-01,23:45:00,1.9375,16860.626,0,12831.503,492.86,1948.93,2.0251,0,0.7031,0.621,9.047,232.1001,234.7001,229.1001,0.969
000021301696,0700191701,1.75139E+12,LP,2025-07-01,23:30:00,2.2934,16860.142,0,12831.503,492.851,1948.926,2.3695,0,0.673,0.629,8.997,229.7001,234.2001,228.5,0.967
000021301696,0700191701,1.75139E+12,LP,2025-07-01,23:15:00,2.2961,16859.569,0,12831.503,492.8401,1948.926,2.3734,0,0.671,0.628,9.23,232.3,233.6001,225.2001,0.968
000021301696,0700191701,1.75139E+12,LP,2025-07-01,23:00:00,2.3321,16858.995,0,12831.503,492.8281,1948.926,2.4091,0,0.678,0.716,9.4181,231.6001,232.9,222.7001,0.967
000021301696,0700191701,1.75139E+12,LP,2025-07-01,22:45:00,2.382,16858.412,0,12831.503,492.817,1948.926,2.4541,0,0.606,0.664,9.927,231.1001,232.7001,221.9,0.971
000021301696,0700191701,1.75139E+12,LP,2025-07-01,22:30:00,1.1063,16857.816,0,12831.503,492.806,1948.926,1.222,0,0.606,0.664,8.847,231.8,233.3,223.1001,0.968
000021301696,0700191701,1.75139E+12,LP,2025-07-01,22:15:00,1.0317,16857.54,0,12831.503,492.8041,1948.905,1.1572,0,0.606,0.661,1.966,231.6001,231.3,226.8,0.812
000021301696,0700191701,1.75139E+12,LP,2025-07-01,22:00:00,0.5994,16857.282,0,12831.503,492.8041,1948.872,0.7406,0,0.584,0.663,1.96,229.8,231.1001,229.1001,0.805
000021301696,0700191701,1.75139E+12,LP,2025-07-01,21:45:00,1.625,16857.132,0,12831.503,492.8041,1948.839,1.6909,0,0.496,0.67,1.979,233.6001,234.6001,228,0.805
000021301696,0700191701,1.75139E+12,LP,2025-07-01,21:30:00,1.5539,16856.726,0,12831.503,492.782,1948.836,1.6167,0,0.502,0.4781,5.977,231.6001,232.5,230.5,0.961
000021301696,0700191701,1.75138E+12,LP,2025-07-01,21:15:00,1.5847,16856.337,0,12831.503,492.759,1948.836,1.656,0,0.68,0.464,6.006,232.4,231.5,229.9,0.9561
000021301696,0700191701,1.75138E+12,LP,2025-07-01,21:00:00,1.698,16855.941,0,12831.503,492.736,1948.836,1.7684,0,0.661,0.513,6.035,232.3,232.6001,229.5,0.9521
000021301696,0700191701,1.75138E+12,LP,2025-07-01,20:45:00,2.2755,16855.516,0,12831.503,492.724,1948.833,2.318,0,2.742,0.616,5.957,231.4,231.7001,227.5,0.975
000021301696,0700191701,1.75138E+12,LP,2025-07-01,20:30:00,3.6711,16854.948,0,12831.503,492.724,1948.817,3.7063,0,5.397,0.444,5.767,229.8,232.6001,226.1001,0.985
000021301696,0700191701,1.75138E+12,LP,2025-07-01,20:15:00,4.6001,16854.03,0,12831.503,492.724,1948.805,4.626,0,14.4021,0.532,5.881,226.1001,232.9,227,0.993
000021301696,0700191701,1.75138E+12,LP,2025-07-01,20:00:00,3.6052,16852.88,0,12831.503,492.724,1948.798,3.7299,0,14.398,0.48,4.448,226.2001,231.6001,227.9,0.993
000021301696,0700191701,1.75138E+12,LP,2025-07-01,19:45:00,2.1709,16851.979,0,12831.503,492.724,1948.7251,2.2953,0,14.3861,0.4791,1.496,224.6001,233.3,229,0.965
000021301696,0700191701,1.75138E+12,LP,2025-07-01,19:30:00,0.9629,16851.436,0,12831.503,492.724,1948.663,1.0828,0,2.21,0.505,1.512,226.9,232.6001,229.3,0.87
000021301696,0700191701,1.75138E+12,LP,2025-07-01,19:15:00,0.9358,16851.196,0,12831.503,492.724,1948.616,1.0524,0,2.0421,0.51,9.827,226.9,229.3,224.6001,0.972
000021301696,0700191701,1.75138E+12,LP,2025-07-01,19:00:00,0.9635,16850.961,0,12831.503,492.724,1948.57,1.0764,0,2.036,0.355,1.819,227.7001,228.2001,226.9,0.88
000021301696,0700191701,1.75138E+12,LP,2025-07-01,18:45:00,1.0915,16850.72,0,12831.503,492.724,1948.5231,1.198,0,2.047,0.848,1.758,229.3,231.7001,228.3,0.893
000021301696,0700191701,1.75137E+12,LP,2025-07-01,18:30:00,0.4529,16850.448,0,12831.503,492.724,1948.488,0.5804,0,0.491,0.332,1.548,231.4,229.4,229.1001,0.772
000021301696,0700191701,1.75137E+12,LP,2025-07-01,18:15:00,0.4138,16850.335,0,12831.503,492.724,1948.467,0.5419,0,0.506,0.6911,1.5251,230,229.2001,227.5,0.798
000021301696,0700191701,1.75137E+12,LP,2025-07-01,18:00:00,0.503,16850.231,0,12831.503,492.724,1948.445,0.64,0,0.513,0.304,1.488,230.6001,231.6001,227.8,0.759
000021301696,0700191701,1.75137E+12,LP,2025-07-01,17:45:00,1.3239,16850.106,0,12831.503,492.724,1948.419,1.4719,0,0.4791,0.121,1.541,228.2001,231,226.2001,0.7001
000021301696,0700191701,1.75137E+12,LP,2025-07-01,17:30:00,0.8226,16849.775,0.1602,12831.503,492.724,1948.376,1.4086,0.2369,6.579,0.088,-1.004,228.4,229.9,228.6001,0.8231
000021301696,0700191701,1.75137E+12,LP,2025-07-01,17:15:00,0.0008,16849.57,0.6377,12831.463,492.724,1948.337,0.0066,0.9205,0.445,0.096,-1.136,237,235.9,236.3,-0.116
000021301696,0700191701,1.75137E+12,LP,2025-07-01,17:00:00,0.0417,16849.57,0.5328,12831.304,492.724,1948.3111,0.1123,1.0452,0.4791,0.094,-4.568,234.1001,233.3,235.8,-0.799
000021301696,0700191701,1.75137E+12,LP,2025-07-01,16:45:00,0.466,16849.562,0.2305,12831.173,492.724,1948.27,0.9583,0.9287,2.85,0.094,-5.57,233.9,233.3,235.2001,-0.311
000021301696,0700191701,1.75137E+12,LP,2025-07-01,16:30:00,1.2749,16849.452,0.1647,12831.122,492.724,1948.217,2.7065,0.9199,5.543,0.099,-8.569,235.8,236.9,240.8,-0.218
000021301696,0700191701,1.75137E+12,LP,2025-07-01,16:15:00,1.8924,16849.1351,0,12831.083,492.724,1948.164,4.6937,0,14.073,0.1031,-3.01,231.3,239.1001,237.2001,0.646
000021301696,0700191701,1.75137E+12,LP,2025-07-01,16:00:00,1.929,16848.662,0,12831.083,492.724,1948.1191,4.6735,0,14.074,0.106,-11.197,231.9,240,243.1001,0.093
000021301696,0700191701,1.75136E+12,LP,2025-07-01,15:45:00,1.597,16848.179,0,12831.083,492.724,1948.068,4.9848,0,14.089,0.106,-2.649,232.6001,240.6001,238.9,0.685
000021301696,0700191701,1.75136E+12,LP,2025-07-01,15:30:00,0.413,16847.78,0.5774,12831.083,492.724,1948.017,2.3415,2.2719,14.182,0.101,-2.465,229.7001,236.6001,236.3,0.707
000021301696,0700191701,1.75136E+12,LP,2025-07-01,15:15:00,1.3561,16847.68,0.1568,12830.941,492.724,1947.971,2.6899,2.62,14.1971,0.1,-14.603,227.7001,236.8,242.1001,-0.042
000021301696,0700191701,1.75136E+12,LP,2025-07-01,15:00:00,0.4435,16847.346,0.4698,12830.9071,492.724,1947.931,1.1689,5.3723,14.172,0.1,-15.278,227.2001,237.5,242.1001,-0.067
000021301696,0700191701,1.75136E+12,LP,2025-07-01,14:45:00,1.1678,16847.2421,0.3189,12830.796,492.724,1947.901,3.2925,2.3596,14.164,0.1,-16.633,229,237,239.8,-0.1
000021301696,0700191701,1.75136E+12,LP,2025-07-01,14:30:00,1.06,16846.958,0.428,12830.725,492.724,1947.863,3.1438,2.8837,14.151,0.1021,-17.941,228.6001,237.7001,245.3,-0.15
000021301696,0700191701,1.75136E+12,LP,2025-07-01,14:15:00,1.1453,16846.704,0.5753,12830.629,492.724,1947.827,2.818,3.1814,14.192,0.357,-19.243,230.1001,237.5,246.4,-0.174
000021301696,0700191701,1.75136E+12,LP,2025-07-01,14:00:00,0,16846.422,2.8155,12830.489,492.724,1947.8,0,3.0724,0.524,0.101,-5.572,237.9,237.8,239.2001,-0.82
