SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,AVG._IMPORT_KW (kW),IMPORT_KWH (kWh),AVG._EXPORT_KW (kW),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),AVG._IMPORT_KVA (kVA),AVG._EXPORT_KVA (kVA),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
000023303990,0700188511,1.75208E+12,LP,2025-07-09,22:45:00,4.6822,11361.4691,0,28859.6341,1399.255,2105.477,4.9496,0,10,12.221,1.301,229.3,228.4,230.1001,0.96
000023303990,0700188511,1.75208E+12,LP,2025-07-09,22:30:00,4.901,11360.299,0,28859.6341,1399.253,2105.42,5.1368,0,9.246,12.125,1.313,228.8,228.6001,230.1001,0.961
000023303990,0700188511,1.75208E+12,LP,2025-07-09,22:15:00,2.394,11359.074,0,28859.6341,1399.253,2105.311,2.7404,0,1.93,2.16,1.353,229,229.3,228.5,0.618
000023303990,0700188511,1.75208E+12,LP,2025-07-09,22:00:00,2.5499,11358.475,0,28859.6341,1399.252,2105.2111,2.8843,0,10.188,3.016,1.364,227.7001,228.9,228.2001,0.918
000023303990,0700188511,1.75208E+12,LP,2025-07-09,21:45:00,2.7627,11357.838,0,28859.6341,1399.252,2105.116,3.0677,0,10.174,2.816,1.37,227.9,229.5,228.3,0.912
000023303990,0700188511,1.75208E+12,LP,2025-07-09,21:30:00,2.5209,11357.147,0,28859.6341,1399.251,2105.036,2.8252,0,10.001,2.7681,1.3821,227.6001,229.6001,227.5,0.913
000023303990,0700188511,1.75208E+12,LP,2025-07-09,21:15:00,3.3897,11356.516,0,28859.6341,1399.251,2104.953,3.712,0,9.248,2.879,1.303,230.5,232.2001,230,0.907
000023303990,0700188511,1.75208E+12,LP,2025-07-09,21:00:00,4.1851,11355.669,0,28859.6341,1399.214,2104.914,4.486,0,9.785,3.633,1.48,232.7001,233.5,231.3,0.909
000023303990,0700188511,1.75207E+12,LP,2025-07-09,20:45:00,4.106,11354.623,0,28859.6341,1399.182,2104.8651,4.4032,0,9.78,3.569,10.438,232.7001,233.9,231.1001,0.9591
000023303990,0700188511,1.75207E+12,LP,2025-07-09,20:30:00,2.4809,11353.596,0,28859.6341,1399.171,2104.81,2.8679,0,10.911,3.412,1.849,231.1001,232.8,231.4,0.913
000023303990,0700188511,1.75207E+12,LP,2025-07-09,20:15:00,2.0097,11352.976,0,28859.6341,1399.169,2104.7,2.3861,0,11.571,7.195,1.835,230.8,232.1001,230.7001,0.9461
000023303990,0700188511,1.75207E+12,LP,2025-07-09,20:00:00,1.869,11352.474,0,28859.6341,1399.167,2104.609,2.3276,0,1.875,7.4111,1.504,231.7001,231.6001,230.6001,0.8231
000023303990,0700188511,1.75207E+12,LP,2025-07-09,19:45:00,2.2835,11352.006,0,28859.6341,1399.166,2104.547,2.6438,0,1.992,3.489,2.015,231,229.8,228.7001,0.722
000023303990,0700188511,1.75207E+12,LP,2025-07-09,19:30:00,2.336,11351.435,0,28859.6341,1399.165,2104.425,2.7522,0,0.8301,7.736,1.736,230.4,229,230,0.841
000023303990,0700188511,1.75207E+12,LP,2025-07-09,19:15:00,2.2823,11350.851,0,28859.6341,1399.163,2104.337,2.7265,0,2.05,7.6611,1.815,230.9,229.8,230.1001,0.8321
000023303990,0700188511,1.75207E+12,LP,2025-07-09,19:00:00,1.5987,11350.28,0,28859.6341,1399.162,2104.236,2.0238,0,10.9181,3.726,1.659,226.3,228.5,228,0.907
000023303990,0700188511,1.75207E+12,LP,2025-07-09,18:45:00,1.8244,11349.881,0,28859.6341,1399.162,2104.138,2.1648,0,1.818,2.577,1.484,230,230.4,230,0.67
000023303990,0700188511,1.75207E+12,LP,2025-07-09,18:30:00,0.7225,11349.4251,0,28859.6341,1399.128,2104.097,1.1244,0,1.744,1.552,1.665,230.1001,231,230.2001,0.724
000023303990,0700188511,1.75207E+12,LP,2025-07-09,18:15:00,1.2304,11349.244,0,28859.6341,1399.124,2104.06,1.7399,0,1.266,1.357,1.11,231.1001,231.4,230.5,0.445
000023303990,0700188511,1.75206E+12,LP,2025-07-09,18:00:00,0.5265,11348.936,0.0098,28859.6341,1399.06,2104.059,1.3374,0.1648,-1.245,0.891,4.097,230.1001,230.9,229,0.583
000023303990,0700188511,1.75206E+12,LP,2025-07-09,17:45:00,0.0067,11348.806,0.6356,28859.632,1398.977,2104.059,0.0346,1.5587,-2.32,-1.185,2.856,231.2001,230.8,229.6001,-0.136
000023303990,0700188511,1.75206E+12,LP,2025-07-09,17:30:00,0.0002,11348.805,2.1053,28859.4741,1398.905,2104.059,0.003,2.4553,-3.219,-2.901,1.958,230,231,229.1001,-0.616
000023303990,0700188511,1.75206E+12,LP,2025-07-09,17:15:00,0.0002,11348.805,3.004,28858.948,1398.871,2104.044,0.0032,3.573,-4.542,-4.25,-4.419,236.7001,237.6001,236.8,-0.976
000023303990,0700188511,1.75206E+12,LP,2025-07-09,17:00:00,0,11348.805,4.3242,28858.197,1398.856,2104.023,0,4.4025,-6.463,-5.55,-5.908,234.1001,235.4,234.2001,-0.993
000023303990,0700188511,1.75206E+12,LP,2025-07-09,16:45:00,0,11348.805,4.9603,28857.116,1398.84,2104.011,0,5.1401,-7.259,-6.922,-7.303,234.1001,235.6001,235,-0.992
000023303990,0700188511,1.75206E+12,LP,2025-07-09,16:30:00,0,11348.805,5.8507,28855.876,1398.76,2104.006,0,5.8859,-8.427,-7.657,-8.556,231.4,235.7001,235,-0.993
000023303990,0700188511,1.75206E+12,LP,2025-07-09,16:15:00,0,11348.805,6.3875,28854.414,1398.758,2103.993,0,6.4358,-9.5,-8.989,-9.205,234.1001,235.1001,234.5,-0.996
000023303990,0700188511,1.75206E+12,LP,2025-07-09,16:00:00,0,11348.805,5.9637,28852.817,1398.746,2103.976,0.0032,6.2567,-10.389,-9.768,-10.12,235.2001,235.8,236,-0.996
000023303990,0700188511,1.75206E+12,LP,2025-07-09,15:45:00,0,11348.805,7.3413,28851.326,1398.733,2103.973,0,7.4647,-4.422,-11.986,-12.99,234.7001,237.7001,237.1001,-0.982
000023303990,0700188511,1.75206E+12,LP,2025-07-09,15:30:00,0,11348.805,7.8874,28849.491,1398.713,2103.972,0,8.0571,-5.643,-11.839,-13.44,235.6001,239,237.1001,-0.986
000023303990,0700188511,1.75205E+12,LP,2025-07-09,15:15:00,0,11348.805,9.4514,28847.52,1398.682,2103.9701,0,9.552,-14.496,-12.86,-14.431,238.3,239.8,239.4,-0.998
000023303990,0700188511,1.75205E+12,LP,2025-07-09,15:00:00,0,11348.805,9.7137,28845.157,1398.654,2103.9701,0.0022,9.8587,-10.597,-9.467,-10.525,239.8,242.7001,241.3,-0.996
000023303990,0700188511,1.75205E+12,LP,2025-07-09,14:45:00,0,11348.805,9.4019,28842.729,1398.557,2103.9701,0,9.6408,-17.642,-16.316,-12.391,238.7001,241.3,239.9,-0.993
000023303990,0700188511,1.75205E+12,LP,2025-07-09,14:30:00,0,11348.805,10.3568,28840.378,1398.305,2103.9701,0,10.5242,-19.942,-15.51,-15.109,238.9,241.2001,238.2001,-0.987
000023303990,0700188511,1.75205E+12,LP,2025-07-09,14:15:00,0,11348.805,10.6498,28837.788,1398.135,2103.9701,0,10.828,-7.317,-5.824,-7.23,237.6001,238.5,238.8,-0.99
000023303990,0700188511,1.75205E+12,LP,2025-07-09,14:00:00,0,11348.805,13.19,28835.126,1398.098,2103.969,0,13.2543,-12.845,-19.49,-20.721,238.9,243.4,242.5,-0.995
000023303990,0700188511,1.75205E+12,LP,2025-07-09,13:45:00,0.0001,11348.805,12.4719,28831.828,1398.047,2103.969,0.0029,12.6492,-14.648,-17.797,-23.054,241.4,244.3,245,-0.989
000023303990,0700188511,1.75205E+12,LP,2025-07-09,13:30:00,0.0004,11348.805,12.6667,28828.711,1397.8891,2103.969,0.0025,12.8907,-14.389,-21.27,-22.797,242.9,245.9,246,-0.995
000023303990,0700188511,1.75205E+12,LP,2025-07-09,13:15:00,0,11348.805,14.3638,28825.5461,1397.788,2103.969,0,14.4338,-15.844,-24.655,-24.94,243,245.4,245.5,-0.996
000023303990,0700188511,1.75205E+12,LP,2025-07-09,13:00:00,0,11348.805,14.0991,28821.954,1397.714,2103.969,0,14.1672,-16.66,-16.63,-16.585,242.2001,244.7001,243.2001,-0.998
000023303990,0700188511,1.75205E+12,LP,2025-07-09,12:45:00,0,11348.805,13.6129,28818.429,1397.637,2103.965,0,13.6734,-10.856,-8.066,-11.272,242.6001,243.8,243.8,-0.97
000023303990,0700188511,1.75204E+12,LP,2025-07-09,12:30:00,0,11348.805,15.2476,28815.025,1397.595,2103.963,0,15.2665,-26.739,-25.811,-26.152,245,248.1001,245,-0.999
000023303990,0700188511,1.75204E+12,LP,2025-07-09,12:15:00,0,11348.805,13.6094,28811.213,1397.579,2103.963,0,13.6639,-26.102,-25.984,-26.868,244.2001,246.4,245,-0.999
000023303990,0700188511,1.75204E+12,LP,2025-07-09,12:00:00,0,11348.805,14.0398,28807.806,1397.5141,2103.962,0,14.0755,-6.787,-6.054,-6.733,238.6001,239.9,239.6001,-0.987
000023303990,0700188511,1.75204E+12,LP,2025-07-09,11:45:00,0,11348.805,14.9166,28804.2961,1397.468,2103.9611,0,14.9734,-16.554,-10.631,-16.635,240.2001,241.1001,241.3,-0.984
000023303990,0700188511,1.75204E+12,LP,2025-07-09,11:30:00,0,11348.805,10.8168,28800.566,1397.3991,2103.9611,0,10.9085,-26.733,-22.131,-26.189,242.1001,243.3,242.7001,-0.995
000023303990,0700188511,1.75204E+12,LP,2025-07-09,11:15:00,0,11348.805,14.7968,28797.861,1397.319,2103.96,0,14.8251,-26.906,-26.27,-26.864,241.6001,244,242.9,-0.999
000023303990,0700188511,1.75204E+12,LP,2025-07-09,11:00:00,0,11348.805,14.5675,28794.163,1397.295,2103.96,0,14.6295,-23.84,-23.36,-23.49,243.1001,245,242.5,-0.999
000023303990,0700188511,1.75204E+12,LP,2025-07-09,10:45:00,0,11348.805,13.7022,28790.522,1397.208,2103.96,0,13.7401,-23.885,-23.243,-23.728,241.9,244.2001,242.9,-0.999
000023303990,0700188511,1.75204E+12,LP,2025-07-09,10:30:00,0,11348.805,11.1537,28787.096,1397.1681,2103.958,0,11.4194,-26.082,-25.46,-25.937,245.6001,248,246.5,-0.999
000023303990,0700188511,1.75204E+12,LP,2025-07-09,10:15:00,0.0008,11348.805,4.9667,28784.308,1397.117,2103.953,0.0039,6.0998,-12.864,-2.486,-12.29,239.9,239,240.4,-0.991
000023303990,0700188511,1.75204E+12,LP,2025-07-09,10:00:00,0,11348.805,8.3239,28783.068,1397.098,2103.9411,0,8.7949,-15.626,-5.45,-15.498,238.9,238.6001,240,-0.996
000023303990,0700188511,1.75203E+12,LP,2025-07-09,09:45:00,0,11348.805,8.7944,28780.986,1396.9661,2103.9411,0,9.0494,-18.823,-14.316,-18.654,241.5,242.4,241.8,-0.999
000023303990,0700188511,1.75203E+12,LP,2025-07-09,09:30:00,0,11348.805,9.2024,28778.787,1396.874,2103.94,0,9.3059,-8.613,-3.088,-8.437,236.4,235,236.1001,-0.901
000023303990,0700188511,1.75203E+12,LP,2025-07-09,09:15:00,0,11348.805,8.6561,28776.487,1396.787,2103.937,0,8.7134,-13.953,-13.366,-13.811,238.6001,240.1001,238.1001,-0.998
000023303990,0700188511,1.75203E+12,LP,2025-07-09,09:00:00,0,11348.805,5.1948,28774.323,1396.7541,2103.931,0.003,5.2922,-12.879,-8.493,-12.605,237.4,237.5,236.6001,-0.981
000023303990,0700188511,1.75203E+12,LP,2025-07-09,08:45:00,0.0004,11348.805,3.8794,28773.024,1396.7351,2103.9231,0.006,4.0182,-3.821,-3.526,-3.527,236.4,236.3,235.4,-0.968
000023303990,0700188511,1.75203E+12,LP,2025-07-09,08:30:00,0.0014,11348.805,2.0349,28772.054,1396.719,2103.909,0.0103,2.2636,-3.895,2.961,-3.679,236,235.7001,234.6001,-0.672
000023303990,0700188511,1.75203E+12,LP,2025-07-09,08:15:00,0.0043,11348.805,4.425,28771.5461,1396.701,2103.886,0.047,4.6169,-8.989,-9.105,-8.797,237.6001,239.2001,237.2001,-0.996
000023303990,0700188511,1.75203E+12,LP,2025-07-09,08:00:00,0.0648,11348.805,2.951,28770.4401,1396.6871,2103.867,0.378,3.4245,-7.167,-2.243,-7.01,236.8,237.5,236.3,-0.986
000023303990,0700188511,1.75203E+12,LP,2025-07-09,07:45:00,0.8703,11348.789,0.275,28769.704,1396.623,2103.853,2.5884,1.2888,-3.754,11.22,-3.729,237.9,235.6001,237.8,0.193
000023303990,0700188511,1.75203E+12,LP,2025-07-09,07:30:00,1.6212,11348.574,0.0043,28769.637,1396.578,2103.84,3.4285,0.0492,-2.338,8.497,-2.24,235.4,233.6001,235.5,0.325
000023303990,0700188511,1.75203E+12,LP,2025-07-09,07:15:00,2.2284,11348.169,0,28769.637,1396.5621,2103.828,3.5717,0,5.6451,12.47,-2.52,233.7001,232.9,235,0.738
000023303990,0700188511,1.75202E+12,LP,2025-07-09,07:00:00,2.4159,11347.6121,0.0431,28769.637,1396.537,2103.809,3.3288,0.0555,-1.603,9.557,-1.424,233.6001,233.1001,234.4,0.617
000023303990,0700188511,1.75202E+12,LP,2025-07-09,06:45:00,1.6301,11347.009,0.0181,28769.627,1396.5231,2103.788,2.2801,0.0855,-1.465,3.871,-1.338,236.4,235.9,236.4,0.125
000023303990,0700188511,1.75202E+12,LP,2025-07-09,06:30:00,1.7344,11346.605,0,28769.626,1396.4461,2103.786,2.1594,0,-1.028,5.039,0.9481,236.5,236.7001,237.1001,0.5731
000023303990,0700188511,1.75202E+12,LP,2025-07-09,06:15:00,1.6525,11346.172,0,28769.626,1396.378,2103.779,1.9965,0,1.1421,6.96,1.338,233.1001,233.2001,232.7001,0.792
000023303990,0700188511,1.75202E+12,LP,2025-07-09,06:00:00,1.9319,11345.758,0,28769.626,1396.3411,2103.741,2.2648,0,1.188,6.038,1.3861,233.6001,232.5,234,0.791
000023303990,0700188511,1.75202E+12,LP,2025-07-09,05:45:00,1.3689,11345.274,0,28769.626,1396.3211,2103.672,1.7205,0,1.323,1.7571,1.264,233.6001,233.1001,233.5,0.638
000023303990,0700188511,1.75202E+12,LP,2025-07-09,05:30:00,1.4038,11344.933,0,28769.626,1396.311,2103.5861,1.748,0,0.771,2.1431,1.296,230.8,231.3,231.4,0.62
000023303990,0700188511,1.75202E+12,LP,2025-07-09,05:15:00,2.783,11344.582,0,28769.626,1396.311,2103.4701,3.0699,0,1.485,2.106,1.425,230.7001,231.4,231.3,0.686
000023303990,0700188511,1.75202E+12,LP,2025-07-09,05:00:00,2.0204,11343.886,0,28769.626,1396.296,2103.458,2.3503,0,1.491,6.8901,6.013,232.7001,233.3,232.9,0.888
000023303990,0700188511,1.75202E+12,LP,2025-07-09,04:45:00,1.1412,11343.381,0,28769.626,1396.2441,2103.398,1.4785,0,9.061,1.831,1.286,232.4,235.3,234.5,0.913
000023303990,0700188511,1.75202E+12,LP,2025-07-09,04:30:00,1.7755,11343.096,0,28769.626,1396.2441,2103.276,2.1221,0,8.833,1.887,1.339,233.9,235.7001,235.6001,0.91
000023303990,0700188511,1.75201E+12,LP,2025-07-09,04:15:00,1.9069,11342.652,0,28769.626,1396.241,2103.183,2.2334,0,15.553,1.942,1.338,232.4,235.5,235.3,0.9381
000023303990,0700188511,1.75201E+12,LP,2025-07-09,04:00:00,3.0058,11342.176,0,28769.626,1396.2351,2103.096,3.2612,0,8.832,2.308,1.347,234.5,235.7001,235.8,0.92
000023303990,0700188511,1.75201E+12,LP,2025-07-09,03:45:00,3.6877,11341.424,0,28769.626,1396.229,2103.024,3.8974,0,9.496,4.719,1.346,235.2001,235.5,236.2001,0.9421
000023303990,0700188511,1.75201E+12,LP,2025-07-09,03:30:00,3.3994,11340.503,0,28769.626,1396.228,2102.94,3.6348,0,9.318,4.734,1.344,233.9,235.7001,235.4,0.9421
000023303990,0700188511,1.75201E+12,LP,2025-07-09,03:15:00,2.9197,11339.653,0,28769.626,1396.213,2102.878,3.1977,0,9.2001,6.176,1.292,235.3,235.8,235.5,0.92
000023303990,0700188511,1.75201E+12,LP,2025-07-09,03:00:00,2.6137,11338.923,0,28769.626,1396.188,2102.821,2.8664,0,9.118,1.659,1.282,233.6001,236.2001,235.7001,0.912
000023303990,0700188511,1.75201E+12,LP,2025-07-09,02:45:00,2.5632,11338.27,0,28769.626,1396.188,2102.732,2.8054,0,9.26,1.735,1.28,233.6001,235.2001,234.8,0.912
000023303990,0700188511,1.75201E+12,LP,2025-07-09,02:30:00,2.2869,11337.629,0,28769.626,1396.188,2102.646,2.5293,0,9.259,1.81,1.293,232.7001,235.1001,234.9,0.925
000023303990,0700188511,1.75201E+12,LP,2025-07-09,02:15:00,1.8561,11337.057,0,28769.626,1396.188,2102.55,2.1539,0,6.9111,1.811,1.29,231.8,234.5,234.8,0.912
000023303990,0700188511,1.75201E+12,LP,2025-07-09,02:00:00,2.0872,11336.593,0,28769.626,1396.188,2102.443,2.3761,0,8.839,1.774,1.292,233,235.5,235.5,0.908
000023303990,0700188511,1.75201E+12,LP,2025-07-09,01:45:00,2.219,11336.072,0,28769.626,1396.188,2102.342,2.532,0,1.209,1.788,1.302,233.6001,234.8,234.3,0.621
000023303990,0700188511,1.752E+12,LP,2025-07-09,01:30:00,1.8585,11335.517,0,28769.626,1396.17,2102.274,2.1653,0,7.871,6.253,1.289,231.9,233.2001,233,0.919
000023303990,0700188511,1.752E+12,LP,2025-07-09,01:15:00,1.7909,11335.052,0,28769.626,1396.17,2102.163,2.0928,0,9.473,1.811,1.286,230.8,233.8,232.9,0.911
000023303990,0700188511,1.752E+12,LP,2025-07-09,01:00:00,1.8435,11334.604,0,28769.626,1396.17,2102.055,2.1533,0,8.857,1.8,1.297,233.2001,235.9,235.7001,0.909
000023303990,0700188511,1.752E+12,LP,2025-07-09,00:45:00,2.2574,11334.144,0,28769.626,1396.17,2101.95,2.5853,0,9.58,1.808,1.296,232,235,234.6001,0.912
000023303990,0700188511,1.752E+12,LP,2025-07-09,00:30:00,2.3172,11333.58,0,28769.626,1396.147,2101.892,2.605,0,9.396,6.25,1.295,232,234,234.6001,0.923
000023303990,0700188511,1.752E+12,LP,2025-07-09,00:15:00,1.8377,11333,0,28769.626,1396.142,2101.799,2.1453,0,8.9341,1.795,1.294,230.3,233.4,233.3,0.908
000023303990,0700188511,1.752E+12,LP,2025-07-09,00:00:00,3.2953,11332.5411,0,28769.626,1396.142,2101.69,3.5339,0,9.469,1.8961,1.294,230.2001,233.1001,232.9,0.911
000023303990,0700188511,1.752E+12,LP,2025-07-08,23:45:00,2.1196,11331.717,0,28769.626,1396.1191,2101.676,2.4458,0,8.574,2.088,1.299,229.2001,231.6001,231.6001,0.913
000023303990,0700188511,1.752E+12,LP,2025-07-08,23:30:00,3.3294,11331.186,0,28769.626,1396.112,2101.594,3.6063,0,9.507,2.356,1.295,230,232,231.2001,0.914
000023303990,0700188511,1.752E+12,LP,2025-07-08,23:15:00,5.1771,11330.354,0,28769.626,1396.09,2101.538,5.4138,0,9.5591,12.951,1.298,228.8,229.7001,230.1001,0.962
000023303990,0700188511,1.752E+12,LP,2025-07-08,23:00:00,5.8566,11329.06,0,28769.626,1396.084,2101.4901,6.0673,0,9.562,16.306,1.303,226.8,228.3,229.5,0.965
000023303990,0700188511,1.75199E+12,LP,2025-07-08,22:45:00,5.7544,11327.596,0,28769.626,1396.06,2101.4701,5.9363,0,9.6041,16.143,1.297,229.4,229.9,230.2001,0.965
000023303990,0700188511,1.75199E+12,LP,2025-07-08,22:30:00,6.198,11326.1571,0,28769.626,1396.0521,2101.419,6.3927,0,10.419,12.013,1.347,228,230.2001,229.3,0.964
000023303990,0700188511,1.75199E+12,LP,2025-07-08,22:15:00,4.6122,11324.608,0,28769.626,1396.041,2101.388,4.8227,0,10.016,6.097,1.616,228.6001,229.9,229.5,0.9551
000023303990,0700188511,1.75199E+12,LP,2025-07-08,22:00:00,5.3077,11323.454,0,28769.626,1396.038,2101.319,5.5333,0,10.674,14.388,1.344,228.1001,227.4,229.6001,0.961
000023303990,0700188511,1.75199E+12,LP,2025-07-08,21:45:00,3.8098,11322.127,0,28769.626,1396.032,2101.263,4.1318,0,11.121,11.762,1.348,227.4,228,229.1001,0.962
000023303990,0700188511,1.75199E+12,LP,2025-07-08,21:30:00,1.7407,11321.1751,0,28769.626,1396.021,2101.223,2.1518,0,2.148,7.248,1.343,229.2001,228.8,228.6001,0.8251
000023303990,0700188511,1.75199E+12,LP,2025-07-08,21:15:00,1.7434,11320.74,0,28769.626,1396.021,2101.152,2.0828,0,2.008,3.4291,1.821,228.9,230.2001,228.9,0.744
000023303990,0700188511,1.75199E+12,LP,2025-07-08,21:00:00,1.7714,11320.304,0,28769.626,1396.021,2101.0191,2.0604,0,2.074,2.991,1.968,229.2001,230.9,229.8,0.8211
000023303990,0700188511,1.75199E+12,LP,2025-07-08,20:45:00,1.0527,11319.861,0,28769.626,1396.021,2100.887,1.4507,0,2.064,3.088,1.548,228.8,229.2001,228.6001,0.795
000023303990,0700188511,1.75199E+12,LP,2025-07-08,20:30:00,0.9254,11319.598,0,28769.626,1396.021,2100.757,1.3224,0,1.708,2.544,1.608,231.1001,232.5,232.1001,0.7001
000023303990,0700188511,1.75199E+12,LP,2025-07-08,20:15:00,0.907,11319.366,0,28769.626,1396.021,2100.613,1.2973,0,1.035,2.411,1.619,230.6001,231.9,231.5,0.6951
000023303990,0700188511,1.75199E+12,LP,2025-07-08,20:00:00,1.1493,11319.1391,0,28769.626,1396.021,2100.475,1.5699,0,1.639,2.456,1.609,230.2001,231.4,230.5,0.664
000023303990,0700188511,1.75198E+12,LP,2025-07-08,19:45:00,0.9566,11318.852,0,28769.626,1396.021,2100.337,1.373,0,1.516,2.961,1.625,229.8,230,229.1001,0.681
000023303990,0700188511,1.75198E+12,LP,2025-07-08,19:30:00,1.5055,11318.613,0,28769.626,1396.021,2100.212,1.9222,0,1.573,3.209,1.354,227,227.5,226.6001,0.673
000023303990,0700188511,1.75198E+12,LP,2025-07-08,19:15:00,2.1646,11318.236,0,28769.626,1396.021,2100.0861,2.5379,0,1.931,3.62,1.35,226.6001,226.7001,225.8,0.718
000023303990,0700188511,1.75198E+12,LP,2025-07-08,19:00:00,2.1585,11317.695,0,28769.626,1396.021,2100.015,2.4809,0,1.099,3.684,1.424,227.6001,225.7001,227.6001,0.723
000023303990,0700188511,1.75198E+12,LP,2025-07-08,18:45:00,2.1623,11317.155,0,28769.626,1396.01,2099.9791,2.4625,0,1.539,2.6751,4.982,227.2001,227.7001,226.7001,0.871
000023303990,0700188511,1.75198E+12,LP,2025-07-08,18:30:00,1.6321,11316.615,0,28769.626,1395.883,2099.9791,2.0285,0,1.422,1.6281,4.764,229.2001,229.1001,229.2001,0.839
000023303990,0700188511,1.75198E+12,LP,2025-07-08,18:15:00,0.9436,11316.206,0,28769.626,1395.752,2099.9791,1.6364,0,-0.766,0.988,4.281,229.9,230.1001,229.6001,0.637
000023303990,0700188511,1.75198E+12,LP,2025-07-08,18:00:00,0.3247,11315.97,0.4648,28769.626,1395.672,2099.9791,0.9683,0.5755,-1.598,4.417,3.618,230.6001,229.8,230.1001,0.561
000023303990,0700188511,1.75198E+12,LP,2025-07-08,17:45:00,0.17,11315.892,1.2399,28769.512,1395.646,2099.957,0.3548,1.5647,-2.336,-1.669,12.0591,230.3,231.6001,229.9,0.525
000023303990,0700188511,1.75198E+12,LP,2025-07-08,17:30:00,0.001,11315.85,2.1291,28769.202,1395.638,2099.9321,0.0054,2.2956,-2.8,-1.909,-2.558,229.3,231.1001,230.9,-0.913
000023303990,0700188511,1.75198E+12,LP,2025-07-08,17:15:00,0,11315.85,2.8497,28768.6701,1395.6291,2099.913,0.0032,3.0053,-4.778,-4.081,-4.748,228.8,231.2001,230.5,-0.982
000023303990,0700188511,1.75197E+12,LP,2025-07-08,17:00:00,0.0004,11315.85,2.4615,28767.9581,1395.617,2099.898,0.003,3.5184,-6.035,-4.719,-5.281,228.8,229.4,229.2001,-0.988
000023303990,0700188511,1.75197E+12,LP,2025-07-08,16:45:00,0.0004,11315.85,3.149,28767.343,1395.6001,2099.8941,0.0032,3.8655,2.494,-4.183,-7.272,233.1001,233.8,235.1001,-0.601
000023303990,0700188511,1.75197E+12,LP,2025-07-08,16:30:00,0,11315.85,2.8974,28766.556,1395.58,2099.89,0,3.7579,1.997,-7.019,-8.238,233,234.9,234.6001,-0.868
000023303990,0700188511,1.75197E+12,LP,2025-07-08,16:15:00,0,11315.85,4.2565,28765.8321,1395.561,2099.89,0,4.7242,-2.659,-8.512,-9.498,235.7001,238.7001,235.4,-0.955
000023303990,0700188511,1.75197E+12,LP,2025-07-08,16:00:00,0,11315.85,4.9537,28764.768,1395.499,2099.89,0,5.3945,-2.199,-9.165,-9.121,236.6001,238.7001,238.6001,-0.92
000023303990,0700188511,1.75197E+12,LP,2025-07-08,15:45:00,0,11315.85,6.4543,28763.5291,1395.4561,2099.89,0,6.715,-6.67,-14.018,-14.567,236.9,240.1001,238.7001,-0.989
000023303990,0700188511,1.75197E+12,LP,2025-07-08,15:30:00,0.001,11315.85,6.3302,28761.916,1395.415,2099.888,0.0057,6.9328,-2.172,-9.613,-10.05,233.7001,236.7001,235.4,-0.935
000023303990,0700188511,1.75197E+12,LP,2025-07-08,15:15:00,0,11315.85,6.7908,28760.334,1395.289,2099.888,0,7.1172,-7.6,-11.711,-11.676,237,239.2001,237.9,-0.966
000023303990,0700188511,1.75197E+12,LP,2025-07-08,15:00:00,0,11315.85,6.382,28758.6361,1395.085,2099.888,0,6.875,-10.493,-18.48,-14.716,237.5,241.9,239.7001,-0.989
000023303990,0700188511,1.75197E+12,LP,2025-07-08,14:45:00,0,11315.85,6.9718,28757.04,1394.907,2099.888,0,7.5468,-9.512,-18.009,-14.074,237.2001,240.9,239.5,-0.988
000023303990,0700188511,1.75197E+12,LP,2025-07-08,14:30:00,0.004,11315.85,8.0358,28755.2971,1394.6581,2099.888,0.0334,8.5039,-9.402,-14.85,-13.97,240.4,243.6001,242.2001,-0.974
000023303990,0700188511,1.75196E+12,LP,2025-07-08,14:15:00,0,11315.85,10.6605,28753.288,1394.402,2099.888,0,10.9496,3.918,-1.658,-6.279,233.4,236.5,235.4,-0.378
000023303990,0700188511,1.75196E+12,LP,2025-07-08,14:00:00,0,11315.85,11.9623,28750.625,1394.271,2099.888,0,12.1259,-21.18,-19.507,-20.506,239.6001,241.7001,240,-0.999
000023303990,0700188511,1.75196E+12,LP,2025-07-08,13:45:00,0,11315.85,13.7451,28747.6341,1394.181,2099.888,0,13.8494,-12.388,-20.462,-21.501,240.3,243.6001,242.5,-0.995
000023303990,0700188511,1.75196E+12,LP,2025-07-08,13:30:00,0,11315.85,14.8285,28744.198,1394.121,2099.886,0,14.8769,-8.065,-7.306,-8.037,238.8,241.2001,240.5,-0.994
000023303990,0700188511,1.75196E+12,LP,2025-07-08,13:15:00,0,11315.85,14.6755,28740.491,1394.0431,2099.884,0,14.7505,-22.594,-22.164,-18.268,243,245.3,240.6001,-0.996
000023303990,0700188511,1.75196E+12,LP,2025-07-08,13:00:00,0,11315.85,14.288,28736.822,1393.886,2099.884,0,14.4025,-23.197,-22.456,-18.7,244.9,245.9,243.9,-0.996
000023303990,0700188511,1.75196E+12,LP,2025-07-08,12:45:00,0,11315.85,12.8853,28733.252,1393.666,2099.884,0,13.053,-26.207,-21.206,-21.886,244.7001,245.9,244.3,-0.992
