SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V)
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.7518E+12,LP,2025-07-06,15:45:00,234.7001,220,243.2001
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.7518E+12,LP,2025-07-06,15:30:00,237.1001,216.6001,239.5
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.7518E+12,LP,2025-07-06,15:15:00,237.3,219,243.5
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75179E+12,LP,2025-07-06,15:00:00,232.9,221.6001,244.6001
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75179E+12,LP,2025-07-06,14:45:00,231.6001,218.2001,248.3
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75179E+12,LP,2025-07-06,14:30:00,243.5,222.7001,245
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75179E+12,LP,2025-07-06,14:15:00,243.5,223.4,245.4
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75179E+12,LP,2025-07-06,14:00:00,236.8,232.2001,243.2001
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75179E+12,LP,2025-07-06,13:45:00,242.3,231,244.1001
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75179E+12,LP,2025-07-06,13:30:00,239.6001,228.6001,244
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75179E+12,LP,2025-07-06,13:15:00,252.1001,226.4,247.3
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75179E+12,LP,2025-07-06,13:00:00,246,228.7001,246.9
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75179E+12,LP,2025-07-06,12:45:00,244.7001,229.1001,247.9
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75179E+12,LP,2025-07-06,12:30:00,251,226.3,241.9
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75178E+12,LP,2025-07-06,12:15:00,250.3,229.7001,238.7001
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75178E+12,LP,2025-07-06,12:00:00,245.3,231.5,246.4
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75178E+12,LP,2025-07-06,11:45:00,246.5,231.2001,245
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75178E+12,LP,2025-07-06,11:30:00,238.2001,234.4,242.5
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75178E+12,LP,2025-07-06,11:15:00,247.4,230.8,246.6001
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75178E+12,LP,2025-07-06,11:00:00,249.3,228,242.3
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75178E+12,LP,2025-07-06,10:45:00,241.4,233,246.9
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75178E+12,LP,2025-07-06,10:30:00,247.5,228.2001,245.1001
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75178E+12,LP,2025-07-06,10:15:00,241.8,229.9,243.7001
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75178E+12,LP,2025-07-06,10:00:00,246.5,227,243.6001
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75178E+12,LP,2025-07-06,09:45:00,236.1001,228.7001,245.5
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75177E+12,LP,2025-07-06,09:30:00,225.9,226.3,236.6001
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75177E+12,LP,2025-07-06,09:15:00,239.7001,224.8,246.5
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75177E+12,LP,2025-07-06,09:00:00,232.1001,226,243.9
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75177E+12,LP,2025-07-06,08:45:00,226.3,227.5,232.8
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75177E+12,LP,2025-07-06,08:30:00,229.2001,228.9,242.5
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75177E+12,LP,2025-07-06,08:15:00,224.9,221.5,237.4
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75177E+12,LP,2025-07-06,08:00:00,229.6001,227,240.6001
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75177E+12,LP,2025-07-06,07:45:00,226.6001,223.6001,237.8
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75177E+12,LP,2025-07-06,07:30:00,229.1001,222.8,233.8
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75177E+12,LP,2025-07-06,07:15:00,223.4,222.3,233.3
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75177E+12,LP,2025-07-06,07:00:00,218.9,221.9,232
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75176E+12,LP,2025-07-06,06:45:00,215.2001,225.3,229
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75176E+12,LP,2025-07-06,06:30:00,217.8,228,220.9
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75176E+12,LP,2025-07-06,06:15:00,219.7001,228.8,222
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75176E+12,LP,2025-07-06,06:00:00,221.6001,220.1001,222.8
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75176E+12,LP,2025-07-06,05:45:00,222.6001,227,220.2001
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75176E+12,LP,2025-07-06,05:30:00,224.7001,231,215
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75176E+12,LP,2025-07-06,05:15:00,222.3,227.3,221.2001
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75176E+12,LP,2025-07-06,05:00:00,223.6001,229.7001,224
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75176E+12,LP,2025-07-06,04:45:00,226.6001,226,221.5
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75176E+12,LP,2025-07-06,04:30:00,223.2001,227.8,219.2001
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75176E+12,LP,2025-07-06,04:15:00,224.1001,225,218.5
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75175E+12,LP,2025-07-06,04:00:00,218.9,225.6001,221.5
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75175E+12,LP,2025-07-06,03:45:00,224.5,223.4,223.7001
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75175E+12,LP,2025-07-06,03:30:00,224.5,225.8,222.7001
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75175E+12,LP,2025-07-06,03:15:00,221.5,223,224.7001
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75175E+12,LP,2025-07-06,03:00:00,223,222.6001,224.2001
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75175E+12,LP,2025-07-06,02:45:00,224.6001,220.9,222.2001
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75175E+12,LP,2025-07-06,02:30:00,221.4,220.9,222.7001
000021900979,F4_ABERATHNA_MW_RATHNARAMA_RD_END,1.75175E+12,LP,2025-07-06,02:15:00,226,215.6001,222.9
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75183E+12,LP,2025-07-07,02:00:00,232.7001,235,232.3
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75183E+12,LP,2025-07-07,01:45:00,232,234.4,230.7001
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75183E+12,LP,2025-07-07,01:30:00,233,232.4,231.4
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75183E+12,LP,2025-07-07,01:15:00,231.8,233.1001,230.3
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75183E+12,LP,2025-07-07,01:00:00,231.3,232.7001,228.5
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75183E+12,LP,2025-07-07,00:45:00,232.2001,235,230.6001
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75183E+12,LP,2025-07-07,00:30:00,229.2001,233.4,231.8
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75183E+12,LP,2025-07-07,00:15:00,227.6001,230.1001,229.1001
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75183E+12,LP,2025-07-07,00:00:00,231.9,231.7001,229.7001
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75183E+12,LP,2025-07-06,23:45:00,228.6001,230.7001,230.8
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75182E+12,LP,2025-07-06,23:30:00,228.5,228.1001,230
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75182E+12,LP,2025-07-06,23:15:00,226.3,229.3,231.3
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75182E+12,LP,2025-07-06,23:00:00,225.1001,229.1001,231.3
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75182E+12,LP,2025-07-06,22:45:00,227.3,232.7001,232.6001
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75182E+12,LP,2025-07-06,22:30:00,225.8,232.9,231.9
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75182E+12,LP,2025-07-06,22:15:00,225.6001,233.1001,231.7001
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75182E+12,LP,2025-07-06,22:00:00,225.4,233.1001,230
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75182E+12,LP,2025-07-06,21:45:00,225.5,232.4,232
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75182E+12,LP,2025-07-06,21:30:00,227.4,233.9,227.8
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75182E+12,LP,2025-07-06,21:15:00,227.6001,233.9,230.6001
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75182E+12,LP,2025-07-06,21:00:00,226.2001,232.8,231.8
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75181E+12,LP,2025-07-06,20:45:00,223.3,231.7001,232.7001
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75181E+12,LP,2025-07-06,20:30:00,229.9,229.6001,231.1001
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75181E+12,LP,2025-07-06,20:15:00,229.2001,230.3,230.2001
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75181E+12,LP,2025-07-06,20:00:00,228.1001,226.5,232.6001
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75181E+12,LP,2025-07-06,19:45:00,230.3,232.3,233.5
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75181E+12,LP,2025-07-06,19:30:00,230.1001,231.3,232.4
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75181E+12,LP,2025-07-06,19:15:00,229.3,231.6001,232
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75181E+12,LP,2025-07-06,19:00:00,230.1001,230.8,232.6001
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75181E+12,LP,2025-07-06,18:45:00,230.2001,233.5,232.4
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75181E+12,LP,2025-07-06,18:30:00,226.2001,230.8,229.1001
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75181E+12,LP,2025-07-06,18:15:00,228.6001,230.9,230.7001
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75181E+12,LP,2025-07-06,18:00:00,224.7001,231.6001,232.6001
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.7518E+12,LP,2025-07-06,17:45:00,226,230.4,231.3
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.7518E+12,LP,2025-07-06,17:30:00,226.8,231.5,230
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.7518E+12,LP,2025-07-06,17:15:00,226,230.4,232.1001
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.7518E+12,LP,2025-07-06,17:00:00,228.2001,234.1001,233.6001
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.7518E+12,LP,2025-07-06,16:45:00,230,231.8,229.4
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.7518E+12,LP,2025-07-06,16:30:00,228.8,233.8,231.4
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.7518E+12,LP,2025-07-06,16:15:00,232.1001,234.1001,233.2001
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.7518E+12,LP,2025-07-06,16:00:00,231.1001,230.2001,233.9
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.7518E+12,LP,2025-07-06,15:45:00,226.8,233.5,235.5
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.7518E+12,LP,2025-07-06,15:30:00,229.2001,229.1001,232.5
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.7518E+12,LP,2025-07-06,15:15:00,231.5,227.5,234
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75179E+12,LP,2025-07-06,15:00:00,229.8,230.8,234
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75179E+12,LP,2025-07-06,14:45:00,227,231.3,237.2001
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75179E+12,LP,2025-07-06,14:30:00,230.1001,231.7001,235.2001
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75179E+12,LP,2025-07-06,14:15:00,230,234.7001,235.5
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75179E+12,LP,2025-07-06,14:00:00,226.3,237.9,236.5
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75179E+12,LP,2025-07-06,13:45:00,227.1001,238.6001,237.4
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75179E+12,LP,2025-07-06,13:30:00,231.2001,236.7001,238.2001
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75179E+12,LP,2025-07-06,13:15:00,234.2001,237,234.8
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75179E+12,LP,2025-07-06,13:00:00,229.7001,238.1001,236.1001
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75179E+12,LP,2025-07-06,12:45:00,232.2001,236.4,234.5
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75179E+12,LP,2025-07-06,12:30:00,232.8,235.5,235.9
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75178E+12,LP,2025-07-06,12:15:00,227.8,238.1001,236.9
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75178E+12,LP,2025-07-06,12:00:00,232.5,236,237.1001
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75178E+12,LP,2025-07-06,11:45:00,232.1001,236,237.4
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75178E+12,LP,2025-07-06,11:30:00,229.5,237,237.5
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75178E+12,LP,2025-07-06,11:15:00,233.1001,234.6001,237.2001
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75178E+12,LP,2025-07-06,11:00:00,232.5,235.8,236.9
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75178E+12,LP,2025-07-06,10:45:00,231.9,235.7001,237.6001
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75178E+12,LP,2025-07-06,10:30:00,232.6001,235.6001,238.3
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75178E+12,LP,2025-07-06,10:15:00,233.2001,236.1001,237
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75178E+12,LP,2025-07-06,10:00:00,233.2001,235.1001,236.3
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75178E+12,LP,2025-07-06,09:45:00,233.3,235.8,235.3
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75177E+12,LP,2025-07-06,09:30:00,228.1001,233.9,234.6001
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75177E+12,LP,2025-07-06,09:15:00,232.5,234.9,238.1001
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75177E+12,LP,2025-07-06,09:00:00,233.4,235.1001,236.5
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75177E+12,LP,2025-07-06,08:45:00,231.5,233.3,232.6001
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75177E+12,LP,2025-07-06,08:30:00,230.8,237.1001,233.9
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75177E+12,LP,2025-07-06,08:15:00,230.2001,234.4,233.8
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75177E+12,LP,2025-07-06,08:00:00,232.1001,234.9,234.1001
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75177E+12,LP,2025-07-06,07:45:00,232.8,233.5,236.2001
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75177E+12,LP,2025-07-06,07:30:00,232.6001,233,234.8
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75177E+12,LP,2025-07-06,07:15:00,228.8,233.8,233.5
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75177E+12,LP,2025-07-06,07:00:00,230,231.8,233.3
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75176E+12,LP,2025-07-06,06:45:00,230.4,231.4,232.5
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75176E+12,LP,2025-07-06,06:30:00,231.1001,230.9,230.1001
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75176E+12,LP,2025-07-06,06:15:00,230.1001,230.3,233
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75176E+12,LP,2025-07-06,06:00:00,230.9,232.8,230
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75176E+12,LP,2025-07-06,05:45:00,232.1001,232.8,230.4
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75176E+12,LP,2025-07-06,05:30:00,233,234.1001,230.7001
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75176E+12,LP,2025-07-06,05:15:00,233.1001,234,230.8
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75176E+12,LP,2025-07-06,05:00:00,234.1001,234.2001,232.4
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75176E+12,LP,2025-07-06,04:45:00,233.1001,233.8,231
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75176E+12,LP,2025-07-06,04:30:00,231.8,233.6001,231.3
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75176E+12,LP,2025-07-06,04:15:00,231.9,232.6001,230.1001
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75175E+12,LP,2025-07-06,04:00:00,232,231.9,229.7001
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75175E+12,LP,2025-07-06,03:45:00,231.3,235.4,233.5
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75175E+12,LP,2025-07-06,03:30:00,234.7001,235.1001,232.3
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75175E+12,LP,2025-07-06,03:15:00,234.5,234.1001,232.6001
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75175E+12,LP,2025-07-06,03:00:00,233.6001,234.5,233.2001
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75175E+12,LP,2025-07-06,02:45:00,232.4,233.9,232.1001
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75175E+12,LP,2025-07-06,02:30:00,232.1001,233.9,230.8
000023900320,F3_ABERATHNA_MW_1ST_LANE_WALAWWATHTHA_RD_END,1.75175E+12,LP,2025-07-06,02:15:00,229.3,232,233.1001
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75183E+12,LP,2025-07-07,02:00:00,232.3,235,232.4
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75183E+12,LP,2025-07-07,01:45:00,230.2001,233.5,231.9
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75183E+12,LP,2025-07-07,01:30:00,231.2001,233.5,231.9
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75183E+12,LP,2025-07-07,01:15:00,229.8,232.3,231.5
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75183E+12,LP,2025-07-07,01:00:00,229.4,232.1001,230.2001
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75183E+12,LP,2025-07-07,00:45:00,230.7001,234.4,232.4
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75183E+12,LP,2025-07-07,00:30:00,230.3,233.5,231
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75183E+12,LP,2025-07-07,00:15:00,226.1001,231.9,229.6001
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75183E+12,LP,2025-07-07,00:00:00,229.8,233.9,230.5
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75183E+12,LP,2025-07-06,23:45:00,228.6001,231.6001,229.5
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75182E+12,LP,2025-07-06,23:30:00,227.6001,231.2001,229
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75182E+12,LP,2025-07-06,23:15:00,223.3,231.8,230.3
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75182E+12,LP,2025-07-06,23:00:00,222.7001,231.2001,229
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75182E+12,LP,2025-07-06,22:45:00,224.8,235.2001,231.3
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75182E+12,LP,2025-07-06,22:30:00,228.2001,233.6001,231.5
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75182E+12,LP,2025-07-06,22:15:00,225.7001,234.8,231.2001
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75182E+12,LP,2025-07-06,22:00:00,225,233.6001,231.1001
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75182E+12,LP,2025-07-06,21:45:00,227.4,233.3,232.1001
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75182E+12,LP,2025-07-06,21:30:00,227.6001,232.8,229.5
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75182E+12,LP,2025-07-06,21:15:00,227.3,232.9,229.5
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75182E+12,LP,2025-07-06,21:00:00,226.6001,231.8,231.9
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75181E+12,LP,2025-07-06,20:45:00,226.7001,231.2001,230.3
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75181E+12,LP,2025-07-06,20:30:00,228.4,231.6001,229.6001
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75181E+12,LP,2025-07-06,20:15:00,228.2001,230.7001,229.2001
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75181E+12,LP,2025-07-06,20:00:00,227.7001,230.3,230.2001
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75181E+12,LP,2025-07-06,19:45:00,230.4,232.1001,231.2001
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75181E+12,LP,2025-07-06,19:30:00,228.5,231.6001,232
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75181E+12,LP,2025-07-06,19:15:00,226.6001,232,231.9
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75181E+12,LP,2025-07-06,19:00:00,225.8,233.3,232
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75181E+12,LP,2025-07-06,18:45:00,229.8,230.6001,232.1001
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75181E+12,LP,2025-07-06,18:30:00,227.4,228.7001,228.1001
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75181E+12,LP,2025-07-06,18:15:00,227.8,230.7001,230
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.75181E+12,LP,2025-07-06,18:00:00,226.2001,231.2001,230.9
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.7518E+12,LP,2025-07-06,17:45:00,227.3,225.4,232
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.7518E+12,LP,2025-07-06,17:30:00,227,232.3,228.9
000023900319,F1_ABEYRATHNA_MW_2ND_LANE_END,1.7518E+12,LP,2025-07-06,17:15:00,230.7001,231.4,229.3
