SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,AVG._IMPORT_KW (kW),IMPORT_KWH (kWh),AVG._EXPORT_KW (kW),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),AVG._IMPORT_KVA (kVA),AVG._EXPORT_KVA (kVA),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
000022301378,0706953610,1.75179E+12,LP,2025-07-06,13:00:00,0,18769.443,2.6525,13487.093,3881.611,424.783,0,3.019,0.056,-11.995,1.002,236.2001,239.4,240.1001,-0.858
000022301378,0706953610,1.75179E+12,LP,2025-07-06,12:45:00,0,18769.443,2.7522,13486.43,3881.611,424.76,0,3.0179,0.056,-12.019,0.585,236.2001,238.6001,237.6001,-0.92
000022301378,0706953610,1.75179E+12,LP,2025-07-06,12:30:00,0,18769.443,2.7258,13485.742,3881.611,424.7391,0,3.0638,0.056,-12.009,0.81,236.6001,237,237.9,-0.89
000022301378,0706953610,1.75178E+12,LP,2025-07-06,12:15:00,0,18769.443,2.6253,13485.06,3881.611,424.716,0,3.1297,0.057,-11.98,0.788,236,239.5,235.8,-0.874
000022301378,0706953610,1.75178E+12,LP,2025-07-06,12:00:00,0,18769.443,1.6972,13484.404,3881.606,424.716,0,4.0083,0.056,-12.292,3.766,236,238.7001,238.2001,-0.526
000022301378,0706953610,1.75178E+12,LP,2025-07-06,11:45:00,0,18769.443,2.2245,13483.98,3881.602,424.716,0,3.4659,0.056,-11.563,3.525,236.2001,236.7001,239.6001,-0.522
000022301378,0706953610,1.75178E+12,LP,2025-07-06,11:30:00,0,18769.443,2.5792,13483.424,3881.601,424.699,0,3.0745,0.056,-11.85,1.0091,235.5,236.7001,238.6001,-0.847
000022301378,0706953610,1.75178E+12,LP,2025-07-06,11:15:00,0,18769.443,2.6114,13482.779,3881.601,424.669,0,3.1235,0.055,-11.778,1.0191,236.1001,239.3,239.2001,-0.846
000022301378,0706953610,1.75178E+12,LP,2025-07-06,11:00:00,0,18769.443,2.7204,13482.126,3881.601,424.642,0,3.0988,0.055,-12.155,0.903,235.8,238.9,239,-0.862
000022301378,0706953610,1.75178E+12,LP,2025-07-06,10:45:00,0,18769.443,2.6648,13481.446,3881.601,424.618,0,2.9779,0.055,-11.996,0.625,234.8,237.1001,239.5,-0.917
000022301378,0706953610,1.75178E+12,LP,2025-07-06,10:30:00,0,18769.443,2.5385,13480.78,3881.5931,424.613,0,2.9513,0.056,-10.763,1.036,235.9,240,238.5,-0.845
000022301378,0706953610,1.75178E+12,LP,2025-07-06,10:15:00,0,18769.443,2.3048,13480.145,3881.59,424.613,0,2.8525,0.079,-11.736,0.75,233.8,237.9,239.2001,-0.888
000022301378,0706953610,1.75178E+12,LP,2025-07-06,10:00:00,0,18769.443,2.2239,13479.569,3881.587,424.604,0,2.5835,0.056,-10.716,1.045,236.2001,236.2001,238,-0.851
000022301378,0706953610,1.75178E+12,LP,2025-07-06,09:45:00,0,18769.443,1.7988,13479.013,3881.587,424.58,0,2.1183,0.054,-9.619,0.785,233.8,238.8,237.5,-0.874
000022301378,0706953610,1.75177E+12,LP,2025-07-06,09:30:00,0,18769.443,1.3273,13478.563,3881.587,424.541,0,2.0828,0.054,-2.57,0.788,232.1001,232.7001,233.8,-0.588
000022301378,0706953610,1.75177E+12,LP,2025-07-06,09:15:00,0.0465,18769.443,0.7066,13478.231,3881.587,424.507,0.2886,1.9544,0.056,-9.388,3.388,235.9,238.3,237.6001,-0.466
000022301378,0706953610,1.75177E+12,LP,2025-07-06,09:00:00,0.2303,18769.434,0.548,13478.057,3881.587,424.48,0.5882,2.2461,0.055,-8.217,0.626,235.9,237.9,236.7001,-0.88
000022301378,0706953610,1.75177E+12,LP,2025-07-06,08:45:00,0.8786,18769.377,0.027,13477.922,3881.585,424.473,2.7216,0.2128,5.497,-3.089,0.8201,233.8,235.4,231.9,0.3
000022301378,0706953610,1.75177E+12,LP,2025-07-06,08:30:00,0.4048,18769.159,0.105,13477.917,3881.583,424.47,1.5032,0.981,5.559,-6.75,4.9511,233.1001,238.3,235.1001,0.202
000022301378,0706953610,1.75177E+12,LP,2025-07-06,08:15:00,1.9135,18769.0631,0,13477.896,3881.583,424.463,3.459,0,5.425,-1.824,0.666,231.9,234.8,232.3,0.518
000022301378,0706953610,1.75177E+12,LP,2025-07-06,08:00:00,2.112,18768.585,0,13477.896,3881.486,424.451,3.4997,0,13.551,-3.756,0.577,231.2001,235.8,235.4,0.527
000022301378,0706953610,1.75177E+12,LP,2025-07-06,07:45:00,1.9307,18768.057,0,13477.896,3881.362,424.451,3.612,0,13.5881,-2.421,0.59,233.1001,232.9,236.2001,0.656
000022301378,0706953610,1.75177E+12,LP,2025-07-06,07:30:00,1.9925,18767.574,0,13477.896,3881.2291,424.451,3.219,0,13.395,-2.428,0.59,230,235.8,235.3,0.653
000022301378,0706953610,1.75177E+12,LP,2025-07-06,07:15:00,2.5929,18767.076,0,13477.896,3881.129,424.45,3.5998,0,13.236,-2.14,0.744,229.6001,234,233.9,0.683
000022301378,0706953610,1.75177E+12,LP,2025-07-06,07:00:00,2.5253,18766.428,0,13477.896,3881.033,424.4481,3.1985,0,5.478,-1.543,5.031,230.6001,233.2001,233.9,0.759
000022301378,0706953610,1.75176E+12,LP,2025-07-06,06:45:00,2.2189,18765.797,0,13477.896,3880.956,424.442,2.688,0,13.3571,-1.192,0.801,229.5,232.3,231.6001,0.8301
000022301378,0706953610,1.75176E+12,LP,2025-07-06,06:30:00,2.3277,18765.2421,0,13477.896,3880.9031,424.434,2.727,0,13.1521,-1.002,0.667,226.1001,234.1001,230.6001,0.856
000022301378,0706953610,1.75176E+12,LP,2025-07-06,06:15:00,2.9125,18764.66,0,13477.896,3880.85,424.421,3.223,0,5.521,1.0191,0.667,229.1001,233.1001,230.3,0.809
000022301378,0706953610,1.75176E+12,LP,2025-07-06,06:00:00,2.4134,18763.932,0,13477.896,3880.7471,424.419,2.6375,0,12.778,0.636,0.784,227.1001,233.6001,232.2001,0.922
000022301378,0706953610,1.75176E+12,LP,2025-07-06,05:45:00,2.456,18763.329,0,13477.896,3880.667,424.419,2.6875,0,13.175,0.638,0.794,227.4,234,232.1001,0.923
000022301378,0706953610,1.75176E+12,LP,2025-07-06,05:30:00,2.545,18762.715,0,13477.896,3880.58,424.419,2.7824,0,13.07,0.652,0.798,228.7001,235.8,232.8,0.921
000022301378,0706953610,1.75176E+12,LP,2025-07-06,05:15:00,2.5792,18762.078,0,13477.896,3880.487,424.419,2.8203,0,12.968,0.652,0.796,228.6001,233.7001,233.2001,0.921
000022301378,0706953610,1.75176E+12,LP,2025-07-06,05:00:00,2.6988,18761.433,0,13477.896,3880.388,424.419,2.9498,0,12.909,0.631,0.792,229.2001,235.5,233.8,0.92
000022301378,0706953610,1.75176E+12,LP,2025-07-06,04:45:00,2.9784,18760.7591,0,13477.896,3880.2781,424.419,3.2658,0,12.753,0.633,0.676,228.7001,235,233.1001,0.911
000022301378,0706953610,1.75176E+12,LP,2025-07-06,04:30:00,2.6743,18760.014,0,13477.896,3880.155,424.419,2.9449,0,12.863,0.65,0.671,228.2001,235.4,231.4,0.908
000022301378,0706953610,1.75176E+12,LP,2025-07-06,04:15:00,2.7881,18759.346,0,13477.896,3880.0551,424.419,3.0272,0,13.475,0.641,0.67,227.7001,232,232.2001,0.916
000022301378,0706953610,1.75175E+12,LP,2025-07-06,04:00:00,2.7987,18758.649,0,13477.896,3879.958,424.419,3.0395,0,13.461,0.647,0.791,226.3,234.9,232.2001,0.93
000022301378,0706953610,1.75175E+12,LP,2025-07-06,03:45:00,2.7898,18757.949,0,13477.896,3879.856,424.419,3.0348,0,13.4211,0.639,0.8,228.8,237.4,234.2001,0.924
000022301378,0706953610,1.75175E+12,LP,2025-07-06,03:30:00,2.7989,18757.251,0,13477.896,3879.751,424.419,3.0404,0,13.304,0.645,0.801,228.4,236,234.9,0.924
000022301378,0706953610,1.75175E+12,LP,2025-07-06,03:15:00,2.82,18756.552,0,13477.896,3879.648,424.419,3.0538,0,13.336,0.644,0.802,227.4,235.6001,234.9,0.926
000022301378,0706953610,1.75175E+12,LP,2025-07-06,03:00:00,3.0726,18755.847,0,13477.896,3879.553,424.419,3.3433,0,5.664,0.64,0.794,228.9,235.9,234.5,0.892
000022301378,0706953610,1.75175E+12,LP,2025-07-06,02:45:00,2.7397,18755.078,0,13477.896,3879.434,424.419,3.0055,0,13.207,0.653,0.674,230,235.1001,232.6001,0.911
000022301378,0706953610,1.75175E+12,LP,2025-07-06,02:30:00,2.7722,18754.393,0,13477.896,3879.337,424.419,3.0217,0,13.438,0.653,0.674,228,233.9,232.8,0.917
000022301378,0706953610,1.75175E+12,LP,2025-07-06,02:15:00,2.8092,18753.7,0,13477.896,3879.245,424.419,3.0427,0,13.48,0.663,0.787,227.2001,234,232,0.927
000022301378,0706953610,1.75175E+12,LP,2025-07-06,02:00:00,3.1607,18752.998,0,13477.896,3879.148,424.419,3.4075,0,13.369,0.655,0.796,226.4,233.5,233.2001,0.927
000022301378,0706953610,1.75175E+12,LP,2025-07-06,01:45:00,2.8214,18752.208,0,13477.896,3879.03,424.419,3.0533,0,13.573,0.671,0.799,226.9,233.6001,233.2001,0.928
000022301378,0706953610,1.75175E+12,LP,2025-07-06,01:30:00,2.8224,18751.503,0,13477.896,3878.938,424.419,3.0485,0,13.5301,0.6901,0.803,227,233,232.2001,0.929
000022301378,0706953610,1.75174E+12,LP,2025-07-06,01:15:00,3.1417,18750.797,0,13477.896,3878.852,424.419,3.396,0,13.4501,0.644,0.799,225.6001,231.7001,230.8,0.931
000022301378,0706953610,1.75174E+12,LP,2025-07-06,01:00:00,2.7528,18750.012,0,13477.896,3878.735,424.419,3.0154,0,13.238,0.633,0.674,229.7001,234.3,233.2001,0.911
000022301378,0706953610,1.75174E+12,LP,2025-07-06,00:45:00,2.8023,18749.323,0,13477.896,3878.637,424.419,3.0497,0,13.532,0.718,0.673,227,234.7001,232.6001,0.921
000022301378,0706953610,1.75174E+12,LP,2025-07-06,00:30:00,3.2162,18748.623,0,13477.896,3878.544,424.419,3.4385,0,13.409,0.754,0.79,228.3,235.5,231,0.93
000022301378,0706953610,1.75174E+12,LP,2025-07-06,00:15:00,3.2077,18747.819,0,13477.896,3878.433,424.419,3.4379,0,13.7581,0.64,0.796,226.2001,234.2001,228,0.932
000022301378,0706953610,1.75174E+12,LP,2025-07-06,00:00:00,2.8689,18747.017,0,13477.896,3878.3251,424.419,3.072,0,13.798,0.651,0.793,224.4,231.4,227.8,0.933
000022301378,0706953610,1.75174E+12,LP,2025-07-05,23:45:00,3.2515,18746.3,0,13477.896,3878.242,424.419,3.4803,0,13.73,0.792,0.793,224,233.3,226.9,0.9401
000022301378,0706953610,1.75174E+12,LP,2025-07-05,23:30:00,3.2317,18745.487,0,13477.896,3878.1221,424.419,3.4585,0,13.718,0.8291,0.793,227.4,232.2001,231.3,0.931
000022301378,0706953610,1.75174E+12,LP,2025-07-05,23:15:00,2.2179,18744.679,0,13477.896,3878.004,424.419,2.5247,0,13.369,0.859,0.785,226.8,233.3,229.9,0.93
000022301378,0706953610,1.75174E+12,LP,2025-07-05,23:00:00,2.0289,18744.125,0,13477.896,3877.891,424.419,2.3396,0,8.676,0.738,0.667,228.4,232.2001,230.3,0.863
000022301378,0706953610,1.75174E+12,LP,2025-07-05,22:45:00,5.2807,18743.6171,0,13477.896,3877.782,424.419,5.5025,0,8.391,1.312,0.671,229.6001,229.7001,232.6001,0.869
000022301378,0706953610,1.75173E+12,LP,2025-07-05,22:30:00,6.4488,18742.297,0,13477.896,3877.679,424.419,6.6368,0,28.241,1.553,0.791,218.8,229.7001,229,0.97
000022301378,0706953610,1.75173E+12,LP,2025-07-05,22:15:00,4.3063,18740.685,0,13477.896,3877.582,424.419,4.5082,0,27.45,1.492,0.79,219.1001,230.6001,227.1001,0.972
000022301378,0706953610,1.75173E+12,LP,2025-07-05,22:00:00,3.7429,18739.608,0,13477.896,3877.487,424.419,3.9409,0,14.0401,1.2571,1.6481,226.4,231.3,232.1001,0.9501
000022301378,0706953610,1.75173E+12,LP,2025-07-05,21:45:00,2.2978,18738.673,0,13477.896,3877.399,424.419,2.4319,0,14.225,1.186,1.666,227.1001,229.4,229.8,0.9501
000022301378,0706953610,1.75173E+12,LP,2025-07-05,21:30:00,3.1339,18738.098,0,13477.896,3877.369,424.411,3.2338,0,5.612,1.228,1.641,230.2001,230.6001,229.9,0.9471
000022301378,0706953610,1.75173E+12,LP,2025-07-05,21:15:00,4.0014,18737.315,0,13477.896,3877.369,424.385,4.0974,0,5.599,1.2631,11.296,229.1001,231.3,228.5,0.976
000022301378,0706953610,1.75173E+12,LP,2025-07-05,21:00:00,3.9252,18736.315,0,13477.896,3877.369,424.345,4.0258,0,5.501,1.086,11.103,227.7001,232.1001,229.2001,0.976
000022301378,0706953610,1.75173E+12,LP,2025-07-05,20:45:00,2.9445,18735.333,0,13477.896,3877.369,424.3111,3.0345,0,4.557,1.1421,11.2931,227.8,230.8,226,0.972
000022301378,0706953610,1.75173E+12,LP,2025-07-05,20:30:00,2.895,18734.597,0,13477.896,3877.369,424.248,2.9817,0,0.053,1.063,11.754,229.4,231.6001,226.2001,0.969
000022301378,0706953610,1.75173E+12,LP,2025-07-05,20:15:00,2.6215,18733.874,0,13477.896,3877.369,424.177,2.7107,0,0.054,1.353,11.094,231.2001,232.3,230.2001,0.966
000022301378,0706953610,1.75173E+12,LP,2025-07-05,20:00:00,0.5578,18733.218,0,13477.896,3877.369,424.098,0.6714,0,0.053,1.587,1.2631,229.2001,230.1001,231.8,0.8291
000022301378,0706953610,1.75172E+12,LP,2025-07-05,19:45:00,0.5574,18733.079,0,13477.896,3877.369,424.044,0.6667,0,0.053,1.649,1.256,229.7001,231.2001,230.1001,0.833
000022301378,0706953610,1.75172E+12,LP,2025-07-05,19:30:00,0.4048,18732.9391,0,13477.896,3877.369,423.991,0.5086,0,0.053,1.268,1.2611,230,231.1001,229.7001,0.844
000022301378,0706953610,1.75172E+12,LP,2025-07-05,19:15:00,0.369,18732.838,0,13477.896,3877.369,423.943,0.473,0,0.0521,1.216,0.967,228,226.7001,229.1001,0.785
000022301378,0706953610,1.75172E+12,LP,2025-07-05,19:00:00,0.8635,18732.746,0,13477.896,3877.369,423.903,0.9327,0,0.0511,1.047,0.881,226.4,229.3,231.5,0.783
000022301378,0706953610,1.75172E+12,LP,2025-07-05,18:45:00,3.5024,18732.53,0,13477.896,3877.369,423.875,3.645,0,0.0521,0.851,1.433,228.6001,231.9,231.9,0.852
000022301378,0706953610,1.75172E+12,LP,2025-07-05,18:30:00,5.0515,18731.654,0,13477.896,3877.29,423.869,5.2858,0,20.694,0.9501,1.435,224.7001,232.6001,232,0.966
000022301378,0706953610,1.75172E+12,LP,2025-07-05,18:15:00,4.842,18730.392,0,13477.896,3877.184,423.869,5.1755,0,20.681,1.245,1.44,226.5,233.9,233.3,0.9471
000022301378,0706953610,1.75172E+12,LP,2025-07-05,18:00:00,4.7067,18729.181,0,13477.896,3877.098,423.869,5.1341,0,20.63,1.158,0.666,227.5,235.3,230.3,0.929
000022301378,0706953610,1.75172E+12,LP,2025-07-05,17:45:00,4.5361,18728.005,0,13477.896,3877.014,423.869,5.2082,0,20.979,-1.15,0.64,226.6001,234.4,232.6001,0.906
000022301378,0706953610,1.75172E+12,LP,2025-07-05,17:30:00,4.517,18726.871,0,13477.896,3876.931,423.869,5.3078,0,20.9001,-1.388,0.801,226,233.7001,230.2001,0.871
000022301378,0706953610,1.75172E+12,LP,2025-07-05,17:15:00,4.1089,18725.741,0,13477.896,3876.849,423.869,5.731,0,21.07,-2.098,0.79,229.2001,237.8,235,0.796
000022301378,0706953610,1.75172E+12,LP,2025-07-05,17:00:00,4.0093,18724.714,0,13477.896,3876.726,423.869,5.8988,0,20.91,-2.798,0.787,228.8,236.1001,234.2001,0.74
000022301378,0706953610,1.75171E+12,LP,2025-07-05,16:45:00,3.6525,18723.712,0,13477.896,3876.6041,423.869,5.4605,0,21.518,-2.736,0.792,225.6001,236.5,234.8,0.749
000022301378,0706953610,1.75171E+12,LP,2025-07-05,16:30:00,0.5606,18722.799,0.4875,13477.896,3876.483,423.869,1.7887,0.6215,9.066,-4.28,0.794,231.1001,235.5,235.3,0.32
000022301378,0706953610,1.75171E+12,LP,2025-07-05,16:15:00,0,18722.659,1.158,13477.774,3876.413,423.859,0,1.5914,0.055,-7.264,0.833,234.3,237.6001,234.6001,-0.821
000022301378,0706953610,1.75171E+12,LP,2025-07-05,16:00:00,0,18722.659,1.293,13477.484,3876.413,423.824,0,1.7414,0.056,-2.765,1.08,236.1001,234.1001,234.7001,-0.502
000022301378,0706953610,1.75171E+12,LP,2025-07-05,15:45:00,0,18722.659,1.45,13477.161,3876.413,423.785,0,1.9072,0.054,-7.801,1.089,232.8,238.5,235.2001,-0.791
000022301378,0706953610,1.75171E+12,LP,2025-07-05,15:30:00,0.0693,18722.659,1.066,13476.799,3876.413,423.76,0.2558,2.2119,0.054,-8.199,1.054,233,233.8,232.9,-0.783
000022301378,0706953610,1.75171E+12,LP,2025-07-05,15:15:00,0.2492,18722.642,0.1973,13476.5321,3876.375,423.745,0.8761,3.344,8.932,-9.693,0.627,231,236.9,234,-0.063
000022301378,0706953610,1.75171E+12,LP,2025-07-05,15:00:00,0.0541,18722.587,0.3305,13476.49,3876.252,423.745,0.3413,4.2377,8.964,-9.67,0.806,231.7001,236.9,232.3,-0.053
000022301378,0706953610,1.75171E+12,LP,2025-07-05,14:45:00,0.2553,18722.577,0.4726,13476.411,3876.1331,423.745,0.8188,3.7355,9.13,-10.326,0.759,231.2001,238.5,234.4,-0.082
000022301378,0706953610,1.75171E+12,LP,2025-07-05,14:30:00,0.1052,18722.518,0.5668,13476.298,3876.0171,423.745,0.6692,4.1065,9.1971,-10.971,0.754,230.5,240.2001,233.7001,-0.111
000022301378,0706953610,1.75171E+12,LP,2025-07-05,14:15:00,0.0008,18722.494,1.42,13476.159,3875.898,423.745,0.0055,3.6953,9.131,-11.424,0.589,229.2001,237.5,234.8,-0.136
000022301378,0706953610,1.7517E+12,LP,2025-07-05,14:00:00,0,18722.494,2.1343,13475.804,3875.835,423.724,0,2.5242,0.054,-11.491,0.976,233.7001,239.2001,236.8,-0.869
000022301378,0706953610,1.7517E+12,LP,2025-07-05,13:45:00,0,18722.494,2.5065,13475.27,3875.835,423.6741,0,2.8607,0.054,-11.801,1.026,234.3,240.1001,234.1001,-0.87
000022301378,0706953610,1.7517E+12,LP,2025-07-05,13:30:00,0,18722.494,2.0354,13474.644,3875.835,423.63,0,2.3784,0.054,-13.43,0.869,233.9,240,239.2001,-0.899
000022301378,0706953610,1.7517E+12,LP,2025-07-05,13:15:00,0,18722.494,2.5327,13474.134,3875.835,423.587,0,2.8959,0.053,-8.811,0.843,232,238.2001,238.8,-0.853
000022301378,0706953610,1.7517E+12,LP,2025-07-05,13:00:00,0,18722.494,2.254,13473.501,3875.835,423.545,0,2.753,0.053,-7.934,1.033,232.4,240.1001,235.4,-0.802
000022301378,0706953610,1.7517E+12,LP,2025-07-05,12:45:00,0,18722.494,1.8885,13472.938,3875.835,423.497,0.0024,3.6335,0.053,-4.847,1.289,232,237,233.3,-0.603
000022301378,0706953610,1.7517E+12,LP,2025-07-05,12:30:00,0,18722.494,1.8767,13472.466,3875.835,423.486,0,3.3132,0.054,-11.479,5.148,231.9,239.5,236.1001,-0.421
000022301378,0706953610,1.7517E+12,LP,2025-07-05,12:15:00,0,18722.494,2.7833,13471.9961,3875.835,423.4531,0,3.2054,0.053,-11.844,1.042,232,239,234.3,-0.863
000022301378,0706953610,1.7517E+12,LP,2025-07-05,12:00:00,0,18722.494,2.0052,13471.301,3875.835,423.403,0,2.3934,0.053,-13.465,1.05,232.3,238.1001,235.2001,-0.878
000022301378,0706953610,1.7517E+12,LP,2025-07-05,11:45:00,0,18722.494,1.9264,13470.799,3875.835,423.359,0,2.3824,0.0521,-4.146,1.035,228.7001,231.2001,230.7001,-0.654
000022301378,0706953610,1.7517E+12,LP,2025-07-05,11:30:00,0,18722.494,1.9772,13470.3181,3875.835,423.31,0,2.4495,0.058,-13.242,1.096,233.5,234.3,235.3,-0.845
000022301378,0706953610,1.75169E+12,LP,2025-07-05,11:15:00,0,18722.494,2.1149,13469.824,3875.835,423.291,0,2.6222,0.058,-5.717,0.978,233.8,237.1001,234.6001,-0.703
000022301378,0706953610,1.75169E+12,LP,2025-07-05,11:00:00,0,18722.494,1.9944,13469.295,3875.835,423.272,0,2.3877,0.058,-11.56,0.9431,232,237.3,231.2001,-0.874
000022301378,0706953610,1.75169E+12,LP,2025-07-05,10:45:00,0,18722.494,2.2294,13468.797,3875.835,423.226,0,2.6118,0.058,-12.974,0.8161,233.5,236.5,235.4,-0.899
000022301378,0706953610,1.75169E+12,LP,2025-07-05,10:30:00,0.1375,18722.494,1.357,13468.239,3875.835,423.1911,0.5626,2.5049,0.0591,-11.89,1.0111,234.3,237.3,238.9,-0.859
000022301378,0706953610,1.75169E+12,LP,2025-07-05,10:15:00,0.1965,18722.463,0.7235,13467.904,3875.835,423.166,0.7352,2.8252,5.6241,-5.286,1.1461,231.9,236.9,237.6001,0.055
000022301378,0706953610,1.75169E+12,LP,2025-07-05,10:00:00,0.1325,18722.4201,1.0279,13467.7291,3875.835,423.1621,0.488,2.2415,5.382,-10.721,1.199,233.8,239.2001,238.8,-0.276
000022301378,0706953610,1.75169E+12,LP,2025-07-05,09:45:00,0,18722.394,1.494,13467.4791,3875.835,423.1431,0,1.9964,0.0591,-9.64,1.06,234,238.3,234.5,-0.83
000022301378,0706953610,1.75169E+12,LP,2025-07-05,09:30:00,0.039,18722.394,1.1743,13467.105,3875.835,423.095,0.1579,2.3356,0.058,-2.314,1.19,232,233.1001,232.4,-0.364
000022301378,0706953610,1.75169E+12,LP,2025-07-05,09:15:00,0,18722.387,1.1825,13466.814,3875.835,423.046,0,1.6447,0.06,-2.012,1.168,235.5,235.3,232.2001,-0.253
000022301378,0706953610,1.75169E+12,LP,2025-07-05,09:00:00,0,18722.387,0.997,13466.519,3875.835,422.995,0,1.3272,0.0591,-1.857,0.796,234,235.9,231,-0.324
000022301378,0706953610,1.75169E+12,LP,2025-07-05,08:45:00,0.4512,18722.387,0.4275,13466.269,3875.835,422.951,1.09,0.9666,0.057,-1.659,0.631,230.3,231.3,228.7001,-0.333
000022301378,0706953610,1.75168E+12,LP,2025-07-05,08:30:00,1.012,18722.2781,0.032,13466.1661,3875.8341,422.9291,2.7088,0.5428,5.615,-7.441,1.054,231.5,237,233.1001,-0.086
000022301378,0706953610,1.75168E+12,LP,2025-07-05,08:15:00,0.7049,18722.026,0.0011,13466.16,3875.829,422.919,2.1465,0.1225,5.548,-2.19,0.888,232.9,234.8,233.1001,0.486
000022301378,0706953610,1.75168E+12,LP,2025-07-05,08:00:00,0.5829,18721.8501,0,13466.16,3875.826,422.914,2.298,0,5.632,-3.909,0.866,229.2001,234.9,231.3,0.22
000022301378,0706953610,1.75168E+12,LP,2025-07-05,07:45:00,1.5004,18721.704,0,13466.16,3875.821,422.908,2.8294,0,5.472,-2.267,0.633,232.4,235.1001,234,0.4161
000022301378,0706953610,1.75168E+12,LP,2025-07-05,07:30:00,2.8892,18721.329,0,13466.16,3875.766,422.904,3.6503,0,13.823,-1.302,0.658,228.6001,236,232.8,0.8201
000022301378,0706953610,1.75168E+12,LP,2025-07-05,07:15:00,2.7417,18720.607,0,13466.16,3875.665,422.904,3.3029,0,13.771,-1.217,0.774,229.6001,235.2001,233.6001,0.854
000022301378,0706953610,1.75168E+12,LP,2025-07-05,07:00:00,3.0064,18719.922,0,13466.16,3875.573,422.901,3.6545,0,5.526,-1.169,0.457,234.2001,234.9,235.3,0.734
000022301378,0706953610,1.75168E+12,LP,2025-07-05,06:45:00,2.6278,18719.1701,0,13466.16,3875.476,422.9001,3.1142,0,13.496,-1.159,0.65,230.4,233.6001,233.8,0.8141
000022301378,0706953610,1.75168E+12,LP,2025-07-05,06:30:00,2.5027,18718.513,0,13466.16,3875.4011,422.898,2.8498,0,13.557,-0.993,0.754,225.8,230.4,230.3,0.873
000022301378,0706953610,1.75168E+12,LP,2025-07-05,06:15:00,2.777,18717.888,0,13466.16,3875.349,422.89,3.052,0,13.43,1.0111,0.761,227.1001,228.9,227.8,0.899
000022301378,0706953610,1.75168E+12,LP,2025-07-05,06:00:00,3.028,18717.194,0,13466.16,3875.266,422.89,3.2787,0,13.275,0.644,0.766,227.5,229.8,229.8,0.924
000022301378,0706953610,1.75167E+12,LP,2025-07-05,05:45:00,2.8738,18716.437,0,13466.16,3875.1441,422.89,3.1137,0,5.6001,0.653,0.761,229.3,233.4,226.9,0.89
000022301378,0706953610,1.75167E+12,LP,2025-07-05,05:30:00,2.7527,18715.718,0,13466.16,3875.0371,422.89,3.0127,0,13.4211,0.643,0.757,228.8,233.5,228.7001,0.923
000022301378,0706953610,1.75167E+12,LP,2025-07-05,05:15:00,2.7313,18715.03,0,13466.16,3874.931,422.89,3.0027,0,13.43,0.642,0.637,229.4,235.7001,230.7001,0.915
000022301378,0706953610,1.75167E+12,LP,2025-07-05,05:00:00,2.7528,18714.347,0,13466.16,3874.828,422.89,3.0197,0,13.4371,0.636,0.638,229.7001,235.3,232.2001,0.911
000022301378,0706953610,1.75167E+12,LP,2025-07-05,04:45:00,2.8748,18713.659,0,13466.16,3874.723,422.89,3.1237,0,13.366,0.646,0.755,229.3,235.6001,231.8,0.921
000022301378,0706953610,1.75167E+12,LP,2025-07-05,04:30:00,3.0523,18712.94,0,13466.16,3874.61,422.89,3.3079,0,5.531,0.632,0.768,231.1001,235.2001,231.9,0.889
000022301378,0706953610,1.75167E+12,LP,2025-07-05,04:15:00,2.7957,18712.177,0,13466.16,3874.485,422.89,3.0469,0,13.35,0.633,0.767,229.7001,235.7001,230.1001,0.921
000022301378,0706953610,1.75167E+12,LP,2025-07-05,04:00:00,2.8014,18711.478,0,13466.16,3874.373,422.89,3.0489,0,13.4371,0.639,0.772,229.9,235.8,231.9,0.923
000022301378,0706953610,1.75167E+12,LP,2025-07-05,03:45:00,2.789,18710.7781,0,13466.16,3874.266,422.89,3.0389,0,13.486,0.631,0.758,229.4,235.7001,230.7001,0.924
000022301378,0706953610,1.75167E+12,LP,2025-07-05,03:30:00,2.7461,18710.08,0,13466.16,3874.1621,422.89,3.0115,0,13.384,0.643,0.639,228.8,233.3,231.2001,0.916
000022301378,0706953610,1.75167E+12,LP,2025-07-05,03:15:00,3.0917,18709.394,0,13466.16,3874.0641,422.89,3.3725,0,13.387,0.637,0.634,228.4,234.1001,230,0.916
000022301378,0706953610,1.75166E+12,LP,2025-07-05,03:00:00,2.8069,18708.621,0,13466.16,3873.9411,422.89,3.0515,0,13.2611,0.666,0.7001,229.1001,231.9,230,0.919
000022301378,0706953610,1.75166E+12,LP,2025-07-05,02:45:00,2.8029,18707.919,0,13466.16,3873.84,422.89,3.0554,0,13.413,0.641,0.767,230,236.3,233.4,0.92
000022301378,0706953610,1.75166E+12,LP,2025-07-05,02:30:00,2.8057,18707.219,0,13466.16,3873.73,422.89,3.0567,0,13.337,0.646,0.769,229.8,236.7001,231.7001,0.922
000022301378,0706953610,1.75166E+12,LP,2025-07-05,02:15:00,2.8038,18706.517,0,13466.16,3873.621,422.89,3.0484,0,13.4181,0.661,0.769,228.6001,235.7001,232.7001,0.922
