SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,AVG._IMPORT_KW (kW),IMPORT_KWH (kWh),AVG._EXPORT_KW (kW),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),AVG._IMPORT_KVA (kVA),AVG._EXPORT_KVA (kVA),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
000023305227,0700082108,1.75205E+12,LP,2025-07-09,14:15:00,0,4692.679,3.7395,6000.371,1713.136,38.15,0,4.7971,1.326,-17.382,4.925,236.7001,243,244.3,-0.505
000023305227,0700082108,1.75205E+12,LP,2025-07-09,14:00:00,0,4692.679,3.1152,5999.436,1713.057,38.15,0,4.81,0.731,-17.992,0.555,234.8,244.4,248.3,-0.877
000023305227,0700082108,1.75205E+12,LP,2025-07-09,13:45:00,0.0014,4692.679,2.2669,5998.657,1712.9851,38.15,0.0419,4.9062,0.748,-15.954,4.913,241.2001,245.8,246.7001,-0.492
000023305227,0700082108,1.75205E+12,LP,2025-07-09,13:30:00,0.0013,4692.679,2.1398,5998.091,1712.88,38.15,0.0172,4.9255,0.744,-5.262,4.9271,240,242,246.4,0.014
000023305227,0700082108,1.75205E+12,LP,2025-07-09,13:15:00,0.008,4692.679,1.9805,5997.5561,1712.7151,38.15,0.0861,4.5725,1.3,-13.046,4.827,242.4,247.1001,244.7001,-0.411
000023305227,0700082108,1.75205E+12,LP,2025-07-09,13:00:00,0.0035,4692.679,1.926,5997.063,1712.567,38.15,0.0643,4.3696,0.2061,-17.292,5.081,248.1001,245.7001,244.1001,-0.549
000023305227,0700082108,1.75205E+12,LP,2025-07-09,12:45:00,0,4692.679,2.0424,5996.582,1712.4651,38.15,0,4.6803,0.209,-14.264,5.1081,247.3,246.7001,243.6001,-0.48
000023305227,0700082108,1.75204E+12,LP,2025-07-09,12:30:00,0.0018,4692.679,1.6703,5996.072,1712.3311,38.15,0.1047,4.3773,1.345,-15.064,4.915,247.9,245.6001,245.7001,-0.457
000023305227,0700082108,1.75204E+12,LP,2025-07-09,12:15:00,0,4692.679,3.4089,5995.654,1712.163,38.15,0,4.1073,1.307,-15.116,4.4031,244.6001,246.6001,240.8,-0.501
000023305227,0700082108,1.75204E+12,LP,2025-07-09,12:00:00,0,4692.679,3.1374,5994.802,1712.074,38.15,0,3.3993,0.2071,-18.359,0.4701,241.5,245.1001,248.1001,-0.941
000023305227,0700082108,1.75204E+12,LP,2025-07-09,11:45:00,0,4692.679,3.6973,5994.018,1712.0331,38.15,0,4.1096,0.21,-19.158,0.492,244.1001,243.8,246.4,-0.94
000023305227,0700082108,1.75204E+12,LP,2025-07-09,11:30:00,0,4692.679,3.6789,5993.094,1711.971,38.15,0,4.9335,1.268,-13.489,0.422,239.8,241.8,238.7001,-0.822
000023305227,0700082108,1.75204E+12,LP,2025-07-09,11:15:00,0,4692.679,3.2473,5992.174,1711.8411,38.15,0,4.3933,1.319,-18.842,0.5651,244.1001,245.1001,244.3,-0.853
000023305227,0700082108,1.75204E+12,LP,2025-07-09,11:00:00,0,4692.679,2.9005,5991.362,1711.723,38.15,0.002,5.0325,1.316,-17.371,4.765,243.8,244.8,247,-0.516
000023305227,0700082108,1.75204E+12,LP,2025-07-09,10:45:00,0,4692.679,2.4426,5990.637,1711.606,38.15,0,4.2434,0.211,-12.208,0.5741,240.3,241.7001,248,-0.894
000023305227,0700082108,1.75204E+12,LP,2025-07-09,10:30:00,0,4692.679,2.8119,5990.026,1711.498,38.15,0,3.6513,1.303,-12.299,0.745,243.2001,247.6001,246,-0.767
000023305227,0700082108,1.75204E+12,LP,2025-07-09,10:15:00,0,4692.679,1.5259,5989.323,1711.396,38.15,0,3.8968,1.2771,-7.552,4.6451,238.5,240.3,238,-0.183
000023305227,0700082108,1.75204E+12,LP,2025-07-09,10:00:00,0,4692.679,3.3252,5988.942,1711.275,38.15,0,3.8365,0.215,-16.432,0.547,240.9,243.1001,245.6001,-0.924
000023305227,0700082108,1.75203E+12,LP,2025-07-09,09:45:00,0,4692.679,2.6854,5988.111,1711.233,38.15,0,4.4445,0.211,-15.942,4.8341,238.2001,243.5,241.6001,-0.538
000023305227,0700082108,1.75203E+12,LP,2025-07-09,09:30:00,0,4692.679,2.1518,5987.439,1711.125,38.15,0,3.7288,1.2691,-17.864,0.8211,239.4,243.5,245.1001,-0.825
000023305227,0700082108,1.75203E+12,LP,2025-07-09,09:15:00,0,4692.679,1.3958,5986.901,1711.01,38.15,0,2.9767,1.243,-10.137,4.724,235.1001,241,240.9,-0.307
000023305227,0700082108,1.75203E+12,LP,2025-07-09,09:00:00,0,4692.679,0.441,5986.552,1710.929,38.15,0,2.6599,0.222,-6.932,4.686,230.7001,241.1001,235.6001,-0.205
000023305227,0700082108,1.75203E+12,LP,2025-07-09,08:45:00,0,4692.679,1.1958,5986.442,1710.859,38.15,0,1.7551,0.219,-9.062,4.056,234.1001,244.6001,237,-0.397
000023305227,0700082108,1.75203E+12,LP,2025-07-09,08:30:00,0,4692.679,1.0408,5986.143,1710.819,38.15,0,1.7125,1.245,-2.802,0.584,233.9,240.2001,233.2001,-0.33
000023305227,0700082108,1.75203E+12,LP,2025-07-09,08:15:00,0.1572,4692.679,0.8555,5985.883,1710.759,38.15,0.165,1.4284,1.246,-6.542,0.732,232.6001,238.9,240.6001,-0.603
000023305227,0700082108,1.75203E+12,LP,2025-07-09,08:00:00,0,4692.644,0.8771,5985.673,1710.733,38.139,0,1.2263,0.216,-3.532,0.611,237.1001,239,233.3,-0.659
000023305227,0700082108,1.75203E+12,LP,2025-07-09,07:45:00,0,4692.644,0.479,5985.454,1710.733,38.127,0,1.0499,0.21,-3.725,0.594,239.2001,240.3,239.7001,-0.679
000023305227,0700082108,1.75203E+12,LP,2025-07-09,07:30:00,0.0403,4692.644,0.0586,5985.334,1710.709,38.121,0.2652,0.495,1.239,-2.119,0.605,235.4,239.2001,231.3,-0.208
000023305227,0700082108,1.75203E+12,LP,2025-07-09,07:15:00,0.2051,4692.637,0.163,5985.323,1710.676,38.121,0.2803,0.5832,1.178,-1.245,0.616,223.9,237.3,230.5,0.053
000023305227,0700082108,1.75202E+12,LP,2025-07-09,07:00:00,0.9027,4692.587,0.0337,5985.2841,1710.662,38.1141,0.9545,0.0895,0.214,3.6951,0.6891,230.1001,234.1001,232.5,0.9391
000023305227,0700082108,1.75202E+12,LP,2025-07-09,06:45:00,1.4142,4692.362,0,5985.276,1710.662,38.107,1.5365,0,0.213,1.186,0.5721,229.2001,233.4,230.3,0.834
000023305227,0700082108,1.75202E+12,LP,2025-07-09,06:30:00,0.8877,4692.008,0,5985.276,1710.626,38.104,1.075,0,1.26,4.807,0.5631,238.9,237.3,234.9,0.893
000023305227,0700082108,1.75202E+12,LP,2025-07-09,06:15:00,1.2584,4691.786,0,5985.276,1710.57,38.104,1.396,0,1.597,0.595,0.399,232.4,237.4,231.5,0.657
000023305227,0700082108,1.75202E+12,LP,2025-07-09,06:00:00,1.36,4691.472,0,5985.276,1710.521,38.104,1.4545,0,3.025,6.596,0.331,229,240.3,230.5,0.968
000023305227,0700082108,1.75202E+12,LP,2025-07-09,05:45:00,1.5425,4691.1321,0,5985.276,1710.4661,38.104,1.6064,0,2.842,6.3581,0.309,232.5,235.7001,231.6001,0.961
000023305227,0700082108,1.75202E+12,LP,2025-07-09,05:30:00,1.3257,4690.746,0,5985.276,1710.4471,38.1021,1.3778,0,2.579,5.809,0.312,229.9,235,232.3,0.98
000023305227,0700082108,1.75202E+12,LP,2025-07-09,05:15:00,1.6717,4690.415,0,5985.276,1710.444,38.097,1.7317,0,2.3851,0.54,0.302,227.5,238.3,228.8,0.91
000023305227,0700082108,1.75202E+12,LP,2025-07-09,05:00:00,2.0264,4689.997,0,5985.276,1710.413,38.0961,2.1004,0,4.7251,5.405,0.304,230.6001,238.7001,231.3,0.973
000023305227,0700082108,1.75202E+12,LP,2025-07-09,04:45:00,2.0466,4689.491,0,5985.276,1710.351,38.0961,2.1143,0,5.3,1.349,0.305,233.5,238.6001,230.8,0.96
000023305227,0700082108,1.75202E+12,LP,2025-07-09,04:30:00,1.3655,4688.979,0,5985.276,1710.3,38.0961,1.4203,0,4.795,0.547,0.309,231.9,240.3,234,0.9471
000023305227,0700082108,1.75201E+12,LP,2025-07-09,04:15:00,1.0724,4688.638,0,5985.276,1710.295,38.095,1.1421,0,0.5761,5.446,0.309,235.7001,236.9,232.1001,0.969
000023305227,0700082108,1.75201E+12,LP,2025-07-09,04:00:00,1.1962,4688.37,0,5985.276,1710.282,38.094,1.345,0,1.562,5.458,0.319,235.8,236.7001,236.4,0.919
000023305227,0700082108,1.75201E+12,LP,2025-07-09,03:45:00,1.2006,4688.07,0,5985.276,1710.217,38.094,1.348,0,1.57,5.4831,0.312,235.5,238,234.8,0.92
000023305227,0700082108,1.75201E+12,LP,2025-07-09,03:30:00,1.057,4687.77,0,5985.276,1710.153,38.094,1.1477,0,1.599,11.094,0.312,237.4,236.4,233.6001,0.559
000023305227,0700082108,1.75201E+12,LP,2025-07-09,03:15:00,0.9449,4687.506,0,5985.276,1710.128,38.092,1.002,0,0.577,1.344,0.312,237.7001,236.7001,234,0.914
000023305227,0700082108,1.75201E+12,LP,2025-07-09,03:00:00,1.0907,4687.27,0,5985.276,1710.127,38.09,1.2049,0,0.5751,1.349,0.312,236.1001,236.5,235.3,0.911
000023305227,0700082108,1.75201E+12,LP,2025-07-09,02:45:00,1.2288,4686.997,0,5985.276,1710.089,38.09,1.3714,0,1.554,0.548,0.307,233.6001,237.2001,231.9,0.711
000023305227,0700082108,1.75201E+12,LP,2025-07-09,02:30:00,1.3615,4686.6901,0,5985.276,1710.029,38.09,1.5017,0,1.553,0.543,0.305,233,239.4,231.2001,0.714
000023305227,0700082108,1.75201E+12,LP,2025-07-09,02:15:00,1.2289,4686.349,0,5985.276,1709.9651,38.09,1.3709,0,1.562,0.546,0.308,233.2001,238,232.2001,0.714
000023305227,0700082108,1.75201E+12,LP,2025-07-09,02:00:00,1.203,4686.042,0,5985.276,1709.906,38.09,1.3416,0,1.57,5.455,0.306,234.9,236.7001,233,0.922
000023305227,0700082108,1.75201E+12,LP,2025-07-09,01:45:00,1.4384,4685.741,0,5985.276,1709.846,38.09,1.5682,0,1.572,5.517,0.305,234.2001,238.4,228.7001,0.925
000023305227,0700082108,1.752E+12,LP,2025-07-09,01:30:00,1.2674,4685.3821,0,5985.276,1709.782,38.09,1.3978,0,1.563,5.433,0.299,231.4,238.4,227,0.927
000023305227,0700082108,1.752E+12,LP,2025-07-09,01:15:00,1.4957,4685.0651,0,5985.276,1709.722,38.09,1.6218,0,1.582,0.546,0.303,231,239.1001,227.9,0.729
000023305227,0700082108,1.752E+12,LP,2025-07-09,01:00:00,1.6099,4684.691,0,5985.276,1709.657,38.09,1.7337,0,1.612,0.544,0.308,230.8,241.1001,232.1001,0.732
000023305227,0700082108,1.752E+12,LP,2025-07-09,00:45:00,1.6686,4684.289,0,5985.276,1709.588,38.09,1.7137,0,1.637,6.3951,0.463,231.6001,237.9,232.1001,0.9411
000023305227,0700082108,1.752E+12,LP,2025-07-09,00:30:00,1.9442,4683.871,0,5985.276,1709.5721,38.09,1.9782,0,1.135,6.437,0.737,232,238.4,232.1001,0.983
000023305227,0700082108,1.752E+12,LP,2025-07-09,00:15:00,2.654,4683.385,0,5985.276,1709.5621,38.09,2.686,0,5.049,5.562,0.654,229,238.3,230.7001,0.987
000023305227,0700082108,1.752E+12,LP,2025-07-09,00:00:00,2.7057,4682.722,0,5985.276,1709.5521,38.09,2.7564,0,5.109,5.663,0.665,227.1001,239.6001,229.8,0.987
000023305227,0700082108,1.752E+12,LP,2025-07-08,23:45:00,1.5949,4682.045,0,5985.276,1709.499,38.09,1.6806,0,5.44,5.158,0.318,225.2001,238,229.8,0.973
000023305227,0700082108,1.752E+12,LP,2025-07-08,23:30:00,1.9634,4681.647,0,5985.276,1709.445,38.09,2.0569,0,5.228,1.858,0.764,231.5,237.7001,224.6001,0.9551
000023305227,0700082108,1.752E+12,LP,2025-07-08,23:15:00,0.9632,4681.156,0,5985.276,1709.373,38.09,1.099,0,5.246,0.998,0.775,229.6001,236,223.9,0.9401
000023305227,0700082108,1.752E+12,LP,2025-07-08,23:00:00,0.973,4680.915,0,5985.276,1709.317,38.09,1.1275,0,1.643,1,4.7091,229.9,235.7001,221.4,0.907
000023305227,0700082108,1.75199E+12,LP,2025-07-08,22:45:00,0.9421,4680.6721,0,5985.276,1709.251,38.09,1.1044,0,1.655,0.998,0.744,232.8,240.4,218.1001,0.802
000023305227,0700082108,1.75199E+12,LP,2025-07-08,22:30:00,0.6655,4680.436,0,5985.276,1709.183,38.09,0.791,0,1.639,0.8171,0.752,231.6001,237.7001,220.6001,0.76
000023305227,0700082108,1.75199E+12,LP,2025-07-08,22:15:00,0.7193,4680.27,0,5985.276,1709.164,38.088,0.8245,0,0.727,0.8131,4.846,231.6001,237.9,222.6001,0.921
000023305227,0700082108,1.75199E+12,LP,2025-07-08,22:00:00,0.608,4680.09,0,5985.276,1709.157,38.088,0.7908,0,0.263,1.891,1.002,229.7001,234.6001,228.3,0.881
000023305227,0700082108,1.75199E+12,LP,2025-07-08,21:45:00,1.1207,4679.938,0,5985.276,1709.104,38.088,1.302,0,1.229,1.038,1.0231,229.2001,234.7001,226.4,0.75
000023305227,0700082108,1.75199E+12,LP,2025-07-08,21:30:00,1.1341,4679.658,0,5985.276,1709.028,38.088,1.3372,0,1.223,1.12,4.897,227.7001,235.8,225.9,0.889
000023305227,0700082108,1.75199E+12,LP,2025-07-08,21:15:00,1.2752,4679.374,0,5985.276,1708.948,38.088,1.4719,0,1.2611,0.799,4.905,232.2001,236.6001,223.8,0.867
000023305227,0700082108,1.75199E+12,LP,2025-07-08,21:00:00,1.2269,4679.055,0,5985.276,1708.864,38.088,1.4043,0,1.249,0.746,0.642,228.6001,241.2001,226.3,0.6901
000023305227,0700082108,1.75199E+12,LP,2025-07-08,20:45:00,1.2595,4678.749,0,5985.276,1708.797,38.088,1.3792,0,0.265,1.645,4.604,231.6001,238.3,222.7001,0.937
000023305227,0700082108,1.75199E+12,LP,2025-07-08,20:30:00,1.2944,4678.434,0,5985.276,1708.766,38.088,1.4309,0,0.271,0.848,4.777,235.4,241.2001,225.1001,0.903
000023305227,0700082108,1.75199E+12,LP,2025-07-08,20:15:00,1.4299,4678.11,0,5985.276,1708.724,38.088,1.6585,0,1.296,1.651,4.803,240.9,243.1001,228.3,0.884
000023305227,0700082108,1.75199E+12,LP,2025-07-08,20:00:00,1.4474,4677.753,0,5985.276,1708.622,38.088,1.6658,0,1.2591,0.844,4.813,234.3,243.7001,229.2001,0.857
000023305227,0700082108,1.75198E+12,LP,2025-07-08,19:45:00,1.4877,4677.3911,0,5985.276,1708.518,38.088,1.6864,0,1.2571,1.141,4.821,234.2001,243.4,229.2001,0.854
000023305227,0700082108,1.75198E+12,LP,2025-07-08,19:30:00,2.1799,4677.019,0,5985.276,1708.421,38.088,2.322,0,1.2531,1.135,4.853,230.3,240,227.8,0.866
000023305227,0700082108,1.75198E+12,LP,2025-07-08,19:15:00,2.8397,4676.474,0,5985.276,1708.323,38.088,2.9363,0,5.417,0.849,4.9511,230.9,237.7001,224.9,0.9491
000023305227,0700082108,1.75198E+12,LP,2025-07-08,19:00:00,2.5837,4675.764,0,5985.276,1708.227,38.088,2.6948,0,5.4911,3.676,5.035,230.5,239.7001,224.7001,0.974
000023305227,0700082108,1.75198E+12,LP,2025-07-08,18:45:00,0.7422,4675.118,0,5985.276,1708.1291,38.088,0.939,0,1.532,0.865,4.601,232.7001,238.5,225.1001,0.868
000023305227,0700082108,1.75198E+12,LP,2025-07-08,18:30:00,0.2333,4674.933,0,5985.276,1708.059,38.088,0.4325,0,1.552,0.801,0.63,236.7001,234,228.7001,0.644
000023305227,0700082108,1.75198E+12,LP,2025-07-08,18:15:00,0.0795,4674.875,0.0147,5985.276,1708.047,38.088,0.2619,0.272,0.21,-0.697,0.389,233.2001,238.5,231.9,0.015
000023305227,0700082108,1.75198E+12,LP,2025-07-08,18:00:00,0.0183,4674.857,0.13,5985.274,1707.998,38.088,0.1254,0.6356,1.241,-1.362,0.395,234.8,236,232.9,-0.086
000023305227,0700082108,1.75198E+12,LP,2025-07-08,17:45:00,0.0004,4674.8551,0.3945,5985.244,1707.929,38.088,0.001,0.8697,1.2531,-2.16,0.398,235.3,235.8,233.8,-0.287
000023305227,0700082108,1.75198E+12,LP,2025-07-08,17:30:00,0,4674.8551,0.7865,5985.145,1707.885,38.088,0,1.035,0.212,-3.402,0.401,234.8,233.4,235.4,-0.737
000023305227,0700082108,1.75198E+12,LP,2025-07-08,17:15:00,0,4674.8551,1.058,5984.9491,1707.872,38.088,0,1.3276,0.215,-4.96,0.406,233.1001,234.1001,235.6001,-0.812
000023305227,0700082108,1.75197E+12,LP,2025-07-08,17:00:00,0,4674.8551,1.3287,5984.684,1707.851,38.088,0,1.9555,1.224,-5.584,0.4,234.3,236.3,234.9,-0.635
000023305227,0700082108,1.75197E+12,LP,2025-07-08,16:45:00,0,4674.8551,1.611,5984.352,1707.767,38.088,0,2.2347,1.235,-7.522,0.402,234.1001,239.8,235.4,-0.715
000023305227,0700082108,1.75197E+12,LP,2025-07-08,16:30:00,0,4674.8551,1.54,5983.9491,1707.681,38.088,0,3.0017,1.245,-8.77,0.4091,233.5,237.6001,236.9,-0.745
000023305227,0700082108,1.75197E+12,LP,2025-07-08,16:15:00,0.0162,4674.8551,1.0928,5983.564,1707.574,38.088,0.2114,3.1235,0.215,-8.731,4.631,237.1001,243.5,231.2001,-0.328
000023305227,0700082108,1.75197E+12,LP,2025-07-08,16:00:00,0,4674.853,1.61,5983.2931,1707.492,38.088,0,3.9282,0.215,-10.372,4.848,240.1001,239.2001,234.4,-0.369
000023305227,0700082108,1.75197E+12,LP,2025-07-08,15:45:00,0.0018,4674.853,2.4373,5982.8911,1707.404,38.088,0.0673,3.4129,0.214,-11.996,4.705,239,242.7001,237.3,-0.446
000023305227,0700082108,1.75197E+12,LP,2025-07-08,15:30:00,0.0558,4674.853,2.3968,5982.282,1707.304,38.088,0.0725,3.0706,1.274,-12.51,0.493,236.3,238.8,238.1001,-0.795
000023305227,0700082108,1.75197E+12,LP,2025-07-08,15:15:00,0,4674.845,1.9525,5981.689,1707.219,38.088,0,4.6462,1.245,-11.392,0.685,235.4,241.8,237.9,-0.761
000023305227,0700082108,1.75197E+12,LP,2025-07-08,15:00:00,0,4674.845,2.2985,5981.201,1707.073,38.088,0,4.6646,0.215,-6.93,5,232.2001,241.3,237.3,-0.173
000023305227,0700082108,1.75197E+12,LP,2025-07-08,14:45:00,0.0019,4674.845,2.2648,5980.627,1706.97,38.088,0.1077,4.6333,0.213,-15.917,4.849,237.8,245.6001,243.5,-0.538
000023305227,0700082108,1.75197E+12,LP,2025-07-08,14:30:00,0,4674.845,2.7269,5980.061,1706.843,38.088,0,5.524,1.303,-14.514,4.813,242.7001,246,242.1001,-0.454
000023305227,0700082108,1.75196E+12,LP,2025-07-08,14:15:00,0,4674.845,3.0453,5979.379,1706.664,38.088,0,5.8558,1.26,-18.378,4.9191,238.1001,242.1001,240.8,-0.531
000023305227,0700082108,1.75196E+12,LP,2025-07-08,14:00:00,0,4674.845,3.2195,5978.618,1706.48,38.088,0,6.052,1.2751,-17.924,5.003,238.9,242,246.2001,-0.513
000023305227,0700082108,1.75196E+12,LP,2025-07-08,13:45:00,0,4674.845,3.1693,5977.813,1706.29,38.088,0,6.0091,1.288,-16.483,5.033,239.3,243.9,248,-0.481
000023305227,0700082108,1.75196E+12,LP,2025-07-08,13:30:00,0,4674.845,2.9727,5977.021,1706.097,38.088,0,5.8205,1.336,-18.656,4.9111,242.6001,245.2001,246.3,-0.533
000023305227,0700082108,1.75196E+12,LP,2025-07-08,13:15:00,0.2709,4674.845,2.516,5976.278,1705.901,38.088,0.2983,4.6424,1.358,-13.771,4.845,243.9,243.4,243.3,-0.42
000023305227,0700082108,1.75196E+12,LP,2025-07-08,13:00:00,1.4529,4674.777,0,5975.649,1705.777,38.088,1.5882,0,0.754,0.553,4.901,245.4,241.8,249,0.898
000023305227,0700082108,1.75196E+12,LP,2025-07-08,12:45:00,0.8656,4674.414,0.7149,5975.649,1705.695,38.088,0.9488,1.7685,0.751,0.511,4.904,244.1001,243.2001,248.6001,0.9
000023305227,0700082108,1.75196E+12,LP,2025-07-08,12:30:00,0,4674.198,2.5021,5975.47,1705.586,38.088,0,5.0444,1.315,-15.282,4.9431,245,246.1001,247.1001,-0.461
000023305227,0700082108,1.75196E+12,LP,2025-07-08,12:15:00,0,4674.198,1.9908,5974.845,1705.444,38.088,0,3.9319,0.213,-16.748,4.915,242,245.2001,247.3,-0.548
000023305227,0700082108,1.75196E+12,LP,2025-07-08,12:00:00,0,4674.198,2.9608,5974.347,1705.347,38.088,0,3.8138,0.21,-13.161,0.5701,247,247.6001,248.1001,-0.911
000023305227,0700082108,1.75196E+12,LP,2025-07-08,11:45:00,0,4674.198,2.16,5973.607,1705.262,38.088,0.003,4.9786,1.2711,-12.841,4.963,240.7001,247,247.6001,-0.395
000023305227,0700082108,1.75195E+12,LP,2025-07-08,11:30:00,0,4674.198,2.5746,5973.067,1705.076,38.088,0,5.4103,1.28,-8.661,4.852,241.4,241.4,239,-0.229
000023305227,0700082108,1.75195E+12,LP,2025-07-08,11:15:00,0,4674.198,2.4355,5972.423,1704.884,38.088,0,4.9515,1.331,-17.052,4.965,245.5,246.1001,242.5,-0.503
000023305227,0700082108,1.75195E+12,LP,2025-07-08,11:00:00,0,4674.198,2.2273,5971.814,1704.75,38.088,0,4.6566,0.217,-16.624,4.949,241.1001,243.1001,241.2001,-0.553
000023305227,0700082108,1.75195E+12,LP,2025-07-08,10:45:00,0.0035,4674.198,2.1405,5971.2571,1704.636,38.088,0.1325,4.791,0.218,-5.175,4.948,238.3,239.7001,236.1001,-0.036
000023305227,0700082108,1.75195E+12,LP,2025-07-08,10:30:00,0.0008,4674.198,2.7328,5970.723,1704.472,38.088,0.0597,5.0704,1.319,-15.52,5.1691,246.2001,246.2001,245.8,-0.452
000023305227,0700082108,1.75195E+12,LP,2025-07-08,10:15:00,0,4674.198,2.9973,5970.04,1704.297,38.088,0,3.7238,1.283,-17.796,0.489,241.2001,239.5,248.6001,-0.856
000023305227,0700082108,1.75195E+12,LP,2025-07-08,10:00:00,0,4674.198,3.0922,5969.291,1704.194,38.088,0,3.5823,1.286,-7.055,0.435,240.3,240.7001,237.3,-0.685
000023305227,0700082108,1.75195E+12,LP,2025-07-08,09:45:00,0,4674.198,3.2447,5968.518,1704.1201,38.088,0,3.559,0.215,-15.221,0.466,242,243.3,244.4,-0.932
000023305227,0700082108,1.75195E+12,LP,2025-07-08,09:30:00,0,4674.198,2.6455,5967.707,1704.075,38.088,0,3.3078,1.2791,-13.946,0.508,240.4,242.5,251.1001,-0.823
000023305227,0700082108,1.75195E+12,LP,2025-07-08,09:15:00,0,4674.198,1.7289,5967.045,1703.974,38.088,0,2.383,1.241,-12.077,0.456,235.6001,245.3,244.3,-0.81
000023305227,0700082108,1.75195E+12,LP,2025-07-08,09:00:00,0,4674.198,2.1044,5966.613,1703.881,38.088,0,2.4864,1.264,-12.425,0.457,237.8,244,244.4,-0.81
000023305227,0700082108,1.75194E+12,LP,2025-07-08,08:45:00,0,4674.198,1.7652,5966.087,1703.833,38.088,0,2.0186,0.216,-10.042,0.466,233.2001,240.9,245.8,-0.898
000023305227,0700082108,1.75194E+12,LP,2025-07-08,08:30:00,0,4674.198,1.3402,5965.645,1703.807,38.088,0,1.8672,0.212,-8.831,0.439,233.8,240.2001,240.3,-0.891
000023305227,0700082108,1.75194E+12,LP,2025-07-08,08:15:00,0,4674.198,0.9481,5965.31,1703.7441,38.088,0,1.5622,1.209,-3.271,0.4,230.9,236.8,233.3,-0.472
000023305227,0700082108,1.75194E+12,LP,2025-07-08,08:00:00,0,4674.198,0.6357,5965.073,1703.669,38.088,0,1.2203,1.206,-2.827,0.417,230,239.2001,237.4,-0.417
000023305227,0700082108,1.75194E+12,LP,2025-07-08,07:45:00,0,4674.198,0.6016,5964.914,1703.607,38.088,0,0.844,0.22,-3.259,0.399,230.3,234.6001,233.2001,-0.736
000023305227,0700082108,1.75194E+12,LP,2025-07-08,07:30:00,0.0128,4674.198,0.3695,5964.764,1703.607,38.087,0.031,0.7206,0.221,-3.51,0.393,230,236.6001,231.5,-0.753
000023305227,0700082108,1.75194E+12,LP,2025-07-08,07:15:00,0.4088,4674.196,0.0684,5964.673,1703.588,38.085,0.6331,0.3693,1.228,-2.171,0.403,230,234.3,233.2001,-0.284
000023305227,0700082108,1.75194E+12,LP,2025-07-08,07:00:00,1.2993,4674.099,0,5964.662,1703.535,38.085,1.4791,0,1.228,4.5921,0.4,230.3,235.6001,233.3,0.886
000023305227,0700082108,1.75194E+12,LP,2025-07-08,06:45:00,1.013,4673.7751,0.0001,5964.662,1703.462,38.085,1.2352,0.0277,1.23,-1.114,0.4131,234.5,240,231.7001,0.01
000023305227,0700082108,1.75194E+12,LP,2025-07-08,06:30:00,1.5112,4673.522,0,5964.662,1703.39,38.085,1.6632,0,1.206,6.876,0.403,229.7001,234.4,234.3,0.918
000023305227,0700082108,1.75194E+12,LP,2025-07-08,06:15:00,1.4607,4673.144,0,5964.662,1703.332,38.085,1.5909,0,1.545,8.17,0.4121,226.1001,233.7001,232.2001,0.9481
000023305227,0700082108,1.75193E+12,LP,2025-07-08,06:00:00,1.2571,4672.778,0,5964.662,1703.277,38.085,1.3962,0,1.522,5.447,0.4071,225,237,230.7001,0.925
000023305227,0700082108,1.75193E+12,LP,2025-07-08,05:45:00,1.2487,4672.464,0,5964.662,1703.218,38.085,1.3747,0,1.5171,0.527,0.371,225.7001,239.6001,226.2001,0.704
000023305227,0700082108,1.75193E+12,LP,2025-07-08,05:30:00,1.1361,4672.152,0,5964.662,1703.1681,38.085,1.2051,0,0.5721,1.325,0.396,229.5,240.2001,233.6001,0.883
000023305227,0700082108,1.75193E+12,LP,2025-07-08,05:15:00,1.0647,4671.868,0,5964.662,1703.155,38.085,1.1502,0,0.5671,6.148,0.392,226.8,236.1001,231.6001,0.965
000023305227,0700082108,1.75193E+12,LP,2025-07-08,05:00:00,1.1615,4671.602,0,5964.662,1703.141,38.085,1.3067,0,1.5171,5.4271,0.385,226.8,229.3,229.9,0.916
000023305227,0700082108,1.75193E+12,LP,2025-07-08,04:45:00,1.3193,4671.312,0,5964.662,1703.087,38.085,1.4647,0,1.5251,5.464,0.387,227.7001,229.3,229.9,0.916
000023305227,0700082108,1.75193E+12,LP,2025-07-08,04:30:00,1.1309,4670.982,0,5964.662,1703.028,38.085,1.2078,0,1.541,0.525,0.388,226.4,235.8,229.4,0.7021
000023305227,0700082108,1.75193E+12,LP,2025-07-08,04:15:00,1.0339,4670.6991,0,5964.662,1703.02,38.085,1.1019,0,0.5661,5.424,0.384,230.7001,232,229.4,0.96
000023305227,0700082108,1.75193E+12,LP,2025-07-08,04:00:00,1.3875,4670.441,0,5964.662,1703.018,38.085,1.5299,0,0.5681,5.409,0.383,231.4,232.9,229.2001,0.961
000023305227,0700082108,1.75193E+12,LP,2025-07-08,03:45:00,1.179,4670.094,0,5964.662,1702.962,38.085,1.3304,0,1.56,5.168,0.388,233.2001,232,229.4,0.912
