SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,IMPORT_KWH (kWh),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
000018301659,0701230211,1.75185E+12,LP,2025-07-07,05:15:00,12347.25,4769.7,4985.12,26.28,1.318,8.787,2.486,211.5,227.1,211.6,1
000018301659,0701230211,1.75184E+12,LP,2025-07-07,05:00:00,12346.76,4769.7,4985.11,26.28,1.299,1.107,0.947,211.9,219.7,223.2,1
000018301659,0701230211,1.75184E+12,LP,2025-07-07,04:45:00,12346.32,4769.7,4985.09,26.28,1.83,12.971,0.906,212,223.1,214.3,0.999
000018301659,0701230211,1.75184E+12,LP,2025-07-07,04:30:00,12345.44,4769.7,4985.06,26.28,1.879,13.133,2.439,214.3,223.3,217.4,0.999
000018301659,0701230211,1.75184E+12,LP,2025-07-07,04:15:00,12344.51,4769.7,4985.03,26.28,1.34,12.113,2.438,217.3,218.1,221.7,0.999
000018301659,0701230211,1.75184E+12,LP,2025-07-07,04:00:00,12344.01,4769.7,4985.02,26.28,1.361,4.818,1.179,215.9,227.9,218.3,1
000018301659,0701230211,1.75184E+12,LP,2025-07-07,03:45:00,12343.6,4769.7,4985.01,26.28,1.323,4.835,1.191,215.3,227.2,218.3,1
000018301659,0701230211,1.75184E+12,LP,2025-07-07,03:30:00,12343.2,4769.7,4985.01,26.28,1.363,4.872,2.71,214.9,226.7,219.8,1
000018301659,0701230211,1.75184E+12,LP,2025-07-07,03:15:00,12342.7,4769.7,4985,26.28,1.404,4.863,2.748,217.1,225.1,216,1
000018301659,0701230211,1.75184E+12,LP,2025-07-07,03:00:00,12342.18,4769.7,4985,26.28,1.39,5.013,2.708,218.8,221.8,216.5,1
000018301659,0701230211,1.75184E+12,LP,2025-07-07,02:45:00,12341.68,4769.7,4985,26.27,1.372,4.68,2.72,214.7,224.3,216.1,0.999
000018301659,0701230211,1.75184E+12,LP,2025-07-07,02:30:00,12341.21,4769.7,4985,26.25,1.896,4.764,1.155,219.4,224.1,209.5,1
000018301659,0701230211,1.75183E+12,LP,2025-07-07,02:15:00,12340.8,4769.7,4985,26.24,1.41,4.686,1.022,222.6,226.4,223.3,0.999
000018301659,0701230211,1.75183E+12,LP,2025-07-07,02:00:00,12340.36,4769.7,4985,26.23,1.393,4.718,2.525,220.7,224.2,222.9,0.999
000018301659,0701230211,1.75183E+12,LP,2025-07-07,01:45:00,12339.88,4769.7,4985,26.22,1.386,4.625,2.458,219.3,223.3,224.5,0.999
000018301659,0701230211,1.75183E+12,LP,2025-07-07,01:30:00,12339.31,4769.7,4984.98,26.22,1.939,18.239,2.383,220.1,222,223.1,0.996
000018301659,0701230211,1.75183E+12,LP,2025-07-07,01:15:00,12338.46,4769.7,4984.95,26.22,1.386,5.557,2.832,217.3,221.1,224.6,1
000018301659,0701230211,1.75183E+12,LP,2025-07-07,01:00:00,12338.01,4769.7,4984.93,26.22,1.389,5.048,0.925,216.2,225.2,219.2,1
000018301659,0701230211,1.75183E+12,LP,2025-07-07,00:45:00,12337.2,4769.7,4984.89,26.22,1.389,5.473,5.322,218,225.5,223.4,1
000018301659,0701230211,1.75183E+12,LP,2025-07-07,00:30:00,12336.66,4769.7,4984.86,26.22,1.497,5.092,2.425,219.2,222.7,221,1
000018301659,0701230211,1.75183E+12,LP,2025-07-07,00:15:00,12335.77,4769.7,4984.83,26.22,1.479,5.635,2.681,216.8,223.4,217.2,1
000018301659,0701230211,1.75183E+12,LP,2025-07-07,00:00:00,12335.24,4769.7,4984.83,26.21,1.523,5.365,2.451,217,222.5,220.9,1
000018301659,0701230211,1.75183E+12,LP,2025-07-06,23:45:00,12334.41,4769.7,4984.8,26.21,2.076,13.663,2.889,214.6,222.6,217.8,0.999
000018301659,0701230211,1.75182E+12,LP,2025-07-06,23:30:00,12333.82,4769.7,4984.79,26.21,1.535,5.754,0.951,213.5,223.7,213.8,1
000018301659,0701230211,1.75182E+12,LP,2025-07-06,23:00:00,12332.56,4769.7,4984.78,26.2,1.472,1.278,2.744,209.2,222.2,215.4,0.999
000018301659,0701230211,1.75182E+12,LP,2025-07-06,22:45:00,12331.97,4769.7,4984.76,26.2,2.033,18.772,2.588,215.3,222.6,214.5,0.997
000018301659,0701230211,1.75182E+12,LP,2025-07-06,22:30:00,12331.12,4769.7,4984.72,26.2,1.621,9.663,2.597,217.4,221.1,218.6,0.999
000018301659,0701230211,1.75182E+12,LP,2025-07-06,22:15:00,12330.31,4769.7,4984.68,26.2,1.54,8.604,3.144,205.4,226.9,220.6,0.999
000018301659,0701230211,1.75182E+12,LP,2025-07-06,22:00:00,12329.91,4769.7,4984.66,26.2,1.584,1.022,3.19,210.9,227.4,216.7,0.999
000018301659,0701230211,1.75182E+12,LP,2025-07-06,21:45:00,12329.58,4769.7,4984.66,26.19,1.751,1.017,3.175,213.6,226.1,216.6,0.999
000018301659,0701230211,1.75182E+12,LP,2025-07-06,21:30:00,12329.27,4769.7,4984.66,26.17,2.528,0.802,3.176,210.1,220.4,217.9,0.999
000018301659,0701230211,1.75182E+12,LP,2025-07-06,21:15:00,12328.94,4769.7,4984.66,26.16,2.787,0.933,3.2,204.9,229.9,214.6,1
000018301659,0701230211,1.75182E+12,LP,2025-07-06,21:00:00,12328.64,4769.7,4984.66,26.15,1.295,0.906,3.634,202,227.8,222.1,0.999
000018301659,0701230211,1.75181E+12,LP,2025-07-06,20:45:00,12328.27,4769.7,4984.66,26.14,2.213,0.881,3.649,207.9,226.2,216.9,0.999
000018301659,0701230211,1.75181E+12,LP,2025-07-06,20:30:00,12327.97,4769.7,4984.66,26.13,1.186,0.818,3.155,203.5,225.3,221.7,0.999
000018301659,0701230211,1.75181E+12,LP,2025-07-06,20:15:00,12327.6,4769.7,4984.66,26.13,1.312,0.816,5.73,204.4,224.5,221,1
000018301659,0701230211,1.75181E+12,LP,2025-07-06,20:00:00,12327.14,4769.7,4984.66,26.12,2.271,1.342,5.738,199,230.5,220,0.999
000018301659,0701230211,1.75181E+12,LP,2025-07-06,19:45:00,12326.59,4769.7,4984.66,26.1,3.736,1.314,6.731,208.1,229.5,216.6,1
000018301659,0701230211,1.75181E+12,LP,2025-07-06,19:30:00,12326.07,4769.7,4984.66,26.09,2.941,1.314,5.761,205.4,233.2,217.1,1
000018301659,0701230211,1.75181E+12,LP,2025-07-06,19:15:00,12325.49,4769.7,4984.66,26.09,2.969,1.31,7.839,205,224.2,221.1,1
000018301659,0701230211,1.75181E+12,LP,2025-07-06,19:00:00,12324.83,4769.7,4984.65,26.08,3.237,1.188,7.911,206.3,229.5,220.5,1
000018301659,0701230211,1.75181E+12,LP,2025-07-06,18:45:00,12324.16,4769.7,4984.65,26.08,2.662,1.252,7.853,210.7,224.6,224.2,1
000018301659,0701230211,1.75181E+12,LP,2025-07-06,18:30:00,12323.45,4769.7,4984.62,26.08,2.668,5.699,8.096,205.7,225.9,220,0.999
000018301659,0701230211,1.75181E+12,LP,2025-07-06,18:15:00,12322.56,4769.7,4984.57,26.08,2.173,5.456,8.329,207.8,225.4,222.5,0.998
000018301659,0701230211,1.75181E+12,LP,2025-07-06,18:00:00,12321.71,4769.7,4984.54,26.08,2.397,4.957,8.561,201.1,225.4,225.9,0.999
000018301659,0701230211,1.7518E+12,LP,2025-07-06,17:45:00,12320.84,4769.7,4984.5,26.08,1.425,4.879,8.797,211.5,221.4,220.7,0.999
000018301659,0701230211,1.75177E+12,LP,2025-07-06,08:45:00,12320.43,4769.44,4984.46,26.08,-0.382,-5.814,5.461,226.9,231.6,220,-0.912
000018301659,0701230211,1.75177E+12,LP,2025-07-06,08:30:00,12320.42,4769.05,4984.44,26.07,-0.987,-10.422,0.614,240.2,235,214.2,-0.998
000018301659,0701230211,1.75177E+12,LP,2025-07-06,08:15:00,12320.42,4768.71,4984.41,26.07,0.431,-3.927,1.824,229.5,231.2,216.1,-0.968
000018301659,0701230211,1.75177E+12,LP,2025-07-06,08:00:00,12320.42,4768.55,4984.38,26.07,-0.664,-5.214,1.216,226.8,231.4,221.4,-1
000018301659,0701230211,1.75177E+12,LP,2025-07-06,07:45:00,12320.42,4768.29,4984.37,26.07,0.337,-2.375,1.811,216.7,227.5,225.1,-0.998
000018301659,0701230211,1.75177E+12,LP,2025-07-06,07:30:00,12320.42,4768.21,4984.37,26.07,0.848,-3.546,1.802,224,225.6,221.7,-0.999
000018301659,0701230211,1.75177E+12,LP,2025-07-06,07:15:00,12320.42,4768.17,4984.37,26.05,0.456,-2.077,2.317,217.2,224,226.9,0.997
000018301659,0701230211,1.75177E+12,LP,2025-07-06,07:00:00,12320.41,4768.14,4984.37,26.05,0.512,-1.687,0.913,220.9,228.6,216.7,-0.973
000018301659,0701230211,1.75176E+12,LP,2025-07-06,06:45:00,12320.39,4768.14,4984.35,26.05,0.578,-1.054,0.75,221.2,226.9,217.9,0.944
000018301659,0701230211,1.75176E+12,LP,2025-07-06,06:30:00,12320.12,4768.14,4984.35,26.05,0.461,6.323,2.343,220.3,224.4,217.4,1
000018301659,0701230211,1.75176E+12,LP,2025-07-06,06:15:00,12319.83,4768.14,4984.34,26.05,0.862,0.852,1.201,216.6,227.4,218.9,0.96
000018301659,0701230211,1.75176E+12,LP,2025-07-06,06:00:00,12319.57,4768.14,4984.31,26.05,1.171,0.97,1.013,215.4,228.7,218.3,0.989
000018301659,0701230211,1.75176E+12,LP,2025-07-06,05:45:00,12319.41,4768.14,4984.3,26.05,1.723,0.699,0.977,214.7,231.3,217,0.987
000018301659,0701230211,1.75176E+12,LP,2025-07-06,05:30:00,12319.21,4768.14,4984.29,26.05,1.202,0.703,2.443,218.6,229.2,218.2,1
000018301659,0701230211,1.75176E+12,LP,2025-07-06,05:15:00,12318.96,4768.14,4984.28,26.05,1.742,0.542,2.423,219.7,229.4,216.6,1
000018301659,0701230211,1.75176E+12,LP,2025-07-06,05:00:00,12318.79,4768.14,4984.28,26.03,1.21,0.534,0.999,221.2,230.8,218,0.995
000018301659,0701230211,1.75176E+12,LP,2025-07-06,04:45:00,12318.65,4768.14,4984.28,26.02,1.188,0.549,0.986,218.8,230.3,218.1,0.993
000018301659,0701230211,1.75176E+12,LP,2025-07-06,04:30:00,12318.38,4768.14,4984.27,26.01,1.189,0.619,0.974,218.8,227.1,218.1,0.998
000018301659,0701230211,1.75176E+12,LP,2025-07-06,04:15:00,12317.98,4768.14,4984.26,26.01,1.709,0.632,2.51,218.3,227.4,218.8,1
000018301659,0701230211,1.75175E+12,LP,2025-07-06,04:00:00,12317.42,4768.14,4984.25,26,1.216,4.754,2.473,220.5,222,217.7,1
000018301659,0701230211,1.75175E+12,LP,2025-07-06,03:45:00,12316.79,4768.14,4984.22,26,1.777,13.104,0.978,226.6,222.2,225.6,0.997
000018301659,0701230211,1.75175E+12,LP,2025-07-06,03:30:00,12316.14,4768.14,4984.18,26,1.436,13.306,1,226.2,221.6,228,0.999
000018301659,0701230211,1.75175E+12,LP,2025-07-06,03:15:00,12315.17,4768.14,4984.14,26,1.398,13.127,2.46,224,224.8,225.9,0.999
000018301659,0701230211,1.75175E+12,LP,2025-07-06,03:00:00,12314.51,4768.14,4984.11,26,1.928,4.847,2.923,225.3,229.6,221.3,0.999
000018301659,0701230211,1.75175E+12,LP,2025-07-06,02:45:00,12314.09,4768.14,4984.11,25.99,1.368,4.491,0.793,219,229.9,225.1,0.995
000018301659,0701230211,1.75175E+12,LP,2025-07-06,02:30:00,12313.53,4768.14,4984.1,25.97,1.388,4.701,0.77,220.4,227.8,224.8,0.996
000018301659,0701230211,1.75175E+12,LP,2025-07-06,02:15:00,12312.86,4768.14,4984.1,25.95,1.398,4.827,2.23,219,228.6,221.4,0.997
000018301659,0701230211,1.75175E+12,LP,2025-07-06,02:00:00,12312.14,4768.14,4984.1,25.94,1.91,13.006,2.191,220.1,220.6,226.7,1
000018301659,0701230211,1.75175E+12,LP,2025-07-06,01:45:00,12311.39,4768.14,4984.09,25.94,1.428,12.649,0.988,222.5,221.6,223.4,1
000018301659,0701230211,1.75175E+12,LP,2025-07-06,01:30:00,12310.87,4768.14,4984.07,25.94,1.419,8.704,5.519,220.9,226.7,222.7,0.999
000018301659,0701230211,1.75174E+12,LP,2025-07-06,01:15:00,12310.29,4768.14,4984.05,25.94,1.419,8.804,2.51,217.9,220.7,221.7,0.999
000018301659,0701230211,1.75174E+12,LP,2025-07-06,01:00:00,12309.69,4768.14,4984.02,25.94,1.912,9.006,2.707,220.3,226.3,225.3,0.996
000018301659,0701230211,1.75174E+12,LP,2025-07-06,00:45:00,12308.94,4768.14,4983.96,25.94,1.404,9.144,2.52,218.8,225.8,223.1,0.998
000018301659,0701230211,1.75174E+12,LP,2025-07-06,00:30:00,12308.48,4768.14,4983.94,25.93,1.417,0.664,2.517,217.8,229.5,222.1,0.996
000018301659,0701230211,1.75174E+12,LP,2025-07-06,00:15:00,12308.21,4768.14,4983.94,25.91,1.42,0.584,0.999,216.1,226.4,219.6,0.989
000018301659,0701230211,1.75174E+12,LP,2025-07-06,00:00:00,12307.9,4768.14,4983.93,25.9,1.416,0.508,2.851,213.7,227.9,214.7,0.997
000018301659,0701230211,1.75174E+12,LP,2025-07-05,23:45:00,12307.57,4768.14,4983.93,25.88,1.34,0.523,2.786,211.9,227.9,214.7,0.997
000018301659,0701230211,1.75174E+12,LP,2025-07-05,23:30:00,12307.22,4768.14,4983.93,25.88,1.462,0.983,2.618,221.6,230.1,208.3,0.999
000018301659,0701230211,1.75174E+12,LP,2025-07-05,23:15:00,12306.93,4768.14,4983.92,25.87,1.417,1.48,2.632,218.5,228.1,212,1
000018301659,0701230211,1.75174E+12,LP,2025-07-05,23:00:00,12306.3,4768.14,4983.89,25.87,1.377,12.832,3.222,217.6,227.8,211.1,0.999
000018301659,0701230211,1.75174E+12,LP,2025-07-05,22:45:00,12305.46,4768.14,4983.84,25.87,1.529,5.941,3.191,216.7,231.6,216.1,0.999
000018301659,0701230211,1.75173E+12,LP,2025-07-05,22:30:00,12304.81,4768.14,4983.82,25.87,1.485,14.694,3.167,211.7,220.2,214,0.999
000018301659,0701230211,1.75173E+12,LP,2025-07-05,22:15:00,12304.03,4768.14,4983.8,25.87,1.981,9.429,3.176,208.4,224.2,216.9,0.999
000018301659,0701230211,1.75173E+12,LP,2025-07-05,22:00:00,12303.26,4768.14,4983.78,25.87,1.2,7.763,3.18,205.6,229.4,221.3,1
000018301659,0701230211,1.75173E+12,LP,2025-07-05,21:45:00,12302.95,4768.14,4983.78,25.85,0.852,0.704,3.307,215.2,228.3,216.7,0.991
000018301659,0701230211,1.75173E+12,LP,2025-07-05,21:30:00,12302.67,4768.14,4983.78,25.82,0.951,0.608,3.294,216.2,226.7,218.5,0.99
000018301659,0701230211,1.75173E+12,LP,2025-07-05,21:15:00,12302.39,4768.14,4983.78,25.79,0.843,0.609,4.287,217.7,226.4,218.8,0.995
000018301659,0701230211,1.75173E+12,LP,2025-07-05,21:00:00,12302.07,4768.14,4983.78,25.78,0.842,0.635,4.347,214.5,224.5,220.7,1
000018301659,0701230211,1.75173E+12,LP,2025-07-05,20:45:00,12301.58,4768.14,4983.77,25.78,0.883,5.056,4.269,220.5,226.6,223.7,1
000018301659,0701230211,1.75173E+12,LP,2025-07-05,20:30:00,12300.98,4768.14,4983.77,25.78,0.925,5.118,5.34,220.5,225.5,222.2,1
000018301659,0701230211,1.75173E+12,LP,2025-07-05,20:15:00,12300.36,4768.14,4983.77,25.78,1.962,5.795,1.629,220.1,222.9,219.3,1
000018301659,0701230211,1.75173E+12,LP,2025-07-05,20:00:00,12299.88,4768.14,4983.76,25.78,1.971,0.997,1.316,217.2,227.9,218.5,0.997
000018301659,0701230211,1.75172E+12,LP,2025-07-05,19:45:00,12299.67,4768.14,4983.76,25.76,1.966,1.007,0.981,215,228.7,213.9,0.995
000018301659,0701230211,1.75172E+12,LP,2025-07-05,19:30:00,12299.45,4768.14,4983.75,25.76,2.206,1.046,1.092,217.2,229.8,210.8,1
000018301659,0701230211,1.75172E+12,LP,2025-07-05,19:15:00,12299.11,4768.14,4983.75,25.75,2.598,1.061,1.495,205.3,222.4,217.8,1
000018301659,0701230211,1.75172E+12,LP,2025-07-05,19:00:00,12298.87,4768.14,4983.75,25.75,1.991,1.073,1.478,213.9,218.9,217.3,1
000018301659,0701230211,1.75172E+12,LP,2025-07-05,18:45:00,12298.63,4768.14,4983.75,25.75,1.958,1.058,1.546,215.9,218.3,224.2,0.999
000018301659,0701230211,1.75172E+12,LP,2025-07-05,18:30:00,12298.38,4768.14,4983.69,25.75,2.057,1.471,1.315,212.6,224.7,223.7,0.965
000018301659,0701230211,1.75172E+12,LP,2025-07-05,18:15:00,12298.22,4768.14,4983.62,25.75,1.592,0.929,1.098,211.2,225,225.1,0.894
000018301659,0701230211,1.75172E+12,LP,2025-07-05,18:00:00,12298.01,4768.14,4983.56,25.75,0.819,-0.848,3.368,214.5,223.2,226.9,0.963
000018301659,0701230211,1.75172E+12,LP,2025-07-05,17:45:00,12297.81,4768.14,4983.52,25.75,1.354,-0.954,2.588,214.8,227.4,226.9,0.96
000018301659,0701230211,1.75172E+12,LP,2025-07-05,17:30:00,12297.69,4768.14,4983.49,25.75,1.588,-1.021,2.496,211.6,226.8,231.9,0.979
000018301659,0701230211,1.75172E+12,LP,2025-07-05,17:15:00,12297.57,4768.14,4983.47,25.75,0.726,-2.457,4.038,219.4,227.6,230.3,0.988
000018301659,0701230211,1.75172E+12,LP,2025-07-05,17:00:00,12297.38,4768.14,4983.44,25.75,9.248,-2.129,5.968,212.3,224.9,226.7,0.998
000018301659,0701230211,1.75171E+12,LP,2025-07-05,16:45:00,12296.98,4768.14,4983.39,25.75,1.09,-2.833,6.598,216.9,222.8,226.2,0.991
000018301659,0701230211,1.75171E+12,LP,2025-07-05,16:30:00,12296.76,4768.14,4983.35,25.75,1.065,-2.713,6.603,222.2,226.7,223.3,0.989
000018301659,0701230211,1.75171E+12,LP,2025-07-05,16:15:00,12296.53,4768.14,4983.3,25.75,1.091,-2.611,6.645,221,227.5,221.2,0.99
000018301659,0701230211,1.75171E+12,LP,2025-07-05,16:00:00,12296.31,4768.14,4983.23,25.75,0.976,-3.615,6.48,231.3,228.3,224.1,0.954
000018301659,0701230211,1.75171E+12,LP,2025-07-05,15:45:00,12296.12,4768.14,4983.16,25.75,-0.532,-3.937,6.087,229.9,226.6,229,0.863
000018301659,0701230211,1.75171E+12,LP,2025-07-05,15:30:00,12296.02,4768.13,4983.08,25.75,0.553,-4.046,6.311,223.3,227.2,223.6,0.897
000018301659,0701230211,1.75171E+12,LP,2025-07-05,15:15:00,12295.99,4767.97,4983,25.75,-0.844,-9.383,4.912,227.2,234.5,222.6,-0.97
000018301659,0701230211,1.75171E+12,LP,2025-07-05,15:00:00,12295.97,4767.7,4982.93,25.75,-1.6,-9.764,4.199,230,228.4,228.1,-0.989
000018301659,0701230211,1.75171E+12,LP,2025-07-05,14:45:00,12295.93,4767.27,4982.86,25.75,-2.757,-14.799,3.22,232.1,233.2,224.4,-0.997
000018301659,0701230211,1.75171E+12,LP,2025-07-05,14:30:00,12295.89,4766.8,4982.79,25.75,-2.557,-15.055,3.181,237.2,234,223.7,-0.995
000018301659,0701230211,1.75171E+12,LP,2025-07-05,14:15:00,12295.83,4766.31,4982.71,25.75,-3.832,-16.994,2.816,236.4,231.9,221.3,-0.998
000018301659,0701230211,1.7517E+12,LP,2025-07-05,14:00:00,12295.82,4765.77,4982.64,25.75,-3.819,-10.615,2.891,241.9,227.1,224.3,-0.994
000018301659,0701230211,1.7517E+12,LP,2025-07-05,13:45:00,12295.81,4765.25,4982.56,25.75,-2.521,-10.934,4.448,240,229.6,222.6,-0.985
000018301659,0701230211,1.7517E+12,LP,2025-07-05,13:30:00,12295.81,4764.53,4982.46,25.75,-4.798,-11.704,2.516,245,236,222.7,-0.994
000018301659,0701230211,1.7517E+12,LP,2025-07-05,13:15:00,12295.81,4763.98,4982.36,25.75,-3.032,-9.288,4.452,239.3,230.1,221.2,-0.982
000018301659,0701230211,1.7517E+12,LP,2025-07-05,13:00:00,12295.77,4763.5,4982.27,25.75,-4.528,-15.654,2.26,241.7,234,230.1,-0.993
000018301659,0701230211,1.7517E+12,LP,2025-07-05,12:45:00,12295.76,4762.7,4982.15,25.75,-4.844,-11.868,2.627,240.1,235.8,235.6,-0.986
000018301659,0701230211,1.7517E+12,LP,2025-07-05,12:30:00,12295.68,4762.23,4982.02,25.75,-4.659,-12.075,0.791,249.4,233.3,228.9,-0.989
000018301659,0701230211,1.7517E+12,LP,2025-07-05,12:15:00,12295.66,4761.44,4981.86,25.75,-4.688,-9.26,-4.46,245.3,230.9,230.6,-0.987
000018301659,0701230211,1.7517E+12,LP,2025-07-05,12:00:00,12295.66,4760.2,4981.76,25.74,-4.422,-19.141,-4.318,250.5,238,224.1,-0.999
000018301659,0701230211,1.7517E+12,LP,2025-07-05,11:45:00,12295.66,4758.97,4981.74,25.68,-0.883,-10.356,-1.775,240.7,233.8,223.9,-0.998
000018301659,0701230211,1.7517E+12,LP,2025-07-05,11:30:00,12295.66,4757.89,4981.66,25.68,-2.848,-16.268,-3.331,243.7,242.8,216,-0.998
000018301659,0701230211,1.75169E+12,LP,2025-07-05,11:15:00,12295.66,4756.71,4981.55,25.68,-1.025,-8.157,-1.259,236.3,227.7,221.6,-0.986
000018301659,0701230211,1.75169E+12,LP,2025-07-05,11:00:00,12295.66,4755.88,4981.45,25.68,-2.162,-14.225,-2.397,243,225.5,220.6,-0.996
000018301659,0701230211,1.75169E+12,LP,2025-07-05,10:45:00,12295.66,4755.04,4981.34,25.68,-3.58,-18.864,-3.666,244.1,228.5,223.7,-0.997
000018301659,0701230211,1.75169E+12,LP,2025-07-05,10:30:00,12295.66,4754.07,4981.22,25.68,-2.931,-16.097,-2.839,241.7,232,230.6,-0.996
000018301659,0701230211,1.75169E+12,LP,2025-07-05,10:15:00,12295.66,4753.26,4981.13,25.68,-2.83,-16.966,-3.478,240.7,237.1,226.9,-0.998
000018301659,0701230211,1.75169E+12,LP,2025-07-05,10:00:00,12295.66,4752.57,4981.03,25.68,-2.124,-6.478,-2.044,250.1,235.5,229.1,-0.986
000018301659,0701230211,1.75169E+12,LP,2025-07-05,09:45:00,12295.66,4751.72,4980.94,25.68,-0.683,-5.516,-0.72,235.8,232.4,226.3,-0.971
000018301659,0701230211,1.75169E+12,LP,2025-07-05,09:30:00,12295.66,4751.11,4980.84,25.68,-1.282,-9.572,-1.236,235.8,237.1,227.6,-0.992
000018301659,0701230211,1.75169E+12,LP,2025-07-05,09:15:00,12295.66,4750.55,4980.76,25.68,-2.413,-14.947,-3.466,238,242.1,224.8,-0.997
000018301659,0701230211,1.75169E+12,LP,2025-07-05,09:00:00,12295.66,4749.81,4980.66,25.68,1.716,-6.815,-0.908,233.6,234.8,221.4,-0.942
000018301659,0701230211,1.75169E+12,LP,2025-07-05,08:45:00,12295.66,4749.4,4980.55,25.68,-0.581,-5.537,-0.744,222.1,225.7,218.8,-0.967
000018301659,0701230211,1.75168E+12,LP,2025-07-05,08:30:00,12295.66,4749.01,4980.45,25.68,0.685,-2.525,0.748,219.4,223.2,222.4,-0.725
000018301659,0701230211,1.75168E+12,LP,2025-07-05,08:15:00,12295.66,4748.67,4980.35,25.68,-0.891,-7.214,-0.957,229.9,232.7,221.7,-0.978
000018301659,0701230211,1.75168E+12,LP,2025-07-05,08:00:00,12295.66,4748.34,4980.25,25.68,-0.656,-4.333,0.737,222.6,224.3,221,-0.956
000018301659,0701230211,1.75168E+12,LP,2025-07-05,07:45:00,12295.66,4748.17,4980.17,25.68,0.829,-2.557,0.772,221.1,228.5,224.4,-0.758
000018301659,0701230211,1.75168E+12,LP,2025-07-05,07:30:00,12295.65,4748.14,4980.11,25.68,1.588,-1.707,0.657,218.7,224,224.3,0.142
000018301659,0701230211,1.75168E+12,LP,2025-07-05,07:15:00,12295.64,4748.1,4980.06,25.68,1.345,-1.184,0.912,216,228,226.2,0.875
000018301659,0701230211,1.75168E+12,LP,2025-07-05,07:00:00,12295.51,4748.1,4980.03,25.68,1.315,-1.102,2.732,213.5,228.7,228.6,0.99
000018301659,0701230211,1.75168E+12,LP,2025-07-05,06:45:00,12295.3,4748.1,4979.99,25.68,1.387,-1.044,0.754,215.5,230.8,221.4,0.635
000018301659,0701230211,1.75168E+12,LP,2025-07-05,06:30:00,12295.06,4748.1,4979.93,25.68,1.117,0.827,5.535,214.9,232.8,213,0.986
000018301659,0701230211,1.75168E+12,LP,2025-07-05,06:15:00,12294.82,4748.1,4979.87,25.68,1.922,1.007,2.53,215.5,226.5,211.8,0.963
000018301659,0701230211,1.75168E+12,LP,2025-07-05,06:00:00,12294.44,4748.1,4979.84,25.68,1.724,0.732,2.446,206.8,227.6,213.3,1
000018301659,0701230211,1.75167E+12,LP,2025-07-05,05:45:00,12293.91,4748.1,4979.82,25.68,1.325,8.821,2.851,209.2,226.7,206.3,1
000018301659,0701230211,1.75167E+12,LP,2025-07-05,05:30:00,12293.3,4748.1,4979.81,25.67,1.936,8.564,3.346,205.9,222.4,208.5,1
000018301659,0701230211,1.75167E+12,LP,2025-07-05,04:30:00,12292.92,4748.1,4979.81,25.66,1.408,1.241,0.905,217.9,230.1,214.4,1
000018301659,0701230211,1.75167E+12,LP,2025-07-05,04:15:00,12292.31,4748.1,4979.77,25.66,1.41,9.086,5.369,216.3,229.7,216.9,0.998
000018301659,0701230211,1.75167E+12,LP,2025-07-05,04:00:00,12291.86,4748.1,4979.72,25.66,1.743,1.546,2.452,213.5,230.5,220.2,0.991
000018301659,0701230211,1.75167E+12,LP,2025-07-05,03:45:00,12291.43,4748.1,4979.66,25.66,2.331,9.136,2.371,215.6,228.9,218.9,0.993
000018301659,0701230211,1.75167E+12,LP,2025-07-05,03:30:00,12290.86,4748.1,4979.59,25.66,1.779,1.909,0.9,218.1,223.1,217.6,0.983
000018301659,0701230211,1.75167E+12,LP,2025-07-05,03:15:00,12290.59,4748.1,4979.57,25.66,1.759,1.161,2.647,215,226.8,217.9,0.999
000018301659,0701230211,1.75166E+12,LP,2025-07-05,03:00:00,12289.99,4748.1,4979.53,25.66,1.768,9.178,2.44,214.3,224.6,217.9,0.998
000018301659,0701230211,1.75166E+12,LP,2025-07-05,02:45:00,12289.56,4748.1,4979.5,25.66,1.814,1.129,0.936,221.8,228.4,224.5,0.993
000018301659,0701230211,1.75166E+12,LP,2025-07-05,02:30:00,12289.28,4748.1,4979.47,25.66,1.818,10.881,0.924,221.8,226.7,222.7,0.997
000018301659,0701230211,1.75166E+12,LP,2025-07-05,02:15:00,12288.59,4748.1,4979.42,25.66,1.837,8.823,2.46,223.2,227.9,219.6,0.997
000018301659,0701230211,1.75166E+12,LP,2025-07-05,02:00:00,12287.84,4748.1,4979.37,25.66,1.819,9.047,2.454,219.9,226.3,220.9,0.995
000018301659,0701230211,1.75166E+12,LP,2025-07-05,01:45:00,12287.42,4748.1,4979.33,25.66,1.799,1.035,2.448,216.1,225.6,221.6,0.997
000018301659,0701230211,1.75166E+12,LP,2025-07-05,01:30:00,12287.18,4748.1,4979.3,25.66,1.823,1.016,0.916,218.4,226.2,219.1,0.989
000018301659,0701230211,1.75166E+12,LP,2025-07-05,01:15:00,12286.99,4748.1,4979.27,25.66,1.858,1.028,0.921,221.1,229.4,222,0.988
