SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V)
000023901038,F2 Old kottawa rd end ,1.75195E+12,LP,2025-07-08,10:00:00,227.4,228.4,224.3
000023901038,F2 Old kottawa rd end ,1.75195E+12,LP,2025-07-08,09:45:00,231.5,230.4,232
000023901038,F2 Old kottawa rd end ,1.75195E+12,LP,2025-07-08,09:30:00,230.1001,233.3,232
000023901038,F2 Old kottawa rd end ,1.75195E+12,LP,2025-07-08,09:15:00,227.6001,229.8,226.9
000023901038,F2 Old kottawa rd end ,1.75195E+12,LP,2025-07-08,09:00:00,232.5,229.4,234.4
000023901038,F2 Old kottawa rd end ,1.75194E+12,LP,2025-07-08,08:45:00,226.6001,226.2001,223.7001
000023901038,F2 Old kottawa rd end ,1.75194E+12,LP,2025-07-08,08:30:00,226.2001,225,230.9
000023901038,F2 Old kottawa rd end ,1.75194E+12,LP,2025-07-08,08:15:00,222.6001,223.2001,224.9
000023901038,F2 Old kottawa rd end ,1.75194E+12,LP,2025-07-08,08:00:00,226,229.9,226.4
000023901038,F2 Old kottawa rd end ,1.75194E+12,LP,2025-07-08,07:45:00,226.3,222.1001,223
000023901038,F2 Old kottawa rd end ,1.75194E+12,LP,2025-07-08,07:30:00,223.5,222.6001,222.4
000023901038,F2 Old kottawa rd end ,1.75194E+12,LP,2025-07-08,07:15:00,225.6001,222.8,220.8
000023901038,F2 Old kottawa rd end ,1.75194E+12,LP,2025-07-08,07:00:00,227.5,224.3,222.5
000023901038,F2 Old kottawa rd end ,1.75194E+12,LP,2025-07-08,06:45:00,229.2001,226.7001,224
000023901038,F2 Old kottawa rd end ,1.75194E+12,LP,2025-07-08,06:30:00,225.4,222.6001,221.8
000023901038,F2 Old kottawa rd end ,1.75194E+12,LP,2025-07-08,06:15:00,224.4,219.1001,222.2001
000023901038,F2 Old kottawa rd end ,1.75193E+12,LP,2025-07-08,06:00:00,223.9,220,218.1001
000023901038,F2 Old kottawa rd end ,1.75193E+12,LP,2025-07-08,05:45:00,223.5,216.7001,218
000023901038,F2 Old kottawa rd end ,1.75193E+12,LP,2025-07-08,05:30:00,230.5,221.2001,219
000023901038,F2 Old kottawa rd end ,1.75193E+12,LP,2025-07-08,05:15:00,227.5,217.8,217.1001
000023901038,F2 Old kottawa rd end ,1.75193E+12,LP,2025-07-08,05:00:00,220.6001,220.1001,216.3
000023901038,F2 Old kottawa rd end ,1.75193E+12,LP,2025-07-08,04:45:00,221.4,221.2001,216.3
000023901038,F2 Old kottawa rd end ,1.75193E+12,LP,2025-07-08,04:30:00,227.2001,218.3,216.4
000023901038,F2 Old kottawa rd end ,1.75193E+12,LP,2025-07-08,04:15:00,224,220.5,219
000023901038,F2 Old kottawa rd end ,1.75193E+12,LP,2025-07-08,04:00:00,225.7001,221.2001,220.2001
000023901038,F2 Old kottawa rd end ,1.75193E+12,LP,2025-07-08,03:45:00,224.5,222.4,219.1001
000023901038,F2 Old kottawa rd end ,1.75193E+12,LP,2025-07-08,03:30:00,225.9,222.5,219.2001
000023901038,F2 Old kottawa rd end ,1.75192E+12,LP,2025-07-08,03:15:00,227.4,224.7001,223.9
000023901038,F2 Old kottawa rd end ,1.75192E+12,LP,2025-07-08,03:00:00,230.7001,227.6001,223.6001
000023901038,F2 Old kottawa rd end ,1.75192E+12,LP,2025-07-08,02:45:00,231,227.4,222.7001
000023901038,F2 Old kottawa rd end ,1.75192E+12,LP,2025-07-08,02:30:00,231.9,226.6001,221.4
000023901038,F2 Old kottawa rd end ,1.75192E+12,LP,2025-07-08,02:15:00,230.1001,223.4,223.4
000023904623,F2_PEGIRIWATTA MW BY LN,1.75192E+12,LP,2025-07-08,02:00:00,230.2001,231.6001,210.1001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75192E+12,LP,2025-07-08,01:45:00,228,232.4,208
000023904623,F2_PEGIRIWATTA MW BY LN,1.75192E+12,LP,2025-07-08,01:30:00,230.4,230.8,205.9
000023904623,F2_PEGIRIWATTA MW BY LN,1.75192E+12,LP,2025-07-08,01:15:00,229.6001,226.7001,208.9
000023904623,F2_PEGIRIWATTA MW BY LN,1.75192E+12,LP,2025-07-08,01:00:00,230.5,228.2001,203
000023904623,F2_PEGIRIWATTA MW BY LN,1.75192E+12,LP,2025-07-08,00:45:00,232.5,228.9,212.6001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75191E+12,LP,2025-07-08,00:30:00,233.4,229.2001,206.6001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75191E+12,LP,2025-07-08,00:15:00,234.3,229.5,201.1001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75191E+12,LP,2025-07-08,00:00:00,232.5,229,203.6001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75191E+12,LP,2025-07-07,23:45:00,229.8,225.9,203.3
000023904623,F2_PEGIRIWATTA MW BY LN,1.75191E+12,LP,2025-07-07,23:30:00,229.2001,219.9,207
000023904623,F2_PEGIRIWATTA MW BY LN,1.75191E+12,LP,2025-07-07,23:15:00,226.3,222.6001,203.3
000023904623,F2_PEGIRIWATTA MW BY LN,1.75191E+12,LP,2025-07-07,23:00:00,226,221.2001,209.4
000023904623,F2_PEGIRIWATTA MW BY LN,1.75191E+12,LP,2025-07-07,22:45:00,222.7001,217.9,210.3
000023904623,F2_PEGIRIWATTA MW BY LN,1.75191E+12,LP,2025-07-07,22:30:00,226.1001,218.8,202.4
000023904623,F2_PEGIRIWATTA MW BY LN,1.75191E+12,LP,2025-07-07,22:15:00,223.6001,222.1001,204.1001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75191E+12,LP,2025-07-07,22:00:00,227.8,215.2001,208.6001
000023904623,F2_PEGIRIWATTA MW BY LN,1.7519E+12,LP,2025-07-07,21:45:00,228.1001,223.8,212.6001
000023904623,F2_PEGIRIWATTA MW BY LN,1.7519E+12,LP,2025-07-07,21:30:00,225.2001,225.9,207.1001
000023904623,F2_PEGIRIWATTA MW BY LN,1.7519E+12,LP,2025-07-07,21:15:00,224.4,227,211.5
000023904623,F2_PEGIRIWATTA MW BY LN,1.7519E+12,LP,2025-07-07,21:00:00,230.2001,228.6001,216.4
000023904623,F2_PEGIRIWATTA MW BY LN,1.7519E+12,LP,2025-07-07,20:45:00,224.1001,225.7001,216.3
000023904623,F2_PEGIRIWATTA MW BY LN,1.7519E+12,LP,2025-07-07,20:30:00,230.1001,229.3,210.8
000023904623,F2_PEGIRIWATTA MW BY LN,1.7519E+12,LP,2025-07-07,20:15:00,232.5,230.9,216.5
000023904623,F2_PEGIRIWATTA MW BY LN,1.7519E+12,LP,2025-07-07,20:00:00,229.1001,226.1001,218.6001
000023904623,F2_PEGIRIWATTA MW BY LN,1.7519E+12,LP,2025-07-07,19:45:00,230.4,227.3,211.5
000023904623,F2_PEGIRIWATTA MW BY LN,1.7519E+12,LP,2025-07-07,19:30:00,230.6001,225.2001,214.1001
000023904623,F2_PEGIRIWATTA MW BY LN,1.7519E+12,LP,2025-07-07,19:15:00,228,227.7001,208.1001
000023904623,F2_PEGIRIWATTA MW BY LN,1.7519E+12,LP,2025-07-07,19:00:00,227,222,214.1001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75189E+12,LP,2025-07-07,18:45:00,225.9,225.9,217.3
000023904623,F2_PEGIRIWATTA MW BY LN,1.75189E+12,LP,2025-07-07,18:30:00,224.6001,224.8,212.8
000023904623,F2_PEGIRIWATTA MW BY LN,1.75189E+12,LP,2025-07-07,18:15:00,228.9,225.3,212.8
000023904623,F2_PEGIRIWATTA MW BY LN,1.75189E+12,LP,2025-07-07,18:00:00,225.9,226.3,218.9
000023904623,F2_PEGIRIWATTA MW BY LN,1.75189E+12,LP,2025-07-07,17:45:00,226.6001,229.7001,211.4
000023904623,F2_PEGIRIWATTA MW BY LN,1.75189E+12,LP,2025-07-07,17:30:00,228.6001,231.4,221.9
000023904623,F2_PEGIRIWATTA MW BY LN,1.75189E+12,LP,2025-07-07,17:15:00,227.9,233.4,222.3
000023904623,F2_PEGIRIWATTA MW BY LN,1.75189E+12,LP,2025-07-07,17:00:00,229.3,230,219.5
000023904623,F2_PEGIRIWATTA MW BY LN,1.75189E+12,LP,2025-07-07,16:45:00,226.6001,230.6001,219.4
000023904623,F2_PEGIRIWATTA MW BY LN,1.75189E+12,LP,2025-07-07,16:30:00,230.1001,235.9,222
000023904623,F2_PEGIRIWATTA MW BY LN,1.75189E+12,LP,2025-07-07,16:15:00,227.7001,231.4,227.7001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75188E+12,LP,2025-07-07,16:00:00,233.1001,234.2001,225
000023904623,F2_PEGIRIWATTA MW BY LN,1.75188E+12,LP,2025-07-07,15:45:00,232,233.8,214.1001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75188E+12,LP,2025-07-07,15:30:00,231.4,240.1001,231
000023904623,F2_PEGIRIWATTA MW BY LN,1.75188E+12,LP,2025-07-07,15:15:00,227.4,242.2001,230.2001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75188E+12,LP,2025-07-07,15:00:00,227.9,241,229.6001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75188E+12,LP,2025-07-07,14:45:00,223.5,241.9,226.7001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75188E+12,LP,2025-07-07,14:30:00,226.3,249.8,232.8
000023904623,F2_PEGIRIWATTA MW BY LN,1.75188E+12,LP,2025-07-07,14:15:00,226.5,246.5,238.3
000023904623,F2_PEGIRIWATTA MW BY LN,1.75188E+12,LP,2025-07-07,14:00:00,221.5,241.9,242.9
000023904623,F2_PEGIRIWATTA MW BY LN,1.75188E+12,LP,2025-07-07,13:45:00,227.7001,246.8,237.4
000023904623,F2_PEGIRIWATTA MW BY LN,1.75188E+12,LP,2025-07-07,13:30:00,226.3,248.3,230.1001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75187E+12,LP,2025-07-07,13:15:00,230.8,247.3,214.4
000023904623,F2_PEGIRIWATTA MW BY LN,1.75187E+12,LP,2025-07-07,13:00:00,225.7001,247.5,238.7001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75187E+12,LP,2025-07-07,12:45:00,232,241.1001,235.7001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75187E+12,LP,2025-07-07,12:30:00,230.5,242,245
000023904623,F2_PEGIRIWATTA MW BY LN,1.75187E+12,LP,2025-07-07,12:15:00,225.5,246,243.6001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75187E+12,LP,2025-07-07,12:00:00,225.3,244.4,237.3
000023904623,F2_PEGIRIWATTA MW BY LN,1.75187E+12,LP,2025-07-07,11:45:00,224.6001,246.5,242
000023904623,F2_PEGIRIWATTA MW BY LN,1.75187E+12,LP,2025-07-07,11:30:00,221.1001,237.2001,229.3
000023904623,F2_PEGIRIWATTA MW BY LN,1.75187E+12,LP,2025-07-07,11:15:00,219.6001,242.5,242.4
000023904623,F2_PEGIRIWATTA MW BY LN,1.75187E+12,LP,2025-07-07,11:00:00,227.3,247.2001,241.4
000023904623,F2_PEGIRIWATTA MW BY LN,1.75187E+12,LP,2025-07-07,10:45:00,224.7001,250.3,237.7001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75186E+12,LP,2025-07-07,10:30:00,222.8,237.3,224.1001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75186E+12,LP,2025-07-07,10:15:00,225,229.6001,220.8
000023904623,F2_PEGIRIWATTA MW BY LN,1.75186E+12,LP,2025-07-07,10:00:00,219.8,225.8,213.3
000023904623,F2_PEGIRIWATTA MW BY LN,1.75186E+12,LP,2025-07-07,09:45:00,218.5,237.8,226.1001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75186E+12,LP,2025-07-07,09:30:00,219.3,243.1001,235.3
000023904623,F2_PEGIRIWATTA MW BY LN,1.75186E+12,LP,2025-07-07,09:15:00,222.6001,239.3,229.8
000023904623,F2_PEGIRIWATTA MW BY LN,1.75186E+12,LP,2025-07-07,09:00:00,217.6001,242.6001,231.6001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75186E+12,LP,2025-07-07,08:45:00,218.4,245.6001,236.3
000023904623,F2_PEGIRIWATTA MW BY LN,1.75186E+12,LP,2025-07-07,08:30:00,222.1001,244.9,231.8
000023904623,F2_PEGIRIWATTA MW BY LN,1.75186E+12,LP,2025-07-07,08:15:00,216.9,235.5,226.3
000023904623,F2_PEGIRIWATTA MW BY LN,1.75186E+12,LP,2025-07-07,08:00:00,225.1001,234.5,227.9
000023904623,F2_PEGIRIWATTA MW BY LN,1.75185E+12,LP,2025-07-07,07:45:00,228.8,227.4,222.9
000023904623,F2_PEGIRIWATTA MW BY LN,1.75185E+12,LP,2025-07-07,07:30:00,223.1001,231,216.4
000023904623,F2_PEGIRIWATTA MW BY LN,1.75185E+12,LP,2025-07-07,07:15:00,227.3,231.4,214.9
000023904623,F2_PEGIRIWATTA MW BY LN,1.75185E+12,LP,2025-07-07,07:00:00,223.9,230.9,222.2001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75185E+12,LP,2025-07-07,06:45:00,226.8,231.4,219
000023904623,F2_PEGIRIWATTA MW BY LN,1.75185E+12,LP,2025-07-07,06:30:00,227,233.2001,212.9
000023904623,F2_PEGIRIWATTA MW BY LN,1.75185E+12,LP,2025-07-07,06:15:00,229.3,225.7001,215.2001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75185E+12,LP,2025-07-07,06:00:00,231.3,229.4,208.9
000023904623,F2_PEGIRIWATTA MW BY LN,1.75185E+12,LP,2025-07-07,05:45:00,236.1001,230.6001,205.8
000023904623,F2_PEGIRIWATTA MW BY LN,1.75185E+12,LP,2025-07-07,05:30:00,233,230.6001,209.3
000023904623,F2_PEGIRIWATTA MW BY LN,1.75185E+12,LP,2025-07-07,05:15:00,223.9,226.2001,210.3
000023904623,F2_PEGIRIWATTA MW BY LN,1.75184E+12,LP,2025-07-07,05:00:00,227.2001,226.8,210.8
000023904623,F2_PEGIRIWATTA MW BY LN,1.75184E+12,LP,2025-07-07,04:45:00,226.3,223.7001,212.4
000023904623,F2_PEGIRIWATTA MW BY LN,1.75184E+12,LP,2025-07-07,04:30:00,228.9,225.9,210.5
000023904623,F2_PEGIRIWATTA MW BY LN,1.75184E+12,LP,2025-07-07,04:15:00,228.7001,226.3,214.5
000023904623,F2_PEGIRIWATTA MW BY LN,1.75184E+12,LP,2025-07-07,04:00:00,228.2001,228.9,211
000023904623,F2_PEGIRIWATTA MW BY LN,1.75184E+12,LP,2025-07-07,03:45:00,232.5,228.8,206.9
000023904623,F2_PEGIRIWATTA MW BY LN,1.75184E+12,LP,2025-07-07,03:30:00,229.3,229.2001,209.2001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75184E+12,LP,2025-07-07,03:15:00,229.7001,228.8,208.4
000023904623,F2_PEGIRIWATTA MW BY LN,1.75184E+12,LP,2025-07-07,03:00:00,229.8,226.1001,210.9
000023904623,F2_PEGIRIWATTA MW BY LN,1.75184E+12,LP,2025-07-07,02:45:00,230.1001,228.4,205.9
000023904623,F2_PEGIRIWATTA MW BY LN,1.75184E+12,LP,2025-07-07,02:30:00,228.2001,225.5,209.7001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75183E+12,LP,2025-07-07,02:15:00,231.5,230.2001,217.2001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75183E+12,LP,2025-07-07,02:00:00,230.8,233.2001,213.3
000023904623,F2_PEGIRIWATTA MW BY LN,1.75183E+12,LP,2025-07-07,01:45:00,235.7001,230.8,209
000023904623,F2_PEGIRIWATTA MW BY LN,1.75183E+12,LP,2025-07-07,01:30:00,233.2001,226.9,212.3
000023904623,F2_PEGIRIWATTA MW BY LN,1.75183E+12,LP,2025-07-07,01:15:00,233.1001,228.1001,208.7001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75183E+12,LP,2025-07-07,01:00:00,231.5,223.8,211
000023904623,F2_PEGIRIWATTA MW BY LN,1.75183E+12,LP,2025-07-07,00:45:00,232.4,231.2001,209.5
000023904623,F2_PEGIRIWATTA MW BY LN,1.75183E+12,LP,2025-07-07,00:30:00,229.8,229.7001,212.4
000023904623,F2_PEGIRIWATTA MW BY LN,1.75183E+12,LP,2025-07-07,00:15:00,231.2001,225.9,208.5
000023904623,F2_PEGIRIWATTA MW BY LN,1.75183E+12,LP,2025-07-07,00:00:00,232.6001,227.9,209.1001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75183E+12,LP,2025-07-06,23:45:00,227.9,227.2001,210
000023904623,F2_PEGIRIWATTA MW BY LN,1.75182E+12,LP,2025-07-06,23:30:00,226.7001,224.3,215.2001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75182E+12,LP,2025-07-06,23:15:00,226.5,223.3,214.4
000023904623,F2_PEGIRIWATTA MW BY LN,1.75182E+12,LP,2025-07-06,23:00:00,225.6001,220.3,212.6001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75182E+12,LP,2025-07-06,22:45:00,227.4,226.2001,210.4
000023904623,F2_PEGIRIWATTA MW BY LN,1.75182E+12,LP,2025-07-06,22:30:00,225.9,222.3,216.2001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75182E+12,LP,2025-07-06,22:15:00,227.7001,222.1001,213.8
000023904623,F2_PEGIRIWATTA MW BY LN,1.75182E+12,LP,2025-07-06,22:00:00,227,222.4,210.8
000023904623,F2_PEGIRIWATTA MW BY LN,1.75182E+12,LP,2025-07-06,21:45:00,224.5,226.5,211.6001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75182E+12,LP,2025-07-06,21:30:00,224.3,225.8,211.9
000023904623,F2_PEGIRIWATTA MW BY LN,1.75182E+12,LP,2025-07-06,21:15:00,226.2001,221.2001,216.5
000023904623,F2_PEGIRIWATTA MW BY LN,1.75182E+12,LP,2025-07-06,21:00:00,225.8,225,211
000023904623,F2_PEGIRIWATTA MW BY LN,1.75181E+12,LP,2025-07-06,20:45:00,223.5,227,211.9
000023904623,F2_PEGIRIWATTA MW BY LN,1.75181E+12,LP,2025-07-06,20:30:00,225.3,227.3,212.9
000023904623,F2_PEGIRIWATTA MW BY LN,1.75181E+12,LP,2025-07-06,20:15:00,223.4,225.1001,213.8
000023904623,F2_PEGIRIWATTA MW BY LN,1.75181E+12,LP,2025-07-06,20:00:00,227.2001,225.5,209.3
000023904623,F2_PEGIRIWATTA MW BY LN,1.75181E+12,LP,2025-07-06,19:45:00,232.4,228.5,208.4
000023904623,F2_PEGIRIWATTA MW BY LN,1.75181E+12,LP,2025-07-06,19:30:00,230.7001,229.1001,211.4
000023904623,F2_PEGIRIWATTA MW BY LN,1.75181E+12,LP,2025-07-06,19:15:00,228,228.6001,206
000023904623,F2_PEGIRIWATTA MW BY LN,1.75181E+12,LP,2025-07-06,19:00:00,230.4,228.3,206.5
000023904623,F2_PEGIRIWATTA MW BY LN,1.75181E+12,LP,2025-07-06,18:45:00,233,226.2001,210.9
000023904623,F2_PEGIRIWATTA MW BY LN,1.75181E+12,LP,2025-07-06,18:30:00,225.2001,226.1001,210.1001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75181E+12,LP,2025-07-06,18:15:00,225.4,225.7001,209.7001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75181E+12,LP,2025-07-06,18:00:00,228.3,230.2001,208
000023904623,F2_PEGIRIWATTA MW BY LN,1.7518E+12,LP,2025-07-06,17:45:00,224.7001,227.2001,212.9
000023904623,F2_PEGIRIWATTA MW BY LN,1.75177E+12,LP,2025-07-06,08:45:00,228.9,233.9,228.4
000023904623,F2_PEGIRIWATTA MW BY LN,1.75177E+12,LP,2025-07-06,08:30:00,230,237.5,235.9
000023904623,F2_PEGIRIWATTA MW BY LN,1.75177E+12,LP,2025-07-06,08:15:00,226.9,227.2001,225.7001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75177E+12,LP,2025-07-06,08:00:00,228.8,229.7001,225.9
000023904623,F2_PEGIRIWATTA MW BY LN,1.75177E+12,LP,2025-07-06,07:45:00,229.1001,231.9,224.7001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75177E+12,LP,2025-07-06,07:30:00,229.1001,227.6001,222.5
000023904623,F2_PEGIRIWATTA MW BY LN,1.75177E+12,LP,2025-07-06,07:15:00,230.4,228.8,217.4
000023904623,F2_PEGIRIWATTA MW BY LN,1.75177E+12,LP,2025-07-06,07:00:00,222.6001,229.6001,222.4
000023904623,F2_PEGIRIWATTA MW BY LN,1.75176E+12,LP,2025-07-06,06:45:00,226.5,226.5,218.4
000023904623,F2_PEGIRIWATTA MW BY LN,1.75176E+12,LP,2025-07-06,06:30:00,230.5,232.2001,206.9
000023904623,F2_PEGIRIWATTA MW BY LN,1.75176E+12,LP,2025-07-06,06:15:00,232.2001,228.4,210
000023904623,F2_PEGIRIWATTA MW BY LN,1.75176E+12,LP,2025-07-06,06:00:00,228.1001,231.9,208.9
000023904623,F2_PEGIRIWATTA MW BY LN,1.75176E+12,LP,2025-07-06,05:45:00,230.3,228.4,213.7001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75176E+12,LP,2025-07-06,05:30:00,229.1001,228.1001,219.8
000023904623,F2_PEGIRIWATTA MW BY LN,1.75176E+12,LP,2025-07-06,05:15:00,229.1001,228.9,218.1001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75176E+12,LP,2025-07-06,05:00:00,230.8,227.8,220.1001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75176E+12,LP,2025-07-06,04:45:00,229.7001,227,220.4
000023904623,F2_PEGIRIWATTA MW BY LN,1.75176E+12,LP,2025-07-06,04:30:00,227.6001,227.8,219.1001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75176E+12,LP,2025-07-06,04:15:00,229.6001,227.7001,215.3
000023904623,F2_PEGIRIWATTA MW BY LN,1.75175E+12,LP,2025-07-06,04:00:00,226.8,226.2001,218.8
000023904623,F2_PEGIRIWATTA MW BY LN,1.75175E+12,LP,2025-07-06,03:45:00,233.8,232.8,219.7001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75175E+12,LP,2025-07-06,03:30:00,233.6001,230.2001,223.8
000023904623,F2_PEGIRIWATTA MW BY LN,1.75175E+12,LP,2025-07-06,03:15:00,233.5,232.9,218
000023904623,F2_PEGIRIWATTA MW BY LN,1.75175E+12,LP,2025-07-06,03:00:00,234.2001,231.1001,220
000023904623,F2_PEGIRIWATTA MW BY LN,1.75175E+12,LP,2025-07-06,02:45:00,235.1001,232.2001,214.7001
000023904623,F2_PEGIRIWATTA MW BY LN,1.75175E+12,LP,2025-07-06,02:30:00,231.5,231.8,217
000023904623,F2_PEGIRIWATTA MW BY LN,1.75175E+12,LP,2025-07-06,02:15:00,231.1001,231.4,215.9
000023901038,F2 Old kottawa rd end ,1.75192E+12,LP,2025-07-08,02:00:00,228,224.1001,222.3
000023901038,F2 Old kottawa rd end ,1.75192E+12,LP,2025-07-08,01:45:00,226.6001,224.6001,221.5
000023901038,F2 Old kottawa rd end ,1.75192E+12,LP,2025-07-08,01:30:00,228.9,225.3,218.2001
000023901038,F2 Old kottawa rd end ,1.75192E+12,LP,2025-07-08,01:15:00,229.1001,222.7001,218.1001
000023901038,F2 Old kottawa rd end ,1.75192E+12,LP,2025-07-08,01:00:00,226.1001,222.6001,217.2001
000023901038,F2 Old kottawa rd end ,1.75192E+12,LP,2025-07-08,00:45:00,232.1001,223.5,220.3
000023901038,F2 Old kottawa rd end ,1.75191E+12,LP,2025-07-08,00:30:00,228.4,223.9,220.5
000023901038,F2 Old kottawa rd end ,1.75191E+12,LP,2025-07-08,00:15:00,227.5,225.6001,217.6001
000023901038,F2 Old kottawa rd end ,1.75191E+12,LP,2025-07-08,00:00:00,225.8,224.5,220.3
000023901038,F2 Old kottawa rd end ,1.75191E+12,LP,2025-07-07,23:45:00,227.8,222.7001,217.2001
000023901038,F2 Old kottawa rd end ,1.75191E+12,LP,2025-07-07,23:30:00,225.1001,221.1001,217.9
000023901038,F2 Old kottawa rd end ,1.75191E+12,LP,2025-07-07,23:15:00,223.2001,220.4,215.5
000023901038,F2 Old kottawa rd end ,1.75191E+12,LP,2025-07-07,23:00:00,227,219.5,215.3
000023901038,F2 Old kottawa rd end ,1.75191E+12,LP,2025-07-07,22:45:00,227.7001,219.9,211.9
000023901038,F2 Old kottawa rd end ,1.75191E+12,LP,2025-07-07,22:30:00,226.2001,219.2001,212.7001
000023901038,F2 Old kottawa rd end ,1.75191E+12,LP,2025-07-07,22:15:00,225.9,217.7001,213.9
000023901038,F2 Old kottawa rd end ,1.75191E+12,LP,2025-07-07,22:00:00,223,220.9,215
000023901038,F2 Old kottawa rd end ,1.7519E+12,LP,2025-07-07,21:45:00,228.7001,223.1001,217.4
000023901038,F2 Old kottawa rd end ,1.7519E+12,LP,2025-07-07,21:30:00,226.6001,223.2001,216.5
000023901038,F2 Old kottawa rd end ,1.7519E+12,LP,2025-07-07,21:15:00,224.2001,223.7001,217
000023901038,F2 Old kottawa rd end ,1.7519E+12,LP,2025-07-07,21:00:00,227.2001,225.4,220.4
000023901038,F2 Old kottawa rd end ,1.7519E+12,LP,2025-07-07,20:45:00,229.7001,224.5,218.3
000023901038,F2 Old kottawa rd end ,1.7519E+12,LP,2025-07-07,20:30:00,230.1001,222.7001,218.1001
000023901038,F2 Old kottawa rd end ,1.7519E+12,LP,2025-07-07,20:15:00,231,228.2001,221.7001
000023901038,F2 Old kottawa rd end ,1.7519E+12,LP,2025-07-07,20:00:00,229.3,225.7001,221.4
000023901038,F2 Old kottawa rd end ,1.7519E+12,LP,2025-07-07,19:45:00,231.3,225.6001,213.7001
000023901038,F2 Old kottawa rd end ,1.7519E+12,LP,2025-07-07,19:30:00,231.7001,225.3,211.2001
000023901038,F2 Old kottawa rd end ,1.7519E+12,LP,2025-07-07,19:15:00,225.8,225.8,214
000023901038,F2 Old kottawa rd end ,1.7519E+12,LP,2025-07-07,19:00:00,225.5,226.2001,214.9
000023901038,F2 Old kottawa rd end ,1.75189E+12,LP,2025-07-07,18:45:00,220.6001,226.9,220.4
000023901038,F2 Old kottawa rd end ,1.75189E+12,LP,2025-07-07,18:30:00,224.2001,223.2001,219.5
000023901038,F2 Old kottawa rd end ,1.75189E+12,LP,2025-07-07,18:15:00,224.3,225.7001,217.4
000023901038,F2 Old kottawa rd end ,1.75189E+12,LP,2025-07-07,18:00:00,223.3,227.1001,221.2001
000023901038,F2 Old kottawa rd end ,1.75189E+12,LP,2025-07-07,17:45:00,223.8,224,218.9
000023901038,F2 Old kottawa rd end ,1.75189E+12,LP,2025-07-07,17:30:00,227.6001,231.4,222.8
000023901038,F2 Old kottawa rd end ,1.75189E+12,LP,2025-07-07,17:15:00,227.1001,233.6001,219.8
000023901038,F2 Old kottawa rd end ,1.75189E+12,LP,2025-07-07,17:00:00,221.5,229,219.3
000023901038,F2 Old kottawa rd end ,1.75189E+12,LP,2025-07-07,16:45:00,224.1001,226.7001,222.2001
000023901038,F2 Old kottawa rd end ,1.75189E+12,LP,2025-07-07,16:30:00,223.2001,228,223.6001
000023901038,F2 Old kottawa rd end ,1.75189E+12,LP,2025-07-07,16:15:00,225.7001,231.4,222.1001
000023901038,F2 Old kottawa rd end ,1.75188E+12,LP,2025-07-07,16:00:00,228.5,230.5,224.1001
000023901038,F2 Old kottawa rd end ,1.75188E+12,LP,2025-07-07,15:45:00,226.7001,229.1001,225.5
000023901038,F2 Old kottawa rd end ,1.75188E+12,LP,2025-07-07,15:30:00,226.4,230.5,223.3
000023901038,F2 Old kottawa rd end ,1.75188E+12,LP,2025-07-07,15:15:00,228.1001,229.7001,221.5
