SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,AVG._IMPORT_KW (kW),IMPORT_KWH (kWh),AVG._EXPORT_KW (kW),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),AVG._IMPORT_KVA (kVA),AVG._EXPORT_KVA (kVA),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
000022300003,0701374003,1.75149E+12,LP,2025-07-03,02:30:00,0.2925,11540.069,0,14179.0591,5572.323,38.136,0.4388,0,1.056,0.337,0.525,230.4,232.5,219.9,0.665
000022300003,0701374003,1.75149E+12,LP,2025-07-03,02:15:00,0.4302,11539.9961,0,14179.0591,5572.3,38.136,0.6186,0,1.058,1.1301,0.528,230,231.1001,220.4,0.6931
000022300003,0701374003,1.75149E+12,LP,2025-07-03,02:00:00,0.3925,11539.888,0,14179.0591,5572.228,38.136,0.5658,0,1.047,1.1421,0.526,227,231,220,0.6981
000022300003,0701374003,1.75149E+12,LP,2025-07-03,01:45:00,0.3082,11539.79,0,14179.0591,5572.171,38.136,0.4631,0,1.046,0.339,0.525,227.2001,230.3,220.6001,0.671
000022300003,0701374003,1.75149E+12,LP,2025-07-03,01:30:00,0.435,11539.713,0,14179.0591,5572.142,38.136,0.6327,0,1.067,1.149,0.519,231.8,234.7001,225.6001,0.684
000022300003,0701374003,1.75149E+12,LP,2025-07-03,01:15:00,0.389,11539.604,0,14179.0591,5572.067,38.136,0.5685,0,1.061,1.155,0.522,230.9,232.2001,225.3,0.6921
000022300003,0701374003,1.75148E+12,LP,2025-07-03,01:00:00,0.3175,11539.507,0,14179.0591,5572.01,38.136,0.475,0,1.066,0.3451,0.527,232.2001,230.4,223.5,0.657
000022300003,0701374003,1.75148E+12,LP,2025-07-03,00:45:00,0.4333,11539.427,0,14179.0591,5571.977,38.136,0.625,0,1.059,1.143,0.518,230.8,231.4,222.9,0.6911
000022300003,0701374003,1.75148E+12,LP,2025-07-03,00:30:00,0.3955,11539.319,0,14179.0591,5571.904,38.136,0.5719,0,1.049,1.1441,0.527,228.7001,229.1001,219.9,0.7001
000022300003,0701374003,1.75148E+12,LP,2025-07-03,00:15:00,0.3133,11539.22,0,14179.0591,5571.8461,38.136,0.4653,0,1.053,0.341,0.523,228.2001,230.1001,220.5,0.665
000022300003,0701374003,1.75148E+12,LP,2025-07-03,00:00:00,0.4355,11539.142,0,14179.0591,5571.8151,38.136,0.6255,0,1.071,1.145,0.522,233,230.6001,220.4,0.6921
000022300003,0701374003,1.75148E+12,LP,2025-07-02,23:45:00,0.4382,11539.033,0,14179.0591,5571.742,38.136,0.6217,0,1.047,1.153,0.525,226.5,229.4,224.1001,0.7011
000022300003,0701374003,1.75148E+12,LP,2025-07-02,23:30:00,0.4494,11538.923,0,14179.0591,5571.6721,38.136,0.6336,0,1.056,1.172,0.527,229.3,226,220.4,0.711
000022300003,0701374003,1.75148E+12,LP,2025-07-02,23:15:00,0.4298,11538.811,0,14179.0591,5571.6011,38.136,0.6034,0,1.063,1.227,0.525,229.8,229.9,221.2001,0.711
000022300003,0701374003,1.75148E+12,LP,2025-07-02,23:00:00,0.4533,11538.703,0,14179.0591,5571.539,38.136,0.5832,0,1.059,0.354,0.531,227.6001,226.8,223.1001,0.665
000022300003,0701374003,1.75148E+12,LP,2025-07-02,22:45:00,0.4867,11538.59,0,14179.0591,5571.517,38.136,0.6231,0,1.052,1.199,0.53,224.5,224.4,220.7001,0.804
000022300003,0701374003,1.75148E+12,LP,2025-07-02,22:30:00,0.433,11538.468,0,14179.0591,5571.484,38.136,0.6126,0,1.048,1.1261,0.519,220.6001,228.4,226.2001,0.708
000022300003,0701374003,1.75147E+12,LP,2025-07-02,22:15:00,0.442,11538.36,0,14179.0591,5571.414,38.136,0.6237,0,1.075,1.1401,0.525,224.8,229.2001,221.4,0.705
000022300003,0701374003,1.75147E+12,LP,2025-07-02,22:00:00,0.3128,11538.25,0,14179.0591,5571.343,38.136,0.452,0,1.084,1.18,0.526,226,230,223,0.717
000022300003,0701374003,1.75147E+12,LP,2025-07-02,21:45:00,0.42,11538.171,0,14179.0591,5571.32,38.136,0.5865,0,1.111,0.352,0.528,226.3,226.5,218.7001,0.6911
000022300003,0701374003,1.75147E+12,LP,2025-07-02,21:30:00,0.476,11538.066,0,14179.0591,5571.261,38.136,0.647,0,1.158,1.135,0.53,224.4,229.2001,218.5,0.727
000022300003,0701374003,1.75147E+12,LP,2025-07-02,21:15:00,0.246,11537.947,0,14179.0591,5571.1901,38.136,0.3205,0,1.223,0.353,0.532,224.3,228.2001,219.7001,0.723
000022300003,0701374003,1.75147E+12,LP,2025-07-02,21:00:00,0.4499,11537.886,0,14179.0591,5571.1901,38.1141,0.5699,0,0.861,0.352,0.536,226,229.1001,218.2001,0.8321
000022300003,0701374003,1.75147E+12,LP,2025-07-02,20:45:00,0.5318,11537.7731,0,14179.0591,5571.154,38.112,0.6901,0,1.449,1.1261,0.527,225.4,224.9,218.1001,0.772
000022300003,0701374003,1.75147E+12,LP,2025-07-02,20:30:00,0.4045,11537.64,0,14179.0591,5571.085,38.112,0.5304,0,1.466,0.352,0.528,229.7001,225.6001,223.1001,0.758
000022300003,0701374003,1.75147E+12,LP,2025-07-02,20:15:00,0.5275,11537.539,0,14179.0591,5571.06,38.112,0.6889,0,1.455,0.3461,0.532,226.2001,227.8,222,0.764
000022300003,0701374003,1.75147E+12,LP,2025-07-02,20:00:00,0.5409,11537.4071,0,14179.0591,5570.993,38.112,0.7055,0,1.467,1.127,0.53,229.2001,226,222,0.768
000022300003,0701374003,1.75147E+12,LP,2025-07-02,19:45:00,1.163,11537.272,0,14179.0591,5570.923,38.112,1.2555,0,1.588,0.355,0.528,231,230.9,223.5,0.781
000022300003,0701374003,1.75146E+12,LP,2025-07-02,19:30:00,0.5368,11536.981,0,14179.0591,5570.898,38.112,0.7048,0,1.462,0.3471,0.529,229.7001,229.4,223.5,0.758
000022300003,0701374003,1.75146E+12,LP,2025-07-02,19:15:00,0.5159,11536.847,0,14179.0591,5570.825,38.112,0.6775,0,1.459,1.1461,0.527,229.4,230.4,219.2001,0.763
000022300003,0701374003,1.75146E+12,LP,2025-07-02,19:00:00,0.4156,11536.718,0,14179.0591,5570.76,38.112,0.5472,0,1.456,0.352,0.523,229.4,229.7001,223.4,0.758
000022300003,0701374003,1.75146E+12,LP,2025-07-02,18:45:00,0.552,11536.614,0,14179.0591,5570.7301,38.112,0.7392,0,1.48,1.284,0.518,225.6001,228,221.2001,0.747
000022300003,0701374003,1.75146E+12,LP,2025-07-02,18:30:00,0.6983,11536.476,0,14179.0591,5570.649,38.112,0.8787,0,1.494,1.276,0.481,226.4,227.8,222.2001,0.745
000022300003,0701374003,1.75146E+12,LP,2025-07-02,18:15:00,0.2429,11536.302,0,14179.0591,5570.585,38.112,0.4512,0,1.117,0.342,0.382,226.1001,226.5,222.9,0.5741
000022300003,0701374003,1.75146E+12,LP,2025-07-02,18:00:00,0.2427,11536.241,0,14179.0591,5570.55,38.112,0.5429,0,1.073,0.966,0.383,229.8,229.3,221.3,0.494
000022300003,0701374003,1.75146E+12,LP,2025-07-02,17:45:00,0.1212,11536.18,0.0004,14179.0591,5570.472,38.112,0.4932,0.0393,1.056,0.915,0.381,225.9,229.7001,221.7001,0.367
000022300003,0701374003,1.75146E+12,LP,2025-07-02,17:30:00,0.0119,11536.151,0.0516,14179.0591,5570.412,38.112,0.0987,0.4838,1.066,-0.95,0.387,228.5,228.2001,219,-0.013
000022300003,0701374003,1.75146E+12,LP,2025-07-02,17:15:00,0.0378,11536.1481,0.01,14179.047,5570.3731,38.112,0.3979,0.1995,1.043,-1.032,0.387,228.3,225.7001,216.9,0.125
000022300003,0701374003,1.75146E+12,LP,2025-07-02,17:00:00,0.0022,11536.14,0.3618,14179.045,5570.292,38.112,0.0402,0.8819,1.053,-1.241,0.384,231.1001,232.2001,227.5,-0.012
000022300003,0701374003,1.75145E+12,LP,2025-07-02,16:45:00,0,11536.14,0.9843,14178.955,5570.235,38.112,0,1.5095,1.054,-5.504,0.382,230.1001,233.7001,225.4,-0.677
000022300003,0701374003,1.75145E+12,LP,2025-07-02,16:30:00,0,11536.14,1.5844,14178.709,5570.195,38.112,0,2.1134,1.048,-7.582,0.383,229,232.5,226.7001,-0.746
000022300003,0701374003,1.75145E+12,LP,2025-07-02,16:15:00,0,11536.14,1.7199,14178.313,5570.119,38.112,0,2.2856,1.045,-8.766,0.386,228.5,234.7001,231.4,-0.778
000022300003,0701374003,1.75145E+12,LP,2025-07-02,16:00:00,0,11536.14,1.6509,14177.883,5570.069,38.112,0,2.6839,1.197,-9.568,0.384,229.4,239.1001,235.1001,-0.775
000022300003,0701374003,1.75145E+12,LP,2025-07-02,15:45:00,0,11536.14,2.0527,14177.4701,5570.027,38.112,0,2.6447,1.19,-2.665,0.377,227.4,234.7001,229.8,-0.368
000022300003,0701374003,1.75145E+12,LP,2025-07-02,15:30:00,0,11536.14,2.455,14176.957,5569.951,38.112,0,3.0418,1.178,-11.27,0.387,223.7001,234.4,225.6001,-0.804
000022300003,0701374003,1.75145E+12,LP,2025-07-02,15:15:00,0,11536.14,2.61,14176.343,5569.908,38.112,0,3.204,1.191,-12.648,0.387,225.5,238.2001,231.2001,-0.825
000022300003,0701374003,1.75145E+12,LP,2025-07-02,15:00:00,0,11536.14,2.6513,14175.691,5569.863,38.112,0,3.251,1.196,-12.276,0.384,226.8,240.8,232.3,-0.819
000022300003,0701374003,1.75145E+12,LP,2025-07-02,14:45:00,0,11536.14,3.1158,14175.028,5569.786,38.112,0,3.723,1.202,-5.89,0.387,225.6001,237.5,223.5,-0.655
000022300003,0701374003,1.75145E+12,LP,2025-07-02,14:30:00,0,11536.14,3.1192,14174.249,5569.749,38.112,0,3.7292,1.226,-14.635,0.385,228.5,243.2001,232.5,-0.844
000022300003,0701374003,1.75145E+12,LP,2025-07-02,14:15:00,0,11536.14,3.3408,14173.4691,5569.704,38.112,0,3.9677,1.189,-13.896,0.386,230.1001,245.8,234,-0.835
000022300003,0701374003,1.75145E+12,LP,2025-07-02,14:00:00,0,11536.14,3.4499,14172.634,5569.631,38.112,0,4.0852,1.208,-16.008,0.394,231.7001,246.5,237.7001,-0.851
000022300003,0701374003,1.75144E+12,LP,2025-07-02,13:45:00,0,11536.14,3.4235,14171.772,5569.6051,38.112,0,4.1039,1.227,-9.11,0.387,230.7001,242.5,235.2001,-0.752
000022300003,0701374003,1.75144E+12,LP,2025-07-02,13:30:00,0.001,11536.14,3.0089,14170.9161,5569.555,38.112,0.0032,3.802,1.426,-17.961,0.394,232.5,247,241.9,-0.847
000022300003,0701374003,1.75144E+12,LP,2025-07-02,13:15:00,0,11536.14,3.0458,14170.164,5569.478,38.112,0,3.709,1.48,-6.636,0.385,229.4,243.9,241.7001,-0.625
000022300003,0701374003,1.75144E+12,LP,2025-07-02,13:00:00,0,11536.14,3.0121,14169.403,5569.459,38.104,0,3.6389,0.448,-8.512,0.384,229.6001,239.2001,232.7001,-0.851
000022300003,0701374003,1.75144E+12,LP,2025-07-02,12:45:00,0,11536.14,2.8264,14168.649,5569.4401,38.0961,0,3.5487,1.229,-19.663,0.394,230.5,249.5,238.8,-0.866
000022300003,0701374003,1.75144E+12,LP,2025-07-02,12:30:00,0,11536.14,3.1432,14167.9431,5569.3821,38.0961,0,4.5847,1.448,-17.307,0.394,232.4,249.7001,235.1001,-0.84
000022300003,0701374003,1.75144E+12,LP,2025-07-02,12:15:00,0,11536.14,2.9418,14167.1571,5569.365,38.0961,0,4.321,2.908,-19.057,0.393,230.9,248.3,240.6001,-0.735
000022300003,0701374003,1.75144E+12,LP,2025-07-02,12:00:00,0.0005,11536.14,2.4001,14166.421,5569.302,38.0961,0.0422,3.834,1.329,-18.186,0.39,229.2001,247.2001,239.9,-0.861
000022300003,0701374003,1.75144E+12,LP,2025-07-02,11:45:00,0,11536.14,3.1925,14165.821,5569.235,38.0961,0,3.8875,1.311,-7.975,0.388,227.9,239.4,236.8,-0.707
000022300003,0701374003,1.75144E+12,LP,2025-07-02,11:30:00,0,11536.14,2.8439,14165.0231,5569.2171,38.0961,0,3.5272,1.318,-15.729,0.388,223.9,241.1001,227.9,-0.84
000022300003,0701374003,1.75144E+12,LP,2025-07-02,11:15:00,0,11536.14,2.8039,14164.312,5569.1501,38.0961,0,3.4492,1.358,-7.275,0.388,221.3,233.7001,228.4,-0.671
000022300003,0701374003,1.75143E+12,LP,2025-07-02,11:00:00,0,11536.14,3.2362,14163.6121,5569.094,38.0961,0,3.8094,1.129,-18.543,0.392,223.5,243.5,239.9,-0.88
000022300003,0701374003,1.75143E+12,LP,2025-07-02,10:45:00,0,11536.14,2.305,14162.803,5569.081,38.0961,0,2.891,1.125,-17.543,0.394,220.6001,244.9,240.8,-0.874
000022300003,0701374003,1.75143E+12,LP,2025-07-02,10:30:00,0,11536.14,2.6974,14162.226,5569.012,38.0961,0,3.2867,1.1401,-5.953,0.391,221.8,235.5,229.9,-0.659
000022300003,0701374003,1.75143E+12,LP,2025-07-02,10:15:00,0.034,11536.14,2.2227,14161.552,5568.9581,38.0961,0.2734,2.9624,1.179,-18.438,0.387,224.1001,244.1001,237.1001,-0.879
000022300003,0701374003,1.75143E+12,LP,2025-07-02,10:00:00,0,11536.132,2.1543,14160.997,5568.93,38.0961,0,2.7433,1.175,-17.909,0.393,221.1001,241.7001,236.6001,-0.875
000022300003,0701374003,1.75143E+12,LP,2025-07-02,09:45:00,0,11536.132,1.6309,14160.459,5568.856,38.0961,0,2.209,1.185,-6.883,0.395,222.5,238,230.3,-0.699
000022300003,0701374003,1.75143E+12,LP,2025-07-02,09:30:00,0,11536.132,1.966,14160.051,5568.805,38.0961,0,2.4945,1.046,-11.661,0.39,223.8,238.7001,235.5,-0.831
000022300003,0701374003,1.75143E+12,LP,2025-07-02,09:15:00,0,11536.132,1.9894,14159.56,5568.771,38.0961,0,2.535,1.053,-12.987,0.39,224.3,240.2001,235.9,-0.845
000022300003,0701374003,1.75143E+12,LP,2025-07-02,09:00:00,0.0545,11536.132,1.343,14159.062,5568.697,38.0961,0.4263,1.8807,1.07,-7.702,0.392,227.7001,240.3,239,-0.747
000022300003,0701374003,1.75143E+12,LP,2025-07-02,08:45:00,0,11536.1211,1.5797,14158.7291,5568.653,38.0961,0,2.1995,1.249,-5.783,0.381,228.5,235.2001,229.3,-0.636
000022300003,0701374003,1.75143E+12,LP,2025-07-02,08:30:00,0,11536.1211,1.2319,14158.334,5568.606,38.0961,0,1.8815,1.249,-4.741,0.387,226.4,232.6001,231.1001,-0.568
000022300003,0701374003,1.75142E+12,LP,2025-07-02,08:15:00,0,11536.1211,0.9518,14158.026,5568.527,38.0961,0,1.5849,1.278,-8.292,0.388,224,232.1001,230,-0.721
000022300003,0701374003,1.75142E+12,LP,2025-07-02,08:00:00,0,11536.1211,0.726,14157.788,5568.487,38.0961,0,1.3433,1.207,-2.803,0.387,227.2001,229,221.8,-0.405
000022300003,0701374003,1.75142E+12,LP,2025-07-02,07:45:00,0,11536.1211,0.4943,14157.607,5568.43,38.0961,0,1.116,1.194,-2.452,0.389,227.6001,230,228.7001,-0.322
000022300003,0701374003,1.75142E+12,LP,2025-07-02,07:30:00,0.0005,11536.1211,0.1658,14157.483,5568.35,38.0961,0.001,0.7286,1.189,-1.794,0.381,224.1001,228.9,228.4,-0.171
000022300003,0701374003,1.75142E+12,LP,2025-07-02,07:15:00,0.0125,11536.1211,0.4318,14157.4421,5568.3151,38.0961,0.0849,1.0588,1.043,-1.293,0.379,224.8,227.1001,223.3,-0.154
000022300003,0701374003,1.75142E+12,LP,2025-07-02,07:00:00,0.311,11536.119,0.005,14157.3351,5568.256,38.0961,0.9622,0.0582,2.525,-3.249,0.382,224.7001,230.2001,224.4,-0.102
000022300003,0701374003,1.75142E+12,LP,2025-07-02,06:45:00,0.1144,11536.042,0.0113,14157.3351,5568.18,38.0961,0.4788,0.0874,2.5581,-0.913,0.383,226.7001,227.6001,223.9,0.627
000022300003,0701374003,1.75142E+12,LP,2025-07-02,06:30:00,0.314,11536.0141,0,14157.333,5568.1501,38.0961,0.5458,0,1.098,-0.366,0.381,231.3,230.8,224.5,0.388
000022300003,0701374003,1.75142E+12,LP,2025-07-02,06:15:00,0.3968,11535.935,0,14157.333,5568.084,38.0961,0.5812,0,1.105,1.118,0.379,227.3,228.6001,218,0.676
000022300003,0701374003,1.75142E+12,LP,2025-07-02,06:00:00,0.5721,11535.8361,0,14157.333,5568.0161,38.0961,0.6921,0,1.069,0.335,0.491,227.3,228.6001,211.2001,0.673
000022300003,0701374003,1.75142E+12,LP,2025-07-02,05:45:00,0.4212,11535.6931,0,14157.333,5567.994,38.0961,0.5926,0,1.089,0.354,0.528,229.9,227.8,221.7001,0.675
000022300003,0701374003,1.75141E+12,LP,2025-07-02,05:30:00,0.428,11535.588,0,14157.333,5567.9311,38.0961,0.6002,0,1.097,1.1321,0.525,225.7001,225.6001,221,0.713
000022300003,0701374003,1.75141E+12,LP,2025-07-02,05:15:00,0.3274,11535.481,0,14157.333,5567.868,38.0961,0.4649,0,1.1301,0.343,0.527,227.9,228,221.9,0.6951
000022300003,0701374003,1.75141E+12,LP,2025-07-02,05:00:00,0.3884,11535.399,0,14157.333,5567.845,38.0961,0.5292,0,1.226,0.342,0.525,228.9,230.4,222.7001,0.718
000022300003,0701374003,1.75141E+12,LP,2025-07-02,04:45:00,0.4383,11535.302,0,14157.333,5567.8,38.0961,0.5342,0,0.883,1.1421,0.524,230.4,230.7001,222,0.8131
000022300003,0701374003,1.75141E+12,LP,2025-07-02,04:30:00,0.3032,11535.1921,0,14157.333,5567.783,38.089,0.4523,0,0.884,0.342,0.528,231.8,231.3,223,0.84
000022300003,0701374003,1.75141E+12,LP,2025-07-02,04:15:00,0.431,11535.116,0,14157.333,5567.756,38.089,0.6283,0,1.054,1.1461,0.524,229.9,233.9,220.4,0.686
000022300003,0701374003,1.75141E+12,LP,2025-07-02,04:00:00,0.3753,11535.008,0,14157.333,5567.6811,38.089,0.5529,0,1.06,1.153,0.526,230.6001,233.4,222.3,0.686
000022300003,0701374003,1.75141E+12,LP,2025-07-02,03:45:00,0.3212,11534.915,0,14157.333,5567.627,38.089,0.4815,0,1.067,0.339,0.52,232.8,233,220.8,0.658
000022300003,0701374003,1.75141E+12,LP,2025-07-02,03:30:00,0.4328,11534.834,0,14157.333,5567.5921,38.089,0.6318,0,1.056,1.141,0.521,230.4,231.8,222.9,0.687
000022300003,0701374003,1.75141E+12,LP,2025-07-02,03:15:00,0.3573,11534.726,0,14157.333,5567.517,38.089,0.5304,0,1.067,1.157,0.524,233.1001,233.7001,225.6001,0.683
000022300003,0701374003,1.75141E+12,LP,2025-07-02,03:00:00,0.3398,11534.637,0,14157.333,5567.469,38.089,0.5085,0,1.063,0.342,0.521,232.4,233.5,222.7001,0.658
000022300003,0701374003,1.7514E+12,LP,2025-07-02,02:45:00,0.433,11534.552,0,14157.333,5567.427,38.089,0.6326,0,1.069,1.1441,0.525,233.9,232.4,222.9,0.683
000022300003,0701374003,1.7514E+12,LP,2025-07-02,02:30:00,0.3405,11534.4431,0,14157.333,5567.352,38.089,0.509,0,1.064,1.157,0.531,232.8,233.6001,222.1001,0.683
000022300003,0701374003,1.7514E+12,LP,2025-07-02,02:15:00,0.375,11534.358,0,14157.333,5567.31,38.089,0.5377,0,1.066,0.342,0.526,233.3,231.6001,223.6001,0.656
000022300003,0701374003,1.7514E+12,LP,2025-07-02,02:00:00,0.4773,11534.2641,0,14157.333,5567.264,38.089,0.6471,0,1.1461,1.1401,0.523,231.2001,232.6001,222.6001,0.735
000022300003,0701374003,1.7514E+12,LP,2025-07-02,01:45:00,0.3667,11534.145,0,14157.333,5567.194,38.089,0.4998,0,1.151,1.153,0.52,230.9,231.1001,221.7001,0.741
000022300003,0701374003,1.7514E+12,LP,2025-07-02,01:30:00,0.4168,11534.053,0,14157.333,5567.165,38.089,0.5666,0,1.145,0.3441,0.518,230.5,232.4,222.7001,0.732
000022300003,0701374003,1.7514E+12,LP,2025-07-02,01:15:00,0.4756,11533.949,0,14157.333,5567.116,38.089,0.6415,0,1.1441,1.1341,0.519,230.3,230.1001,222.5,0.739
000022300003,0701374003,1.7514E+12,LP,2025-07-02,01:00:00,0.3526,11533.83,0,14157.333,5567.048,38.089,0.4815,0,1.1421,1.154,0.526,228.8,229.2001,221.6001,0.744
000022300003,0701374003,1.7514E+12,LP,2025-07-02,00:45:00,0.4322,11533.742,0,14157.333,5567.023,38.089,0.5879,0,1.158,0.341,0.522,233.2001,232.9,223.7001,0.728
000022300003,0701374003,1.7514E+12,LP,2025-07-02,00:30:00,0.4795,11533.634,0,14157.333,5566.969,38.089,0.6495,0,1.145,1.1321,0.52,229.5,229.7001,219.4,0.742
000022300003,0701374003,1.7514E+12,LP,2025-07-02,00:15:00,0.3425,11533.5141,0,14157.333,5566.898,38.089,0.4696,0,1.16,1.204,0.529,233.3,231.1001,221.3,0.745
000022300003,0701374003,1.75139E+12,LP,2025-07-02,00:00:00,0.4439,11533.429,0,14157.333,5566.876,38.089,0.6012,0,1.151,0.3441,0.522,231.2001,230.6001,222.5,0.73
000022300003,0701374003,1.75139E+12,LP,2025-07-01,23:45:00,0.4631,11533.3181,0,14157.333,5566.818,38.089,0.6235,0,1.1461,1.1381,0.524,227.6001,230.6001,220.7001,0.742
000022300003,0701374003,1.75139E+12,LP,2025-07-01,23:30:00,0.3368,11533.2021,0,14157.333,5566.755,38.089,0.4586,0,1.1441,0.3451,0.528,227.2001,230,219.3,0.734
000022300003,0701374003,1.75139E+12,LP,2025-07-01,23:15:00,0.461,11533.118,0,14157.333,5566.736,38.089,0.6195,0,1.155,0.3491,0.528,231.3,225.4,218,0.731
000022300003,0701374003,1.75139E+12,LP,2025-07-01,23:00:00,0.4544,11533.002,0,14157.333,5566.673,38.089,0.6085,0,1.1501,1.1381,0.526,228.2001,228.3,216.4,0.746
000022300003,0701374003,1.75139E+12,LP,2025-07-01,22:45:00,0.3379,11532.8891,0,14157.333,5566.613,38.089,0.4598,0,1.156,0.3491,0.529,228.8,226.9,216.5,0.736
000022300003,0701374003,1.75139E+12,LP,2025-07-01,22:30:00,0.4676,11532.804,0,14157.333,5566.594,38.089,0.6254,0,1.1521,0.3511,0.534,226.6001,228.2001,219.7001,0.735
000022300003,0701374003,1.75139E+12,LP,2025-07-01,22:15:00,0.4444,11532.687,0,14157.333,5566.531,38.089,0.5933,0,1.153,1.139,0.53,224.8,228.5,222.7001,0.748
000022300003,0701374003,1.75139E+12,LP,2025-07-01,22:00:00,0.3473,11532.5761,0,14157.333,5566.478,38.089,0.4698,0,1.158,0.3451,0.532,224.1001,227.2001,223.7001,0.739
000022300003,0701374003,1.75139E+12,LP,2025-07-01,21:45:00,0.4837,11532.489,0,14157.333,5566.4581,38.089,0.646,0,1.175,1.1321,0.524,228.4,230.6001,224.1001,0.745
000022300003,0701374003,1.75139E+12,LP,2025-07-01,21:30:00,0.4454,11532.368,0,14157.333,5566.392,38.089,0.592,0,1.185,1.123,0.527,225.8,225.8,226.4,0.752
000022300003,0701374003,1.75138E+12,LP,2025-07-01,21:15:00,0.3723,11532.257,0,14157.333,5566.341,38.089,0.4948,0,1.212,0.3491,0.528,226.1001,227.3,223.5,0.746
000022300003,0701374003,1.75138E+12,LP,2025-07-01,21:00:00,0.5581,11532.164,0,14157.333,5566.318,38.089,0.718,0,1.2551,1.124,0.52,219.4,229.4,230.5,0.763
000022300003,0701374003,1.75138E+12,LP,2025-07-01,20:45:00,0.4305,11532.025,0,14157.333,5566.249,38.089,0.5295,0,1.571,1.1481,0.521,227,231.4,227.2001,0.785
000022300003,0701374003,1.75138E+12,LP,2025-07-01,20:30:00,0.4472,11531.917,0,14157.333,5566.233,38.079,0.5385,0,1.308,0.3511,0.525,227.1001,231.5,227.1001,0.859
000022300003,0701374003,1.75138E+12,LP,2025-07-01,20:15:00,0.527,11531.805,0,14157.333,5566.2171,38.06,0.6891,0,1.365,1.125,0.529,228.4,229.6001,228.3,0.763
000022300003,0701374003,1.75138E+12,LP,2025-07-01,20:00:00,0.483,11531.673,0,14157.333,5566.148,38.06,0.622,0,1.361,1.133,0.522,226.4,228.1001,227.5,0.768
000022300003,0701374003,1.75138E+12,LP,2025-07-01,19:45:00,0.4313,11531.553,0,14157.333,5566.1051,38.06,0.5635,0,1.361,0.341,0.527,225.7001,231,226,0.765
000022300003,0701374003,1.75138E+12,LP,2025-07-01,19:30:00,0.5278,11531.445,0,14157.333,5566.07,38.06,0.684,0,1.368,1.119,0.523,226.2001,227.4,227.9,0.768
000022300003,0701374003,1.75138E+12,LP,2025-07-01,19:15:00,0.848,11531.313,0,14157.333,5566.003,38.06,0.9636,0,1.381,1.131,0.522,224.1001,224.7001,226.5,0.777
000022300003,0701374003,1.75138E+12,LP,2025-07-01,19:00:00,0.5184,11531.101,0,14157.333,5565.965,38.06,0.657,0,1.352,0.3511,0.523,222.9,227.5,227.2001,0.766
000022300003,0701374003,1.75138E+12,LP,2025-07-01,18:45:00,0.6321,11530.971,0,14157.333,5565.925,38.06,0.8115,0,5.726,1.285,0.514,227.1001,231.3,224.9,0.916
000022300003,0701374003,1.75137E+12,LP,2025-07-01,18:30:00,0.5258,11530.813,0,14157.333,5565.849,38.06,0.6748,0,1.364,1.282,0.481,225,229.6001,227.6001,0.745
000022300003,0701374003,1.75137E+12,LP,2025-07-01,18:15:00,0.6338,11530.682,0,14157.333,5565.807,38.06,0.7989,0,1.3801,0.406,0.385,223.6001,230.1001,224.2001,0.707
000022300003,0701374003,1.75137E+12,LP,2025-07-01,18:00:00,0.4686,11530.5231,0,14157.333,5565.756,38.06,0.681,0,1.403,1.198,0.383,227.2001,227.1001,225.4,0.6981
000022300003,0701374003,1.75137E+12,LP,2025-07-01,17:45:00,0.2028,11530.406,0.006,14157.333,5565.679,38.06,0.4615,0.06,1.287,1.119,0.383,224.3,226.4,223.1001,0.64
000022300003,0701374003,1.75137E+12,LP,2025-07-01,17:30:00,0.0041,11530.356,0.0912,14157.331,5565.637,38.06,0.1484,0.5729,1.201,-1.642,0.385,220.4,225.6001,225.7001,-0.18
000022300003,0701374003,1.75137E+12,LP,2025-07-01,17:15:00,0.0022,11530.356,0.0699,14157.3091,5565.581,38.06,0.0625,0.6899,1.235,-1.637,0.381,226.3,226.7001,228,-0.093
000022300003,0701374003,1.75137E+12,LP,2025-07-01,17:00:00,0.0001,11530.356,0.4885,14157.292,5565.501,38.06,0.0007,1.1002,1.28,-1.821,0.391,228.1001,229.8,222.6001,-0.136
000022300003,0701374003,1.75137E+12,LP,2025-07-01,16:45:00,0,11530.356,1.0111,14157.17,5565.463,38.06,0,1.6114,1.219,-5.312,0.385,224.2001,230.1001,226.1001,-0.62
000022300003,0701374003,1.75137E+12,LP,2025-07-01,16:30:00,0,11530.356,1.6394,14156.917,5565.402,38.06,0,2.244,1.188,-8.39,0.385,227.8,236.3,232.7001,-0.744
000022300003,0701374003,1.75137E+12,LP,2025-07-01,16:15:00,0,11530.356,1.4344,14156.508,5565.3241,38.06,0,2.0394,1.205,-3.372,0.391,225,234.4,229.3,-0.458
000022300003,0701374003,1.75137E+12,LP,2025-07-01,16:00:00,0,11530.356,1.6087,14156.149,5565.294,38.06,0,2.2276,1.224,-11.3,0.39,229.1001,239.1001,233.8,-0.8
