SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,AVG._IMPORT_KW (kW),IMPORT_KWH (kWh),AVG._EXPORT_KW (kW),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),AVG._IMPORT_KVA (kVA),AVG._EXPORT_KVA (kVA),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
000023305246,0706778501,1.75152E+12,LP,2025-07-03,10:15:00,0,4608.361,2.1919,4881.437,1845.82,5.966,0,2.769,-8.256,0.9471,0.455,244.7001,235.5,245.2001,-0.758
000023305246,0706778501,1.75152E+12,LP,2025-07-03,10:00:00,0,4608.361,1.7607,4880.889,1845.732,5.966,0,2.2713,-8.428,0.9401,0.4751,242.5,233.3,239.2001,-0.759
000023305246,0706778501,1.75152E+12,LP,2025-07-03,09:45:00,0,4608.361,1.428,4880.4491,1845.652,5.966,0,1.94,-5.308,0.9461,0.34,236.9,233.7001,236.8,-0.671
000023305246,0706778501,1.75152E+12,LP,2025-07-03,09:30:00,0,4608.361,1.3364,4880.0921,1845.575,5.966,0,1.8534,-7.951,0.9451,0.338,232.9,231.9,236.2001,-0.762
000023305246,0706778501,1.75151E+12,LP,2025-07-03,09:15:00,0,4608.361,0.926,4879.758,1845.499,5.966,0,1.444,-5.375,0.9411,0.342,232.3,229.4,237.9,-0.669
000023305246,0706778501,1.75151E+12,LP,2025-07-03,09:00:00,0,4608.361,0.7039,4879.526,1845.426,5.966,0,1.2118,-3.186,0.984,0.334,236.6001,227.6001,233.5,-0.492
000023305246,0706778501,1.75151E+12,LP,2025-07-03,08:45:00,0,4608.361,0.7847,4879.35,1845.351,5.966,0,1.2892,-3.944,0.915,0.3451,228.7001,227.1001,240.3,-0.582
000023305246,0706778501,1.75151E+12,LP,2025-07-03,08:30:00,0,4608.361,0.5143,4879.154,1845.277,5.966,0,1.0081,-4.743,0.9431,0.341,239.9,234,238.4,-0.644
000023305246,0706778501,1.75151E+12,LP,2025-07-03,08:15:00,0,4608.361,0.6413,4879.0251,1845.2061,5.966,0,1.144,-4.166,0.9481,0.34,239.2001,236.3,237.2001,-0.603
000023305246,0706778501,1.75151E+12,LP,2025-07-03,08:00:00,0,4608.361,0.2518,4878.865,1845.132,5.966,0,0.7586,-2.5,0.919,0.331,236.1001,226.9,230.8,-0.435
000023305246,0706778501,1.75151E+12,LP,2025-07-03,07:45:00,0,4608.361,0.2053,4878.802,1845.0621,5.966,0,0.7187,-1.631,0.93,0.378,236.7001,229.5,227.5,-0.231
000023305246,0706778501,1.75151E+12,LP,2025-07-03,07:30:00,0,4608.361,0.0752,4878.751,1844.996,5.966,0.0074,0.5834,-1.917,0.926,0.381,229.8,228,227.1001,-0.297
000023305246,0706778501,1.75151E+12,LP,2025-07-03,07:15:00,0.0848,4608.361,0.0079,4878.732,1844.931,5.966,0.4375,0.0999,-1.26,0.921,0.371,232.5,224.3,221.6001,-0.114
000023305246,0706778501,1.75151E+12,LP,2025-07-03,07:00:00,0.0663,4608.34,0.0081,4878.731,1844.866,5.966,0.4828,0.122,-0.697,1.419,0.379,230.5,221.4,222.1001,0.3471
000023305246,0706778501,1.75151E+12,LP,2025-07-03,06:45:00,0.1665,4608.3241,0,4878.7301,1844.8,5.966,0.4823,0,-0.705,1.163,0.372,232.5,224.1001,217.7001,0.294
000023305246,0706778501,1.7515E+12,LP,2025-07-03,06:30:00,0.2524,4608.283,0,4878.7301,1844.736,5.966,0.446,0,-0.475,0.889,0.376,225.6001,223,223.2001,0.436
000023305246,0706778501,1.7515E+12,LP,2025-07-03,06:15:00,1.2997,4608.219,0,4878.7301,1844.68,5.966,1.432,0,0.4071,0.931,1.154,227.9,217.7001,222.7001,0.734
000023305246,0706778501,1.7515E+12,LP,2025-07-03,06:00:00,1.4566,4607.895,0,4878.7301,1844.623,5.966,1.5619,0,0.257,0.9461,7.095,228.6001,221.6001,218.6001,0.9401
000023305246,0706778501,1.7515E+12,LP,2025-07-03,05:45:00,0.4564,4607.53,0,4878.7301,1844.575,5.966,0.5514,0,0.389,0.928,0.657,223.8,221.3,227.7001,0.786
000023305246,0706778501,1.7515E+12,LP,2025-07-03,05:30:00,0.3627,4607.416,0,4878.7301,1844.527,5.966,0.4475,0,0.438,0.917,0.639,225.3,217.6001,219.9,0.787
000023305246,0706778501,1.7515E+12,LP,2025-07-03,05:15:00,0.3789,4607.326,0,4878.7301,1844.482,5.966,0.464,0,0.441,0.9561,0.658,226.2001,218.9,226,0.798
000023305246,0706778501,1.7515E+12,LP,2025-07-03,05:00:00,0.3823,4607.231,0,4878.7301,1844.434,5.966,0.4701,0,0.451,1.012,0.646,229.9,217.9,221.3,0.8171
000023305246,0706778501,1.7515E+12,LP,2025-07-03,04:45:00,0.2943,4607.135,0,4878.7301,1844.385,5.966,0.3525,0,0.448,0.997,0.656,228.1001,220.4,225,0.809
000023305246,0706778501,1.7515E+12,LP,2025-07-03,04:30:00,0.3115,4607.062,0,4878.7301,1844.355,5.966,0.3335,0,0.459,0,0.646,227.8,224,223.3,0.912
000023305246,0706778501,1.7515E+12,LP,2025-07-03,04:15:00,0.3605,4606.984,0,4878.7301,1844.344,5.966,0.3815,0,0.45,0.584,0.646,229,223.9,221.8,0.9431
000023305246,0706778501,1.7515E+12,LP,2025-07-03,04:00:00,0.3593,4606.894,0,4878.7301,1844.334,5.966,0.3807,0,0.462,0.587,0.648,229.9,225.1001,223.5,0.9431
000023305246,0706778501,1.75149E+12,LP,2025-07-03,03:45:00,0.3445,4606.804,0,4878.7301,1844.324,5.966,0.4111,0,0.455,0.577,0.648,230.5,221.3,224.2001,0.9411
000023305246,0706778501,1.75149E+12,LP,2025-07-03,03:30:00,0.3258,4606.718,0,4878.7301,1844.294,5.966,0.4428,0,0.453,0.855,0.658,229.8,223.6001,224.8,0.735
000023305246,0706778501,1.75149E+12,LP,2025-07-03,03:15:00,0.3248,4606.637,0,4878.7301,1844.242,5.966,0.4423,0,0.453,0.857,0.651,230.3,223.2001,223.1001,0.734
000023305246,0706778501,1.75149E+12,LP,2025-07-03,03:00:00,0.326,4606.555,0,4878.7301,1844.19,5.966,0.4413,0,0.451,0.859,0.651,229.8,224.7001,221.4,0.734
000023305246,0706778501,1.75149E+12,LP,2025-07-03,02:45:00,0.8669,4606.474,0,4878.7301,1844.1381,5.966,0.987,0,0.442,0.848,0.674,227.4,220.2001,226.3,0.75
000023305246,0706778501,1.75149E+12,LP,2025-07-03,02:30:00,1.1543,4606.2571,0,4878.7301,1844.0901,5.966,1.2807,0,0.46,0.867,4.401,230.2001,225.3,223,0.9
000023305246,0706778501,1.75149E+12,LP,2025-07-03,02:15:00,1.1478,4605.969,0,4878.7301,1844.047,5.966,1.2735,0,0.436,0.874,4.431,225.8,226.9,221.5,0.901
000023305246,0706778501,1.75149E+12,LP,2025-07-03,02:00:00,1.1492,4605.682,0,4878.7301,1844.0041,5.966,1.2714,0,0.442,0.869,4.425,226.9,225,219.4,0.901
000023305246,0706778501,1.75149E+12,LP,2025-07-03,01:45:00,1.1722,4605.394,0,4878.7301,1843.962,5.966,1.295,0,0.436,0.858,4.412,226,221.1001,223.2001,0.907
000023305246,0706778501,1.75149E+12,LP,2025-07-03,01:30:00,1.1818,4605.101,0,4878.7301,1843.916,5.966,1.3019,0,0.462,0.868,4.507,228.8,222.9,223.7001,0.906
000023305246,0706778501,1.75149E+12,LP,2025-07-03,01:15:00,1.1874,4604.8061,0,4878.7301,1843.872,5.966,1.306,0,0.448,0.868,4.522,227.5,222.4,222.4,0.909
000023305246,0706778501,1.75148E+12,LP,2025-07-03,01:00:00,1.183,4604.509,0,4878.7301,1843.828,5.966,1.3007,0,0.444,0.874,4.559,228.2001,222.3,221.8,0.91
000023305246,0706778501,1.75148E+12,LP,2025-07-03,00:45:00,1.2665,4604.213,0,4878.7301,1843.785,5.966,1.362,0,0.443,0.881,4.525,227.5,221.4,220.3,0.91
000023305246,0706778501,1.75148E+12,LP,2025-07-03,00:30:00,1.6327,4603.897,0,4878.7301,1843.7451,5.966,1.7325,0,0.717,1.0231,4.495,224.1001,222.3,221.4,0.935
000023305246,0706778501,1.75148E+12,LP,2025-07-03,00:15:00,2.0958,4603.488,0,4878.7301,1843.6961,5.966,2.2063,0,0.435,0.888,8.433,224,220.8,218.5,0.9431
000023305246,0706778501,1.75148E+12,LP,2025-07-03,00:00:00,2.214,4602.964,0,4878.7301,1843.64,5.966,2.2934,0,0.445,0.977,8.423,228,222,219.2001,0.9551
000023305246,0706778501,1.75148E+12,LP,2025-07-02,23:45:00,2.2646,4602.411,0,4878.7301,1843.596,5.966,2.3433,0,0.3,1.217,9.118,221.8,223.8,219.6001,0.968
000023305246,0706778501,1.75148E+12,LP,2025-07-02,23:30:00,2.282,4601.845,0,4878.7301,1843.554,5.966,2.3589,0,0.308,1.241,9.171,224.9,217.8,219.6001,0.964
000023305246,0706778501,1.75148E+12,LP,2025-07-02,23:15:00,1.6081,4601.274,0,4878.7301,1843.512,5.966,1.672,0,0.557,1.387,8.555,228.1001,219.9,216.8,0.967
000023305246,0706778501,1.75148E+12,LP,2025-07-02,23:00:00,1.4637,4600.872,0,4878.7301,1843.468,5.966,1.5362,0,0.545,1.412,4.759,223.3,222.4,216.5,0.9591
000023305246,0706778501,1.75148E+12,LP,2025-07-02,22:45:00,1.4725,4600.506,0,4878.7301,1843.43,5.966,1.5465,0,1.034,1.229,4.822,223.7001,218.9,218.1001,0.9521
000023305246,0706778501,1.75148E+12,LP,2025-07-02,22:30:00,1.5042,4600.138,0,4878.7301,1843.392,5.966,1.5781,0,1.037,1.203,4.771,222.9,216,220.7001,0.9531
000023305246,0706778501,1.75147E+12,LP,2025-07-02,22:15:00,1.5917,4599.762,0,4878.7301,1843.355,5.966,1.6675,0,1.031,1.1281,4.622,222.6001,218.2001,220.3,0.9481
000023305246,0706778501,1.75147E+12,LP,2025-07-02,22:00:00,1.4652,4599.3641,0,4878.7301,1843.316,5.966,1.5377,0,1.0171,1.1301,4.604,229.5,213.7001,222.9,0.9511
000023305246,0706778501,1.75147E+12,LP,2025-07-02,21:45:00,1.4749,4598.9981,0,4878.7301,1843.2741,5.966,1.5455,0,1.024,1.284,4.58,228.9,215.8,226.5,0.9541
000023305246,0706778501,1.75147E+12,LP,2025-07-02,21:30:00,1.4857,4598.629,0,4878.7301,1843.232,5.966,1.5576,0,1.025,1.323,4.656,229.2001,218.4,218.9,0.9541
000023305246,0706778501,1.75147E+12,LP,2025-07-02,21:15:00,1.6344,4598.258,0,4878.7301,1843.191,5.966,1.7109,0,1.0171,1.311,4.74,230.1001,219.8,221,0.9541
000023305246,0706778501,1.75147E+12,LP,2025-07-02,21:00:00,1.9715,4597.849,0,4878.7301,1843.153,5.966,2.0405,0,0.999,1.305,11.191,230.6001,219.7001,217.8,0.978
000023305246,0706778501,1.75147E+12,LP,2025-07-02,20:45:00,1.3779,4597.356,0,4878.7301,1843.1101,5.966,1.4517,0,1.104,1.305,4.248,226.5,218.5,220.9,0.9481
000023305246,0706778501,1.75147E+12,LP,2025-07-02,20:30:00,1.3825,4597.012,0,4878.7301,1843.065,5.966,1.4584,0,0.933,1.2551,4.258,232.2001,217.1001,224.3,0.9461
000023305246,0706778501,1.75147E+12,LP,2025-07-02,20:15:00,1.5732,4596.666,0,4878.7301,1843.0141,5.966,1.6424,0,1.045,1.325,4.24,229.7001,219.6001,222.8,0.9491
000023305246,0706778501,1.75147E+12,LP,2025-07-02,20:00:00,1.4754,4596.273,0,4878.7301,1842.969,5.966,1.5447,0,0.96,1.31,4.587,224,222.5,227.1001,0.9541
000023305246,0706778501,1.75147E+12,LP,2025-07-02,19:45:00,2.6813,4595.904,0,4878.7301,1842.92,5.966,2.7545,0,0.706,1.043,4.747,226.2001,221.1001,217.9,0.9421
000023305246,0706778501,1.75146E+12,LP,2025-07-02,19:30:00,2.8439,4595.234,0,4878.7301,1842.876,5.966,2.9207,0,0.7011,1.038,11.33,231.8,219.4,213.1001,0.973
000023305246,0706778501,1.75146E+12,LP,2025-07-02,19:15:00,2.6893,4594.523,0,4878.7301,1842.835,5.966,2.7535,0,0.614,1.08,9.3221,231,219.8,217.7001,0.964
000023305246,0706778501,1.75146E+12,LP,2025-07-02,19:00:00,2.238,4593.851,0,4878.7301,1842.791,5.966,2.2898,0,0.58,4.331,8.7931,232.5,218.9,216.8,0.981
000023305246,0706778501,1.75146E+12,LP,2025-07-02,18:45:00,1.6395,4593.291,0,4878.7301,1842.727,5.966,1.7074,0,0.918,4.266,4.0841,227.8,218.5,221.6001,0.974
000023305246,0706778501,1.75146E+12,LP,2025-07-02,18:30:00,1.2782,4592.881,0,4878.7301,1842.655,5.966,1.4174,0,0.656,1.421,4.406,222.7001,216.1001,229.1001,0.9391
000023305246,0706778501,1.75146E+12,LP,2025-07-02,18:15:00,1.2654,4592.562,0,4878.7301,1842.577,5.966,1.5587,0,-0.499,1.298,4.424,223.6001,222.6001,221.6001,0.847
000023305246,0706778501,1.75146E+12,LP,2025-07-02,18:00:00,1.0476,4592.245,0,4878.7301,1842.525,5.966,1.6079,0,-0.939,0.0721,4.446,229.6001,223.7001,225.7001,0.667
000023305246,0706778501,1.75146E+12,LP,2025-07-02,17:45:00,0.9733,4591.983,0,4878.7301,1842.483,5.966,1.836,0,-1.609,0.554,6.051,238,211,225.9,0.597
000023305246,0706778501,1.75146E+12,LP,2025-07-02,17:30:00,0.63,4591.74,0,4878.7301,1842.4361,5.966,2.0628,0,-2.291,0.846,5.619,236.2001,214.8,221.6001,0.454
000023305246,0706778501,1.75146E+12,LP,2025-07-02,17:15:00,0.2078,4591.5831,0,4878.7301,1842.3881,5.966,2.3128,0,-3.687,1.055,4.7331,236.5,218.6001,217,0.149
000023305246,0706778501,1.75146E+12,LP,2025-07-02,17:00:00,0.0148,4591.531,0.1247,4878.7301,1842.291,5.966,0.358,2.2924,-4.665,1.066,4.651,242.3,221.1001,228.6001,0.039
000023305246,0706778501,1.75145E+12,LP,2025-07-02,16:45:00,0.191,4591.529,0.3733,4878.7,1842.191,5.966,0.6104,2.0855,-6.821,1.088,4.689,238.3,227.9,229.2001,-0.131
000023305246,0706778501,1.75145E+12,LP,2025-07-02,16:30:00,0.0549,4591.482,0.7135,4878.607,1842.092,5.966,0.3379,2.8335,-7.722,1.102,4.404,235.2001,230.3,229.5,-0.206
000023305246,0706778501,1.75145E+12,LP,2025-07-02,16:15:00,0.0448,4591.4711,0.9729,4878.432,1841.991,5.966,0.305,3.177,-9.967,1.1461,4.647,241.4,229.9,230.7001,-0.308
000023305246,0706778501,1.75145E+12,LP,2025-07-02,16:00:00,0.0046,4591.463,1.1746,4878.192,1841.887,5.966,0.0829,3.6869,-6.824,1.091,4.7171,243.2001,226,228.4,-0.139
000023305246,0706778501,1.75145E+12,LP,2025-07-02,15:45:00,0.0422,4591.463,1.3664,4877.899,1841.779,5.966,0.1607,3.807,-10.661,1.108,4.708,247.1001,230.6001,231.2001,-0.346
000023305246,0706778501,1.75145E+12,LP,2025-07-02,15:30:00,0.0081,4591.453,1.687,4877.558,1841.669,5.966,0.0978,4.1578,-12.376,0.921,5.07,245.1001,236.2001,230.2001,-0.399
000023305246,0706778501,1.75145E+12,LP,2025-07-02,15:15:00,0,4591.452,1.8109,4877.137,1841.555,5.966,0,4.4047,-5.759,0.936,4.784,231.6001,239,231.9,-0.046
000023305246,0706778501,1.75145E+12,LP,2025-07-02,15:00:00,0,4591.452,2.0112,4876.685,1841.4461,5.966,0,4.7087,-13.223,1.124,4.654,242.3,234.6001,231.6001,-0.429
000023305246,0706778501,1.75145E+12,LP,2025-07-02,14:45:00,0.106,4591.452,1.5764,4876.182,1841.339,5.966,0.3818,4.9823,-14.039,1.12,4.945,244.9,232.5,234.8,-0.433
000023305246,0706778501,1.75145E+12,LP,2025-07-02,14:30:00,0.0034,4591.429,0.6311,4875.791,1841.233,5.966,0.0308,6.6507,-14.697,1.1401,12.4151,247.5,235.1001,229.6001,-0.088
000023305246,0706778501,1.75145E+12,LP,2025-07-02,14:15:00,0.0563,4591.429,0.8289,4875.634,1841.1291,5.966,0.4029,6.0063,-14.745,1.156,11.308,248.2001,234.2001,233.6001,-0.125
000023305246,0706778501,1.75145E+12,LP,2025-07-02,14:00:00,0.2624,4591.42,0.9592,4875.432,1841.015,5.966,0.9849,5.2621,-15.621,0.935,11.095,252.3,235.6001,233.6001,-0.182
000023305246,0706778501,1.75144E+12,LP,2025-07-02,13:45:00,0.5872,4591.362,0.6951,4875.2,1840.895,5.966,2.1758,3.4317,-13.761,0.9511,11.227,251.1001,239.1001,238.2001,-0.104
000023305246,0706778501,1.75144E+12,LP,2025-07-02,13:30:00,0.5278,4591.225,1.5847,4875.036,1840.785,5.966,1.1012,3.3143,-17.553,0.9401,11.202,257.9001,238.3,232.9,-0.244
000023305246,0706778501,1.75144E+12,LP,2025-07-02,13:15:00,0.0361,4591.1,2.1589,4874.648,1840.674,5.966,0.0432,4.526,0.429,0.967,4.4671,246.2001,244.4,242,0.843
000023305246,0706778501,1.75144E+12,LP,2025-07-02,13:00:00,0.0027,4591.092,2.3534,4874.109,1840.557,5.966,0.0965,4.7186,-19.372,0.921,4.49,255,231.9,237.7001,-0.606
000023305246,0706778501,1.75144E+12,LP,2025-07-02,12:45:00,0.0016,4591.092,2.4794,4873.521,1840.4371,5.966,0.0485,4.9236,-5.902,0.903,4.501,242.3,227.6001,232.1001,-0.106
000023305246,0706778501,1.75144E+12,LP,2025-07-02,12:30:00,0.006,4591.092,2.0828,4872.902,1840.313,5.966,0.1196,4.4245,-16.763,0.928,4.533,256.3,235.5,242.5,-0.552
000023305246,0706778501,1.75144E+12,LP,2025-07-02,12:15:00,0,4591.091,2.4059,4872.3821,1840.195,5.966,0,4.853,-18.537,0.931,4.495,252.4,235.8,242.1001,-0.583
000023305246,0706778501,1.75144E+12,LP,2025-07-02,12:00:00,0.0244,4591.091,2.1324,4871.78,1840.076,5.966,0.1753,4.3507,-17.956,0.9521,4.423,256,240.5,243.4,-0.58
000023305246,0706778501,1.75144E+12,LP,2025-07-02,11:45:00,0.0059,4591.086,2.422,4871.2481,1839.954,5.966,0.1509,4.6916,-18.106,0.919,4.375,245.9,231,239.9,-0.578
000023305246,0706778501,1.75144E+12,LP,2025-07-02,11:30:00,0.0054,4591.086,1.7347,4870.644,1839.83,5.966,0.0939,4.0482,-18.047,0.9441,4.378,247.1001,238.3,242.1001,-0.575
000023305246,0706778501,1.75144E+12,LP,2025-07-02,11:15:00,0.0565,4591.086,1.3781,4870.213,1839.717,5.966,0.558,3.1968,-6.268,0.9531,4.423,240.9,239.3,233.8,-0.132
000023305246,0706778501,1.75143E+12,LP,2025-07-02,11:00:00,0.161,4591.0741,0.872,4869.871,1839.602,5.966,0.9157,3.9489,-5.148,0.9401,4.465,241.2001,236.3,239.2001,-0.029
000023305246,0706778501,1.75143E+12,LP,2025-07-02,10:45:00,0.438,4591.045,0.5995,4869.664,1839.469,5.966,1.8935,2.5552,-9.721,0.907,8.422,242,225.2001,236.8,-0.059
000023305246,0706778501,1.75143E+12,LP,2025-07-02,10:30:00,0.4302,4590.945,0.6341,4869.524,1839.349,5.966,1.6335,2.8685,-11.708,0.924,8.433,245.7001,230.5,235.3,-0.156
000023305246,0706778501,1.75143E+12,LP,2025-07-02,10:15:00,0.5701,4590.843,0.4444,4869.371,1839.227,5.966,2.1811,2.6352,-5.812,0.9411,8.445,239.9,235.2001,236,0.192
000023305246,0706778501,1.75143E+12,LP,2025-07-02,10:00:00,1.2297,4590.709,0.1082,4869.269,1839.105,5.966,3.2458,1.4269,-5.351,4.12,8.442,236.8,226.5,232.1001,0.384
000023305246,0706778501,1.75143E+12,LP,2025-07-02,09:45:00,1.0815,4590.411,0.1343,4869.251,1838.997,5.966,2.9577,0.9281,-13.408,4.221,8.302,246.1001,233.7001,241.5,-0.057
000023305246,0706778501,1.75143E+12,LP,2025-07-02,09:30:00,0.3264,4590.146,0.368,4869.222,1838.896,5.966,1.3497,2.9434,-12.955,0.9531,8.345,250.1001,236.1001,234.5,-0.215
000023305246,0706778501,1.75143E+12,LP,2025-07-02,09:15:00,0.4228,4590.075,0.2553,4869.14,1838.784,5.966,1.4299,2.6305,-9.75,0.968,8.376,247.6001,239.4,232.6001,-0.077
000023305246,0706778501,1.75143E+12,LP,2025-07-02,09:00:00,0.5716,4589.975,0.1207,4869.0831,1838.674,5.966,1.7896,1.9772,-7.076,0.9591,8.344,240.2001,237.5,236.8,0.095
000023305246,0706778501,1.75143E+12,LP,2025-07-02,08:45:00,0.86,4589.84,0,4869.061,1838.5621,5.966,3.3292,0,-2.183,0.966,8.311,234.2001,236.1001,229.5,0.5721
000023305246,0706778501,1.75143E+12,LP,2025-07-02,08:30:00,1.0082,4589.625,0,4869.061,1838.46,5.966,3.144,0,-7.156,0.964,8.319,235.8,231.6001,230.2001,0.0871
000023305246,0706778501,1.75142E+12,LP,2025-07-02,08:15:00,1.2311,4589.3731,0,4869.061,1838.367,5.966,2.9043,0,-5.361,0.995,8.25,237.2001,236.7001,232.8,0.224
000023305246,0706778501,1.75142E+12,LP,2025-07-02,08:00:00,1.3062,4589.0651,0,4869.061,1838.272,5.966,2.7505,0,-4.558,0.963,8.2771,239.7001,228.6001,227.8,0.2871
000023305246,0706778501,1.75142E+12,LP,2025-07-02,07:45:00,1.4061,4588.7391,0,4869.061,1838.1871,5.966,2.4356,0,-1.234,0.008,8.285,226.6001,233.8,225.1001,0.739
000023305246,0706778501,1.75142E+12,LP,2025-07-02,07:30:00,1.644,4588.387,0,4869.061,1838.1491,5.966,2.3285,0,-2.546,0.592,8.283,232.7001,226.8,223.5,0.539
000023305246,0706778501,1.75142E+12,LP,2025-07-02,07:15:00,1.5945,4587.976,0,4869.061,1838.116,5.966,2.3612,0,-1.978,0.596,8.353,235.3,228,222.1001,0.617
000023305246,0706778501,1.75142E+12,LP,2025-07-02,07:00:00,2.192,4587.578,0,4869.061,1838.08,5.966,2.6642,0,-1.616,0.5681,8.282,227.6001,217.6001,225,0.683
000023305246,0706778501,1.75142E+12,LP,2025-07-02,06:45:00,1.8514,4587.03,0,4869.061,1838.03,5.966,2.1805,0,-0.653,0.866,14.787,228.2001,226.8,209.8,0.897
000023305246,0706778501,1.75142E+12,LP,2025-07-02,06:30:00,1.9061,4586.567,0,4869.061,1837.964,5.966,2.1396,0,-0.515,0.864,8.271,236.1001,219.7001,223.7001,0.878
000023305246,0706778501,1.75142E+12,LP,2025-07-02,06:15:00,3.0003,4586.09,0,4869.061,1837.891,5.966,3.1797,0,-0.45,0.865,8.68,230.3,219.5,221.7001,0.903
000023305246,0706778501,1.75142E+12,LP,2025-07-02,06:00:00,2.9554,4585.34,0,4869.061,1837.827,5.966,3.0724,0,0.2831,0.872,14.735,225.1001,221.7001,215.3,0.963
000023305246,0706778501,1.75142E+12,LP,2025-07-02,05:45:00,2.0142,4584.601,0,4869.061,1837.771,5.966,2.1189,0,0.442,0.881,8.2901,232.3,221.6001,223.3,0.9431
000023305246,0706778501,1.75141E+12,LP,2025-07-02,05:30:00,2.0019,4584.098,0,4869.061,1837.7161,5.966,2.1194,0,0.439,0.849,8.396,222.9,217.5,216.9,0.9451
000023305246,0706778501,1.75141E+12,LP,2025-07-02,05:15:00,2.0057,4583.597,0,4869.061,1837.6581,5.966,2.1272,0,0.456,0.871,8.359,229,212.3,219.8,0.9521
000023305246,0706778501,1.75141E+12,LP,2025-07-02,05:00:00,2.0179,4583.0961,0,4869.061,1837.599,5.966,2.1404,0,0.455,0.897,8.422,228.9,224.8,218.6001,0.9401
000023305246,0706778501,1.75141E+12,LP,2025-07-02,04:45:00,2.0316,4582.591,0,4869.061,1837.538,5.966,2.1543,0,0.463,0.909,8.422,230.5,223.2001,219.7001,0.9441
000023305246,0706778501,1.75141E+12,LP,2025-07-02,04:30:00,2.0181,4582.0831,0,4869.061,1837.474,5.966,2.1463,0,0.4691,0.887,8.319,231.6001,227.6001,221,0.9421
000023305246,0706778501,1.75141E+12,LP,2025-07-02,04:15:00,2.0181,4581.579,0,4869.061,1837.409,5.966,2.1496,0,0.482,0.87,8.448,234.3,229.7001,217.4,0.934
000023305246,0706778501,1.75141E+12,LP,2025-07-02,04:00:00,2.028,4581.0741,0,4869.061,1837.343,5.966,2.1589,0,0.468,0.863,8.2931,231.2001,226.9,222.5,0.9391
000023305246,0706778501,1.75141E+12,LP,2025-07-02,03:45:00,2.0276,4580.567,0,4869.061,1837.2741,5.966,2.1573,0,0.4731,0.864,8.358,233.1001,227.7001,221.6001,0.9391
000023305246,0706778501,1.75141E+12,LP,2025-07-02,03:30:00,2.0367,4580.06,0,4869.061,1837.207,5.966,2.166,0,0.4701,0.863,8.385,231.8,226.1001,221.3,0.937
000023305246,0706778501,1.75141E+12,LP,2025-07-02,03:15:00,2.0491,4579.551,0,4869.061,1837.14,5.966,2.182,0,0.48,0.862,8.335,234.7001,227.1001,225.6001,0.9381
000023305246,0706778501,1.75141E+12,LP,2025-07-02,03:00:00,2.0541,4579.039,0,4869.061,1837.069,5.966,2.186,0,0.487,0.871,8.3861,233.5,228.3,223.5,0.9381
000023305246,0706778501,1.7514E+12,LP,2025-07-02,02:45:00,2.0626,4578.5251,0,4869.061,1837,5.966,2.1919,0,0.4721,0.875,8.497,232.6001,229.6001,221.2001,0.937
000023305246,0706778501,1.7514E+12,LP,2025-07-02,02:30:00,2.0649,4578.01,0,4869.061,1836.933,5.966,2.1943,0,0.4731,0.871,8.487,232.7001,227.2001,222.2001,0.9421
000023305246,0706778501,1.7514E+12,LP,2025-07-02,02:15:00,2.0446,4577.494,0,4869.061,1836.866,5.966,2.17,0,0.461,0.876,8.398,230,228.6001,223.2001,0.937
000023305246,0706778501,1.7514E+12,LP,2025-07-02,02:00:00,2.0994,4576.982,0,4869.061,1836.8,5.966,2.2271,0,0.4701,0.8261,8.398,231.5,226.2001,221.4,0.9491
000023305246,0706778501,1.7514E+12,LP,2025-07-02,01:45:00,2.0868,4576.4581,0,4869.061,1836.731,5.966,2.2099,0,0.454,1.29,8.346,226.2001,225.6001,223.8,0.9461
000023305246,0706778501,1.7514E+12,LP,2025-07-02,01:30:00,2.0605,4575.936,0,4869.061,1836.665,5.966,2.1805,0,0.456,1.288,8.239,227,227.5,222.1001,0.9461
000023305246,0706778501,1.7514E+12,LP,2025-07-02,01:15:00,2.0304,4575.421,0,4869.061,1836.6001,5.966,2.1434,0,0.453,0.843,8.303,227.3,226,222,0.9481
000023305246,0706778501,1.7514E+12,LP,2025-07-02,01:00:00,1.9848,4574.9131,0,4869.061,1836.539,5.966,2.1046,0,0.45,0.895,8.1841,226.9,224.6001,221,0.9421
000023305246,0706778501,1.7514E+12,LP,2025-07-02,00:45:00,2.0001,4574.417,0,4869.061,1836.479,5.966,2.1192,0,0.451,0.896,8.176,227.3,224.6001,222.8,0.9411
000023305246,0706778501,1.7514E+12,LP,2025-07-02,00:30:00,2.0539,4573.917,0,4869.061,1836.419,5.966,2.1751,0,0.444,0.891,8.221,225,220.5,221.7001,0.9451
000023305246,0706778501,1.7514E+12,LP,2025-07-02,00:15:00,2.1841,4573.403,0,4869.061,1836.3591,5.966,2.3063,0,0.456,0.914,9.16,227.7001,225.7001,217.7001,0.9451
000023305246,0706778501,1.75139E+12,LP,2025-07-02,00:00:00,2.1998,4572.857,0,4869.061,1836.304,5.966,2.316,0,0.447,0.912,9.055,224.8,223.9,220.6001,0.9511
