SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,IMPORT_KWH (kWh),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
000018304095,0706660702,1.75135E+12,LP,2025-07-01,12:45:00,38087.87,25711.16,2854.86,4404.4,-8.598,-6.03,-8.472,238.1,238.9,237.2,-0.992
000018304095,0706660702,1.75135E+12,LP,2025-07-01,12:30:00,38087.87,25709.28,2854.73,4404.4,-23.117,-20.648,-23.727,241.2,241.4,240.5,-0.999
000018304095,0706660702,1.75135E+12,LP,2025-07-01,12:15:00,38087.86,25707.54,2854.62,4404.36,-20.898,-17.911,-13.133,246.8,237.9,237.1,-1
000018304095,0706660702,1.75135E+12,LP,2025-07-01,12:00:00,38087.86,25705.8,2854.62,4404.21,-20.162,-17.625,-16.5,242.5,239.9,237.7,-1
000018304095,0706660702,1.75135E+12,LP,2025-07-01,11:45:00,38087.86,25703.4,2854.52,4404.12,-13.143,-9.909,-14.278,242.3,237.9,239.3,-0.996
000018304095,0706660702,1.75135E+12,LP,2025-07-01,11:30:00,38087.86,25700.89,2854.34,4404.12,-14.301,-12.221,-16.012,239.6,236.8,237.4,-0.998
000018304095,0706660702,1.75135E+12,LP,2025-07-01,11:15:00,38087.86,25698.54,2854.16,4404.12,-11.219,-10.207,-13.249,239.4,234.4,236.5,-0.995
000018304095,0706660702,1.75135E+12,LP,2025-07-01,11:00:00,38087.86,25697.29,2853.91,4404.12,-3.261,-7.319,-6.058,235.5,237.3,233.7,-0.968
000018304095,0706660702,1.75135E+12,LP,2025-07-01,10:45:00,38087.85,25696.14,2853.72,4404.11,-7.262,-5.834,2.765,241.7,240.1,234,-0.943
000018304095,0706660702,1.75135E+12,LP,2025-07-01,10:30:00,38087.85,25694.46,2853.5,4404.11,-17.177,-12.638,-19.02,245.1,241.5,239.2,-0.998
000018304095,0706660702,1.75135E+12,LP,2025-07-01,10:15:00,38087.84,25693.11,2853.33,4404.11,-5.793,-3.022,-2.158,239.6,239.8,236.5,-0.941
000018304095,0706660702,1.75134E+12,LP,2025-07-01,10:00:00,38087.84,25692.12,2853.16,4404.11,-8.281,-5.725,2.151,239.4,238.8,233.4,-0.979
000018304095,0706660702,1.75134E+12,LP,2025-07-01,09:45:00,38087.82,25691.22,2853.03,4404.1,-10.877,-8.775,4.294,239.6,238.7,232.4,-0.994
000018304095,0706660702,1.75134E+12,LP,2025-07-01,09:30:00,38087.82,25689.56,2852.92,4404.09,-16.165,-13.285,-17.253,240.4,240.5,239.8,-0.998
000018304095,0706660702,1.75134E+12,LP,2025-07-01,09:15:00,38087.82,25688.22,2852.77,4404.09,-13.523,-11.905,-14.076,241.2,243.7,237,-1
000018304095,0706660702,1.75134E+12,LP,2025-07-01,09:00:00,38087.82,25686.86,2852.68,4404.08,-17.219,-15.236,-18.087,241.8,244,242,-1
000018304095,0706660702,1.75134E+12,LP,2025-07-01,08:45:00,38087.74,25686.2,2852.52,4404.08,-3.764,-2.001,-4.512,234,236,235.3,-0.951
000018304095,0706660702,1.75134E+12,LP,2025-07-01,08:30:00,38087.73,25685.4,2852.33,4404.08,-7.851,-4.883,-8.594,237.9,240.1,238.4,-0.984
000018304095,0706660702,1.75134E+12,LP,2025-07-01,08:15:00,38087.73,25684.81,2852.14,4404.08,-3.627,-1.555,-4.195,234.7,234.5,232.6,-0.948
000018304095,0706660702,1.75134E+12,LP,2025-07-01,08:00:00,38087.55,25684.57,2852,4404.08,-1.486,3.199,4.267,237.9,239,230.9,0.935
000018304095,0706660702,1.75134E+12,LP,2025-07-01,07:45:00,38087.02,25684.57,2851.82,4404.08,-2.175,4.361,-2.901,234.2,234.5,228.9,-0.166
000018304095,0706660702,1.75134E+12,LP,2025-07-01,07:30:00,38086.82,25684.54,2851.68,4404.08,-1.286,13.418,-1.471,237.1,233.5,232.4,0.989
000018304095,0706660702,1.75133E+12,LP,2025-07-01,07:15:00,38085.96,25684.54,2851.5,4404.08,1.824,15.078,1.291,236.5,231.8,234.1,0.987
000018304095,0706660702,1.75133E+12,LP,2025-07-01,07:00:00,38085.15,25684.54,2851.33,4404.08,2.163,7.483,5.494,233.3,234.6,231.4,0.966
000018304095,0706660702,1.75133E+12,LP,2025-07-01,06:45:00,38084.09,25684.54,2851.1,4404.08,2.4,8.295,7.337,232.6,232.8,229.2,0.982
000018304095,0706660702,1.75133E+12,LP,2025-07-01,06:30:00,38083.24,25684.54,2850.96,4404.08,2.781,6.776,2.289,227.8,231.2,228.8,0.987
000018304095,0706660702,1.75133E+12,LP,2025-07-01,06:15:00,38082.49,25684.54,2850.82,4404.08,3.829,13.134,2.962,226.9,228.9,228.3,0.988
000018304095,0706660702,1.75133E+12,LP,2025-07-01,06:00:00,38081.24,25684.54,2850.74,4404.05,3.612,21.648,13.938,230.4,229.4,228.1,0.999
000018304095,0706660702,1.75133E+12,LP,2025-07-01,05:45:00,38079.73,25684.54,2850.74,4403.97,3.681,7.922,8.119,234.9,236.5,230.9,1
000018304095,0706660702,1.75133E+12,LP,2025-07-01,05:30:00,38078.47,25684.54,2850.74,4403.88,3.25,10.456,8.823,229.8,231,225.2,0.996
000018304095,0706660702,1.75133E+12,LP,2025-07-01,05:15:00,38076.98,25684.54,2850.74,4403.78,3.195,8.126,15.975,230.9,234,225.2,0.999
000018304095,0706660702,1.75133E+12,LP,2025-07-01,05:00:00,38075.93,25684.54,2850.74,4403.65,3.034,8.101,5.755,230.1,232,225.5,0.988
000018304095,0706660702,1.75133E+12,LP,2025-07-01,04:45:00,38074.61,25684.54,2850.74,4403.52,3.113,8.936,13.967,229.3,233.1,224.3,1
000018304095,0706660702,1.75132E+12,LP,2025-07-01,04:30:00,38073,25684.54,2850.73,4403.52,3.468,9.115,17.739,231.8,231.9,225.3,1
000018304095,0706660702,1.75132E+12,LP,2025-07-01,04:15:00,38071.37,25684.54,2850.7,4403.52,3.143,8.594,17.881,230.8,233.2,225.3,1
000018304095,0706660702,1.75132E+12,LP,2025-07-01,04:00:00,38069.85,25684.54,2850.68,4403.52,3.157,9.153,17.807,230.2,232.7,225.1,1
000018304095,0706660702,1.75132E+12,LP,2025-07-01,03:45:00,38068.85,25684.54,2850.68,4403.49,3.239,8.076,2.439,230.8,230.7,229.7,0.999
000018304095,0706660702,1.75132E+12,LP,2025-07-01,03:30:00,38068.06,25684.54,2850.68,4403.45,3.616,8.083,2.443,230.3,231.2,230.5,0.995
000018304095,0706660702,1.75132E+12,LP,2025-07-01,03:15:00,38067.24,25684.54,2850.68,4403.38,3.607,8.093,2.466,229.1,231.2,230.5,0.996
000018304095,0706660702,1.75132E+12,LP,2025-07-01,03:00:00,38066.4,25684.54,2850.68,4403.37,3.502,8.668,2.452,229.7,230.5,229.4,1
000018304095,0706660702,1.75132E+12,LP,2025-07-01,02:45:00,38065.57,25684.54,2850.68,4403.34,3.345,8.449,2.373,229.7,230.3,229.2,0.999
000018304095,0706660702,1.75132E+12,LP,2025-07-01,02:30:00,38064.75,25684.54,2850.68,4403.32,3.168,8.901,2.372,228.4,229.5,229.1,1
000018304095,0706660702,1.75132E+12,LP,2025-07-01,02:15:00,38063.88,25684.54,2850.66,4403.32,3.322,8.89,2.389,233.5,233.6,233.2,1
000018304095,0706660702,1.75132E+12,LP,2025-07-01,02:00:00,38063.03,25684.54,2850.66,4403.31,3.206,8.8,2.394,234.2,235.3,233.8,0.999
000018304095,0706660702,1.75131E+12,LP,2025-07-01,01:45:00,38062.18,25684.54,2850.66,4403.26,3.238,8.765,2.395,233.3,233.6,233.1,0.999
000018304095,0706660702,1.75131E+12,LP,2025-07-01,01:30:00,38061.32,25684.54,2850.66,4403.25,3.22,9.34,2.392,231.7,232.4,231.8,1
000018304095,0706660702,1.75131E+12,LP,2025-07-01,01:15:00,38060.18,25684.54,2850.66,4403.21,3.528,8.673,8.043,231.9,233.9,230.4,0.997
000018304095,0706660702,1.75131E+12,LP,2025-07-01,01:00:00,38059.15,25684.54,2850.66,4403.14,3.629,9.052,2.455,231.3,231,230.7,0.999
000018304095,0706660702,1.75131E+12,LP,2025-07-01,00:45:00,38058.29,25684.54,2850.66,4403.07,4.489,8.7,2.453,227.3,229.4,228.7,0.996
000018304095,0706660702,1.75131E+12,LP,2025-07-01,00:30:00,38057.33,25684.54,2850.65,4403.04,4.791,10.159,2.405,230,230.8,230.9,1
000018304095,0706660702,1.75131E+12,LP,2025-07-01,00:15:00,38056.27,25684.54,2850.59,4403.03,13.568,9.023,2.418,228.4,231.5,229.4,0.987
000018304095,0706660702,1.75131E+12,LP,2025-07-01,00:00:00,38055.18,25684.54,2850.59,4403.01,4.491,9.707,2.432,230,229.1,229.8,1
000018304095,0706660702,1.75131E+12,LP,2025-06-30,23:45:00,38054.23,25684.54,2850.58,4402.99,4.894,10.062,2.462,228.7,228.9,229.4,1
000018304095,0706660702,1.75131E+12,LP,2025-06-30,23:30:00,38053.18,25684.54,2850.54,4402.99,4.925,10.734,2.454,229.5,227.7,228.4,0.998
000018304095,0706660702,1.75131E+12,LP,2025-06-30,23:15:00,38052.21,25684.54,2850.52,4402.99,3.611,10.864,2.522,228.9,227.5,226.8,1
000018304095,0706660702,1.7513E+12,LP,2025-06-30,23:00:00,38051.19,25684.54,2850.46,4402.99,3.852,12.057,2.485,228.9,226.7,228.1,0.996
000018304095,0706660702,1.7513E+12,LP,2025-06-30,22:45:00,38050.23,25684.54,2850.43,4402.99,3.742,9.66,2.563,230.7,227.3,230,1
000018304095,0706660702,1.7513E+12,LP,2025-06-30,22:30:00,38049.27,25684.54,2850.41,4402.99,3.842,18.116,2.599,231,227.2,229.2,1
000018304095,0706660702,1.7513E+12,LP,2025-06-30,22:15:00,38048.09,25684.54,2850.4,4402.99,4.017,8.176,1.83,232.9,231.9,234,1
000018304095,0706660702,1.7513E+12,LP,2025-06-30,22:00:00,38047.21,25684.54,2850.39,4402.98,4.406,7.754,7.463,231.1,232.9,231.5,1
000018304095,0706660702,1.7513E+12,LP,2025-06-30,21:45:00,38046.12,25684.54,2850.39,4402.94,3.383,7.039,7.364,231.7,233.1,231.1,0.999
000018304095,0706660702,1.7513E+12,LP,2025-06-30,21:30:00,38045.13,25684.54,2850.39,4402.89,2.926,14.303,1.97,231,230.1,232.5,1
000018304095,0706660702,1.7513E+12,LP,2025-06-30,21:15:00,38044.24,25684.54,2850.39,4402.89,2.988,7.695,2.01,228.8,230.5,232.7,1
000018304095,0706660702,1.7513E+12,LP,2025-06-30,21:00:00,38043.54,25684.54,2850.39,4402.87,2.979,6.982,2.082,228.9,230.7,231.4,0.999
000018304095,0706660702,1.7513E+12,LP,2025-06-30,20:45:00,38042.58,25684.54,2850.39,4402.83,7.162,6.837,6.783,225.8,232.2,229.7,0.994
000018304095,0706660702,1.7513E+12,LP,2025-06-30,20:30:00,38041.35,25684.54,2850.39,4402.72,7.563,7.557,7.656,227.4,230.2,229.4,0.999
000018304095,0706660702,1.75129E+12,LP,2025-06-30,20:15:00,38040.21,25684.54,2850.39,4402.66,3.001,13.616,2.227,231.2,230.3,235.3,0.997
000018304095,0706660702,1.75129E+12,LP,2025-06-30,20:00:00,38039.33,25684.54,2850.37,4402.63,3.374,8.719,1.469,230,233.3,230.8,0.995
000018304095,0706660702,1.75129E+12,LP,2025-06-30,19:45:00,38038.55,25684.54,2850.31,4402.63,3.035,7.476,1.495,230.9,232.6,231.7,0.999
000018304095,0706660702,1.75129E+12,LP,2025-06-30,19:30:00,38037.7,25684.54,2850.28,4402.63,3.131,10.76,1.188,228.3,230.9,231.2,0.999
000018304095,0706660702,1.75129E+12,LP,2025-06-30,19:15:00,38036.84,25684.54,2850.26,4402.63,2.536,9.516,0.895,229.8,227.8,229.9,1
000018304095,0706660702,1.75129E+12,LP,2025-06-30,19:00:00,38036.15,25684.54,2850.26,4402.58,2.925,6.779,1.284,229.1,229.1,228.5,1
000018304095,0706660702,1.75129E+12,LP,2025-06-30,18:45:00,38035.5,25684.54,2850.12,4402.58,3.317,6.351,2.025,228.6,231.2,231,0.957
000018304095,0706660702,1.75129E+12,LP,2025-06-30,18:30:00,38034.56,25684.54,2849.95,4402.58,7.399,6.278,8.21,229.8,232.8,229.5,0.986
000018304095,0706660702,1.75129E+12,LP,2025-06-30,18:15:00,38033.42,25684.54,2849.76,4402.58,6.762,5.627,7.339,230.2,233.1,231.8,0.984
000018304095,0706660702,1.75129E+12,LP,2025-06-30,18:00:00,38031.76,25684.54,2849.56,4402.58,7.526,6.193,12.12,228.9,231,225.4,0.987
000018304095,0706660702,1.75129E+12,LP,2025-06-30,17:45:00,38030.67,25684.54,2849.36,4402.58,1.285,4.613,10.171,231.4,232.5,228.6,0.98
000018304095,0706660702,1.75128E+12,LP,2025-06-30,17:30:00,38029.54,25684.54,2849.19,4402.58,-1.159,4.008,9.393,230.4,231.5,228.4,0.959
000018304095,0706660702,1.75128E+12,LP,2025-06-30,17:15:00,38029.09,25684.54,2849,4402.58,-2.413,-2.175,8.255,236,235.8,232.5,0.883
000018304095,0706660702,1.75128E+12,LP,2025-06-30,17:00:00,38028.94,25684.29,2848.82,4402.58,-4.516,-2.724,-5.31,234.9,234.9,232.9,-0.967
000018304095,0706660702,1.75128E+12,LP,2025-06-30,16:45:00,38028.93,25683.79,2848.68,4402.58,-5.999,-4.181,-6.582,234.4,234.6,233.9,-0.992
000018304095,0706660702,1.75128E+12,LP,2025-06-30,16:30:00,38028.93,25683.2,2848.55,4402.58,-1.786,1.877,-2.677,233.7,232.8,233.4,-0.777
000018304095,0706660702,1.75128E+12,LP,2025-06-30,16:15:00,38028.93,25682.38,2848.42,4402.58,-3.329,-1.586,-3.359,235.6,235.8,234.8,-0.939
000018304095,0706660702,1.75128E+12,LP,2025-06-30,16:00:00,38028.93,25681.32,2848.24,4402.58,-9.254,-7.715,-9.293,238,236.8,236.5,-0.996
000018304095,0706660702,1.75128E+12,LP,2025-06-30,15:45:00,38028.93,25679.87,2848.1,4402.58,-11.209,-9.801,-11.231,236.9,233.8,235.2,-0.998
000018304095,0706660702,1.75128E+12,LP,2025-06-30,15:30:00,38028.93,25678.2,2847.96,4402.58,-5.746,-9.922,-14.112,235.7,237.5,237.1,-0.995
000018304095,0706660702,1.75128E+12,LP,2025-06-30,15:15:00,38028.93,25676.42,2847.76,4402.58,-4.109,3.203,-3.664,236,233.6,236.7,-0.85
000018304095,0706660702,1.75128E+12,LP,2025-06-30,15:00:00,38028.93,25674.7,2847.58,4402.57,-14.925,-11.399,-14.474,241.6,237.2,237.5,-0.997
000018304095,0706660702,1.75127E+12,LP,2025-06-30,14:45:00,38028.93,25672.43,2847.42,4402.52,-20.443,-14.884,-19.971,242.8,238.9,240.4,-0.998
000018304095,0706660702,1.75127E+12,LP,2025-06-30,14:30:00,38028.89,25670.47,2847.32,4402.4,-19.664,-16.629,-13.767,242.4,240,239,-0.998
000018304095,0706660702,1.75127E+12,LP,2025-06-30,14:15:00,38028.87,25668.79,2847.21,4402.3,-20.688,-18.267,-4.837,243.1,241.8,235.5,-0.999
000018304095,0706660702,1.75127E+12,LP,2025-06-30,14:00:00,38028.87,25666.26,2847.17,4402.19,-22.886,-20.281,-22.512,242,238.8,240,-1
000018304095,0706660702,1.75127E+12,LP,2025-06-30,13:45:00,38028.87,25663.95,2847.09,4402.12,-15.594,-12.689,-16.086,237.9,237.2,236.8,-0.998
000018304095,0706660702,1.75127E+12,LP,2025-06-30,13:30:00,38028.87,25661.16,2847.02,4402.05,-11.516,-9.224,-12.121,240.7,238.1,237.2,-0.998
000018304095,0706660702,1.75127E+12,LP,2025-06-30,13:15:00,38028.87,25657.84,2846.97,4401.99,-27.133,-24.751,-27.462,240.5,238.9,240.8,-1
000018304095,0706660702,1.75127E+12,LP,2025-06-30,13:00:00,38028.87,25654.54,2846.95,4401.92,-27.152,-25.144,-22.447,244.3,241.6,239.9,-1
000018304095,0706660702,1.75127E+12,LP,2025-06-30,12:45:00,38028.87,25651.53,2846.92,4401.82,-8.41,-8.5,2.3,240.8,240.4,230.6,-0.982
000018304095,0706660702,1.75127E+12,LP,2025-06-30,12:30:00,38028.73,25651,2846.82,4401.8,-12.424,-11.352,4.05,243.1,242.5,233.8,-0.992
000018304095,0706660702,1.75127E+12,LP,2025-06-30,12:15:00,38028.73,25648.92,2846.77,4401.74,-21.724,-19.912,-23.368,243.6,242.6,241.5,-1
000018304095,0706660702,1.75127E+12,LP,2025-06-30,12:00:00,38028.73,25645.5,2846.76,4401.67,-6.734,-5.911,-6.58,239.2,236.6,237.7,-0.996
000018304095,0706660702,1.75126E+12,LP,2025-06-30,11:45:00,38028.73,25641.98,2846.76,4401.6,-21.258,-21.392,-22.049,244.3,244.5,240.7,-1
000018304095,0706660702,1.75126E+12,LP,2025-06-30,11:30:00,38028.73,25638.85,2846.74,4401.5,-20.234,-20.38,-21.489,244.3,243.4,240.9,-0.999
000018304095,0706660702,1.75126E+12,LP,2025-06-30,11:15:00,38028.73,25636.41,2846.66,4401.37,-15.934,-14.931,-16.919,240.1,240.2,239,-0.998
000018304095,0706660702,1.75126E+12,LP,2025-06-30,11:00:00,38028.73,25633.54,2846.62,4401.24,-18.299,-18.323,-20.288,243.6,243.9,238.9,-0.999
000018304095,0706660702,1.75126E+12,LP,2025-06-30,10:45:00,38028.73,25631.08,2846.59,4401.1,-18.025,-17.529,-13.592,245.1,242,239.1,-1
000018304095,0706660702,1.75126E+12,LP,2025-06-30,10:30:00,38028.73,25628.56,2846.58,4400.88,-2.518,-3.176,6.112,238.5,238.8,233.4,0.568
000018304095,0706660702,1.75126E+12,LP,2025-06-30,10:15:00,38028.72,25627.15,2846.57,4400.74,-7.118,-6.057,-2.61,244.5,243.3,238.2,-0.997
000018304095,0706660702,1.75126E+12,LP,2025-06-30,10:00:00,38028.66,25625.34,2846.54,4400.66,-15.708,-15.301,-16.469,244.8,244.5,240.4,-0.999
000018304095,0706660702,1.75126E+12,LP,2025-06-30,09:45:00,38028.66,25623.11,2846.5,4400.55,-11.448,-9.248,-12.27,240.6,238.6,239.9,-0.997
000018304095,0706660702,1.75126E+12,LP,2025-06-30,09:30:00,38028.66,25621.38,2846.4,4400.49,-4.279,-2.584,-5.337,238.6,238.7,238.3,-0.971
000018304095,0706660702,1.75126E+12,LP,2025-06-30,09:15:00,38028.66,25619.85,2846.27,4400.47,-9.555,-6.828,-10.64,237.6,240.6,239.6,-0.996
000018304095,0706660702,1.75125E+12,LP,2025-06-30,09:00:00,38028.66,25618.69,2846.08,4400.47,-11.846,-7.699,-12.236,236.3,236.6,235.1,-0.995
000018304095,0706660702,1.75125E+12,LP,2025-06-30,08:45:00,38028.66,25617.9,2845.89,4400.47,-4.092,6.895,-4.414,235.7,231.9,235,-0.44
000018304095,0706660702,1.75125E+12,LP,2025-06-30,08:30:00,38028.66,25617.16,2845.68,4400.47,-4.843,5.699,-4.934,236.6,234,237.1,-0.756
000018304095,0706660702,1.75125E+12,LP,2025-06-30,08:15:00,38028.66,25616.71,2845.48,4400.47,-4.103,-2.382,1.689,237.9,238,233.6,-0.868
000018304095,0706660702,1.75125E+12,LP,2025-06-30,08:00:00,38028.66,25616.51,2845.31,4400.47,-2.106,1.765,-2.294,232.9,233.4,233.1,-0.722
000018304095,0706660702,1.75125E+12,LP,2025-06-30,07:45:00,38028.41,25616.47,2845.17,4400.47,0.91,3.721,5.103,233.3,233.7,232.6,0.965
000018304095,0706660702,1.75125E+12,LP,2025-06-30,07:30:00,38027.73,25616.47,2845.01,4400.47,0.836,6.437,5.55,229.9,232.9,231,0.97
000018304095,0706660702,1.75125E+12,LP,2025-06-30,07:15:00,38027.04,25616.47,2844.86,4400.47,1.271,7.221,1.51,234.7,232.5,232,0.977
000018304095,0706660702,1.75125E+12,LP,2025-06-30,07:00:00,38026.44,25616.47,2844.73,4400.47,2.237,8.016,2.011,229.9,232.9,231.2,0.981
000018304095,0706660702,1.75125E+12,LP,2025-06-30,06:45:00,38025.51,25616.47,2844.59,4400.47,2.961,15.368,6.407,230.1,228.1,230.2,0.992
000018304095,0706660702,1.75125E+12,LP,2025-06-30,06:30:00,38024.51,25616.47,2844.44,4400.47,2.865,15.653,2.396,228.3,229.2,233.2,0.997
000018304095,0706660702,1.75124E+12,LP,2025-06-30,06:15:00,38023.5,25616.47,2844.35,4400.47,3.186,8.15,5.422,226.8,229.4,229.5,0.996
000018304095,0706660702,1.75124E+12,LP,2025-06-30,06:00:00,38022.21,25616.47,2844.32,4400.41,3.699,8.692,11.041,232.1,233,229.7,0.995
000018304095,0706660702,1.75124E+12,LP,2025-06-30,05:45:00,38021.09,25616.47,2844.32,4400.33,3.417,8.644,2.663,232.3,233.8,232.6,0.997
000018304095,0706660702,1.75124E+12,LP,2025-06-30,05:30:00,38020.26,25616.47,2844.32,4400.26,3.347,7.943,2.706,228.9,229.5,227.4,0.993
000018304095,0706660702,1.75124E+12,LP,2025-06-30,05:15:00,38019.44,25616.47,2844.32,4400.16,3.284,8.632,2.677,229.1,232.1,227.2,0.993
000018304095,0706660702,1.75124E+12,LP,2025-06-30,05:00:00,38018.47,25616.47,2844.32,4400.06,3.403,9.029,13.848,232.2,233.9,226.4,0.999
000018304095,0706660702,1.75124E+12,LP,2025-06-30,04:45:00,38017.06,25616.47,2844.32,4400.02,3.283,8.98,10.499,232,233.2,230.1,1
000018304095,0706660702,1.75124E+12,LP,2025-06-30,04:30:00,38015.69,25616.47,2844.31,4400.02,3.103,8.172,14.811,232.6,234.9,229.7,1
000018304095,0706660702,1.75124E+12,LP,2025-06-30,04:15:00,38014.37,25616.47,2844.31,4400.01,3.478,8.13,14.063,233.2,234.9,228.7,1
000018304095,0706660702,1.75124E+12,LP,2025-06-30,04:00:00,38013.18,25616.47,2844.31,4399.99,3.181,8.166,7.049,232.4,233,232.2,1
000018304095,0706660702,1.75124E+12,LP,2025-06-30,03:45:00,38012.31,25616.47,2844.31,4399.95,3.18,8.33,2.881,232.9,233.8,232.6,0.994
000018304095,0706660702,1.75123E+12,LP,2025-06-30,03:30:00,38011.47,25616.47,2844.31,4399.84,3.19,8.349,3.186,232.7,233.8,233.3,0.99
000018304095,0706660702,1.75123E+12,LP,2025-06-30,03:15:00,38010.62,25616.47,2844.31,4399.72,3.195,8.481,3.179,232.9,234.3,232.2,0.991
000018304095,0706660702,1.75123E+12,LP,2025-06-30,03:00:00,38009.7,25616.47,2844.31,4399.64,3.196,7.718,2.308,233.2,233.9,232.6,0.991
000018304095,0706660702,1.75123E+12,LP,2025-06-30,02:45:00,38008.89,25616.47,2844.31,4399.6,3.219,8.49,2.321,232.4,234.1,233.1,1
000018304095,0706660702,1.75123E+12,LP,2025-06-30,02:30:00,38008.07,25616.47,2844.31,4399.56,3.587,8.145,2.337,231.3,232.9,231.7,0.998
000018304095,0706660702,1.75123E+12,LP,2025-06-30,02:15:00,38007.31,25616.47,2844.31,4399.43,3.585,7.582,2.346,232.2,233.8,232.1,0.983
000018304095,0706660702,1.75123E+12,LP,2025-06-30,02:00:00,38006.53,25616.47,2844.31,4399.3,3.579,8.062,7.968,231.4,233.8,229.8,0.994
000018304095,0706660702,1.75123E+12,LP,2025-06-30,01:45:00,38005.42,25616.47,2844.31,4399.19,3.142,7.835,8.05,230.6,233,229.1,0.995
000018304095,0706660702,1.75123E+12,LP,2025-06-30,01:30:00,38004.55,25616.47,2844.31,4399.09,3.16,7.869,2.404,230,232.5,230.4,0.992
000018304095,0706660702,1.75123E+12,LP,2025-06-30,01:15:00,38003.77,25616.47,2844.31,4399.01,3.2,8.064,2.435,229.8,231.9,229.6,0.997
000018304095,0706660702,1.75123E+12,LP,2025-06-30,01:00:00,38002.95,25616.47,2844.31,4398.97,3.226,8.592,2.49,232.2,233.9,232.6,0.999
000018304095,0706660702,1.75122E+12,LP,2025-06-30,00:45:00,38002.11,25616.47,2844.31,4398.94,3.568,8.598,2.519,230.7,232.9,231.8,1
000018304095,0706660702,1.75122E+12,LP,2025-06-30,00:30:00,38001.27,25616.47,2844.31,4398.92,3.291,8.654,2.533,231.2,233,230.7,1
000018304095,0706660702,1.75122E+12,LP,2025-06-30,00:15:00,38000.43,25616.47,2844.31,4398.91,3.281,9.299,2.441,230.2,232.5,231.7,1
000018304095,0706660702,1.75122E+12,LP,2025-06-30,00:00:00,37999.57,25616.47,2844.31,4398.91,3.232,8.793,2.461,230.8,230.2,230.6,1
000018304095,0706660702,1.75122E+12,LP,2025-06-29,23:45:00,37998.66,25616.47,2844.31,4398.89,3.257,16.986,2.463,230.7,227.4,230.2,1
000018304095,0706660702,1.75122E+12,LP,2025-06-29,23:30:00,37997.8,25616.47,2844.31,4398.86,3.23,9.161,2.477,229.3,229.1,230.1,0.999
000018304095,0706660702,1.75122E+12,LP,2025-06-29,23:15:00,37996.93,25616.47,2844.3,4398.85,4.074,9.721,2.468,228.6,228.6,228.8,1
000018304095,0706660702,1.75122E+12,LP,2025-06-29,23:00:00,37995.88,25616.47,2844.3,4398.84,3.991,9.171,2.486,229.1,229.4,227.5,1
000018304095,0706660702,1.75122E+12,LP,2025-06-29,22:45:00,37995.03,25616.47,2844.3,4398.79,3.455,8.696,2.503,230.8,229.9,229.5,0.998
000018304095,0706660702,1.75122E+12,LP,2025-06-29,22:30:00,37994.19,25616.47,2844.3,4398.75,3.828,9.022,2.586,230.8,228.8,228.1,1
000018304095,0706660702,1.75122E+12,LP,2025-06-29,22:15:00,37993.31,25616.47,2844.3,4398.71,5.092,7.524,2.654,231.6,230.9,230.1,0.993
000018304095,0706660702,1.75121E+12,LP,2025-06-29,22:00:00,37992.54,25616.47,2844.3,4398.63,5.008,5.815,2.182,232.4,234.9,233.2,0.995
000018304095,0706660702,1.75121E+12,LP,2025-06-29,21:45:00,37991.82,25616.47,2844.3,4398.57,10.093,6.402,2.265,230.6,235.5,233.1,1
000018304095,0706660702,1.75121E+12,LP,2025-06-29,21:30:00,37990.75,25616.47,2844.3,4398.53,4.301,5.426,7.818,230.1,235.7,231.1,0.999
000018304095,0706660702,1.75121E+12,LP,2025-06-29,21:15:00,37989.66,25616.47,2844.3,4398.49,4.846,6,7.781,230.5,234.5,231.6,0.999
000018304095,0706660702,1.75121E+12,LP,2025-06-29,21:00:00,37988.9,25616.47,2844.3,4398.47,4.386,5.538,2.205,232.4,234.6,229.6,1
000018304095,0706660702,1.75121E+12,LP,2025-06-29,20:45:00,37988.21,25616.47,2844.28,4398.46,4.385,6.12,2.281,230.5,233.4,232,0.996
000018304095,0706660702,1.75121E+12,LP,2025-06-29,20:30:00,37987.3,25616.47,2844.24,4398.46,6.156,8.521,1.528,229.3,231.5,234.7,1
000018304095,0706660702,1.75121E+12,LP,2025-06-29,20:15:00,37986.06,25616.47,2844.24,4398.46,4.326,9.25,7.155,226.5,233.7,232,1
000018304095,0706660702,1.75121E+12,LP,2025-06-29,20:00:00,37984.97,25616.47,2844.21,4398.46,3.987,6.573,1.888,229.8,231.9,233,0.995
000018304095,0706660702,1.75121E+12,LP,2025-06-29,19:45:00,37984.27,25616.47,2844.13,4398.46,3.785,5.746,1.678,228.1,232.4,231.8,0.996
000018304095,0706660702,1.75121E+12,LP,2025-06-29,19:30:00,37983.6,25616.47,2844.08,4398.46,9.254,6.177,1.776,228.1,231.9,232.1,0.999
000018304095,0706660702,1.7512E+12,LP,2025-06-29,19:15:00,37982.87,25616.47,2844.08,4398.46,2.525,6.651,2.081,229.5,231.5,230.1,1
