SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,AVG._IMPORT_KW (kW),IMPORT_KWH (kWh),AVG._EXPORT_KW (kW),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),AVG._IMPORT_KVA (kVA),AVG._EXPORT_KVA (kVA),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
000022300626,0701345007,1.75155E+12,LP,2025-07-03,18:15:00,0.3964,7890.1141,0,9302.25,1965.789,1108.823,0.4323,0,0.61,0.1431,3.186,236.1001,238.2001,237.7001,0.976
000022300626,0701345007,1.75155E+12,LP,2025-07-03,18:00:00,0.3345,7890.015,0,9302.25,1965.778,1108.823,0.3859,0,0.316,0.629,0.62,232.7001,233.4,233.7001,0.917
000022300626,0701345007,1.75154E+12,LP,2025-07-03,17:45:00,0.868,7889.9311,0,9302.25,1965.768,1108.823,0.9935,0,0.33,0.63,0.641,234,235.7001,234.6001,0.896
000022300626,0701345007,1.75154E+12,LP,2025-07-03,17:30:00,0.883,7889.714,0,9302.25,1965.762,1108.8121,0.9755,0,0.1421,6.623,0.512,234.7001,232.3,231.8,0.971
000022300626,0701345007,1.75154E+12,LP,2025-07-03,17:15:00,0.9055,7889.493,0.0057,9302.25,1965.7351,1108.8121,1.2209,0.0337,0.438,0.468,-0.403,232.4,232.6001,233.8,0.545
000022300626,0701345007,1.75154E+12,LP,2025-07-03,17:00:00,0.7414,7889.268,0.031,9302.248,1965.655,1108.81,1.3156,0.1524,0.456,0.466,-1.439,236.1001,237.4,238.5,-0.173
000022300626,0701345007,1.75154E+12,LP,2025-07-03,16:45:00,0.8418,7889.084,0.017,9302.242,1965.594,1108.809,1.6963,0.0424,0.4791,0.4701,-1.629,234.8,236,238.5,-0.268
000022300626,0701345007,1.75154E+12,LP,2025-07-03,16:30:00,1.0984,7888.875,0.0623,9302.239,1965.489,1108.809,2.1594,0.121,0.49,0.1431,-1.71,236.1001,236.6001,238.7001,-0.461
000022300626,0701345007,1.75154E+12,LP,2025-07-03,16:15:00,0.4596,7888.6011,0.1456,9302.224,1965.41,1108.807,1.4639,0.4938,0.4761,0.1431,-1.863,235.2001,236.2001,236.7001,-0.38
000022300626,0701345007,1.75154E+12,LP,2025-07-03,16:00:00,0.6019,7888.487,0.0373,9302.19,1965.372,1108.797,1.4123,0.2447,5.771,0.1431,-1.397,233.9,236,238,0.589
000022300626,0701345007,1.75154E+12,LP,2025-07-03,15:45:00,0.5962,7888.339,0.0722,9302.183,1965.328,1108.7931,1.7574,0.5468,5.87,0.1431,-2.394,232.4,234.3,236.1001,0.391
000022300626,0701345007,1.75154E+12,LP,2025-07-03,15:30:00,0.0016,7888.194,0.9936,9302.168,1965.275,1108.7931,0.0228,1.5257,5.635,0.145,-4.676,235,236.6001,241.5,0.061
000022300626,0701345007,1.75154E+12,LP,2025-07-03,15:15:00,0,7888.194,1.1968,9301.92,1965.247,1108.7931,0,1.5814,0.705,0.709,-4.381,237.4,237.7001,243.7001,-0.564
000022300626,0701345007,1.75154E+12,LP,2025-07-03,15:00:00,0.1194,7888.194,1.5559,9301.6211,1965.231,1108.786,0.3375,1.8257,0.708,0.056,-3.803,236.7001,237.6001,241.7001,-0.666
000022300626,0701345007,1.75153E+12,LP,2025-07-03,14:45:00,0,7888.165,1.7845,9301.233,1965.231,1108.75,0,2.0573,0.514,0.055,-4.286,234.8,235.3,239.4,-0.759
000022300626,0701345007,1.75153E+12,LP,2025-07-03,14:30:00,0,7888.165,1.3837,9300.786,1965.2251,1108.729,0,1.7522,0.516,0.055,-5.214,235.2001,236,241.2001,-0.807
000022300626,0701345007,1.75153E+12,LP,2025-07-03,14:15:00,0,7888.165,1.474,9300.44,1965.208,1108.729,0,1.989,0.895,0.056,-4.659,235.7001,236.2001,240.5,-0.668
000022300626,0701345007,1.75153E+12,LP,2025-07-03,14:00:00,0,7888.165,1.9214,9300.072,1965.192,1108.729,0,2.2818,0.656,0.304,-8.706,232.6001,232.9,240.2001,-0.808
000022300626,0701345007,1.75153E+12,LP,2025-07-03,13:45:00,0,7888.165,1.5074,9299.592,1965.192,1108.692,0,1.7066,0.343,0.1421,-8.419,232.7001,233.5,240.7001,-0.89
000022300626,0701345007,1.75153E+12,LP,2025-07-03,13:30:00,0,7888.165,2.4156,9299.215,1965.184,1108.685,0,2.6177,0.299,0.1421,-11.737,234.8,234.6001,244.8,-0.933
000022300626,0701345007,1.75153E+12,LP,2025-07-03,13:15:00,0.0512,7888.165,0.9295,9298.611,1965.172,1108.685,0.266,1.2979,0.302,0.1441,-11.503,237.5,237.2001,247.2001,-0.93
000022300626,0701345007,1.75153E+12,LP,2025-07-03,13:00:00,0.0002,7888.154,0.5159,9298.3801,1965.164,1108.67,0.0008,0.6659,0.311,0.056,-2.45,235.2001,236.6001,238.6001,-0.74
000022300626,0701345007,1.75153E+12,LP,2025-07-03,12:45:00,0,7888.154,1.6307,9298.251,1965.164,1108.631,0,1.708,0.105,0.05,-2.124,230.1001,231.5,233.5,-0.856
000022300626,0701345007,1.75153E+12,LP,2025-07-03,12:30:00,0,7888.154,2.4917,9297.8441,1965.144,1108.631,0,2.5634,0.105,0.0521,-10.598,234,234.7001,244.2001,-0.974
000022300626,0701345007,1.75153E+12,LP,2025-07-03,12:15:00,0,7888.154,1.6844,9297.221,1965.134,1108.608,0,1.7669,0.106,0.0511,-10.563,232.2001,232.9,241.5,-0.97
000022300626,0701345007,1.75152E+12,LP,2025-07-03,12:00:00,0,7888.154,1.3952,9296.8001,1965.134,1108.5621,0,1.4749,0.108,0.056,-10.095,236.2001,236.9,245.8,-0.972
000022300626,0701345007,1.75152E+12,LP,2025-07-03,11:45:00,0,7888.154,1.7672,9296.4511,1965.1101,1108.56,0,1.8461,0.107,0.054,-3.955,235.6001,235.9,240.7001,-0.927
000022300626,0701345007,1.75152E+12,LP,2025-07-03,11:30:00,0.0043,7888.154,2.3599,9296.009,1965.088,1108.556,0.0199,2.4683,0.107,0.055,-9.662,235.4,236.2001,244.7001,-0.969
000022300626,0701345007,1.75152E+12,LP,2025-07-03,11:15:00,0,7888.154,1.4537,9295.42,1965.088,1108.525,0,1.8047,0.307,0.055,-11.674,235.7001,236.8,245.5,-0.943
000022300626,0701345007,1.75152E+12,LP,2025-07-03,11:00:00,0,7888.154,1.6335,9295.057,1965.073,1108.506,0,1.8741,0.31,0.055,-3.399,236.7001,236.7001,240.5,-0.8
000022300626,0701345007,1.75152E+12,LP,2025-07-03,10:45:00,0,7888.154,1.1148,9294.649,1965.047,1108.506,0,1.27,0.107,0.054,-11.555,235.6001,235.1001,245.3,-0.976
000022300626,0701345007,1.75152E+12,LP,2025-07-03,10:30:00,0.0804,7888.154,1.365,9294.37,1965.046,1108.478,0.9258,1.8179,0.106,0.216,-4.586,231.9,232.7001,237,-0.871
000022300626,0701345007,1.75152E+12,LP,2025-07-03,10:15:00,0,7888.136,1.9477,9294.031,1965.04,1108.455,0,2.1204,0.226,0.055,-10.756,235.4,235.7001,244.9,-0.961
000022300626,0701345007,1.75152E+12,LP,2025-07-03,10:00:00,0,7888.136,1.4583,9293.544,1965.018,1108.455,0,1.5787,0.107,0.053,-10.932,235.1001,235.4,244.4,-0.975
000022300626,0701345007,1.75152E+12,LP,2025-07-03,09:45:00,0.7546,7888.136,0.6809,9293.179,1965.018,1108.411,2.012,0.7717,0.298,0.054,-7.68,234.8,235.3,241.8,-0.901
000022300626,0701345007,1.75152E+12,LP,2025-07-03,09:30:00,0.2987,7887.9491,0.877,9293.011,1965.018,1108.358,1.1078,1.0322,0.298,11.536,-7.391,233.7001,229.9,240.7001,0.21
000022300626,0701345007,1.75151E+12,LP,2025-07-03,09:15:00,0,7887.875,0.902,9292.792,1965.012,1108.345,0.0005,1.1798,1.2551,0.0511,-4.731,233,233,238.1001,-0.57
000022300626,0701345007,1.75151E+12,LP,2025-07-03,09:00:00,0,7887.875,0.6684,9292.566,1965.005,1108.313,0,1.0603,0.292,0.054,-3.985,234.8,235.5,239,-0.816
000022300626,0701345007,1.75151E+12,LP,2025-07-03,08:45:00,0,7887.875,0.7678,9292.399,1965.003,1108.28,0,0.9686,1.194,0.056,-2.033,236.8,237.8,240,-0.235
000022300626,0701345007,1.75151E+12,LP,2025-07-03,08:30:00,0,7887.875,0.6103,9292.207,1964.991,1108.2741,0.0005,0.7783,0.294,0.058,-1.566,236.8,237.6001,239.8,-0.627
000022300626,0701345007,1.75151E+12,LP,2025-07-03,08:15:00,0.0002,7887.875,0.7272,9292.055,1964.981,1108.263,0.0008,0.9683,0.295,0.056,-5.413,235.2001,236.7001,241.6001,-0.878
000022300626,0701345007,1.75151E+12,LP,2025-07-03,08:00:00,0.019,7887.875,0.0737,9291.873,1964.981,1108.213,0.112,0.2659,0.46,0.055,-2.152,235.2001,236.4,239.4,-0.529
000022300626,0701345007,1.75151E+12,LP,2025-07-03,07:45:00,0.0417,7887.871,0.1057,9291.856,1964.962,1108.204,0.132,0.2796,0.65,0.057,-0.529,236.7001,238.3,239.2001,0.34
000022300626,0701345007,1.75151E+12,LP,2025-07-03,07:30:00,0.0979,7887.861,0.0375,9291.829,1964.951,1108.19,0.2074,0.1695,0.468,0.053,-1.728,233.5,235.1001,235.3,-0.36
000022300626,0701345007,1.75151E+12,LP,2025-07-03,07:15:00,0.7613,7887.836,0,9291.821,1964.951,1108.16,0.886,0,1.444,0.053,-0.531,234.2001,235.2001,235.9,0.6
000022300626,0701345007,1.75151E+12,LP,2025-07-03,07:00:00,1.1442,7887.646,0,9291.821,1964.92,1108.15,1.2967,0,5.939,0.191,-0.365,232,232.5,234.3,0.896
000022300626,0701345007,1.75151E+12,LP,2025-07-03,06:45:00,0.3582,7887.3601,0,9291.821,1964.843,1108.15,0.439,0,0.5741,0.72,0.967,235.1001,235.8,236.1001,0.877
000022300626,0701345007,1.7515E+12,LP,2025-07-03,06:30:00,0.5223,7887.271,0,9291.821,1964.834,1108.138,0.6043,0,0.771,0.769,0.659,233.6001,235.3,235.4,0.8281
000022300626,0701345007,1.7515E+12,LP,2025-07-03,06:15:00,0.8734,7887.14,0,9291.821,1964.83,1108.118,0.9225,0,0.811,0.869,1.204,237.1001,238.1001,234.3,0.923
000022300626,0701345007,1.7515E+12,LP,2025-07-03,06:00:00,1.198,7886.9221,0,9291.821,1964.805,1108.118,1.2532,0,0.5751,3.9371,1.195,234.5,233.7001,234.2001,0.98
000022300626,0701345007,1.7515E+12,LP,2025-07-03,05:45:00,0.4925,7886.622,0,9291.821,1964.796,1108.114,0.5689,0,0.6991,0.935,1.247,236,235.1001,232.7001,0.925
000022300626,0701345007,1.7515E+12,LP,2025-07-03,05:30:00,0.6033,7886.499,0,9291.821,1964.796,1108.096,0.6645,0,0.644,1.154,0.757,233.5,233.3,230.7001,0.878
000022300626,0701345007,1.7515E+12,LP,2025-07-03,05:15:00,0.5874,7886.348,0,9291.821,1964.7821,1108.086,0.6204,0,0.645,0.9451,1.249,233.7001,234.2001,234.3,0.924
000022300626,0701345007,1.7515E+12,LP,2025-07-03,05:00:00,0.9268,7886.201,0,9291.821,1964.758,1108.086,0.9515,0,0.901,0.184,1.5231,233.3,234.9,229.6001,0.963
000022300626,0701345007,1.7515E+12,LP,2025-07-03,04:45:00,0.9104,7885.97,0,9291.821,1964.751,1108.077,0.9301,0,0.892,0.185,2.833,235.1001,235,231.2001,0.979
000022300626,0701345007,1.7515E+12,LP,2025-07-03,04:30:00,2.2545,7885.742,0,9291.821,1964.747,1108.061,2.3306,0,0.854,0.185,2.741,234.4,234.8,231.3,0.977
000022300626,0701345007,1.7515E+12,LP,2025-07-03,04:15:00,1.6709,7885.179,0,9291.821,1964.6971,1108.06,1.7585,0,6.303,0.097,0.642,233.8,235.7001,233.5,0.9521
000022300626,0701345007,1.7515E+12,LP,2025-07-03,04:00:00,1.5245,7884.761,0,9291.821,1964.588,1108.06,1.7557,0,6.281,0.097,1.201,234.4,236.4,233.9,0.9491
000022300626,0701345007,1.75149E+12,LP,2025-07-03,03:45:00,1.5582,7884.38,0,9291.821,1964.529,1108.06,1.6589,0,6.296,0.098,0.989,233.9,236,233.9,0.8291
000022300626,0701345007,1.75149E+12,LP,2025-07-03,03:30:00,2.2313,7883.99,0,9291.821,1964.458,1108.06,2.3399,0,6.298,0.098,1.188,233.9,236.3,234.3,0.9481
000022300626,0701345007,1.75149E+12,LP,2025-07-03,03:15:00,2.4978,7883.433,0,9291.821,1964.323,1108.06,2.6238,0,6.384,0.097,1.198,234.5,236,233.6001,0.9471
000022300626,0701345007,1.75149E+12,LP,2025-07-03,03:00:00,2.4745,7882.808,0,9291.821,1964.1571,1108.06,2.743,0,10.991,0.097,0.653,233.1001,236.4,235.5,0.9491
000022300626,0701345007,1.75149E+12,LP,2025-07-03,02:45:00,2.6282,7882.1901,0,9291.821,1964.045,1108.06,2.7632,0,6.4191,0.097,0.667,233.2001,235.7001,234.2001,0.9411
000022300626,0701345007,1.75149E+12,LP,2025-07-03,02:30:00,1.9032,7881.533,0,9291.821,1963.878,1108.06,1.992,0,11.298,0.097,1.233,233.8,237.4,234.5,0.9521
000022300626,0701345007,1.75149E+12,LP,2025-07-03,02:15:00,1.6966,7881.057,0,9291.821,1963.7731,1108.06,1.7844,0,6.452,0.096,1.204,234.3,236.1001,233.8,0.9531
000022300626,0701345007,1.75149E+12,LP,2025-07-03,02:00:00,1.2592,7880.633,0,9291.821,1963.684,1108.06,1.47,0,6.551,0.096,0.746,233,234.9,233.7001,0.9491
000022300626,0701345007,1.75149E+12,LP,2025-07-03,01:45:00,0.4731,7880.318,0,9291.821,1963.6581,1108.058,0.5058,0,0.851,0.095,0.674,233.1001,234.4,233.6001,0.895
000022300626,0701345007,1.75149E+12,LP,2025-07-03,01:30:00,0.4004,7880.1991,0,9291.821,1963.626,1108.058,0.4253,0,0.859,0.096,1.2,235.5,236.1001,233.7001,0.9401
000022300626,0701345007,1.75149E+12,LP,2025-07-03,01:15:00,0.4765,7880.099,0,9291.821,1963.616,1108.056,0.5066,0,0.856,0.096,1.212,234.9,235.1001,233.6001,0.9401
000022300626,0701345007,1.75148E+12,LP,2025-07-03,01:00:00,0.9272,7879.9801,0,9291.821,1963.585,1108.056,1.0262,0,0.854,0.097,1.218,234.1001,234.8,234.4,0.937
000022300626,0701345007,1.75148E+12,LP,2025-07-03,00:45:00,1.3444,7879.7481,0,9291.821,1963.508,1108.055,1.4885,0,1.579,0.097,1.221,233.4,233.6001,232.5,0.915
000022300626,0701345007,1.75148E+12,LP,2025-07-03,00:30:00,1.287,7879.412,0,9291.821,1963.365,1108.055,1.4845,0,1.579,0.096,1.226,232,232.7001,231.4,0.922
000022300626,0701345007,1.75148E+12,LP,2025-07-03,00:15:00,2.1438,7879.09,0,9291.821,1963.2451,1108.053,2.3631,0,12.61,0.097,0.974,229.7001,233.7001,232.1001,0.846
000022300626,0701345007,1.75148E+12,LP,2025-07-03,00:00:00,2.4339,7878.555,0,9291.821,1963.08,1108.053,2.6352,0,17.535,0.097,1.127,231.6001,235.8,233.4,0.929
000022300626,0701345007,1.75148E+12,LP,2025-07-02,23:45:00,2.5674,7877.946,0,9291.821,1962.891,1108.053,2.8254,0,17.149,0.098,1.11,230.3,234.5,233.7001,0.928
000022300626,0701345007,1.75148E+12,LP,2025-07-02,23:30:00,3.032,7877.304,0,9291.821,1962.727,1108.053,3.1839,0,18.225,0.097,1.122,228.6001,233.8,232,0.9421
000022300626,0701345007,1.75148E+12,LP,2025-07-02,23:15:00,1.5587,7876.546,0,9291.821,1962.522,1108.053,1.6523,0,11.4341,0.098,0.663,231.6001,235.3,233.4,0.9531
000022300626,0701345007,1.75148E+12,LP,2025-07-02,23:00:00,1.4042,7876.157,0,9291.821,1962.45,1108.0521,1.4748,0,6.001,0.096,0.674,232.6001,235.1001,232.5,0.9431
000022300626,0701345007,1.75148E+12,LP,2025-07-02,22:45:00,1.6158,7875.8061,0,9291.821,1962.372,1108.0521,1.692,0,6.041,0.096,1.559,231.8,234.1001,231.3,0.9571
000022300626,0701345007,1.75148E+12,LP,2025-07-02,22:30:00,2.5863,7875.402,0,9291.821,1962.269,1108.0521,2.7042,0,11.643,0.096,1.187,230.9,234.6001,232.8,0.9581
000022300626,0701345007,1.75147E+12,LP,2025-07-02,22:15:00,2.9329,7874.755,0,9291.821,1962.114,1108.0521,3.075,0,11.579,0.097,0.678,231.2001,234.8,233,0.9531
000022300626,0701345007,1.75147E+12,LP,2025-07-02,22:00:00,3.4128,7874.021,0,9291.821,1961.957,1108.0521,3.6324,0,18.902,0.098,1.184,231.3,236.4,233,0.9471
000022300626,0701345007,1.75147E+12,LP,2025-07-02,21:45:00,2.4441,7873.1681,0,9291.821,1961.676,1108.0521,2.5823,0,18.851,0.099,1.224,232.8,237.9,235.7001,0.937
000022300626,0701345007,1.75147E+12,LP,2025-07-02,21:30:00,1.2747,7872.557,0,9291.821,1961.505,1108.0521,1.3317,0,7.22,0.1421,1.234,234,237.2001,235.3,0.964
000022300626,0701345007,1.75147E+12,LP,2025-07-02,21:15:00,0.6236,7872.2391,0,9291.821,1961.457,1108.039,0.6592,0,1.498,0.1421,0.735,235.1001,236,234.4,0.923
000022300626,0701345007,1.75147E+12,LP,2025-07-02,21:00:00,1.2675,7872.0831,0,9291.821,1961.457,1108.013,1.2887,0,1.403,0.433,1.0031,233.9,235,232.3,0.968
000022300626,0701345007,1.75147E+12,LP,2025-07-02,20:45:00,0.8893,7871.7661,0,9291.821,1961.457,1107.992,0.9131,0,1.316,0.439,1.224,232.8,234.1001,232.8,0.973
000022300626,0701345007,1.75147E+12,LP,2025-07-02,20:30:00,0.5504,7871.544,0,9291.821,1961.457,1107.969,0.6142,0,1.028,0.268,1.241,237,237.5,236.5,0.9581
000022300626,0701345007,1.75147E+12,LP,2025-07-02,20:15:00,0.462,7871.406,0,9291.821,1961.457,1107.939,0.5538,0,1.232,0.219,0.756,236.3,237.1001,234.9,0.903
000022300626,0701345007,1.75147E+12,LP,2025-07-02,20:00:00,0.6046,7871.291,0,9291.821,1961.457,1107.909,0.6345,0,1.43,0.219,0.708,236.1001,236.2001,236.9,0.9451
000022300626,0701345007,1.75147E+12,LP,2025-07-02,19:45:00,1.4951,7871.139,0,9291.821,1961.439,1107.906,1.5656,0,1.191,0.22,1.212,234.7001,235.4,233.9,0.9531
000022300626,0701345007,1.75146E+12,LP,2025-07-02,19:30:00,1.2268,7870.7661,0,9291.821,1961.351,1107.906,1.291,0,6.317,0.22,1.223,232.8,234.6001,233.7001,0.9541
000022300626,0701345007,1.75146E+12,LP,2025-07-02,19:15:00,0.4203,7870.459,0,9291.821,1961.278,1107.906,0.4479,0,0.75,0.4071,1.24,234.1001,232.4,234.5,0.9521
000022300626,0701345007,1.75146E+12,LP,2025-07-02,19:00:00,1.0277,7870.354,0,9291.821,1961.261,1107.906,1.0567,0,0.153,0.4111,1.229,234.6001,235.1001,235.1001,0.934
000022300626,0701345007,1.75146E+12,LP,2025-07-02,18:45:00,0.5979,7870.097,0,9291.821,1961.233,1107.906,0.6281,0,0.375,6.0601,1.281,232.9,229.3,233.6001,0.991
000022300626,0701345007,1.75146E+12,LP,2025-07-02,18:30:00,0.6468,7869.947,0,9291.821,1961.222,1107.904,0.6815,0,0.745,0.201,0.867,233,233.4,233.2001,0.887
000022300626,0701345007,1.75146E+12,LP,2025-07-02,18:15:00,0.6079,7869.786,0,9291.821,1961.2151,1107.896,0.6448,0,0.744,0.1431,1.18,232.5,233.4,233.1001,0.937
000022300626,0701345007,1.75146E+12,LP,2025-07-02,18:00:00,0.5654,7869.634,0,9291.821,1961.207,1107.891,0.5993,0,0.6921,0.1421,0.635,234.9,235.7001,236.2001,0.833
000022300626,0701345007,1.75146E+12,LP,2025-07-02,17:45:00,0.6351,7869.492,0,9291.821,1961.2,1107.882,0.6601,0,0.6891,0.1431,2.142,232.2001,233.6001,234,0.968
000022300626,0701345007,1.75146E+12,LP,2025-07-02,17:30:00,0.442,7869.334,0,9291.821,1961.1861,1107.882,0.5338,0,0.7021,0.1431,1.678,232.5,232.7001,233.8,0.9561
000022300626,0701345007,1.75146E+12,LP,2025-07-02,17:15:00,0.1269,7869.223,0,9291.821,1961.178,1107.874,0.4447,0,0.883,0.149,-0.793,231.4,231.3,233.1001,0.167
000022300626,0701345007,1.75146E+12,LP,2025-07-02,17:00:00,0.0848,7869.191,0.1027,9291.821,1961.1481,1107.874,0.161,0.505,5.95,0.055,-1.004,234.7001,236.2001,240,0.742
000022300626,0701345007,1.75145E+12,LP,2025-07-02,16:45:00,0.0455,7869.174,0.2188,9291.798,1961.122,1107.872,0.1376,0.4671,0.918,0.055,-2.274,235.5,236.5,239.2001,-0.403
000022300626,0701345007,1.75145E+12,LP,2025-07-02,16:30:00,0.0134,7869.165,0.4621,9291.7461,1961.108,1107.868,0.0413,0.885,0.793,0.054,-2.541,235.1001,236.1001,238.6001,-0.505
000022300626,0701345007,1.75145E+12,LP,2025-07-02,16:15:00,0.0077,7869.1631,0.5538,9291.632,1961.084,1107.868,0.0555,0.9693,0.909,0.055,-1.86,236.1001,236.7001,238.7001,-0.301
000022300626,0701345007,1.75145E+12,LP,2025-07-02,16:00:00,0,7869.1631,0.8292,9291.495,1961.0621,1107.868,0.0015,1.2365,0.9421,0.055,-4.21,235,235.2001,240.1001,-0.626
000022300626,0701345007,1.75145E+12,LP,2025-07-02,15:45:00,0.007,7869.1631,0.8846,9291.288,1961.039,1107.868,0.0495,1.3193,0.807,0.053,-5.438,236.5,235.7001,241.6001,-0.733
000022300626,0701345007,1.75145E+12,LP,2025-07-02,15:30:00,0.0074,7869.1631,1.184,9291.069,1961.025,1107.861,0.022,1.706,0.978,0.055,-2.394,236.9,236.9,239,-0.4
000022300626,0701345007,1.75145E+12,LP,2025-07-02,15:15:00,0,7869.162,1.3564,9290.7731,1961.01,1107.856,0,1.8465,0.799,0.0511,-6.882,232.1001,232.7001,238.1001,-0.789
000022300626,0701345007,1.75145E+12,LP,2025-07-02,15:00:00,0,7869.162,1.5192,9290.434,1960.991,1107.856,0,1.9931,0.993,0.0511,-6.883,232.6001,232.7001,238.9,-0.747
000022300626,0701345007,1.75145E+12,LP,2025-07-02,14:45:00,0.006,7869.162,1.487,9290.054,1960.9851,1107.844,0.0439,1.9449,0.638,0.325,-7.917,232.7001,232.8,239.7001,-0.79
000022300626,0701345007,1.75145E+12,LP,2025-07-02,14:30:00,0,7869.162,1.7859,9289.684,1960.9751,1107.837,0,2.1739,0.488,0.328,-8.018,233.9,233.7001,241.4,-0.818
000022300626,0701345007,1.75145E+12,LP,2025-07-02,14:15:00,0,7869.162,1.9094,9289.238,1960.964,1107.828,0,2.083,0.528,0.0521,-8.754,234.7001,234.3,241.8,-0.877
000022300626,0701345007,1.75145E+12,LP,2025-07-02,14:00:00,0,7869.162,1.7564,9288.76,1960.948,1107.8221,0,2.1084,0.308,0.055,-9.268,235.8,236,244.2001,-0.928
000022300626,0701345007,1.75144E+12,LP,2025-07-02,13:45:00,0,7869.162,1.3255,9288.321,1960.932,1107.817,0,1.7657,0.876,0.055,-2.808,236.9,236.4,239.2001,-0.506
000022300626,0701345007,1.75144E+12,LP,2025-07-02,13:30:00,0,7869.162,1.6882,9287.99,1960.9171,1107.811,0,2.0306,0.872,0.055,-3.556,236.4,235.9,242.8,-0.591
000022300626,0701345007,1.75144E+12,LP,2025-07-02,13:15:00,0,7869.162,1.5924,9287.568,1960.892,1107.811,0,1.7375,0.105,0.054,-11.845,236.5,235.1001,246.4,-0.977
000022300626,0701345007,1.75144E+12,LP,2025-07-02,13:00:00,0.0442,7869.162,2.0417,9287.17,1960.878,1107.803,0.1772,2.1918,0.105,0.1431,-5.963,236.6001,235.3,241.1001,-0.924
000022300626,0701345007,1.75144E+12,LP,2025-07-02,12:45:00,0.0329,7869.152,1.9454,9286.66,1960.8691,1107.7831,0.1757,2.3834,0.105,0.1431,-12.529,234,234.5,244.1001,-0.963
000022300626,0701345007,1.75144E+12,LP,2025-07-02,12:30:00,0,7869.147,1.7307,9286.177,1960.868,1107.752,0,1.8493,0.105,0.1431,-10.626,235,235.1001,244.7001,-0.959
000022300626,0701345007,1.75144E+12,LP,2025-07-02,12:15:00,0,7869.147,2.129,9285.745,1960.868,1107.709,0,2.2695,0.1041,0.145,-4.697,233.6001,234.9,238.7001,-0.896
000022300626,0701345007,1.75144E+12,LP,2025-07-02,12:00:00,0,7869.147,1.9305,9285.213,1960.868,1107.662,0,2.1134,0.3,0.058,-7.547,236.9,237.8,245.3,-0.905
000022300626,0701345007,1.75144E+12,LP,2025-07-02,11:45:00,0,7869.147,2.008,9284.73,1960.858,1107.619,0,2.1721,0.298,0.056,-11.542,235.3,236.5,246.5,-0.944
000022300626,0701345007,1.75144E+12,LP,2025-07-02,11:30:00,0,7869.147,1.6512,9284.2281,1960.844,1107.612,0,1.8127,0.299,0.053,-3.171,233.1001,234.6001,237.3,-0.803
000022300626,0701345007,1.75144E+12,LP,2025-07-02,11:15:00,0,7869.147,1.5354,9283.815,1960.833,1107.604,0,1.6144,0.122,0.0511,-8.959,234,233.1001,239.8,-0.964
000022300626,0701345007,1.75143E+12,LP,2025-07-02,11:00:00,0.1693,7869.147,1.5196,9283.431,1960.824,1107.594,0.7591,1.607,0.122,0.054,-5.178,234.3,234.8,239,-0.942
000022300626,0701345007,1.75143E+12,LP,2025-07-02,10:45:00,0,7869.106,1.3373,9283.052,1960.81,1107.585,0,1.5054,0.297,0.054,-3.786,235.1001,235.9,239.5,-0.827
000022300626,0701345007,1.75143E+12,LP,2025-07-02,10:30:00,0,7869.106,1.4064,9282.718,1960.799,1107.577,0,1.5917,0.297,0.053,-11.7,233.7001,234.9,244.1001,-0.945
000022300626,0701345007,1.75143E+12,LP,2025-07-02,10:15:00,0,7869.106,1.4545,9282.367,1960.7831,1107.57,0,1.64,0.3461,0.054,-2.085,235,235.7001,238.5,-0.655
000022300626,0701345007,1.75143E+12,LP,2025-07-02,10:00:00,0,7869.106,1.1797,9282.003,1960.772,1107.561,0,1.371,0.3451,0.0521,-2.802,234.5,234.8,237.3,-0.76
000022300626,0701345007,1.75143E+12,LP,2025-07-02,09:45:00,0,7869.106,0.719,9281.708,1960.759,1107.556,0,0.9244,0.372,0.053,-2.067,235,234.8,237.1001,-0.643
000022300626,0701345007,1.75143E+12,LP,2025-07-02,09:30:00,0,7869.106,1.343,9281.528,1960.743,1107.5521,0,1.5442,0.383,0.054,-2.906,234.5,235.9,238.9,-0.747
000022300626,0701345007,1.75143E+12,LP,2025-07-02,09:15:00,0,7869.106,0.988,9281.1921,1960.733,1107.541,0,1.1882,0.38,0.054,-6.006,235.4,235.8,240.5,-0.873
000022300626,0701345007,1.75143E+12,LP,2025-07-02,09:00:00,0,7869.106,0.796,9280.946,1960.711,1107.541,0,0.9882,0.3461,0.054,-6.079,236,236.5,241.7001,-0.878
000022300626,0701345007,1.75143E+12,LP,2025-07-02,08:45:00,0.003,7869.106,0.7219,9280.7461,1960.6871,1107.541,0.0182,0.9034,0.128,0.056,-1.321,237.5,236.7001,239.5,-0.71
000022300626,0701345007,1.75143E+12,LP,2025-07-02,08:30:00,0.0086,7869.106,0.4338,9280.5671,1960.665,1107.541,0.0359,0.5957,0.3451,0.049,-4.652,233.4,230.8,237.5,-0.845
000022300626,0701345007,1.75142E+12,LP,2025-07-02,08:15:00,0.025,7869.106,0.1782,9280.461,1960.65,1107.541,0.096,0.2752,0.378,0.053,-3.315,234.8,234.8,239,-0.779
