SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,AVG._IMPORT_KW (kW),IMPORT_KWH (kWh),AVG._EXPORT_KW (kW),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),AVG._IMPORT_KVA (kVA),AVG._EXPORT_KVA (kVA),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
000022300630,0707364911,1.75155E+12,LP,2025-07-03,20:15:00,10.3451,32988.533,0,16749.889,416.044,4923.339,10.4395,0,0.481,39.77,6.104,226.8,223.1001,228.6001,0.992
000022300630,0707364911,1.75155E+12,LP,2025-07-03,20:00:00,10.1346,32985.946,0,16749.889,416.043,4923.305,10.2301,0,0.4141,39.686,5.953,224.2001,224.2001,234.7001,0.993
000022300630,0707364911,1.75155E+12,LP,2025-07-03,19:45:00,10.026,32983.413,0,16749.889,416.041,4923.267,10.1032,0,0.4121,35.466,7.0521,222.3,226.7001,230.1001,0.992
000022300630,0707364911,1.75155E+12,LP,2025-07-03,19:30:00,4.8376,32980.907,0,16749.889,416.034,4923.247,4.9233,0,0.4161,35.863,12.18,223,224.2001,233.3,0.99
000022300630,0707364911,1.75155E+12,LP,2025-07-03,19:15:00,2.809,32979.697,0,16749.889,416.0301,4923.232,2.9094,0,0.497,3.984,6.054,224.4,232.2001,228.7001,0.964
000022300630,0707364911,1.75155E+12,LP,2025-07-03,19:00:00,3.4077,32978.995,0,16749.889,416.027,4923.216,3.5114,0,0.53,7.703,6.054,224.9,231.3,228,0.971
000022300630,0707364911,1.75155E+12,LP,2025-07-03,18:45:00,3.2854,32978.1431,0,16749.889,416.024,4923.186,3.3887,0,0.56,7.655,6.074,228.8,232.2001,232.1001,0.971
000022300630,0707364911,1.75155E+12,LP,2025-07-03,18:30:00,4.956,32977.322,0,16749.889,416.024,4923.129,5.1042,0,8.39,7.706,6.142,228.8,235,230.8,0.971
000022300630,0707364911,1.75155E+12,LP,2025-07-03,18:15:00,5.3155,32976.083,0,16749.889,416.024,4922.93,5.474,0,7.968,7.498,5.602,233,230.9,234.4,0.969
000022300630,0707364911,1.75155E+12,LP,2025-07-03,18:00:00,3.9482,32974.754,0,16749.889,416.024,4922.802,4.203,0,7.947,5.49,5.354,225.9,229,233.6001,0.9401
000022300630,0707364911,1.75154E+12,LP,2025-07-03,17:45:00,2.8215,32973.767,0,16749.889,416.024,4922.725,3.3643,0,7.643,-1.16,4.902,227.5,233.6001,234.4,0.8151
000022300630,0707364911,1.75154E+12,LP,2025-07-03,17:30:00,3.6751,32973.062,0,16749.889,416.024,4922.629,3.8073,0,7.497,2.999,5.005,226,230.5,233.5,0.963
000022300630,0707364911,1.75154E+12,LP,2025-07-03,17:15:00,3.8575,32972.1431,0,16749.889,416.024,4922.502,4.001,0,7.559,3.805,5.259,227.5,228.9,232.4,0.965
000022300630,0707364911,1.75154E+12,LP,2025-07-03,17:00:00,3.2023,32971.1791,0,16749.889,416.024,4922.39,3.7253,0,6.99,3.4091,11.013,233.4,235.5,234.3,0.97
000022300630,0707364911,1.75154E+12,LP,2025-07-03,16:45:00,2.9342,32970.3781,0,16749.889,416.024,4922.32,3.1164,0,6.433,-1.952,5.39,232.9,234.7001,236.2001,0.7001
000022300630,0707364911,1.75154E+12,LP,2025-07-03,16:30:00,2.6564,32969.6451,0,16749.889,416.024,4922.235,2.8615,0,6.022,2.447,3.787,232.6001,235.3,237.4,0.9471
000022300630,0707364911,1.75154E+12,LP,2025-07-03,16:15:00,1.3264,32968.981,0.1207,16749.889,416.0181,4922.198,1.9912,0.5524,6.282,3.025,4.151,230.6001,235.5,236.1001,0.9591
000022300630,0707364911,1.75154E+12,LP,2025-07-03,16:00:00,1.381,32968.655,0.1102,16749.863,416.0181,4922.167,2.6445,0.28,2.931,-5.47,1.639,231.2001,237.9,238,-0.265
000022300630,0707364911,1.75154E+12,LP,2025-07-03,15:45:00,0.8643,32968.314,0.3885,16749.841,416.016,4922.1501,2.0095,0.7435,5.2411,-3.155,3.107,229.1001,234.7001,235.5,0.4081
000022300630,0707364911,1.75154E+12,LP,2025-07-03,15:30:00,0.2716,32968.106,1.0161,16749.751,416.012,4922.131,1.0283,1.6058,2.352,-6.209,-1.636,236.5,235.1001,238.2001,-0.438
000022300630,0707364911,1.75154E+12,LP,2025-07-03,15:15:00,0.2885,32968.045,1.1943,16749.504,416.012,4922.108,0.9689,1.7595,-1.447,-8.219,-2.832,241.5,238.4,240.8,-0.86
000022300630,0707364911,1.75154E+12,LP,2025-07-03,15:00:00,0.1064,32967.981,2.0655,16749.214,416.012,4922.085,0.3814,2.6217,3.4051,-5.039,1.854,238.1001,241.4,239,-0.092
000022300630,0707364911,1.75153E+12,LP,2025-07-03,14:45:00,0.1272,32967.956,2.3549,16748.699,416.011,4922.07,0.5387,2.8664,3.835,-4.502,6.789,234.5,238,233.1001,0.341
000022300630,0707364911,1.75153E+12,LP,2025-07-03,14:30:00,0.157,32967.927,1.6794,16748.112,416.009,4922.055,0.7441,2.303,1.997,-6.683,-1.499,233.9,239.5,235.9,-0.539
000022300630,0707364911,1.75153E+12,LP,2025-07-03,14:15:00,0.1693,32967.8951,1.43,16747.699,416,4922.045,1.0799,2.1979,2.3001,-6.203,1.597,237.8,236.2001,240.6001,-0.398
000022300630,0707364911,1.75153E+12,LP,2025-07-03,14:00:00,0.033,32967.858,2.5343,16747.347,415.964,4922.042,0.1436,3.2035,-2.668,-10.374,-4.115,236.3,237.7001,236.5,-0.963
000022300630,0707364911,1.75153E+12,LP,2025-07-03,13:45:00,0.2275,32967.851,1.1868,16746.715,415.959,4922.036,1.0239,2.0564,-1.304,-8.201,-1.908,236.7001,238,234.5,-0.776
000022300630,0707364911,1.75153E+12,LP,2025-07-03,13:30:00,0.0002,32967.799,5.0737,16746.424,415.945,4922.035,0.0032,5.44,-3.581,-11.442,3.1991,240.4,242.9,236.6001,-0.743
000022300630,0707364911,1.75153E+12,LP,2025-07-03,13:15:00,0.0091,32967.799,1.801,16745.155,415.938,4921.995,0.0298,3.4068,-4.565,-12.088,-12.042,242.8,243.7001,244,-0.991
000022300630,0707364911,1.75153E+12,LP,2025-07-03,13:00:00,0.2244,32967.798,0.0131,16744.7071,415.938,4921.943,2.1149,0.427,5.413,-2.822,-2.709,231.8,237.5,236.8,-0.027
000022300630,0707364911,1.75153E+12,LP,2025-07-03,12:45:00,0.0119,32967.744,3.551,16744.7061,415.935,4921.886,0.1942,4.2877,6.025,-2.549,-2.428,227.4,227.9,234,0.08
000022300630,0707364911,1.75153E+12,LP,2025-07-03,12:30:00,0,32967.743,5.2228,16743.819,415.934,4921.837,0,5.3998,1.724,-6.903,-3.215,240.1001,236.4,237.7001,-0.7
000022300630,0707364911,1.75153E+12,LP,2025-07-03,12:15:00,0.0093,32967.743,2.821,16742.513,415.93,4921.795,0.057,3.7442,-1.596,-9.044,-5.091,234.4,237.5,237.4,-0.929
000022300630,0707364911,1.75152E+12,LP,2025-07-03,12:00:00,0.1819,32967.743,2.9855,16741.811,415.919,4921.759,0.6991,3.3771,-3.532,-11.178,-11.145,242.3,240.8,243.8,-0.987
000022300630,0707364911,1.75152E+12,LP,2025-07-03,11:45:00,0,32967.7,5.4007,16741.067,415.915,4921.719,0,5.4248,-9.127,-9.208,-9.144,236,237.7001,238.8,-0.997
000022300630,0707364911,1.75152E+12,LP,2025-07-03,11:30:00,0,32967.7,6.4103,16739.717,415.91,4921.711,0,6.5029,-9.218,-9.267,-5.175,245.2001,239.4,239.3,-0.978
000022300630,0707364911,1.75152E+12,LP,2025-07-03,11:15:00,0,32967.7,4.963,16738.115,415.879,4921.707,0,4.9987,-10.842,-10.888,-10.873,244.5,239.5,241.3,-0.998
000022300630,0707364911,1.75152E+12,LP,2025-07-03,11:00:00,0.001,32967.7,4.4055,16736.874,415.877,4921.697,0.0094,4.9046,-4.361,-4.411,-4.323,240.3,233.7001,239.6001,-0.993
000022300630,0707364911,1.75152E+12,LP,2025-07-03,10:45:00,0.098,32967.7,1.5862,16735.773,415.8401,4921.694,0.8007,3.028,-10.944,-11,-5.31,246.5,238.5,239.4,-0.989
000022300630,0707364911,1.75152E+12,LP,2025-07-03,10:30:00,0.0008,32967.683,4.0807,16735.3851,415.752,4921.694,0.0093,4.781,-4.37,-4.423,6.889,236,233.2001,230.3,-0.159
000022300630,0707364911,1.75152E+12,LP,2025-07-03,10:15:00,0.001,32967.683,4.2461,16734.365,415.705,4921.694,0.0085,4.7865,-9.641,-9.703,-2.439,239,239.1001,237.7001,-0.971
000022300630,0707364911,1.75152E+12,LP,2025-07-03,10:00:00,0.0949,32967.683,1.8787,16733.303,415.6501,4921.694,0.3858,2.5666,-10.576,-7.01,2.94,240,239.7001,236.4,-0.853
000022300630,0707364911,1.75152E+12,LP,2025-07-03,09:45:00,0.1534,32967.661,1.1497,16732.836,415.611,4921.694,0.6518,2.0499,-5.741,-1.282,1.673,238.2001,234.3,238.5,-0.728
000022300630,0707364911,1.75152E+12,LP,2025-07-03,09:30:00,0.1114,32967.63,1.0413,16732.556,415.572,4921.694,0.3478,2.7737,-7.722,-2.687,4.462,238.2001,234.3,233.9,-0.459
000022300630,0707364911,1.75151E+12,LP,2025-07-03,09:15:00,0.0999,32967.606,0.9754,16732.299,415.487,4921.694,0.5175,2.5299,-5.046,-5.016,8.101,234.8,233.9,232.4,-0.134
000022300630,0707364911,1.75151E+12,LP,2025-07-03,09:00:00,0.6931,32967.587,0.3239,16732.0631,415.4121,4921.694,1.6927,0.8235,-4.374,-0.805,8.146,235.9,235.4,234.6001,0.201
000022300630,0707364911,1.75151E+12,LP,2025-07-03,08:45:00,0.3993,32967.423,0.8279,16731.99,415.365,4921.6901,1.4803,1.8067,-2.775,-2.67,4.625,235.8,237.9,237.3,-0.091
000022300630,0707364911,1.75151E+12,LP,2025-07-03,08:30:00,0.1413,32967.33,1.2335,16731.791,415.286,4921.6901,0.3516,1.6539,-1.929,2.1671,7.105,235.1001,235.5,236.1001,0.602
000022300630,0707364911,1.75151E+12,LP,2025-07-03,08:15:00,0.1488,32967.297,1.1481,16731.484,415.282,4921.652,0.5193,1.4543,-5.406,-1.744,-5.462,237.2001,236.3,238.7001,-0.977
000022300630,0707364911,1.75151E+12,LP,2025-07-03,08:00:00,0.327,32967.2701,0.1105,16731.208,415.271,4921.64,0.7625,0.6918,-1.7,2.113,3.4291,235.1001,235.4,231.8,0.463
000022300630,0707364911,1.75151E+12,LP,2025-07-03,07:45:00,0.5089,32967.193,0.0551,16731.185,415.271,4921.575,1.2405,0.3819,-1.272,2.658,-1.218,232.7001,233.7001,237.9,0.0511
000022300630,0707364911,1.75151E+12,LP,2025-07-03,07:30:00,1.5473,32967.066,0,16731.172,415.2681,4921.501,2.12,0,-1.321,2.053,5.299,225,235.7001,232.1001,0.674
000022300630,0707364911,1.75151E+12,LP,2025-07-03,07:15:00,1.3992,32966.68,0,16731.172,415.267,4921.4311,1.831,0,-0.974,1.8901,4.327,229.2001,232.6001,233.5,0.7021
000022300630,0707364911,1.75151E+12,LP,2025-07-03,07:00:00,1.3373,32966.33,0,16731.172,415.267,4921.334,1.8522,0,-0.901,1.995,4.483,226.9,231.3,230.6001,0.734
000022300630,0707364911,1.75151E+12,LP,2025-07-03,06:45:00,1.5992,32965.996,0,16731.172,415.267,4921.253,1.9547,0,-0.938,2.324,4.7091,229.9,235.2001,228.9,0.797
000022300630,0707364911,1.7515E+12,LP,2025-07-03,06:30:00,2.1229,32965.596,0,16731.172,415.267,4921.143,2.4298,0,0.967,2.531,4.86,227.5,232.1001,229.4,0.8291
000022300630,0707364911,1.7515E+12,LP,2025-07-03,06:15:00,2.7755,32965.065,0,16731.172,415.266,4921.048,2.9174,0,1,5.8181,9.548,226.2001,233.5,233.2001,0.921
000022300630,0707364911,1.7515E+12,LP,2025-07-03,06:00:00,2.5038,32964.372,0,16731.172,415.26,4921.011,2.584,0,0.1431,5.695,5.029,224.4,232.6001,231.3,0.97
000022300630,0707364911,1.7515E+12,LP,2025-07-03,05:45:00,2.4748,32963.746,0,16731.172,415.258,4920.983,2.5499,0,0.14,5.755,5.055,224.9,231.3,232.6001,0.969
000022300630,0707364911,1.7515E+12,LP,2025-07-03,05:30:00,2.4799,32963.127,0,16731.172,415.258,4920.955,2.5523,0,0.131,5.792,5.093,223.4,229.9,228.3,0.973
000022300630,0707364911,1.7515E+12,LP,2025-07-03,05:15:00,2.4455,32962.507,0,16731.172,415.258,4920.928,2.5167,0,0.131,5.792,9.765,227.6001,230.3,226.3,0.969
000022300630,0707364911,1.7515E+12,LP,2025-07-03,05:00:00,2.4862,32961.896,0,16731.172,415.258,4920.901,2.5582,0,0.131,5.761,5.125,225.7001,232.7001,228,0.974
000022300630,0707364911,1.7515E+12,LP,2025-07-03,04:45:00,2.4878,32961.274,0,16731.172,415.258,4920.872,2.5609,0,0.128,5.724,5.083,225.8,233.2001,230.4,0.973
000022300630,0707364911,1.7515E+12,LP,2025-07-03,04:30:00,2.616,32960.652,0,16731.172,415.258,4920.8421,2.6894,0,0.135,6.291,5.105,226.1001,233.5,229.2001,0.973
000022300630,0707364911,1.7515E+12,LP,2025-07-03,04:15:00,2.6285,32959.998,0,16731.172,415.258,4920.81,2.7013,0,0.139,6.315,5.171,227.4,234.1001,229.4,0.974
000022300630,0707364911,1.7515E+12,LP,2025-07-03,04:00:00,2.6709,32959.341,0,16731.172,415.258,4920.777,2.7448,0,0.1421,6.332,5.125,228.8,233.2001,231.2001,0.973
000022300630,0707364911,1.75149E+12,LP,2025-07-03,03:45:00,2.6697,32958.673,0,16731.172,415.258,4920.745,2.7438,0,0.152,6.456,5.1161,228.6001,234,229.6001,0.974
000022300630,0707364911,1.75149E+12,LP,2025-07-03,03:30:00,2.6862,32958.007,0,16731.172,415.258,4920.711,2.7593,0,0.166,6.48,5.0601,228.1001,233.9,230.7001,0.973
000022300630,0707364911,1.75149E+12,LP,2025-07-03,03:15:00,2.6965,32957.335,0,16731.172,415.258,4920.677,2.7672,0,0.14,6.617,5.162,227.5,233.8,230.8,0.973
000022300630,0707364911,1.75149E+12,LP,2025-07-03,03:00:00,2.6748,32956.661,0,16731.172,415.258,4920.643,2.7473,0,0.127,6.631,5.071,228.2001,234.2001,230.9,0.974
000022300630,0707364911,1.75149E+12,LP,2025-07-03,02:45:00,2.6598,32955.992,0,16731.172,415.258,4920.608,2.7347,0,0.127,6.596,4.978,224.1001,235.8,230.2001,0.974
000022300630,0707364911,1.75149E+12,LP,2025-07-03,02:30:00,2.5918,32955.327,0,16731.172,415.258,4920.573,2.6673,0,0.136,6.587,4.744,227.4,236.4,230,0.972
000022300630,0707364911,1.75149E+12,LP,2025-07-03,02:15:00,2.5638,32954.6791,0,16731.172,415.258,4920.536,2.6363,0,0.133,6.6611,4.534,227.2001,234.5,230,0.971
000022300630,0707364911,1.75149E+12,LP,2025-07-03,02:00:00,2.4937,32954.038,0,16731.172,415.258,4920.5,2.5723,0,0.132,6.72,4.493,224.9,232.6001,229.8,0.971
000022300630,0707364911,1.75149E+12,LP,2025-07-03,01:45:00,2.4214,32953.415,0,16731.172,415.258,4920.461,2.5015,0,0.132,6.779,3.826,226.8,232.9,228.1001,0.966
000022300630,0707364911,1.75149E+12,LP,2025-07-03,01:30:00,2.2171,32952.81,0,16731.172,415.258,4920.42,2.3039,0,0.14,6.849,3.757,226.8,234.7001,230.4,0.967
000022300630,0707364911,1.75149E+12,LP,2025-07-03,01:15:00,1.2915,32952.255,0,16731.172,415.254,4920.39,1.4215,0,0.157,3.1831,3.362,226.2001,234.8,229.5,0.9481
000022300630,0707364911,1.75148E+12,LP,2025-07-03,01:00:00,1.6581,32951.932,0,16731.172,415.2511,4920.361,1.7462,0,0.133,3.266,1.969,227.1001,232.8,228.5,0.886
000022300630,0707364911,1.75148E+12,LP,2025-07-03,00:45:00,1.8202,32951.5181,0,16731.172,415.2511,4920.3421,1.8958,0,0.133,3.319,9.281,224.8,233.1001,227.6001,0.962
000022300630,0707364911,1.75148E+12,LP,2025-07-03,00:30:00,1.9714,32951.063,0,16731.172,415.2511,4920.326,2.0567,0,0.1411,3.379,4.7701,222.7001,231.7001,226.8,0.9591
000022300630,0707364911,1.75148E+12,LP,2025-07-03,00:15:00,2.0735,32950.57,0,16731.172,415.249,4920.31,2.1604,0,0.636,3.447,4.795,222.5,232.2001,225.4,0.9571
000022300630,0707364911,1.75148E+12,LP,2025-07-03,00:00:00,2.2889,32950.052,0,16731.172,415.247,4920.292,2.374,0,0.651,3.444,5.362,223.3,233,229.8,0.96
000022300630,0707364911,1.75148E+12,LP,2025-07-02,23:45:00,2.362,32949.479,0,16731.172,415.246,4920.277,2.4425,0,0.713,3.201,6.492,223.1001,233.8,226.6001,0.964
000022300630,0707364911,1.75148E+12,LP,2025-07-02,23:30:00,2.4049,32948.889,0,16731.172,415.246,4920.261,2.4853,0,0.741,3.622,6.551,223.4,231.4,223.9,0.968
000022300630,0707364911,1.75148E+12,LP,2025-07-02,23:15:00,2.4662,32948.288,0,16731.172,415.246,4920.244,2.555,0,0.781,3.612,6.519,226.9,232.6001,224.6001,0.967
000022300630,0707364911,1.75148E+12,LP,2025-07-02,23:00:00,2.4111,32947.671,0,16731.172,415.243,4920.231,2.4963,0,0.711,3.681,6.236,220.8,234.3,225.7001,0.97
000022300630,0707364911,1.75148E+12,LP,2025-07-02,22:45:00,3.0843,32947.068,0,16731.172,415.242,4920.213,3.1655,0,0.708,3.793,6.237,222,231.4,223.8,0.965
000022300630,0707364911,1.75148E+12,LP,2025-07-02,22:30:00,4.2735,32946.297,0,16731.172,415.241,4920.18,4.345,0,8.529,3.739,20.1821,222.1001,235.3,219.4,0.922
000022300630,0707364911,1.75147E+12,LP,2025-07-02,22:15:00,4.321,32945.229,0,16731.172,415.241,4920.124,4.3972,0,8.583,3.7761,6.751,220.3,232.4,227.8,0.985
000022300630,0707364911,1.75147E+12,LP,2025-07-02,22:00:00,4.358,32944.149,0,16731.172,415.241,4920.068,4.4374,0,8.5881,3.709,6.752,220.6001,236.7001,229,0.982
000022300630,0707364911,1.75147E+12,LP,2025-07-02,21:45:00,4.4695,32943.059,0,16731.172,415.241,4920.011,4.55,0,8.6521,3.722,6.686,222.2001,238.8,231.8,0.983
000022300630,0707364911,1.75147E+12,LP,2025-07-02,21:30:00,4.6737,32941.942,0,16731.172,415.241,4919.961,4.764,0,8.512,3.73,11.539,225.7001,238.4,224.6001,0.982
000022300630,0707364911,1.75147E+12,LP,2025-07-02,21:15:00,4.1649,32940.773,0,16731.172,415.2391,4919.923,4.263,0,8.605,3.783,6.295,223.8,235.8,227.9,0.98
000022300630,0707364911,1.75147E+12,LP,2025-07-02,21:00:00,4.3005,32939.732,0,16731.172,415.2391,4919.867,4.4073,0,8.513,3.9091,5.087,224,232.5,227.3,0.973
000022300630,0707364911,1.75147E+12,LP,2025-07-02,20:45:00,4.0331,32938.657,0,16731.172,415.2391,4919.826,4.1271,0,8.481,3.857,9.7581,225.6001,235.2001,222.7001,0.977
000022300630,0707364911,1.75147E+12,LP,2025-07-02,20:30:00,4.0856,32937.648,0,16731.172,415.2391,4919.765,4.178,0,8.416,3.805,5.452,228.1001,238.5,230,0.977
000022300630,0707364911,1.75147E+12,LP,2025-07-02,20:15:00,4.8177,32936.627,0,16731.172,415.2391,4919.696,4.9262,0,8.2901,3.845,6.76,230.6001,236.3,228,0.981
000022300630,0707364911,1.75147E+12,LP,2025-07-02,20:00:00,4.2845,32935.422,0,16731.172,415.2391,4919.6721,4.3957,0,8.367,3.737,11.384,228,234.6001,229.3,0.98
000022300630,0707364911,1.75147E+12,LP,2025-07-02,19:45:00,4.741,32934.351,0,16731.172,415.237,4919.653,4.8314,0,8.545,0.422,12.3251,224.7001,237.1001,227.1001,0.967
000022300630,0707364911,1.75146E+12,LP,2025-07-02,19:30:00,4.6307,32933.166,0,16731.172,415.237,4919.616,4.7032,0,8.547,3.903,8.749,225.2001,236.1001,226.9,0.983
000022300630,0707364911,1.75146E+12,LP,2025-07-02,19:15:00,4.6226,32932.009,0,16731.172,415.237,4919.561,4.6984,0,8.474,3.871,7.917,226.6001,234.7001,226.2001,0.987
000022300630,0707364911,1.75146E+12,LP,2025-07-02,19:00:00,3.1547,32930.853,0,16731.172,415.237,4919.518,3.2303,0,8.4471,3.907,9.619,226.5,237.1001,227.6001,0.978
000022300630,0707364911,1.75146E+12,LP,2025-07-02,18:45:00,2.8925,32930.064,0,16731.172,415.237,4919.442,2.9517,0,8.412,3.9211,0.495,224.9,230,231.3,0.98
000022300630,0707364911,1.75146E+12,LP,2025-07-02,18:30:00,2.955,32929.341,0,16731.172,415.237,4919.3551,3.1564,0,8.456,3.944,0.486,225.2001,231.9,229.5,0.98
000022300630,0707364911,1.75146E+12,LP,2025-07-02,18:15:00,1.2559,32928.601,0,16731.172,415.237,4919.18,1.6327,0,6.237,4.313,5.045,227.9,230.6001,230.2001,0.9591
000022300630,0707364911,1.75146E+12,LP,2025-07-02,18:00:00,0.8833,32928.2871,0,16731.172,415.237,4919.014,1.3615,0,-0.81,4.174,0.911,231.4,234.7001,229.8,0.673
000022300630,0707364911,1.75146E+12,LP,2025-07-02,17:45:00,0.9124,32928.067,0,16731.172,415.237,4918.858,1.4454,0,-0.791,3.997,-0.878,229.9,231.7001,230.2001,0.598
000022300630,0707364911,1.75146E+12,LP,2025-07-02,17:30:00,0.3572,32927.839,0.1864,16731.172,415.237,4918.7081,0.6301,0.3501,-0.821,4.587,-0.913,228.5,229.7001,231.4,0.5671
000022300630,0707364911,1.75146E+12,LP,2025-07-02,17:15:00,1.0973,32927.75,0.0225,16731.125,415.237,4918.584,1.9185,0.0425,-0.827,-1.025,-0.94,226.5,229.5,230.2001,-0.56
000022300630,0707364911,1.75146E+12,LP,2025-07-02,17:00:00,0.7969,32927.476,0,16731.121,415.234,4918.535,2.1468,0,-1.05,-1.195,9.609,236.1001,233.4,233.7001,0.638
000022300630,0707364911,1.75145E+12,LP,2025-07-02,16:45:00,1.1657,32927.277,0,16731.121,415.226,4918.511,2.1176,0,-1.612,-1.798,4.2,233.5,234.6001,236.5,0.107
000022300630,0707364911,1.75145E+12,LP,2025-07-02,16:30:00,0.5644,32926.985,0.0359,16731.121,415.226,4918.463,1.7342,0.251,-1.629,3.063,4.295,235.1001,230.9,236.1001,0.605
000022300630,0707364911,1.75145E+12,LP,2025-07-02,16:15:00,0.2925,32926.845,0.369,16731.113,415.2221,4918.45,0.6888,1.1632,-1.724,3.017,4.353,234.8,235.7001,236.2001,0.582
000022300630,0707364911,1.75145E+12,LP,2025-07-02,16:00:00,0.0577,32926.78,0.901,16731.0281,415.221,4918.433,0.1625,1.6374,-4.539,0.792,1.9101,236.7001,232.5,237.7001,-0.446
000022300630,0707364911,1.75145E+12,LP,2025-07-02,15:45:00,0.0497,32926.7681,1.9497,16730.805,415.221,4918.424,0.2672,2.5555,-5.31,-1.07,1.647,237.5,236.2001,239.4,-0.722
000022300630,0707364911,1.75145E+12,LP,2025-07-02,15:30:00,0.001,32926.758,2.7202,16730.32,415.196,4918.4221,0.0323,3.2608,-6.534,-6.56,-1.796,238.7001,238.4,239,-0.94
000022300630,0707364911,1.75145E+12,LP,2025-07-02,15:15:00,0.0001,32926.758,2.5363,16729.64,415.166,4918.4221,0.0032,2.8753,-6.6,-6.652,-1.824,236.5,234.1001,232.5,-0.932
000022300630,0707364911,1.75145E+12,LP,2025-07-02,15:00:00,0,32926.758,2.7448,16729.006,415.158,4918.419,0,3.0173,-6.653,-2.288,-1.732,237.1001,234.9,235.6001,-0.901
000022300630,0707364911,1.75145E+12,LP,2025-07-02,14:45:00,0.0308,32926.758,2.9325,16728.32,415.156,4918.417,0.1443,3.2153,-8.139,-3.72,-2.647,235.7001,237,236.5,-0.948
000022300630,0707364911,1.75145E+12,LP,2025-07-02,14:30:00,0,32926.7511,3.0377,16727.588,415.1501,4918.4131,0,3.6499,-8.377,-3.957,-2.951,238.1001,237.1001,238.1001,-0.963
000022300630,0707364911,1.75145E+12,LP,2025-07-02,14:15:00,0.0118,32926.7511,3.3001,16726.828,415.115,4918.4131,0.0548,3.7644,-8.493,-4.015,-2.89,238.4,239.4,237.7001,-0.961
000022300630,0707364911,1.75145E+12,LP,2025-07-02,14:00:00,0.0057,32926.75,4.2319,16726.005,415.089,4918.4131,0.0384,4.755,-9.143,-9.179,-3.272,239.8,242.1001,239.5,-0.98
000022300630,0707364911,1.75144E+12,LP,2025-07-02,13:45:00,0.0018,32926.75,2.9588,16724.949,415.043,4918.4131,0.0405,3.9676,-3.064,-3.06,3.6711,231.7001,239.8,237.5,-0.277
000022300630,0707364911,1.75144E+12,LP,2025-07-02,13:30:00,0.001,32926.75,4.6682,16724.209,414.995,4918.4131,0.0303,5.191,-4.255,-4.222,3.72,234.5,240.1001,236.6001,-0.411
000022300630,0707364911,1.75144E+12,LP,2025-07-02,13:15:00,0.0013,32926.75,3.721,16723.043,414.955,4918.4131,0.011,3.9535,-7.633,-7.688,-5.316,241.2001,235.1001,242.4,-0.989
000022300630,0707364911,1.75144E+12,LP,2025-07-02,13:00:00,0,32926.75,5.7918,16722.112,414.9531,4918.404,0,5.8415,-5.246,-1.854,-3.151,237.1001,239.1001,239.7001,-0.959
000022300630,0707364911,1.75144E+12,LP,2025-07-02,12:45:00,0,32926.75,5.7673,16720.664,414.943,4918.404,0,5.8865,-4.618,-4.662,-2.827,238.3,240.1001,234.7001,-0.968
000022300630,0707364911,1.75144E+12,LP,2025-07-02,12:30:00,0.0113,32926.75,3.7719,16719.222,414.927,4918.4001,0.088,4.1523,-10.822,-6.476,-5.709,241.4,239.5,240.9,-0.955
000022300630,0707364911,1.75144E+12,LP,2025-07-02,12:15:00,0.001,32926.749,4.773,16718.282,414.913,4918.389,0.0085,5.0203,-11.542,-7.072,-6.449,242.5,238.8,237.6001,-0.965
000022300630,0707364911,1.75144E+12,LP,2025-07-02,12:00:00,0.2315,32926.749,2.9108,16717.088,414.897,4918.378,0.661,3.4636,-5.961,-1.845,-3.049,238.4,240.7001,239.8,-0.938
000022300630,0707364911,1.75144E+12,LP,2025-07-02,11:45:00,0.1779,32926.6981,2.9157,16716.369,414.822,4918.378,0.6216,3.5698,-5.834,-1.657,6.055,241.6001,242.5,235.9,-0.147
000022300630,0707364911,1.75144E+12,LP,2025-07-02,11:30:00,0.094,32926.657,2.2778,16715.645,414.7631,4918.378,0.6475,2.8584,-3.168,1.563,5.562,235.6001,235.3,230.2001,0.33
000022300630,0707364911,1.75144E+12,LP,2025-07-02,11:15:00,0.3777,32926.64,2.0141,16715.0811,414.747,4918.378,1.0163,2.4674,-11.648,-7.329,-4.123,240.8,238,235.4,-0.981
000022300630,0707364911,1.75143E+12,LP,2025-07-02,11:00:00,0.0291,32926.552,3.2932,16714.583,414.7151,4918.378,0.1574,3.62,-3.942,-0.799,2.322,235.3,234.6001,236.2001,-0.277
000022300630,0707364911,1.75143E+12,LP,2025-07-02,10:45:00,0.0004,32926.548,2.5697,16713.763,414.702,4918.375,0.0027,2.9883,-3.151,0.9441,-2.103,237.6001,235.9,237.3,-0.663
000022300630,0707364911,1.75143E+12,LP,2025-07-02,10:30:00,0.0154,32926.548,3.2993,16713.121,414.702,4918.357,0.1609,3.5265,-4.026,-0.871,-3.795,236.8,239.7001,233.9,-0.865
000022300630,0707364911,1.75143E+12,LP,2025-07-02,10:15:00,0.0015,32926.548,3.0659,16712.3,414.699,4918.341,0.0108,3.3849,-2.237,1.6521,-1.552,235.5,237.2001,232.2001,-0.278
