SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V)
000023900402,F3,1.75172E+12,LP,2025-07-05,18:00:00,234.2001,238.1001,226.8
000023900402,F3,1.75172E+12,LP,2025-07-05,17:45:00,232.2001,237.8,232.4
000023900402,F3,1.75172E+12,LP,2025-07-05,17:30:00,230.6001,236,232.6001
000023900402,F3,1.75172E+12,LP,2025-07-05,17:15:00,235.2001,239.7001,233.9
000023900402,F3,1.75172E+12,LP,2025-07-05,17:00:00,232.2001,238.7001,232.4
000023900402,F3,1.75171E+12,LP,2025-07-05,16:45:00,235.1001,234.8,230.4
000023900402,F3,1.75171E+12,LP,2025-07-05,16:30:00,235,236.3,231.3
000023900402,F3,1.75171E+12,LP,2025-07-05,16:15:00,228.2001,242.7001,237.3
000023900402,F3,1.75171E+12,LP,2025-07-05,16:00:00,230.3,241.3,238.2001
000023900402,F3,1.75171E+12,LP,2025-07-05,15:45:00,230.8,239.4,238.1001
000023900402,F3,1.75171E+12,LP,2025-07-05,15:30:00,228.2001,244,240.5
000023900402,F3,1.75171E+12,LP,2025-07-05,15:15:00,232.3,243.4,238.9
000023900402,F3,1.75171E+12,LP,2025-07-05,15:00:00,229.4,242.9,242.1001
000023900402,F3,1.75171E+12,LP,2025-07-05,14:45:00,232.4,240,239.4
000023900402,F3,1.75171E+12,LP,2025-07-05,14:30:00,229.7001,243.5,244.3
000023900402,F3,1.75171E+12,LP,2025-07-05,14:15:00,224.7001,241,240.2001
000023900402,F3,1.7517E+12,LP,2025-07-05,14:00:00,225.4,243.3,241.6001
000023900402,F3,1.7517E+12,LP,2025-07-05,13:45:00,231.9,238.2001,237.1001
000023900402,F3,1.7517E+12,LP,2025-07-05,13:30:00,227.3,240.1001,245.6001
000023900402,F3,1.7517E+12,LP,2025-07-05,13:15:00,227.5,239.5,240.1001
000023900402,F3,1.7517E+12,LP,2025-07-05,13:00:00,227.5,246.1001,244.3
000023900402,F3,1.7517E+12,LP,2025-07-05,12:45:00,220.7001,245.2001,241.8
000023900402,F3,1.7517E+12,LP,2025-07-05,12:30:00,227.7001,242.2001,240.8
000023900402,F3,1.7517E+12,LP,2025-07-05,12:15:00,219,241.4,247
000023900402,F3,1.7517E+12,LP,2025-07-05,12:00:00,229.2001,235.8,238.4
000023900402,F3,1.7517E+12,LP,2025-07-05,11:45:00,222.5,239.1001,244.8
000023900402,F3,1.7517E+12,LP,2025-07-05,11:30:00,228.8,238,239.3
000023900402,F3,1.75169E+12,LP,2025-07-05,11:15:00,225.5,237,244.1001
000023900402,F3,1.75169E+12,LP,2025-07-05,11:00:00,230.8,235,236.4
000023900402,F3,1.75169E+12,LP,2025-07-05,10:45:00,228.4,237.9,243.8
000023900402,F3,1.75169E+12,LP,2025-07-05,10:30:00,231.1001,239.2001,237.6001
000023900402,F3,1.75169E+12,LP,2025-07-05,10:15:00,230.3,242.7001,242.1001
000023900402,F3,1.75169E+12,LP,2025-07-05,10:00:00,231.7001,238.6001,237.7001
000023900402,F3,1.75169E+12,LP,2025-07-05,09:45:00,226.9,238.5,237.1001
000023900402,F3,1.75169E+12,LP,2025-07-05,09:30:00,229.8,235.8,236.3
000023900402,F3,1.75169E+12,LP,2025-07-05,09:15:00,231.7001,238.8,240.1001
000023900402,F3,1.75169E+12,LP,2025-07-05,09:00:00,233.6001,236.1001,242.1001
000023900402,F3,1.75169E+12,LP,2025-07-05,08:45:00,229.3,233,239.7001
000023900402,F3,1.75168E+12,LP,2025-07-05,08:30:00,229.8,236.2001,235.3
000023900402,F3,1.75168E+12,LP,2025-07-05,08:15:00,232.5,237.3,237.2001
000023900402,F3,1.75168E+12,LP,2025-07-05,08:00:00,228.3,233.5,228.9
000023900402,F3,1.75168E+12,LP,2025-07-05,07:45:00,230.7001,235.5,232.3
000023900402,F3,1.75168E+12,LP,2025-07-05,07:30:00,232.1001,234.2001,231
000023900402,F3,1.75168E+12,LP,2025-07-05,07:15:00,233.7001,233.7001,231.3
000023900402,F3,1.75168E+12,LP,2025-07-05,07:00:00,232.3,236.8,232.4
000023900402,F3,1.75168E+12,LP,2025-07-05,06:45:00,235.3,236.7001,232.7001
000023900402,F3,1.75168E+12,LP,2025-07-05,06:30:00,231.2001,234.1001,229
000023900402,F3,1.75168E+12,LP,2025-07-05,06:15:00,230.5,235.5,224.1001
000023900402,F3,1.75168E+12,LP,2025-07-05,06:00:00,231.6001,234.8,230.1001
000023900402,F3,1.75167E+12,LP,2025-07-05,05:45:00,229.4,233.2001,225.9
000023900402,F3,1.75167E+12,LP,2025-07-05,05:30:00,228.7001,234.4,228.8
000023900402,F3,1.75167E+12,LP,2025-07-05,05:15:00,233.5,234.3,228.1001
000023900402,F3,1.75167E+12,LP,2025-07-05,05:00:00,233.1001,235.2001,228
000023900402,F3,1.75167E+12,LP,2025-07-05,04:45:00,232.7001,234.6001,229.6001
000023900402,F3,1.75167E+12,LP,2025-07-05,04:30:00,230.8,237,228.9
000023900402,F3,1.75167E+12,LP,2025-07-05,04:15:00,233,236.2001,226.4
000023900402,F3,1.75167E+12,LP,2025-07-05,04:00:00,233.3,236.4,226.2001
000023900402,F3,1.75167E+12,LP,2025-07-05,03:45:00,232,233.8,230
000023900402,F3,1.75167E+12,LP,2025-07-05,03:30:00,231.9,233.5,226.6001
000023900402,F3,1.75167E+12,LP,2025-07-05,03:15:00,232.3,232.8,225.7001
000023900402,F3,1.75166E+12,LP,2025-07-05,03:00:00,231.1001,232.2001,227.3
000023900402,F3,1.75166E+12,LP,2025-07-05,02:45:00,233.9,237.4,228.3
000023900402,F3,1.75166E+12,LP,2025-07-05,02:30:00,233.8,235.8,228.2001
000023900402,F3,1.75166E+12,LP,2025-07-05,02:15:00,232.2001,237.1001,228.3
000023900434,F3,1.75172E+12,LP,2025-07-05,18:45:00,235.6001,235.2001,235.4
000023900434,F3,1.75172E+12,LP,2025-07-05,18:30:00,235.2001,234,235
000023900434,F3,1.75172E+12,LP,2025-07-05,18:15:00,235.3,235.4,235.6001
000023900434,F3,1.75172E+12,LP,2025-07-05,18:00:00,235.5,235,234.2001
000023900434,F3,1.75172E+12,LP,2025-07-05,17:45:00,235.9,234.6001,235.4
000023900434,F3,1.75172E+12,LP,2025-07-05,17:30:00,235.7001,233.6001,234.3
000023900434,F3,1.75172E+12,LP,2025-07-05,17:15:00,239.5,236.7001,237.1001
000023900434,F3,1.75172E+12,LP,2025-07-05,17:00:00,236.9,234.9,236.5
000023900434,F3,1.75171E+12,LP,2025-07-05,16:45:00,236.8,234.6001,235
000023900434,F3,1.75171E+12,LP,2025-07-05,16:30:00,235.4,235.3,237.2001
000023900434,F3,1.75171E+12,LP,2025-07-05,16:15:00,237.9,234.9,236.9
000023900434,F3,1.75171E+12,LP,2025-07-05,16:00:00,240.6001,235.5,236.1001
000023900434,F3,1.75171E+12,LP,2025-07-05,15:45:00,239.7001,235.9,234.3
000023900434,F3,1.75171E+12,LP,2025-07-05,15:30:00,241.3,236.6001,235.2001
000023900434,F3,1.75171E+12,LP,2025-07-05,15:15:00,240.9,237.5,236.6001
000023900434,F3,1.75171E+12,LP,2025-07-05,15:00:00,241.4,236.5,237.2001
000023900434,F3,1.75171E+12,LP,2025-07-05,14:45:00,241.2001,236.1001,236.9
000023900434,F3,1.75171E+12,LP,2025-07-05,14:30:00,244.3,236.9,236.2001
000023900434,F3,1.75171E+12,LP,2025-07-05,14:15:00,240.1001,232.6001,232.2001
000023900434,F3,1.7517E+12,LP,2025-07-05,14:00:00,241.9,234.5,231.9
000023900434,F3,1.7517E+12,LP,2025-07-05,13:45:00,242.2001,235.8,233.4
000023900434,F3,1.7517E+12,LP,2025-07-05,13:30:00,243.2001,235.7001,232.5
000023900434,F3,1.7517E+12,LP,2025-07-05,13:15:00,239,233.2001,234.6001
000023900434,F3,1.7517E+12,LP,2025-07-05,13:00:00,243.5,234.8,237.7001
000023900434,F3,1.7517E+12,LP,2025-07-05,12:45:00,243.1001,232,234.4
000023900434,F3,1.7517E+12,LP,2025-07-05,12:30:00,243.4,231.5,232.9
000023900434,F3,1.7517E+12,LP,2025-07-05,12:15:00,241.7001,233.3,230.6001
000023900434,F3,1.7517E+12,LP,2025-07-05,12:00:00,242.3,232.7001,231.8
000023900434,F3,1.7517E+12,LP,2025-07-05,11:45:00,237.4,230.2001,232.3
000023900434,F3,1.7517E+12,LP,2025-07-05,11:30:00,240.4,232.3,232.9
000023900434,F3,1.75169E+12,LP,2025-07-05,11:15:00,240.6001,232.1001,232.1001
000023900434,F3,1.75169E+12,LP,2025-07-05,11:00:00,238.6001,233.3,233.4
000023900434,F3,1.75169E+12,LP,2025-07-05,10:45:00,240.6001,233.4,233
000023900434,F3,1.75169E+12,LP,2025-07-05,10:30:00,240.6001,234.2001,233.9
000023900434,F3,1.75169E+12,LP,2025-07-05,10:15:00,243.8,235.7001,234.8
000023900434,F3,1.75169E+12,LP,2025-07-05,10:00:00,242,235.2001,235.1001
000023900434,F3,1.75169E+12,LP,2025-07-05,09:45:00,241.3,233.4,233.6001
000023900434,F3,1.75169E+12,LP,2025-07-05,09:30:00,237.2001,235.1001,235.1001
000023900434,F3,1.75169E+12,LP,2025-07-05,09:15:00,243.6001,235.9,237.2001
000023900434,F3,1.75169E+12,LP,2025-07-05,09:00:00,243.1001,235.1001,236.5
000023900434,F3,1.75169E+12,LP,2025-07-05,08:45:00,235.7001,233.2001,234
000023900434,F3,1.75168E+12,LP,2025-07-05,08:30:00,237.7001,232,231.7001
000023900434,F3,1.75168E+12,LP,2025-07-05,08:15:00,239.4,234.8,234
000023900434,F3,1.75168E+12,LP,2025-07-05,08:00:00,233.8,231.7001,230
000023900434,F3,1.75168E+12,LP,2025-07-05,07:45:00,236.4,233.7001,233.8
000023900434,F3,1.75168E+12,LP,2025-07-05,07:30:00,235.5,233.3,233.7001
000023900434,F3,1.75168E+12,LP,2025-07-05,07:15:00,234.6001,233.9,234.9
000023900434,F3,1.75168E+12,LP,2025-07-05,07:00:00,234,234.2001,237.2001
000023900434,F3,1.75168E+12,LP,2025-07-05,06:45:00,234,236.5,238.4
000023900434,F3,1.75168E+12,LP,2025-07-05,06:30:00,231.3,232.6001,234
000023900434,F3,1.75168E+12,LP,2025-07-05,06:15:00,231.1001,232.4,232.1001
000023900434,F3,1.75168E+12,LP,2025-07-05,06:00:00,231.9,234.6001,234.7001
000023900434,F3,1.75167E+12,LP,2025-07-05,05:45:00,231,231.8,232.8
000023900434,F3,1.75167E+12,LP,2025-07-05,05:30:00,232,232.3,232.5
000023900434,F3,1.75167E+12,LP,2025-07-05,05:15:00,233,234.5,234.7001
000023900434,F3,1.75167E+12,LP,2025-07-05,05:00:00,234.5,234,234.6001
000023900434,F3,1.75167E+12,LP,2025-07-05,04:45:00,233.7001,234.8,234.8
000023900434,F3,1.75167E+12,LP,2025-07-05,04:30:00,234,234.4,234.5
000023900434,F3,1.75167E+12,LP,2025-07-05,04:15:00,233.5,233.9,234.9
000023900434,F3,1.75167E+12,LP,2025-07-05,04:00:00,234,234.5,234.3
000023900434,F3,1.75167E+12,LP,2025-07-05,03:45:00,233.7001,233.8,234.3
000023900434,F3,1.75167E+12,LP,2025-07-05,03:30:00,232.9,232.6001,233.5
000023900434,F3,1.75167E+12,LP,2025-07-05,03:15:00,232.8,232.6001,233.1001
000023900434,F3,1.75166E+12,LP,2025-07-05,03:00:00,232.6001,232.8,233
000023900434,F3,1.75166E+12,LP,2025-07-05,02:45:00,234.8,235.5,236.4
000023900434,F3,1.75166E+12,LP,2025-07-05,02:30:00,234,234.7001,235.5
000023900434,F3,1.75166E+12,LP,2025-07-05,02:15:00,233.7001,234.6001,235
000023900434,F3,1.75166E+12,LP,2025-07-05,02:00:00,232.8,232.9,234
000023900434,F3,1.75166E+12,LP,2025-07-05,01:45:00,231.1001,232.5,232.3
000023900434,F3,1.75166E+12,LP,2025-07-05,01:30:00,230.7001,232,232.6001
000023900434,F3,1.75166E+12,LP,2025-07-05,01:15:00,234.9,235.1001,235.7001
000023900434,F3,1.75166E+12,LP,2025-07-05,01:00:00,233.7001,234.6001,234.2001
000023900434,F3,1.75166E+12,LP,2025-07-05,00:45:00,233.8,232.2001,233.3
000023900434,F3,1.75166E+12,LP,2025-07-05,00:30:00,233.6001,232.4,233.3
000023900434,F3,1.75165E+12,LP,2025-07-05,00:15:00,231.5,231.9,232.4
000023900434,F3,1.75165E+12,LP,2025-07-05,00:00:00,231.4,231.6001,231.4
000023900434,F3,1.75165E+12,LP,2025-07-04,23:45:00,235.8,236.6001,236.8
000023900434,F3,1.75165E+12,LP,2025-07-04,23:30:00,234.6001,234.4,233.5
000023900434,F3,1.75165E+12,LP,2025-07-04,23:15:00,233.3,233.6001,233.2001
000023900434,F3,1.75165E+12,LP,2025-07-04,23:00:00,233.6001,233.4,233.3
000023900434,F3,1.75165E+12,LP,2025-07-04,22:45:00,232.3,232.7001,232.4
000023900434,F3,1.75165E+12,LP,2025-07-04,22:30:00,235.4,234.1001,236
000023900434,F3,1.75165E+12,LP,2025-07-04,22:15:00,236.5,235.7001,236.6001
000023900434,F3,1.75165E+12,LP,2025-07-04,22:00:00,236.9,235.2001,235.7001
000023900434,F3,1.75165E+12,LP,2025-07-04,21:45:00,236,235.1001,235.5
000023900434,F3,1.75164E+12,LP,2025-07-04,21:30:00,235.1001,234.7001,234.6001
000023900434,F3,1.75164E+12,LP,2025-07-04,21:15:00,234.3,233.9,233.2001
000023900434,F3,1.75164E+12,LP,2025-07-04,21:00:00,233.5,233.3,233.2001
000023900434,F3,1.75164E+12,LP,2025-07-04,20:45:00,232.8,232.5,230.6001
000023900434,F3,1.75164E+12,LP,2025-07-04,20:30:00,230.3,228.6001,229.3
000023900434,F3,1.75164E+12,LP,2025-07-04,20:15:00,231.4,229.6001,231.6001
000023900434,F3,1.75164E+12,LP,2025-07-04,20:00:00,237.2001,235.9,236
000023900434,F3,1.75164E+12,LP,2025-07-04,19:45:00,234.8,235.1001,234.6001
000023900434,F3,1.75164E+12,LP,2025-07-04,19:30:00,235.7001,234.2001,232.9
000023900434,F3,1.75164E+12,LP,2025-07-04,19:15:00,231.9,233.4,232.7001
000023900434,F3,1.75164E+12,LP,2025-07-04,19:00:00,235,233.4,233.5
000023900434,F3,1.75163E+12,LP,2025-07-04,18:45:00,234.1001,232.6001,233.5
000023900434,F3,1.75163E+12,LP,2025-07-04,18:30:00,234.2001,233.4,234.8
000023900434,F3,1.75163E+12,LP,2025-07-04,18:15:00,233.3,231.7001,233.2001
000023900434,F3,1.75163E+12,LP,2025-07-04,18:00:00,235.2001,233.4,235.4
000023900434,F3,1.75163E+12,LP,2025-07-04,17:45:00,237.6001,234.8,235.1001
000023900434,F3,1.75163E+12,LP,2025-07-04,17:30:00,235.5,233.4,233.2001
000023900434,F3,1.75163E+12,LP,2025-07-04,17:15:00,234.1001,230.7001,229.4
000023900434,F3,1.75163E+12,LP,2025-07-04,17:00:00,234.7001,230.1001,229.2001
000023900434,F3,1.75163E+12,LP,2025-07-04,16:45:00,237.4,233.9,234.8
000023900434,F3,1.75163E+12,LP,2025-07-04,16:30:00,236.4,231.8,233
000023900434,F3,1.75163E+12,LP,2025-07-04,16:15:00,237.4,230.2001,232.3
000023900434,F3,1.75163E+12,LP,2025-07-04,16:00:00,236.9,231.8,232
000023900434,F3,1.75162E+12,LP,2025-07-04,15:45:00,237.2001,232.3,232.5
000023900434,F3,1.75162E+12,LP,2025-07-04,15:30:00,237.4,232.7001,233.8
000023900434,F3,1.75162E+12,LP,2025-07-04,15:15:00,239.7001,233.4,234.3
000023900434,F3,1.75162E+12,LP,2025-07-04,15:00:00,240,232.9,234.4
000023900434,F3,1.75162E+12,LP,2025-07-04,14:45:00,240,233.6001,233.9
000023900434,F3,1.75162E+12,LP,2025-07-04,14:30:00,242.4,234.8,234.4
000023900434,F3,1.75162E+12,LP,2025-07-04,14:15:00,240.9,233.5,232.3
000023900434,F3,1.75162E+12,LP,2025-07-04,14:00:00,244,235.9,236.7001
000023900434,F3,1.75162E+12,LP,2025-07-04,13:45:00,244.3,237.1001,237.4
000023900434,F3,1.75162E+12,LP,2025-07-04,13:30:00,242.4,233.4,233.2001
000023900434,F3,1.75162E+12,LP,2025-07-04,13:15:00,244.3,235.1001,236
000023900434,F3,1.75161E+12,LP,2025-07-04,13:00:00,242.9,234.2001,235.1001
000023900434,F3,1.75161E+12,LP,2025-07-04,12:45:00,244.9,235.6001,236
000023900434,F3,1.75161E+12,LP,2025-07-04,12:30:00,243,233.9,233.8
000023900434,F3,1.75161E+12,LP,2025-07-04,12:15:00,241.6001,233,232.8
000023900434,F3,1.75161E+12,LP,2025-07-04,12:00:00,242,233.3,232.2001
000023900434,F3,1.75161E+12,LP,2025-07-04,11:45:00,244.3,236.1001,237.1001
000023900434,F3,1.75161E+12,LP,2025-07-04,11:30:00,245.1001,235.7001,236.9
000023900434,F3,1.75161E+12,LP,2025-07-04,11:15:00,245.3,236.4,237.1001
000023900434,F3,1.75161E+12,LP,2025-07-04,11:00:00,242.9,234.1001,235.5
000023900434,F3,1.75161E+12,LP,2025-07-04,10:45:00,242.7001,232.9,233.5
000023900434,F3,1.75161E+12,LP,2025-07-04,10:30:00,243.4,234.9,234.6001
000023900434,F3,1.7516E+12,LP,2025-07-04,10:15:00,242.8,235.2001,235.6001
000023900434,F3,1.7516E+12,LP,2025-07-04,10:00:00,240.6001,233.4,233.2001
000023900434,F3,1.7516E+12,LP,2025-07-04,09:45:00,239.6001,232.5,233.7001
000023900434,F3,1.7516E+12,LP,2025-07-04,09:30:00,241.4,233.6001,234.2001
000023900434,F3,1.7516E+12,LP,2025-07-04,09:15:00,241.8,235.6001,235.1001
000023900434,F3,1.7516E+12,LP,2025-07-04,09:00:00,242.4,235.9,235.7001
000023900434,F3,1.7516E+12,LP,2025-07-04,08:45:00,239.1001,235.5,235.9
000023900434,F3,1.7516E+12,LP,2025-07-04,08:30:00,235.6001,231.3,231.8
000023900434,F3,1.7516E+12,LP,2025-07-04,08:15:00,236.7001,234.1001,234.8
000023900434,F3,1.7516E+12,LP,2025-07-04,08:00:00,236.3,233,233.4
000023900434,F3,1.7516E+12,LP,2025-07-04,07:45:00,236.5,232.4,231.8
000023900434,F3,1.75159E+12,LP,2025-07-04,07:30:00,234.6001,232.7001,232.8
000023900434,F3,1.75159E+12,LP,2025-07-04,07:15:00,234.5,233.3,233.8
000023900434,F3,1.75159E+12,LP,2025-07-04,07:00:00,233.7001,233.2001,233.5
000023900434,F3,1.75159E+12,LP,2025-07-04,06:45:00,230.8,233.4,231.9
000023900434,F3,1.75159E+12,LP,2025-07-04,06:30:00,237.7001,234.7001,234.9
000023900434,F3,1.75159E+12,LP,2025-07-04,06:15:00,235.3,234.3,235
000023900434,F3,1.75159E+12,LP,2025-07-04,06:00:00,235.5,235.8,235.4
000023900434,F3,1.75159E+12,LP,2025-07-04,05:45:00,234,234.3,235.6001
000023900434,F3,1.75159E+12,LP,2025-07-04,05:30:00,232.6001,232.4,232.3
000023900434,F3,1.75159E+12,LP,2025-07-04,05:15:00,232.4,232.9,234.3
000023900434,F3,1.75159E+12,LP,2025-07-04,05:00:00,229.9,232.6001,232.4
000023900434,F3,1.75158E+12,LP,2025-07-04,04:45:00,231.1001,232.4,231.2001
000023900434,F3,1.75158E+12,LP,2025-07-04,04:30:00,234.2001,233.5,232.4
000023900434,F3,1.75158E+12,LP,2025-07-04,04:15:00,234.3,233.9,233.5
000023900434,F3,1.75158E+12,LP,2025-07-04,04:00:00,234.5,235.2001,233.8
000023900434,F3,1.75158E+12,LP,2025-07-04,03:45:00,233.5,233.7001,233.8
000023900434,F3,1.75158E+12,LP,2025-07-04,03:30:00,233.9,232.9,233.1001
000023900434,F3,1.75158E+12,LP,2025-07-04,03:15:00,232,233.3,232.9
000023900434,F3,1.75158E+12,LP,2025-07-04,03:00:00,234.5,236,236.9
000023900434,F3,1.75158E+12,LP,2025-07-04,02:45:00,234.3,236.7001,236.3
000023900434,F3,1.75158E+12,LP,2025-07-04,02:30:00,235.3,235.1001,235.2001
000023900434,F3,1.75158E+12,LP,2025-07-04,02:15:00,235.6001,235.2001,234.4
000023900402,F3,1.75166E+12,LP,2025-07-05,02:00:00,232.3,234.3,227.5
000023900402,F3,1.75166E+12,LP,2025-07-05,01:45:00,230.8,233,225.1001
000023900402,F3,1.75166E+12,LP,2025-07-05,01:30:00,230,232.2001,227
000023900402,F3,1.75166E+12,LP,2025-07-05,01:15:00,233.9,236.2001,228.4
000023900402,F3,1.75166E+12,LP,2025-07-05,01:00:00,233.1001,232,227.9
000023900402,F3,1.75166E+12,LP,2025-07-05,00:45:00,231.8,235.3,223.9
000023900402,F3,1.75166E+12,LP,2025-07-05,00:30:00,231.8,233.9,224.1001
000023900402,F3,1.75165E+12,LP,2025-07-05,00:15:00,230,231.7001,227.4
000023900402,F3,1.75165E+12,LP,2025-07-05,00:00:00,229.5,231.3,225.1001
000023900402,F3,1.75165E+12,LP,2025-07-04,23:45:00,229.4,239.1001,231.2001
000023900402,F3,1.75165E+12,LP,2025-07-04,23:30:00,231.1001,236.2001,226.5
000023900402,F3,1.75165E+12,LP,2025-07-04,23:15:00,229.9,235.1001,224.8
000023900402,F3,1.75165E+12,LP,2025-07-04,23:00:00,228.6001,234.2001,227.6001
000023900402,F3,1.75165E+12,LP,2025-07-04,22:45:00,224.6001,237.3,224
000023900402,F3,1.75165E+12,LP,2025-07-04,22:30:00,230.9,237.3,228.5
000023900402,F3,1.75165E+12,LP,2025-07-04,22:15:00,233.7001,237.7001,229.9
000023900402,F3,1.75165E+12,LP,2025-07-04,22:00:00,235.2001,235.5,226.8
000023900402,F3,1.75165E+12,LP,2025-07-04,21:45:00,233,234.6001,229.1001
000023900402,F3,1.75164E+12,LP,2025-07-04,21:30:00,229.9,233.9,234.3
000023900402,F3,1.75164E+12,LP,2025-07-04,21:15:00,228.9,234.3,231.2001
000023900402,F3,1.75164E+12,LP,2025-07-04,21:00:00,228.6001,232.8,230.3
000023900402,F3,1.75164E+12,LP,2025-07-04,20:45:00,230.1001,232.7001,227.6001
000023900402,F3,1.75164E+12,LP,2025-07-04,20:30:00,224.6001,231.5,227.3
000023900402,F3,1.75164E+12,LP,2025-07-04,20:15:00,226.7001,232.5,228.5
000023900402,F3,1.75164E+12,LP,2025-07-04,20:00:00,230.7001,237.7001,234
000023900402,F3,1.75164E+12,LP,2025-07-04,19:45:00,231.1001,236,234.6001
000023900402,F3,1.75164E+12,LP,2025-07-04,19:30:00,232.4,233.4,230.2001
000023900402,F3,1.75164E+12,LP,2025-07-04,19:15:00,230.6001,230.9,233
000023900402,F3,1.75164E+12,LP,2025-07-04,19:00:00,231.4,228.5,235.4
000023900402,F3,1.75163E+12,LP,2025-07-04,18:45:00,229,233.6001,233
000023900402,F3,1.75163E+12,LP,2025-07-04,18:30:00,229.8,232.7001,233.7001
000023900402,F3,1.75163E+12,LP,2025-07-04,18:15:00,232.4,228,233.1001
000023900402,F3,1.75163E+12,LP,2025-07-04,18:00:00,233,234.5,235.6001
000023900402,F3,1.75163E+12,LP,2025-07-04,17:45:00,233.4,236.5,236
000023900402,F3,1.75163E+12,LP,2025-07-04,17:30:00,232.1001,232.8,235.4
000023900402,F3,1.75163E+12,LP,2025-07-04,17:15:00,230.4,228.6001,233.8
000023900402,F3,1.75163E+12,LP,2025-07-04,17:00:00,230.6001,229,233.4
000023900402,F3,1.75163E+12,LP,2025-07-04,16:45:00,231.8,237,236.7001
000023900402,F3,1.75163E+12,LP,2025-07-04,16:30:00,230.7001,236,233.8
000023900402,F3,1.75163E+12,LP,2025-07-04,16:15:00,232.3,232.5,234.1001
000023900402,F3,1.75163E+12,LP,2025-07-04,16:00:00,230.9,232.6001,237.8
000023900402,F3,1.75162E+12,LP,2025-07-04,15:45:00,229.4,235.9,237.5
000023900402,F3,1.75162E+12,LP,2025-07-04,15:30:00,229.9,236.7001,239.4
000023900402,F3,1.75162E+12,LP,2025-07-04,15:15:00,230.4,238.3,241.4
000023900402,F3,1.75162E+12,LP,2025-07-04,15:00:00,231,235.8,242.3
000023900402,F3,1.75162E+12,LP,2025-07-04,14:45:00,229.3,238.2001,242.2001
000023900402,F3,1.75162E+12,LP,2025-07-04,14:30:00,230.4,239.9,244.8
000023900402,F3,1.75162E+12,LP,2025-07-04,14:15:00,227.1001,238.2001,243.8
000023900402,F3,1.75162E+12,LP,2025-07-04,14:00:00,231.9,242.1001,246
000023900402,F3,1.75162E+12,LP,2025-07-04,13:45:00,231.5,242.8,247.2001
000023900402,F3,1.75162E+12,LP,2025-07-04,13:30:00,226.8,240,244.8
000023900402,F3,1.75162E+12,LP,2025-07-04,13:15:00,230.5,240.9,248.3
000023900402,F3,1.75161E+12,LP,2025-07-04,13:00:00,229.1001,240.8,247.4
000023900402,F3,1.75161E+12,LP,2025-07-04,12:45:00,229.5,242.2001,248.2001
000023900402,F3,1.75161E+12,LP,2025-07-04,12:30:00,228.1001,239.9,247.2001
000023900402,F3,1.75161E+12,LP,2025-07-04,12:15:00,227.3,239.4,245.8
000023900402,F3,1.75161E+12,LP,2025-07-04,12:00:00,230.6001,242.5,248
000023900402,F3,1.75161E+12,LP,2025-07-04,11:45:00,232.3,242.5,246.1001
000023900402,F3,1.75161E+12,LP,2025-07-04,11:30:00,232.5,241.6001,248.6001
000023900402,F3,1.75161E+12,LP,2025-07-04,11:15:00,232.4,243.1001,247.6001
000023900402,F3,1.75161E+12,LP,2025-07-04,11:00:00,229.8,240.4,245.5
000023900402,F3,1.75161E+12,LP,2025-07-04,10:45:00,229.8,237,246.9
000023900402,F3,1.75161E+12,LP,2025-07-04,10:30:00,231.7001,238.2001,245
000023900402,F3,1.7516E+12,LP,2025-07-04,10:15:00,233.5,240.4,240.6001
000023900402,F3,1.7516E+12,LP,2025-07-04,10:00:00,232.9,232.7001,243.3
000023900402,F3,1.7516E+12,LP,2025-07-04,09:45:00,231,236.7001,237.4
000023900402,F3,1.7516E+12,LP,2025-07-04,09:30:00,236.5,235.8,231.8
000023900402,F3,1.7516E+12,LP,2025-07-04,09:15:00,232,235.6001,242.6001
000023900402,F3,1.7516E+12,LP,2025-07-04,09:00:00,233.6001,240,243.2001
000023900402,F3,1.7516E+12,LP,2025-07-04,08:45:00,234.2001,239.2001,238.7001
000023900402,F3,1.7516E+12,LP,2025-07-04,08:30:00,231.1001,236,231.6001
000023900402,F3,1.7516E+12,LP,2025-07-04,08:15:00,233.4,234.7001,237
000023900402,F3,1.7516E+12,LP,2025-07-04,08:00:00,231.9,232,236.5
000023900402,F3,1.7516E+12,LP,2025-07-04,07:45:00,229.2001,231.5,236.4
000023900402,F3,1.75159E+12,LP,2025-07-04,07:30:00,231.8,232.1001,230.8
000023900402,F3,1.75159E+12,LP,2025-07-04,07:15:00,230.6001,231.1001,234.4
000023900402,F3,1.75159E+12,LP,2025-07-04,07:00:00,229.3,234.5,228.1001
000023900402,F3,1.75159E+12,LP,2025-07-04,06:45:00,234.2001,230.7001,223.8
000023900402,F3,1.75159E+12,LP,2025-07-04,06:30:00,232.1001,236.4,234.9
000023900402,F3,1.75159E+12,LP,2025-07-04,06:15:00,236.5,234.3,224.9
000023900402,F3,1.75159E+12,LP,2025-07-04,06:00:00,235.1001,232.2001,231.4
000023900402,F3,1.75159E+12,LP,2025-07-04,05:45:00,235.2001,231.4,228.3
000023900402,F3,1.75159E+12,LP,2025-07-04,05:30:00,229.3,231.7001,229.5
000023900402,F3,1.75159E+12,LP,2025-07-04,05:15:00,229,235.3,229.7001
