SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,IMPORT_KWH (kWh),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
000017302251,0702088904,1.75162E+12,LP,2025-07-04,14:45:00,35625.03,31670.55,6912.28,2530.33,-11.194,6.866,0.524,236.3,220,234.7,-0.982
000017302251,0702088904,1.75162E+12,LP,2025-07-04,14:30:00,35625.03,31670.27,6912.22,2530.33,-11.642,6.502,0.566,239.3,224.1,237.3,-0.978
000017302251,0702088904,1.75162E+12,LP,2025-07-04,14:15:00,35625.03,31669.95,6912.16,2530.33,-12.671,6.616,0.802,237.5,221.5,234.5,-0.987
000017302251,0702088904,1.75162E+12,LP,2025-07-04,14:00:00,35625.03,31669.62,6912.11,2530.33,-12.471,7.007,0.517,238.4,217.3,235.4,-0.989
000017302251,0702088904,1.75162E+12,LP,2025-07-04,13:45:00,35625.03,31669.29,6912.03,2530.33,-13.023,7.056,0.513,235,221.7,238,-0.968
000017302251,0702088904,1.75162E+12,LP,2025-07-04,13:30:00,35624.96,31669.22,6911.95,2530.33,-7.215,7.009,0.598,239.2,226.4,233.9,-0.1
000017302251,0702088904,1.75162E+12,LP,2025-07-04,13:15:00,35624.95,31669.21,6911.87,2530.33,-7.804,7.158,0.39,239.6,222.3,237.1,-0.526
000017302251,0702088904,1.75161E+12,LP,2025-07-04,13:00:00,35624.93,31669.21,6911.79,2530.33,-7.043,7.299,0.068,239.2,220.6,238.9,-0.199
000017302251,0702088904,1.75161E+12,LP,2025-07-04,12:45:00,35624.88,31669.17,6911.71,2530.33,-8.021,6.828,0.126,237.8,226,237.7,-0.711
000017302251,0702088904,1.75161E+12,LP,2025-07-04,12:30:00,35624.84,31669.15,6911.62,2530.33,-6.452,6.652,0.458,238.5,222.5,237.5,0.065
000017302251,0702088904,1.75161E+12,LP,2025-07-04,12:15:00,35624.83,31669.1,6911.52,2530.33,-12.795,6.656,0.469,242.3,222.9,237,-0.97
000017302251,0702088904,1.75161E+12,LP,2025-07-04,12:00:00,35624.83,31668.75,6911.43,2530.33,-12.584,6.699,0.455,244.3,227.7,238.2,-0.971
000017302251,0702088904,1.75161E+12,LP,2025-07-04,11:45:00,35624.83,31668.37,6911.37,2530.33,-13.337,5.95,0.475,243.7,227.3,238.5,-0.987
000017302251,0702088904,1.75161E+12,LP,2025-07-04,11:30:00,35624.83,31668.04,6911.3,2530.33,-10.722,6.209,0.493,239.1,225.7,235.9,-0.977
000017302251,0702088904,1.75161E+12,LP,2025-07-04,11:15:00,35624.83,31667.72,6911.23,2530.33,-11.718,6.081,0.496,238.3,228.3,236.5,-0.981
000017302251,0702088904,1.75161E+12,LP,2025-07-04,11:00:00,35624.83,31667.4,6911.17,2530.33,-11.253,6.084,0.492,238.5,226.1,237.7,-0.979
000017302251,0702088904,1.75161E+12,LP,2025-07-04,10:45:00,35624.77,31667.2,6911.09,2530.33,-3.653,6.971,0.51,233,221.8,235.6,0.934
000017302251,0702088904,1.75161E+12,LP,2025-07-04,10:30:00,35624.71,31667.06,6911.01,2530.33,-4.641,6.829,0.535,232.6,221.8,238.6,0.865
000017302251,0702088904,1.7516E+12,LP,2025-07-04,10:15:00,35624.58,31667.04,6910.93,2530.33,-9.712,9.347,0.525,235.8,226.1,237.6,-0.265
000017302251,0702088904,1.7516E+12,LP,2025-07-04,10:00:00,35624.39,31667.04,6910.84,2530.33,-8.147,15.403,0.072,234.9,223.3,236.1,0.966
000017302251,0702088904,1.7516E+12,LP,2025-07-04,09:45:00,35624.06,31667.04,6910.74,2530.33,-1.569,14.279,0.357,228.8,211.6,232,0.989
000017302251,0702088904,1.7516E+12,LP,2025-07-04,09:30:00,35623.72,31667.04,6910.64,2530.33,-7.223,16.878,0.075,238.8,218.6,237.8,0.978
000017302251,0702088904,1.7516E+12,LP,2025-07-04,09:15:00,35623.49,31667.03,6910.55,2530.33,-5.503,7.257,0.417,236.9,222.6,237.1,0.754
000017302251,0702088904,1.7516E+12,LP,2025-07-04,09:00:00,35623.37,31667.03,6910.47,2530.33,-5.136,6.954,0.545,236.3,225.9,238.8,0.789
000017302251,0702088904,1.7516E+12,LP,2025-07-04,08:45:00,35623.17,31667.03,6910.39,2530.33,-2.692,0.706,0.486,229,229.5,236.3,-0.999
000017302251,0702088904,1.7516E+12,LP,2025-07-04,08:30:00,35623.17,31666.94,6910.39,2530.33,-2.121,0.716,0.351,229.4,225.5,231.6,-0.995
000017302251,0702088904,1.7516E+12,LP,2025-07-04,08:15:00,35623.16,31666.92,6910.39,2530.33,0.795,0.498,0.581,229.3,227.4,230.2,0.997
000017302251,0702088904,1.7516E+12,LP,2025-07-04,08:00:00,35623.16,31666.89,6910.38,2530.33,-1.185,0.498,0.508,229.4,231.1,232.2,-0.73
000017302251,0702088904,1.7516E+12,LP,2025-07-04,07:45:00,35623.06,31666.88,6910.38,2530.33,-0.993,1.726,0.507,232.9,231.4,234.2,0.99
000017302251,0702088904,1.75159E+12,LP,2025-07-04,07:30:00,35622.91,31666.88,6910.36,2530.33,2.486,0.828,0.756,230.4,234.4,232.5,0.999
000017302251,0702088904,1.75159E+12,LP,2025-07-04,07:15:00,35622.35,31666.88,6910.33,2530.33,5.756,5.585,5.265,232.8,225.1,232.8,0.999
000017302251,0702088904,1.75159E+12,LP,2025-07-04,07:00:00,35621.35,31666.88,6910.29,2530.33,10.349,5.499,5.389,228.9,231.4,234.5,0.999
000017302251,0702088904,1.75159E+12,LP,2025-07-04,06:45:00,35620.15,31666.88,6910.24,2530.33,14.301,5.447,0.496,223.9,232.5,233.7,0.999
000017302251,0702088904,1.75159E+12,LP,2025-07-04,06:30:00,35619.07,31666.88,6910.21,2530.33,14.576,0.898,0.594,225,238.8,237.1,1
000017302251,0702088904,1.75159E+12,LP,2025-07-04,06:15:00,35617.91,31666.88,6910.15,2530.33,15.152,0.974,0.757,223.6,238,236.2,1
000017302251,0702088904,1.75159E+12,LP,2025-07-04,06:00:00,35616.66,31666.88,6910.09,2530.33,15.126,5.236,0.729,227.1,235.9,237.4,0.999
000017302251,0702088904,1.75159E+12,LP,2025-07-04,05:45:00,35615.44,31666.88,6910.05,2530.33,15.053,10.104,0.724,225.1,234.3,239,0.998
000017302251,0702088904,1.75159E+12,LP,2025-07-04,05:30:00,35614.17,31666.88,6910.01,2530.31,14.671,10.289,0.678,221.7,227.2,234.4,1
000017302251,0702088904,1.75159E+12,LP,2025-07-04,05:15:00,35612.99,31666.88,6909.99,2530.3,1.481,5.7,0.603,226,230.5,233.5,0.972
000017302251,0702088904,1.75159E+12,LP,2025-07-04,05:00:00,35612.54,31666.88,6909.9,2530.3,1.57,10.099,0.629,227.8,231.2,233.2,0.977
000017302251,0702088904,1.75158E+12,LP,2025-07-04,04:45:00,35612.03,31666.88,6909.8,2530.3,1.498,6.267,0.629,226.2,232.3,234,0.967
000017302251,0702088904,1.75158E+12,LP,2025-07-04,04:30:00,35611.57,31666.88,6909.7,2530.3,1.483,10.675,0.635,229.4,232.3,236.1,0.976
000017302251,0702088904,1.75158E+12,LP,2025-07-04,04:15:00,35611.08,31666.88,6909.59,2530.3,2.202,1.208,0.632,229.1,235.9,235.2,0.984
000017302251,0702088904,1.75158E+12,LP,2025-07-04,04:00:00,35610.57,31666.88,6909.47,2530.3,1.492,5.893,0.673,231.3,233.5,236.2,0.983
000017302251,0702088904,1.75158E+12,LP,2025-07-04,03:45:00,35610.08,31666.88,6909.37,2530.3,1.482,10.746,0.635,230.8,231.5,236.2,0.978
000017302251,0702088904,1.75158E+12,LP,2025-07-04,03:30:00,35609.57,31666.88,6909.25,2530.3,1.611,6.162,0.633,230.6,233.7,235.3,0.965
000017302251,0702088904,1.75158E+12,LP,2025-07-04,03:15:00,35609.03,31666.88,6909.14,2530.3,1.427,4.966,0.633,229.4,232.7,235.3,0.965
000017302251,0702088904,1.75158E+12,LP,2025-07-04,03:00:00,35608.52,31666.88,6909.04,2530.3,1.535,5.435,0.681,230.2,234.8,240,0.992
000017302251,0702088904,1.75158E+12,LP,2025-07-04,02:45:00,35607.98,31666.88,6908.94,2530.3,1.504,5.514,0.636,232.2,234.5,237,0.993
000017302251,0702088904,1.75158E+12,LP,2025-07-04,02:30:00,35607.37,31666.88,6908.85,2530.3,1.522,10.511,0.639,231.6,233,237.6,0.986
000017302251,0702088904,1.75158E+12,LP,2025-07-04,02:15:00,35606.73,31666.88,6908.75,2530.3,1.753,10.524,0.636,231.7,233.6,235.8,0.985
000017302251,0702088904,1.75157E+12,LP,2025-07-04,02:00:00,35606.01,31666.88,6908.64,2530.3,1.637,10.994,0.677,229.5,231.3,236.9,0.981
000017302251,0702088904,1.75157E+12,LP,2025-07-04,01:45:00,35605.15,31666.88,6908.52,2530.3,7.762,11.096,0.633,228.2,231.4,234.9,0.993
000017302251,0702088904,1.75157E+12,LP,2025-07-04,01:30:00,35604.28,31666.88,6908.39,2530.3,7.308,11.202,0.631,227,232,233.2,0.994
000017302251,0702088904,1.75157E+12,LP,2025-07-04,01:15:00,35603.5,31666.88,6908.28,2530.3,1.648,11.168,0.676,230.7,233.3,236.6,0.98
000017302251,0702088904,1.75157E+12,LP,2025-07-04,01:00:00,35602.65,31666.88,6908.15,2530.3,1.832,6.152,0.637,230.2,233.5,236.3,0.986
000017302251,0702088904,1.75157E+12,LP,2025-07-04,00:45:00,35601.79,31666.88,6908.02,2530.3,1.711,11.249,0.631,229.8,229.9,233.9,0.982
000017302251,0702088904,1.75157E+12,LP,2025-07-04,00:30:00,35600.87,31666.88,6907.89,2530.3,7.843,11.23,0.667,227.4,231.2,232.3,0.995
000017302251,0702088904,1.75157E+12,LP,2025-07-04,00:15:00,35599.92,31666.88,6907.77,2530.3,7.684,11.286,0.631,225.9,230.5,232.2,0.995
000017302251,0702088904,1.75157E+12,LP,2025-07-04,00:00:00,35598.99,31666.88,6907.66,2530.3,7.644,11.572,0.636,228.6,230.7,233.6,0.995
000017302251,0702088904,1.75157E+12,LP,2025-07-03,23:45:00,35598.12,31666.88,6907.54,2530.3,7.691,10.745,0.469,226.3,232.2,233.1,0.991
000017302251,0702088904,1.75157E+12,LP,2025-07-03,23:30:00,35597.45,31666.88,6907.45,2530.3,7.553,5.771,0.354,227.1,228.4,231.7,0.998
000017302251,0702088904,1.75156E+12,LP,2025-07-03,23:15:00,35596.85,31666.88,6907.39,2530.3,6.976,5.799,0.392,225.7,230.4,230.8,0.998
000017302251,0702088904,1.75156E+12,LP,2025-07-03,23:00:00,35596.25,31666.88,6907.33,2530.3,7.633,5.825,0.353,225.8,227.6,231,0.998
000017302251,0702088904,1.75156E+12,LP,2025-07-03,22:45:00,35595.65,31666.88,6907.27,2530.3,7.817,5.864,0.393,226,229.4,230.4,0.998
000017302251,0702088904,1.75156E+12,LP,2025-07-03,22:30:00,35595.04,31666.88,6907.2,2530.3,7.011,6.365,0.351,226.6,229,229.1,0.996
000017302251,0702088904,1.75156E+12,LP,2025-07-03,22:15:00,35594.26,31666.88,6907.12,2530.3,7.629,6.377,0.378,227.1,231.1,229.4,0.994
000017302251,0702088904,1.75156E+12,LP,2025-07-03,22:00:00,35593.46,31666.88,6907.03,2530.3,7.878,6.377,0.467,227.6,228.4,230.6,0.995
000017302251,0702088904,1.75156E+12,LP,2025-07-03,21:45:00,35592.66,31666.88,6906.95,2530.3,7.127,6.462,0.418,229.4,229.6,229.4,0.992
000017302251,0702088904,1.75156E+12,LP,2025-07-03,21:30:00,35592.13,31666.88,6906.85,2530.3,1.547,6.809,0.464,230.4,225.8,230.4,0.981
000017302251,0702088904,1.75156E+12,LP,2025-07-03,21:15:00,35591.65,31666.88,6906.75,2530.3,1.892,6.627,0.417,229.6,227.5,225.4,0.982
000017302251,0702088904,1.75156E+12,LP,2025-07-03,21:00:00,35591.31,31666.88,6906.69,2530.3,1.869,1.129,0.608,227.9,227.5,230.1,0.992
000017302251,0702088904,1.75156E+12,LP,2025-07-03,20:45:00,35591.14,31666.88,6906.66,2530.3,1.566,1.024,0.609,225.9,227,229.5,0.978
000017302251,0702088904,1.75155E+12,LP,2025-07-03,20:30:00,35590.73,31666.88,6906.59,2530.3,1.657,6.504,0.889,223.1,224.1,229.8,0.985
000017302251,0702088904,1.75155E+12,LP,2025-07-03,20:15:00,35590.26,31666.88,6906.5,2530.3,1.89,6.738,0.531,221.4,223.9,228,0.986
000017302251,0702088904,1.75155E+12,LP,2025-07-03,20:00:00,35589.77,31666.88,6906.42,2530.3,2.02,6.799,0.488,225.2,224.6,231.4,0.986
000017302251,0702088904,1.75155E+12,LP,2025-07-03,19:45:00,35589.29,31666.88,6906.34,2530.3,1.569,6.839,0.41,227,224.7,224.6,0.986
000017302251,0702088904,1.75155E+12,LP,2025-07-03,19:30:00,35588.8,31666.88,6906.27,2530.3,1.92,7.076,0.469,226.4,223.3,228.4,0.989
000017302251,0702088904,1.75155E+12,LP,2025-07-03,19:15:00,35587.97,31666.88,6906.21,2530.3,7.861,7.524,0.421,226.9,217,228.8,0.998
000017302251,0702088904,1.75155E+12,LP,2025-07-03,19:00:00,35587.33,31666.88,6906.19,2530.3,8.038,1.084,0.672,225.1,222.2,228,1
000017302251,0702088904,1.75155E+12,LP,2025-07-03,18:45:00,35586.88,31666.88,6906.19,2530.28,1.703,0.496,0.793,230.3,221.9,225.9,0.999
000017302251,0702088904,1.75155E+12,LP,2025-07-03,18:30:00,35586.76,31666.88,6906.19,2530.28,1.249,0.16,0.774,228.7,221.7,228.9,0.998
000017302251,0702088904,1.75155E+12,LP,2025-07-03,18:15:00,35586.68,31666.88,6906.19,2530.28,0.925,0.387,0.768,229.3,226,230.6,0.998
000017302251,0702088904,1.75155E+12,LP,2025-07-03,18:00:00,35586.62,31666.88,6906.19,2530.27,-0.939,0.388,0.773,226.3,226.3,231.5,0.977
000017302251,0702088904,1.75154E+12,LP,2025-07-03,17:45:00,35586.58,31666.88,6906.18,2530.27,-0.808,0.63,0.811,231.2,221.5,232.7,0.828
000017302251,0702088904,1.75154E+12,LP,2025-07-03,17:30:00,35586.53,31666.88,6906.14,2530.27,-0.963,6.721,0.216,228.8,220.1,233,0.963
000017302251,0702088904,1.75154E+12,LP,2025-07-03,17:15:00,35586.25,31666.88,6906.05,2530.27,-3.098,6.561,0.625,231.6,221.9,229.3,0.928
000017302251,0702088904,1.75154E+12,LP,2025-07-03,17:00:00,35586.05,31666.88,6905.96,2530.27,-4.254,6.449,0.516,233.1,226.6,236.3,0.827
000017302251,0702088904,1.75154E+12,LP,2025-07-03,16:45:00,35585.91,31666.88,6905.87,2530.27,-5.099,6.596,0.543,234.3,225.1,232.6,0.712
000017302251,0702088904,1.75154E+12,LP,2025-07-03,16:30:00,35585.8,31666.88,6905.79,2530.27,-6.155,7.298,0.478,231.8,218.8,234.3,0.6
000017302251,0702088904,1.75154E+12,LP,2025-07-03,16:15:00,35585.69,31666.88,6905.71,2530.27,-8.098,7.351,0.548,233.7,218.5,236.3,-0.536
000017302251,0702088904,1.75154E+12,LP,2025-07-03,16:00:00,35585.58,31666.84,6905.63,2530.27,-2.737,7.876,0.439,230.6,209,233.7,0.963
000017302251,0702088904,1.75154E+12,LP,2025-07-03,15:45:00,35585.43,31666.81,6905.56,2530.27,-3.941,6.715,0.56,227.9,219.1,231.7,0.958
000017302251,0702088904,1.75154E+12,LP,2025-07-03,15:30:00,35585.32,31666.74,6905.5,2530.27,-11.369,6.599,0.546,236.7,223.1,237,-0.981
000017302251,0702088904,1.75154E+12,LP,2025-07-03,15:15:00,35585.3,31666.55,6905.45,2530.27,-8.33,6.503,0.33,234.8,225.3,234,-0.879
000017302251,0702088904,1.75154E+12,LP,2025-07-03,15:00:00,35585.28,31666.37,6905.39,2530.27,-11.884,6.446,0.76,238.2,227.1,236,-0.981
000017302251,0702088904,1.75153E+12,LP,2025-07-03,14:45:00,35585.24,31666.22,6905.33,2530.27,-6.725,7.363,0.39,236.4,224,237.1,0.32
000017302251,0702088904,1.75153E+12,LP,2025-07-03,14:30:00,35585.2,31666.11,6905.24,2530.27,-6.553,0.997,0.108,233.4,218.2,238,-0.99
000017302251,0702088904,1.75153E+12,LP,2025-07-03,14:15:00,35585.2,31665.61,6905.19,2530.27,-12.455,0.74,0.033,235.4,226,233,-0.998
000017302251,0702088904,1.75153E+12,LP,2025-07-03,14:00:00,35585.2,31665.06,6905.15,2530.27,-6.53,0.736,0.037,234.3,224,229.2,-0.991
000017302251,0702088904,1.75153E+12,LP,2025-07-03,13:45:00,35585.2,31664.48,6905.1,2530.27,-7.051,0.922,0.038,235.6,220.7,231.9,-0.993
000017302251,0702088904,1.75153E+12,LP,2025-07-03,13:30:00,35585.2,31663.89,6905.08,2530.27,-8.91,1.03,0.034,235.9,217.5,236.6,-0.999
000017302251,0702088904,1.75153E+12,LP,2025-07-03,13:15:00,35585.2,31663.12,6905.06,2530.27,-14.524,0.992,0.034,245.9,232,237.4,-0.999
000017302251,0702088904,1.75153E+12,LP,2025-07-03,13:00:00,35585.2,31662.88,6905.03,2530.27,-1.482,0.998,0.091,234,224,231,-0.77
000017302251,0702088904,1.75153E+12,LP,2025-07-03,12:45:00,35585.2,31662.84,6905.01,2530.27,-2.73,1.005,0.033,227.7,220.6,226.4,-0.98
000017302251,0702088904,1.75153E+12,LP,2025-07-03,12:30:00,35585.2,31662.27,6904.97,2530.27,-12.847,0.767,0.034,238.3,226.5,236.8,-0.998
000017302251,0702088904,1.75153E+12,LP,2025-07-03,12:15:00,35585.2,31661.52,6904.93,2530.27,-10.999,0.789,0.095,239.7,222.2,236.4,-0.998
000017302251,0702088904,1.75152E+12,LP,2025-07-03,12:00:00,35585.2,31660.92,6904.9,2530.27,-14.782,0.27,0.034,239.3,226.7,236.3,-1
000017302251,0702088904,1.75152E+12,LP,2025-07-03,11:45:00,35585.2,31660.29,6904.89,2530.27,-2.928,0.273,0.034,225.9,223.5,230.5,-0.997
000017302251,0702088904,1.75152E+12,LP,2025-07-03,11:30:00,35585.2,31659.78,6904.88,2530.27,-10.723,0.273,0.091,234.3,226.7,235.5,-1
000017302251,0702088904,1.75152E+12,LP,2025-07-03,11:15:00,35585.2,31659.18,6904.88,2530.27,-6.722,0.526,0.034,232.5,226.1,236.5,-1
000017302251,0702088904,1.75152E+12,LP,2025-07-03,11:00:00,35585.2,31658.58,6904.87,2530.27,-12.116,0.889,0.034,237.9,225.9,235.3,-0.999
000017302251,0702088904,1.75152E+12,LP,2025-07-03,10:45:00,35585.2,31658,6904.84,2530.27,-13.192,0.987,0.094,233.2,226.7,237.7,-0.999
000017302251,0702088904,1.75152E+12,LP,2025-07-03,10:30:00,35585.2,31657.68,6904.81,2530.27,-3.037,0.984,0.033,225.4,220.3,228.9,-0.969
000017302251,0702088904,1.75152E+12,LP,2025-07-03,10:15:00,35585.2,31657.3,6904.77,2530.27,-10.409,3.421,0.034,236.9,222.6,234.7,-0.995
000017302251,0702088904,1.75152E+12,LP,2025-07-03,10:00:00,35585.2,31656.81,6904.73,2530.27,-9.542,0.889,0.093,239,224.3,235.5,-0.997
000017302251,0702088904,1.75152E+12,LP,2025-07-03,09:45:00,35585.2,31656.56,6904.68,2530.27,-8.742,3.421,0.034,233.6,222.7,235.7,-0.991
000017302251,0702088904,1.75152E+12,LP,2025-07-03,09:30:00,35585.2,31656.36,6904.64,2530.27,-8.918,6.647,0.034,232.6,218.6,235.1,-0.945
000017302251,0702088904,1.75151E+12,LP,2025-07-03,09:15:00,35585.2,31656.18,6904.59,2530.27,-4.856,0.744,0.091,233.7,220.5,233.6,-0.985
000017302251,0702088904,1.75151E+12,LP,2025-07-03,09:00:00,35585.2,31656.04,6904.55,2530.27,-2.906,0.888,0.033,233.1,223.5,231.7,-0.943
000017302251,0702088904,1.75151E+12,LP,2025-07-03,08:45:00,35585.2,31655.94,6904.5,2530.27,-2.177,0.916,0.034,232.7,232.7,235.7,-0.857
000017302251,0702088904,1.75151E+12,LP,2025-07-03,08:30:00,35585.2,31655.86,6904.45,2530.27,-1.712,0.929,0.092,228.7,226.6,233.6,-0.728
000017302251,0702088904,1.75151E+12,LP,2025-07-03,08:15:00,35585.2,31655.8,6904.41,2530.27,-3.363,0.947,0.119,236.4,232.2,236.8,-0.951
000017302251,0702088904,1.75151E+12,LP,2025-07-03,08:00:00,35585.18,31655.76,6904.37,2530.27,-1.729,0.464,0.088,230.9,231.4,236.5,-0.977
000017302251,0702088904,1.75151E+12,LP,2025-07-03,07:45:00,35585.18,31655.72,6904.36,2530.27,-0.971,0.462,0.241,229.7,234.8,236.1,0.015
000017302251,0702088904,1.75151E+12,LP,2025-07-03,07:30:00,35585.18,31655.71,6904.35,2530.27,-1.183,0.297,0.169,230.9,231,233.6,-0.972
000017302251,0702088904,1.75151E+12,LP,2025-07-03,07:15:00,35585.1,31655.71,6904.35,2530.27,0.861,0.296,3.385,225.6,230.1,233.2,0.999
000017302251,0702088904,1.75151E+12,LP,2025-07-03,07:00:00,35584.93,31655.71,6904.33,2530.27,0.873,0.776,3.352,229.2,228.2,233.8,0.98
000017302251,0702088904,1.75151E+12,LP,2025-07-03,06:45:00,35584.68,31655.71,6904.28,2530.27,1.07,2.652,2.044,228.1,233.5,237.3,0.95
000017302251,0702088904,1.7515E+12,LP,2025-07-03,06:30:00,35584.41,31655.71,6904.26,2530.27,5.531,0.791,0.54,227.2,228.4,235.6,1
000017302251,0702088904,1.7515E+12,LP,2025-07-03,06:15:00,35584.17,31655.71,6904.26,2530.27,12.198,0.808,0.447,226.6,234.4,239.2,1
000017302251,0702088904,1.7515E+12,LP,2025-07-03,06:00:00,35583.96,31655.71,6904.24,2530.27,1.539,0.693,0.814,223.8,235.4,235.3,0.995
000017302251,0702088904,1.7515E+12,LP,2025-07-03,05:45:00,35583.82,31655.71,6904.22,2530.27,1.499,0.709,0.515,227.3,235.8,234.7,0.985
000017302251,0702088904,1.7515E+12,LP,2025-07-03,05:30:00,35583.69,31655.71,6904.2,2530.27,1.551,0.767,0.424,224.4,228.2,229.4,0.988
000017302251,0702088904,1.7515E+12,LP,2025-07-03,05:15:00,35583.31,31655.71,6904.12,2530.27,1.671,6.026,0.344,226.4,227.4,232.6,0.983
000017302251,0702088904,1.7515E+12,LP,2025-07-03,05:00:00,35582.95,31655.71,6904.08,2530.27,4.841,6.203,0.27,228.4,229.6,235.8,0.993
000017302251,0702088904,1.7515E+12,LP,2025-07-03,04:45:00,35582.47,31655.71,6904.04,2530.27,1.636,5.567,0.27,229.9,233.8,234.8,0.992
000017302251,0702088904,1.7515E+12,LP,2025-07-03,04:30:00,35582.05,31655.71,6904.01,2530.25,5.131,5.545,0.273,230.7,232.3,233.8,0.997
000017302251,0702088904,1.7515E+12,LP,2025-07-03,04:15:00,35581.41,31655.71,6903.97,2530.25,7.75,5.569,0.314,229,235.2,235.3,0.998
000017302251,0702088904,1.7515E+12,LP,2025-07-03,04:00:00,35580.67,31655.71,6903.94,2530.23,13.387,0.625,0.286,228.8,236.3,236.4,0.998
000017302251,0702088904,1.75149E+12,LP,2025-07-03,03:45:00,35579.47,31655.71,6903.89,2530.23,15.312,6.074,0.331,228.9,234.3,235.3,0.999
000017302251,0702088904,1.75149E+12,LP,2025-07-03,03:30:00,35578.26,31655.71,6903.82,2530.23,15.465,6.103,0.271,227.1,235.9,236,0.998
000017302251,0702088904,1.75149E+12,LP,2025-07-03,03:15:00,35577.05,31655.71,6903.75,2530.23,15.593,1.126,0.356,227.4,236.7,236.2,1
000017302251,0702088904,1.75149E+12,LP,2025-07-03,03:00:00,35575.97,31655.71,6903.72,2530.22,14.534,6.051,0.324,229.9,234.8,236.8,0.999
000017302251,0702088904,1.75149E+12,LP,2025-07-03,02:45:00,35574.77,31655.71,6903.66,2530.22,15.309,6.074,0.357,227.1,234.9,234.4,0.999
000017302251,0702088904,1.75149E+12,LP,2025-07-03,02:30:00,35573.57,31655.71,6903.6,2530.22,15.352,6.041,0.331,227.7,233.9,237.7,0.999
000017302251,0702088904,1.75149E+12,LP,2025-07-03,02:15:00,35572.35,31655.71,6903.55,2530.22,15.21,6.074,0.368,226.8,235.6,236.3,0.999
000017302251,0702088904,1.75149E+12,LP,2025-07-03,02:00:00,35571.26,31655.71,6903.49,2530.22,1.406,6.068,0.22,229.6,232.6,233.7,0.968
000017302251,0702088904,1.75149E+12,LP,2025-07-03,01:45:00,35570.85,31655.71,6903.38,2530.22,1.514,6.09,0.291,229.6,232,234.3,0.97
000017302251,0702088904,1.75149E+12,LP,2025-07-03,01:30:00,35570.42,31655.71,6903.27,2530.22,1.525,6.107,0.257,232.9,234.7,234.4,0.965
000017302251,0702088904,1.75149E+12,LP,2025-07-03,01:15:00,35570,31655.71,6903.16,2530.22,1.555,6.146,0.25,233.4,234.3,230.9,0.966
000017302251,0702088904,1.75148E+12,LP,2025-07-03,01:00:00,35569.58,31655.71,6903.06,2530.22,1.433,5.611,0.221,231,232.2,235.3,0.983
000017302251,0702088904,1.75148E+12,LP,2025-07-03,00:45:00,35569.13,31655.71,6902.98,2530.22,7.744,5.586,0.22,226.6,232.5,234.1,0.998
000017302251,0702088904,1.75148E+12,LP,2025-07-03,00:30:00,35568.54,31655.71,6902.92,2530.22,7.578,5.629,0.22,226.2,232.3,232.5,0.999
000017302251,0702088904,1.75148E+12,LP,2025-07-03,00:15:00,35568,31655.71,6902.86,2530.22,1.021,5.754,0.219,226,231.2,232,0.984
000017302251,0702088904,1.75148E+12,LP,2025-07-03,00:00:00,35567.45,31655.71,6902.8,2530.22,1.536,6.196,0.221,229.5,233.5,234.3,0.967
000017302251,0702088904,1.75148E+12,LP,2025-07-02,23:45:00,35566.85,31655.71,6902.71,2530.22,1.717,6.269,0.22,228.9,228.2,234.2,0.975
000017302251,0702088904,1.75148E+12,LP,2025-07-02,23:30:00,35566.29,31655.71,6902.63,2530.22,1.587,6.277,0.251,228.5,226.1,233.8,0.978
000017302251,0702088904,1.75148E+12,LP,2025-07-02,23:15:00,35565.65,31655.71,6902.54,2530.22,1.559,6.253,0.219,229.5,228.4,233.8,0.973
000017302251,0702088904,1.75148E+12,LP,2025-07-02,23:00:00,35565.04,31655.71,6902.45,2530.22,1.549,6.227,0.249,228.9,231,232.6,0.97
000017302251,0702088904,1.75148E+12,LP,2025-07-02,22:45:00,35564.39,31655.71,6902.36,2530.22,1.628,6.331,0.219,227.2,229.9,233.3,0.973
000017302251,0702088904,1.75148E+12,LP,2025-07-02,22:30:00,35563.7,31655.71,6902.28,2530.22,7.846,6.356,0.346,226.9,230.2,233,0.996
000017302251,0702088904,1.75147E+12,LP,2025-07-02,22:15:00,35562.91,31655.71,6902.21,2530.22,7.718,6.423,0.393,228.2,231.2,232.5,0.996
000017302251,0702088904,1.75147E+12,LP,2025-07-02,22:00:00,35562.02,31655.71,6902.13,2530.22,7.72,11.791,0.423,229.5,230,230.6,0.996
000017302251,0702088904,1.75147E+12,LP,2025-07-02,21:45:00,35561.01,31655.71,6902.03,2530.22,1.544,10.954,0.547,228.7,227.1,231.3,0.983
000017302251,0702088904,1.75147E+12,LP,2025-07-02,21:30:00,35560.73,31655.71,6901.99,2530.22,1.562,1.127,0.196,228.8,226.7,231.7,0.99
000017302251,0702088904,1.75147E+12,LP,2025-07-02,21:15:00,35560.57,31655.71,6901.97,2530.22,1.655,1.1,0.506,224,227.2,234.5,0.994
000017302251,0702088904,1.75147E+12,LP,2025-07-02,21:00:00,35560.41,31655.71,6901.95,2530.22,1.508,1.038,0.917,223.4,226.2,229.9,0.985
