SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V)
000021901003,F3_TEMPLE_RD_SIDE,1.75198E+12,LP,2025-07-08,18:45:00,228.1001,226.7001,227.1001
000021901003,F3_TEMPLE_RD_SIDE,1.75198E+12,LP,2025-07-08,18:30:00,232.2001,230.3,232.3
000021901003,F3_TEMPLE_RD_SIDE,1.75198E+12,LP,2025-07-08,18:15:00,232,231.2001,233.2001
000021901003,F3_TEMPLE_RD_SIDE,1.75198E+12,LP,2025-07-08,18:00:00,231.4,231.3,231.8
000021901003,F3_TEMPLE_RD_SIDE,1.75198E+12,LP,2025-07-08,17:45:00,232.2001,231.4,232.4
000021901003,F3_TEMPLE_RD_SIDE,1.75198E+12,LP,2025-07-08,17:30:00,231.3,231.1001,230.8
000021901003,F3_TEMPLE_RD_SIDE,1.75198E+12,LP,2025-07-08,17:15:00,229.8,229.5,230
000021901003,F3_TEMPLE_RD_SIDE,1.75197E+12,LP,2025-07-08,17:00:00,229.8,229.9,229.3
000021901003,F3_TEMPLE_RD_SIDE,1.75197E+12,LP,2025-07-08,16:45:00,234.1001,233.3,234.1001
000021901003,F3_TEMPLE_RD_SIDE,1.75197E+12,LP,2025-07-08,16:30:00,233,232.5,232.9
000021901003,F3_TEMPLE_RD_SIDE,1.75197E+12,LP,2025-07-08,16:15:00,230.6001,230.1001,230.3
000021901003,F3_TEMPLE_RD_SIDE,1.75197E+12,LP,2025-07-08,16:00:00,232.2001,231.1001,232
000021901003,F3_TEMPLE_RD_SIDE,1.75197E+12,LP,2025-07-08,15:45:00,232.1001,231.4,232.4
000021901003,F3_TEMPLE_RD_SIDE,1.75197E+12,LP,2025-07-08,15:30:00,230.1001,230.2001,230.2001
000021901003,F3_TEMPLE_RD_SIDE,1.75197E+12,LP,2025-07-08,15:15:00,230.8,230.9,231.5
000021901003,F3_TEMPLE_RD_SIDE,1.75197E+12,LP,2025-07-08,15:00:00,230.4,230.8,231.1001
000021901003,F3_TEMPLE_RD_SIDE,1.75197E+12,LP,2025-07-08,14:45:00,230.5,231,231.3
000021901003,F3_TEMPLE_RD_SIDE,1.75197E+12,LP,2025-07-08,14:30:00,234,233.9,232.9
000021901003,F3_TEMPLE_RD_SIDE,1.75196E+12,LP,2025-07-08,14:15:00,232.5,232,231.6001
000021901003,F3_TEMPLE_RD_SIDE,1.75196E+12,LP,2025-07-08,14:00:00,229.2001,231,230.8
000021901003,F3_TEMPLE_RD_SIDE,1.75196E+12,LP,2025-07-08,13:45:00,233,232.4,232.3
000021901003,F3_TEMPLE_RD_SIDE,1.75196E+12,LP,2025-07-08,13:30:00,233.6001,232.8,233.1001
000021901003,F3_TEMPLE_RD_SIDE,1.75196E+12,LP,2025-07-08,13:15:00,234.5,233.8,232.9
000021901003,F3_TEMPLE_RD_SIDE,1.75196E+12,LP,2025-07-08,13:00:00,235.5,235.8,234.9
000021901003,F3_TEMPLE_RD_SIDE,1.75196E+12,LP,2025-07-08,12:45:00,234.9,235.3,234.5
000021901003,F3_TEMPLE_RD_SIDE,1.75196E+12,LP,2025-07-08,12:30:00,237.6001,234.9,237.3
000021901003,F3_TEMPLE_RD_SIDE,1.75196E+12,LP,2025-07-08,12:15:00,236.5,235.9,236.3
000021901003,F3_TEMPLE_RD_SIDE,1.75196E+12,LP,2025-07-08,12:00:00,235.5,234.3,235
000021901003,F3_TEMPLE_RD_SIDE,1.75196E+12,LP,2025-07-08,11:45:00,234.1001,234.3,233.7001
000021901003,F3_TEMPLE_RD_SIDE,1.75195E+12,LP,2025-07-08,11:30:00,233.8,231.9,233.4
000021901003,F3_TEMPLE_RD_SIDE,1.75195E+12,LP,2025-07-08,11:15:00,232.8,231.9,231.9
000021901003,F3_TEMPLE_RD_SIDE,1.75195E+12,LP,2025-07-08,11:00:00,231.6001,231.6001,231.4
000021901003,F3_TEMPLE_RD_SIDE,1.75195E+12,LP,2025-07-08,10:45:00,233.5,232.6001,232.3
000021901003,F3_TEMPLE_RD_SIDE,1.75195E+12,LP,2025-07-08,10:30:00,233.8,233.5,233.1001
000021901003,F3_TEMPLE_RD_SIDE,1.75195E+12,LP,2025-07-08,10:15:00,230.6001,231.3,230.2001
000021901003,F3_TEMPLE_RD_SIDE,1.75195E+12,LP,2025-07-08,10:00:00,230.6001,229.4,229.9
000021901003,F3_TEMPLE_RD_SIDE,1.75195E+12,LP,2025-07-08,09:45:00,231.4,230.7001,230.6001
000021901003,F3_TEMPLE_RD_SIDE,1.75195E+12,LP,2025-07-08,09:30:00,232.5,232.4,231.4
000021901003,F3_TEMPLE_RD_SIDE,1.75195E+12,LP,2025-07-08,09:15:00,233.1001,232.6001,231.5
000021901003,F3_TEMPLE_RD_SIDE,1.75195E+12,LP,2025-07-08,09:00:00,232.7001,232.5,232.7001
000021901003,F3_TEMPLE_RD_SIDE,1.75194E+12,LP,2025-07-08,08:45:00,230.2001,230.2001,230.3
000021901003,F3_TEMPLE_RD_SIDE,1.75194E+12,LP,2025-07-08,08:30:00,227,230.8,230.9
000021901003,F3_TEMPLE_RD_SIDE,1.75194E+12,LP,2025-07-08,08:15:00,233.5,234.7001,232.3
000021901003,F3_TEMPLE_RD_SIDE,1.75194E+12,LP,2025-07-08,08:00:00,235.3,235.5,235.2001
000021901003,F3_TEMPLE_RD_SIDE,1.75194E+12,LP,2025-07-08,07:45:00,236,237.3,237.4
000021901003,F3_TEMPLE_RD_SIDE,1.75194E+12,LP,2025-07-08,07:30:00,231.1001,232,232.4
000021901003,F3_TEMPLE_RD_SIDE,1.75194E+12,LP,2025-07-08,07:15:00,232.5,233.2001,232.9
000021901003,F3_TEMPLE_RD_SIDE,1.75194E+12,LP,2025-07-08,07:00:00,233.9,235.5,234.9
000021901003,F3_TEMPLE_RD_SIDE,1.75194E+12,LP,2025-07-08,06:45:00,234.8,237.5,236
000021901003,F3_TEMPLE_RD_SIDE,1.75194E+12,LP,2025-07-08,06:30:00,234.4,236.2001,234.3
000021901003,F3_TEMPLE_RD_SIDE,1.75194E+12,LP,2025-07-08,06:15:00,233.5,234.6001,235.1001
000021901003,F3_TEMPLE_RD_SIDE,1.75193E+12,LP,2025-07-08,06:00:00,231.6001,233.5,233.7001
000021901003,F3_TEMPLE_RD_SIDE,1.75193E+12,LP,2025-07-08,05:45:00,232.3,233.9,232.9
000021901003,F3_TEMPLE_RD_SIDE,1.75193E+12,LP,2025-07-08,05:30:00,235.1001,237.6001,235.7001
000021901003,F3_TEMPLE_RD_SIDE,1.75193E+12,LP,2025-07-08,05:15:00,233,234.8,232.9
000021901003,F3_TEMPLE_RD_SIDE,1.75193E+12,LP,2025-07-08,05:00:00,231.9,232.9,229.1001
000021901003,F3_TEMPLE_RD_SIDE,1.75193E+12,LP,2025-07-08,04:45:00,231.8,233.4,230.5
000021901003,F3_TEMPLE_RD_SIDE,1.75193E+12,LP,2025-07-08,04:30:00,233.1001,233.7001,231.5
000021901003,F3_TEMPLE_RD_SIDE,1.75193E+12,LP,2025-07-08,04:15:00,232.6001,233.6001,232.8
000021901003,F3_TEMPLE_RD_SIDE,1.75193E+12,LP,2025-07-08,04:00:00,234.4,235.4,234
000021901003,F3_TEMPLE_RD_SIDE,1.75193E+12,LP,2025-07-08,03:45:00,233.6001,235.1001,234.7001
000021901003,F3_TEMPLE_RD_SIDE,1.75193E+12,LP,2025-07-08,03:30:00,233.9,234.7001,234.6001
000021901003,F3_TEMPLE_RD_SIDE,1.75192E+12,LP,2025-07-08,03:15:00,236.7001,238.4,238.9
000021901003,F3_TEMPLE_RD_SIDE,1.75192E+12,LP,2025-07-08,03:00:00,236.2001,237.1001,237.7001
000021901003,F3_TEMPLE_RD_SIDE,1.75192E+12,LP,2025-07-08,02:45:00,235.2001,237,237.4
000021901003,F3_TEMPLE_RD_SIDE,1.75192E+12,LP,2025-07-08,02:30:00,235.1001,235.7001,236.2001
000021901003,F3_TEMPLE_RD_SIDE,1.75192E+12,LP,2025-07-08,02:15:00,235,235.8,236.6001
000021901004,F2_CAMPAS_SIDE,1.75201E+12,LP,2025-07-09,02:00:00,216.8,233.8,225.3
000021901004,F2_CAMPAS_SIDE,1.75201E+12,LP,2025-07-09,01:45:00,218.3,229.3,228.2001
000021901004,F2_CAMPAS_SIDE,1.752E+12,LP,2025-07-09,01:30:00,217.6001,231.8,221.4
000021901004,F2_CAMPAS_SIDE,1.752E+12,LP,2025-07-09,01:15:00,216.9,230.6001,221.4
000021901004,F2_CAMPAS_SIDE,1.752E+12,LP,2025-07-09,01:00:00,214.6001,235.1001,228.4
000021901004,F2_CAMPAS_SIDE,1.752E+12,LP,2025-07-09,00:45:00,209.6001,232.1001,228.8
000021901004,F2_CAMPAS_SIDE,1.752E+12,LP,2025-07-09,00:30:00,210,233,229.1001
000021901004,F2_CAMPAS_SIDE,1.752E+12,LP,2025-07-09,00:15:00,206.6001,232.6001,226.5
000021901004,F2_CAMPAS_SIDE,1.752E+12,LP,2025-07-09,00:00:00,210.5,229.4,225.6001
000021901004,F2_CAMPAS_SIDE,1.752E+12,LP,2025-07-08,23:45:00,210.3,232,217.1001
000021901004,F2_CAMPAS_SIDE,1.752E+12,LP,2025-07-08,23:30:00,209.4,226.1001,224.3
000021901004,F2_CAMPAS_SIDE,1.752E+12,LP,2025-07-08,23:15:00,207.2001,229.4,221.4
000021901004,F2_CAMPAS_SIDE,1.752E+12,LP,2025-07-08,23:00:00,198.4,227.5,227.6001
000021901004,F2_CAMPAS_SIDE,1.75199E+12,LP,2025-07-08,22:45:00,201.8,227.9,231
000021901004,F2_CAMPAS_SIDE,1.75199E+12,LP,2025-07-08,22:30:00,199.9,236.2001,216.3
000021901004,F2_CAMPAS_SIDE,1.75199E+12,LP,2025-07-08,22:15:00,202.1001,232.8,217.1001
000021901004,F2_CAMPAS_SIDE,1.75199E+12,LP,2025-07-08,22:00:00,209.7001,232.7001,215.2001
000021901004,F2_CAMPAS_SIDE,1.75199E+12,LP,2025-07-08,21:45:00,210.9,228.2001,218.8
000021901004,F2_CAMPAS_SIDE,1.75199E+12,LP,2025-07-08,21:30:00,208.7001,231.7001,217.4
000021901004,F2_CAMPAS_SIDE,1.75199E+12,LP,2025-07-08,21:15:00,208.2001,233.2001,217.2001
000021901004,F2_CAMPAS_SIDE,1.75199E+12,LP,2025-07-08,21:00:00,217.3,227.2001,220.5
000021901004,F2_CAMPAS_SIDE,1.75199E+12,LP,2025-07-08,20:45:00,213.7001,226,213.2001
000021901004,F2_CAMPAS_SIDE,1.75199E+12,LP,2025-07-08,20:30:00,213.2001,224.7001,217.4
000021901004,F2_CAMPAS_SIDE,1.75199E+12,LP,2025-07-08,20:15:00,213.6001,223.5,218.1001
000021901004,F2_CAMPAS_SIDE,1.75199E+12,LP,2025-07-08,20:00:00,209.9,224,217.8
000021901004,F2_CAMPAS_SIDE,1.75198E+12,LP,2025-07-08,19:45:00,213.6001,227,208.3
000021901004,F2_CAMPAS_SIDE,1.75198E+12,LP,2025-07-08,19:30:00,209.5,223,202.5
000021901004,F2_CAMPAS_SIDE,1.75198E+12,LP,2025-07-08,19:15:00,211.7001,216.5,205.2001
000021901004,F2_CAMPAS_SIDE,1.75198E+12,LP,2025-07-08,19:00:00,207.5,219.4,213
000021901004,F2_CAMPAS_SIDE,1.75198E+12,LP,2025-07-08,18:45:00,213.3,221.1001,207.5
000021901004,F2_CAMPAS_SIDE,1.75198E+12,LP,2025-07-08,18:30:00,219.4,226,224.6001
000021901004,F2_CAMPAS_SIDE,1.75198E+12,LP,2025-07-08,18:15:00,222.4,225.3,225.6001
000021901004,F2_CAMPAS_SIDE,1.75198E+12,LP,2025-07-08,18:00:00,221.2001,229.5,218
000021901004,F2_CAMPAS_SIDE,1.75198E+12,LP,2025-07-08,17:45:00,223.5,225,229.4
000021901004,F2_CAMPAS_SIDE,1.75198E+12,LP,2025-07-08,17:30:00,221.7001,230.5,224.6001
000021901004,F2_CAMPAS_SIDE,1.75198E+12,LP,2025-07-08,17:15:00,221.1001,231.7001,222.4
000021901004,F2_CAMPAS_SIDE,1.75197E+12,LP,2025-07-08,17:00:00,219.8,232,225.6001
000021901004,F2_CAMPAS_SIDE,1.75197E+12,LP,2025-07-08,16:45:00,227.7001,234.7001,223.4
000021901004,F2_CAMPAS_SIDE,1.75197E+12,LP,2025-07-08,16:30:00,228,231,225.1001
000021901004,F2_CAMPAS_SIDE,1.75197E+12,LP,2025-07-08,16:15:00,224.2001,230.5,221.4
000021901004,F2_CAMPAS_SIDE,1.75197E+12,LP,2025-07-08,16:00:00,230,229.7001,222
000021901004,F2_CAMPAS_SIDE,1.75197E+12,LP,2025-07-08,15:45:00,232.2001,232.6001,223.8
000021901004,F2_CAMPAS_SIDE,1.75197E+12,LP,2025-07-08,15:30:00,229.3,235.4,218.6001
000021901004,F2_CAMPAS_SIDE,1.75197E+12,LP,2025-07-08,15:15:00,226.9,236.8,220.1001
000021901004,F2_CAMPAS_SIDE,1.75197E+12,LP,2025-07-08,15:00:00,231.4,236.7001,219.8
000021901004,F2_CAMPAS_SIDE,1.75197E+12,LP,2025-07-08,14:45:00,227.2001,233.9,222.9
000021901004,F2_CAMPAS_SIDE,1.75197E+12,LP,2025-07-08,14:30:00,231.2001,239.3,226.6001
000021901004,F2_CAMPAS_SIDE,1.75196E+12,LP,2025-07-08,14:15:00,232.3,235.8,225.3
000021901004,F2_CAMPAS_SIDE,1.75196E+12,LP,2025-07-08,14:00:00,236.7001,234.7001,220.9
000021901004,F2_CAMPAS_SIDE,1.75196E+12,LP,2025-07-08,13:45:00,237.6001,237.5,223.1001
000021901004,F2_CAMPAS_SIDE,1.75196E+12,LP,2025-07-08,13:30:00,236.8,238.5,224.1001
000021901004,F2_CAMPAS_SIDE,1.75196E+12,LP,2025-07-08,13:15:00,238.8,237.2001,226
000021901004,F2_CAMPAS_SIDE,1.75196E+12,LP,2025-07-08,13:00:00,240.4,237.9,227.8
000021901004,F2_CAMPAS_SIDE,1.75196E+12,LP,2025-07-08,12:45:00,237.2001,239.8,225.5
000021901004,F2_CAMPAS_SIDE,1.75196E+12,LP,2025-07-08,12:30:00,238.2001,237.6001,228.8
000021901004,F2_CAMPAS_SIDE,1.75196E+12,LP,2025-07-08,12:15:00,236.9,240.5,227.5
000021901004,F2_CAMPAS_SIDE,1.75196E+12,LP,2025-07-08,12:00:00,239.8,235.1001,227.9
000021901004,F2_CAMPAS_SIDE,1.75196E+12,LP,2025-07-08,11:45:00,237.8,238.1001,224.8
000021901004,F2_CAMPAS_SIDE,1.75195E+12,LP,2025-07-08,11:30:00,235,239.1001,224.1001
000021901004,F2_CAMPAS_SIDE,1.75195E+12,LP,2025-07-08,11:15:00,238.6001,234.2001,220.1001
000021901004,F2_CAMPAS_SIDE,1.75195E+12,LP,2025-07-08,11:00:00,238,233.1001,219.5
000021901004,F2_CAMPAS_SIDE,1.75195E+12,LP,2025-07-08,10:45:00,233.9,233.8,221.5
000021901004,F2_CAMPAS_SIDE,1.75195E+12,LP,2025-07-08,10:30:00,238.5,235.3,217.8
000021901004,F2_CAMPAS_SIDE,1.75195E+12,LP,2025-07-08,10:15:00,234.7001,233.8,216.6001
000021901004,F2_CAMPAS_SIDE,1.75195E+12,LP,2025-07-08,10:00:00,227.8,225.6001,219.6001
000021901004,F2_CAMPAS_SIDE,1.75195E+12,LP,2025-07-08,09:45:00,227.5,230.7001,219.3
000021901004,F2_CAMPAS_SIDE,1.75195E+12,LP,2025-07-08,09:30:00,225.1001,237.9,223.1001
000021901004,F2_CAMPAS_SIDE,1.75195E+12,LP,2025-07-08,09:15:00,225.7001,233.8,221.6001
000021901004,F2_CAMPAS_SIDE,1.75195E+12,LP,2025-07-08,09:00:00,227.5,229,231.7001
000021901004,F2_CAMPAS_SIDE,1.75194E+12,LP,2025-07-08,08:45:00,218.3,220,230.7001
000021901004,F2_CAMPAS_SIDE,1.75194E+12,LP,2025-07-08,08:30:00,211.7001,228.1001,224.1001
000021901004,F2_CAMPAS_SIDE,1.75194E+12,LP,2025-07-08,08:15:00,219.1001,236.5,218.4
000021901004,F2_CAMPAS_SIDE,1.75194E+12,LP,2025-07-08,08:00:00,227.9,237.1001,222.2001
000021901004,F2_CAMPAS_SIDE,1.75194E+12,LP,2025-07-08,07:45:00,223.1001,235.5,229.9
000021901004,F2_CAMPAS_SIDE,1.75194E+12,LP,2025-07-08,07:30:00,219.9,224.3,223.4
000021901004,F2_CAMPAS_SIDE,1.75194E+12,LP,2025-07-08,07:15:00,217.6001,229.2001,222.5
000021901004,F2_CAMPAS_SIDE,1.75194E+12,LP,2025-07-08,07:00:00,219.2001,234.5,224.2001
000021901004,F2_CAMPAS_SIDE,1.75194E+12,LP,2025-07-08,06:45:00,215.8,232.3,229.3
000021901004,F2_CAMPAS_SIDE,1.75194E+12,LP,2025-07-08,06:30:00,215.5,225.9,231.2001
000021901004,F2_CAMPAS_SIDE,1.75194E+12,LP,2025-07-08,06:15:00,214.6001,229.6001,230.8
000021901004,F2_CAMPAS_SIDE,1.75193E+12,LP,2025-07-08,06:00:00,210.7001,223.7001,229.6001
000021901004,F2_CAMPAS_SIDE,1.75193E+12,LP,2025-07-08,05:45:00,203.7001,233.1001,225.6001
000021901004,F2_CAMPAS_SIDE,1.75193E+12,LP,2025-07-08,05:30:00,209,238.7001,228
000021901004,F2_CAMPAS_SIDE,1.75193E+12,LP,2025-07-08,05:15:00,211,231.2001,232.2001
000021901004,F2_CAMPAS_SIDE,1.75193E+12,LP,2025-07-08,05:00:00,213.3,230.7001,225.8
000021901004,F2_CAMPAS_SIDE,1.75193E+12,LP,2025-07-08,04:45:00,211.5,233.5,222.4
000021901004,F2_CAMPAS_SIDE,1.75193E+12,LP,2025-07-08,04:30:00,215,231.7001,227.2001
000021901004,F2_CAMPAS_SIDE,1.75193E+12,LP,2025-07-08,04:15:00,215.8,232.1001,226.8
000021901004,F2_CAMPAS_SIDE,1.75193E+12,LP,2025-07-08,04:00:00,216.2001,235.3,229.5
000021901004,F2_CAMPAS_SIDE,1.75193E+12,LP,2025-07-08,03:45:00,216.3,231.3,232.5
000021901004,F2_CAMPAS_SIDE,1.75193E+12,LP,2025-07-08,03:30:00,215.8,232.8,231
000021901004,F2_CAMPAS_SIDE,1.75192E+12,LP,2025-07-08,03:15:00,222.8,233.6001,234.1001
000021901004,F2_CAMPAS_SIDE,1.75192E+12,LP,2025-07-08,03:00:00,221,234,230.3
000021901004,F2_CAMPAS_SIDE,1.75192E+12,LP,2025-07-08,02:45:00,222,232,229.3
000021901004,F2_CAMPAS_SIDE,1.75192E+12,LP,2025-07-08,02:30:00,223.2001,230.1001,227
000021901004,F2_CAMPAS_SIDE,1.75192E+12,LP,2025-07-08,02:15:00,221.1001,232.4,227.8
000021901008,F1_GH_PERERA_MW,1.75201E+12,LP,2025-07-09,02:00:00,234.6001,225,217.9
000021901008,F1_GH_PERERA_MW,1.75201E+12,LP,2025-07-09,01:45:00,235.3,222,222.6001
000021901008,F1_GH_PERERA_MW,1.752E+12,LP,2025-07-09,01:30:00,233.1001,220.8,220.2001
000021901008,F1_GH_PERERA_MW,1.752E+12,LP,2025-07-09,01:15:00,231,221.4,222.2001
000021901008,F1_GH_PERERA_MW,1.752E+12,LP,2025-07-09,01:00:00,234,218.9,225
000021901008,F1_GH_PERERA_MW,1.752E+12,LP,2025-07-09,00:45:00,235.4,220.4,222.5
000021901008,F1_GH_PERERA_MW,1.752E+12,LP,2025-07-09,00:30:00,234.9,223.9,220.9
000021901008,F1_GH_PERERA_MW,1.752E+12,LP,2025-07-09,00:15:00,234.3,219.6001,219.2001
000021901008,F1_GH_PERERA_MW,1.752E+12,LP,2025-07-09,00:00:00,231.7001,215,227.7001
000021901008,F1_GH_PERERA_MW,1.752E+12,LP,2025-07-08,23:45:00,230.3,214.2001,226.3
000021901008,F1_GH_PERERA_MW,1.752E+12,LP,2025-07-08,23:30:00,226.2001,219.5,224
000021901008,F1_GH_PERERA_MW,1.752E+12,LP,2025-07-08,23:15:00,228.9,211.3,226.3
000021901008,F1_GH_PERERA_MW,1.752E+12,LP,2025-07-08,23:00:00,227.8,208.5,224.6001
000021901008,F1_GH_PERERA_MW,1.75199E+12,LP,2025-07-08,22:45:00,233.7001,217.3,221.6001
000021901008,F1_GH_PERERA_MW,1.75199E+12,LP,2025-07-08,22:30:00,234,215.2001,218.5
000021901008,F1_GH_PERERA_MW,1.75199E+12,LP,2025-07-08,22:15:00,230.4,215.9,221.2001
000021901008,F1_GH_PERERA_MW,1.75199E+12,LP,2025-07-08,22:00:00,230.2001,215.2001,219.4
000021901008,F1_GH_PERERA_MW,1.75199E+12,LP,2025-07-08,21:45:00,226.9,215.9,219
000021901008,F1_GH_PERERA_MW,1.75199E+12,LP,2025-07-08,21:30:00,232.4,212.4,220
000021901008,F1_GH_PERERA_MW,1.75199E+12,LP,2025-07-08,21:15:00,231.7001,215.5,218.5
000021901008,F1_GH_PERERA_MW,1.75199E+12,LP,2025-07-08,21:00:00,231.9,214.7001,219.1001
000021901008,F1_GH_PERERA_MW,1.75199E+12,LP,2025-07-08,20:45:00,225.3,215.8,219.1001
000021901008,F1_GH_PERERA_MW,1.75199E+12,LP,2025-07-08,20:30:00,228.6001,217.5,222.7001
000021901008,F1_GH_PERERA_MW,1.75199E+12,LP,2025-07-08,20:15:00,226,215.2001,223.4
000021901008,F1_GH_PERERA_MW,1.75199E+12,LP,2025-07-08,20:00:00,219,216.1001,227.1001
000021901008,F1_GH_PERERA_MW,1.75198E+12,LP,2025-07-08,19:45:00,222.4,209.9,224
000021901008,F1_GH_PERERA_MW,1.75198E+12,LP,2025-07-08,19:30:00,220.4,209.7001,221.7001
000021901008,F1_GH_PERERA_MW,1.75198E+12,LP,2025-07-08,19:15:00,221,207.3,223.5
000021901008,F1_GH_PERERA_MW,1.75198E+12,LP,2025-07-08,19:00:00,222.1001,215.2001,218.4
000021901008,F1_GH_PERERA_MW,1.75198E+12,LP,2025-07-08,18:45:00,216.6001,206.4,222.1001
000021901008,F1_GH_PERERA_MW,1.75198E+12,LP,2025-07-08,18:30:00,216.9,223.3,228.5
000021901008,F1_GH_PERERA_MW,1.75198E+12,LP,2025-07-08,18:15:00,224.9,225.7001,224.1001
000021901008,F1_GH_PERERA_MW,1.75198E+12,LP,2025-07-08,18:00:00,228.4,219.9,224.3
000021901008,F1_GH_PERERA_MW,1.75198E+12,LP,2025-07-08,17:45:00,230.5,222.3,225.8
000021901008,F1_GH_PERERA_MW,1.75198E+12,LP,2025-07-08,17:30:00,230.6001,222,224.7001
000021901008,F1_GH_PERERA_MW,1.75198E+12,LP,2025-07-08,17:15:00,229,218.5,226.7001
000021901008,F1_GH_PERERA_MW,1.75197E+12,LP,2025-07-08,17:00:00,235.3,215.7001,231.2001
000021901008,F1_GH_PERERA_MW,1.75197E+12,LP,2025-07-08,16:45:00,235,223,228.1001
000021901008,F1_GH_PERERA_MW,1.75197E+12,LP,2025-07-08,16:30:00,232.2001,221.2001,229.2001
000021901008,F1_GH_PERERA_MW,1.75197E+12,LP,2025-07-08,16:15:00,226.7001,214.4,232.4
000021901008,F1_GH_PERERA_MW,1.75197E+12,LP,2025-07-08,16:00:00,229.7001,216.3,231.3
000021901008,F1_GH_PERERA_MW,1.75197E+12,LP,2025-07-08,15:45:00,232.6001,215.6001,235
000021901008,F1_GH_PERERA_MW,1.75197E+12,LP,2025-07-08,15:30:00,237,209.4,235.2001
000021901008,F1_GH_PERERA_MW,1.75197E+12,LP,2025-07-08,15:15:00,235.5,217.4,232.7001
000021901008,F1_GH_PERERA_MW,1.75197E+12,LP,2025-07-08,15:00:00,236.2001,212.5,234.7001
000021901008,F1_GH_PERERA_MW,1.75197E+12,LP,2025-07-08,14:45:00,235.5,217.7001,235.1001
000021901008,F1_GH_PERERA_MW,1.75197E+12,LP,2025-07-08,14:30:00,243.8,217,237.8
000021901008,F1_GH_PERERA_MW,1.75196E+12,LP,2025-07-08,14:15:00,241.4,211,239.6001
000021901008,F1_GH_PERERA_MW,1.75196E+12,LP,2025-07-08,14:00:00,242.6001,210.2001,237.5
000021901008,F1_GH_PERERA_MW,1.75196E+12,LP,2025-07-08,13:45:00,244.8,212.9,238.9
000021901008,F1_GH_PERERA_MW,1.75196E+12,LP,2025-07-08,13:30:00,245.9,211,243.8
000021901008,F1_GH_PERERA_MW,1.75196E+12,LP,2025-07-08,13:15:00,244.6001,209.5,246.1001
000021901008,F1_GH_PERERA_MW,1.75196E+12,LP,2025-07-08,13:00:00,253.3,212.2001,239.1001
000021901008,F1_GH_PERERA_MW,1.75196E+12,LP,2025-07-08,12:45:00,250.5,216.7001,240
000021901008,F1_GH_PERERA_MW,1.75196E+12,LP,2025-07-08,12:30:00,252.5,208.4,245.9
000021901008,F1_GH_PERERA_MW,1.75196E+12,LP,2025-07-08,12:15:00,248.4,207.1001,246.5
000021901008,F1_GH_PERERA_MW,1.75196E+12,LP,2025-07-08,12:00:00,247.7001,210.5,247.1001
000021901008,F1_GH_PERERA_MW,1.75196E+12,LP,2025-07-08,11:45:00,248.1001,213,244.8
000021901008,F1_GH_PERERA_MW,1.75195E+12,LP,2025-07-08,11:30:00,244.5,220.2001,237.8
000021901008,F1_GH_PERERA_MW,1.75195E+12,LP,2025-07-08,11:15:00,247.3,209.7001,236.3
000021901008,F1_GH_PERERA_MW,1.75195E+12,LP,2025-07-08,11:00:00,247.1001,217.1001,232.3
000021901008,F1_GH_PERERA_MW,1.75195E+12,LP,2025-07-08,10:45:00,244.9,210.6001,236.2001
000021901008,F1_GH_PERERA_MW,1.75195E+12,LP,2025-07-08,10:30:00,250.5,212.2001,237
000021901008,F1_GH_PERERA_MW,1.75195E+12,LP,2025-07-08,10:15:00,250.2001,211,232.7001
000021901008,F1_GH_PERERA_MW,1.75195E+12,LP,2025-07-08,10:00:00,247,207.5,234.6001
000021901008,F1_GH_PERERA_MW,1.75195E+12,LP,2025-07-08,09:45:00,242.5,213.6001,231.4
000021901008,F1_GH_PERERA_MW,1.75195E+12,LP,2025-07-08,09:30:00,241.4,217,233.7001
000021901008,F1_GH_PERERA_MW,1.75195E+12,LP,2025-07-08,09:15:00,236.7001,220.4,233.5
000021901008,F1_GH_PERERA_MW,1.75195E+12,LP,2025-07-08,09:00:00,241.6001,221.9,233.8
000021901008,F1_GH_PERERA_MW,1.75194E+12,LP,2025-07-08,08:45:00,232,222.4,227
000021901008,F1_GH_PERERA_MW,1.75194E+12,LP,2025-07-08,08:30:00,216.8,219.1001,234.4
000021901008,F1_GH_PERERA_MW,1.75194E+12,LP,2025-07-08,08:15:00,243.2001,219.6001,233.2001
000021901008,F1_GH_PERERA_MW,1.75194E+12,LP,2025-07-08,08:00:00,232.7001,224.3,233.6001
000021901008,F1_GH_PERERA_MW,1.75194E+12,LP,2025-07-08,07:45:00,236.8,220.1001,228.2001
000021901008,F1_GH_PERERA_MW,1.75194E+12,LP,2025-07-08,07:30:00,235.2001,212.2001,229.1001
000021901008,F1_GH_PERERA_MW,1.75194E+12,LP,2025-07-08,07:15:00,232.9,220.6001,227.3
000021901008,F1_GH_PERERA_MW,1.75194E+12,LP,2025-07-08,07:00:00,238.5,216.7001,227.9
000021901008,F1_GH_PERERA_MW,1.75194E+12,LP,2025-07-08,06:45:00,236.8,224.1001,221.7001
000021901008,F1_GH_PERERA_MW,1.75194E+12,LP,2025-07-08,06:30:00,237.9,211.7001,229.1001
000021901008,F1_GH_PERERA_MW,1.75194E+12,LP,2025-07-08,06:15:00,233.1001,218.8,227.6001
000021901008,F1_GH_PERERA_MW,1.75193E+12,LP,2025-07-08,06:00:00,229,221.3,216.6001
