SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,AVG._IMPORT_KW (kW),IMPORT_KWH (kWh),AVG._EXPORT_KW (kW),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),AVG._IMPORT_KVA (kVA),AVG._EXPORT_KVA (kVA),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
000022300268,0700756408,1.75153E+12,LP,2025-07-03,14:15:00,0,3803.962,0.615,4041.3541,3715.701,47.543,0,1.2402,1.285,-5.181,0.079,236.5,243,238.9,-0.595
000022300268,0700756408,1.75153E+12,LP,2025-07-03,14:00:00,0,3803.962,0.5574,4041.2001,3715.701,47.536,0,1.0598,1.2731,-4.504,0.08,233,238.7001,238.9,-0.55
000022300268,0700756408,1.75153E+12,LP,2025-07-03,13:45:00,0,3803.962,0.8355,4041.061,3715.665,47.5351,0,1.3072,1.169,-2.03,0,231.5,234.1001,236.4,-0.425
000022300268,0700756408,1.75153E+12,LP,2025-07-03,13:30:00,0,3803.962,0.8937,4040.852,3715.6151,47.5351,0,1.3672,1.21,-5.462,0.079,238.4,241.9,241.4,-0.706
000022300268,0700756408,1.75153E+12,LP,2025-07-03,13:15:00,0,3803.962,0.2836,4040.628,3715.563,47.5351,0,0.7364,1.213,-2.23,0.081,237.7001,241.3,239.6001,-0.427
000022300268,0700756408,1.75153E+12,LP,2025-07-03,13:00:00,0.186,3803.962,0.1154,4040.558,3715.5081,47.5351,0.294,0.5151,1.212,-1.31,0.08,234.9,237.9,237.8,-0.218
000022300268,0700756408,1.75153E+12,LP,2025-07-03,12:45:00,0.4243,3803.917,0.0251,4040.53,3715.442,47.5351,2.685,0.0466,1.163,-1.797,0,229.9,233.7001,231.4,-0.382
000022300268,0700756408,1.75153E+12,LP,2025-07-03,12:30:00,0.5692,3803.811,0,4040.525,3715.304,47.5351,2.7543,0,7.247,-4.701,0,238,244.4,237,0.152
000022300268,0700756408,1.75153E+12,LP,2025-07-03,12:15:00,0.9612,3803.669,0,4040.525,3715.159,47.5351,2.3845,0,7.436,-3.619,0.259,238.1001,243.3,235.6001,0.294
000022300268,0700756408,1.75152E+12,LP,2025-07-03,12:00:00,0.5489,3803.428,0,4040.525,3715.033,47.5351,2.5855,0,7.096,-5.313,0.259,234.1001,243.5,235.4,0.093
000022300268,0700756408,1.75152E+12,LP,2025-07-03,11:45:00,0.0273,3803.291,0.7387,4040.525,3714.902,47.5351,0.1327,1.3154,6.094,-3.154,0.258,233.5,238.6001,234.4,0.254
000022300268,0700756408,1.75152E+12,LP,2025-07-03,11:30:00,0,3803.285,0.7725,4040.34,3714.851,47.5351,0,1.3342,1.186,-4.221,0.26,236.9,241.5,234.7001,-0.595
000022300268,0700756408,1.75152E+12,LP,2025-07-03,11:15:00,0,3803.285,0.8009,4040.147,3714.8071,47.5351,0,1.3136,1.256,-3.176,0.262,237,239.8,233.6001,-0.468
000022300268,0700756408,1.75152E+12,LP,2025-07-03,11:00:00,0.1945,3803.285,0.0322,4039.947,3714.759,47.5351,1.1027,1.1364,1.1521,-1.841,0.091,228.8,235.3,234.6001,-0.36
000022300268,0700756408,1.75152E+12,LP,2025-07-03,10:45:00,0.3793,3803.2401,0.0678,4039.943,3714.708,47.5351,1.8322,0.1438,1.2611,-4.013,4.212,236.4,241.8,238.7001,0.097
000022300268,0700756408,1.75152E+12,LP,2025-07-03,10:30:00,0,3803.146,0.7723,4039.926,3714.656,47.5351,0,1.2444,1.199,-4.739,0.098,236.3,242.5,238.3,-0.666
000022300268,0700756408,1.75152E+12,LP,2025-07-03,10:15:00,0,3803.146,0.7678,4039.733,3714.603,47.5351,0,1.2614,1.21,-1.926,0.054,237.6001,240.2001,238.3,-0.379
000022300268,0700756408,1.75152E+12,LP,2025-07-03,10:00:00,0,3803.146,0.3998,4039.541,3714.55,47.5351,0,0.9347,1.246,-3.98,0.124,238.7001,240.8,236.7001,-0.589
000022300268,0700756408,1.75152E+12,LP,2025-07-03,09:45:00,0,3803.146,0.5227,4039.4411,3714.4971,47.5351,0,1.0203,1.206,-3.311,0.14,238.5,236.9,238.3,-0.538
000022300268,0700756408,1.75152E+12,LP,2025-07-03,09:30:00,0,3803.146,0.4337,4039.31,3714.444,47.5351,0,0.9238,1.209,-2.544,0.069,235.1001,235.9,235.6001,-0.467
000022300268,0700756408,1.75151E+12,LP,2025-07-03,09:15:00,0,3803.146,0.2549,4039.202,3714.39,47.5351,0,0.7616,1.224,-1.482,0.079,235.5,235.9,234.8,-0.246
000022300268,0700756408,1.75151E+12,LP,2025-07-03,09:00:00,0.0005,3803.146,0.2362,4039.138,3714.337,47.5351,0.0094,0.6678,1.286,-2.551,0.079,234.4,236.1001,233.9,-0.425
000022300268,0700756408,1.75151E+12,LP,2025-07-03,08:45:00,0.014,3803.146,0.2878,4039.079,3714.295,47.534,0.1139,0.6647,0.042,-2.971,0.1041,237.2001,240.2001,234.9,-0.919
000022300268,0700756408,1.75151E+12,LP,2025-07-03,08:30:00,0.0244,3803.1441,0.1145,4039.009,3714.295,47.53,0.2073,0.4078,1.2671,-2.503,0,234.6001,234.6001,232.2001,-0.325
000022300268,0700756408,1.75151E+12,LP,2025-07-03,08:15:00,0.0005,3803.14,0.2257,4038.982,3714.275,47.53,0.0445,0.6026,1.1441,-1.269,0,231.1001,234.3,231,-0.256
000022300268,0700756408,1.75151E+12,LP,2025-07-03,08:00:00,0.0356,3803.14,0.0001,4038.927,3714.224,47.53,0.3725,0.0335,1.156,-0.668,0,233.3,233.5,231.4,0.003
000022300268,0700756408,1.75151E+12,LP,2025-07-03,07:45:00,0.0315,3803.131,0.001,4038.927,3714.17,47.53,0.3303,0.0643,1.189,-0.498,0,231.8,232.8,236.3,0.14
000022300268,0700756408,1.75151E+12,LP,2025-07-03,07:30:00,0.0495,3803.1241,0.001,4038.927,3714.117,47.53,0.3605,0.0211,1.145,-0.495,0,229.8,229.9,231.1001,0.116
000022300268,0700756408,1.75151E+12,LP,2025-07-03,07:15:00,0.1131,3803.111,0,4038.927,3714.064,47.53,0.3618,0,1.168,-0.399,0,232.6001,231.6001,229.6001,0.194
000022300268,0700756408,1.75151E+12,LP,2025-07-03,07:00:00,0.1065,3803.083,0,4038.927,3714.011,47.53,0.3913,0,1.168,-0.405,0.08,233.4,233.6001,233,0.2051
000022300268,0700756408,1.75151E+12,LP,2025-07-03,06:45:00,0.1937,3803.056,0,4038.927,3713.956,47.53,0.3638,0,1.191,-0.179,0.08,236,234.8,234.6001,0.425
000022300268,0700756408,1.7515E+12,LP,2025-07-03,06:30:00,0.1857,3803.0081,0,4038.927,3713.9,47.53,0.3113,0,1.241,-0.017,0.08,234.9,232.7001,234,0.611
000022300268,0700756408,1.7515E+12,LP,2025-07-03,06:15:00,0.1673,3802.962,0,4038.927,3713.8451,47.53,0.303,0,1.182,-0.018,0.08,237.8,236.4,236.6001,0.542
000022300268,0700756408,1.7515E+12,LP,2025-07-03,06:00:00,0.37,3802.92,0,4038.927,3713.789,47.53,0.5264,0,1.207,-0.018,0.08,235.4,233.1001,232.7001,0.579
000022300268,0700756408,1.7515E+12,LP,2025-07-03,05:45:00,0.2224,3802.827,0,4038.927,3713.708,47.53,0.3555,0,1.181,-0.018,3.18,235.4,236.2001,233.3,0.784
000022300268,0700756408,1.7515E+12,LP,2025-07-03,05:30:00,0.1721,3802.772,0,4038.927,3713.645,47.53,0.2905,0,1.16,-0.017,0.074,231.3,228.4,230.3,0.585
000022300268,0700756408,1.7515E+12,LP,2025-07-03,05:15:00,0.1792,3802.7291,0,4038.927,3713.591,47.53,0.3032,0,1.204,-0.018,0.083,232.3,230.8,230.8,0.618
000022300268,0700756408,1.7515E+12,LP,2025-07-03,05:00:00,0.1763,3802.684,0,4038.927,3713.535,47.53,0.3042,0,1.187,-0.018,0.075,234.8,233.5,230.2001,0.5731
000022300268,0700756408,1.7515E+12,LP,2025-07-03,04:45:00,0.1822,3802.64,0,4038.927,3713.477,47.53,0.308,0,1.198,-0.018,0.077,235.9,233.8,232,0.579
000022300268,0700756408,1.7515E+12,LP,2025-07-03,04:30:00,0.1857,3802.594,0,4038.927,3713.42,47.53,0.31,0,1.249,-0.018,0.077,235.1001,234.1001,233.4,0.624
000022300268,0700756408,1.7515E+12,LP,2025-07-03,04:15:00,0.0871,3802.5481,0,4038.927,3713.3631,47.53,0.1426,0,1.21,-0.018,0.075,234.8,234.5,232.8,0.596
000022300268,0700756408,1.7515E+12,LP,2025-07-03,04:00:00,0.0233,3802.5261,0,4038.927,3713.341,47.53,0.0408,0,0.075,-0.018,0.084,236.6001,235.7001,232.7001,0.587
000022300268,0700756408,1.75149E+12,LP,2025-07-03,03:45:00,0.024,3802.52,0,4038.927,3713.341,47.53,0.0415,0,0.076,-0.018,0.077,236.4,235.5,232.8,0.5641
000022300268,0700756408,1.75149E+12,LP,2025-07-03,03:30:00,0.077,3802.514,0,4038.927,3713.341,47.53,0.135,0,0.077,-0.018,0.0861,236.3,234.8,234.2001,0.592
000022300268,0700756408,1.75149E+12,LP,2025-07-03,03:15:00,0.1718,3802.495,0,4038.927,3713.32,47.53,0.3023,0,1.172,-0.018,0.0861,235.5,235.6001,234.1001,0.5701
000022300268,0700756408,1.75149E+12,LP,2025-07-03,03:00:00,0.1785,3802.452,0,4038.927,3713.263,47.53,0.3035,0,1.179,-0.018,0.0871,235.3,235.1001,233.8,0.5761
000022300268,0700756408,1.75149E+12,LP,2025-07-03,02:45:00,0.1715,3802.407,0,4038.927,3713.206,47.53,0.3012,0,1.179,-0.018,0.085,235.3,232.6001,232.4,0.5641
000022300268,0700756408,1.75149E+12,LP,2025-07-03,02:30:00,0.1742,3802.364,0,4038.927,3713.149,47.53,0.3008,0,1.168,-0.018,0.0861,234.7001,237.3,233.9,0.5751
000022300268,0700756408,1.75149E+12,LP,2025-07-03,02:15:00,0.1815,3802.321,0,4038.927,3713.0931,47.53,0.3032,0,1.186,-0.018,0.085,235,236,230.7001,0.584
000022300268,0700756408,1.75149E+12,LP,2025-07-03,02:00:00,0.1742,3802.275,0,4038.927,3713.0371,47.53,0.295,0,1.16,-0.018,0.0861,231.8,234.5,233.7001,0.59
000022300268,0700756408,1.75149E+12,LP,2025-07-03,01:45:00,0.1797,3802.232,0,4038.927,3712.983,47.53,0.3093,0,1.174,-0.018,0.085,232.4,234.8,229.9,0.591
000022300268,0700756408,1.75149E+12,LP,2025-07-03,01:30:00,0.1853,3802.187,0,4038.927,3712.925,47.53,0.3128,0,1.224,-0.018,0.076,238,239.7001,233.6001,0.584
000022300268,0700756408,1.75149E+12,LP,2025-07-03,01:15:00,0.1812,3802.141,0,4038.927,3712.867,47.53,0.3075,0,1.2,-0.018,0.085,236.7001,237.7001,234.9,0.582
000022300268,0700756408,1.75148E+12,LP,2025-07-03,01:00:00,0.1905,3802.0951,0,4038.927,3712.809,47.53,0.3132,0,1.21,-0.018,0.0861,236.5,237.4,233.9,0.593
000022300268,0700756408,1.75148E+12,LP,2025-07-03,00:45:00,0.1927,3802.0481,0,4038.927,3712.752,47.53,0.3155,0,1.264,-0.018,0.0861,235.8,236.5,232.5,0.636
000022300268,0700756408,1.75148E+12,LP,2025-07-03,00:30:00,0.1955,3801.9991,0,4038.927,3712.695,47.53,0.3178,0,1.23,-0.018,0.073,236.3,234.6001,229.6001,0.607
000022300268,0700756408,1.75148E+12,LP,2025-07-03,00:15:00,0.2134,3801.951,0,4038.927,3712.637,47.53,0.3276,0,1.2611,-0.018,0.084,236.4,234,230.5,0.623
000022300268,0700756408,1.75148E+12,LP,2025-07-03,00:00:00,0.1207,3801.897,0,4038.927,3712.58,47.53,0.194,0,1.317,-0.018,0.0871,238.8,235.2001,235.2001,0.652
000022300268,0700756408,1.75148E+12,LP,2025-07-02,23:45:00,0.316,3801.867,0,4038.927,3712.549,47.53,0.3243,0,1.276,-0.018,0.085,237,235.8,231.3,0.975
000022300268,0700756408,1.75148E+12,LP,2025-07-02,23:30:00,0.2725,3801.788,0,4038.927,3712.5481,47.53,0.3254,0,1.2731,-0.018,0.074,236.3,233.7001,231.4,0.974
000022300268,0700756408,1.75148E+12,LP,2025-07-02,23:15:00,0.179,3801.7201,0,4038.927,3712.5281,47.53,0.3112,0,1.194,-0.018,0.085,237.7001,236.8,229.8,0.562
000022300268,0700756408,1.75148E+12,LP,2025-07-02,23:00:00,0.1773,3801.675,0,4038.927,3712.469,47.53,0.3053,0,1.224,-0.018,0.0871,235.3,237,231.7001,0.61
000022300268,0700756408,1.75148E+12,LP,2025-07-02,22:45:00,0.1736,3801.631,0,4038.927,3712.4121,47.53,0.3018,0,1.192,-0.018,0.077,236.3,234.8,231.6001,0.5681
000022300268,0700756408,1.75148E+12,LP,2025-07-02,22:30:00,0.1957,3801.587,0,4038.927,3712.356,47.53,0.3212,0,1.18,-0.018,0.088,231.8,237.9,232.3,0.59
000022300268,0700756408,1.75147E+12,LP,2025-07-02,22:15:00,0.0964,3801.538,0,4038.927,3712.302,47.53,0.1589,0,1.189,-0.018,0.165,231.6001,236.5,233.4,0.605
000022300268,0700756408,1.75147E+12,LP,2025-07-02,22:00:00,0.1439,3801.514,0,4038.927,3712.284,47.529,0.245,0,0.077,-0.018,0.162,235,232.6001,234.6001,0.589
000022300268,0700756408,1.75147E+12,LP,2025-07-02,21:45:00,0.1993,3801.478,0,4038.927,3712.2471,47.529,0.3262,0,1.192,-0.018,0.166,234.1001,232.9,233,0.591
000022300268,0700756408,1.75147E+12,LP,2025-07-02,21:30:00,0.1905,3801.428,0,4038.927,3712.194,47.529,0.3173,0,1.179,-0.018,0.165,232.5,232.6001,233.3,0.594
000022300268,0700756408,1.75147E+12,LP,2025-07-02,21:15:00,0.2063,3801.381,0,4038.927,3712.1421,47.529,0.3284,0,1.192,-0.018,0.166,231.8,233.6001,231.7001,0.607
000022300268,0700756408,1.75147E+12,LP,2025-07-02,21:00:00,0.2195,3801.329,0,4038.927,3712.09,47.529,0.344,0,1.2611,-0.018,0.166,232.2001,232.7001,230.3,0.651
000022300268,0700756408,1.75147E+12,LP,2025-07-02,20:45:00,0.2068,3801.274,0,4038.927,3712.038,47.529,0.3395,0,1.221,-0.017,0.244,233,230.8,229.2001,0.616
000022300268,0700756408,1.75147E+12,LP,2025-07-02,20:30:00,0.2123,3801.223,0,4038.927,3711.986,47.529,0.3453,0,1.222,-0.018,0.2371,233.7001,234.4,236,0.616
000022300268,0700756408,1.75147E+12,LP,2025-07-02,20:15:00,0.2177,3801.169,0,4038.927,3711.933,47.529,0.3461,0,1.213,-0.018,0.2381,234.2001,232.6001,233.2001,0.606
000022300268,0700756408,1.75147E+12,LP,2025-07-02,20:00:00,0.3613,3801.1151,0,4038.927,3711.881,47.529,0.4878,0,1.228,-0.018,0.2391,232.4,232.3,236.1001,0.635
000022300268,0700756408,1.75147E+12,LP,2025-07-02,19:45:00,0.1622,3801.025,0,4038.927,3711.829,47.529,0.2366,0,1.19,-0.018,1.385,233.7001,234.9,235.4,0.799
000022300268,0700756408,1.75146E+12,LP,2025-07-02,19:30:00,0.1366,3800.984,0,4038.927,3711.806,47.528,0.2322,0,0.076,-0.018,0.159,236.2001,232,235.6001,0.598
000022300268,0700756408,1.75146E+12,LP,2025-07-02,19:15:00,0.201,3800.9501,0,4038.927,3711.771,47.528,0.3336,0,1.203,-0.017,0.158,235.9,229.3,236.2001,0.588
000022300268,0700756408,1.75146E+12,LP,2025-07-02,19:00:00,0.2257,3800.9,0,4038.927,3711.716,47.528,0.3503,0,1.254,-0.018,0.2351,234,232.3,235.8,0.636
000022300268,0700756408,1.75146E+12,LP,2025-07-02,18:45:00,0.1884,3800.8431,0,4038.927,3711.665,47.528,0.3088,0,1.176,-0.017,0.242,230.6001,228.8,231.7001,0.608
000022300268,0700756408,1.75146E+12,LP,2025-07-02,18:30:00,0.028,3800.7961,0,4038.927,3711.612,47.528,0.0539,0,1.204,-0.017,0.064,231.6001,229.5,232.3,0.607
000022300268,0700756408,1.75146E+12,LP,2025-07-02,18:15:00,0.1605,3800.789,0,4038.927,3711.608,47.528,0.288,0,1.176,-0.017,0.0091,232.1001,227.7001,235,0.5731
000022300268,0700756408,1.75146E+12,LP,2025-07-02,18:00:00,0.1473,3800.7491,0.0004,4038.927,3711.554,47.528,0.3325,0.0013,1.195,-0.164,0.02,234,233.6001,237.1001,0.466
000022300268,0700756408,1.75146E+12,LP,2025-07-02,17:45:00,0.1309,3800.713,0.0218,4038.927,3711.501,47.528,0.1748,0.0775,0.077,-0.228,0.029,232,232,234.2001,-0.382
000022300268,0700756408,1.75146E+12,LP,2025-07-02,17:30:00,0.4948,3800.683,0,4038.925,3711.495,47.527,0.7711,0,1.175,-0.306,0.105,231.8,231.8,233.4,0.311
000022300268,0700756408,1.75146E+12,LP,2025-07-02,17:15:00,0.4193,3800.559,0.0037,4038.925,3711.443,47.527,0.737,0.0114,1.193,-0.398,4.085,230.9,230.5,230.5,0.782
000022300268,0700756408,1.75146E+12,LP,2025-07-02,17:00:00,0,3800.456,0.2821,4038.924,3711.389,47.527,0,0.3667,0.074,-0.856,0,235.8,234.4,238.6001,-0.855
000022300268,0700756408,1.75145E+12,LP,2025-07-02,16:45:00,0.001,3800.456,0.3015,4038.8541,3711.382,47.526,0.019,0.7362,1.195,-1.871,0,235,235,237.5,-0.38
000022300268,0700756408,1.75145E+12,LP,2025-07-02,16:30:00,0.003,3800.456,0.3491,4038.779,3711.33,47.526,0.0379,0.7628,1.249,-2.131,0,235,234.1001,235.9,-0.392
000022300268,0700756408,1.75145E+12,LP,2025-07-02,16:15:00,0.0043,3800.456,0.4133,4038.692,3711.277,47.526,0.0342,0.8529,1.198,-2.626,0,234.3,237,237.2001,-0.501
000022300268,0700756408,1.75145E+12,LP,2025-07-02,16:00:00,0.0015,3800.456,0.4615,4038.59,3711.224,47.526,0.0238,0.9435,1.24,-2.779,0.08,237.6001,239,238,-0.483
000022300268,0700756408,1.75145E+12,LP,2025-07-02,15:45:00,0.001,3800.456,0.4967,4038.475,3711.172,47.526,0.0175,0.9643,1.21,-3.193,0.261,236.8,236.8,237.3,-0.463
000022300268,0700756408,1.75145E+12,LP,2025-07-02,15:30:00,0,3800.456,0.5624,4038.351,3711.125,47.526,0,1.0283,1.189,-3.397,0,230.5,234.7001,231.1001,-0.573
000022300268,0700756408,1.75145E+12,LP,2025-07-02,15:15:00,0,3800.456,0.5227,4038.21,3711.076,47.526,0,1.1143,1.23,-3.19,0,231.8,238.1001,234,-0.542
000022300268,0700756408,1.75145E+12,LP,2025-07-02,15:00:00,0.4973,3800.456,0.2212,4038.08,3711.0261,47.526,1.5329,0.5036,1.545,-3.334,0,234,238.8,235.4,-0.431
000022300268,0700756408,1.75145E+12,LP,2025-07-02,14:45:00,0.8252,3800.331,0,4038.025,3710.9301,47.526,2.5493,0,7.792,-3.598,0,233,240.2001,234.1001,0.314
000022300268,0700756408,1.75145E+12,LP,2025-07-02,14:30:00,0.8114,3800.125,0,4038.025,3710.81,47.526,2.7555,0,6.7861,-3.645,0,232.7001,242.2001,237.9,0.258
000022300268,0700756408,1.75145E+12,LP,2025-07-02,14:15:00,0.9857,3799.922,0,4038.025,3710.734,47.526,2.9985,0,8.083,-4.089,0.233,234,243.3,239.1001,0.306
000022300268,0700756408,1.75145E+12,LP,2025-07-02,14:00:00,0.765,3799.676,0,4038.025,3710.631,47.526,2.8264,0,7.472,-1.68,0.2351,233.1001,241.3,237.3,0.58
000022300268,0700756408,1.75144E+12,LP,2025-07-02,13:45:00,0.7029,3799.484,0,4038.025,3710.494,47.526,2.8662,0,7.671,-4.624,0.1751,237.2001,245.7001,238,0.199
000022300268,0700756408,1.75144E+12,LP,2025-07-02,13:30:00,0.7285,3799.309,0,4038.025,3710.35,47.526,2.6447,0,7.574,-4.892,0,236.9,246.5,237.6001,0.153
000022300268,0700756408,1.75144E+12,LP,2025-07-02,13:15:00,0.5649,3799.127,0,4038.025,3710.203,47.526,2.625,0,7.313,-1.678,0,237.9,239.8,235.3,0.555
000022300268,0700756408,1.75144E+12,LP,2025-07-02,13:00:00,0.1503,3798.985,0.5802,4038.025,3710.0571,47.526,0.479,1.1865,6.516,-1.466,0.258,233.8,237.5,234.8,0.561
000022300268,0700756408,1.75144E+12,LP,2025-07-02,12:45:00,0,3798.9501,0.8099,4037.881,3709.992,47.526,0,1.4178,1.281,-4.938,0.26,238,244.4,240.4,-0.611
000022300268,0700756408,1.75144E+12,LP,2025-07-02,12:30:00,0,3798.9501,0.8115,4037.679,3709.948,47.526,0,1.4139,1.2631,-4.776,0.262,239,243.2001,240,-0.604
000022300268,0700756408,1.75144E+12,LP,2025-07-02,12:15:00,0,3798.9501,0.741,4037.476,3709.904,47.526,0,1.307,1.297,-5.159,0.261,240.3,247.4,240.2001,-0.62
000022300268,0700756408,1.75144E+12,LP,2025-07-02,12:00:00,0,3798.9501,0.7199,4037.291,3709.86,47.526,0,1.2892,1.218,-4.939,0.259,238.4,245.4,237.7001,-0.636
000022300268,0700756408,1.75144E+12,LP,2025-07-02,11:45:00,0,3798.9501,0.758,4037.111,3709.815,47.526,0,1.3317,1.2611,-5.1,0.259,237.9,243.8,235,-0.629
000022300268,0700756408,1.75144E+12,LP,2025-07-02,11:30:00,0,3798.9501,0.6848,4036.9211,3709.772,47.526,0,1.1566,1.181,-4.959,0.261,235.1001,241.8,230.8,-0.643
000022300268,0700756408,1.75144E+12,LP,2025-07-02,11:15:00,0.0255,3798.9501,0.5435,4036.75,3709.723,47.526,0.1814,1.132,1.184,-2.632,0.081,232.8,236.8,230.8,-0.488
000022300268,0700756408,1.75143E+12,LP,2025-07-02,11:00:00,0.0129,3798.948,0.5411,4036.618,3709.6731,47.526,0.0877,1.4814,1.246,-4.686,1.234,233.7001,241.3,233.6001,-0.384
000022300268,0700756408,1.75143E+12,LP,2025-07-02,10:45:00,0.0135,3798.947,0.3898,4036.485,3709.6241,47.526,0.2202,1.2014,1.205,-1.554,1.2511,234.4,238.7001,236.8,0.1021
000022300268,0700756408,1.75143E+12,LP,2025-07-02,10:30:00,0.0032,3798.946,0.5799,4036.391,3709.574,47.526,0.022,1.0652,1.218,-1.501,1.268,233.4,235.2001,233.4,0.129
000022300268,0700756408,1.75143E+12,LP,2025-07-02,10:15:00,0,3798.946,0.5468,4036.246,3709.523,47.526,0.0014,0.9625,1.301,-4.499,0,236.3,238.6001,237.7001,-0.629
000022300268,0700756408,1.75143E+12,LP,2025-07-02,10:00:00,0.0128,3798.946,0.4629,4036.109,3709.483,47.525,0.1097,0.7875,0.042,-1.636,0.082,233.2001,235.3,231.6001,-0.885
000022300268,0700756408,1.75143E+12,LP,2025-07-02,09:45:00,0.01,3798.944,0.366,4035.995,3709.483,47.52,0.1227,0.779,1.2511,-1.844,0,231.4,234.3,232.2001,-0.193
000022300268,0700756408,1.75143E+12,LP,2025-07-02,09:30:00,0,3798.942,0.4443,4035.904,3709.4701,47.518,0,0.8829,1.17,-4.293,0,235,238.1001,234.1001,-0.665
000022300268,0700756408,1.75143E+12,LP,2025-07-02,09:15:00,0.001,3798.942,0.4635,4035.793,3709.418,47.518,0.0178,0.9025,1.194,-3.501,0,235.2001,236.1001,234.2001,-0.595
000022300268,0700756408,1.75143E+12,LP,2025-07-02,09:00:00,0,3798.942,0.4335,4035.677,3709.3651,47.518,0,0.8703,1.164,-1.399,0,233.9,236.6001,234.4,-0.288
000022300268,0700756408,1.75143E+12,LP,2025-07-02,08:45:00,0.001,3798.942,0.3592,4035.569,3709.312,47.518,0.0235,0.776,1.19,-3.016,0,236.7001,240.1001,235.5,-0.56
000022300268,0700756408,1.75143E+12,LP,2025-07-02,08:30:00,0.0019,3798.942,0.2659,4035.4791,3709.259,47.518,0.0365,0.6775,1.197,-0.682,0,233.7001,233.4,232,0.024
000022300268,0700756408,1.75142E+12,LP,2025-07-02,08:15:00,0.0004,3798.942,0.2147,4035.413,3709.205,47.518,0.0135,0.6407,1.162,-0.763,0,230.6001,231.8,230.1001,-0.032
000022300268,0700756408,1.75142E+12,LP,2025-07-02,08:00:00,0.0047,3798.942,0.2125,4035.359,3709.152,47.518,0.0445,0.396,1.199,-1.861,0,234.6001,237.8,225.3,-0.38
000022300268,0700756408,1.75142E+12,LP,2025-07-02,07:45:00,0.0284,3798.9411,0.0378,4035.3071,3709.128,47.518,0.2696,0.1907,1.192,-0.539,0,234.6001,236.5,231.7001,0.101
000022300268,0700756408,1.75142E+12,LP,2025-07-02,07:30:00,0.0859,3798.938,0.0057,4035.301,3709.0751,47.518,0.3516,0.0713,1.207,-0.88,0,233.3,233.7001,231.9,-0.063
000022300268,0700756408,1.75142E+12,LP,2025-07-02,07:15:00,0.0904,3798.917,0,4035.301,3709.022,47.518,0.426,0,1.264,-0.325,0.082,232.4,230.6001,228.2001,0.352
000022300268,0700756408,1.75142E+12,LP,2025-07-02,07:00:00,0.1363,3798.8941,0,4035.301,3708.9701,47.518,0.3805,0,1.248,-0.487,0.081,230.5,232.8,231.6001,0.22
000022300268,0700756408,1.75142E+12,LP,2025-07-02,06:45:00,0.0488,3798.86,0.0001,4035.301,3708.917,47.518,0.1169,0.0039,1.242,-0.2,0.08,230.8,232.1001,233.7001,0.467
000022300268,0700756408,1.75142E+12,LP,2025-07-02,06:30:00,0.138,3798.848,0,4035.301,3708.907,47.517,0.2505,0,0.075,-0.018,0.08,237.3,234.4,232.8,0.4741
000022300268,0700756408,1.75142E+12,LP,2025-07-02,06:15:00,0.1729,3798.813,0,4035.301,3708.862,47.517,0.299,0,1.156,-0.017,0.082,232.2001,232.8,227.7001,0.5641
000022300268,0700756408,1.75142E+12,LP,2025-07-02,06:00:00,0.3752,3798.77,0,4035.301,3708.809,47.517,0.5234,0,1.185,-0.017,0.081,231.3,229.4,228.8,0.594
000022300268,0700756408,1.75142E+12,LP,2025-07-02,05:45:00,0.1712,3798.676,0,4035.301,3708.7291,47.517,0.292,0,1.166,-0.018,0.084,232.4,235,232.1001,0.581
000022300268,0700756408,1.75141E+12,LP,2025-07-02,05:30:00,0.1822,3798.6331,0,4035.301,3708.675,47.517,0.2995,0,1.168,-0.018,0.084,231.4,232.2001,231.2001,0.59
000022300268,0700756408,1.75141E+12,LP,2025-07-02,05:15:00,0.1752,3798.588,0,4035.301,3708.62,47.517,0.2985,0,1.183,-0.018,0.075,234.2001,232.4,230.9,0.58
000022300268,0700756408,1.75141E+12,LP,2025-07-02,05:00:00,0.1797,3798.544,0,4035.301,3708.565,47.517,0.3057,0,1.187,-0.018,0.085,235.4,234.4,231.3,0.585
000022300268,0700756408,1.75141E+12,LP,2025-07-02,04:45:00,0.1917,3798.4991,0,4035.301,3708.5081,47.517,0.3142,0,1.208,-0.018,0.076,235.6001,235,233.1001,0.589
000022300268,0700756408,1.75141E+12,LP,2025-07-02,04:30:00,0.1187,3798.451,0,4035.301,3708.451,47.517,0.1962,0,1.222,-0.018,0.0861,236.7001,236.3,233.3,0.592
000022300268,0700756408,1.75141E+12,LP,2025-07-02,04:15:00,0.0253,3798.422,0,4035.301,3708.418,47.517,0.0426,0,0.075,-0.018,0.0871,236.3,236.8,234.9,0.597
000022300268,0700756408,1.75141E+12,LP,2025-07-02,04:00:00,0.0253,3798.415,0,4035.301,3708.418,47.517,0.0427,0,0.076,-0.018,0.0861,236.6001,238.1001,233.6001,0.592
000022300268,0700756408,1.75141E+12,LP,2025-07-02,03:45:00,0.079,3798.409,0,4035.301,3708.417,47.517,0.1378,0,0.075,-0.018,0.0861,237.9,236.3,233.8,0.594
