SERIAL,CUSTOMER_REF,TIMESTAMP,OBIS,DATE,TIME,AVG._IMPORT_KW (kW),IMPORT_KWH (kWh),AVG._EXPORT_KW (kW),EXPORT_KWH (kWh),IMPORT_KVARH (kvarh),EXPORT_KVARH (kvarh),AVG._IMPORT_KVA (kVA),AVG._EXPORT_KVA (kVA),PHASE_A_INST._CURRENT (A),PHASE_B_INST._CURRENT (A),PHASE_C_INST._CURRENT (A),PHASE_A_INST._VOLTAGE (V),PHASE_B_INST._VOLTAGE (V),PHASE_C_INST._VOLTAGE (V),POWER_FACTOR
000023302091,0700759004,1.75126E+12,LP,2025-06-30,10:45:00,0,1043.757,4.9175,11864.786,23.342,1057.723,0,4.9363,-8.971,-8.85,-8.858,240.2001,233.5,236.2001,-0.997
000023302091,0700759004,1.75126E+12,LP,2025-06-30,10:30:00,0,1043.757,5.1118,11863.557,23.342,1057.68,0,5.1268,-7.449,-7.836,-7.866,235.2001,235.8,237.1001,-0.997
000023302091,0700759004,1.75126E+12,LP,2025-06-30,10:15:00,0,1043.757,4.6393,11862.279,23.342,1057.635,0,4.656,-7.282,-7.757,-7.928,238.7001,236.1001,235.5,-0.997
000023302091,0700759004,1.75126E+12,LP,2025-06-30,10:00:00,0,1043.757,4.4097,11861.119,23.342,1057.59,0,4.4263,-6.854,-7.445,-7.185,237.6001,237.5,233.2001,-0.997
000023302091,0700759004,1.75126E+12,LP,2025-06-30,09:45:00,0,1043.757,4.0687,11860.016,23.342,1057.549,0,4.0853,-6.784,-7.056,-6.735,237.1001,235.3,234.6001,-0.997
000023302091,0700759004,1.75126E+12,LP,2025-06-30,09:30:00,0,1043.757,2.5867,11858.999,23.342,1057.508,0,2.6131,-6.45,-6.997,-7.032,234.2001,234.5,235,-0.997
000023302091,0700759004,1.75126E+12,LP,2025-06-30,09:15:00,0,1043.757,2.454,11858.352,23.342,1057.4661,0,2.48,-1.638,-2.185,-1.869,230.9,230.7001,231.8,-0.971
000023302091,0700759004,1.75125E+12,LP,2025-06-30,09:00:00,0,1043.757,2.6838,11857.739,23.342,1057.422,0,2.7004,-2.478,-2.838,-2.744,234.3,235.6001,235.4,-0.986
000023302091,0700759004,1.75125E+12,LP,2025-06-30,08:45:00,0,1043.757,2.1779,11857.0681,23.342,1057.384,0,2.1962,-4.665,-4.61,-4.802,236.2001,233.4,232.4,-0.996
000023302091,0700759004,1.75125E+12,LP,2025-06-30,08:30:00,0,1043.757,1.3562,11856.5231,23.342,1057.351,0,1.3895,-2.778,-2.663,-2.922,230.3,232.8,232.2001,-0.987
000023302091,0700759004,1.75125E+12,LP,2025-06-30,08:15:00,0,1043.757,1.3485,11856.1841,23.342,1057.311,0,1.3837,-1.636,-2.002,-2.003,233.7001,233.2001,232.7001,-0.973
000023302091,0700759004,1.75125E+12,LP,2025-06-30,08:00:00,0,1043.757,0.9496,11855.847,23.342,1057.269,0,0.9984,-1.548,-1.873,-2.087,231.6001,232,232.7001,-0.974
000023302091,0700759004,1.75125E+12,LP,2025-06-30,07:45:00,0,1043.757,0.6306,11855.61,23.342,1057.224,0,0.7156,-0.982,-1.321,-1.112,229.7001,229.8,229.8,-0.933
000023302091,0700759004,1.75125E+12,LP,2025-06-30,07:30:00,0,1043.757,0.707,11855.4521,23.342,1057.178,0,0.7925,-1.105,-1.594,-1.133,231.5,236.5,235.5,-0.916
000023302091,0700759004,1.75125E+12,LP,2025-06-30,07:15:00,0.0008,1043.757,0.1839,11855.275,23.342,1057.124,0.0043,0.4198,-0.665,-1.092,-0.906,233.9,235.9,234.1001,-0.83
000023302091,0700759004,1.75125E+12,LP,2025-06-30,07:00:00,0.0627,1043.757,0.006,11855.229,23.342,1057.07,0.3263,0.0442,0.662,-0.516,-0.517,231.9,232.9,235.8,-0.092
000023302091,0700759004,1.75125E+12,LP,2025-06-30,06:45:00,0.42,1043.741,0,11855.229,23.342,1057.021,0.638,0,0.664,-0.347,0.623,231.5,234.7001,231.1001,0.374
000023302091,0700759004,1.75125E+12,LP,2025-06-30,06:30:00,0.5662,1043.636,0,11855.229,23.342,1056.973,0.7215,0,-0.416,-0.34,1.549,233.6001,236.5,230.9,0.53
000023302091,0700759004,1.75124E+12,LP,2025-06-30,06:15:00,0.1274,1043.4951,0,11855.229,23.342,1056.9271,0.2977,0,0.426,-0.288,1.989,233.9,234.6001,228.8,0.732
000023302091,0700759004,1.75124E+12,LP,2025-06-30,06:00:00,0.2217,1043.463,0,11855.229,23.342,1056.886,0.3005,0,0.26,0.213,0.5731,232.8,234.4,232.8,0.599
000023302091,0700759004,1.75124E+12,LP,2025-06-30,05:45:00,0.3306,1043.4081,0,11855.229,23.342,1056.867,0.4065,0,1.4061,0.221,0.124,236.3,237.4,232.8,0.8181
000023302091,0700759004,1.75124E+12,LP,2025-06-30,05:30:00,0.547,1043.325,0,11855.229,23.342,1056.846,0.6219,0,0.2871,0.091,0.606,231.6001,233.4,229.1001,0.618
000023302091,0700759004,1.75124E+12,LP,2025-06-30,05:15:00,0.2518,1043.188,0,11855.229,23.342,1056.825,0.3172,0,0.2851,0.091,0.299,232.7001,233.2001,229.5,0.583
000023302091,0700759004,1.75124E+12,LP,2025-06-30,05:00:00,0.1559,1043.125,0,11855.229,23.342,1056.805,0.2225,0,1.4001,0.091,0.1181,236.5,236.2001,226.6001,0.8271
000023302091,0700759004,1.75124E+12,LP,2025-06-30,04:45:00,0.154,1043.086,0,11855.229,23.342,1056.786,0.224,0,0.2861,0.091,0.2871,235.6001,238.6001,228.8,0.543
000023302091,0700759004,1.75124E+12,LP,2025-06-30,04:30:00,0.3843,1043.048,0,11855.229,23.342,1056.767,0.4566,0,1.431,0.091,0.311,234.6001,238.2001,231.6001,0.833
000023302091,0700759004,1.75124E+12,LP,2025-06-30,04:15:00,0.0712,1042.952,0,11855.229,23.342,1056.747,0.1431,0,1.281,0.091,0.329,236.1001,239,230.5,0.727
000023302091,0700759004,1.75124E+12,LP,2025-06-30,04:00:00,0.2322,1042.934,0,11855.229,23.342,1056.727,0.3103,0,0.281,0.228,0.12,236,239.2001,231.4,0.4761
000023302091,0700759004,1.75124E+12,LP,2025-06-30,03:45:00,0.2775,1042.876,0,11855.229,23.342,1056.708,0.3575,0,1.416,0.224,0.2861,235.6001,239.3,230.4,0.8221
000023302091,0700759004,1.75123E+12,LP,2025-06-30,03:30:00,0.1242,1042.806,0,11855.229,23.342,1056.69,0.211,0,0.2851,0.219,0.312,235.9,238.8,232.5,0.5651
000023302091,0700759004,1.75123E+12,LP,2025-06-30,03:15:00,0.3481,1042.775,0,11855.229,23.342,1056.671,0.426,0,1.434,0.228,0.341,235.6001,236.8,231.1001,0.8191
000023302091,0700759004,1.75123E+12,LP,2025-06-30,03:00:00,0.1597,1042.688,0,11855.229,23.342,1056.652,0.2363,0,1.412,0.226,0.12,235.2001,237.2001,232.1001,0.812
000023302091,0700759004,1.75123E+12,LP,2025-06-30,02:45:00,0.2277,1042.648,0,11855.229,23.342,1056.633,0.3092,0,0.2841,0.226,0.2841,236.2001,235.9,231.8,0.56
000023302091,0700759004,1.75123E+12,LP,2025-06-30,02:30:00,0.3902,1042.5911,0,11855.229,23.342,1056.614,0.4736,0,1.435,0.222,0.31,233.5,236.3,232.8,0.8221
000023302091,0700759004,1.75123E+12,LP,2025-06-30,02:15:00,0.1136,1042.494,0,11855.229,23.342,1056.595,0.1897,0,2.463,0.219,0.3461,234.2001,236.8,230.8,0.904
000023302091,0700759004,1.75123E+12,LP,2025-06-30,02:00:00,0.2159,1042.465,0,11855.229,23.342,1056.576,0.2828,0,0.2821,0.091,0.1191,234,235.5,231.4,0.424
000023302091,0700759004,1.75123E+12,LP,2025-06-30,01:45:00,0.2866,1042.411,0,11855.229,23.342,1056.557,0.3563,0,1.434,0.092,0.289,233.2001,236,231,0.8321
000023302091,0700759004,1.75123E+12,LP,2025-06-30,01:30:00,0.093,1042.34,0,11855.229,23.342,1056.538,0.1672,0,0.2841,0.092,0.312,234.4,236.1001,228.1001,0.549
000023302091,0700759004,1.75123E+12,LP,2025-06-30,01:15:00,0.3175,1042.316,0,11855.229,23.342,1056.519,0.3844,0,0.2841,0.091,0.353,233.6001,235.8,227.2001,0.559
000023302091,0700759004,1.75123E+12,LP,2025-06-30,01:00:00,0.1682,1042.237,0,11855.229,23.342,1056.499,0.2342,0,1.416,0.092,0.12,236.3,237.3,231.3,0.8271
000023302091,0700759004,1.75122E+12,LP,2025-06-30,00:45:00,0.1958,1042.195,0,11855.229,23.342,1056.48,0.2644,0,0.281,0.092,0.2871,236.5,233.1001,230.8,0.542
000023302091,0700759004,1.75122E+12,LP,2025-06-30,00:30:00,0.3668,1042.146,0,11855.229,23.342,1056.461,0.441,0,1.439,0.091,0.305,235.7001,236,229.9,0.833
000023302091,0700759004,1.75122E+12,LP,2025-06-30,00:15:00,0.3247,1042.054,0,11855.229,23.342,1056.442,0.3908,0,1.437,0.092,0.3491,235,234.9,231.8,0.8311
000023302091,0700759004,1.75122E+12,LP,2025-06-30,00:00:00,0.0597,1041.973,0,11855.229,23.342,1056.423,0.1274,0,0.2821,0.093,0.1181,235.4,232.1001,227.5,0.428
000023302091,0700759004,1.75122E+12,LP,2025-06-29,23:45:00,0.3294,1041.958,0,11855.229,23.342,1056.404,0.398,0,0.292,0.092,0.279,232.1001,233.4,230.4,0.539
000023302091,0700759004,1.75122E+12,LP,2025-06-29,23:30:00,0.366,1041.876,0,11855.229,23.342,1056.385,0.4397,0,1.456,0.092,0.314,231.6001,232.3,229.3,0.8321
000023302091,0700759004,1.75122E+12,LP,2025-06-29,23:15:00,0.3413,1041.784,0,11855.229,23.342,1056.367,0.4091,0,1.573,0.092,0.336,230.9,230.9,226.7001,0.843
000023302091,0700759004,1.75122E+12,LP,2025-06-29,23:00:00,0.3283,1041.699,0,11855.229,23.342,1056.334,0.399,0,1.004,0.091,0.1191,231.2001,231.3,227.9,0.756
000023302091,0700759004,1.75122E+12,LP,2025-06-29,22:45:00,0.5566,1041.617,0,11855.229,23.342,1056.301,0.6425,0,2.194,0.091,0.482,231.9,234.8,226.8,0.868
000023302091,0700759004,1.75122E+12,LP,2025-06-29,22:30:00,0.5405,1041.478,0,11855.229,23.342,1056.267,0.6077,0,2.1711,0.091,0.275,229.7001,233.7001,226.4,0.881
000023302091,0700759004,1.75122E+12,LP,2025-06-29,22:15:00,0.637,1041.343,0,11855.229,23.342,1056.232,0.7254,0,2.166,0.092,0.458,231.9,233.5,229.2001,0.87
000023302091,0700759004,1.75121E+12,LP,2025-06-29,22:00:00,0.7045,1041.183,0,11855.229,23.342,1056.196,0.787,0,2.754,0.092,0.598,232.9,230.7001,227.9,0.879
000023302091,0700759004,1.75121E+12,LP,2025-06-29,21:45:00,0.2252,1041.007,0,11855.229,23.342,1056.16,0.289,0,1.36,0.092,0.121,231.6001,233.3,228.2001,0.8311
000023302091,0700759004,1.75121E+12,LP,2025-06-29,21:30:00,0.5188,1040.951,0,11855.229,23.342,1056.132,0.5983,0,1.02,0.091,0.1191,232.7001,231,224.8,0.773
000023302091,0700759004,1.75121E+12,LP,2025-06-29,21:15:00,0.5692,1040.821,0,11855.229,23.342,1056.103,0.6555,0,2.248,0.211,0.5681,231.6001,232.6001,223.6001,0.882
000023302091,0700759004,1.75121E+12,LP,2025-06-29,21:00:00,0.4783,1040.679,0,11855.229,23.342,1056.076,0.5461,0,2.216,0.091,0.12,231.2001,231.1001,225.3,0.88
000023302091,0700759004,1.75121E+12,LP,2025-06-29,20:45:00,0.4575,1040.559,0,11855.229,23.342,1056.05,0.5531,0,1.6501,0.129,0.52,230,236,221.2001,0.843
000023302091,0700759004,1.75121E+12,LP,2025-06-29,20:30:00,0.5582,1040.445,0,11855.229,23.342,1056.021,0.64,0,1.702,0.326,0.65,228.3,234,225.9,0.81
000023302091,0700759004,1.75121E+12,LP,2025-06-29,20:15:00,0.644,1040.305,0,11855.229,23.342,1055.992,0.7152,0,2.274,0.37,0.298,228.9,231.9,228.8,0.888
000023302091,0700759004,1.75121E+12,LP,2025-06-29,20:00:00,0.6458,1040.144,0,11855.229,23.342,1055.957,0.7159,0,2.673,0.2351,0.146,230.1001,232.9,225.4,0.91
000023302091,0700759004,1.75121E+12,LP,2025-06-29,19:45:00,0.6063,1039.983,0,11855.229,23.342,1055.925,0.6965,0,2.238,0.2381,0.536,228.3,229,228.7001,0.878
000023302091,0700759004,1.75121E+12,LP,2025-06-29,19:30:00,0.4055,1039.8311,0,11855.229,23.342,1055.895,0.4765,0,2.201,0.2371,0.643,225.9,231.4,228.6001,0.869
000023302091,0700759004,1.7512E+12,LP,2025-06-29,19:15:00,0.5016,1039.73,0,11855.229,23.342,1055.866,0.5773,0,0.9501,0.318,0.12,227.6001,233.1001,223.9,0.8201
000023302091,0700759004,1.7512E+12,LP,2025-06-29,19:00:00,0.4328,1039.605,0,11855.229,23.342,1055.835,0.5802,0,2.153,0.32,0.514,225.3,231.2001,227.7001,0.874
000023302091,0700759004,1.7512E+12,LP,2025-06-29,18:45:00,0.2584,1039.496,0,11855.229,23.342,1055.781,0.4338,0,1.078,0.316,0.491,230.5,229.7001,228.3,0.597
000023302091,0700759004,1.7512E+12,LP,2025-06-29,18:30:00,0.4639,1039.432,0,11855.229,23.342,1055.724,0.637,0,1.038,0.305,0.513,231.4,229.1001,230.5,0.579
000023302091,0700759004,1.7512E+12,LP,2025-06-29,18:15:00,0.0545,1039.316,0.0242,11855.229,23.342,1055.665,0.1464,0.162,3.148,0.292,-0.367,227.7001,232.2001,234,0.803
000023302091,0700759004,1.7512E+12,LP,2025-06-29,18:00:00,0.0117,1039.303,0.0526,11855.223,23.342,1055.617,0.0328,0.2765,-0.46,-0.317,0.468,230.7001,231.4,234,-0.063
000023302091,0700759004,1.7512E+12,LP,2025-06-29,17:45:00,0.1738,1039.3,0.0154,11855.2111,23.342,1055.57,0.4545,0.04,1.2551,-0.393,-0.468,231.1001,231.6001,234.3,0.37
000023302091,0700759004,1.7512E+12,LP,2025-06-29,17:30:00,0,1039.258,0.184,11855.207,23.342,1055.523,0,0.3683,-0.532,-0.422,-0.514,230.2001,234.3,233.2001,-0.406
000023302091,0700759004,1.7512E+12,LP,2025-06-29,17:15:00,0.0366,1039.258,0.1663,11855.161,23.342,1055.476,0.1703,0.2744,-0.589,-0.548,-0.554,233.4,235.3,234.9,-0.554
000023302091,0700759004,1.7512E+12,LP,2025-06-29,17:00:00,0.0852,1039.249,0.0659,11855.1211,23.342,1055.428,0.3868,0.1014,1.166,-0.48,0.392,228.3,232.2001,233.4,0.2871
000023302091,0700759004,1.7512E+12,LP,2025-06-29,16:45:00,0,1039.229,0.366,11855.105,23.342,1055.382,0,0.488,-0.748,-0.722,-0.482,231.9,233.7001,236.1001,-0.704
000023302091,0700759004,1.75119E+12,LP,2025-06-29,16:30:00,0.0077,1039.229,0.2675,11855.013,23.342,1055.336,0.0623,0.5161,-0.812,-0.842,-0.761,236.5,233.5,234,-0.818
000023302091,0700759004,1.75119E+12,LP,2025-06-29,16:15:00,0,1039.228,0.5056,11854.947,23.342,1055.291,0,0.5955,-0.832,-0.787,-0.781,236.4,232.2001,232.9,-0.83
000023302091,0700759004,1.75119E+12,LP,2025-06-29,16:00:00,0,1039.228,0.6166,11854.821,23.342,1055.247,0,0.8322,-0.976,-0.949,-0.928,239,236,234.4,-0.891
000023302091,0700759004,1.75119E+12,LP,2025-06-29,15:45:00,0,1039.228,1.9639,11854.667,23.342,1055.203,0,1.9922,-2.23,-2.263,-2.227,239.9,238.4,233.2001,-0.983
000023302091,0700759004,1.75119E+12,LP,2025-06-29,15:30:00,0,1039.228,3.1217,11854.176,23.342,1055.166,0,3.2357,-2.757,-4.063,-3.912,238.6001,235.2001,234.4,-0.986
000023302091,0700759004,1.75119E+12,LP,2025-06-29,15:15:00,0,1039.228,4.5219,11853.395,23.342,1055.1291,0,4.538,-5.829,-5.965,-5.78,239.5,235.3,237,-0.996
000023302091,0700759004,1.75119E+12,LP,2025-06-29,15:00:00,0,1039.228,5.048,11852.265,23.342,1055.0911,0,5.0657,-7.056,-7.197,-7.023,239.6001,236.9,237.6001,-0.996
000023302091,0700759004,1.75119E+12,LP,2025-06-29,14:45:00,0,1039.228,4.9933,11851.003,23.342,1055.051,0,5.0143,-4.59,-6.817,-7.401,241.4,233.9,241.1001,-0.994
000023302091,0700759004,1.75119E+12,LP,2025-06-29,14:30:00,0,1039.228,5.5663,11849.7551,23.342,1055.013,0,5.5863,-6.557,-7.924,-7.777,237.5,234.6001,239.2001,-0.996
000023302091,0700759004,1.75119E+12,LP,2025-06-29,14:15:00,0,1039.228,5.8667,11848.363,23.342,1054.975,0,5.887,-7.216,-8.555,-8.365,240.6001,235.5,239.2001,-0.996
000023302091,0700759004,1.75119E+12,LP,2025-06-29,14:00:00,0,1039.228,6.3116,11846.897,23.342,1054.9371,0,6.3318,-7.652,-8.975,-8.985,238.5,238.9,242.6001,-0.996
000023302091,0700759004,1.75118E+12,LP,2025-06-29,13:45:00,0,1039.228,6.0399,11845.319,23.342,1054.897,0,6.0628,-7.963,-9.378,-9.114,244.5,237.8,243,-0.996
000023302091,0700759004,1.75118E+12,LP,2025-06-29,13:30:00,0,1039.228,5.8806,11843.8091,23.342,1054.848,0,5.9063,-7.535,-7.362,-9.708,242.2001,240.5,243.6001,-0.995
000023302091,0700759004,1.75118E+12,LP,2025-06-29,13:15:00,0,1039.228,4.7787,11842.339,23.342,1054.794,0,4.8074,-6.023,-5.838,-8.17,244.9,241.4,244.7001,-0.994
000023302091,0700759004,1.75118E+12,LP,2025-06-29,13:00:00,0,1039.228,5.5941,11841.144,23.342,1054.74,0,5.6222,-6.348,-6.43,-9.125,244.5,242.7001,244.7001,-0.994
000023302091,0700759004,1.75118E+12,LP,2025-06-29,12:45:00,0,1039.228,5.373,11839.7461,23.342,1054.684,0,5.3998,-3.998,-4.061,-6.561,243.7001,240.6001,240.9,-0.989
000023302091,0700759004,1.75118E+12,LP,2025-06-29,12:30:00,0,1039.228,6.498,11838.402,23.342,1054.63,0,6.5132,-7.345,-8.272,-8.122,243.8,240.5,241.2001,-0.996
000023302091,0700759004,1.75118E+12,LP,2025-06-29,12:15:00,0,1039.228,7.1208,11836.778,23.342,1054.597,0,7.1363,-9.081,-9.182,-8.954,244.7001,241.8,240.8,-0.997
000023302091,0700759004,1.75118E+12,LP,2025-06-29,12:00:00,0,1039.228,7.2733,11834.998,23.342,1054.564,0,7.2885,-9.95,-10.047,-9.817,245.7001,240.6001,238.5,-0.997
000023302091,0700759004,1.75118E+12,LP,2025-06-29,11:45:00,0,1039.228,7.1741,11833.18,23.342,1054.53,0,7.1885,-10.037,-10.105,-9.897,242.7001,241.2001,240.2001,-0.998
000023302091,0700759004,1.75118E+12,LP,2025-06-29,11:30:00,0,1039.228,7.1218,11831.386,23.342,1054.498,0,7.1365,-9.9,-10.036,-9.76,246.9,241.7001,238,-0.997
000023302091,0700759004,1.75118E+12,LP,2025-06-29,11:15:00,0,1039.228,4.2637,11829.606,23.342,1054.465,0,4.2785,-7.413,-7.502,-7.183,241.4,240.4,234.7001,-0.997
000023302091,0700759004,1.75118E+12,LP,2025-06-29,11:00:00,0,1039.228,5.5029,11828.54,23.342,1054.436,0,5.517,-10.972,-10.977,-11.04,242.9,240.6001,240.4,-0.998
000023302091,0700759004,1.75117E+12,LP,2025-06-29,10:45:00,0,1039.228,4.8637,11827.164,23.342,1054.406,0,4.8776,-5.527,-5.598,-5.303,238.8,234.7001,234.4,-0.996
000023302091,0700759004,1.75117E+12,LP,2025-06-29,10:30:00,0,1039.228,4.2573,11825.948,23.342,1054.375,0,4.2723,-6.6,-6.673,-6.279,239.4,238.3,237.6001,-0.997
000023302091,0700759004,1.75117E+12,LP,2025-06-29,10:15:00,0,1039.228,4.2067,11824.884,23.342,1054.343,0,4.2224,-9.292,-9.38,-9.105,246.7001,242.6001,242.2001,-0.997
000023302091,0700759004,1.75117E+12,LP,2025-06-29,10:00:00,0,1039.228,3.2347,11823.832,23.342,1054.3121,0,3.2493,-3.671,-3.705,-3.454,243,241.1001,241.4,-0.993
000023302091,0700759004,1.75117E+12,LP,2025-06-29,09:45:00,0,1039.228,2.0108,11823.024,23.342,1054.2831,0,2.0312,-4.414,-4.455,-4.234,237.9,234.2001,234.1001,-0.995
000023302091,0700759004,1.75117E+12,LP,2025-06-29,09:30:00,0,1039.228,1.5014,11822.521,23.342,1054.255,0,1.5268,-2.502,-2.374,-2.341,234.9,233.9,229.5,-0.986
000023302091,0700759004,1.75117E+12,LP,2025-06-29,09:15:00,0,1039.228,1.3495,11822.145,23.342,1054.225,0,1.3858,-1.944,-1.846,-2.002,234.7001,234.2001,230.6001,-0.976
000023302091,0700759004,1.75117E+12,LP,2025-06-29,09:00:00,0,1039.228,1.3222,11821.808,23.342,1054.182,0,1.3644,-1.753,-2.107,-1.867,231.9,236.8,232.5,-0.967
000023302091,0700759004,1.75117E+12,LP,2025-06-29,08:45:00,0,1039.228,1.528,11821.4781,23.342,1054.132,0,1.559,-1.85,-2.232,-1.805,233.3,237.2001,232.1001,-0.969
000023302091,0700759004,1.75117E+12,LP,2025-06-29,08:30:00,0,1039.228,1.5091,11821.096,23.342,1054.0911,0,1.5348,-2.533,-2.429,-2.242,236.7001,238.4,234.6001,-0.984
000023302091,0700759004,1.75117E+12,LP,2025-06-29,08:15:00,0,1039.228,1.2559,11820.718,23.342,1054.057,0,1.294,-1.485,-1.952,-1.686,233.3,235.9,232.1001,-0.966
000023302091,0700759004,1.75116E+12,LP,2025-06-29,08:00:00,0,1039.228,0.8978,11820.404,23.342,1054.015,0,1.0338,-1.843,-2.429,-2.106,235,235.8,234.2001,-0.979
000023302091,0700759004,1.75116E+12,LP,2025-06-29,07:45:00,0,1039.228,1.1225,11820.18,23.342,1053.974,0,1.2149,-2.369,-2.459,-0.808,237.8,237.3,233,-0.976
000023302091,0700759004,1.75116E+12,LP,2025-06-29,07:30:00,0,1039.228,0.8455,11819.899,23.342,1053.935,0,0.915,-1.824,-1.88,-1.336,236.1001,235.9,237,-0.96
000023302091,0700759004,1.75116E+12,LP,2025-06-29,07:15:00,0,1039.228,0.3421,11819.688,23.342,1053.8891,0,0.5254,-0.932,-1.449,-1.248,236,237.7001,234,-0.919
000023302091,0700759004,1.75116E+12,LP,2025-06-29,07:00:00,0,1039.228,0.2103,11819.602,23.342,1053.835,0,0.4076,-0.576,-0.619,0.599,234.5,237.3,233.5,-0.497
000023302091,0700759004,1.75116E+12,LP,2025-06-29,06:45:00,0,1039.228,0.2057,11819.5501,23.342,1053.787,0.0013,0.3481,-0.484,-0.54,-0.566,234.8,235.6001,230.1001,-0.754
000023302091,0700759004,1.75116E+12,LP,2025-06-29,06:30:00,0.1449,1039.228,0,11819.499,23.342,1053.7451,0.3483,0,0.608,-0.359,-0.407,229.6001,233.1001,233.5,0.0591
000023302091,0700759004,1.75116E+12,LP,2025-06-29,06:15:00,0.3683,1039.192,0,11819.499,23.342,1053.692,0.5431,0,0.98,-0.267,0.429,230.2001,236.2001,228.5,0.524
000023302091,0700759004,1.75116E+12,LP,2025-06-29,06:00:00,0.775,1039.1,0,11819.499,23.342,1053.633,0.8432,0,0.9561,0.272,6.166,233.1001,238.7001,228.9,0.936
000023302091,0700759004,1.75116E+12,LP,2025-06-29,05:45:00,0.2569,1038.906,0,11819.499,23.342,1053.601,0.342,0,0.9381,0.221,0.296,232.3,239.1001,231.4,0.751
000023302091,0700759004,1.75116E+12,LP,2025-06-29,05:30:00,0.36,1038.842,0,11819.499,23.342,1053.57,0.4393,0,0.859,0.2371,0.271,236.7001,235.8,232.3,0.749
000023302091,0700759004,1.75115E+12,LP,2025-06-29,05:15:00,0.332,1038.752,0,11819.499,23.342,1053.537,0.4178,0,2.007,0.231,0.302,234.3,238.8,233.1001,0.86
000023302091,0700759004,1.75115E+12,LP,2025-06-29,05:00:00,0.289,1038.669,0,11819.499,23.342,1053.505,0.3743,0,0.988,0.228,0.361,234.8,239.3,233.7001,0.753
000023302091,0700759004,1.75115E+12,LP,2025-06-29,04:45:00,0.4885,1038.596,0,11819.499,23.342,1053.472,0.5703,0,2.109,0.2351,0.124,235.5,238.5,234.9,0.863
000023302091,0700759004,1.75115E+12,LP,2025-06-29,04:30:00,0.1627,1038.474,0,11819.499,23.342,1053.438,0.2449,0,1.133,0.23,0.31,236.1001,239,233.1001,0.783
000023302091,0700759004,1.75115E+12,LP,2025-06-29,04:15:00,0.2515,1038.433,0,11819.499,23.342,1053.416,0.3275,0,0.328,0.233,0.121,237,238.6001,233.8,0.522
000023302091,0700759004,1.75115E+12,LP,2025-06-29,04:00:00,0.1814,1038.371,0,11819.499,23.342,1053.397,0.2604,0,1.411,0.233,0.281,234.9,238.1001,232.7001,0.8261
000023302091,0700759004,1.75115E+12,LP,2025-06-29,03:45:00,0.1893,1038.325,0,11819.499,23.342,1053.378,0.2689,0,0.304,0.229,0.339,234.6001,238.3,234.6001,0.59
000023302091,0700759004,1.75115E+12,LP,2025-06-29,03:30:00,0.2873,1038.278,0,11819.499,23.342,1053.359,0.3633,0,1.429,0.23,0.121,234.7001,236.7001,235.2001,0.8171
000023302091,0700759004,1.75115E+12,LP,2025-06-29,03:15:00,0.1177,1038.2061,0,11819.499,23.342,1053.34,0.2003,0,0.307,0.232,0.2851,235.5,237.5,232,0.586
000023302091,0700759004,1.75115E+12,LP,2025-06-29,03:00:00,0.338,1038.1771,0,11819.499,23.342,1053.3221,0.4126,0,0.309,0.229,0.334,233.5,237.4,230.9,0.587
000023302091,0700759004,1.75115E+12,LP,2025-06-29,02:45:00,0.1075,1038.092,0,11819.499,23.342,1053.303,0.1868,0,0.31,0.2351,0.121,233.8,233.9,233.8,0.503
000023302091,0700759004,1.75114E+12,LP,2025-06-29,02:30:00,0.2775,1038.065,0,11819.499,23.342,1053.284,0.3575,0,0.309,0.2391,0.2871,234.3,231,234.1001,0.584
000023302091,0700759004,1.75114E+12,LP,2025-06-29,02:15:00,0.2262,1037.996,0,11819.499,23.342,1053.265,0.3008,0,1.446,0.224,0.1191,231.8,235.6001,230.8,0.8201
000023302091,0700759004,1.75114E+12,LP,2025-06-29,02:00:00,0.152,1037.939,0,11819.499,23.342,1053.246,0.233,0,0.301,0.2361,0.2851,235.4,237.3,233.5,0.584
000023302091,0700759004,1.75114E+12,LP,2025-06-29,01:45:00,0.3968,1037.901,0,11819.499,23.342,1053.227,0.475,0,1.44,0.232,0.338,237.2001,239.8,235.8,0.8271
000023302091,0700759004,1.75114E+12,LP,2025-06-29,01:30:00,0.0852,1037.8021,0,11819.499,23.342,1053.205,0.1483,0,2.471,0.201,0.121,235.6001,239.1001,237.1001,0.931
000023302091,0700759004,1.75114E+12,LP,2025-06-29,01:15:00,0.243,1037.781,0,11819.499,23.342,1053.1871,0.3083,0,0.302,0.0711,0.2831,236,239.5,233,0.584
000023302091,0700759004,1.75114E+12,LP,2025-06-29,01:00:00,0.313,1037.72,0,11819.499,23.342,1053.169,0.373,0,1.436,0.0711,0.336,238.1001,237.9,231.3,0.849
000023302091,0700759004,1.75114E+12,LP,2025-06-29,00:45:00,0.0848,1037.642,0,11819.499,23.342,1053.152,0.1489,0,0.313,0.0721,0.122,235.6001,237.4,233.1001,0.4701
000023302091,0700759004,1.75114E+12,LP,2025-06-29,00:30:00,0.3123,1037.621,0,11819.499,23.342,1053.135,0.3773,0,0.304,0.0721,0.292,236.3,237.6001,231.9,0.585
000023302091,0700759004,1.75114E+12,LP,2025-06-29,00:15:00,0.3535,1037.542,0,11819.499,23.342,1053.117,0.4131,0,1.458,0.0721,0.252,233.3,238.1001,233.6001,0.853
